id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333446353142181891,2020-11-30 16:22:39,*has My Roommate is a Cat flashbacks* https://t.co/1qfFdn7l8y,b'*has My Roommate is a Cat flashbacks* https://t.co/1qfFdn7l8y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1qfFdn7l8y', 'expanded_url': 'https://twitter.com/WholesomeMeme/status/1333433102648086536', 'display_url': 'twitter.com/WholesomeMeme/…', 'indices': [38, 61]}]}",,en
1333445857165725696,2020-11-30 16:20:41,@mitsukilovesyou Determined,b'@mitsukilovesyou Determined',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitsukilovesyou', 'name': 'Mikki Loves You 🧡❄️', 'id': 1258593126530330624, 'id_str': '1258593126530330624', 'indices': [0, 16]}], 'urls': []}",,no
1333443039235174410,2020-11-30 16:09:29,"@JoeSchmidl @JoePR30 @donailin @DavidAdelstein1 @RexChapman I'm in Victoria, the state that underwent a long lockdown, with our Capital city Melbourne being most affected. Sad to say we had Regular Joes and Janes protesting, media pushing harmful narratives and politicians saying ""open up already, you dictator!"".","b'@JoeSchmidl @JoePR30 @donailin @DavidAdelstein1 @RexChapman I\'m in Victoria, the state that underwent a long lockdown, with our Capital city Melbourne being most affected. Sad to say we had Regular Joes and Janes protesting, media pushing harmful narratives and politicians saying ""open up already, you dictator!"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeSchmidl', 'name': 'Joe schmidl', 'id': 1148927829360332800, 'id_str': '1148927829360332800', 'indices': [0, 11]}, {'screen_name': 'JoePR30', 'name': 'Joe Ramos 🇺🇲🇵🇷🌎🌍🌏', 'id': 70200303, 'id_str': '70200303', 'indices': [12, 20]}, {'screen_name': 'donailin', 'name': 'Danielle', 'id': 25466008, 'id_str': '25466008', 'indices': [21, 30]}, {'screen_name': 'DavidAdelstein1', 'name': 'David Adelstein', 'id': 618432100, 'id_str': '618432100', 'indices': [31, 47]}, {'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [48, 59]}], 'urls': []}",,en
1333438565615759365,2020-11-30 15:51:42,"@VickySeal @VicGovDHHS The original diagnosis was COVID. She was cleared of the virus but did not recover from it. Long COVID is a thing, where you are cleared of the virus but live with the damage it's done.","b""@VickySeal @VicGovDHHS The original diagnosis was COVID. She was cleared of the virus but did not recover from it. Long COVID is a thing, where you are cleared of the virus but live with the damage it's done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickySeal', 'name': 'Skull Duggery #KBF', 'id': 1307662994000809985, 'id_str': '1307662994000809985', 'indices': [0, 10]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [11, 22]}], 'urls': []}",,en
1333437806669041666,2020-11-30 15:48:41,"@Joelolll @MHockingHughes @VicGovDHHS My mum inhaled asbestos from her house's walls when she was a child. Lung cancer in her 30s and died two years later.

But, I guess these people would say it was something else.","b""@Joelolll @MHockingHughes @VicGovDHHS My mum inhaled asbestos from her house's walls when she was a child. Lung cancer in her 30s and died two years later.\n\nBut, I guess these people would say it was something else.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joelolll', 'name': 'Joe loe', 'id': 1280733412429455360, 'id_str': '1280733412429455360', 'indices': [0, 9]}, {'screen_name': 'MHockingHughes', 'name': 'Melissa Hocking Hughes', 'id': 85957777, 'id_str': '85957777', 'indices': [10, 25]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [26, 37]}], 'urls': []}",,en
1333436361018204160,2020-11-30 15:42:57,@Explosive_Nicka @BigBadBricknell @Jpana75 @VicGovDHHS Wait. Immune systems can heal broken bones and deep cuts?,b'@Explosive_Nicka @BigBadBricknell @Jpana75 @VicGovDHHS Wait. Immune systems can heal broken bones and deep cuts?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Explosive_Nicka', 'name': 'Nick', 'id': 1432177332, 'id_str': '1432177332', 'indices': [0, 16]}, {'screen_name': 'BigBadBricknell', 'name': 'Shaggy B', 'id': 242121722, 'id_str': '242121722', 'indices': [17, 33]}, {'screen_name': 'Jpana75', 'name': 'YNWA', 'id': 300521129, 'id_str': '300521129', 'indices': [34, 42]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [43, 54]}], 'urls': []}",,en
1333434291624189953,2020-11-30 15:34:43,"RT @GeorgeMonbiot: Finally discovered where I've been going wrong with my hair. 

h/t @rebecca_roache https://t.co/NRNLeHOZWC","b""RT @GeorgeMonbiot: Finally discovered where I've been going wrong with my hair. \n\nh/t @rebecca_roache https://t.co/NRNLeHOZWC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeMonbiot', 'name': 'George Monbiot', 'id': 198584761, 'id_str': '198584761', 'indices': [3, 17]}, {'screen_name': 'rebecca_roache', 'name': 'rebecca roache 🇪🇺', 'id': 247678469, 'id_str': '247678469', 'indices': [86, 101]}], 'urls': [], 'media': [{'id': 1333415737155866626, 'id_str': '1333415737155866626', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EoE-jFcXUAItde2.png', 'media_url_https': 'https://pbs.twimg.com/media/EoE-jFcXUAItde2.png', 'url': 'https://t.co/NRNLeHOZWC', 'display_url': 'pic.twitter.com/NRNLeHOZWC', 'expanded_url': 'https://twitter.com/GeorgeMonbiot/status/1333416146318598144/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 525, 'h': 697, 'resize': 'fit'}, 'small': {'w': 512, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 525, 'h': 697, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1333416146318598144, 'source_status_id_str': '1333416146318598144', 'source_user_id': 198584761, 'source_user_id_str': '198584761'}]}",,en
1333424689100701696,2020-11-30 14:56:34,"@amyxcait So, I'm sure to be called immature here. But, there was an app called Fish Farts that amused me. Basically, you tap the fish as they swim past and it makes them fart in different ways. Funniest was the pufferfish who inflated while farting.","b""@amyxcait So, I'm sure to be called immature here. But, there was an app called Fish Farts that amused me. Basically, you tap the fish as they swim past and it makes them fart in different ways. Funniest was the pufferfish who inflated while farting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amyxcait', 'name': 'Now! album enthusiast', 'id': 800392737673515008, 'id_str': '800392737673515008', 'indices': [0, 9]}], 'urls': []}",,en
1333423950588567555,2020-11-30 14:53:38,@AAikouka @amyxcait My nephew adores those!,b'@AAikouka @amyxcait My nephew adores those!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAikouka', 'name': 'Anime Aikouka', 'id': 1162559486210428928, 'id_str': '1162559486210428928', 'indices': [0, 9]}, {'screen_name': 'amyxcait', 'name': 'amy', 'id': 800392737673515008, 'id_str': '800392737673515008', 'indices': [10, 19]}], 'urls': []}",,en
1333423207777398784,2020-11-30 14:50:41,@emererre This is amazing!,b'@emererre This is amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emererre', 'name': 'MC 🅱️ean 🅱️un', 'id': 3220279343, 'id_str': '3220279343', 'indices': [0, 9]}], 'urls': []}",,en
1333423100776513537,2020-11-30 14:50:15,"RT @emererre: 1, 2, 3... Warners Lot Division ?!

I love me some sibling trios https://t.co/0GjWr3F6xc","b'RT @emererre: 1, 2, 3... Warners Lot Division ?!\n\nI love me some sibling trios https://t.co/0GjWr3F6xc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emererre', 'name': 'MC 🅱️ean 🅱️un', 'id': 3220279343, 'id_str': '3220279343', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333254511352115200, 'id_str': '1333254511352115200', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EoCr6ghUcAAmgeQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EoCr6ghUcAAmgeQ.png', 'url': 'https://t.co/0GjWr3F6xc', 'display_url': 'pic.twitter.com/0GjWr3F6xc', 'expanded_url': 'https://twitter.com/emererre/status/1333254516007866369/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 615, 'h': 700, 'resize': 'fit'}, 'small': {'w': 597, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 615, 'h': 700, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1333254516007866369, 'source_status_id_str': '1333254516007866369', 'source_user_id': 3220279343, 'source_user_id_str': '3220279343'}]}",,en
1333423000922669056,2020-11-30 14:49:51,"@oceanblue_art @emererre @Q_Review They're dressed as these characters. Buster Bros!!! from Hypnosis Mic. Yakko's dressed as Ichiro, Wakko as Jiro and Dot as the youngest Saburo. https://t.co/AUWGQgVekQ","b""@oceanblue_art @emererre @Q_Review They're dressed as these characters. Buster Bros!!! from Hypnosis Mic. Yakko's dressed as Ichiro, Wakko as Jiro and Dot as the youngest Saburo. https://t.co/AUWGQgVekQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oceanblue_art', 'name': 'spicy lady', 'id': 1267693394584842240, 'id_str': '1267693394584842240', 'indices': [0, 14]}, {'screen_name': 'emererre', 'name': 'MC 🅱️ean 🅱️un', 'id': 3220279343, 'id_str': '3220279343', 'indices': [15, 24]}, {'screen_name': 'Q_Review', 'name': 'Quinton Reviews 🎬', 'id': 318993598, 'id_str': '318993598', 'indices': [25, 34]}], 'urls': [], 'media': [{'id': 1333422987865772032, 'id_str': '1333422987865772032', 'indices': [179, 202], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoFFJIcUUAABYoK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoFFJIcUUAABYoK.jpg', 'url': 'https://t.co/AUWGQgVekQ', 'display_url': 'pic.twitter.com/AUWGQgVekQ', 'expanded_url': 'https://twitter.com/btamamura/status/1333423000922669056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1333422397605564416,2020-11-30 14:47:28,"@noatim1 @emererre @trioart412 No, Hypnosis Mic. They're dressed as the group Buster Bros!!!. (Yes, those three exclamation points are part of the group's name.)","b""@noatim1 @emererre @trioart412 No, Hypnosis Mic. They're dressed as the group Buster Bros!!!. (Yes, those three exclamation points are part of the group's name.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noatim1', 'name': 'noatim (CEO of ice cream)', 'id': 1224199592926838784, 'id_str': '1224199592926838784', 'indices': [0, 8]}, {'screen_name': 'emererre', 'name': 'MC 🅱️ean 🅱️un', 'id': 3220279343, 'id_str': '3220279343', 'indices': [9, 18]}, {'screen_name': 'trioart412', 'name': 'Trioart412', 'id': 1055461658405986304, 'id_str': '1055461658405986304', 'indices': [19, 30]}], 'urls': []}",,en
1333421804912738304,2020-11-30 14:45:06,@echelonellie @emererre They're based on Buster Bros!!! from the Hypnosis Mic franchise.,"b""@echelonellie @emererre They're based on Buster Bros!!! from the Hypnosis Mic franchise.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emererre', 'name': 'MC 🅱️ean 🅱️un', 'id': 3220279343, 'id_str': '3220279343', 'indices': [14, 23]}], 'urls': []}",,en
1333419283855015938,2020-11-30 14:35:05,RT @woofknight: artist unknown https://t.co/P3booJ34nt,b'RT @woofknight: artist unknown https://t.co/P3booJ34nt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woofknight', 'name': 'Papa Woof und Krampus und Bleaken', 'id': 36763097, 'id_str': '36763097', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1333412438201536513, 'id_str': '1333412438201536513', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EoE7jD4XEAEgmOa.png', 'media_url_https': 'https://pbs.twimg.com/media/EoE7jD4XEAEgmOa.png', 'url': 'https://t.co/P3booJ34nt', 'display_url': 'pic.twitter.com/P3booJ34nt', 'expanded_url': 'https://twitter.com/woofknight/status/1333412460703993859/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 756, 'resize': 'fit'}}, 'source_status_id': 1333412460703993859, 'source_status_id_str': '1333412460703993859', 'source_user_id': 36763097, 'source_user_id_str': '36763097'}]}",,en
1333419069496643589,2020-11-30 14:34:14,@CardinalBiggle2 @Liberal_Leigh GIFs you can hear,b'@CardinalBiggle2 @Liberal_Leigh GIFs you can hear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CardinalBiggle2', 'name': 'Cardinal Biggles McFerryFace #FBPE 3.5% 🇬🇧 🇪🇺', 'id': 752558194854137857, 'id_str': '752558194854137857', 'indices': [0, 16]}, {'screen_name': 'Liberal_Leigh', 'name': '(Social) Liberal Leigh 🕷️ 🇪🇺 🇬🇧 #FBPE 🔶', 'id': 984763902356533248, 'id_str': '984763902356533248', 'indices': [17, 31]}], 'urls': []}",,en
1333417610667466753,2020-11-30 14:28:26,"The posts I've retweeted and responded to concern the monster responsible for the massacre in Port Arthur, Tasmania in 1996. 
As a nation, he was decided best forgotten. (His actions will always be remembered, but in the view of the lost and survivors.)","b""The posts I've retweeted and responded to concern the monster responsible for the massacre in Port Arthur, Tasmania in 1996. \nAs a nation, he was decided best forgotten. (His actions will always be remembered, but in the view of the lost and survivors.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333414905454551040,2020-11-30 14:17:41,"@ColinNewtown @ambervwilson Duh, of course nobody is saying ""go watch it, it's a must!"". But, imagine how those devastated by what he'd done must be feeling - their trauma is being made into TWO movies.","b'@ColinNewtown @ambervwilson Duh, of course nobody is saying ""go watch it, it\'s a must!"". But, imagine how those devastated by what he\'d done must be feeling - their trauma is being made into TWO movies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColinNewtown', 'name': 'Col Wallace', 'id': 1867348423, 'id_str': '1867348423', 'indices': [0, 13]}, {'screen_name': 'ambervwilson', 'name': 'Amber Wilson', 'id': 333815155, 'id_str': '333815155', 'indices': [14, 27]}], 'urls': []}",,en
1333414558501728256,2020-11-30 14:16:19,"@ambervwilson No. No, it doesn't. Not about him. Wasn't he decided as best forgotten by the entire nation?","b""@ambervwilson No. No, it doesn't. Not about him. Wasn't he decided as best forgotten by the entire nation?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ambervwilson', 'name': 'Amber Wilson', 'id': 333815155, 'id_str': '333815155', 'indices': [0, 13]}], 'urls': []}",,en
1333414312329752576,2020-11-30 14:15:20,"@taliaualiitia I'm Victorian. I only watched it on the news with my aunt when I was at her house at the time. Still remember the conversation my aunt and I had. I was 10 and still remember it. I can't begin to imagine how those in TAS, in PA, in surrounding areas have felt all these years.","b""@taliaualiitia I'm Victorian. I only watched it on the news with my aunt when I was at her house at the time. Still remember the conversation my aunt and I had. I was 10 and still remember it. I can't begin to imagine how those in TAS, in PA, in surrounding areas have felt all these years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taliaualiitia', 'name': 'Tali Aualiitia', 'id': 25064680, 'id_str': '25064680', 'indices': [0, 14]}], 'urls': []}",,en
1333413185072742405,2020-11-30 14:10:51,"@bstleonards @WenleiMa We don't need any spotlight on him. Not his struggles before he murdered people and not on him as a person. He's best forgotten, his name never spoken of.","b""@bstleonards @WenleiMa We don't need any spotlight on him. Not his struggles before he murdered people and not on him as a person. He's best forgotten, his name never spoken of.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bstleonards', 'name': 'BAY22', 'id': 1445590520, 'id_str': '1445590520', 'indices': [0, 12]}, {'screen_name': 'WenleiMa', 'name': 'Wenlei Ma', 'id': 49974112, 'id_str': '49974112', 'indices': [13, 22]}], 'urls': []}",,en
1333412408333803520,2020-11-30 14:07:46,@daz0403 @Clairekoolkat No. We do not need to hear about him. He wanted the attention. The survivors of what he'd done don't need to see him. The loved ones of those he'd killed don't need to see him. The nation decided that year he would be forgotten.,"b""@daz0403 @Clairekoolkat No. We do not need to hear about him. He wanted the attention. The survivors of what he'd done don't need to see him. The loved ones of those he'd killed don't need to see him. The nation decided that year he would be forgotten.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daz0403', 'name': 'Daz', 'id': 700587858, 'id_str': '700587858', 'indices': [0, 8]}, {'screen_name': 'Clairekoolkat', 'name': 'Claire Turbo Sullivan', 'id': 238928849, 'id_str': '238928849', 'indices': [9, 23]}], 'urls': []}",,en
1333409685416787968,2020-11-30 13:56:57,"RT @Woollz: As a survivor of the Port Arthur massacre I would like to state that this can, and let me be clear, fuck the fuck off.

https:/…","b'RT @Woollz: As a survivor of the Port Arthur massacre I would like to state that this can, and let me be clear, fuck the fuck off.\n\nhttps:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Woollz', 'name': 'Justin Woolley', 'id': 197337714, 'id_str': '197337714', 'indices': [3, 10]}], 'urls': []}",,en
1333409545738043393,2020-11-30 13:56:23,"@Henry4356778 @HoganNerd It wasn't even 30 years ago, survivors or those who lost people to what this monster had done do not need to see him on the screen like this. He should not be humanised, it could lead to people going ""he had a troubled upbringing, no wonder he killed people, the poor thing"".","b'@Henry4356778 @HoganNerd It wasn\'t even 30 years ago, survivors or those who lost people to what this monster had done do not need to see him on the screen like this. He should not be humanised, it could lead to people going ""he had a troubled upbringing, no wonder he killed people, the poor thing"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henry4356778', 'name': 'Jason', 'id': 1174279803869908992, 'id_str': '1174279803869908992', 'indices': [0, 13]}, {'screen_name': 'HoganNerd', 'name': 'Andrew Hogan', 'id': 3244096784, 'id_str': '3244096784', 'indices': [14, 24]}], 'urls': []}",,en
1333409158255632385,2020-11-30 13:54:51,"@KaneVision @HoganNerd This is about his ""troubled upbringing"". Looks like they're going to try to humanise him as if that could explain why he murdered people.","b'@KaneVision @HoganNerd This is about his ""troubled upbringing"". Looks like they\'re going to try to humanise him as if that could explain why he murdered people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaneVision', 'name': 'Kane Vision', 'id': 1224908527140913152, 'id_str': '1224908527140913152', 'indices': [0, 11]}, {'screen_name': 'HoganNerd', 'name': 'Andrew Hogan', 'id': 3244096784, 'id_str': '3244096784', 'indices': [12, 22]}], 'urls': []}",,en
1333408883226730496,2020-11-30 13:53:45,"NO. 
We do NOT need this. This man murdered people, survivors are still dealing with what he had done to them with his gun, children among those he murdered. We do not need this monster humanised. 
Shelf this movie. https://t.co/GmbJNe10wi","b'NO. \nWe do NOT need this. This man murdered people, survivors are still dealing with what he had done to them with his gun, children among those he murdered. We do not need this monster humanised. \nShelf this movie. https://t.co/GmbJNe10wi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GmbJNe10wi', 'expanded_url': 'https://twitter.com/HoganNerd/status/1333249737319845888', 'display_url': 'twitter.com/HoganNerd/stat…', 'indices': [216, 239]}]}",,en
1333407830552952832,2020-11-30 13:49:34,"@theFrij @HoganNerd There are people who still experience PTSD from that, who were among those shot at and still dealing with the aftermath years later. A father grieving his children who were murdered.","b'@theFrij @HoganNerd There are people who still experience PTSD from that, who were among those shot at and still dealing with the aftermath years later. A father grieving his children who were murdered.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theFrij', 'name': 'Andrew Petrie', 'id': 2696982218, 'id_str': '2696982218', 'indices': [0, 8]}, {'screen_name': 'HoganNerd', 'name': 'Andrew Hogan', 'id': 3244096784, 'id_str': '3244096784', 'indices': [9, 19]}], 'urls': []}",,en
1333407341287391232,2020-11-30 13:47:38,"@theFrij @HoganNerd Dude. It is WAY too fresh. It would be like making something about the suicide pilots from 9/11. 
I can still remember sitting at my aunt's place and watching the TV with her when it happened. I was a child and still remember it.","b""@theFrij @HoganNerd Dude. It is WAY too fresh. It would be like making something about the suicide pilots from 9/11. \nI can still remember sitting at my aunt's place and watching the TV with her when it happened. I was a child and still remember it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theFrij', 'name': 'Andrew Petrie', 'id': 2696982218, 'id_str': '2696982218', 'indices': [0, 8]}, {'screen_name': 'HoganNerd', 'name': 'Andrew Hogan', 'id': 3244096784, 'id_str': '3244096784', 'indices': [9, 19]}], 'urls': []}",,en
1333402304045674499,2020-11-30 13:27:37,"I could've gone with something from Internal Affairs scenes, but I have loved them taking this stance since I first saw the episode and knew this one had to be it!","b""I could've gone with something from Internal Affairs scenes, but I have loved them taking this stance since I first saw the episode and knew this one had to be it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333402043411689472,2020-11-30 13:26:35,"Birthday Countdown

05
Namazuo Toshiro and Honebami Toshiro
Touken Ranbu https://t.co/8ShP4Zml0L",b'Birthday Countdown\n\n05\nNamazuo Toshiro and Honebami Toshiro\nTouken Ranbu https://t.co/8ShP4Zml0L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333401878659354631, 'id_str': '1333401878659354631', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoEx8ahUUAcRnMv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoEx8ahUUAcRnMv.jpg', 'url': 'https://t.co/8ShP4Zml0L', 'display_url': 'pic.twitter.com/8ShP4Zml0L', 'expanded_url': 'https://twitter.com/btamamura/status/1333402043411689472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1333366839565377538,2020-11-30 11:06:41,"@DyingToRace @LauraFornshell @yungpotterhead2 If you read the second post in the thread, you'll see the first encounter was pre-COVID.","b""@DyingToRace @LauraFornshell @yungpotterhead2 If you read the second post in the thread, you'll see the first encounter was pre-COVID.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DyingToRace', 'name': 'DestroySacklers', 'id': 17822366, 'id_str': '17822366', 'indices': [0, 12]}, {'screen_name': 'LauraFornshell', 'name': 'laura💮🌺', 'id': 3177191922, 'id_str': '3177191922', 'indices': [13, 28]}, {'screen_name': 'yungpotterhead2', 'name': '🖤', 'id': 1118301040120451072, 'id_str': '1118301040120451072', 'indices': [29, 45]}], 'urls': []}",,en
1333366689019219969,2020-11-30 11:06:06,Definitely read this if you use Tinder or Bumble. https://t.co/gx8KGWPhHa,b'Definitely read this if you use Tinder or Bumble. https://t.co/gx8KGWPhHa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gx8KGWPhHa', 'expanded_url': 'https://twitter.com/LauraFornshell/status/1332899737708552200', 'display_url': 'twitter.com/LauraFornshell…', 'indices': [50, 73]}]}",,en
1333308334284259328,2020-11-30 07:14:13,"@BroadwayVincenz @kim_minnie97 @PalmerReport In my country, in the state where we have eliminated the virus (practically), a woman died. Clear of the virus since September but had been dealing with the damage done which led to complications that caused her death. 
It's not just the straight-away deaths.","b""@BroadwayVincenz @kim_minnie97 @PalmerReport In my country, in the state where we have eliminated the virus (practically), a woman died. Clear of the virus since September but had been dealing with the damage done which led to complications that caused her death. \nIt's not just the straight-away deaths.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BroadwayVincenz', 'name': 'Broadway Vincenz', 'id': 447131273, 'id_str': '447131273', 'indices': [0, 16]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [31, 44]}], 'urls': []}",,en
1333304438002315264,2020-11-30 06:58:44,"@Jaaaase @treynoldssucks Oh yeah, that primitive family of cavepeople with the old guy who never wears pants and always shows his bum, constant injuries and showing of vomit and urine...how was that allowed to air after shows like Captain Planet or some of the NickToons?!","b'@Jaaaase @treynoldssucks Oh yeah, that primitive family of cavepeople with the old guy who never wears pants and always shows his bum, constant injuries and showing of vomit and urine...how was that allowed to air after shows like Captain Planet or some of the NickToons?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaaaase', 'name': 'Jase Harrison', 'id': 24864797, 'id_str': '24864797', 'indices': [0, 8]}, {'screen_name': 'treynoldssucks', 'name': 'sk8r chad', 'id': 3001339554, 'id_str': '3001339554', 'indices': [9, 24]}], 'urls': []}",,en
1333303829064937472,2020-11-30 06:56:19,"@EmmaMLarkin @treynoldssucks Now THAT one was traumatising. I don't need to see a vagina with eyes, thanks!","b""@EmmaMLarkin @treynoldssucks Now THAT one was traumatising. I don't need to see a vagina with eyes, thanks!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaMLarkin', 'name': 'Emma Larkin', 'id': 1301464908584775680, 'id_str': '1301464908584775680', 'indices': [0, 12]}, {'screen_name': 'treynoldssucks', 'name': 'sk8r chad', 'id': 3001339554, 'id_str': '3001339554', 'indices': [13, 28]}], 'urls': []}",,en
1333303654397267972,2020-11-30 06:55:37,@JacobJackman500 @treynoldssucks He's a doll that the kids usually carry around. His face is blank because he's meant to represent every child. That's literally his name - Every Child.,"b""@JacobJackman500 @treynoldssucks He's a doll that the kids usually carry around. His face is blank because he's meant to represent every child. That's literally his name - Every Child.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JacobJackman500', 'name': 'Jacob Jackman', 'id': 703178775480049665, 'id_str': '703178775480049665', 'indices': [0, 16]}, {'screen_name': 'treynoldssucks', 'name': 'sk8r chad', 'id': 3001339554, 'id_str': '3001339554', 'indices': [17, 32]}], 'urls': []}",,en
1333303276926746626,2020-11-30 06:54:07,4. The Ferals from The Ferals and Feral TV. Four species introduced to Australia known as feral species. A bit crude and rude (though Derryn the dog and Mixy the rabbit were nicer). Mixy had her own kids' show in the mornings similar to Agro.,"b""4. The Ferals from The Ferals and Feral TV. Four species introduced to Australia known as feral species. A bit crude and rude (though Derryn the dog and Mixy the rabbit were nicer). Mixy had her own kids' show in the mornings similar to Agro.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333303273462267904,2020-11-30 06:54:06,"(I was not traumatised by any)
1. Agro from Agro's Cartoon Connection. He could be a bit crude but the kids loved him.
2. Mr. Squiggle. Send in your scribbles and he'll turn them into complete drawings.
3. EC from Lift-Off. Blank-faced because he represents Every Child. https://t.co/PmmyOaKN1M","b""(I was not traumatised by any)\n1. Agro from Agro's Cartoon Connection. He could be a bit crude but the kids loved him.\n2. Mr. Squiggle. Send in your scribbles and he'll turn them into complete drawings.\n3. EC from Lift-Off. Blank-faced because he represents Every Child. https://t.co/PmmyOaKN1M""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PmmyOaKN1M', 'expanded_url': 'https://twitter.com/treynoldssucks/status/1332972072192987137', 'display_url': 'twitter.com/treynoldssucks…', 'indices': [271, 294]}]}",,en
