id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1128079702839709696,2019-05-13 23:28:54,Another day another Murray hill run in with an acquaintance,b'Another day another Murray hill run in with an acquaintance',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127900696660119552,2019-05-13 11:37:36,RT @ShawnMendes: LoveBug Jbros is still in my top 5,b'RT @ShawnMendes: LoveBug Jbros is still in my top 5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShawnMendes', 'name': 'Shawn Mendes', 'id': 379408088, 'id_str': '379408088', 'indices': [3, 15]}], 'urls': []}",,en
1126947984862793728,2019-05-10 20:31:51,"RT @listentolala: Me: Ummm, Enock just slid into my DMs again and asked if he can stop by the office. 

Alex (@AlexMach94): Yeah! Tell him…","b'RT @listentolala: Me: Ummm, Enock just slid into my DMs again and asked if he can stop by the office. \n\nAlex (@AlexMach94): Yeah! Tell him\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [3, 16]}, {'screen_name': 'AlexMach94', 'name': 'Alex Machado', 'id': 295233200, 'id_str': '295233200', 'indices': [110, 121]}], 'urls': []}",,en
1126912881965006849,2019-05-10 18:12:22,@WholeFoods @listentolala Not to be that girl but my chicken was borderline pink from the hot bar😞,b'@WholeFoods @listentolala Not to be that girl but my chicken was borderline pink from the hot bar\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WholeFoods', 'name': 'Whole Foods Market', 'id': 15131310, 'id_str': '15131310', 'indices': [0, 11]}, {'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [12, 25]}], 'urls': []}",,en
1126504820427280384,2019-05-09 15:10:53,@Fabletics quick question about some leggings!,b'@Fabletics quick question about some leggings!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fabletics', 'name': 'Fabletics', 'id': 724141423, 'id_str': '724141423', 'indices': [0, 10]}], 'urls': []}",,en
1126447157144379392,2019-05-09 11:21:45,RT @mrhakelsack: omg she came as hannah montana and we didn’t even know https://t.co/rtatuaLcrV,b'RT @mrhakelsack: omg she came as hannah montana and we didn\xe2\x80\x99t even know https://t.co/rtatuaLcrV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrhakelsack', 'name': 'Matthew', 'id': 2207226974, 'id_str': '2207226974', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/rtatuaLcrV', 'expanded_url': 'https://twitter.com/godneysbjs/status/1125855892203683841', 'display_url': 'twitter.com/godneysbjs/sta…', 'indices': [72, 95]}]}",,en
1126116133185183744,2019-05-08 13:26:23,There’s nothing worse than the smell of a halal cart turned breakfast cart at 9 AM 😩🤮🤢,b'There\xe2\x80\x99s nothing worse than the smell of a halal cart turned breakfast cart at 9 AM \xf0\x9f\x98\xa9\xf0\x9f\xa4\xae\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1125967790303739904,2019-05-08 03:36:55,"RT @RaleighRitchie: I know it hurts. But Somewhere in the multiverse 👑🌞🌴

@missnemmanuel 🙌🏽 https://t.co/nP2vdYqkeH",b'RT @RaleighRitchie: I know it hurts. But Somewhere in the multiverse \xf0\x9f\x91\x91\xf0\x9f\x8c\x9e\xf0\x9f\x8c\xb4\n\n@missnemmanuel \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd https://t.co/nP2vdYqkeH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaleighRitchie', 'name': 'Raleigh Ritchie', 'id': 1286087420, 'id_str': '1286087420', 'indices': [3, 18]}, {'screen_name': 'missnemmanuel', 'name': 'Nathalie Emmanuel', 'id': 64205340, 'id_str': '64205340', 'indices': [74, 88]}], 'urls': [], 'media': [{'id': 1125723933267906560, 'id_str': '1125723933267906560', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1125723933267906560/pu/img/oS74yV2fZccE1zQp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1125723933267906560/pu/img/oS74yV2fZccE1zQp.jpg', 'url': 'https://t.co/nP2vdYqkeH', 'display_url': 'pic.twitter.com/nP2vdYqkeH', 'expanded_url': 'https://twitter.com/RaleighRitchie/status/1125724156669067264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1125724156669067264, 'source_status_id_str': '1125724156669067264', 'source_user_id': 1286087420, 'source_user_id_str': '1286087420'}]}",,en
1125963440818982912,2019-05-08 03:19:38,@KtTaube No,b'@KtTaube No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,und
1125891421695877121,2019-05-07 22:33:27,I could rewatch the pilot episode of New Girl over and over and never get sick of it,b'I could rewatch the pilot episode of New Girl over and over and never get sick of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1125507479557877760,2019-05-06 21:07:48,@caamjamm If only we had iPhones back then lmao,b'@caamjamm If only we had iPhones back then lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1125392536997179392,2019-05-06 13:31:04,@listentolala @hsusser https://t.co/Q2HrPjjTIx,b'@listentolala @hsusser https://t.co/Q2HrPjjTIx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [14, 22]}], 'urls': [{'url': 'https://t.co/Q2HrPjjTIx', 'expanded_url': 'https://twitter.com/alezander/status/1125127614715219968', 'display_url': 'twitter.com/alezander/stat…', 'indices': [23, 46]}]}",,und
1125392127712743424,2019-05-06 13:29:26,"RT @DemetriusHarmon: jon said dont tell anybody, sansa done started a fucking group chat","b'RT @DemetriusHarmon: jon said dont tell anybody, sansa done started a fucking group chat'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemetriusHarmon', 'name': 'Meech', 'id': 3105826730, 'id_str': '3105826730', 'indices': [3, 19]}], 'urls': []}",,en
1125186784625922050,2019-05-05 23:53:29,@listentolala @hsusser Yolo,b'@listentolala @hsusser Yolo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [14, 22]}], 'urls': []}",,es
1125186264649674752,2019-05-05 23:51:25,@hsusser @listentolala Target!!,b'@hsusser @listentolala Target!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [0, 8]}, {'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [9, 22]}], 'urls': []}",,en
1125024793684795394,2019-05-05 13:09:47,@cristi__marg Who is the father!!!,b'@cristi__marg Who is the father!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1124141988335575040,2019-05-03 02:41:50,@listentolala Of course,b'@listentolala Of course',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1124141963991769088,2019-05-03 02:41:44,@listentolala 😂,b'@listentolala \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1124141862783193088,2019-05-03 02:41:20,RT @hsusser: It’s honestly so rude when Netflix asks if I’m still watching. Like don’t ask questions you already know the answer to...,b'RT @hsusser: It\xe2\x80\x99s honestly so rude when Netflix asks if I\xe2\x80\x99m still watching. Like don\xe2\x80\x99t ask questions you already know the answer to...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [3, 11]}], 'urls': []}",,en
1124081363152441344,2019-05-02 22:40:56,@chrissyteigen I feel this.,b'@chrissyteigen I feel this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [0, 14]}], 'urls': []}",,en
1123928684908490754,2019-05-02 12:34:14,Mood when my alarm goes off https://t.co/hfuJ53nwb5,b'Mood when my alarm goes off https://t.co/hfuJ53nwb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1123928679611084802, 'id_str': '1123928679611084802', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/D5j_LeUXsAIHVwc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5j_LeUXsAIHVwc.jpg', 'url': 'https://t.co/hfuJ53nwb5', 'display_url': 'pic.twitter.com/hfuJ53nwb5', 'expanded_url': 'https://twitter.com/AlexMach94/status/1123928684908490754/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1123342485198184448,2019-04-30 21:44:53,There’s no better feeling then walking into a New York Trader Joe’s without a line 😅,b'There\xe2\x80\x99s no better feeling then walking into a New York Trader Joe\xe2\x80\x99s without a line \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123342158294073346,2019-04-30 21:43:35,Help my legs feel like jello,b'Help my legs feel like jello',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1123296481866395648,2019-04-30 18:42:05,@cristi__marg Relatable,b'@cristi__marg Relatable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1122950408832524289,2019-04-29 19:46:55,RT @oshawildling: kim there’s people that are dying in winterfell https://t.co/q9UKt4Tuj9,b'RT @oshawildling: kim there\xe2\x80\x99s people that are dying in winterfell https://t.co/q9UKt4Tuj9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oshawildling', 'name': 'osha', 'id': 702525944125386752, 'id_str': '702525944125386752', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/q9UKt4Tuj9', 'expanded_url': 'https://twitter.com/KimKardashian/status/1122656120743424000', 'display_url': 'twitter.com/KimKardashian/…', 'indices': [66, 89]}]}",,en
1122950198127419393,2019-04-29 19:46:05,@kokengee Can’t relate,b'@kokengee Can\xe2\x80\x99t relate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokengee', 'name': 'koko🤩', 'id': 275286677, 'id_str': '275286677', 'indices': [0, 9]}], 'urls': []}",,en
1122141659796525057,2019-04-27 14:13:14,@istheremgm We did leave 🤷🏻‍♀️,b'@istheremgm We did leave \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1122139563470807043,2019-04-27 14:04:54,RT @scriptjunkie1: The struggle is real. https://t.co/q9rB0Y6Ut8,b'RT @scriptjunkie1: The struggle is real. https://t.co/q9rB0Y6Ut8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scriptjunkie1', 'name': 'scriptjunkie', 'id': 139850182, 'id_str': '139850182', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1121610365866053632, 'id_str': '1121610365866053632', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/D5DCr2nXkAANYuT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5DCr2nXkAANYuT.jpg', 'url': 'https://t.co/q9rB0Y6Ut8', 'display_url': 'pic.twitter.com/q9rB0Y6Ut8', 'expanded_url': 'https://twitter.com/scriptjunkie1/status/1121610445796839425/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 774, 'h': 960, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 774, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1121610445796839425, 'source_status_id_str': '1121610445796839425', 'source_user_id': 139850182, 'source_user_id_str': '139850182'}]}",,en
1122004976434405376,2019-04-27 05:10:06,When the one guy u think is cute leaves the bar,b'When the one guy u think is cute leaves the bar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121913821394808832,2019-04-26 23:07:53,@cristi__marg @an_socar They hang in Brookline often,b'@cristi__marg @an_socar They hang in Brookline often',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}, {'screen_name': 'an_socar', 'name': '😷', 'id': 15236090, 'id_str': '15236090', 'indices': [14, 23]}], 'urls': []}",,en
1121571103720316928,2019-04-26 00:26:03,@cristi__marg Omg 😂😂😂😂😂😂😂,b'@cristi__marg Omg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,und
1121570992478937091,2019-04-26 00:25:37,@hsusser @SchittsCreek 😂,b'@hsusser @SchittsCreek \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [0, 8]}, {'screen_name': 'SchittsCreek', 'name': ""Schitt's Creek"", 'id': 2237952289, 'id_str': '2237952289', 'indices': [9, 22]}], 'urls': []}",,und
1121244472057184257,2019-04-25 02:48:08,RT @KendallPatrice: When I give you my phone to look at a picture. Don’t swipe left. Don’t swipe right. Just look at the picture,b'RT @KendallPatrice: When I give you my phone to look at a picture. Don\xe2\x80\x99t swipe left. Don\xe2\x80\x99t swipe right. Just look at the picture',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendallPatrice', 'name': 'Kendall Long', 'id': 823839877, 'id_str': '823839877', 'indices': [3, 18]}], 'urls': []}",,en
1121167645582213122,2019-04-24 21:42:51,I saw @HilaryDuff today! This is what dreams are made of 😎 https://t.co/a0hLWo8wWl,b'I saw @HilaryDuff today! This is what dreams are made of \xf0\x9f\x98\x8e https://t.co/a0hLWo8wWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HilaryDuff', 'name': 'Hilary Duff', 'id': 200913899, 'id_str': '200913899', 'indices': [6, 17]}], 'urls': [], 'media': [{'id': 1121167637587869696, 'id_str': '1121167637587869696', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/D48wBrQWwAAfbIh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D48wBrQWwAAfbIh.jpg', 'url': 'https://t.co/a0hLWo8wWl', 'display_url': 'pic.twitter.com/a0hLWo8wWl', 'expanded_url': 'https://twitter.com/AlexMach94/status/1121167645582213122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1121011804275204097,2019-04-24 11:23:36,@KtTaube Can’t relate,b'@KtTaube Can\xe2\x80\x99t relate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,en
1120529521009209344,2019-04-23 03:27:10,@listentolala TMI,b'@listentolala TMI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1120386851959967744,2019-04-22 18:00:15,RT @PethDerek: I thought they said this season the #GameOfThrones episodes were going to be 1 1/2 hours? https://t.co/ALZxOBYQO0,b'RT @PethDerek: I thought they said this season the #GameOfThrones episodes were going to be 1 1/2 hours? https://t.co/ALZxOBYQO0',"{'hashtags': [{'text': 'GameOfThrones', 'indices': [51, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PethDerek', 'name': 'derek peth', 'id': 745747512506490880, 'id_str': '745747512506490880', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1120159327275319296, 'id_str': '1120159327275319296', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/D4ua-SoWAAAewhx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4ua-SoWAAAewhx.jpg', 'url': 'https://t.co/ALZxOBYQO0', 'display_url': 'pic.twitter.com/ALZxOBYQO0', 'expanded_url': 'https://twitter.com/PethDerek/status/1120159331306147843/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 545, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 996, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 962, 'resize': 'fit'}}, 'source_status_id': 1120159331306147843, 'source_status_id_str': '1120159331306147843', 'source_user_id': 745747512506490880, 'source_user_id_str': '745747512506490880'}]}",,en
1119241998404399104,2019-04-19 14:11:01,Def nasty https://t.co/2vzWlRT30U,b'Def nasty https://t.co/2vzWlRT30U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2vzWlRT30U', 'expanded_url': 'https://twitter.com/listentolala/status/1119241542575763456', 'display_url': 'twitter.com/listentolala/s…', 'indices': [10, 33]}]}",,cy
1119052691718717440,2019-04-19 01:38:47,@listentolala @Ayo_Roy @hsusser 305 is waaaaay better....,b'@listentolala @Ayo_Roy @hsusser 305 is waaaaay better....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [23, 31]}], 'urls': []}",,en
1119044890426523648,2019-04-19 01:07:47,RT @FlanigansFL: Nothing is more South Florida than having a collection of famous Flanigan's cups.  #greencup https://t.co/iN84GXSxV4,"b""RT @FlanigansFL: Nothing is more South Florida than having a collection of famous Flanigan's cups.  #greencup https://t.co/iN84GXSxV4""","{'hashtags': [{'text': 'greencup', 'indices': [100, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FlanigansFL', 'name': 'FlanigansFL', 'id': 3983677152, 'id_str': '3983677152', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1118857982278819840, 'id_str': '1118857982278819840', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/D4b7aCvW4AA_oxz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4b7aCvW4AA_oxz.jpg', 'url': 'https://t.co/iN84GXSxV4', 'display_url': 'pic.twitter.com/iN84GXSxV4', 'expanded_url': 'https://twitter.com/FlanigansFL/status/1118857984682147846/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 549, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 969, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1653, 'resize': 'fit'}}, 'source_status_id': 1118857984682147846, 'source_status_id_str': '1118857984682147846', 'source_user_id': 3983677152, 'source_user_id_str': '3983677152'}]}",,en
1119041909320814592,2019-04-19 00:55:56,@listentolala @Ayo_Roy @hsusser You are coming don’t be difficult 🙄 your life will be changed,b'@listentolala @Ayo_Roy @hsusser You are coming don\xe2\x80\x99t be difficult \xf0\x9f\x99\x84 your life will be changed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [23, 31]}], 'urls': []}",,en
1119030416911085570,2019-04-19 00:10:16,RT @noahcent: Your Venmo feed is the real tea,b'RT @noahcent: Your Venmo feed is the real tea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahcent', 'name': 'Noah', 'id': 336715401, 'id_str': '336715401', 'indices': [3, 12]}], 'urls': []}",,en
1119029831486902275,2019-04-19 00:07:57,Summer bodies here we come 🙌🏼 @Ayo_Roy @listentolala @hsusser https://t.co/aNaKtVU4SG,b'Summer bodies here we come \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @Ayo_Roy @listentolala @hsusser https://t.co/aNaKtVU4SG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [39, 52]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [53, 61]}], 'urls': [], 'media': [{'id': 1119029826327842816, 'id_str': '1119029826327842816', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/D4eXsrtWkAAbOpV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4eXsrtWkAAbOpV.jpg', 'url': 'https://t.co/aNaKtVU4SG', 'display_url': 'pic.twitter.com/aNaKtVU4SG', 'expanded_url': 'https://twitter.com/AlexMach94/status/1119029831486902275/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 569, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 990, 'resize': 'fit'}, 'large': {'w': 828, 'h': 990, 'resize': 'fit'}}}]}",,en
1118852616157573121,2019-04-18 12:23:45,"RT @launda00: How dramatic are you?
Me: https://t.co/5SI3yBODDc",b'RT @launda00: How dramatic are you?\nMe: https://t.co/5SI3yBODDc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1118284797510606848, 'id_str': '1118284797510606848', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1118284797510606848/pu/img/XSnhT-JYii0qONnw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1118284797510606848/pu/img/XSnhT-JYii0qONnw.jpg', 'url': 'https://t.co/5SI3yBODDc', 'display_url': 'pic.twitter.com/5SI3yBODDc', 'expanded_url': 'https://twitter.com/launda00/status/1118284832080056321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1118284832080056321, 'source_status_id_str': '1118284832080056321', 'source_user_id': 2604686747, 'source_user_id_str': '2604686747'}]}",,en
1118315200489324544,2019-04-17 00:48:15,RT @KiissMyDimples: i don’t know who needs to hear this but you have food at home.,b'RT @KiissMyDimples: i don\xe2\x80\x99t know who needs to hear this but you have food at home.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1118315163583746049,2019-04-17 00:48:06,RT @salazarhawn: Jon Snow might know nothing but he sure knows how to pick a pair of jeans! https://t.co/XI1FZ3cKFM,b'RT @salazarhawn: Jon Snow might know nothing but he sure knows how to pick a pair of jeans! https://t.co/XI1FZ3cKFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1118152264017960960, 'id_str': '1118152264017960960', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/D4R5j1WW4AAdE4O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4R5j1WW4AAdE4O.jpg', 'url': 'https://t.co/XI1FZ3cKFM', 'display_url': 'pic.twitter.com/XI1FZ3cKFM', 'expanded_url': 'https://twitter.com/salazarhawn/status/1118152265498603520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 376, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1061, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 663, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1118152265498603520, 'source_status_id_str': '1118152265498603520', 'source_user_id': 334222086, 'source_user_id_str': '334222086'}]}",,en
1118136835027415040,2019-04-16 12:59:30,RT @Ayo_Roy: Don’t let anyone steal your joy or dim your light. ✨,b'RT @Ayo_Roy: Don\xe2\x80\x99t let anyone steal your joy or dim your light. \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1117738737415393280,2019-04-15 10:37:36,@listentolala Lmao,b'@listentolala Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,ht
1117146101860188160,2019-04-13 19:22:40,@caamjamm @ShopTobi Lmao,b'@caamjamm @ShopTobi Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}, {'screen_name': 'ShopTobi', 'name': 'Tobi', 'id': 17600124, 'id_str': '17600124', 'indices': [10, 19]}], 'urls': []}",,ht
1116490324627599361,2019-04-11 23:56:51,When u go to workout class and it’s basically a twerk party 💃🏻💃🏻💃🏻 @listentolala,b'When u go to workout class and it\xe2\x80\x99s basically a twerk party \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb @listentolala',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [67, 80]}], 'urls': []}",,en
