id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318394716451262464,2020-10-20 03:32:49,"""They still have a very strong connection with #HongKong, and for arguments sake, nowadays some of the policies of the Hong Kong SAR government do have a mainland dimension, and these people are very concerned about any such policies,"" says Lam
 https://t.co/xQLM5TDOzy","b'""They still have a very strong connection with #HongKong, and for arguments sake, nowadays some of the policies of the Hong Kong SAR government do have a mainland dimension, and these people are very concerned about any such policies,"" says Lam\n https://t.co/xQLM5TDOzy'","{'hashtags': [{'text': 'HongKong', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xQLM5TDOzy', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555674-20201020.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [246, 269]}]}",,en
1318195232488353792,2020-10-19 14:20:08,A staff member with the Indian consulate who ended up testing positive for #Covid19 was mistakenly exempted from quarantine last Thursday. https://t.co/fFkdO4f7m0,b'A staff member with the Indian consulate who ended up testing positive for #Covid19 was mistakenly exempted from quarantine last Thursday. https://t.co/fFkdO4f7m0',"{'hashtags': [{'text': 'Covid19', 'indices': [75, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fFkdO4f7m0', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555594-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [139, 162]}]}",,en
1318194841847623680,2020-10-19 14:18:35,"The government cited the economic conditions in #HongKong, along with mixed views about the proposal to tax developers for hoarding new flats, as reasons for abandoning the planned legislation.
 https://t.co/lHtNjeESmD","b'The government cited the economic conditions in #HongKong, along with mixed views about the proposal to tax developers for hoarding new flats, as reasons for abandoning the planned legislation.\n https://t.co/lHtNjeESmD'","{'hashtags': [{'text': 'HongKong', 'indices': [48, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lHtNjeESmD', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555591-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [195, 218]}]}",,en
1318145079614173184,2020-10-19 11:00:51,"""A false national flag was openly displayed at the scene, the cake was also marked with a false national flag,"" #Chinese foreign ministry spokesman Zhao Lijian told reporters, while explaining about clash with #Taiwan representatives in Fiji. https://t.co/kHbf1ZEQio","b'""A false national flag was openly displayed at the scene, the cake was also marked with a false national flag,"" #Chinese foreign ministry spokesman Zhao Lijian told reporters, while explaining about clash with #Taiwan representatives in Fiji. https://t.co/kHbf1ZEQio'","{'hashtags': [{'text': 'Chinese', 'indices': [112, 120]}, {'text': 'Taiwan', 'indices': [210, 217]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kHbf1ZEQio', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555576-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [243, 266]}]}",,en
1318139476489637888,2020-10-19 10:38:35,"#JoshuaWong says the people of #Thailand stood with #HongKong last year, and now Hongkongers are standing with the Thais https://t.co/uPZsUtNUta","b'#JoshuaWong says the people of #Thailand stood with #HongKong last year, and now Hongkongers are standing with the Thais https://t.co/uPZsUtNUta'","{'hashtags': [{'text': 'JoshuaWong', 'indices': [0, 11]}, {'text': 'Thailand', 'indices': [31, 40]}, {'text': 'HongKong', 'indices': [52, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318139035919863808, 'id_str': '1318139035919863808', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318139035919863808/pu/img/XcfVpq7Ewh8CMFWG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318139035919863808/pu/img/XcfVpq7Ewh8CMFWG.jpg', 'url': 'https://t.co/uPZsUtNUta', 'display_url': 'pic.twitter.com/uPZsUtNUta', 'expanded_url': 'https://twitter.com/rthk_enews/status/1318139476489637888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1520, 'h': 832, 'resize': 'fit'}, 'small': {'w': 680, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 657, 'resize': 'fit'}}}]}",,en
1318135874073235456,2020-10-19 10:24:16,"Investors dumped #Thailand stocks on Monday and analysts warned of a possible selloff in the currency, as worries mount that escalating confrontation between the authorities and anti-government protesters 
https://t.co/U7rHeIIPim","b'Investors dumped #Thailand stocks on Monday and analysts warned of a possible selloff in the currency, as worries mount that escalating confrontation between the authorities and anti-government protesters \nhttps://t.co/U7rHeIIPim'","{'hashtags': [{'text': 'Thailand', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7rHeIIPim', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555567-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [206, 229]}]}",,en
1318135330499776512,2020-10-19 10:22:07,"""The Thai government should not follow the examples of the notorious #HongKong government and police, who have continuously suppressed human rights and freedoms with arbitrary arrests and excessive violence,"" says lawmaker Ted Hui. https://t.co/cHY0N5Bqir","b'""The Thai government should not follow the examples of the notorious #HongKong government and police, who have continuously suppressed human rights and freedoms with arbitrary arrests and excessive violence,"" says lawmaker Ted Hui. https://t.co/cHY0N5Bqir'","{'hashtags': [{'text': 'HongKong', 'indices': [69, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cHY0N5Bqir', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555569-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [232, 255]}]}",,en
1318097402507612160,2020-10-19 07:51:24,Central and Western District Council chairwoman Cheng Lai-king has been given a 28-day suspended jail term for forwarding a Facebook message revealing the name of an officer who allegedly shot a journalist in the eye during a protest last year. #HongKong https://t.co/NZDYcIjgDP,b'Central and Western District Council chairwoman Cheng Lai-king has been given a 28-day suspended jail term for forwarding a Facebook message revealing the name of an officer who allegedly shot a journalist in the eye during a protest last year. #HongKong https://t.co/NZDYcIjgDP',"{'hashtags': [{'text': 'HongKong', 'indices': [245, 254]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NZDYcIjgDP', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555531-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1318095962846326784,2020-10-19 07:45:41,"“They [govt] talk a lot. The villagers also talk a lot. But they never spend a minute to understand the buffalo. They only say, ‘[the buffalo] come to my farm and eat my [crops], eat my flower',” says South Lantau Buffaloes Society's chief Jean Leung
https://t.co/rYoUT3i7Yu","b""\xe2\x80\x9cThey [govt] talk a lot. The villagers also talk a lot. But they never spend a minute to understand the buffalo. They only say, \xe2\x80\x98[the buffalo] come to my farm and eat my [crops], eat my flower',\xe2\x80\x9d says South Lantau Buffaloes Society's chief Jean Leung\nhttps://t.co/rYoUT3i7Yu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rYoUT3i7Yu', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555519-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [251, 274]}]}",,en
1318094822188539905,2020-10-19 07:41:09,The coronavirus situation in #HongKong is showing signs of improvement as it sees a third day with no untraceable local #Covid cases https://t.co/wqYNw9ZcHM,b'The coronavirus situation in #HongKong is showing signs of improvement as it sees a third day with no untraceable local #Covid cases https://t.co/wqYNw9ZcHM',"{'hashtags': [{'text': 'HongKong', 'indices': [29, 38]}, {'text': 'Covid', 'indices': [120, 126]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wqYNw9ZcHM', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555533-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [133, 156]}]}",,en
1318083795824693248,2020-10-19 06:57:20,"Pro-Beijing group Youth Vision says if people from a place as hard-hit by #COVID19 as #Singapore can come to #HongKong without undergoing quarantine, then it's time to let those returning from the mainland skip the requirement as well. https://t.co/ZfU1igDLWc","b""Pro-Beijing group Youth Vision says if people from a place as hard-hit by #COVID19 as #Singapore can come to #HongKong without undergoing quarantine, then it's time to let those returning from the mainland skip the requirement as well. https://t.co/ZfU1igDLWc""","{'hashtags': [{'text': 'COVID19', 'indices': [74, 82]}, {'text': 'Singapore', 'indices': [86, 96]}, {'text': 'HongKong', 'indices': [109, 118]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZfU1igDLWc', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555520-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [236, 259]}]}",,en
1318062193372393474,2020-10-19 05:31:29,"“Everything I did was for the betterment of Hong Kong, and recent years for the country. I have no regret and will continue to do my job. Whether people agree with my work or not, it’s not a big deal so long as I give my best,” says Carrie Lam https://t.co/OSpx87lrIo","b'\xe2\x80\x9cEverything I did was for the betterment of Hong Kong, and recent years for the country. I have no regret and will continue to do my job. Whether people agree with my work or not, it\xe2\x80\x99s not a big deal so long as I give my best,\xe2\x80\x9d says Carrie Lam https://t.co/OSpx87lrIo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OSpx87lrIo', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555508-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [244, 267]}]}",,en
1318054981501550592,2020-10-19 05:02:50,"Medical Association chief Choi Kin warns against any move to introduce compulsory #COVID19 tests at doctors' clinics, saying it could put people off seeking treatment when they're sick. #HongKong https://t.co/SRyest1mLs","b""Medical Association chief Choi Kin warns against any move to introduce compulsory #COVID19 tests at doctors' clinics, saying it could put people off seeking treatment when they're sick. #HongKong https://t.co/SRyest1mLs""","{'hashtags': [{'text': 'COVID19', 'indices': [82, 90]}, {'text': 'HongKong', 'indices': [186, 195]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SRyest1mLs', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555506-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [196, 219]}]}",,en
1318046607137361922,2020-10-19 04:29:33,"A Taiwanese diplomat ended up in hospital in Fiji this month after two mainland diplomats stormed into a reception trying to gather information on who was attending, Taiwan's foreign ministry said  https://t.co/Glwuj88opA","b""A Taiwanese diplomat ended up in hospital in Fiji this month after two mainland diplomats stormed into a reception trying to gather information on who was attending, Taiwan's foreign ministry said  https://t.co/Glwuj88opA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Glwuj88opA', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555507-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [198, 221]}]}",,en
1318039016252473346,2020-10-19 03:59:24,Carrie Lam complains that rising awareness about conservation is leading more people to fight the government on development plans. But she insists that reclaiming land in #HongKong waters is the solution to the territory's housing woes. https://t.co/Z2Abm6FkND,"b""Carrie Lam complains that rising awareness about conservation is leading more people to fight the government on development plans. But she insists that reclaiming land in #HongKong waters is the solution to the territory's housing woes. https://t.co/Z2Abm6FkND""","{'hashtags': [{'text': 'HongKong', 'indices': [171, 180]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z2Abm6FkND', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555488-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [237, 260]}]}",,en
1318029638048731137,2020-10-19 03:22:08,"The head of a private doctors group in #HongKong says  that rise in demand for flu jabs ahead of an expected #Covid wave during winter has led to ""an unprecedented shortage"" of vaccine in the market  https://t.co/WID7GXz7MD","b'The head of a private doctors group in #HongKong says  that rise in demand for flu jabs ahead of an expected #Covid wave during winter has led to ""an unprecedented shortage"" of vaccine in the market  https://t.co/WID7GXz7MD'","{'hashtags': [{'text': 'HongKong', 'indices': [39, 48]}, {'text': 'Covid', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WID7GXz7MD', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555457-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [200, 223]}]}",,en
1318029338365755392,2020-10-19 03:20:56,"The mainland GDP rose 2.7% in July-September, compared with expectations for a 3.2% rise 
https://t.co/Sqg5XBMoYY","b'The mainland GDP rose 2.7% in July-September, compared with expectations for a 3.2% rise \nhttps://t.co/Sqg5XBMoYY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sqg5XBMoYY', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555483-20201019.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [90, 113]}]}",,en
1317768473150279680,2020-10-18 10:04:21,"Exhibition revamp sparks censorship fears https://t.co/HmxvCBq7qe How #history is written – or possibly rewritten – topped the concerns of visitors to ""The Hong Kong Story"" exhibition at the #Hongkong Museum of History as it opened for the final time before a major revamp.","b'Exhibition revamp sparks censorship fears https://t.co/HmxvCBq7qe How #history is written \xe2\x80\x93 or possibly rewritten \xe2\x80\x93 topped the concerns of visitors to ""The Hong Kong Story"" exhibition at the #Hongkong Museum of History as it opened for the final time before a major revamp.'","{'hashtags': [{'text': 'history', 'indices': [70, 78]}, {'text': 'Hongkong', 'indices': [191, 200]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HmxvCBq7qe', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555395-20201018.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [42, 65]}]}",,en
1317699739417149440,2020-10-18 05:31:14,"Customs officers say they spotted seven suspicious vessels off Lung Kwu Chau on October 15, and moved to intercept and examine them as they were about to leave #HongKong waters. https://t.co/MyjR7BCml2","b'Customs officers say they spotted seven suspicious vessels off Lung Kwu Chau on October 15, and moved to intercept and examine them as they were about to leave #HongKong waters. https://t.co/MyjR7BCml2'","{'hashtags': [{'text': 'HongKong', 'indices': [160, 169]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MyjR7BCml2', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555373-20201018.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [178, 201]}]}",,en
1317683783890391040,2020-10-18 04:27:50,"Former Chief Executive CY Leung has defended his move to publish the personal information of 18 teachers being prosecuted for protest-related offences, saying students should be protected from being radicalised. #HongKong https://t.co/fQxMUD5YxW","b'Former Chief Executive CY Leung has defended his move to publish the personal information of 18 teachers being prosecuted for protest-related offences, saying students should be protected from being radicalised. #HongKong https://t.co/fQxMUD5YxW'","{'hashtags': [{'text': 'HongKong', 'indices': [212, 221]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fQxMUD5YxW', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555363-20201018.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [222, 245]}]}",,en
1317465812765036545,2020-10-17 14:01:41,"Smaller families to blame for #HongKong public housing shortfall

 https://t.co/qLcgtQRa24",b'Smaller families to blame for #HongKong public housing shortfall\n\n https://t.co/qLcgtQRa24',"{'hashtags': [{'text': 'HongKong', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qLcgtQRa24', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555316-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [67, 90]}]}",,en
1317439527925940224,2020-10-17 12:17:14,"The patient was supposed to get laser therapy on the left eye, but the doctor mistakenly started the treatment on the right.
https://t.co/QqHzudMabI","b'The patient was supposed to get laser therapy on the left eye, but the doctor mistakenly started the treatment on the right.\nhttps://t.co/QqHzudMabI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QqHzudMabI', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555303-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [125, 148]}]}",,en
1317425002900148224,2020-10-17 11:19:31,"Mainland officials say the amendments are needed to further protect the integrity of the national symbols. 

https://t.co/FXnXE8xCTd",b'Mainland officials say the amendments are needed to further protect the integrity of the national symbols. \n\nhttps://t.co/FXnXE8xCTd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FXnXE8xCTd', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555306-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [109, 132]}]}",,en
1317413694461022209,2020-10-17 10:34:35,"The #HongKong activist said she was interrogated in detention centres, forced to attend a patriotic tour to Shaanxi, and make a video promising not to join protests again. 

 https://t.co/vVHaCE7rBI","b'The #HongKong activist said she was interrogated in detention centres, forced to attend a patriotic tour to Shaanxi, and make a video promising not to join protests again. \n\n https://t.co/vVHaCE7rBI'","{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vVHaCE7rBI', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555268-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [175, 198]}]}",,en
1317382019488247808,2020-10-17 08:28:43,"Finland said its suspending extradition arrangements with #HongKong out of concern that it would be indirectly handing over people to the mainland for political trials

 https://t.co/o44fmUZVR5",b'Finland said its suspending extradition arrangements with #HongKong out of concern that it would be indirectly handing over people to the mainland for political trials\n\n https://t.co/o44fmUZVR5',"{'hashtags': [{'text': 'HongKong', 'indices': [58, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o44fmUZVR5', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555280-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [170, 193]}]}",,en
1317380410486050816,2020-10-17 08:22:20,"All 17 Covid cases reported in #HongKong on Saturday are imported 

https://t.co/XUtVfp1HIM",b'All 17 Covid cases reported in #HongKong on Saturday are imported \n\nhttps://t.co/XUtVfp1HIM',"{'hashtags': [{'text': 'HongKong', 'indices': [31, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUtVfp1HIM', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555273-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [68, 91]}]}",,en
1317380060588908544,2020-10-17 08:20:56,"Christopher Hui says the #HongKong government needs to spend its money very carefully and that targetted help should be offered to industries badly hit by the Covid-19 pandemic

https://t.co/diuMVasqWz",b'Christopher Hui says the #HongKong government needs to spend its money very carefully and that targetted help should be offered to industries badly hit by the Covid-19 pandemic\n\nhttps://t.co/diuMVasqWz',"{'hashtags': [{'text': 'HongKong', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/diuMVasqWz', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555269-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [178, 201]}]}",,en
1317320184407838720,2020-10-17 04:23:01,Health secretary Sophia Chan says the #HongKong government is looking into setting up a Covid-19 testing laboratory at the airport. https://t.co/ykfzTgCu1J,b'Health secretary Sophia Chan says the #HongKong government is looking into setting up a Covid-19 testing laboratory at the airport. https://t.co/ykfzTgCu1J',"{'hashtags': [{'text': 'HongKong', 'indices': [38, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ykfzTgCu1J', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555255-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [132, 155]}]}",,en
1317319929377353728,2020-10-17 04:22:00,"Don't be too picky with travel bubble, says #HongKong commerce chief Edward Yau https://t.co/ShbZqtDtTq","b""Don't be too picky with travel bubble, says #HongKong commerce chief Edward Yau https://t.co/ShbZqtDtTq""","{'hashtags': [{'text': 'HongKong', 'indices': [44, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ShbZqtDtTq', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555250-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [80, 103]}]}",,en
1317173911587450880,2020-10-16 18:41:47,US envoy warns on mainland forced labour https://t.co/zpKUrh4EEf,b'US envoy warns on mainland forced labour https://t.co/zpKUrh4EEf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zpKUrh4EEf', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555211-20201017.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [41, 64]}]}",,en
1317136517718974464,2020-10-16 16:13:11,"Taiwan needs to 'fortify' itself against China, US advisor warns https://t.co/k9ogJw5kf4","b""Taiwan needs to 'fortify' itself against China, US advisor warns https://t.co/k9ogJw5kf4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k9ogJw5kf4', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555203-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [65, 88]}]}",,en
1317105601520959488,2020-10-16 14:10:20,Visitors to HK from France and Russia will need a certificate https://t.co/PeE9rABEdF,b'Visitors to HK from France and Russia will need a certificate https://t.co/PeE9rABEdF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PeE9rABEdF', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555190-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [62, 85]}]}",,en
1317043398314917889,2020-10-16 10:03:10,"A pro-Beijing lawmaker says he's called the police on rival legislator Andrew Wan over alleged ""election fraud"" in Legco - just a day after a police report was made against Wan's Democratic Party colleague Ted Hui over a similar claim. #HongKong https://t.co/reDPdJrS95","b'A pro-Beijing lawmaker says he\'s called the police on rival legislator Andrew Wan over alleged ""election fraud"" in Legco - just a day after a police report was made against Wan\'s Democratic Party colleague Ted Hui over a similar claim. #HongKong https://t.co/reDPdJrS95'","{'hashtags': [{'text': 'HongKong', 'indices': [236, 245]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/reDPdJrS95', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555140-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [246, 269]}]}",,en
1317036927053299712,2020-10-16 09:37:27,"Police in #Thailand arrested two activists on Friday under a rarely used law banning violence against the queen, after thousands of pro-democracy protesters defied an emergency decree to rally on the streets of #Bangkok https://t.co/H44CTFQhgU","b'Police in #Thailand arrested two activists on Friday under a rarely used law banning violence against the queen, after thousands of pro-democracy protesters defied an emergency decree to rally on the streets of #Bangkok https://t.co/H44CTFQhgU'","{'hashtags': [{'text': 'Thailand', 'indices': [10, 19]}, {'text': 'Bangkok', 'indices': [211, 219]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H44CTFQhgU', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555119-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [220, 243]}]}",,en
1317001865200951296,2020-10-16 07:18:08,"A pro-Beijing group has staged a protest outside #Taiwan's representative office in #HongKong, demanding Taipei arrange for murder suspect Chan Tong-kai to travel to the island to face justice. https://t.co/Y3msInGPN8","b""A pro-Beijing group has staged a protest outside #Taiwan's representative office in #HongKong, demanding Taipei arrange for murder suspect Chan Tong-kai to travel to the island to face justice. https://t.co/Y3msInGPN8""","{'hashtags': [{'text': 'Taiwan', 'indices': [49, 56]}, {'text': 'HongKong', 'indices': [84, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y3msInGPN8', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555101-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [194, 217]}]}",,en
1317000950746206208,2020-10-16 07:14:30,"Pro-establishment lawmakers in #HongKong have tightened their grip on the extended Legislative Council by winning the chairmanship of 16 of 18 panels that have been decided so far
  https://t.co/RR5JVc8thK",b'Pro-establishment lawmakers in #HongKong have tightened their grip on the extended Legislative Council by winning the chairmanship of 16 of 18 panels that have been decided so far\n  https://t.co/RR5JVc8thK',"{'hashtags': [{'text': 'HongKong', 'indices': [31, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RR5JVc8thK', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555103-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [182, 205]}]}",,en
1316993526521946112,2020-10-16 06:44:59,"A double-dose experimental #coronavirus #vaccine that costs 400 yuan, is being made available to some residents in Jiaxing city in Zhejiang, health officials there have said, the first details of a mass rollout for an as-yet unproven vaccine https://t.co/IfxumsIQeJ","b'A double-dose experimental #coronavirus #vaccine that costs 400 yuan, is being made available to some residents in Jiaxing city in Zhejiang, health officials there have said, the first details of a mass rollout for an as-yet unproven vaccine https://t.co/IfxumsIQeJ'","{'hashtags': [{'text': 'coronavirus', 'indices': [27, 39]}, {'text': 'vaccine', 'indices': [40, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IfxumsIQeJ', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555105-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [242, 265]}]}",,en
1316985143899222016,2020-10-16 06:11:41,"Mainland's state broadcaster CCTV warned on Friday those who ""hurt the feelings of the Chinese people will have to pay a price"" after #HoustonRockets general manager #DarylMorey  stepped down #NBA 
 https://t.co/kJ4Qstn1YR","b'Mainland\'s state broadcaster CCTV warned on Friday those who ""hurt the feelings of the Chinese people will have to pay a price"" after #HoustonRockets general manager #DarylMorey  stepped down #NBA \n https://t.co/kJ4Qstn1YR'","{'hashtags': [{'text': 'HoustonRockets', 'indices': [134, 149]}, {'text': 'DarylMorey', 'indices': [166, 177]}, {'text': 'NBA', 'indices': [192, 196]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kJ4Qstn1YR', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555102-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [199, 222]}]}",,en
1316979166303211522,2020-10-16 05:47:56,Two #HongKong medical experts are raising doubts over a WHO study that found the antiviral drug Remdesivir does little for #COVID19 patients. https://t.co/EdfUJeHKsK,b'Two #HongKong medical experts are raising doubts over a WHO study that found the antiviral drug Remdesivir does little for #COVID19 patients. https://t.co/EdfUJeHKsK',"{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}, {'text': 'COVID19', 'indices': [123, 131]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EdfUJeHKsK', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555087-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [142, 165]}]}",,en
