id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1162874885711904768,2019-08-17 23:52:32,Sits,b'Sits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162553465207500801,2019-08-17 02:35:19,Ask me anything! https://t.co/PHkqTTBEXz,b'Ask me anything! https://t.co/PHkqTTBEXz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PHkqTTBEXz', 'expanded_url': 'https://curiouscat.me/ARogueOfRen?t=1566009319', 'display_url': 'curiouscat.me/ARogueOfRen?t=…', 'indices': [17, 40]}]}",,en
1162551691431960576,2019-08-17 02:28:17,"Krei reaches over to place his hand on her shoulder. 

“If you want to talk about it...” 

She knew. 

“How do you feel about pasta?” https://t.co/BzfaJGLchr",b'Krei reaches over to place his hand on her shoulder. \n\n\xe2\x80\x9cIf you want to talk about it...\xe2\x80\x9d \n\nShe knew. \n\n\xe2\x80\x9cHow do you feel about pasta?\xe2\x80\x9d https://t.co/BzfaJGLchr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BzfaJGLchr', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162551194214006784', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [134, 157]}]}",,en
1162550002306043904,2019-08-17 02:21:34,"Following after her again while looking at her curiously. 

“But why?” 

It wasn’t his business but it was Fallon and he knew how close her and 301 were https://t.co/rh1NCgdgzD",b'Following after her again while looking at her curiously. \n\n\xe2\x80\x9cBut why?\xe2\x80\x9d \n\nIt wasn\xe2\x80\x99t his business but it was Fallon and he knew how close her and 301 were https://t.co/rh1NCgdgzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rh1NCgdgzD', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162548199866814464', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [153, 176]}]}",,en
1162541828563800065,2019-08-17 01:49:05,"He stepped a little to the side so that she didn’t land on him, Though he had expected her to land on her feet. 

“Good...” He was already heading off, slow enough for Fallon to catch up.. but he stopped suddenly. 

“Where is 301?” https://t.co/qr0tGVQm1B","b'He stepped a little to the side so that she didn\xe2\x80\x99t land on him, Though he had expected her to land on her feet. \n\n\xe2\x80\x9cGood...\xe2\x80\x9d He was already heading off, slow enough for Fallon to catch up.. but he stopped suddenly. \n\n\xe2\x80\x9cWhere is 301?\xe2\x80\x9d https://t.co/qr0tGVQm1B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qr0tGVQm1B', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162538668541693952', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [232, 255]}]}",,en
1162537947360444416,2019-08-17 01:33:40,"This was fine. 

“Do you want to come and get some food with me?” https://t.co/P5iRiCmRHR",b'This was fine. \n\n\xe2\x80\x9cDo you want to come and get some food with me?\xe2\x80\x9d https://t.co/P5iRiCmRHR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P5iRiCmRHR', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162536365352898560', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [66, 89]}]}",,en
1162535700702490625,2019-08-17 01:24:44,"He isn't really phased finding her like this to be honest.

""Are you busy?"" https://t.co/GRn2iONHeC","b'He isn\'t really phased finding her like this to be honest.\n\n""Are you busy?"" https://t.co/GRn2iONHeC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GRn2iONHeC', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162535178587164672', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [76, 99]}]}",,en
1162534717603942408,2019-08-17 01:20:50,"Stopping in his tracks .. 

“Fallon..” https://t.co/IaU1OGopf5",b'Stopping in his tracks .. \n\n\xe2\x80\x9cFallon..\xe2\x80\x9d https://t.co/IaU1OGopf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IaU1OGopf5', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1162534468147482624', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [39, 62]}]}",,en
1162532335281029121,2019-08-17 01:11:22,He is looking for @SheIsDeath all over the base.,b'He is looking for @SheIsDeath all over the base.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [18, 29]}], 'urls': []}",,en
1162510067804958720,2019-08-16 23:42:53,@_Darth_Nox_ “I can do my own stroking.. But I won’t stop you..”,b'@_Darth_Nox_ \xe2\x80\x9cI can do my own stroking.. But I won\xe2\x80\x99t stop you..\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Darth_Nox_', 'name': 'Darth Nox (Parody)', 'id': 942155846435397638, 'id_str': '942155846435397638', 'indices': [0, 12]}], 'urls': []}",,en
1162508134088183808,2019-08-16 23:35:12,@HisDarkSidex @WidowofRen @inaequalisisms :. Yeah,b'@HisDarkSidex @WidowofRen @inaequalisisms :. Yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inaequalisisms', 'name': '𝑪𝑹𝑬𝑰', 'id': 3061990608, 'id_str': '3061990608', 'indices': [26, 41]}], 'urls': []}",,en
1162507998268276737,2019-08-16 23:34:39,@OfPrideandHonor “I mean.. have you tried?”,b'@OfPrideandHonor \xe2\x80\x9cI mean.. have you tried?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162507928365981696,2019-08-16 23:34:23,@_Darth_Nox_ Scoffs a laugh. “It’s cute you think I need someone to tell me that..”,b'@_Darth_Nox_ Scoffs a laugh. \xe2\x80\x9cIt\xe2\x80\x99s cute you think I need someone to tell me that..\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Darth_Nox_', 'name': 'Darth Nox (Parody)', 'id': 942155846435397638, 'id_str': '942155846435397638', 'indices': [0, 12]}], 'urls': []}",,en
1162507653651677184,2019-08-16 23:33:17,:: *touches @inaequalisisms* soon baby,b':: *touches @inaequalisisms* soon baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inaequalisisms', 'name': '𝑪𝑹𝑬𝑰', 'id': 3061990608, 'id_str': '3061990608', 'indices': [12, 27]}], 'urls': []}",,en
1162507006768369666,2019-08-16 23:30:43,"@_Darth_Nox_ “Oh! No, I’ll be going but.. you can keep complaining..”","b'@_Darth_Nox_ \xe2\x80\x9cOh! No, I\xe2\x80\x99ll be going but.. you can keep complaining..\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Darth_Nox_', 'name': 'Darth Nox (Parody)', 'id': 942155846435397638, 'id_str': '942155846435397638', 'indices': [0, 12]}], 'urls': []}",,en
1162505981021941760,2019-08-16 23:26:38,@_Darth_Nox_ “Keep complaining..”,b'@_Darth_Nox_ \xe2\x80\x9cKeep complaining..\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Darth_Nox_', 'name': 'Darth Nox (Parody)', 'id': 942155846435397638, 'id_str': '942155846435397638', 'indices': [0, 12]}], 'urls': []}",,en
1162505913766334464,2019-08-16 23:26:22,"@OfPrideandHonor “I’ll change the link, and you should know I’m not always on base..” 

Sighing softly, He pinched the bridge of his nose. 

“Bini, you need to stop...”","b'@OfPrideandHonor \xe2\x80\x9cI\xe2\x80\x99ll change the link, and you should know I\xe2\x80\x99m not always on base..\xe2\x80\x9d \n\nSighing softly, He pinched the bridge of his nose. \n\n\xe2\x80\x9cBini, you need to stop...\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162504831300505600,2019-08-16 23:22:04,Who allowed you to be so force damned attractive? I would like to file a complaint. — you can file your complaint with me https://t.co/zcHfXCam48,b'Who allowed you to be so force damned attractive? I would like to file a complaint. \xe2\x80\x94 you can file your complaint with me https://t.co/zcHfXCam48',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zcHfXCam48', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/959442371?t=1565997724', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [122, 145]}]}",,en
1162504690560643072,2019-08-16 23:21:31,"""Daddy~"" — .... https://t.co/FImxOUUCwf","b'""Daddy~"" \xe2\x80\x94 .... https://t.co/FImxOUUCwf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FImxOUUCwf', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/959442058?t=1565997691', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [16, 39]}]}",,en
1162504514194198528,2019-08-16 23:20:49,@HisDarkSidex :: I just opened mine after months and had 6 questions asking what I thought of this babe.. so I mean you get questions 😂,b'@HisDarkSidex :: I just opened mine after months and had 6 questions asking what I thought of this babe.. so I mean you get questions \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162504325605679104,2019-08-16 23:20:04,@OfPrideandHonor “Can only bug me when I’m here. What do you do when I return home?”,b'@OfPrideandHonor \xe2\x80\x9cCan only bug me when I\xe2\x80\x99m here. What do you do when I return home?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162503727250460672,2019-08-16 23:17:41,@OfPrideandHonor “Guess you’ll be waiting a long time..”,b'@OfPrideandHonor \xe2\x80\x9cGuess you\xe2\x80\x99ll be waiting a long time..\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162503667527766017,2019-08-16 23:17:27,“I’m.. not?” https://t.co/41nt1Af78E,b'\xe2\x80\x9cI\xe2\x80\x99m.. not?\xe2\x80\x9d https://t.co/41nt1Af78E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/41nt1Af78E', 'expanded_url': 'https://t.co/41nt1Af78E', 'display_url': 't.co/41nt1Af78E', 'indices': [13, 36]}]}",,en
1162503599638941697,2019-08-16 23:17:11,Ask me anything! https://t.co/MvNpvB6HpN,b'Ask me anything! https://t.co/MvNpvB6HpN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MvNpvB6HpN', 'expanded_url': 'https://curiouscat.me/ARogueOfRen?t=1565997430', 'display_url': 'curiouscat.me/ARogueOfRen?t=…', 'indices': [17, 40]}]}",,en
1162503231735418882,2019-08-16 23:15:43,@OfPrideandHonor “So what happens if I turn around and say I want you too?”,b'@OfPrideandHonor \xe2\x80\x9cSo what happens if I turn around and say I want you too?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162503173677805569,2019-08-16 23:15:29,“Stop..” https://t.co/jJbwm6XE9u,b'\xe2\x80\x9cStop..\xe2\x80\x9d https://t.co/jJbwm6XE9u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jJbwm6XE9u', 'expanded_url': 'https://t.co/jJbwm6XE9u', 'display_url': 't.co/jJbwm6XE9u', 'indices': [9, 32]}]}",,en
1162500862419202048,2019-08-16 23:06:18,Raises a brow https://t.co/2GM0352jfd,b'Raises a brow https://t.co/2GM0352jfd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2GM0352jfd', 'expanded_url': 'https://t.co/2GM0352jfd', 'display_url': 't.co/2GM0352jfd', 'indices': [14, 37]}]}",,en
1162500778939916288,2019-08-16 23:05:58,@OfPrideandHonor “Stop...”,b'@OfPrideandHonor \xe2\x80\x9cStop...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162450065044099072,2019-08-16 19:44:27,@KadanRen Shrugs it off and goes about his business,b'@KadanRen Shrugs it off and goes about his business',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KadanRen', 'name': 'Kadan Ren (Parody)', 'id': 1080833362326106112, 'id_str': '1080833362326106112', 'indices': [0, 9]}], 'urls': []}",,en
1162241778700836864,2019-08-16 05:56:48,https://t.co/3WhZwR9hta,b'https://t.co/3WhZwR9hta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1162241769733410816, 'id_str': '1162241769733410816', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ECEcu1QU0AAQ74y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ECEcu1QU0AAQ74y.jpg', 'url': 'https://t.co/3WhZwR9hta', 'display_url': 'pic.twitter.com/3WhZwR9hta', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1162241778700836864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 224, 'h': 324, 'resize': 'fit'}, 'large': {'w': 224, 'h': 324, 'resize': 'fit'}, 'small': {'w': 224, 'h': 324, 'resize': 'fit'}}}]}",,und
1162235117651161093,2019-08-16 05:30:19,https://t.co/rSEWPFhwiN,b'https://t.co/rSEWPFhwiN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1162235098520936448, 'id_str': '1162235098520936448', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ECEWqhDU4AAq80e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ECEWqhDU4AAq80e.jpg', 'url': 'https://t.co/rSEWPFhwiN', 'display_url': 'pic.twitter.com/rSEWPFhwiN', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1162235117651161093/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 470, 'h': 194, 'resize': 'fit'}, 'large': {'w': 470, 'h': 194, 'resize': 'fit'}, 'small': {'w': 470, 'h': 194, 'resize': 'fit'}}}]}",,und
1162232868334030848,2019-08-16 05:21:23,"He doesn't have any complaints..

and what of his? https://t.co/0p2LGm50SM","b""He doesn't have any complaints..\n\nand what of his? https://t.co/0p2LGm50SM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0p2LGm50SM', 'expanded_url': 'https://twitter.com/ZombieinShadows/status/1162231073033449472', 'display_url': 'twitter.com/ZombieinShadow…', 'indices': [51, 74]}]}",,en
1162228921565188101,2019-08-16 05:05:42,Waves https://t.co/fFUGMY1p7N,b'Waves https://t.co/fFUGMY1p7N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fFUGMY1p7N', 'expanded_url': 'https://twitter.com/ZombieinShadows/status/1162228304096583680', 'display_url': 'twitter.com/ZombieinShadow…', 'indices': [6, 29]}]}",,en
1162224240734511104,2019-08-16 04:47:06,https://t.co/FViVHoCMRl,b'https://t.co/FViVHoCMRl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1162224228906594311, 'id_str': '1162224228906594311', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ECEMx0lUcAcneCQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ECEMx0lUcAcneCQ.jpg', 'url': 'https://t.co/FViVHoCMRl', 'display_url': 'pic.twitter.com/FViVHoCMRl', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1162224240734511104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 286, 'resize': 'fit'}, 'large': {'w': 244, 'h': 286, 'resize': 'fit'}, 'small': {'w': 244, 'h': 286, 'resize': 'fit'}}}]}",,und
1162221402826522624,2019-08-16 04:35:50,"RT @DelightlyRotten: “Aʟʟ ɪs ɴᴏᴛ ʟᴏsᴛ﹐ 
   ᴛʜᴇ ᴜɴᴄᴏɴϙᴜᴇʀᴀʙʟᴇ ᴡɪʟʟ﹐
      ᴀɴᴅ sᴛᴜᴅʏ ᴏғ ʀᴇᴠᴇɴɢᴇ﹐
        ɪᴍᴍᴏʀᴛᴀʟ ʜᴀᴛᴇ﹐
            ᴀɴᴅ ᴛʜᴇ ᴄ…",b'RT @DelightlyRotten: \xe2\x80\x9cA\xca\x9f\xca\x9f \xc9\xaas \xc9\xb4\xe1\xb4\x8f\xe1\xb4\x9b \xca\x9f\xe1\xb4\x8fs\xe1\xb4\x9b\xef\xb9\x90 \n   \xe1\xb4\x9b\xca\x9c\xe1\xb4\x87 \xe1\xb4\x9c\xc9\xb4\xe1\xb4\x84\xe1\xb4\x8f\xc9\xb4\xcf\x99\xe1\xb4\x9c\xe1\xb4\x87\xca\x80\xe1\xb4\x80\xca\x99\xca\x9f\xe1\xb4\x87 \xe1\xb4\xa1\xc9\xaa\xca\x9f\xca\x9f\xef\xb9\x90\n      \xe1\xb4\x80\xc9\xb4\xe1\xb4\x85 s\xe1\xb4\x9b\xe1\xb4\x9c\xe1\xb4\x85\xca\x8f \xe1\xb4\x8f\xd2\x93 \xca\x80\xe1\xb4\x87\xe1\xb4\xa0\xe1\xb4\x87\xc9\xb4\xc9\xa2\xe1\xb4\x87\xef\xb9\x90\n        \xc9\xaa\xe1\xb4\x8d\xe1\xb4\x8d\xe1\xb4\x8f\xca\x80\xe1\xb4\x9b\xe1\xb4\x80\xca\x9f \xca\x9c\xe1\xb4\x80\xe1\xb4\x9b\xe1\xb4\x87\xef\xb9\x90\n            \xe1\xb4\x80\xc9\xb4\xe1\xb4\x85 \xe1\xb4\x9b\xca\x9c\xe1\xb4\x87 \xe1\xb4\x84\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelightlyRotten', 'name': '~ 𝓛𝓾𝓬𝓲𝓾𝓼.', 'id': 964954208981147648, 'id_str': '964954208981147648', 'indices': [3, 19]}], 'urls': []}",,und
1162218778861588480,2019-08-16 04:25:24,"""Oh, Right!! Of course..."" https://t.co/gQ0MK2l0BF","b'""Oh, Right!! Of course..."" https://t.co/gQ0MK2l0BF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gQ0MK2l0BF', 'expanded_url': 'https://twitter.com/IRENlC/status/1162217013713883139', 'display_url': 'twitter.com/IRENlC/status/…', 'indices': [27, 50]}]}",,en
1162216060214378497,2019-08-16 04:14:36,"""Very good, Ma'am. Thank you"" https://t.co/zgFY38Wgss","b'""Very good, Ma\'am. Thank you"" https://t.co/zgFY38Wgss'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zgFY38Wgss', 'expanded_url': 'https://twitter.com/IRENlC/status/1162215674627776512', 'display_url': 'twitter.com/IRENlC/status/…', 'indices': [30, 53]}]}",,en
1162210461418307585,2019-08-16 03:52:21,“How have you been...” Gosh https://t.co/gs9TQn8g46,b'\xe2\x80\x9cHow have you been...\xe2\x80\x9d Gosh https://t.co/gs9TQn8g46',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gs9TQn8g46', 'expanded_url': 'https://twitter.com/IRENlC/status/1162210277053489153', 'display_url': 'twitter.com/IRENlC/status/…', 'indices': [28, 51]}]}",,en
1162209725657702401,2019-08-16 03:49:26,Over excited wave https://t.co/mUisSvqrz8,b'Over excited wave https://t.co/mUisSvqrz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mUisSvqrz8', 'expanded_url': 'https://twitter.com/IRENlC/status/1162209523970392067', 'display_url': 'twitter.com/IRENlC/status/…', 'indices': [18, 41]}]}",,en
1162209204137938944,2019-08-16 03:47:21,HHHHHH “PADME!!”,b'HHHHHH \xe2\x80\x9cPADME!!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162201540846747649,2019-08-16 03:16:54,Fight me,b'Fight me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162194195592835079,2019-08-16 02:47:43,@OfPrideandHonor Where is she going?,b'@OfPrideandHonor Where is she going?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162193354441945090,2019-08-16 02:44:22,@OfPrideandHonor Because it’s weird,b'@OfPrideandHonor Because it\xe2\x80\x99s weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162191962381774852,2019-08-16 02:38:50,@OfPrideandHonor Please don’t,b'@OfPrideandHonor Please don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfPrideandHonor', 'name': '𝐁𝐢𝐧𝐢—', 'id': 4581633901, 'id_str': '4581633901', 'indices': [0, 16]}], 'urls': []}",,en
1162191671422930944,2019-08-16 02:37:41,Stretches,b'Stretches',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162190272496717825,2019-08-16 02:32:08,":: Since @inaequalisisms has been suspended.. 

I’ll be here or on 

@BastardOfOrder and @JustALotPetty",b':: Since @inaequalisisms has been suspended.. \n\nI\xe2\x80\x99ll be here or on \n\n@BastardOfOrder and @JustALotPetty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inaequalisisms', 'name': '𝑪𝑹𝑬𝑰', 'id': 3061990608, 'id_str': '3061990608', 'indices': [9, 24]}, {'screen_name': 'BastardOfOrder', 'name': '𝐀𝐫𝐦𝐢𝐭𝐚𝐠𝐞 𝐇𝐮𝐱', 'id': 1126334105078063104, 'id_str': '1126334105078063104', 'indices': [69, 84]}, {'screen_name': 'JustALotPetty', 'name': '𝑶’𝒕𝒂𝒓𝒂', 'id': 2934062760, 'id_str': '2934062760', 'indices': [89, 103]}], 'urls': []}",,en
1161900548645199874,2019-08-15 07:20:52,:: New layout thanks to @relentlesknight,b':: New layout thanks to @relentlesknight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161897779855106048,2019-08-15 07:09:52,Stretches,b'Stretches',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161751458221449216,2019-08-14 21:28:26,He was awoken by screaming,b'He was awoken by screaming',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161573096488259589,2019-08-14 09:39:41,@Solecisms How so,b'@Solecisms How so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solecisms', 'name': 'solecisms', 'id': 1296340954425765893, 'id_str': '1296340954425765893', 'indices': [0, 10]}], 'urls': []}",,en
1161567578117922821,2019-08-14 09:17:46,Krallon is taking Frei off to cuddle cuddle https://t.co/9XAAbt1F3Z,b'Krallon is taking Frei off to cuddle cuddle https://t.co/9XAAbt1F3Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9XAAbt1F3Z', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1161566128084152321', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [44, 67]}]}",,en
1161564612426264577,2019-08-14 09:05:59,"She has her Krei, He has his Fallon, Cradling her.. https://t.co/ex15tWGwRP","b'She has her Krei, He has his Fallon, Cradling her.. https://t.co/ex15tWGwRP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ex15tWGwRP', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1161563619982635009', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [52, 75]}]}",,en
1161562923359072256,2019-08-14 08:59:16,"Okay. Good. 

He’s coming up behind her to pick her up. https://t.co/wxOWEhGXRb",b'Okay. Good. \n\nHe\xe2\x80\x99s coming up behind her to pick her up. https://t.co/wxOWEhGXRb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wxOWEhGXRb', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1161562739925372930', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [56, 79]}]}",,en
1161560256490557440,2019-08-14 08:48:40,"They do, they are distracting and distressing. 

Does she need to be picked up?","b'They do, they are distracting and distressing. \n\nDoes she need to be picked up?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161559361933549568,2019-08-14 08:45:07,His Fallon is Crying senses are tingling,b'His Fallon is Crying senses are tingling',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161373215324696576,2019-08-13 20:25:26,Ugh,b'Ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1161173355182956546,2019-08-13 07:11:16,https://t.co/ifVaNXmIbW,b'https://t.co/ifVaNXmIbW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161173347390119938, 'id_str': '1161173347390119938', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EB1RAd3W4AIxda1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EB1RAd3W4AIxda1.jpg', 'url': 'https://t.co/ifVaNXmIbW', 'display_url': 'pic.twitter.com/ifVaNXmIbW', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1161173355182956546/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 600, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 450, 'resize': 'fit'}, 'small': {'w': 600, 'h': 450, 'resize': 'fit'}}}]}",,und
1161172898599452672,2019-08-13 07:09:27,worth it https://t.co/SL0rIWpEmr,b'worth it https://t.co/SL0rIWpEmr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SL0rIWpEmr', 'expanded_url': 'https://twitter.com/VersatileWrath/status/1161172290920337408', 'display_url': 'twitter.com/VersatileWrath…', 'indices': [9, 32]}]}",,en
