id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281987066100715520,2020-07-11 16:21:49,"Another #uke neck carved, tenon cut and just about ready for a glue up. Excuse my mess, tends to get that way when I'm working on multiple things at once #ukelele #ukulele #ukulelebuilding #luthier #luthiery… https://t.co/N3OY5208U9","b""Another #uke neck carved, tenon cut and just about ready for a glue up. Excuse my mess, tends to get that way when I'm working on multiple things at once #ukelele #ukulele #ukulelebuilding #luthier #luthiery\xe2\x80\xa6 https://t.co/N3OY5208U9""","{'hashtags': [{'text': 'uke', 'indices': [8, 12]}, {'text': 'ukelele', 'indices': [154, 162]}, {'text': 'ukulele', 'indices': [163, 171]}, {'text': 'ukulelebuilding', 'indices': [172, 188]}, {'text': 'luthier', 'indices': [189, 197]}, {'text': 'luthiery', 'indices': [198, 207]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N3OY5208U9', 'expanded_url': 'https://www.instagram.com/p/CCgiFXDHeVR/?igshid=gc0ck85l76t4', 'display_url': 'instagram.com/p/CCgiFXDHeVR/…', 'indices': [209, 232]}]}",,en
1281217485971140608,2020-07-09 13:23:47,"Did a some things yesterday, #Uke 1 has frets and bridge installed, now to do a junk ton of sanding and fine tuning. #2 is getting a good scraping using my #sqwayre, but my goodness look at how this curls pop on… https://t.co/dGgAUPowLw","b'Did a some things yesterday, #Uke 1 has frets and bridge installed, now to do a junk ton of sanding and fine tuning. #2 is getting a good scraping using my #sqwayre, but my goodness look at how this curls pop on\xe2\x80\xa6 https://t.co/dGgAUPowLw'","{'hashtags': [{'text': 'Uke', 'indices': [29, 33]}, {'text': 'sqwayre', 'indices': [156, 164]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dGgAUPowLw', 'expanded_url': 'https://www.instagram.com/p/CCbEHn3Hx1A/?igshid=13rrzt82ed9oz', 'display_url': 'instagram.com/p/CCbEHn3Hx1A/…', 'indices': [213, 236]}]}",,en
1280491876026548224,2020-07-07 13:20:28,"Even though I was dead tired from the 4th of July weekend and did not want to do anything, I pushed through last night and fretted this #uke and filed the saddle peices. Left them a little high so I could fine tune… https://t.co/CFqcQYNgQ8","b'Even though I was dead tired from the 4th of July weekend and did not want to do anything, I pushed through last night and fretted this #uke and filed the saddle peices. Left them a little high so I could fine tune\xe2\x80\xa6 https://t.co/CFqcQYNgQ8'","{'hashtags': [{'text': 'uke', 'indices': [136, 140]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CFqcQYNgQ8', 'expanded_url': 'https://www.instagram.com/p/CCV6Jg6nYIz/?igshid=1naax4k1ot5xu', 'display_url': 'instagram.com/p/CCV6Jg6nYIz/…', 'indices': [216, 239]}]}",,en
1280329072170749953,2020-07-07 02:33:32,@_SrPelo_ @BobbyDukeArts  would very much like to be your voice actor. Would be awesome just saying😜,b'@_SrPelo_ @BobbyDukeArts  would very much like to be your voice actor. Would be awesome just saying\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SrPelo_', 'name': 'Pelo', 'id': 250348446, 'id_str': '250348446', 'indices': [0, 9]}, {'screen_name': 'BobbyDukeArts', 'name': '𝔹𝕠𝕓𝕓𝕪 𝔻𝕦𝕜𝕖', 'id': 782335230439002112, 'id_str': '782335230439002112', 'indices': [10, 24]}], 'urls': []}",,en
1280287877730045952,2020-07-06 23:49:51,@sauceddie @Jack_Septic_Eye More like fine Irish morning whiskey! Can't wait for my bag to show up,"b""@sauceddie @Jack_Septic_Eye More like fine Irish morning whiskey! Can't wait for my bag to show up""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sauceddie', 'name': 'EddieVR', 'id': 705414741041098752, 'id_str': '705414741041098752', 'indices': [0, 10]}, {'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [11, 27]}], 'urls': []}",,en
1280212962263924737,2020-07-06 18:52:10,"@UkuleleBang So far I'm excited how well it's functioning. I'll know more once I get it all put together. Maybe I'll have to do a soundclip, though I'm not much of a uke player myself so I may not personally do it justice 😅","b""@UkuleleBang So far I'm excited how well it's functioning. I'll know more once I get it all put together. Maybe I'll have to do a soundclip, though I'm not much of a uke player myself so I may not personally do it justice \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UkuleleBang', 'name': 'Ukulele Bang', 'id': 1263570999473291270, 'id_str': '1263570999473291270', 'indices': [0, 12]}], 'urls': []}",,en
1279965239103160320,2020-07-06 02:27:48,@UkuleleBang You could say that. Adapted bridge design I think would be more adequate I suppose.,b'@UkuleleBang You could say that. Adapted bridge design I think would be more adequate I suppose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UkuleleBang', 'name': 'Ukulele Bang', 'id': 1263570999473291270, 'id_str': '1263570999473291270', 'indices': [0, 12]}], 'urls': []}",,en
1279784879056707589,2020-07-05 14:31:07,"Was it completely necessary? Some would argue no, did to work out better than expected? Yes it did. Now to clean it all up and do some more shaping to complete the look. #uke #ukelele #ukulele #ukulelebuilding… https://t.co/XfBzn58MSt","b'Was it completely necessary? Some would argue no, did to work out better than expected? Yes it did. Now to clean it all up and do some more shaping to complete the look. #uke #ukelele #ukulele #ukulelebuilding\xe2\x80\xa6 https://t.co/XfBzn58MSt'","{'hashtags': [{'text': 'uke', 'indices': [170, 174]}, {'text': 'ukelele', 'indices': [175, 183]}, {'text': 'ukulele', 'indices': [184, 192]}, {'text': 'ukulelebuilding', 'indices': [193, 209]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XfBzn58MSt', 'expanded_url': 'https://www.instagram.com/p/CCQ4pTknOQo/?igshid=16sfqt2rmm2x0', 'display_url': 'instagram.com/p/CCQ4pTknOQo/…', 'indices': [211, 234]}]}",,en
1279424652973088768,2020-07-04 14:39:42,Introducing the uke-o-matic? Bone-o-matic? Idk what to call it. I've always wondered why in this day n age acoustics havnt become adjustable more then just up and down like the old kays or harmony acoustics. This is… https://t.co/walp0aCb4t,"b""Introducing the uke-o-matic? Bone-o-matic? Idk what to call it. I've always wondered why in this day n age acoustics havnt become adjustable more then just up and down like the old kays or harmony acoustics. This is\xe2\x80\xa6 https://t.co/walp0aCb4t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/walp0aCb4t', 'expanded_url': 'https://www.instagram.com/p/CCOU1WDn15O/?igshid=3plsqbajd0so', 'display_url': 'instagram.com/p/CCOU1WDn15O/…', 'indices': [217, 240]}]}",,en
1279138177366863874,2020-07-03 19:41:21,Anybody want to take a guess at what I'm going for here? Still rough but I think some may catch on. #uke #ukelele #ukulele #ukulelebuilding #luthier #luthiery #luthierlife #lespaul https://t.co/5d8YPeI7ZP,"b""Anybody want to take a guess at what I'm going for here? Still rough but I think some may catch on. #uke #ukelele #ukulele #ukulelebuilding #luthier #luthiery #luthierlife #lespaul https://t.co/5d8YPeI7ZP""","{'hashtags': [{'text': 'uke', 'indices': [100, 104]}, {'text': 'ukelele', 'indices': [105, 113]}, {'text': 'ukulele', 'indices': [114, 122]}, {'text': 'ukulelebuilding', 'indices': [123, 139]}, {'text': 'luthier', 'indices': [140, 148]}, {'text': 'luthiery', 'indices': [149, 158]}, {'text': 'luthierlife', 'indices': [159, 171]}, {'text': 'lespaul', 'indices': [172, 180]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5d8YPeI7ZP', 'expanded_url': 'https://www.instagram.com/p/CCMSjyhHfU5/?igshid=m5jxxg2vwkn4', 'display_url': 'instagram.com/p/CCMSjyhHfU5/…', 'indices': [181, 204]}]}",,en
1279061171992252417,2020-07-03 14:35:21,"Fretboard slotted glued on and radiused and started cutting the bridge, I have something interesting planned for this bridge that I'm hoping gives a good look to this peice. Stay tuned to find out, alot of hand work… https://t.co/LMENMAxQ4c","b""Fretboard slotted glued on and radiused and started cutting the bridge, I have something interesting planned for this bridge that I'm hoping gives a good look to this peice. Stay tuned to find out, alot of hand work\xe2\x80\xa6 https://t.co/LMENMAxQ4c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LMENMAxQ4c', 'expanded_url': 'https://www.instagram.com/p/CCLvirRH93h/?igshid=16qbzlyz7ygn2', 'display_url': 'instagram.com/p/CCLvirRH93h/…', 'indices': [217, 240]}]}",,en
1278299406018711556,2020-07-01 12:08:22,"Forgot to post yesterday. One neck mostly shaped and getting glued up nice and straight. And another box all closed up with shaping to do so I can line up the tenon for that neck. Progress, progress. #uke #ukulele… https://t.co/PAnpm9HCgh","b'Forgot to post yesterday. One neck mostly shaped and getting glued up nice and straight. And another box all closed up with shaping to do so I can line up the tenon for that neck. Progress, progress. #uke #ukulele\xe2\x80\xa6 https://t.co/PAnpm9HCgh'","{'hashtags': [{'text': 'uke', 'indices': [200, 204]}, {'text': 'ukulele', 'indices': [205, 213]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PAnpm9HCgh', 'expanded_url': 'https://www.instagram.com/p/CCGVIWZHUAH/?igshid=vbguft8coywh', 'display_url': 'instagram.com/p/CCGVIWZHUAH/…', 'indices': [215, 238]}]}",,en
1277771198563340289,2020-06-30 01:09:28,"Just got a little more dialing in to do, but I am so happy with this one. Definitely will be posting a demo up on my YouTube soon of this. Didn't know what to expect from the pickups bit they sure do sound mean. And… https://t.co/I9aYRY8sT1","b""Just got a little more dialing in to do, but I am so happy with this one. Definitely will be posting a demo up on my YouTube soon of this. Didn't know what to expect from the pickups bit they sure do sound mean. And\xe2\x80\xa6 https://t.co/I9aYRY8sT1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I9aYRY8sT1', 'expanded_url': 'https://www.instagram.com/p/CCCk7evHXwV/?igshid=9s14spf99ybm', 'display_url': 'instagram.com/p/CCCk7evHXwV/…', 'indices': [217, 240]}]}",,en
1277723788235419650,2020-06-29 22:01:04,"There's been a change of plan, I got tired of waiting for my normal supplier overseas tuning keys to arrive so I got impatient and got these hipshots, time for this bad boy to get strung up, set up, intonated and… https://t.co/7J1gT2XSOB","b""There's been a change of plan, I got tired of waiting for my normal supplier overseas tuning keys to arrive so I got impatient and got these hipshots, time for this bad boy to get strung up, set up, intonated and\xe2\x80\xa6 https://t.co/7J1gT2XSOB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7J1gT2XSOB', 'expanded_url': 'https://www.instagram.com/p/CCCPXmanf9u/?igshid=9gmlcs0wbdwn', 'display_url': 'instagram.com/p/CCCPXmanf9u/…', 'indices': [214, 237]}]}",,en
1277683582279061504,2020-06-29 19:21:18,"I'd love to close this box up, but I like to make the inside as pretty as the outside. More scraping to go! #uke  #ukulelebuilding #ukulele #luthier #luthiery #luthierlife https://t.co/U91dIothuZ","b""I'd love to close this box up, but I like to make the inside as pretty as the outside. More scraping to go! #uke  #ukulelebuilding #ukulele #luthier #luthiery #luthierlife https://t.co/U91dIothuZ""","{'hashtags': [{'text': 'uke', 'indices': [108, 112]}, {'text': 'ukulelebuilding', 'indices': [114, 130]}, {'text': 'ukulele', 'indices': [131, 139]}, {'text': 'luthier', 'indices': [140, 148]}, {'text': 'luthiery', 'indices': [149, 158]}, {'text': 'luthierlife', 'indices': [159, 171]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U91dIothuZ', 'expanded_url': 'https://www.instagram.com/p/CCB9Fegnwms/?igshid=xxs57otcxcv', 'display_url': 'instagram.com/p/CCB9Fegnwms/…', 'indices': [172, 195]}]}",,en
1274763032137289729,2020-06-21 17:56:05,"Just me and the boys, and some #GFUEL of course

 #dadFUELED + #GFUEL @GFuelEnergy https://t.co/8CFJMRR1n8","b'Just me and the boys, and some #GFUEL of course\n\n #dadFUELED + #GFUEL @GFuelEnergy https://t.co/8CFJMRR1n8'","{'hashtags': [{'text': 'GFUEL', 'indices': [31, 37]}, {'text': 'dadFUELED', 'indices': [50, 60]}, {'text': 'GFUEL', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [70, 82]}], 'urls': [], 'media': [{'id': 1274763009689292801, 'id_str': '1274763009689292801', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EbDeNA1WkAEpg5v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbDeNA1WkAEpg5v.jpg', 'url': 'https://t.co/8CFJMRR1n8', 'display_url': 'pic.twitter.com/8CFJMRR1n8', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1274763032137289729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1274145410882428928,2020-06-20 01:01:53,One sanded down from drying yesterday and another set to dry today. Now I will start shaping these necks. #uke #ukulele #ukulelebuilding #luthier #luthiery #luthierlife https://t.co/STuRPNhtSn,b'One sanded down from drying yesterday and another set to dry today. Now I will start shaping these necks. #uke #ukulele #ukulelebuilding #luthier #luthiery #luthierlife https://t.co/STuRPNhtSn',"{'hashtags': [{'text': 'uke', 'indices': [106, 110]}, {'text': 'ukulele', 'indices': [111, 119]}, {'text': 'ukulelebuilding', 'indices': [120, 136]}, {'text': 'luthier', 'indices': [137, 145]}, {'text': 'luthiery', 'indices': [146, 155]}, {'text': 'luthierlife', 'indices': [156, 168]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/STuRPNhtSn', 'expanded_url': 'https://www.instagram.com/p/CBo0HIGnU0c/?igshid=1rif8oyrfgta2', 'display_url': 'instagram.com/p/CBo0HIGnU0c/…', 'indices': [169, 192]}]}",,en
1272607371890528256,2020-06-15 19:10:16,"Well, got 2 necks cut out. New Bandsaw blade is amazing and made this take no time at all. Did some dry fitting on the maple #uke a little more to line up on the pocket then onto shaping it. #ukulele #ukulelebuilding… https://t.co/xKYecFIwjm","b'Well, got 2 necks cut out. New Bandsaw blade is amazing and made this take no time at all. Did some dry fitting on the maple #uke a little more to line up on the pocket then onto shaping it. #ukulele #ukulelebuilding\xe2\x80\xa6 https://t.co/xKYecFIwjm'","{'hashtags': [{'text': 'uke', 'indices': [125, 129]}, {'text': 'ukulele', 'indices': [191, 199]}, {'text': 'ukulelebuilding', 'indices': [200, 216]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xKYecFIwjm', 'expanded_url': 'https://www.instagram.com/p/CBd4sQvHGbO/?igshid=4j9ipi7j2i02', 'display_url': 'instagram.com/p/CBd4sQvHGbO/…', 'indices': [218, 241]}]}",,en
1272297120486305792,2020-06-14 22:37:26,RT @BobbyDukeArts: 1/2  ATTN all aspiring YouTubers / photographers. I've decided to give away my brand-spanking-new Canon g7x mark iii wit…,"b""RT @BobbyDukeArts: 1/2  ATTN all aspiring YouTubers / photographers. I've decided to give away my brand-spanking-new Canon g7x mark iii wit\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyDukeArts', 'name': '𝔹𝕠𝕓𝕓𝕪 𝔻𝕦𝕜𝕖', 'id': 782335230439002112, 'id_str': '782335230439002112', 'indices': [3, 17]}], 'urls': []}",,en
1271968146505826305,2020-06-14 00:50:12,"I gotta admit, feels a little like carving on of those wooden car models. Getting the contours started. No one has yet taken a stab at what car hood they think this design came from. #ukulele #ukulelebuilding #uke… https://t.co/FUvZFxwtV3","b'I gotta admit, feels a little like carving on of those wooden car models. Getting the contours started. No one has yet taken a stab at what car hood they think this design came from. #ukulele #ukulelebuilding #uke\xe2\x80\xa6 https://t.co/FUvZFxwtV3'","{'hashtags': [{'text': 'ukulele', 'indices': [183, 191]}, {'text': 'ukulelebuilding', 'indices': [192, 208]}, {'text': 'uke', 'indices': [209, 213]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FUvZFxwtV3', 'expanded_url': 'https://www.instagram.com/p/CBZWAVgnQSq/?igshid=163ngz6e5hs4e', 'display_url': 'instagram.com/p/CBZWAVgnQSq/…', 'indices': [215, 238]}]}",,en
1271831250106490883,2020-06-13 15:46:14,"Getting the arm bevel all squared away and making the ""f"" holes look like the hood of a car, what!? Points to anyone who can guess the car, you know aside from those that already know😝 #ukulele #ukulelebuilding #uke… https://t.co/4ktCB2zsCO","b'Getting the arm bevel all squared away and making the ""f"" holes look like the hood of a car, what!? Points to anyone who can guess the car, you know aside from those that already know\xf0\x9f\x98\x9d #ukulele #ukulelebuilding #uke\xe2\x80\xa6 https://t.co/4ktCB2zsCO'","{'hashtags': [{'text': 'ukulele', 'indices': [185, 193]}, {'text': 'ukulelebuilding', 'indices': [194, 210]}, {'text': 'uke', 'indices': [211, 215]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ktCB2zsCO', 'expanded_url': 'https://www.instagram.com/p/CBYXwNnnsQe/?igshid=1mt0rlw3hhjiz', 'display_url': 'instagram.com/p/CBYXwNnnsQe/…', 'indices': [217, 240]}]}",,en
1271100571320229894,2020-06-11 15:22:46,Got 2 #ukulele necks just about ready for cutting and no Bandsaw blade yet. I'm half tempted to do it the ol fashioned way. Got some catching up to do this weekend when it arrives. #ukulelebuilding #uke #luthier… https://t.co/Di8lLY5uUI,"b""Got 2 #ukulele necks just about ready for cutting and no Bandsaw blade yet. I'm half tempted to do it the ol fashioned way. Got some catching up to do this weekend when it arrives. #ukulelebuilding #uke #luthier\xe2\x80\xa6 https://t.co/Di8lLY5uUI""","{'hashtags': [{'text': 'ukulele', 'indices': [6, 14]}, {'text': 'ukulelebuilding', 'indices': [181, 197]}, {'text': 'uke', 'indices': [198, 202]}, {'text': 'luthier', 'indices': [203, 211]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Di8lLY5uUI', 'expanded_url': 'https://www.instagram.com/p/CBTLenNHI2B/?igshid=1d9pgk3s7r424', 'display_url': 'instagram.com/p/CBTLenNHI2B/…', 'indices': [213, 236]}]}",,en
1270539475177877505,2020-06-10 02:13:11,"Note to self, don't elbow bending iron while putting sides on mold. Not bad burn but quite startling, almost threw it. But these sides bent beautifully. #Bandsaw blade snapped but thankfully there's enough to do yet… https://t.co/q6iY7FwrMx","b""Note to self, don't elbow bending iron while putting sides on mold. Not bad burn but quite startling, almost threw it. But these sides bent beautifully. #Bandsaw blade snapped but thankfully there's enough to do yet\xe2\x80\xa6 https://t.co/q6iY7FwrMx""","{'hashtags': [{'text': 'Bandsaw', 'indices': [153, 161]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q6iY7FwrMx', 'expanded_url': 'https://www.instagram.com/p/CBPMUmOnvC1/?igshid=1o6aub7wc2qjk', 'display_url': 'instagram.com/p/CBPMUmOnvC1/…', 'indices': [217, 240]}]}",,en
1269644403880218625,2020-06-07 14:56:29,"Trying out a new style of bending mold on this second #ukulele , more like the ones they use on violins . Who knows if this is alot better than the other acoustic molds I've used I may just remake all of them.  We'll… https://t.co/UfyoSXf4bB","b""Trying out a new style of bending mold on this second #ukulele , more like the ones they use on violins . Who knows if this is alot better than the other acoustic molds I've used I may just remake all of them.  We'll\xe2\x80\xa6 https://t.co/UfyoSXf4bB""","{'hashtags': [{'text': 'ukulele', 'indices': [54, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UfyoSXf4bB', 'expanded_url': 'https://www.instagram.com/p/CBI1Sn0HB3K/?igshid=8dwhtuhmmuyj', 'display_url': 'instagram.com/p/CBI1Sn0HB3K/…', 'indices': [218, 241]}]}",,en
1268982399314124801,2020-06-05 19:05:55,"Okay, okay. I'll put my top on. Now to get some sanding and neck work done. This little #ukulele has been a fun one so far. #ukulelebuilding #luthier #luthiery #luthierlife #guitarpun https://t.co/PXZpmHxTtj","b""Okay, okay. I'll put my top on. Now to get some sanding and neck work done. This little #ukulele has been a fun one so far. #ukulelebuilding #luthier #luthiery #luthierlife #guitarpun https://t.co/PXZpmHxTtj""","{'hashtags': [{'text': 'ukulele', 'indices': [88, 96]}, {'text': 'ukulelebuilding', 'indices': [124, 140]}, {'text': 'luthier', 'indices': [141, 149]}, {'text': 'luthiery', 'indices': [150, 159]}, {'text': 'luthierlife', 'indices': [160, 172]}, {'text': 'guitarpun', 'indices': [173, 183]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PXZpmHxTtj', 'expanded_url': 'https://www.instagram.com/p/CBEIPtqn97I/?igshid=l752d1z5ozot', 'display_url': 'instagram.com/p/CBEIPtqn97I/…', 'indices': [184, 207]}]}",,en
1268582830034104320,2020-06-04 16:38:10,Win A $250 Gift Card for Luthier Tools &amp; Supplies! #luthiertools #luthiersupplies #luthierlife #theartoflutherie #giveaway #win https://t.co/dAOaUC0ntR,b'Win A $250 Gift Card for Luthier Tools &amp; Supplies! #luthiertools #luthiersupplies #luthierlife #theartoflutherie #giveaway #win https://t.co/dAOaUC0ntR',"{'hashtags': [{'text': 'luthiertools', 'indices': [55, 68]}, {'text': 'luthiersupplies', 'indices': [69, 85]}, {'text': 'luthierlife', 'indices': [86, 98]}, {'text': 'theartoflutherie', 'indices': [99, 116]}, {'text': 'giveaway', 'indices': [117, 126]}, {'text': 'win', 'indices': [127, 131]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dAOaUC0ntR', 'expanded_url': 'https://theartoflutherie.com/luthier-tools-supply-gift-card-giveaway/?inf_contact_key=1adc2e2cfa99bded809b0f5bfec849fd680f8914173f9191b1c0223e68310bb1&ksref=q20enk6', 'display_url': 'theartoflutherie.com/luthier-tools-…', 'indices': [132, 155]}]}",,en
1266846289758760966,2020-05-30 21:37:47,I got this peice to line up really well on this arm bevel. Pretty happy with myself. Now to sand and scrape and do the other one. #uke #ukulele #ukulelebuilding #luthier #luthiery #luthierlife https://t.co/9GrUZo1bv9,b'I got this peice to line up really well on this arm bevel. Pretty happy with myself. Now to sand and scrape and do the other one. #uke #ukulele #ukulelebuilding #luthier #luthiery #luthierlife https://t.co/9GrUZo1bv9',"{'hashtags': [{'text': 'uke', 'indices': [130, 134]}, {'text': 'ukulele', 'indices': [135, 143]}, {'text': 'ukulelebuilding', 'indices': [144, 160]}, {'text': 'luthier', 'indices': [161, 169]}, {'text': 'luthiery', 'indices': [170, 179]}, {'text': 'luthierlife', 'indices': [180, 192]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9GrUZo1bv9', 'expanded_url': 'https://www.instagram.com/p/CA082qDHkYB/?igshid=5s74i2x8i58o', 'display_url': 'instagram.com/p/CA082qDHkYB/…', 'indices': [193, 216]}]}",,en
1266191064316080129,2020-05-29 02:14:09,"I gotta say this #sqwayre is amazing not only for the measuring purposes but one of the best card scrapers I've used, don't just take my word for it just look at that shine on this headstock overlay. Go and get you… https://t.co/AsUIO6fJKg","b""I gotta say this #sqwayre is amazing not only for the measuring purposes but one of the best card scrapers I've used, don't just take my word for it just look at that shine on this headstock overlay. Go and get you\xe2\x80\xa6 https://t.co/AsUIO6fJKg""","{'hashtags': [{'text': 'sqwayre', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AsUIO6fJKg', 'expanded_url': 'https://www.instagram.com/p/CAwS5KzHD6i/?igshid=j619bfxn4z9v', 'display_url': 'instagram.com/p/CAwS5KzHD6i/…', 'indices': [216, 239]}]}",,en
1265656078894850049,2020-05-27 14:48:18,"Happy to share now that I've gathered a chunk of the material, my second custom order #ukulele Look at all that reclaimed Koa! I will not say for who is at is meant to be a gift so you'll have to wait and see.… https://t.co/UcLDITfY71","b""Happy to share now that I've gathered a chunk of the material, my second custom order #ukulele Look at all that reclaimed Koa! I will not say for who is at is meant to be a gift so you'll have to wait and see.\xe2\x80\xa6 https://t.co/UcLDITfY71""","{'hashtags': [{'text': 'ukulele', 'indices': [86, 94]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UcLDITfY71', 'expanded_url': 'https://www.instagram.com/p/CAsfnEmHNhZ/?igshid=5zq8svi9srtu', 'display_url': 'instagram.com/p/CAsfnEmHNhZ/…', 'indices': [211, 234]}]}",,en
1265414961146322944,2020-05-26 22:50:11,Just got a package from my pal @tim_sway not one but 2 #sqwayre these will come in handy on these #ukulele  I'm building. Time to out these guys to work. Thanks man! https://t.co/NAVxFWrncB,"b""Just got a package from my pal @tim_sway not one but 2 #sqwayre these will come in handy on these #ukulele  I'm building. Time to out these guys to work. Thanks man! https://t.co/NAVxFWrncB""","{'hashtags': [{'text': 'sqwayre', 'indices': [55, 63]}, {'text': 'ukulele', 'indices': [98, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [31, 40]}], 'urls': [{'url': 'https://t.co/NAVxFWrncB', 'expanded_url': 'https://www.instagram.com/p/CAqx9npnLMI/?igshid=239qjw6fpvgx', 'display_url': 'instagram.com/p/CAqx9npnLMI/…', 'indices': [166, 189]}]}",,en
1264614822706139137,2020-05-24 17:50:43,Rough cut to shape and sanded. Working out the bracing on this rough idea may change it a bit. #luthier #luthiery #luthierlife #ukulele #ukulelebuilding https://t.co/N9ZRP2cIc5,b'Rough cut to shape and sanded. Working out the bracing on this rough idea may change it a bit. #luthier #luthiery #luthierlife #ukulele #ukulelebuilding https://t.co/N9ZRP2cIc5',"{'hashtags': [{'text': 'luthier', 'indices': [95, 103]}, {'text': 'luthiery', 'indices': [104, 113]}, {'text': 'luthierlife', 'indices': [114, 126]}, {'text': 'ukulele', 'indices': [127, 135]}, {'text': 'ukulelebuilding', 'indices': [136, 152]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N9ZRP2cIc5', 'expanded_url': 'https://www.instagram.com/p/CAlGGhIH2-5/?igshid=iky8us377xjb', 'display_url': 'instagram.com/p/CAlGGhIH2-5/…', 'indices': [153, 176]}]}",,en
1264375543232974850,2020-05-24 01:59:55,"A rosette for this uke top. Don't mind if I do. Just gotta finish sanding it once I get it all cut out, bit that will have to wait until tomorrow. #luthier #luthiery #luthierlife #ukulele https://t.co/85H4AtoTBr","b""A rosette for this uke top. Don't mind if I do. Just gotta finish sanding it once I get it all cut out, bit that will have to wait until tomorrow. #luthier #luthiery #luthierlife #ukulele https://t.co/85H4AtoTBr""","{'hashtags': [{'text': 'luthier', 'indices': [147, 155]}, {'text': 'luthiery', 'indices': [156, 165]}, {'text': 'luthierlife', 'indices': [166, 178]}, {'text': 'ukulele', 'indices': [179, 187]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/85H4AtoTBr', 'expanded_url': 'https://www.instagram.com/p/CAjZSjiHb5q/?igshid=djgb2gmmqz05', 'display_url': 'instagram.com/p/CAjZSjiHb5q/…', 'indices': [188, 211]}]}",,en
