id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337058953079951361,2020-12-10 15:37:50,"LRT&gt; part 2 (final) of kokujo's backstory chapter ;_;

believe me this was the one thing that shot Kokujo up in my rankings, somehow","b""LRT&gt; part 2 (final) of kokujo's backstory chapter ;_;\n\nbelieve me this was the one thing that shot Kokujo up in my rankings, somehow""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337058634853986307,2020-12-10 15:36:34,RT @corocoro_tw: デュエル・マスターズ FE　第22話「FE外伝　死神が生まれた日」〈後編〉 https://t.co/iO1GdfA1Bb #コロコロオンライン #コロコロ,b'RT @corocoro_tw: \xe3\x83\x87\xe3\x83\xa5\xe3\x82\xa8\xe3\x83\xab\xe3\x83\xbb\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xba FE\xe3\x80\x80\xe7\xac\xac22\xe8\xa9\xb1\xe3\x80\x8cFE\xe5\xa4\x96\xe4\xbc\x9d\xe3\x80\x80\xe6\xad\xbb\xe7\xa5\x9e\xe3\x81\x8c\xe7\x94\x9f\xe3\x81\xbe\xe3\x82\x8c\xe3\x81\x9f\xe6\x97\xa5\xe3\x80\x8d\xe3\x80\x88\xe5\xbe\x8c\xe7\xb7\xa8\xe3\x80\x89 https://t.co/iO1GdfA1Bb #\xe3\x82\xb3\xe3\x83\xad\xe3\x82\xb3\xe3\x83\xad\xe3\x82\xaa\xe3\x83\xb3\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\xb3 #\xe3\x82\xb3\xe3\x83\xad\xe3\x82\xb3\xe3\x83\xad',"{'hashtags': [{'text': 'コロコロオンライン', 'indices': [79, 89]}, {'text': 'コロコロ', 'indices': [90, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'corocoro_tw', 'name': 'コロコロコミック【公式】', 'id': 885023479459983363, 'id_str': '885023479459983363', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/iO1GdfA1Bb', 'expanded_url': 'https://corocoro.jp/146184/', 'display_url': 'corocoro.jp/146184/', 'indices': [55, 78]}]}",,ja
1337056540361191428,2020-12-10 15:28:15,@MetallicSeraph SERAPH. SERAPH. I SHOULDNT FEED YOU THE IDEA,b'@MetallicSeraph SERAPH. SERAPH. I SHOULDNT FEED YOU THE IDEA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1337055711952588805,2020-12-10 15:24:57,"""meanwhile... in the Rare Killers service department....""","b'""meanwhile... in the Rare Killers service department....""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337055044684877827,2020-12-10 15:22:18,@jinjiroubouei THIS SHITPOST WAS MADE FOR BASA2 HOW CAN I NOT,b'@jinjiroubouei THIS SHITPOST WAS MADE FOR BASA2 HOW CAN I NOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1337054771811921921,2020-12-10 15:21:13,"@SAVARKTIS I would be SAD if that was Kira before all the shit actually happened to him... he was so happy ;_;

but if it already did then the possible foreshadowing. just. hurts",b'@SAVARKTIS I would be SAD if that was Kira before all the shit actually happened to him... he was so happy ;_;\n\nbut if it already did then the possible foreshadowing. just. hurts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1337049446539030528,2020-12-10 15:00:03,RT @np1020: プレイヤーネームをピカチュウにしてたら、不意打ち食らった https://t.co/mCj2RcuNJ1,b'RT @np1020: \xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe3\x83\xa4\xe3\x83\xbc\xe3\x83\x8d\xe3\x83\xbc\xe3\x83\xa0\xe3\x82\x92\xe3\x83\x94\xe3\x82\xab\xe3\x83\x81\xe3\x83\xa5\xe3\x82\xa6\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe4\xb8\x8d\xe6\x84\x8f\xe6\x89\x93\xe3\x81\xa1\xe9\xa3\x9f\xe3\x82\x89\xe3\x81\xa3\xe3\x81\x9f https://t.co/mCj2RcuNJ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'np1020', 'name': 'ฅねこパンチฅ', 'id': 2912135479, 'id_str': '2912135479', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337025098990043140, 'id_str': '1337025098990043140', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Eo4RPmEVQAQlkDq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4RPmEVQAQlkDq.jpg', 'url': 'https://t.co/mCj2RcuNJ1', 'display_url': 'pic.twitter.com/mCj2RcuNJ1', 'expanded_url': 'https://twitter.com/np1020/status/1337025175590641664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 996, 'resize': 'fit'}}, 'source_status_id': 1337025175590641664, 'source_status_id_str': '1337025175590641664', 'source_user_id': 2912135479, 'source_user_id_str': '2912135479'}]}",,ja
1337049139641716744,2020-12-10 14:58:50,why is w*nx club getting a generic ass netf/lix adaptation why did they whitewash the characters AGAIN,b'why is w*nx club getting a generic ass netf/lix adaptation why did they whitewash the characters AGAIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337044499269300229,2020-12-10 14:40:24,"when he said he's moving because of ""his dad"" thats...thats not just a normal ""moving out of town"" trope that'll explain his absence for 3 years...right...right....?

also Joe and Kira swapping scarfs before their departure ;_; Truly Nanoha parallelism-","b'when he said he\'s moving because of ""his dad"" thats...thats not just a normal ""moving out of town"" trope that\'ll explain his absence for 3 years...right...right....?\n\nalso Joe and Kira swapping scarfs before their departure ;_; Truly Nanoha parallelism-'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337044125229719559,2020-12-10 14:38:55,"anyways from the pseudo Joe era in VSRF:
I'm ready to adopt Kira and when he said ""Diamond Draw"" I felt a connection","b'anyways from the pseudo Joe era in VSRF:\nI\'m ready to adopt Kira and when he said ""Diamond Draw"" I felt a connection'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337043634605203458,2020-12-10 14:36:58,"@MetallicSeraph GODDAMIT DUEMA I SHOULDVE KNEW
in fact don-chan and ka-chan (hah) does look like a Jokers design-",b'@MetallicSeraph GODDAMIT DUEMA I SHOULDVE KNEW\nin fact don-chan and ka-chan (hah) does look like a Jokers design-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1337042334542925829,2020-12-10 14:31:48,TIL: the first Joe era OP was in Taiko no Tatsujin,b'TIL: the first Joe era OP was in Taiko no Tatsujin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337021484758253568,2020-12-10 13:08:57,"@MetallicSeraph ikr i just want to..lie down on bed and think abt these feelings... 

once you spam those i will raid your alt's notifs. bc. theres just. a lot i want preserved in my head

SAME. SAME... i dont have an exact idea yet but this deserves being put as a form of a fanart ;_;","b""@MetallicSeraph ikr i just want to..lie down on bed and think abt these feelings... \n\nonce you spam those i will raid your alt's notifs. bc. theres just. a lot i want preserved in my head\n\nSAME. SAME... i dont have an exact idea yet but this deserves being put as a form of a fanart ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1337020424203296776,2020-12-10 13:04:44,the katta era feels in me is overflowing so much idk if i can draw or start on zakira event. fuck,b'the katta era feels in me is overflowing so much idk if i can draw or start on zakira event. fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337011312224714754,2020-12-10 12:28:31,"@MetallicSeraph god Im really having Katta's ""if you never invited me to Duema I would never be here"" to Benchan moment right now ITS SO...FUNNY THAT WE DIDNT EXPECT IT","b'@MetallicSeraph god Im really having Katta\'s ""if you never invited me to Duema I would never be here"" to Benchan moment right now ITS SO...FUNNY THAT WE DIDNT EXPECT IT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1337011051628380160,2020-12-10 12:27:29,RT @MetallicSeraph: lrt https://t.co/ygGEZRAlLg,b'RT @MetallicSeraph: lrt https://t.co/ygGEZRAlLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337010732794339330, 'id_str': '1337010732794339330', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo4ELX0XYAIjcq6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4ELX0XYAIjcq6.jpg', 'url': 'https://t.co/ygGEZRAlLg', 'display_url': 'pic.twitter.com/ygGEZRAlLg', 'expanded_url': 'https://twitter.com/MetallicSeraph/status/1337010766818418688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 414, 'resize': 'fit'}, 'medium': {'w': 1177, 'h': 717, 'resize': 'fit'}, 'large': {'w': 1177, 'h': 717, 'resize': 'fit'}}, 'source_status_id': 1337010766818418688, 'source_status_id_str': '1337010766818418688', 'source_user_id': 911707427762053121, 'source_user_id_str': '911707427762053121'}]}",,und
1337010434914697218,2020-12-10 12:25:02,https://t.co/5LLyocJO3z,b'https://t.co/5LLyocJO3z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337010432435838980, 'id_str': '1337010432435838980', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo4D545UYAQAel4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4D545UYAQAel4.jpg', 'url': 'https://t.co/5LLyocJO3z', 'display_url': 'pic.twitter.com/5LLyocJO3z', 'expanded_url': 'https://twitter.com/aIcadeias/status/1337010434914697218/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 175, 'resize': 'fit'}, 'large': {'w': 720, 'h': 175, 'resize': 'fit'}, 'small': {'w': 680, 'h': 165, 'resize': 'fit'}}}]}",,und
1336999528902217729,2020-12-10 11:41:42,"*remembers that Hamukatta used every single Victory~VSRF meta and all of Katta's past aces* yeah that was sure the best way to do a ""self reflection"" fanservice episode but your hamstersona","b'*remembers that Hamukatta used every single Victory~VSRF meta and all of Katta\'s past aces* yeah that was sure the best way to do a ""self reflection"" fanservice episode but your hamstersona'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336995496787804165,2020-12-10 11:25:41,"Katta definitely changes his archetype a LOT so him using an overlooked ace...hits Much bigger compared to Shobu using OG Bolshack again

and technically back when Katta still hated Duema, it wasnt his ""concrete"" ace yet and why it doesnt have the legacy but. He didnt forget..","b'Katta definitely changes his archetype a LOT so him using an overlooked ace...hits Much bigger compared to Shobu using OG Bolshack again\n\nand technically back when Katta still hated Duema, it wasnt his ""concrete"" ace yet and why it doesnt have the legacy but. He didnt forget..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336994341525495811,2020-12-10 11:21:05,"Katta summoning HIS FIRST ACE FROM VICTORY against Joe in the final ep was the biggest surprise because like... that wasn't even Katta's one most iconic or powerful aces....That was when Katta still *hated* Duema with a passion...

but...the fact he still remembers and use it ;_;","b""Katta summoning HIS FIRST ACE FROM VICTORY against Joe in the final ep was the biggest surprise because like... that wasn't even Katta's one most iconic or powerful aces....That was when Katta still *hated* Duema with a passion...\n\nbut...the fact he still remembers and use it ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336992990007443459,2020-12-10 11:15:43,and yes we finished VSRF and thats. thats. i'll repeat this again and again but this was the season that makes glad that we went through all of Katta era together. uhuhuhuhu,"b""and yes we finished VSRF and thats. thats. i'll repeat this again and again but this was the season that makes glad that we went through all of Katta era together. uhuhuhuhu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336992689804386304,2020-12-10 11:14:32,"I could write my essay on Katta era as a whole but for now... I'm glad this was truly the season that rewards you for sticking through the entirety of this generation...

VSRF ending is everything I could ask for wrapping up Katta (and the rest of the cast)'s story ;_;","b""I could write my essay on Katta era as a whole but for now... I'm glad this was truly the season that rewards you for sticking through the entirety of this generation...\n\nVSRF ending is everything I could ask for wrapping up Katta (and the rest of the cast)'s story ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336985796423819266,2020-12-10 10:47:08,RT @MM_YYY_8: なります♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥なります♥♥♥♥♥♥♥なりますーー！！！！♥♥♥♥♥♥♥♥♥ https://t.co/MqW8GvrwRl,b'RT @MM_YYY_8: \xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x83\xbc\xe3\x83\xbc\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5 https://t.co/MqW8GvrwRl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MM_YYY_8', 'name': '焼きイワシ', 'id': 1300266351446032385, 'id_str': '1300266351446032385', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336964719882641408, 'id_str': '1336964719882641408', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Eo3aVEXVoAA5tSe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3aVEXVoAA5tSe.jpg', 'url': 'https://t.co/MqW8GvrwRl', 'display_url': 'pic.twitter.com/MqW8GvrwRl', 'expanded_url': 'https://twitter.com/MM_YYY_8/status/1336964725943353344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1336964725943353344, 'source_status_id_str': '1336964725943353344', 'source_user_id': 1300266351446032385, 'source_user_id_str': '1300266351446032385'}]}",,ja
1336957430127706112,2020-12-10 08:54:25,pseudo Joe era going great https://t.co/mD7jkio6U0,b'pseudo Joe era going great https://t.co/mD7jkio6U0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336957393536573441, 'id_str': '1336957393536573441', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Eo3TqnmUYAEhleI.png', 'media_url_https': 'https://pbs.twimg.com/media/Eo3TqnmUYAEhleI.png', 'url': 'https://t.co/mD7jkio6U0', 'display_url': 'pic.twitter.com/mD7jkio6U0', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336957430127706112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 595, 'h': 143, 'resize': 'fit'}, 'medium': {'w': 595, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 143, 'h': 143, 'resize': 'crop'}, 'small': {'w': 595, 'h': 143, 'resize': 'fit'}}}]}",,en
1336951198084079617,2020-12-10 08:29:39,Whenever I see post VSRF Basa2 I just thought of https://t.co/r10JW6cRNC,b'Whenever I see post VSRF Basa2 I just thought of https://t.co/r10JW6cRNC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336951180740550658, 'id_str': '1336951180740550658', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eo3OA_IUYAIRIUW.png', 'media_url_https': 'https://pbs.twimg.com/media/Eo3OA_IUYAIRIUW.png', 'url': 'https://t.co/r10JW6cRNC', 'display_url': 'pic.twitter.com/r10JW6cRNC', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336951198084079617/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 208, 'h': 242, 'resize': 'fit'}, 'small': {'w': 208, 'h': 242, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 208, 'h': 242, 'resize': 'fit'}}}]}",,en
1336948671867338754,2020-12-10 08:19:37,"RT @dmps_info: 【レジェンドバトル開催！】

本日よりザキラが登場！

伝説級は、レジェンドスキルで《黒神龍グールジェネレイド》を墓地に置き、不死鳥召喚の準備を進めてきます！

しっかり対策して戦いましょう！

開催期間：12月19日(土)23:59まで
▼詳細は…",b'RT @dmps_info: \xe3\x80\x90\xe3\x83\xac\xe3\x82\xb8\xe3\x82\xa7\xe3\x83\xb3\xe3\x83\x89\xe3\x83\x90\xe3\x83\x88\xe3\x83\xab\xe9\x96\x8b\xe5\x82\xac\xef\xbc\x81\xe3\x80\x91\n\n\xe6\x9c\xac\xe6\x97\xa5\xe3\x82\x88\xe3\x82\x8a\xe3\x82\xb6\xe3\x82\xad\xe3\x83\xa9\xe3\x81\x8c\xe7\x99\xbb\xe5\xa0\xb4\xef\xbc\x81\n\n\xe4\xbc\x9d\xe8\xaa\xac\xe7\xb4\x9a\xe3\x81\xaf\xe3\x80\x81\xe3\x83\xac\xe3\x82\xb8\xe3\x82\xa7\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xb9\xe3\x82\xad\xe3\x83\xab\xe3\x81\xa7\xe3\x80\x8a\xe9\xbb\x92\xe7\xa5\x9e\xe9\xbe\x8d\xe3\x82\xb0\xe3\x83\xbc\xe3\x83\xab\xe3\x82\xb8\xe3\x82\xa7\xe3\x83\x8d\xe3\x83\xac\xe3\x82\xa4\xe3\x83\x89\xe3\x80\x8b\xe3\x82\x92\xe5\xa2\x93\xe5\x9c\xb0\xe3\x81\xab\xe7\xbd\xae\xe3\x81\x8d\xe3\x80\x81\xe4\xb8\x8d\xe6\xad\xbb\xe9\xb3\xa5\xe5\x8f\xac\xe5\x96\x9a\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99\xe3\x82\x92\xe9\x80\xb2\xe3\x82\x81\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\n\xe3\x81\x97\xe3\x81\xa3\xe3\x81\x8b\xe3\x82\x8a\xe5\xaf\xbe\xe7\xad\x96\xe3\x81\x97\xe3\x81\xa6\xe6\x88\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x82\x87\xe3\x81\x86\xef\xbc\x81\n\n\xe9\x96\x8b\xe5\x82\xac\xe6\x9c\x9f\xe9\x96\x93\xef\xbc\x9a12\xe6\x9c\x8819\xe6\x97\xa5(\xe5\x9c\x9f)23:59\xe3\x81\xbe\xe3\x81\xa7\n\xe2\x96\xbc\xe8\xa9\xb3\xe7\xb4\xb0\xe3\x81\xaf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmps_info', 'name': 'デュエル・マスターズ プレイス【公式】', 'id': 1159001079897456640, 'id_str': '1159001079897456640', 'indices': [3, 13]}], 'urls': []}",,ja
1336924030515904516,2020-12-10 06:41:42,DRAGON. PRIN. KATSUDON?? WHY AREN'T YOU GUYS WATCHING OVER THESE TWO. WHY,"b""DRAGON. PRIN. KATSUDON?? WHY AREN'T YOU GUYS WATCHING OVER THESE TWO. WHY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336923819529760769,2020-12-10 06:40:52,VSRF finale update: I cant believe Katta and Lulu skipped highschool and went to honeymoon in space/creature world for 7 whole years,b'VSRF finale update: I cant believe Katta and Lulu skipped highschool and went to honeymoon in space/creature world for 7 whole years',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336904146264309761,2020-12-10 05:22:41,RT @ReviewsPokemon: They are friends https://t.co/sGSvKtPLE9,b'RT @ReviewsPokemon: They are friends https://t.co/sGSvKtPLE9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReviewsPokemon', 'name': 'Pokemon Center Reviews', 'id': 1219653406555561985, 'id_str': '1219653406555561985', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336709355987726336, 'id_str': '1336709355987726336', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EozyE7uW8AAYJQ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozyE7uW8AAYJQ2.jpg', 'url': 'https://t.co/sGSvKtPLE9', 'display_url': 'pic.twitter.com/sGSvKtPLE9', 'expanded_url': 'https://twitter.com/ReviewsPokemon/status/1336709360622456832/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 682, 'h': 444, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'large': {'w': 682, 'h': 444, 'resize': 'fit'}}, 'source_status_id': 1336709360622456832, 'source_status_id_str': '1336709360622456832', 'source_user_id': 1219653406555561985, 'source_user_id_str': '1219653406555561985'}]}",,en
1336897577640345600,2020-12-10 04:56:35,"RT @alterego: crunchyroll constantly touts itself as a legal and morally sound way to access anime from overseas, but is it really that mor…","b'RT @alterego: crunchyroll constantly touts itself as a legal and morally sound way to access anime from overseas, but is it really that mor\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alterego', 'name': 'carlitos @ comms', 'id': 761998727867277312, 'id_str': '761998727867277312', 'indices': [3, 12]}], 'urls': []}",,en
1336893897973231616,2020-12-10 04:41:58,RT @yy221126: お絵描きしたい息子 vs 絶対になでてほしいブラン　ﾌｧｲｯ https://t.co/xq9yQuRs0c,b'RT @yy221126: \xe3\x81\x8a\xe7\xb5\xb5\xe6\x8f\x8f\xe3\x81\x8d\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x84\xe6\x81\xaf\xe5\xad\x90 vs \xe7\xb5\xb6\xe5\xaf\xbe\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa7\xe3\x81\xa6\xe3\x81\xbb\xe3\x81\x97\xe3\x81\x84\xe3\x83\x96\xe3\x83\xa9\xe3\x83\xb3\xe3\x80\x80\xef\xbe\x8c\xef\xbd\xa7\xef\xbd\xb2\xef\xbd\xaf https://t.co/xq9yQuRs0c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yy221126', 'name': 'yuiii@ねこ休み展', 'id': 186691315, 'id_str': '186691315', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336847196579237890, 'id_str': '1336847196579237890', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336847196579237890/pu/img/-4kixoJhDiU44GSK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336847196579237890/pu/img/-4kixoJhDiU44GSK.jpg', 'url': 'https://t.co/xq9yQuRs0c', 'display_url': 'pic.twitter.com/xq9yQuRs0c', 'expanded_url': 'https://twitter.com/yy221126/status/1336847346064191489/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336847346064191489, 'source_status_id_str': '1336847346064191489', 'source_user_id': 186691315, 'source_user_id_str': '186691315'}]}",,ja
1336889016810000386,2020-12-10 04:22:34,RT @KirbyCheatFurby: thinking about this pikanyan one of the pokemon tcg illustrators made https://t.co/0rWQFYP7Zp,b'RT @KirbyCheatFurby: thinking about this pikanyan one of the pokemon tcg illustrators made https://t.co/0rWQFYP7Zp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KirbyCheatFurby', 'name': 'Anthony', 'id': 3284971526, 'id_str': '3284971526', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336873604596834319, 'id_str': '1336873604596834319', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Eo2HddeXIA81WL9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2HddeXIA81WL9.jpg', 'url': 'https://t.co/0rWQFYP7Zp', 'display_url': 'pic.twitter.com/0rWQFYP7Zp', 'expanded_url': 'https://twitter.com/KirbyCheatFurby/status/1336873716731564033/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 599, 'h': 797, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 797, 'resize': 'fit'}}, 'source_status_id': 1336873716731564033, 'source_status_id_str': '1336873716731564033', 'source_user_id': 3284971526, 'source_user_id_str': '3284971526'}]}",,en
1336887279051177990,2020-12-10 04:15:40,"wish me and seraph the best of luck we boutta ride a rollercoaster called ""katta era finale""","b'wish me and seraph the best of luck we boutta ride a rollercoaster called ""katta era finale""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336887024444325890,2020-12-10 04:14:39,"@MetallicSeraph GDFSDAFSFA His threat saying ""dont just play Light. Come to the dark side :))))""","b'@MetallicSeraph GDFSDAFSFA His threat saying ""dont just play Light. Come to the dark side :))))""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1336884263103332353,2020-12-10 04:03:41,@MetallicSeraph OOOOH CONGRATS ON DEATH ALCADEIAS AND VAVELS ACE!!!!,b'@MetallicSeraph OOOOH CONGRATS ON DEATH ALCADEIAS AND VAVELS ACE!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
