id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1213084446166941696,2020-01-03 13:07:24,RT @amelierrose: lowkey ruined the experience but highkey https://t.co/HiJm1jvMfy,b'RT @amelierrose: lowkey ruined the experience but highkey https://t.co/HiJm1jvMfy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HiJm1jvMfy', 'expanded_url': 'https://twitter.com/glorifythose/status/1213084131879354368', 'display_url': 'twitter.com/glorifythose/s…', 'indices': [58, 81]}]}",,en
1213084222337900545,2020-01-03 13:06:31,there was people literally passing out in the pit and they weren’t paying attention at all,b'there was people literally passing out in the pit and they weren\xe2\x80\x99t paying attention at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213084131879354368,2020-01-03 13:06:09,all i’m saying is the staff and security at enmore theatre ...... stinkyyyyy,b'all i\xe2\x80\x99m saying is the staff and security at enmore theatre ...... stinkyyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213083876379070464,2020-01-03 13:05:08,@amelierrose @yungblud danggggg that’s so shitty,b'@amelierrose @yungblud danggggg that\xe2\x80\x99s so shitty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [13, 22]}], 'urls': []}",,en
1213083491459485696,2020-01-03 13:03:37,@yungblud fuck as if i had to get my train and missed this,b'@yungblud fuck as if i had to get my train and missed this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': []}",,en
1213083223611150336,2020-01-03 13:02:33,RT @yungblud: fooookin riiiioooot 🖤😍🖤 https://t.co/dVyoL93iSK,b'RT @yungblud: fooookin riiiioooot \xf0\x9f\x96\xa4\xf0\x9f\x98\x8d\xf0\x9f\x96\xa4 https://t.co/dVyoL93iSK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1213082542477328385, 'id_str': '1213082542477328385', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213082542477328385/pu/img/mHwowaYQDKyHwzEX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213082542477328385/pu/img/mHwowaYQDKyHwzEX.jpg', 'url': 'https://t.co/dVyoL93iSK', 'display_url': 'pic.twitter.com/dVyoL93iSK', 'expanded_url': 'https://twitter.com/yungblud/status/1213082747335585792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1213082747335585792, 'source_status_id_str': '1213082747335585792', 'source_user_id': 1693633363, 'source_user_id_str': '1693633363'}]}",,in
1213081820595507201,2020-01-03 12:56:58,y’all go like my recent on instagram @kaseyhabkouk_ it’s of yungblud sydney 🤪🥰,b'y\xe2\x80\x99all go like my recent on instagram @kaseyhabkouk_ it\xe2\x80\x99s of yungblud sydney \xf0\x9f\xa4\xaa\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213081367807852544,2020-01-03 12:55:10,holy fucking shit that was insane @yungblud,b'holy fucking shit that was insane @yungblud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [34, 43]}], 'urls': []}",,en
1213003668464652289,2020-01-03 07:46:25,RT @amelierrose: @ anyone that cut in line today i hope u trip and fall softly,b'RT @amelierrose: @ anyone that cut in line today i hope u trip and fall softly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212956941070110721,2020-01-03 04:40:45,"RT @amelierrose: yungblud sydney, if u know u know https://t.co/hqDT7kAdSI","b'RT @amelierrose: yungblud sydney, if u know u know https://t.co/hqDT7kAdSI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1212920375555706880, 'id_str': '1212920375555706880', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/ENUop73U0AARqEV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENUop73U0AARqEV.jpg', 'url': 'https://t.co/hqDT7kAdSI', 'display_url': 'pic.twitter.com/hqDT7kAdSI', 'expanded_url': 'https://twitter.com/amelierrose/status/1212920385756225536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 1333, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 674, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1212920385756225536, 'source_status_id_str': '1212920385756225536', 'source_user_id': 945154907518070784, 'source_user_id_str': '945154907518070784'}]}",,en
1212937720177184770,2020-01-03 03:24:22,@yungblud @coachella please come out and see the line,b'@yungblud @coachella please come out and see the line',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}, {'screen_name': 'coachella', 'name': 'Coachella', 'id': 688583, 'id_str': '688583', 'indices': [10, 20]}], 'urls': []}",,en
1212937633292144643,2020-01-03 03:24:01,@yungblud @coachella surely come meet the line,b'@yungblud @coachella surely come meet the line',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}, {'screen_name': 'coachella', 'name': 'Coachella', 'id': 688583, 'id_str': '688583', 'indices': [10, 20]}], 'urls': []}",,en
1212929483549728768,2020-01-03 02:51:38,"RT @daydreamsofshe: THIS IS AUSTRALIA RIGHT NOW.
THIS IS WHAT IS HAPPENING TO OUR COUNTRY AND THE WORLD IS PRACTICALLY COMPLETELY IGNORING…",b'RT @daydreamsofshe: THIS IS AUSTRALIA RIGHT NOW.\nTHIS IS WHAT IS HAPPENING TO OUR COUNTRY AND THE WORLD IS PRACTICALLY COMPLETELY IGNORING\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daydreamsofshe', 'name': 'EB☆NY', 'id': 610422745, 'id_str': '610422745', 'indices': [3, 18]}], 'urls': []}",,en
1212885167989092352,2020-01-02 23:55:33,@yungblud see you tonight xx,b'@yungblud see you tonight xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': []}",,en
1212884366965141505,2020-01-02 23:52:22,"RT @twentyonepilots: a new year, frens. scanning in some older photos we took out of mom’s scrapbook to celebrate. https://t.co/h7QYBgOKpi","b'RT @twentyonepilots: a new year, frens. scanning in some older photos we took out of mom\xe2\x80\x99s scrapbook to celebrate. https://t.co/h7QYBgOKpi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1212815928527925248, 'id_str': '1212815928527925248', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/ENTJqUXXsAAYHF3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENTJqUXXsAAYHF3.jpg', 'url': 'https://t.co/h7QYBgOKpi', 'display_url': 'pic.twitter.com/h7QYBgOKpi', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1212815954545168384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 735, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1254, 'resize': 'fit'}}, 'source_status_id': 1212815954545168384, 'source_status_id_str': '1212815954545168384', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,en
1212843498392584193,2020-01-02 21:09:58,@sycamorexgirl mee,b'@sycamorexgirl mee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sycamorexgirl', 'name': 'corinna ♡', 'id': 2990399790, 'id_str': '2990399790', 'indices': [0, 14]}], 'urls': []}",,und
1212843453358301184,2020-01-02 21:09:47,any mutuals going to sydney yungblud ??,b'any mutuals going to sydney yungblud ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212842466337947649,2020-01-02 21:05:52,we going yungblud sydney 🤪,b'we going yungblud sydney \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212762412186652672,2020-01-02 15:47:45,dude as if i’m getting there at like 10am whoops https://t.co/vNhnihYNE3,b'dude as if i\xe2\x80\x99m getting there at like 10am whoops https://t.co/vNhnihYNE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vNhnihYNE3', 'expanded_url': 'https://twitter.com/holdingontohonk/status/1212678478249594880', 'display_url': 'twitter.com/holdingontohon…', 'indices': [49, 72]}]}",,en
1212762068220137475,2020-01-02 15:46:23,it’s like 3am and i have to get up at 6 to go line up for yungblud 🤪,b'it\xe2\x80\x99s like 3am and i have to get up at 6 to go line up for yungblud \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1211275881362018304,2019-12-29 13:20:49,@tlitaccone i hate you more ❤️❤️,b'@tlitaccone i hate you more \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tlitaccone', 'name': 'bridie', 'id': 880702981896888322, 'id_str': '880702981896888322', 'indices': [0, 11]}], 'urls': []}",,en
1211275823866499072,2019-12-29 13:20:35,@quaksuaIIy ❤️❤️❤️❤️ wtf love u n miss u so much ty,b'@quaksuaIIy \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f wtf love u n miss u so much ty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1211275753699962880,2019-12-29 13:20:18,RT @quaksuaIIy: @glorifythose happy day of birth fucker,b'RT @quaksuaIIy: @glorifythose happy day of birth fucker',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glorifythose', 'name': 'kasey', 'id': 2492821621, 'id_str': '2492821621', 'indices': [16, 29]}], 'urls': []}",,en
1210004293979230208,2019-12-26 01:07:59,RT @joshuadun: merry christmas it’s josh https://t.co/362qQ4hqkL,b'RT @joshuadun: merry christmas it\xe2\x80\x99s josh https://t.co/362qQ4hqkL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1210003904555048960, 'id_str': '1210003904555048960', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EMrMI-vW4AATb9R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMrMI-vW4AATb9R.jpg', 'url': 'https://t.co/362qQ4hqkL', 'display_url': 'pic.twitter.com/362qQ4hqkL', 'expanded_url': 'https://twitter.com/joshuadun/status/1210003912310304768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 620, 'h': 936, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 620, 'h': 936, 'resize': 'fit'}}, 'source_status_id': 1210003912310304768, 'source_status_id_str': '1210003912310304768', 'source_user_id': 16712746, 'source_user_id_str': '16712746'}]}",,en
1209587737726074880,2019-12-24 21:32:44,"RT @banditourlive: Tyler posted on Instagram 

“ Christmas.eve “ https://t.co/442lEpLjeo",b'RT @banditourlive: Tyler posted on Instagram \n\n\xe2\x80\x9c Christmas.eve \xe2\x80\x9c https://t.co/442lEpLjeo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1209587545920557056, 'id_str': '1209587545920557056', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EMlRdt9U0AAmL-m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMlRdt9U0AAmL-m.jpg', 'url': 'https://t.co/442lEpLjeo', 'display_url': 'pic.twitter.com/442lEpLjeo', 'expanded_url': 'https://twitter.com/banditourlive/status/1209587549200535554/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 608, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1390, 'resize': 'fit'}, 'medium': {'w': 1072, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1209587549200535554, 'source_status_id_str': '1209587549200535554', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1208942692572397568,2019-12-23 02:49:33,RT @bsmntapes: Tyler Joseph dancing to Bandito live (2019)  https://t.co/schTZBaKox,b'RT @bsmntapes: Tyler Joseph dancing to Bandito live (2019)  https://t.co/schTZBaKox',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bsmntapes', 'name': 'a', 'id': 1232133319858511873, 'id_str': '1232133319858511873', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1208080822739202048, 'id_str': '1208080822739202048', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EMP_4QGUwAENx64.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMP_4QGUwAENx64.jpg', 'url': 'https://t.co/schTZBaKox', 'display_url': 'pic.twitter.com/schTZBaKox', 'expanded_url': 'https://twitter.com/TMZ/status/1208171471589142528/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 568, 'resize': 'fit'}, 'small': {'w': 320, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1208171471589142528, 'source_status_id_str': '1208171471589142528', 'source_user_id': 16331010, 'source_user_id_str': '16331010'}]}",,en
1207973742107738112,2019-12-20 10:39:17,wait dw in so dumb,b'wait dw in so dumb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207971387173822465,2019-12-20 10:29:56,uhhhh care to explain @Snapchat ???????!!!!!!! https://t.co/A1sepKfHPw,b'uhhhh care to explain @Snapchat ???????!!!!!!! https://t.co/A1sepKfHPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': 376502929, 'id_str': '376502929', 'indices': [22, 31]}], 'urls': [], 'media': [{'id': 1207971248677896192, 'id_str': '1207971248677896192', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1207971248677896192/pu/img/Jk3ygfMpMixL940M.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1207971248677896192/pu/img/Jk3ygfMpMixL940M.jpg', 'url': 'https://t.co/A1sepKfHPw', 'display_url': 'pic.twitter.com/A1sepKfHPw', 'expanded_url': 'https://twitter.com/glorifythose/status/1207971387173822465/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 720, 'resize': 'fit'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}}}]}",,en
1207952085511110656,2019-12-20 09:13:14,RT @twentyonepilots: #MOSCOW2020 join us next year in russia. tickets are available now. https://t.co/kQiSHivaLt https://t.co/001bKT2xDT,b'RT @twentyonepilots: #MOSCOW2020 join us next year in russia. tickets are available now. https://t.co/kQiSHivaLt https://t.co/001bKT2xDT',"{'hashtags': [{'text': 'MOSCOW2020', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/kQiSHivaLt', 'expanded_url': 'http://twentyonepilots.com', 'display_url': 'twentyonepilots.com', 'indices': [89, 112]}], 'media': [{'id': 1207950679052083200, 'id_str': '1207950679052083200', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1207950679052083200/pu/img/WDqdTK6mfXc5Ua2x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1207950679052083200/pu/img/WDqdTK6mfXc5Ua2x.jpg', 'url': 'https://t.co/001bKT2xDT', 'display_url': 'pic.twitter.com/001bKT2xDT', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1207950851349843969/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1207950851349843969, 'source_status_id_str': '1207950851349843969', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,en
1207774344513904641,2019-12-19 21:26:57,"RT @twentyonepilots: ukraine, thanks for the invite to atlas weekend. https://t.co/J1gswwfPCw","b'RT @twentyonepilots: ukraine, thanks for the invite to atlas weekend. https://t.co/J1gswwfPCw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1207763726310486016, 'id_str': '1207763726310486016', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EMLWtcdWsAADQO4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMLWtcdWsAADQO4.jpg', 'url': 'https://t.co/J1gswwfPCw', 'display_url': 'pic.twitter.com/J1gswwfPCw', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1207763737891016715/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1207763737891016715, 'source_status_id_str': '1207763737891016715', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,en
1207225130146881536,2019-12-18 09:04:34,RT @twentyonepilots: #MOSCOW2020 presale tickets for our stadium show are now available. join our email list for the code to get tickets at…,b'RT @twentyonepilots: #MOSCOW2020 presale tickets for our stadium show are now available. join our email list for the code to get tickets at\xe2\x80\xa6',"{'hashtags': [{'text': 'MOSCOW2020', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1207098935816290307,2019-12-18 00:43:07,"RT @banditourlive: New photo of Tyler with a fan recently 

📸 haku_loves_sushi https://t.co/v952kwOVRg",b'RT @banditourlive: New photo of Tyler with a fan recently \n\n\xf0\x9f\x93\xb8 haku_loves_sushi https://t.co/v952kwOVRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1207094184043114496, 'id_str': '1207094184043114496', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EMB1w9JUcAAw3dm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMB1w9JUcAAw3dm.jpg', 'url': 'https://t.co/v952kwOVRg', 'display_url': 'pic.twitter.com/v952kwOVRg', 'expanded_url': 'https://twitter.com/banditourlive/status/1207094187935453184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 751, 'resize': 'fit'}, 'small': {'w': 680, 'h': 499, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 751, 'resize': 'fit'}}, 'source_status_id': 1207094187935453184, 'source_status_id_str': '1207094187935453184', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1206864944660004864,2019-12-17 09:13:19,RT @twentyonepilots: #MOSCOW2020 next summer we will bring the show to a stadium in moscow. fan presale begins december 18th at 12pm local…,b'RT @twentyonepilots: #MOSCOW2020 next summer we will bring the show to a stadium in moscow. fan presale begins december 18th at 12pm local\xe2\x80\xa6',"{'hashtags': [{'text': 'MOSCOW2020', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1206703179464724483,2019-12-16 22:30:32,RT @joshuadun: @twentyonepilots dm me the password come on.,b'RT @joshuadun: @twentyonepilots dm me the password come on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [15, 31]}], 'urls': []}",,en
1206703170006577152,2019-12-16 22:30:29,"RT @twentyonepilots: since josh forgot the password to the band account and hasn't posted on here in a while, here are some photos of him t…","b""RT @twentyonepilots: since josh forgot the password to the band account and hasn't posted on here in a while, here are some photos of him t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1206204216844242944,2019-12-15 13:27:50,"RT @glorifythose: hearing a crowd of 21000 people singing ""we're broken people"" just hits me right in the feels #ERSSydney https://t.co/5HO…","b'RT @glorifythose: hearing a crowd of 21000 people singing ""we\'re broken people"" just hits me right in the feels #ERSSydney https://t.co/5HO\xe2\x80\xa6'","{'hashtags': [{'text': 'ERSSydney', 'indices': [112, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'glorifythose', 'name': 'kasey', 'id': 2492821621, 'id_str': '2492821621', 'indices': [3, 16]}], 'urls': []}",,en
1206201190825910272,2019-12-15 13:15:48,i’m acgually@do saf,b'i\xe2\x80\x99m acgually@do saf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206201066607370241,2019-12-15 13:15:19,RT @glorifythose: after almost 5 fucking years i finally held and touched josh i’m so content and happy to be alive,b'RT @glorifythose: after almost 5 fucking years i finally held and touched josh i\xe2\x80\x99m so content and happy to be alive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glorifythose', 'name': 'kasey', 'id': 2492821621, 'id_str': '2492821621', 'indices': [3, 16]}], 'urls': []}",,en
1206201025377341441,2019-12-15 13:15:09,RT @glorifythose: SEEING THE BANT THAT SAVED ME STREAKS,b'RT @glorifythose: SEEING THE BANT THAT SAVED ME STREAKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glorifythose', 'name': 'kasey', 'id': 2492821621, 'id_str': '2492821621', 'indices': [3, 16]}], 'urls': []}",,en
1206200732354899968,2019-12-15 13:13:59,just popping onto twitter to say the last time i saw tøp was a year ago today and im severely depressed,b'just popping onto twitter to say the last time i saw t\xc3\xb8p was a year ago today and im severely depressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205991387721687043,2019-12-14 23:22:07,RT @banditourlive: Jenna posted to IG stories https://t.co/RSnF2f8RGw,b'RT @banditourlive: Jenna posted to IG stories https://t.co/RSnF2f8RGw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1205990537959862272, 'id_str': '1205990537959862272', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205990537959862272/pu/img/39pvVbxi9BBi1sqS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205990537959862272/pu/img/39pvVbxi9BBi1sqS.jpg', 'url': 'https://t.co/RSnF2f8RGw', 'display_url': 'pic.twitter.com/RSnF2f8RGw', 'expanded_url': 'https://twitter.com/banditourlive/status/1205990575842807811/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1205990575842807811, 'source_status_id_str': '1205990575842807811', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1205703023554519041,2019-12-14 04:16:16,RT @dirtydirtycrmes: mans swam to the car radio tower https://t.co/vSa2OsvWNP,b'RT @dirtydirtycrmes: mans swam to the car radio tower https://t.co/vSa2OsvWNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dirtydirtycrmes', 'name': 'conor’s backup', 'id': 1121654280761380869, 'id_str': '1121654280761380869', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1205701556307464193, 'id_str': '1205701556307464193', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205701556307464193/pu/img/jlH3HVXHrtXEYKNy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205701556307464193/pu/img/jlH3HVXHrtXEYKNy.jpg', 'url': 'https://t.co/vSa2OsvWNP', 'display_url': 'pic.twitter.com/vSa2OsvWNP', 'expanded_url': 'https://twitter.com/dirtydirtycrmes/status/1205702662060150786/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1205702662060150786, 'source_status_id_str': '1205702662060150786', 'source_user_id': 3247273852, 'source_user_id_str': '3247273852'}]}",,en
