id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334063564861083650,2020-12-02 09:15:14,i like it https://t.co/kxucaX7MFs,b'i like it https://t.co/kxucaX7MFs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxucaX7MFs', 'expanded_url': 'https://twitter.com/jaden/status/1334018034306932738', 'display_url': 'twitter.com/jaden/status/1…', 'indices': [10, 33]}]}",,en
1333921194572132352,2020-12-01 23:49:30,"bolu will slander anime and proceed to watch power for the umpteenth time and be entertained,  that  nigga dumb fr","b'bolu will slander anime and proceed to watch power for the umpteenth time and be entertained,  that  nigga dumb fr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333891684233605120,2020-12-01 21:52:14,should be scoring that ffs,b'should be scoring that ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333891606420856837,2020-12-01 21:51:56,felipeeeee fuck,b'felipeeeee fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333889765117136898,2020-12-01 21:44:37,this match should have been 3 nil a long time ago,b'this match should have been 3 nil a long time ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333888964412006400,2020-12-01 21:41:26,fuck fuck fuck,b'fuck fuck fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333887015310471173,2020-12-01 21:33:41,#AúpaAtleti,b'#A\xc3\xbapaAtleti',"{'hashtags': [{'text': 'AúpaAtleti', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333884819021901824,2020-12-01 21:24:57,"RT @yorubapie: na to greet am o, bonjour le ma si","b'RT @yorubapie: na to greet am o, bonjour le ma si'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorubapie', 'name': 'temi abim', 'id': 2503763223, 'id_str': '2503763223', 'indices': [3, 13]}], 'urls': []}",,fr
1333884255328464897,2020-12-01 21:22:43,another gimenez injury??? :/,b'another gimenez injury??? :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333875144721395712,2020-12-01 20:46:31,@Tosiiin_X noted,b'@Tosiiin_X noted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333848963036934144,2020-12-01 19:02:29,RT @odunsitheengine: 💟🧕🏿 https://t.co/LLfs8armOz,b'RT @odunsitheengine: \xf0\x9f\x92\x9f\xf0\x9f\xa7\x95\xf0\x9f\x8f\xbf https://t.co/LLfs8armOz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333777886206169088, 'id_str': '1333777886206169088', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EoKH67yXEAASgRD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKH67yXEAASgRD.jpg', 'url': 'https://t.co/LLfs8armOz', 'display_url': 'pic.twitter.com/LLfs8armOz', 'expanded_url': 'https://twitter.com/odunsitheengine/status/1333778035405942784/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1333778035405942784, 'source_status_id_str': '1333778035405942784', 'source_user_id': 179500680, 'source_user_id_str': '179500680'}]}",,und
1333826184690405378,2020-12-01 17:31:58,RT @Lydizzzle_: ma chignon élégant ✨ https://t.co/KAWxDUlbII,b'RT @Lydizzzle_: ma chignon \xc3\xa9l\xc3\xa9gant \xe2\x9c\xa8 https://t.co/KAWxDUlbII',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lydizzzle_', 'name': 'might be amine?', 'id': 768534431321710592, 'id_str': '768534431321710592', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1333754270949273601, 'id_str': '1333754270949273601', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoJycWGXcAE9xmV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJycWGXcAE9xmV.jpg', 'url': 'https://t.co/KAWxDUlbII', 'display_url': 'pic.twitter.com/KAWxDUlbII', 'expanded_url': 'https://twitter.com/Lydizzzle_/status/1333754279493038082/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1333754279493038082, 'source_status_id_str': '1333754279493038082', 'source_user_id': 768534431321710592, 'source_user_id_str': '768534431321710592'}]}",,fr
1333767664955781122,2020-12-01 13:39:26,RT @femi_ro: Imagine fishes can see air the way we can see water but they can’t see water the way we can’t see air https://t.co/IQkDqxM33z,b'RT @femi_ro: Imagine fishes can see air the way we can see water but they can\xe2\x80\x99t see water the way we can\xe2\x80\x99t see air https://t.co/IQkDqxM33z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femi_ro', 'name': 'Sìckö', 'id': 1158550807811428353, 'id_str': '1158550807811428353', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333767169319055364, 'id_str': '1333767169319055364', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EoJ-LIRXMAQy-Vq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJ-LIRXMAQy-Vq.jpg', 'url': 'https://t.co/IQkDqxM33z', 'display_url': 'pic.twitter.com/IQkDqxM33z', 'expanded_url': 'https://twitter.com/femi_ro/status/1333767175400730624/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 236, 'h': 139, 'resize': 'fit'}, 'thumb': {'w': 139, 'h': 139, 'resize': 'crop'}, 'medium': {'w': 236, 'h': 139, 'resize': 'fit'}, 'small': {'w': 236, 'h': 139, 'resize': 'fit'}}, 'source_status_id': 1333767175400730624, 'source_status_id_str': '1333767175400730624', 'source_user_id': 1158550807811428353, 'source_user_id_str': '1158550807811428353'}]}",,en
1333745657866285059,2020-12-01 12:11:59,RT @davidstayinc0zy: https://t.co/sK6FdAJd8P,b'RT @davidstayinc0zy: https://t.co/sK6FdAJd8P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidstayinc0zy', 'name': 'ً', 'id': 1253812075740254219, 'id_str': '1253812075740254219', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333723796809916419, 'id_str': '1333723796809916419', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EoJWuhFXIAMLIaO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJWuhFXIAMLIaO.jpg', 'url': 'https://t.co/sK6FdAJd8P', 'display_url': 'pic.twitter.com/sK6FdAJd8P', 'expanded_url': 'https://twitter.com/davidstayinc0zy/status/1333723803126521856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 646, 'h': 355, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 646, 'h': 355, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 355, 'resize': 'fit'}}, 'source_status_id': 1333723803126521856, 'source_status_id_str': '1333723803126521856', 'source_user_id': 1253812075740254219, 'source_user_id_str': '1253812075740254219'}]}",,und
1333712961744068609,2020-12-01 10:02:03,"someone's playing prime uzi in d wing deluxe, bless your soul❤","b""someone's playing prime uzi in d wing deluxe, bless your soul\xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333711832834580485,2020-12-01 09:57:34,"RT @15boluwa: If neymar does not have a season when he got 32 goals and 10 assists in the League
Don't bring his prime near Salah 👍","b""RT @15boluwa: If neymar does not have a season when he got 32 goals and 10 assists in the League\nDon't bring his prime near Salah \xf0\x9f\x91\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '15boluwa', 'name': '🎈', 'id': 1046864145805660160, 'id_str': '1046864145805660160', 'indices': [3, 12]}], 'urls': []}",,en
1333532629472321539,2020-11-30 22:05:29,@AriAreYouOkay so you be agbero?💀😭,b'@AriAreYouOkay so you be agbero?\xf0\x9f\x92\x80\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriAreYouOkay', 'name': 'ari ⁷ 🎸', 'id': 1044701972, 'id_str': '1044701972', 'indices': [0, 14]}], 'urls': []}",,en
1333526923625029632,2020-11-30 21:42:48,@Bay_dhee you never know until you make sure though 🧏🏿‍♂️,b'@Bay_dhee you never know until you make sure though \xf0\x9f\xa7\x8f\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bay_dhee', 'name': 'caramel🍦', 'id': 805820835734949888, 'id_str': '805820835734949888', 'indices': [0, 9]}], 'urls': []}",,en
1333526443691814914,2020-11-30 21:40:54,@AriAreYouOkay are you a chelsea fan?💀,b'@AriAreYouOkay are you a chelsea fan?\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriAreYouOkay', 'name': 'ari ⁷ 🎸', 'id': 1044701972, 'id_str': '1044701972', 'indices': [0, 14]}], 'urls': []}",,en
1333526354260860934,2020-11-30 21:40:33,@Bay_dhee you don't like dollars?🤨,"b""@Bay_dhee you don't like dollars?\xf0\x9f\xa4\xa8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bay_dhee', 'name': 'caramel🍦', 'id': 805820835734949888, 'id_str': '805820835734949888', 'indices': [0, 9]}], 'urls': []}",,en
1333526198505402374,2020-11-30 21:39:56,deep end - jaden,b'deep end - jaden',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333524505197678597,2020-11-30 21:33:12,RT @WaifuCulture: Esdeath 💙 https://t.co/vo3o7Bx3Tm,b'RT @WaifuCulture: Esdeath \xf0\x9f\x92\x99 https://t.co/vo3o7Bx3Tm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WaifuCulture', 'name': 'Waifu Culture', 'id': 1182544851100827649, 'id_str': '1182544851100827649', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333455520221413389, 'id_str': '1333455520221413389', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoFiuw6UwA0ZVHP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFiuw6UwA0ZVHP.jpg', 'url': 'https://t.co/vo3o7Bx3Tm', 'display_url': 'pic.twitter.com/vo3o7Bx3Tm', 'expanded_url': 'https://twitter.com/WaifuCulture/status/1333455523560058880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1710, 'resize': 'fit'}, 'small': {'w': 680, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1002, 'resize': 'fit'}}, 'source_status_id': 1333455523560058880, 'source_status_id_str': '1333455523560058880', 'source_user_id': 1182544851100827649, 'source_user_id_str': '1182544851100827649'}]}",,es
1333474899730571267,2020-11-30 18:16:05,RT @zYEchii: niggas be taking fake drugs thinking they getting high. call that a SIKEdelic.,b'RT @zYEchii: niggas be taking fake drugs thinking they getting high. call that a SIKEdelic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zYEchii', 'name': 'guzYE', 'id': 1018487102244257793, 'id_str': '1018487102244257793', 'indices': [3, 11]}], 'urls': []}",,en
1333471784826527745,2020-11-30 18:03:42,RT @will__sho: lmaoooo https://t.co/psbUKWcspP,b'RT @will__sho: lmaoooo https://t.co/psbUKWcspP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'will__sho', 'name': '𝘱𝘦𝘳𝘦 𝘱𝘰𝘯𝘴〄', 'id': 2737170495, 'id_str': '2737170495', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333443496284401664, 'id_str': '1333443496284401664', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EoFXy4QWMAAzWM1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFXy4QWMAAzWM1.jpg', 'url': 'https://t.co/psbUKWcspP', 'display_url': 'pic.twitter.com/psbUKWcspP', 'expanded_url': 'https://twitter.com/will__sho/status/1333443511824343040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 672, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 823, 'h': 833, 'resize': 'fit'}, 'large': {'w': 823, 'h': 833, 'resize': 'fit'}}, 'source_status_id': 1333443511824343040, 'source_status_id_str': '1333443511824343040', 'source_user_id': 2737170495, 'source_user_id_str': '2737170495'}]}",,ht
1333444508877549568,2020-11-30 16:15:19,RT @wholelottadej: Sksksks he’s trying to remember what Pep wrote on the white board back in 17/18,b'RT @wholelottadej: Sksksks he\xe2\x80\x99s trying to remember what Pep wrote on the white board back in 17/18',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholelottadej', 'name': 'DW', 'id': 2436138464, 'id_str': '2436138464', 'indices': [3, 17]}], 'urls': []}",,en
1333444090852208643,2020-11-30 16:13:40,"RT @amaarae: ayo wicked,sexy is quite possibly song of the year for me / that shit not just a song it’s a mood a mantra, an energy , a feel…","b'RT @amaarae: ayo wicked,sexy is quite possibly song of the year for me / that shit not just a song it\xe2\x80\x99s a mood a mantra, an energy , a feel\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amaarae', 'name': 'at0mic angel (gold’s bae)', 'id': 106173126, 'id_str': '106173126', 'indices': [3, 11]}], 'urls': []}",,en
1333441352810590209,2020-11-30 16:02:47,i could stare into the distance for hours and people would think i'm doing something serious meanwhile i'm thinking about the chances i missed on fifa and how i could've done better,"b""i could stare into the distance for hours and people would think i'm doing something serious meanwhile i'm thinking about the chances i missed on fifa and how i could've done better""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333440629406359558,2020-11-30 15:59:54,"beginning to laugh like sam, mogbe🙆🏿‍♂️","b'beginning to laugh like sam, mogbe\xf0\x9f\x99\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333419138589609990,2020-11-30 14:34:31,i'm ready😤 https://t.co/nAJRYb5OGf,"b""i'm ready\xf0\x9f\x98\xa4 https://t.co/nAJRYb5OGf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nAJRYb5OGf', 'expanded_url': 'https://twitter.com/odunsitheengine/status/1333409557599678465', 'display_url': 'twitter.com/odunsitheengin…', 'indices': [11, 34]}]}",,en
1333418310365548544,2020-11-30 14:31:13,RT @LarkinPoe: “Kiss From A Rose” 🌹🌹 One of the 1990’s lushest anthems — thank you @Seal 🙏🙏 Go peep the full rendition on #larkinpoe YouTub…,b'RT @LarkinPoe: \xe2\x80\x9cKiss From A Rose\xe2\x80\x9d \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 One of the 1990\xe2\x80\x99s lushest anthems \xe2\x80\x94 thank you @Seal \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f Go peep the full rendition on #larkinpoe YouTub\xe2\x80\xa6',"{'hashtags': [{'text': 'larkinpoe', 'indices': [122, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LarkinPoe', 'name': 'Larkin Poe', 'id': 103606275, 'id_str': '103606275', 'indices': [3, 13]}, {'screen_name': 'Seal', 'name': 'Seal', 'id': 16899018, 'id_str': '16899018', 'indices': [83, 88]}], 'urls': []}",,en
1333407279778058248,2020-11-30 13:47:23,RT @xxoombie: I love him https://t.co/q0iwxTCVuj,b'RT @xxoombie: I love him https://t.co/q0iwxTCVuj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xxoombie', 'name': 'dizah', 'id': 1223139061034115078, 'id_str': '1223139061034115078', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/q0iwxTCVuj', 'expanded_url': 'https://music.apple.com/ng/album/fallen/1440935800?i=1440936649', 'display_url': 'music.apple.com/ng/album/falle…', 'indices': [25, 48]}]}",,en
1333407147279921159,2020-11-30 13:46:52,@xxoombie song is too good,b'@xxoombie song is too good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xxoombie', 'name': 'dizah', 'id': 1223139061034115078, 'id_str': '1223139061034115078', 'indices': [0, 9]}], 'urls': []}",,en
1333406937879375873,2020-11-30 13:46:02,RT @Diuto10: Avi + 1🥴 https://t.co/ZwMXvhPNEI,b'RT @Diuto10: Avi + 1\xf0\x9f\xa5\xb4 https://t.co/ZwMXvhPNEI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diuto10', 'name': ""Santa's sidechick🍒"", 'id': 1184752213220044800, 'id_str': '1184752213220044800', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333405796709920768, 'id_str': '1333405796709920768', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EoE1geZXcAAXbzJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoE1geZXcAAXbzJ.jpg', 'url': 'https://t.co/ZwMXvhPNEI', 'display_url': 'pic.twitter.com/ZwMXvhPNEI', 'expanded_url': 'https://twitter.com/Diuto10/status/1333405844743073793/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1333405844743073793, 'source_status_id_str': '1333405844743073793', 'source_user_id': 1184752213220044800, 'source_user_id_str': '1184752213220044800'}]}",,und
1333406925912993795,2020-11-30 13:45:59,@Diuto10 wahala 😍❤,b'@Diuto10 wahala \xf0\x9f\x98\x8d\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diuto10', 'name': ""Santa's sidechick🍒"", 'id': 1184752213220044800, 'id_str': '1184752213220044800', 'indices': [0, 8]}], 'urls': []}",,tl
1333389230677045251,2020-11-30 12:35:40,RT @DavidOremade: https://t.co/XDAZjyrgGi,b'RT @DavidOremade: https://t.co/XDAZjyrgGi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidOremade', 'name': 'Òmò Grandma', 'id': 980545626151809024, 'id_str': '980545626151809024', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/XDAZjyrgGi', 'expanded_url': 'https://music.apple.com/ng/album/billie-jean/269572838?i=269573364', 'display_url': 'music.apple.com/ng/album/billi…', 'indices': [18, 41]}]}",,und
1333382143318306819,2020-11-30 12:07:30,@Chibuezem2 fokoff😭,b'@Chibuezem2 fokoff\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [0, 11]}], 'urls': []}",,in
1333380897505210368,2020-11-30 12:02:33,RT @glavishh: maroon 5? smh you kids are disrespectful,b'RT @glavishh: maroon 5? smh you kids are disrespectful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glavishh', 'name': 'g', 'id': 1002538817620992004, 'id_str': '1002538817620992004', 'indices': [3, 12]}], 'urls': []}",,en
1333376240812744705,2020-11-30 11:44:03,@ariesangel_mp3 ur loss👍🏿,b'@ariesangel_mp3 ur loss\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333375259903455241,2020-11-30 11:40:09,@ariesangel_mp3 n*t😉,b'@ariesangel_mp3 n*t\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333373976949747715,2020-11-30 11:35:03,@ariesangel_mp3 i get one cream like dis,b'@ariesangel_mp3 i get one cream like dis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333372387270791169,2020-11-30 11:28:44,@sele_ebozele @obem_z @amao_boluwatife Sele😭😭😭,b'@sele_ebozele @obem_z @amao_boluwatife Sele\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sele_ebozele', 'name': 'flacko', 'id': 1069686023116865536, 'id_str': '1069686023116865536', 'indices': [0, 13]}, {'screen_name': 'obem_z', 'name': 'Daniel', 'id': 1083160246795857921, 'id_str': '1083160246795857921', 'indices': [14, 21]}, {'screen_name': 'amao_boluwatife', 'name': 'ً', 'id': 1010864217505845248, 'id_str': '1010864217505845248', 'indices': [22, 38]}], 'urls': []}",,en
1333371011765575682,2020-11-30 11:23:16,@amao_boluwatife @obem_z bolu are you ok?😹,b'@amao_boluwatife @obem_z bolu are you ok?\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amao_boluwatife', 'name': 'ً', 'id': 1010864217505845248, 'id_str': '1010864217505845248', 'indices': [0, 16]}, {'screen_name': 'obem_z', 'name': 'Daniel', 'id': 1083160246795857921, 'id_str': '1083160246795857921', 'indices': [17, 24]}], 'urls': []}",,en
1333365409655959553,2020-11-30 11:01:01,@amao_boluwatife fucc u😭,b'@amao_boluwatife fucc u\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amao_boluwatife', 'name': 'ً', 'id': 1010864217505845248, 'id_str': '1010864217505845248', 'indices': [0, 16]}], 'urls': []}",,en
1333365338801664001,2020-11-30 11:00:44,@jimmysenpaii 😭😭jimmy shift,b'@jimmysenpaii \xf0\x9f\x98\xad\xf0\x9f\x98\xadjimmy shift',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmysenpaii', 'name': '𝚓𝚒𝚖𝚖𝚢', 'id': 3389908881, 'id_str': '3389908881', 'indices': [0, 13]}], 'urls': []}",,en
1333360310841962496,2020-11-30 10:40:45,good morning ❤@SadeOfficial,b'good morning \xe2\x9d\xa4@SadeOfficial',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SadeOfficial', 'name': 'Sade', 'id': 86335294, 'id_str': '86335294', 'indices': [14, 27]}], 'urls': []}",,en
1333342307639291904,2020-11-30 09:29:13,@pelumi_seyi leonardo di caprio ate up being a drug addict so well,b'@pelumi_seyi leonardo di caprio ate up being a drug addict so well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [0, 12]}], 'urls': []}",,en
1333310255955144704,2020-11-30 07:21:51,@nalimclit @manlikeziz i'm a dead man already :(,"b""@nalimclit @manlikeziz i'm a dead man already :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nalimclit', 'name': 'ًnalimm lobs cici', 'id': 1289929495626088448, 'id_str': '1289929495626088448', 'indices': [0, 10]}, {'screen_name': 'manlikeziz', 'name': 'Azizz🦅', 'id': 1029401603760156672, 'id_str': '1029401603760156672', 'indices': [11, 22]}], 'urls': []}",,en
1333122370199035904,2020-11-29 18:55:15,football twitter&gt;,b'football twitter&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333121273354969090,2020-11-29 18:50:54,"@dunni_0 baba dey crase😭😹, time to rinseeee","b'@dunni_0 baba dey crase\xf0\x9f\x98\xad\xf0\x9f\x98\xb9, time to rinseeee'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunni_0', 'name': 'shinji 💋🧛🏾\u200d♂️', 'id': 1085636559045562370, 'id_str': '1085636559045562370', 'indices': [0, 8]}], 'urls': []}",,en
1333121169491435522,2020-11-29 18:50:29,@dejitheprodigy the only negative on his solid performance,b'@dejitheprodigy the only negative on his solid performance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejitheprodigy', 'name': 'ً', 'id': 3435042718, 'id_str': '3435042718', 'indices': [0, 15]}], 'urls': []}",,en
1333120167480610820,2020-11-29 18:46:30,😭😭😭😭 https://t.co/C7wMM6zngT,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/C7wMM6zngT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C7wMM6zngT', 'expanded_url': 'https://twitter.com/TheSaItIsHere/status/1333112373482295296', 'display_url': 'twitter.com/TheSaItIsHere/…', 'indices': [5, 28]}]}",,und
1333119960332242944,2020-11-29 18:45:41,@dunni_0 when did it drop?,b'@dunni_0 when did it drop?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunni_0', 'name': 'shinji 💋🧛🏾\u200d♂️', 'id': 1085636559045562370, 'id_str': '1085636559045562370', 'indices': [0, 8]}], 'urls': []}",,en
1333119704647561218,2020-11-29 18:44:40,kurt zouma is really solid,b'kurt zouma is really solid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1333115492756762625,2020-11-29 18:27:56,@tonystarckss bro do you fucking get 😠,b'@tonystarckss bro do you fucking get \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333114683742695427,2020-11-29 18:24:43,lo celso wtf ???,b'lo celso wtf ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333107905936154624,2020-11-29 17:57:47,ndombele racked up some youtube comps in this match,b'ndombele racked up some youtube comps in this match',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333106163269955585,2020-11-29 17:50:51,@glavishh sometimes you need those theatrics to regain possession,b'@glavishh sometimes you need those theatrics to regain possession',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glavishh', 'name': 'g', 'id': 1002538817620992004, 'id_str': '1002538817620992004', 'indices': [0, 9]}], 'urls': []}",,en
1333092086317535233,2020-11-29 16:54:55,"@pelumi_seyi i'm calm my g, you?","b""@pelumi_seyi i'm calm my g, you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [0, 12]}], 'urls': []}",,en
1333091310375460865,2020-11-29 16:51:50,RT @omotoso_adewale: Ndombele's ability to evade press &gt;&gt;&gt;&gt;,"b""RT @omotoso_adewale: Ndombele's ability to evade press &gt;&gt;&gt;&gt;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omotoso_adewale', 'name': '🥴', 'id': 1207170538340257792, 'id_str': '1207170538340257792', 'indices': [3, 19]}], 'urls': []}",,en
