id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305559774998810626,2020-09-14 17:31:21,@KevBeenWavy 💀 https://t.co/Qj2i8fPUsf,b'@KevBeenWavy \xf0\x9f\x92\x80 https://t.co/Qj2i8fPUsf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevBeenWavy', 'name': '🔥KevBeenWavy 8-3🔥', 'id': 449650447, 'id_str': '449650447', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1305559769479098370, 'id_str': '1305559769479098370', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh5HsXTXsAINzv4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh5HsXTXsAINzv4.jpg', 'url': 'https://t.co/Qj2i8fPUsf', 'display_url': 'pic.twitter.com/Qj2i8fPUsf', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1305559774998810626/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 282, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 282, 'resize': 'fit'}}}]}",,und
1305559319476346880,2020-09-14 17:29:32,ASFHKASDFVBNM...🤣🤣🤣🤣 https://t.co/apFih5MzJj https://t.co/sXN3Xq1jiZ,b'ASFHKASDFVBNM...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/apFih5MzJj https://t.co/sXN3Xq1jiZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/apFih5MzJj', 'expanded_url': 'https://twitter.com/KevBeenWavy/status/1305297896603095040', 'display_url': 'twitter.com/KevBeenWavy/st…', 'indices': [21, 44]}], 'media': [{'id': 1305559313633759235, 'id_str': '1305559313633759235', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh5HR1JX0AMyYxo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh5HR1JX0AMyYxo.jpg', 'url': 'https://t.co/sXN3Xq1jiZ', 'display_url': 'pic.twitter.com/sXN3Xq1jiZ', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1305559319476346880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 282, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 282, 'resize': 'fit'}}}]}",,tr
1305558520599924738,2020-09-14 17:26:22,@BooomSparky @tommyxtopher @WeHateDarius It really is. The way they put shit together sometimes BLOWS MY MIND. And society just eats the shit up like “that makes sense”... and I’m like NOOOOOOOOO!!!!! It’s baffling,b'@BooomSparky @tommyxtopher @WeHateDarius It really is. The way they put shit together sometimes BLOWS MY MIND. And society just eats the shit up like \xe2\x80\x9cthat makes sense\xe2\x80\x9d... and I\xe2\x80\x99m like NOOOOOOOOO!!!!! It\xe2\x80\x99s baffling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BooomSparky', 'name': 'Sparky Booom!', 'id': 1242236193565278209, 'id_str': '1242236193565278209', 'indices': [0, 12]}, {'screen_name': 'tommyxtopher', 'name': 'Tommy X-TrumpIsARacist-opher', 'id': 14267557, 'id_str': '14267557', 'indices': [13, 26]}, {'screen_name': 'WeHateDarius', 'name': 'Darius\U0001faa8', 'id': 1156507211054501888, 'id_str': '1156507211054501888', 'indices': [27, 40]}], 'urls': []}",,en
1305550577137520641,2020-09-14 16:54:48,"RT @venushours: gemini, libra, aquarius

if you don’t speak up about what it is you want, you can’t expect others to know. try to be more v…","b'RT @venushours: gemini, libra, aquarius\n\nif you don\xe2\x80\x99t speak up about what it is you want, you can\xe2\x80\x99t expect others to know. try to be more v\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venushours', 'name': 'venus', 'id': 1277948251963101184, 'id_str': '1277948251963101184', 'indices': [3, 14]}], 'urls': []}",,en
1305550409185067009,2020-09-14 16:54:08,RT @MoneyBaggYo: One of da hardest things to do in life is stay focus,b'RT @MoneyBaggYo: One of da hardest things to do in life is stay focus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1305547733013536769,2020-09-14 16:43:30,@tommyxtopher @WeHateDarius *right,b'@tommyxtopher @WeHateDarius *right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tommyxtopher', 'name': 'Tommy X-TrumpIsARacist-opher', 'id': 14267557, 'id_str': '14267557', 'indices': [0, 13]}, {'screen_name': 'WeHateDarius', 'name': 'Darius\U0001faa8', 'id': 1156507211054501888, 'id_str': '1156507211054501888', 'indices': [14, 27]}], 'urls': []}",,en
1305513919595851782,2020-09-14 14:29:08,"@tommyxtopher @WeHateDarius The logic of yt people... Chile, it’s a psychosis. There’s clearly something mentally wrong. Whether you like it or not, we’re in a pandemic. We all have to take precautions. Being inconvenienced should be the least of your worries tight now","b'@tommyxtopher @WeHateDarius The logic of yt people... Chile, it\xe2\x80\x99s a psychosis. There\xe2\x80\x99s clearly something mentally wrong. Whether you like it or not, we\xe2\x80\x99re in a pandemic. We all have to take precautions. Being inconvenienced should be the least of your worries tight now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tommyxtopher', 'name': 'Tommy X-TrumpIsARacist-opher', 'id': 14267557, 'id_str': '14267557', 'indices': [0, 13]}, {'screen_name': 'WeHateDarius', 'name': 'Darius\U0001faa8', 'id': 1156507211054501888, 'id_str': '1156507211054501888', 'indices': [14, 27]}], 'urls': []}",,en
1305502614847713280,2020-09-14 13:44:13,"@thedigitaldash_ @taharies Hold your head, 👑.. They’re just mad they don’t have your glow. You are beautiful and don’t let anyone tell you different","b'@thedigitaldash_ @taharies Hold your head, \xf0\x9f\x91\x91.. They\xe2\x80\x99re just mad they don\xe2\x80\x99t have your glow. You are beautiful and don\xe2\x80\x99t let anyone tell you different'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedigitaldash_', 'name': 'dine n dash', 'id': 3337476041, 'id_str': '3337476041', 'indices': [0, 16]}, {'screen_name': 'taharies', 'name': 'tahariel', 'id': 3075518051, 'id_str': '3075518051', 'indices': [17, 26]}], 'urls': []}",,en
1305501834094747653,2020-09-14 13:41:06,19 where? More like 29.. and I’m being nice https://t.co/czBjqrBJGP,b'19 where? More like 29.. and I\xe2\x80\x99m being nice https://t.co/czBjqrBJGP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/czBjqrBJGP', 'expanded_url': 'https://twitter.com/mymixtapez/status/1305191984844464136', 'display_url': 'twitter.com/mymixtapez/sta…', 'indices': [44, 67]}]}",,en
1305500582665482240,2020-09-14 13:36:08,That part... Not all of us out here doin’ for the ‘gram https://t.co/wHWv0Ir1XJ,b'That part... Not all of us out here doin\xe2\x80\x99 for the \xe2\x80\x98gram https://t.co/wHWv0Ir1XJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wHWv0Ir1XJ', 'expanded_url': 'https://twitter.com/KekePalmer/status/1305468634081439746', 'display_url': 'twitter.com/KekePalmer/sta…', 'indices': [56, 79]}]}",,en
1305359369773645824,2020-09-14 04:15:00,In that order...♊️ https://t.co/lyoEpC8ysh,b'In that order...\xe2\x99\x8a\xef\xb8\x8f https://t.co/lyoEpC8ysh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lyoEpC8ysh', 'expanded_url': 'https://twitter.com/DCnumerology/status/1305219893525188609', 'display_url': 'twitter.com/DCnumerology/s…', 'indices': [19, 42]}]}",,en
1305351047226036225,2020-09-14 03:41:56,* they’re,b'* they\xe2\x80\x99re',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305349822761893889,2020-09-14 03:37:04,@Megatron__6 Lol you gotta watch it.. it’s actually good. Ghetto but really well written,b'@Megatron__6 Lol you gotta watch it.. it\xe2\x80\x99s actually good. Ghetto but really well written',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Megatron__6', 'name': 'Megatron', 'id': 1282388464395223045, 'id_str': '1282388464395223045', 'indices': [0, 12]}], 'urls': []}",,en
1305349653563572224,2020-09-14 03:36:24,Grocery Store https://t.co/HaQXMCTwrT,b'Grocery Store https://t.co/HaQXMCTwrT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HaQXMCTwrT', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305328885047926786', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [14, 37]}]}",,en
1305349491919380481,2020-09-14 03:35:45,I learned I can be intimidating🤣🤣🤣.. idk how but ok https://t.co/9nMQJ3exVE,b'I learned I can be intimidating\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3.. idk how but ok https://t.co/9nMQJ3exVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9nMQJ3exVE', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305327683233083395', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [52, 75]}]}",,en
1305348872059916290,2020-09-14 03:33:17,"Someone who communicates, holds others accountable, is a good listener and has integrity https://t.co/iYWHrdfmy7","b'Someone who communicates, holds others accountable, is a good listener and has integrity https://t.co/iYWHrdfmy7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iYWHrdfmy7', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305327259243499520', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [89, 112]}]}",,en
1305347783306641408,2020-09-14 03:28:58,"Kendrick, JoJo, Chris Brown, Sza, Solange, Brandy and Coldplay https://t.co/qCw85aJCq3","b'Kendrick, JoJo, Chris Brown, Sza, Solange, Brandy and Coldplay https://t.co/qCw85aJCq3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qCw85aJCq3', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305326166937665536', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [63, 86]}]}",,en
1305347207298789378,2020-09-14 03:26:41,Bret Hart https://t.co/V8r0jxPAYy,b'Bret Hart https://t.co/V8r0jxPAYy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V8r0jxPAYy', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305325864750665729', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [10, 33]}]}",,no
1305346461404737537,2020-09-14 03:23:43,No as long as their in good condition but I don’t have children https://t.co/LK9XdI0epy,b'No as long as their in good condition but I don\xe2\x80\x99t have children https://t.co/LK9XdI0epy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LK9XdI0epy', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305323009411092480', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [64, 87]}]}",,en
1305346174048706560,2020-09-14 03:22:34,An asymmetric bob https://t.co/pPsZRixyS4,b'An asymmetric bob https://t.co/pPsZRixyS4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pPsZRixyS4', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305322283284787200', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [18, 41]}]}",,en
1305346020147167232,2020-09-14 03:21:58,🤢... I don’t like nacho cheese https://t.co/2l0HBblv6d,b'\xf0\x9f\xa4\xa2... I don\xe2\x80\x99t like nacho cheese https://t.co/2l0HBblv6d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2l0HBblv6d', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305321798150565889', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [31, 54]}]}",,en
1305345864848859136,2020-09-14 03:21:20,Once a week https://t.co/INm8g97Fga,b'Once a week https://t.co/INm8g97Fga',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/INm8g97Fga', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305321198251900928', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [12, 35]}]}",,en
1305345811618902017,2020-09-14 03:21:08,Yes https://t.co/SLWFcUulCu,b'Yes https://t.co/SLWFcUulCu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SLWFcUulCu', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305320154155413505', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [4, 27]}]}",,und
1305345772205027330,2020-09-14 03:20:58,"If I’m in his car, yes.. if not then no https://t.co/RxvC9LYqz7","b'If I\xe2\x80\x99m in his car, yes.. if not then no https://t.co/RxvC9LYqz7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RxvC9LYqz7', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305318650329661440', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [40, 63]}]}",,en
1305345656916238336,2020-09-14 03:20:31,Atlanta... even though it’s well written https://t.co/2yCodTwfTN,b'Atlanta... even though it\xe2\x80\x99s well written https://t.co/2yCodTwfTN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2yCodTwfTN', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305317751439986689', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [41, 64]}]}",,en
1305345531284258821,2020-09-14 03:20:01,Chitterlings/pork... make it make sense https://t.co/pU2tSVphfg,b'Chitterlings/pork... make it make sense https://t.co/pU2tSVphfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pU2tSVphfg', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305316646182154242', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [40, 63]}]}",,en
1305345246881091585,2020-09-14 03:18:53,Trader Joe’s is for the working man https://t.co/jNLfCkwZub,b'Trader Joe\xe2\x80\x99s is for the working man https://t.co/jNLfCkwZub',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jNLfCkwZub', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305315831316873218', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [36, 59]}]}",,en
1305345139146199041,2020-09-14 03:18:27,Yea when I was 9 https://t.co/IEFx6S6mEx,b'Yea when I was 9 https://t.co/IEFx6S6mEx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IEFx6S6mEx', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305315478047535107', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [17, 40]}]}",,en
1305345082904719360,2020-09-14 03:18:14,"Put on, dropped, carried and all that https://t.co/k9inuGbtrf","b'Put on, dropped, carried and all that https://t.co/k9inuGbtrf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k9inuGbtrf', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305315067416715264', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [38, 61]}]}",,en
1305344934015307777,2020-09-14 03:17:39,Where is this? https://t.co/dHuAC2Dtt1,b'Where is this? https://t.co/dHuAC2Dtt1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dHuAC2Dtt1', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305313348070895616', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [15, 38]}]}",,en
1305344711478124548,2020-09-14 03:16:46,3 weeks ago https://t.co/rV3rPmNzvP,b'3 weeks ago https://t.co/rV3rPmNzvP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rV3rPmNzvP', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305312140203524096', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [12, 35]}]}",,en
1305344423065255939,2020-09-14 03:15:37,Football https://t.co/PRcebpFByO,b'Football https://t.co/PRcebpFByO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PRcebpFByO', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305311838591234048', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [9, 32]}]}",,en
1305344376739180544,2020-09-14 03:15:26,Spring Break https://t.co/8HuHaMwuTW,b'Spring Break https://t.co/8HuHaMwuTW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8HuHaMwuTW', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305309433141100544', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [13, 36]}]}",,en
1305344180508647425,2020-09-14 03:14:39,Too much access https://t.co/2oQB4GGFMJ,b'Too much access https://t.co/2oQB4GGFMJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2oQB4GGFMJ', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305308562277765120', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [16, 39]}]}",,en
1305343937515847680,2020-09-14 03:13:41,Best I Ever Had by Drake https://t.co/esTocPL4Nl,b'Best I Ever Had by Drake https://t.co/esTocPL4Nl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/esTocPL4Nl', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305308424125788160', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [25, 48]}]}",,en
1305342865682423811,2020-09-14 03:09:25,"Hot fudge, cherries, snicker bar pieces and almonds https://t.co/FQzVPqlTA7","b'Hot fudge, cherries, snicker bar pieces and almonds https://t.co/FQzVPqlTA7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FQzVPqlTA7', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305308079609851905', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [52, 75]}]}",,en
1305342302009856000,2020-09-14 03:07:11,My mama.. she’s the devil https://t.co/o4H9dWisRP,b'My mama.. she\xe2\x80\x99s the devil https://t.co/o4H9dWisRP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o4H9dWisRP', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305307958339866624', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [26, 49]}]}",,en
1305342168098312194,2020-09-14 03:06:39,My hair https://t.co/Pq4QIKnkBY,b'My hair https://t.co/Pq4QIKnkBY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pq4QIKnkBY', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305307099153526784', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [8, 31]}]}",,en
1305341296530411520,2020-09-14 03:03:11,Yes https://t.co/vwwaIEwCbO,b'Yes https://t.co/vwwaIEwCbO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vwwaIEwCbO', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305306828113313792', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [4, 27]}]}",,und
1305341237260701699,2020-09-14 03:02:57,Chili https://t.co/vOij7qLmFL,b'Chili https://t.co/vOij7qLmFL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vOij7qLmFL', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305306489779884032', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [6, 29]}]}",,es
1305341104557101056,2020-09-14 03:02:26,Attack on Titan and Full Metal Alchemist https://t.co/KJf3ipVnLn,b'Attack on Titan and Full Metal Alchemist https://t.co/KJf3ipVnLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KJf3ipVnLn', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305306383731109888', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [41, 64]}]}",,en
1305339341091340288,2020-09-14 02:55:25,Digging in their pants to adjust themselves... at the BMV https://t.co/cEGeYNA0aY,b'Digging in their pants to adjust themselves... at the BMV https://t.co/cEGeYNA0aY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cEGeYNA0aY', 'expanded_url': 'https://twitter.com/GhettoBasquiat/status/1305305471063142401', 'display_url': 'twitter.com/GhettoBasquiat…', 'indices': [58, 81]}]}",,en
1305319791255838720,2020-09-14 01:37:44,@Simply_SadeBaby @its_mrsvenus Congrats!!!🌹🌹,b'@Simply_SadeBaby @its_mrsvenus Congrats!!!\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_SadeBaby', 'name': 'Doc', 'id': 383481360, 'id_str': '383481360', 'indices': [0, 16]}], 'urls': []}",,en
1305319634355314689,2020-09-14 01:37:07,BIG FACTS... https://t.co/ndzpVw4qI8,b'BIG FACTS... https://t.co/ndzpVw4qI8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ndzpVw4qI8', 'expanded_url': 'https://twitter.com/collinpdonovan/status/1305235147965583367', 'display_url': 'twitter.com/collinpdonovan…', 'indices': [13, 36]}]}",,en
1305316803372032000,2020-09-14 01:25:52,This is must-see tv ok. These legends ain’t come to play... #Verzuz https://t.co/cyJV5YUy7p,b'This is must-see tv ok. These legends ain\xe2\x80\x99t come to play... #Verzuz https://t.co/cyJV5YUy7p',"{'hashtags': [{'text': 'Verzuz', 'indices': [60, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305316793326673923, 'id_str': '1305316793326673923', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh1qtSmWoAMIOLa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh1qtSmWoAMIOLa.jpg', 'url': 'https://t.co/cyJV5YUy7p', 'display_url': 'pic.twitter.com/cyJV5YUy7p', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1305316803372032000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 270, 'h': 284, 'resize': 'fit'}, 'large': {'w': 270, 'h': 284, 'resize': 'fit'}, 'medium': {'w': 270, 'h': 284, 'resize': 'fit'}}}]}",,en
1305307067020910596,2020-09-14 00:47:10,I wish I had someone to slow dance with.. I can’t take it 😩😩,b'I wish I had someone to slow dance with.. I can\xe2\x80\x99t take it \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305305287289692162,2020-09-14 00:40:06,We are not worthy😭😭..#Verzuz,b'We are not worthy\xf0\x9f\x98\xad\xf0\x9f\x98\xad..#Verzuz',"{'hashtags': [{'text': 'Verzuz', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305303636621352960,2020-09-14 00:33:32,Gladys singin’ live???&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #verzuzbattle,b'Gladys singin\xe2\x80\x99 live???&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #verzuzbattle',"{'hashtags': [{'text': 'verzuzbattle', 'indices': [55, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305298007462731778,2020-09-14 00:11:10,"Ready for this #Verzuz battle, ok!!","b'Ready for this #Verzuz battle, ok!!'","{'hashtags': [{'text': 'Verzuz', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305280260246777858,2020-09-13 23:00:39,"@taniahneosoul That’s not Tasha.. that’s her twin sister, Sidra but still... omg 🤎🤎🤎","b'@taniahneosoul That\xe2\x80\x99s not Tasha.. that\xe2\x80\x99s her twin sister, Sidra but still... omg \xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taniahneosoul', 'name': 'Tee Tee', 'id': 809903556471844864, 'id_str': '809903556471844864', 'indices': [0, 14]}], 'urls': []}",,en
1305179970944335872,2020-09-13 16:22:08,Bring this energy back😍😍... just beautiful 🤎🤎🤎 https://t.co/yxJmZqff0n,b'Bring this energy back\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d... just beautiful \xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e https://t.co/yxJmZqff0n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yxJmZqff0n', 'expanded_url': 'https://twitter.com/taniahneosoul/status/1304962773152010240', 'display_url': 'twitter.com/taniahneosoul/…', 'indices': [47, 70]}]}",,en
1305178799349346305,2020-09-13 16:17:29,"RT @eiramaydnI: You think by ignoring me im suffering or missing you...
Na you just teaching me how to adjust to life without you",b'RT @eiramaydnI: You think by ignoring me im suffering or missing you...\nNa you just teaching me how to adjust to life without you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eiramaydnI', 'name': 'Indy', 'id': 2945943312, 'id_str': '2945943312', 'indices': [3, 14]}], 'urls': []}",,en
1305178705317240832,2020-09-13 16:17:07,@NinaSnow00 🤣🤣🤣 not urban situationships.. I’m weak,b'@NinaSnow00 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 not urban situationships.. I\xe2\x80\x99m weak',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305178345282383873,2020-09-13 16:15:41,@PrettyWings1017 Florida is its own country... that’s all imma say🤣🤣🤣,b'@PrettyWings1017 Florida is its own country... that\xe2\x80\x99s all imma say\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrettyWings1017', 'name': 'Honey k🌹', 'id': 98935834, 'id_str': '98935834', 'indices': [0, 16]}], 'urls': []}",,en
1305175635107762178,2020-09-13 16:04:55,@VivanteFemme @yawningemoji That’s Florida all day.. and that’s really how he talks,b'@VivanteFemme @yawningemoji That\xe2\x80\x99s Florida all day.. and that\xe2\x80\x99s really how he talks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VivanteFemme', 'name': 'Block Nikita Dragun (whatever her names is)', 'id': 875848524453302274, 'id_str': '875848524453302274', 'indices': [0, 13]}, {'screen_name': 'yawningemoji', 'name': 'coquito coochie bbw ☃️ (12/20)', 'id': 815571719062700032, 'id_str': '815571719062700032', 'indices': [14, 27]}], 'urls': []}",,en
