id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324111115056373761,2020-11-04 22:07:45,Mr. Jeon 😍 https://t.co/0Wv3VfKjQp,b'Mr. Jeon \xf0\x9f\x98\x8d https://t.co/0Wv3VfKjQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Wv3VfKjQp', 'expanded_url': 'https://twitter.com/BigHitEnt/status/1324003503526694914', 'display_url': 'twitter.com/BigHitEnt/stat…', 'indices': [11, 34]}]}",,en
1323770743809740801,2020-11-03 23:35:14,😍🥺 https://t.co/9qQfkHZQXW,b'\xf0\x9f\x98\x8d\xf0\x9f\xa5\xba https://t.co/9qQfkHZQXW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9qQfkHZQXW', 'expanded_url': 'https://twitter.com/BigHitEnt/status/1323641119440134145', 'display_url': 'twitter.com/BigHitEnt/stat…', 'indices': [3, 26]}]}",,und
1323241152036827137,2020-11-02 12:30:49,RT @qnspringd: yo remember when kim taehyung helped us to fall asleep? he is the sweetest. https://t.co/fxtSBdBrJD,b'RT @qnspringd: yo remember when kim taehyung helped us to fall asleep? he is the sweetest. https://t.co/fxtSBdBrJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qnspringd', 'name': 'ًnhik⁷', 'id': 970522188372590597, 'id_str': '970522188372590597', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1323222951127212032, 'id_str': '1323222951127212032', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/El0IQ2iU4AA5cDL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El0IQ2iU4AA5cDL.jpg', 'url': 'https://t.co/fxtSBdBrJD', 'display_url': 'pic.twitter.com/fxtSBdBrJD', 'expanded_url': 'https://twitter.com/qnspringd/status/1323222969628282880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 565, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 866, 'resize': 'fit'}, 'large': {'w': 720, 'h': 866, 'resize': 'fit'}}, 'source_status_id': 1323222969628282880, 'source_status_id_str': '1323222969628282880', 'source_user_id': 970522188372590597, 'source_user_id_str': '970522188372590597'}]}",,en
1323017365332750336,2020-11-01 21:41:35,❤️💜 https://t.co/slZaLf7C2S,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9c https://t.co/slZaLf7C2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/slZaLf7C2S', 'expanded_url': 'https://ibighit.com/bts/kor/discography/detail/be.php', 'display_url': 'ibighit.com/bts/kor/discog…', 'indices': [4, 27]}]}",,und
1323016837685108736,2020-11-01 21:39:29,Taehyungie my heart uwu🥺😍 https://t.co/PMeqLvLiYf,b'Taehyungie my heart uwu\xf0\x9f\xa5\xba\xf0\x9f\x98\x8d https://t.co/PMeqLvLiYf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PMeqLvLiYf', 'expanded_url': 'https://twitter.com/BTSdailyinfo/status/1322921759775940609', 'display_url': 'twitter.com/BTSdailyinfo/s…', 'indices': [26, 49]}]}",,in
1322556343673237504,2020-10-31 15:09:38,😍 https://t.co/ls7PwiRXRz,b'\xf0\x9f\x98\x8d https://t.co/ls7PwiRXRz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ls7PwiRXRz', 'expanded_url': 'https://twitter.com/BigHitEnt/status/1322553932414005248', 'display_url': 'twitter.com/BigHitEnt/stat…', 'indices': [2, 25]}]}",,und
1322095224965877761,2020-10-30 08:37:19,Pizza + White Sauce Pasta + Punch + Soda + Chocolate Milk + Ice Cream = Woah LONG NIGHT AHEAD!,b'Pizza + White Sauce Pasta + Punch + Soda + Chocolate Milk + Ice Cream = Woah LONG NIGHT AHEAD!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322094839991853056,2020-10-30 08:35:47,So they arrived here and I'm fucking happy after 6 fucking months I saw my cousins again,"b""So they arrived here and I'm fucking happy after 6 fucking months I saw my cousins again""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321996538818699264,2020-10-30 02:05:11,RT @choi_bts2: Good morning ☕️ I'm voting for BTS for Favorite Social Artist at the #AMAs @BTS_twt,"b""RT @choi_bts2: Good morning \xe2\x98\x95\xef\xb8\x8f I'm voting for BTS for Favorite Social Artist at the #AMAs @BTS_twt""","{'hashtags': [{'text': 'AMAs', 'indices': [84, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'choi_bts2', 'name': ""ᴮᴱSoo Choi⁷💜Grammy Nominated Artist's fan"", 'id': 953663868659798017, 'id_str': '953663868659798017', 'indices': [3, 13]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [90, 98]}], 'urls': []}",,en
1321966446650404864,2020-10-30 00:05:36,Yeheyyy https://t.co/ggVnv5Z4y7,b'Yeheyyy https://t.co/ggVnv5Z4y7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ggVnv5Z4y7', 'expanded_url': 'https://twitter.com/BTSdailyinfo/status/1321829152735993856', 'display_url': 'twitter.com/BTSdailyinfo/s…', 'indices': [8, 31]}]}",,en
1321200985121804288,2020-10-27 21:23:56,"@bts_bighit @BTSdailyinfo Dear BTS,
          I'm lost at this moment of my life but because of you I move forward and continue my life. Your music helps me a lot and ofcourse the lessons in life that I learned from you is everything. Thank you  and I love you my 7 Anpanmans 💜
#TO_BTS","b""@bts_bighit @BTSdailyinfo Dear BTS,\n          I'm lost at this moment of my life but because of you I move forward and continue my life. Your music helps me a lot and ofcourse the lessons in life that I learned from you is everything. Thank you  and I love you my 7 Anpanmans \xf0\x9f\x92\x9c\n#TO_BTS""","{'hashtags': [{'text': 'TO_BTS', 'indices': [278, 285]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [0, 11]}, {'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [12, 25]}], 'urls': []}",,en
1320127472160051201,2020-10-24 22:18:10,"Seeing Sunghooniee as vampire wahh ur bloody hell hot🥺😍❤️
#ENHYPEN_DebutTrailer2",b'Seeing Sunghooniee as vampire wahh ur bloody hell hot\xf0\x9f\xa5\xba\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\n#ENHYPEN_DebutTrailer2',"{'hashtags': [{'text': 'ENHYPEN_DebutTrailer2', 'indices': [58, 80]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319232646354890752,2020-10-22 11:02:27,"RT @ENHYPEN_members: 엔진 여러분 트레일러 잘 보셨나요~?!
#ENHYPEN #ENGENE #SUNGHOON https://t.co/uJAA6g6psa",b'RT @ENHYPEN_members: \xec\x97\x94\xec\xa7\x84 \xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84 \xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xbc\xeb\x9f\xac \xec\x9e\x98 \xeb\xb3\xb4\xec\x85\xa8\xeb\x82\x98\xec\x9a\x94~?!\n#ENHYPEN #ENGENE #SUNGHOON https://t.co/uJAA6g6psa',"{'hashtags': [{'text': 'ENHYPEN', 'indices': [43, 51]}, {'text': 'ENGENE', 'indices': [52, 59]}, {'text': 'SUNGHOON', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ENHYPEN_members', 'name': 'ENHYPEN', 'id': 1305893393835290624, 'id_str': '1305893393835290624', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1319181933113294849, 'id_str': '1319181933113294849', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Ek6s-pVUwAEjet_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek6s-pVUwAEjet_.jpg', 'url': 'https://t.co/uJAA6g6psa', 'display_url': 'pic.twitter.com/uJAA6g6psa', 'expanded_url': 'https://twitter.com/ENHYPEN_members/status/1319181951501094912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1319181951501094912, 'source_status_id_str': '1319181951501094912', 'source_user_id': 1305893393835290624, 'source_user_id_str': '1305893393835290624'}]}",,ko
1319185534992826373,2020-10-22 07:55:15,My Ice Prince🥺😍❤️ https://t.co/FP2K5j3QVA,b'My Ice Prince\xf0\x9f\xa5\xba\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/FP2K5j3QVA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FP2K5j3QVA', 'expanded_url': 'https://twitter.com/ENHYPEN_members/status/1319181951501094912', 'display_url': 'twitter.com/ENHYPEN_member…', 'indices': [18, 41]}]}",,en
1318514901367713793,2020-10-20 11:30:23,Watch your words,b'Watch your words',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318514841934393344,2020-10-20 11:30:09,You were no good for her,b'You were no good for her',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318451577611378688,2020-10-20 07:18:46,Be aware of your actions please don't hurt her @kth_4ever,"b""Be aware of your actions please don't hurt her @kth_4ever""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318121850573004800,2020-10-19 09:28:33,@kth_4ever I know I'm safe with you guys don't worry I'll protect myself again,"b""@kth_4ever I know I'm safe with you guys don't worry I'll protect myself again""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318061979538391043,2020-10-19 05:30:38,Starting this day I won't let anyone enter my wall yesterday was the last day I shed tears for you my dearly friend now I won't anymore,"b""Starting this day I won't let anyone enter my wall yesterday was the last day I shed tears for you my dearly friend now I won't anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317380429750521857,2020-10-17 08:22:24,I don't care sa kung anong sabihin nila this will keep my sanity so I chose that,"b""I don't care sa kung anong sabihin nila this will keep my sanity so I chose that""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317380255951147009,2020-10-17 08:21:43,I chose this because I need this,b'I chose this because I need this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316684135511990273,2020-10-15 10:15:35,I was left alone,b'I was left alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316683654869913601,2020-10-15 10:13:40,You guys don't know what's happening on my mind so shut up!,"b""You guys don't know what's happening on my mind so shut up!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316530838033498113,2020-10-15 00:06:26,I don't know how to escape,"b""I don't know how to escape""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316530612568645633,2020-10-15 00:05:32,I was left alone on the dark forest,b'I was left alone on the dark forest',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316530079199981568,2020-10-15 00:03:25,I'm dying,"b""I'm dying""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316530021196947456,2020-10-15 00:03:11,Save me,b'Save me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316326520873463813,2020-10-14 10:34:33,Literally save me,b'Literally save me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315226619947089923,2020-10-11 09:43:56,Thank you Bangtan 💜,b'Thank you Bangtan \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314908674213597188,2020-10-10 12:40:32,"it's me, you and everyone 😭","b""it's me, you and everyone \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314526371599638528,2020-10-09 11:21:24,Thank you Ate Biancs!,b'Thank you Ate Biancs!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314518569502171137,2020-10-09 10:50:24,Thank you for staying with me Ate and Kuya idk what to do without you guys😭,b'Thank you for staying with me Ate and Kuya idk what to do without you guys\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314124297472929795,2020-10-08 08:43:42,Today I was diagnosed with depression 🙂,b'Today I was diagnosed with depression \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314119215905828864,2020-10-08 08:23:30,I quit,b'I quit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314115441225207808,2020-10-08 08:08:30,My life is precious but right now idk,b'My life is precious but right now idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314115282772713472,2020-10-08 08:07:53,Help me i don't wanna do it,"b""Help me i don't wanna do it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314115055877648384,2020-10-08 08:06:59,See you ☠️,b'See you \xe2\x98\xa0\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313434175110742016,2020-10-06 11:01:24,Ang sama mo @kth_4ever sabihan mokong ganun hahahah 😂 sorna ngayon lang ako nagbasa😂,b'Ang sama mo @kth_4ever sabihan mokong ganun hahahah \xf0\x9f\x98\x82 sorna ngayon lang ako nagbasa\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1313411355332943874,2020-10-06 09:30:43,Hey self you can do it just focus and pray you'll survive 🥺☺️,"b""Hey self you can do it just focus and pray you'll survive \xf0\x9f\xa5\xba\xe2\x98\xba\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313371870939410435,2020-10-06 06:53:49,@kth_4ever @hoyjinel Medyo pang solve mo nga ako 😂,b'@kth_4ever @hoyjinel Medyo pang solve mo nga ako \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoyjinel', 'name': 'jinel', 'id': 1215095984826372097, 'id_str': '1215095984826372097', 'indices': [11, 20]}], 'urls': []}",,tl
1313333568718868481,2020-10-06 04:21:37,"RT @taekookfolder: Jungkook's bed selcas: 🌼👼💗🌙🌸👶💕🌈🌷😇💖✨🌺🍭🍃🥰

Taehyung's bed selcas: 😏◾☠️🔥🌚🛏️⚔️⬛💣💀🌑💥◼️🔪🥵🖤 https://t.co/gP8XPN5L3X","b""RT @taekookfolder: Jungkook's bed selcas: \xf0\x9f\x8c\xbc\xf0\x9f\x91\xbc\xf0\x9f\x92\x97\xf0\x9f\x8c\x99\xf0\x9f\x8c\xb8\xf0\x9f\x91\xb6\xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x8c\xb7\xf0\x9f\x98\x87\xf0\x9f\x92\x96\xe2\x9c\xa8\xf0\x9f\x8c\xba\xf0\x9f\x8d\xad\xf0\x9f\x8d\x83\xf0\x9f\xa5\xb0\n\nTaehyung's bed selcas: \xf0\x9f\x98\x8f\xe2\x97\xbe\xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x8c\x9a\xf0\x9f\x9b\x8f\xef\xb8\x8f\xe2\x9a\x94\xef\xb8\x8f\xe2\xac\x9b\xf0\x9f\x92\xa3\xf0\x9f\x92\x80\xf0\x9f\x8c\x91\xf0\x9f\x92\xa5\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x94\xaa\xf0\x9f\xa5\xb5\xf0\x9f\x96\xa4 https://t.co/gP8XPN5L3X""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekookfolder', 'name': 'taekook 📂', 'id': 701275086289031168, 'id_str': '701275086289031168', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1313136709941579776, 'id_str': '1313136709941579776', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/Ejky4WGX0AAZLVC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejky4WGX0AAZLVC.jpg', 'url': 'https://t.co/gP8XPN5L3X', 'display_url': 'pic.twitter.com/gP8XPN5L3X', 'expanded_url': 'https://twitter.com/taekookfolder/status/1313136857824333825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1313136857824333825, 'source_status_id_str': '1313136857824333825', 'source_user_id': 701275086289031168, 'source_user_id_str': '701275086289031168'}]}",,en
1313045184448401409,2020-10-05 09:15:41,I feel so alone kanina sa class🥺,b'I feel so alone kanina sa class\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312964261858078720,2020-10-05 03:54:08,Ano daw nasa study table ko hahahha si Taehyung dinadadasalan ko🥺,b'Ano daw nasa study table ko hahahha si Taehyung dinadadasalan ko\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312741916526616578,2020-10-04 13:10:37,Wahhh huhuhu i love you tita!!!,b'Wahhh huhuhu i love you tita!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312693583925841920,2020-10-04 09:58:33,Your admin is now on Leave i love you all!💜,b'Your admin is now on Leave i love you all!\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312679706332811270,2020-10-04 09:03:25,Hey D! I love you but i love my 7 Anpanmans more than you!❤️,b'Hey D! I love you but i love my 7 Anpanmans more than you!\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312679062821715969,2020-10-04 09:00:51,Bitch what the hell I'm happy with my own life why make a mess😂,"b""Bitch what the hell I'm happy with my own life why make a mess\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312647135716765697,2020-10-04 06:53:59,Natatawa ako bakit mga ka-birthday ko patay na😅,b'Natatawa ako bakit mga ka-birthday ko patay na\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312619987161374720,2020-10-04 05:06:06,I vote for #BTS under #TheGroup category at the #PCAs 2020 ( @BTS_twt ) https://t.co/aBYQUAgMr4 https://t.co/3XhHT25UtQ,b'I vote for #BTS under #TheGroup category at the #PCAs 2020 ( @BTS_twt ) https://t.co/aBYQUAgMr4 https://t.co/3XhHT25UtQ',"{'hashtags': [{'text': 'BTS', 'indices': [11, 15]}, {'text': 'TheGroup', 'indices': [22, 31]}, {'text': 'PCAs', 'indices': [48, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [61, 69]}], 'urls': [], 'media': [{'id': 1312619984548323329, 'id_str': '1312619984548323329', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/Ejdc6-AU4AEjXp_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejdc6-AU4AEjXp_.jpg', 'url': 'https://t.co/3XhHT25UtQ', 'display_url': 'pic.twitter.com/3XhHT25UtQ', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1312619987161374720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 227, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 360, 'resize': 'fit'}}}, {'id': 1312618955534548993, 'id_str': '1312618955534548993', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312618955534548993/pu/img/BbOSbFNMjQj1HAP5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312618955534548993/pu/img/BbOSbFNMjQj1HAP5.jpg', 'url': 'https://t.co/aBYQUAgMr4', 'display_url': 'pic.twitter.com/aBYQUAgMr4', 'expanded_url': 'https://twitter.com/13_BE_6/status/1312619094521204736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1312619094521204736, 'source_status_id_str': '1312619094521204736', 'source_user_id': 1270375571294285825, 'source_user_id_str': '1270375571294285825'}]}",,en
1312619459094306817,2020-10-04 05:04:00,"RT @baeptaee_: 🐯: “Purple means I will trust and love you for a long time” 

The man who created such an influential sentence deserves all…",b'RT @baeptaee_: \xf0\x9f\x90\xaf: \xe2\x80\x9cPurple means I will trust and love you for a long time\xe2\x80\x9d \n\nThe man who created such an influential sentence deserves all\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baeptaee_', 'name': 'Ev⁷ | 📚', 'id': 1277745055235624961, 'id_str': '1277745055235624961', 'indices': [3, 13]}], 'urls': []}",,en
1312588574663958531,2020-10-04 03:01:17,"17th with you was the best thing ever happened!💜❤️
#WeLoveYouTaehyung https://t.co/lMW2FKAm9B",b'17th with you was the best thing ever happened!\xf0\x9f\x92\x9c\xe2\x9d\xa4\xef\xb8\x8f\n#WeLoveYouTaehyung https://t.co/lMW2FKAm9B',"{'hashtags': [{'text': 'WeLoveYouTaehyung', 'indices': [51, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312588571610472448, 'id_str': '1312588571610472448', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EjdAWfsUYAAZLzt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjdAWfsUYAAZLzt.jpg', 'url': 'https://t.co/lMW2FKAm9B', 'display_url': 'pic.twitter.com/lMW2FKAm9B', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1312588574663958531/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 414, 'resize': 'fit'}, 'large': {'w': 736, 'h': 414, 'resize': 'fit'}}}]}",,en
1312345629025132544,2020-10-03 10:55:54,365/366 thank you G 🥺,b'365/366 thank you G \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312269644409958401,2020-10-03 05:53:58,RT @tkggukvs: wtf jungkook smiling like that while staring at his safe place😭😭 AAAAAAAA TAEKOOK!!!#@$%?#@!$% https://t.co/BvoAbImyJy,b'RT @tkggukvs: wtf jungkook smiling like that while staring at his safe place\xf0\x9f\x98\xad\xf0\x9f\x98\xad AAAAAAAA TAEKOOK!!!#@$%?#@!$% https://t.co/BvoAbImyJy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tkggukvs', 'name': '⁷', 'id': 1298685614703796226, 'id_str': '1298685614703796226', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1312250593763758080, 'id_str': '1312250593763758080', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EjYM9mGVkAArrVn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYM9mGVkAArrVn.jpg', 'url': 'https://t.co/BvoAbImyJy', 'display_url': 'pic.twitter.com/BvoAbImyJy', 'expanded_url': 'https://twitter.com/tkggukvs/status/1312250601657434113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 729, 'h': 729, 'resize': 'fit'}, 'large': {'w': 729, 'h': 729, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312250601657434113, 'source_status_id_str': '1312250601657434113', 'source_user_id': 1113053641189937152, 'source_user_id_str': '1113053641189937152'}]}",,en
1312269614424838145,2020-10-03 05:53:51,"RT @taekookfolder: Taekook with the cleaning supplies &amp; fake gum chewing 🔥 

 https://t.co/YMMZ76O9Ej",b'RT @taekookfolder: Taekook with the cleaning supplies &amp; fake gum chewing \xf0\x9f\x94\xa5 \n\n https://t.co/YMMZ76O9Ej',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekookfolder', 'name': 'taekook 📂', 'id': 701275086289031168, 'id_str': '701275086289031168', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1312250274371653632, 'id_str': '1312250274371653632', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312250274371653632/pu/img/922QJu06UIsuCJHo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312250274371653632/pu/img/922QJu06UIsuCJHo.jpg', 'url': 'https://t.co/YMMZ76O9Ej', 'display_url': 'pic.twitter.com/YMMZ76O9Ej', 'expanded_url': 'https://twitter.com/taekookdiary/status/1312250335730098176/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 374, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 660, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 704, 'resize': 'fit'}}, 'source_status_id': 1312250335730098176, 'source_status_id_str': '1312250335730098176', 'source_user_id': 1143399807937142784, 'source_user_id_str': '1143399807937142784'}]}",,en
1312269567998132226,2020-10-03 05:53:40,"RT @seokjinpogi_: ""MUSTARD AND KETCHUP""

 YES THIS IS TAEKOOK'S SUBUNIT https://t.co/V7E4uGVwWu","b'RT @seokjinpogi_: ""MUSTARD AND KETCHUP""\n\n YES THIS IS TAEKOOK\'S SUBUNIT https://t.co/V7E4uGVwWu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seokjinpogi_', 'name': 'depungal⁷ | rest', 'id': 1119887595545120768, 'id_str': '1119887595545120768', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1312253249240494080, 'id_str': '1312253249240494080', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EjYPYKhU8AAHSqd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYPYKhU8AAHSqd.jpg', 'url': 'https://t.co/V7E4uGVwWu', 'display_url': 'pic.twitter.com/V7E4uGVwWu', 'expanded_url': 'https://twitter.com/seokjinpogi_/status/1312253255494193152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1081, 'h': 718, 'resize': 'fit'}, 'large': {'w': 1081, 'h': 718, 'resize': 'fit'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}}, 'source_status_id': 1312253255494193152, 'source_status_id_str': '1312253255494193152', 'source_user_id': 1119887595545120768, 'source_user_id_str': '1119887595545120768'}]}",,en
