id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337597935199129600,2020-12-12 03:19:33,RT @8wariorlittle: A black led animated short film called Canvas dropped on Netflix today with 0 promotion. pls give it a watch when you ha…,b'RT @8wariorlittle: A black led animated short film called Canvas dropped on Netflix today with 0 promotion. pls give it a watch when you ha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8wariorlittle', 'name': 'koko • RIP Mako Era', 'id': 1135971953993572352, 'id_str': '1135971953993572352', 'indices': [3, 17]}], 'urls': []}",,en
1337597842010017795,2020-12-12 03:19:11,(I didn’t have to either),b'(I didn\xe2\x80\x99t have to either)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337597483015344129,2020-12-12 03:17:45,DEADASS AND IM N O T SETTLING https://t.co/PdLeZCSqtK,b'DEADASS AND IM N O T SETTLING https://t.co/PdLeZCSqtK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PdLeZCSqtK', 'expanded_url': 'https://twitter.com/nightreveriess/status/1337583641275187200', 'display_url': 'twitter.com/nightreveriess…', 'indices': [30, 53]}]}",,en
1337596144369582081,2020-12-12 03:12:26,Bitch she is,b'Bitch she is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337596113948434433,2020-12-12 03:12:19,Bitch is Keri Hilson on clubhouse,b'Bitch is Keri Hilson on clubhouse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337595860948054018,2020-12-12 03:11:19,I can’t wait soon we’ll tear apart duality as an entire concept I am hyped for it,b'I can\xe2\x80\x99t wait soon we\xe2\x80\x99ll tear apart duality as an entire concept I am hyped for it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337595780413198336,2020-12-12 03:11:00,YES. WE’RE FINALLY GETTING THERE AS A COLLECTIVE https://t.co/R6xkJRwAXr,b'YES. WE\xe2\x80\x99RE FINALLY GETTING THERE AS A COLLECTIVE https://t.co/R6xkJRwAXr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R6xkJRwAXr', 'expanded_url': 'https://twitter.com/SophieHabb/status/1337594932098453511', 'display_url': 'twitter.com/SophieHabb/sta…', 'indices': [49, 72]}]}",,en
1337591044406456321,2020-12-12 02:52:10,"*a grown ass adult. 
Leave children!!!!! Alone!!! Weird ass people.",b'*a grown ass adult. \nLeave children!!!!! Alone!!! Weird ass people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337590798737608705,2020-12-12 02:51:12,No hating on children as grown ass adult!!!!!!!!!! That’s Fuckin weird they’re fucking kids you goofball.,b'No hating on children as grown ass adult!!!!!!!!!! That\xe2\x80\x99s Fuckin weird they\xe2\x80\x99re fucking kids you goofball.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337590592524734464,2020-12-12 02:50:23,"And I would like to add to this:
If you are out of Highschool and hating on a bunch of kids you are literally a weirdo https://t.co/i6cHR4jAOX",b'And I would like to add to this:\nIf you are out of Highschool and hating on a bunch of kids you are literally a weirdo https://t.co/i6cHR4jAOX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i6cHR4jAOX', 'expanded_url': 'https://twitter.com/B0KUT0S4NN/status/1337467944289234945', 'display_url': 'twitter.com/B0KUT0S4NN/sta…', 'indices': [119, 142]}]}",,en
1337589508968210433,2020-12-12 02:46:04,Y’all this was the most legit thing ever please give it a read https://t.co/RlwiNS2epg,b'Y\xe2\x80\x99all this was the most legit thing ever please give it a read https://t.co/RlwiNS2epg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RlwiNS2epg', 'expanded_url': 'https://twitter.com/siderealmaven/status/1337588448203591681', 'display_url': 'twitter.com/siderealmaven/…', 'indices': [63, 86]}]}",,en
1337584713112891392,2020-12-12 02:27:01,: o https://t.co/rC2dV21M6s,b': o https://t.co/rC2dV21M6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rC2dV21M6s', 'expanded_url': 'https://twitter.com/barbzstruggle/status/1337512269203300354', 'display_url': 'twitter.com/barbzstruggle/…', 'indices': [4, 27]}]}",,und
1337582741932662785,2020-12-12 02:19:11,@falliexo PERIODT,b'@falliexo PERIODT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,no
1337582348699840512,2020-12-12 02:17:37,Y’all I do not know when you’re joking and when you’re n o t omfgggg,b'Y\xe2\x80\x99all I do not know when you\xe2\x80\x99re joking and when you\xe2\x80\x99re n o t omfgggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337582265904361474,2020-12-12 02:17:17,@falliexo :)!!!,b'@falliexo :)!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,und
1337581382487445505,2020-12-12 02:13:47,RT @tomi_adeyemi: 🎥🙌🏿🙌🏿🙌🏿,b'RT @tomi_adeyemi: \xf0\x9f\x8e\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomi_adeyemi', 'name': 'TOMI', 'id': 3050220046, 'id_str': '3050220046', 'indices': [3, 16]}], 'urls': []}",,und
1337581302455918593,2020-12-12 02:13:28,@SuliOfThe_619 HE JUST BE OUT HERE DOIN WTF HE NEEDTA D O LIKE W O W 😭😭😭😭 w o w,b'@SuliOfThe_619 HE JUST BE OUT HERE DOIN WTF HE NEEDTA D O LIKE W O W \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad w o w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '♐️Su the Sagittarius (12/12)♐️|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1337580771943571456,2020-12-12 02:11:21,@SuliOfThe_619 I’m not Hinata’s mom but I am s o proud of him!! Look at him go!! And this is literally just the beginning!!!! One year of volleyball with a team and l o o k at him. https://t.co/Ak8eU8fGoC,b'@SuliOfThe_619 I\xe2\x80\x99m not Hinata\xe2\x80\x99s mom but I am s o proud of him!! Look at him go!! And this is literally just the beginning!!!! One year of volleyball with a team and l o o k at him. https://t.co/Ak8eU8fGoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '♐️Su the Sagittarius (12/12)♐️|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337580766625230850, 'id_str': '1337580766625230850', 'indices': [181, 204], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpAKntUXcAIbdZW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpAKntUXcAIbdZW.jpg', 'url': 'https://t.co/Ak8eU8fGoC', 'display_url': 'pic.twitter.com/Ak8eU8fGoC', 'expanded_url': 'https://twitter.com/PriestessSpider/status/1337580771943571456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 250, 'resize': 'fit'}, 'small': {'w': 350, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 250, 'resize': 'fit'}}}]}",,en
1337544110891274242,2020-12-11 23:45:41,@falliexo :D we out h e r e,b'@falliexo :D we out h e r e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,en
1337543970365247493,2020-12-11 23:45:07,@falliexo Honestly t e a,b'@falliexo Honestly t e a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,en
1337540449683329030,2020-12-11 23:31:08,RT @mikumikufigures: 【初音ミク】Hatsune Miku: Karakasa Obake ver. (by Kimix-Gogo) (Garage Kit) https://t.co/8AMI33tNV9,b'RT @mikumikufigures: \xe3\x80\x90\xe5\x88\x9d\xe9\x9f\xb3\xe3\x83\x9f\xe3\x82\xaf\xe3\x80\x91Hatsune Miku: Karakasa Obake ver. (by Kimix-Gogo) (Garage Kit) https://t.co/8AMI33tNV9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikumikufigures', 'name': 'mikumikufigures! ✿', 'id': 1325624986510323712, 'id_str': '1325624986510323712', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337386438761926656, 'id_str': '1337386438761926656', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eo9Z4VnUUAA2B4z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9Z4VnUUAA2B4z.jpg', 'url': 'https://t.co/8AMI33tNV9', 'display_url': 'pic.twitter.com/8AMI33tNV9', 'expanded_url': 'https://twitter.com/mikumikumedia/status/1337386450149548033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 450, 'h': 575, 'resize': 'fit'}, 'large': {'w': 450, 'h': 575, 'resize': 'fit'}, 'small': {'w': 450, 'h': 575, 'resize': 'fit'}}, 'source_status_id': 1337386450149548033, 'source_status_id_str': '1337386450149548033', 'source_user_id': 1326454889334013952, 'source_user_id_str': '1326454889334013952'}]}",,ja
1337540007482044416,2020-12-11 23:29:22,RT @TheMeccanism: Anna Diop as Starfire is everyfuckingthing. My god. https://t.co/2Hkv5NCmAq,b'RT @TheMeccanism: Anna Diop as Starfire is everyfuckingthing. My god. https://t.co/2Hkv5NCmAq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMeccanism', 'name': 'Astrology by Mecca', 'id': 131271378, 'id_str': '131271378', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336535597872189440, 'id_str': '1336535597872189440', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoxUC4TWEAA4zio.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoxUC4TWEAA4zio.jpg', 'url': 'https://t.co/2Hkv5NCmAq', 'display_url': 'pic.twitter.com/2Hkv5NCmAq', 'expanded_url': 'https://twitter.com/TheMeccanism/status/1336535605216481280/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1336535605216481280, 'source_status_id_str': '1336535605216481280', 'source_user_id': 131271378, 'source_user_id_str': '131271378'}]}",,en
1337537597996937217,2020-12-11 23:19:48,@theyonndon It’s a pineapple,b'@theyonndon It\xe2\x80\x99s a pineapple',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theyonndon', 'name': ""tengen's 4th wife. ✨"", 'id': 2253888205, 'id_str': '2253888205', 'indices': [0, 11]}], 'urls': []}",,en
1337521741602680833,2020-12-11 22:16:47,RT @SCEN3RY: https://t.co/AxheAaxySu,b'RT @SCEN3RY: https://t.co/AxheAaxySu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCEN3RY', 'name': 'Content that makes you feel good', 'id': 325800279, 'id_str': '325800279', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337276464497102848, 'id_str': '1337276464497102848', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Eo712_jXEAAvu4I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo712_jXEAAvu4I.jpg', 'url': 'https://t.co/AxheAaxySu', 'display_url': 'pic.twitter.com/AxheAaxySu', 'expanded_url': 'https://twitter.com/SCEN3RY/status/1337276466929823744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337276466929823744, 'source_status_id_str': '1337276466929823744', 'source_user_id': 325800279, 'source_user_id_str': '325800279'}]}",,und
1337465375320121349,2020-12-11 18:32:49,Not to be that bitch and is never hope for this for you but what if the camera dropped girl and we got a panoramic view of- https://t.co/CnLgAJSwnL,b'Not to be that bitch and is never hope for this for you but what if the camera dropped girl and we got a panoramic view of- https://t.co/CnLgAJSwnL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CnLgAJSwnL', 'expanded_url': 'https://twitter.com/casaramoon/status/1337077697680306176', 'display_url': 'twitter.com/casaramoon/sta…', 'indices': [124, 147]}]}",,en
1337464735625834496,2020-12-11 18:30:16,@altaphrodite Straight to h e l l,b'@altaphrodite Straight to h e l l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
1337429667561828354,2020-12-11 16:10:55,Idk I knew I needed to be off social media when things went into Scorpio season but they need to be o f f,b'Idk I knew I needed to be off social media when things went into Scorpio season but they need to be o f f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337425893057236995,2020-12-11 15:55:55,RT @TessaThaBlessa: Ororo Munroe https://t.co/Md4fD7QJ97,b'RT @TessaThaBlessa: Ororo Munroe https://t.co/Md4fD7QJ97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TessaThaBlessa', 'name': 'Penelope Pussycat', 'id': 49334281, 'id_str': '49334281', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337422112043241472, 'id_str': '1337422112043241472', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Eo96Uy8XEAA8Yqa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo96Uy8XEAA8Yqa.jpg', 'url': 'https://t.co/Md4fD7QJ97', 'display_url': 'pic.twitter.com/Md4fD7QJ97', 'expanded_url': 'https://twitter.com/TessaThaBlessa/status/1337422116954787842/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 792, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 985, 'h': 1492, 'resize': 'fit'}, 'small': {'w': 449, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337422116954787842, 'source_status_id_str': '1337422116954787842', 'source_user_id': 49334281, 'source_user_id_str': '49334281'}]}",,cy
1337418887659483136,2020-12-11 15:28:05,Idfwu man if my life really doesn’t mean shit and you wanna debate black lives and culture being important when it costs us our lives hit that unfollow button right quick.,b'Idfwu man if my life really doesn\xe2\x80\x99t mean shit and you wanna debate black lives and culture being important when it costs us our lives hit that unfollow button right quick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337418672193867776,2020-12-11 15:27:14,Lmao idk y’all white people are too comfortable being anti black and that’s just not something I wanna take part in.,b'Lmao idk y\xe2\x80\x99all white people are too comfortable being anti black and that\xe2\x80\x99s just not something I wanna take part in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337418552001835010,2020-12-11 15:26:45,RT @charliestoolbox: I am so comfortable in my life. I am way more comfortable in my skin now then I was in the beginning of the year. I do…,b'RT @charliestoolbox: I am so comfortable in my life. I am way more comfortable in my skin now then I was in the beginning of the year. I do\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliestoolbox', 'name': ""Charlie's Toolbox"", 'id': 1061394969087369216, 'id_str': '1061394969087369216', 'indices': [3, 19]}], 'urls': []}",,en
1337264678666448903,2020-12-11 05:15:19,They w o n https://t.co/a0FX99SVlf,b'They w o n https://t.co/a0FX99SVlf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a0FX99SVlf', 'expanded_url': 'https://twitter.com/theesudani/status/1337205781431799808', 'display_url': 'twitter.com/theesudani/sta…', 'indices': [11, 34]}]}",,en
1337205811995693059,2020-12-11 01:21:24,"@P0GG1ES @realDonaldTrump, I am asking you to please commute #BrandonBernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.","b""@P0GG1ES @realDonaldTrump, I am asking you to please commute #BrandonBernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.""","{'hashtags': [{'text': 'BrandonBernard', 'indices': [61, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'P0GG1ES', 'name': '♡ andrea ♡ is kinda ia?', 'id': 1143412111759904769, 'id_str': '1143412111759904769', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1337205516905361409,2020-12-11 01:20:13,"@crystaImaiden69 I-
???",b'@crystaImaiden69 I-\n???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystaImaiden69', 'name': 'Tis The Damn Season', 'id': 1262470999871754241, 'id_str': '1262470999871754241', 'indices': [0, 16]}], 'urls': []}",,und
1337202519932604416,2020-12-11 01:08:19,RT @fallinmoonbitch: WE ONLY HAVE AN HOUR LEFT !! PLEASE PLEASE DO YOUR PART  #BrandonBernard https://t.co/9sLSAIKSHB,b'RT @fallinmoonbitch: WE ONLY HAVE AN HOUR LEFT !! PLEASE PLEASE DO YOUR PART  #BrandonBernard https://t.co/9sLSAIKSHB',"{'hashtags': [{'text': 'BrandonBernard', 'indices': [78, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fallinmoonbitch', 'name': 'Anya✨', 'id': 1108792170461327360, 'id_str': '1108792170461327360', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337164711960391683, 'id_str': '1337164711960391683', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eo6QOI6WMAMvj92.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6QOI6WMAMvj92.jpg', 'url': 'https://t.co/9sLSAIKSHB', 'display_url': 'pic.twitter.com/9sLSAIKSHB', 'expanded_url': 'https://twitter.com/fiImslunar/status/1337164755954503680/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1114, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1114, 'resize': 'fit'}}, 'source_status_id': 1337164755954503680, 'source_status_id_str': '1337164755954503680', 'source_user_id': 1325090889195261952, 'source_user_id_str': '1325090889195261952'}]}",,en
1337195309391343616,2020-12-11 00:39:40,RT @coochieonme: spread this information @realDonaldTrump #BrandonBernard https://t.co/C8nC87KB1k,b'RT @coochieonme: spread this information @realDonaldTrump #BrandonBernard https://t.co/C8nC87KB1k',"{'hashtags': [{'text': 'BrandonBernard', 'indices': [58, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'coochieonme', 'name': 'ok♡', 'id': 1147858200911319042, 'id_str': '1147858200911319042', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': [], 'media': [{'id': 1337193738930692096, 'id_str': '1337193738930692096', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Eo6qnuzXIAAWASB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6qnuzXIAAWASB.jpg', 'url': 'https://t.co/C8nC87KB1k', 'display_url': 'pic.twitter.com/C8nC87KB1k', 'expanded_url': 'https://twitter.com/coochieonme/status/1337193744366510082/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337193744366510082, 'source_status_id_str': '1337193744366510082', 'source_user_id': 1147858200911319042, 'source_user_id_str': '1147858200911319042'}]}",,en
1337138400286158854,2020-12-10 20:53:32,At a l l https://t.co/6QUpiB55xB,b'At a l l https://t.co/6QUpiB55xB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6QUpiB55xB', 'expanded_url': 'https://twitter.com/KiaraK__/status/1336298902941790208', 'display_url': 'twitter.com/KiaraK__/statu…', 'indices': [9, 32]}]}",,en
1337137628697796612,2020-12-10 20:50:28,It all comes from within which is great but it all comes from within so if I ever wanna use something outside of myself to amplify it doesn’t work. It would simply be nice to work like the other girlies work.,b'It all comes from within which is great but it all comes from within so if I ever wanna use something outside of myself to amplify it doesn\xe2\x80\x99t work. It would simply be nice to work like the other girlies work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337137378595573760,2020-12-10 20:49:28,"Jewelry I love and wanna infuse stuff in? Works momentarily but breaks quickly. 
Astral projection? The external things and sensations I’m supposed to feel? Do not come naturally.",b'Jewelry I love and wanna infuse stuff in? Works momentarily but breaks quickly. \nAstral projection? The external things and sensations I\xe2\x80\x99m supposed to feel? Do not come naturally.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337137070930849795,2020-12-10 20:48:15,Y’know whats kind of annoying. As an internal occultist all the shit has to come from within. It’s overall great but like...using things that don’t come from me don’t work.,b'Y\xe2\x80\x99know whats kind of annoying. As an internal occultist all the shit has to come from within. It\xe2\x80\x99s overall great but like...using things that don\xe2\x80\x99t come from me don\xe2\x80\x99t work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337131150901383169,2020-12-10 20:24:43,RT @IrvinCamachoAR: It’s official. DACA had been reinstated fully. If you never got to apply for DACA because they ended it before you got…,b'RT @IrvinCamachoAR: It\xe2\x80\x99s official. DACA had been reinstated fully. If you never got to apply for DACA because they ended it before you got\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IrvinCamachoAR', 'name': 'Irvin Camacho', 'id': 4022063232, 'id_str': '4022063232', 'indices': [3, 18]}], 'urls': []}",,en
1337127152676990988,2020-12-10 20:08:50,RT @Cierra_SL_: too tired to finish this properly haha but I hope this is enough to pay off my hananene bills to stay in the tbhk fandom &lt;3…,b'RT @Cierra_SL_: too tired to finish this properly haha but I hope this is enough to pay off my hananene bills to stay in the tbhk fandom &lt;3\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cierra_SL_', 'name': 'Cierra', 'id': 1211475446287626240, 'id_str': '1211475446287626240', 'indices': [3, 14]}], 'urls': []}",,en
1337122131839168519,2020-12-10 19:48:53,"They didn’t switch up they simply got what they wanted. They saw you as a product and they used you up. 
So it’s not a good thing.",b'They didn\xe2\x80\x99t switch up they simply got what they wanted. They saw you as a product and they used you up. \nSo it\xe2\x80\x99s not a good thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337121855191343105,2020-12-10 19:47:47,"Right. And let’s say they “do”, they do it cause they know you’re gonna give them all of your attention. They know they can get away with the bare minimum.
When they’re done they’re gonna go off and do their own thing. https://t.co/mZ1lEKqmeb","b'Right. And let\xe2\x80\x99s say they \xe2\x80\x9cdo\xe2\x80\x9d, they do it cause they know you\xe2\x80\x99re gonna give them all of your attention. They know they can get away with the bare minimum.\nWhen they\xe2\x80\x99re done they\xe2\x80\x99re gonna go off and do their own thing. https://t.co/mZ1lEKqmeb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mZ1lEKqmeb', 'expanded_url': 'https://twitter.com/imani_yvonne2/status/1337075850345410560', 'display_url': 'twitter.com/imani_yvonne2/…', 'indices': [219, 242]}]}",,en
1337121060639170564,2020-12-10 19:44:38,Shit it’s OUR teacher now tf https://t.co/DrARjJtcxL,b'Shit it\xe2\x80\x99s OUR teacher now tf https://t.co/DrARjJtcxL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337121057938018306, 'id_str': '1337121057938018306', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Eo5ohJAXEAIFHO-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5ohJAXEAIFHO-.jpg', 'url': 'https://t.co/DrARjJtcxL', 'display_url': 'pic.twitter.com/DrARjJtcxL', 'expanded_url': 'https://twitter.com/PriestessSpider/status/1337121060639170564/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 306, 'resize': 'fit'}, 'large': {'w': 480, 'h': 306, 'resize': 'fit'}, 'small': {'w': 480, 'h': 306, 'resize': 'fit'}}}]}",,en
1337120804379750402,2020-12-10 19:43:36,Not saying my eyes watered but my eyes watered and I might start crying this is sweetest shit in the world https://t.co/msug1Vha6g,b'Not saying my eyes watered but my eyes watered and I might start crying this is sweetest shit in the world https://t.co/msug1Vha6g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/msug1Vha6g', 'expanded_url': 'https://twitter.com/heyydnae/status/1336861931316125696', 'display_url': 'twitter.com/heyydnae/statu…', 'indices': [107, 130]}]}",,en
1337092020708536324,2020-12-10 17:49:14,These questions have been eating my ass UP https://t.co/vqfZR8O18U,b'These questions have been eating my ass UP https://t.co/vqfZR8O18U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vqfZR8O18U', 'expanded_url': 'https://twitter.com/siderealmaven/status/1337072334449078279', 'display_url': 'twitter.com/siderealmaven/…', 'indices': [43, 66]}]}",,en
1337091570819063811,2020-12-10 17:47:27,RT @AshButNotTT: https://t.co/stnd7s6mCs here it is. Everything I know.,b'RT @AshButNotTT: https://t.co/stnd7s6mCs here it is. Everything I know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshButNotTT', 'name': 'Ash', 'id': 1328407463247437826, 'id_str': '1328407463247437826', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/stnd7s6mCs', 'expanded_url': 'https://docs.google.com/document/d/1nwpQYp5WVDJDTDVJyJdmCNW0xgqPisuUnxuvPY-FVFE/edit?usp=sharing', 'display_url': 'docs.google.com/document/d/1nw…', 'indices': [17, 40]}]}",,en
