id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338191782996152321,2020-12-13 18:39:18,"@Johan50123 @ZawAndy Yes and that effects everything does it not? Smart guy. The story is going to be different depending on how you play it, slightly. I played the Keanu story and it wasn’t that great. Keanu was cool but there was nothing revolutionary here story wise. But hey if you liked it...","b'@Johan50123 @ZawAndy Yes and that effects everything does it not? Smart guy. The story is going to be different depending on how you play it, slightly. I played the Keanu story and it wasn\xe2\x80\x99t that great. Keanu was cool but there was nothing revolutionary here story wise. But hey if you liked it...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Johan50123', 'name': 'Johan', 'id': 362561931, 'id_str': '362561931', 'indices': [0, 11]}, {'screen_name': 'ZawAndy', 'name': 'Andrzej Zawadzki', 'id': 472276000, 'id_str': '472276000', 'indices': [12, 20]}], 'urls': []}",,en
1338190771103490050,2020-12-13 18:35:16,"@wholly_unholy @IGN I know exactly how computers work, another thing you know nothing about. Digital Foundry are experts in the field and I have a degree in computer science. I always get a kick out of complete idiots trying to talk about something they know nothing about.","b'@wholly_unholy @IGN I know exactly how computers work, another thing you know nothing about. Digital Foundry are experts in the field and I have a degree in computer science. I always get a kick out of complete idiots trying to talk about something they know nothing about.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholly_unholy', 'name': 'Keith Bishop 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 65698906, 'id_str': '65698906', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': []}",,en
1338190141270028289,2020-12-13 18:32:46,@jordanaside @ZawAndy Honestly it should have been released next year just like Halo. It’s a buggy mess and the combat is just plain trash. Anyone who has played it from start to finish knows can clearly see this game needed another 6 months at least,b'@jordanaside @ZawAndy Honestly it should have been released next year just like Halo. It\xe2\x80\x99s a buggy mess and the combat is just plain trash. Anyone who has played it from start to finish knows can clearly see this game needed another 6 months at least',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanaside', 'name': 'Jordan Wood', 'id': 914565733, 'id_str': '914565733', 'indices': [0, 12]}, {'screen_name': 'ZawAndy', 'name': 'Andrzej Zawadzki', 'id': 472276000, 'id_str': '472276000', 'indices': [13, 21]}], 'urls': []}",,en
1338189498358763522,2020-12-13 18:30:13,"@Johan50123 @ZawAndy It wasn’t that great, there were no WOW moments at all. Keanu was the only decent character in the game. The combat terrible, hacking bad. AI was beyond bad. The interaction between characters was the best part of the game. The water horrible and the bugs 🕷🕷🕷🕷🕷🕷🕷🕷🕷🕷🕷🕷","b'@Johan50123 @ZawAndy It wasn\xe2\x80\x99t that great, there were no WOW moments at all. Keanu was the only decent character in the game. The combat terrible, hacking bad. AI was beyond bad. The interaction between characters was the best part of the game. The water horrible and the bugs \xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7\xf0\x9f\x95\xb7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Johan50123', 'name': 'Johan', 'id': 362561931, 'id_str': '362561931', 'indices': [0, 11]}, {'screen_name': 'ZawAndy', 'name': 'Andrzej Zawadzki', 'id': 472276000, 'id_str': '472276000', 'indices': [12, 20]}], 'urls': []}",,en
1338188534247686144,2020-12-13 18:26:23,@nick4str @ZawAndy Have you played the game? Because it sounds like you haven’t. The game is a buggy mess on everything! It’s also has major FR issues. Oh and it crashes every 15-20 minutes. So if that’s something your into and feel like that’s what you should get for your $70-80 then go F yourself,b'@nick4str @ZawAndy Have you played the game? Because it sounds like you haven\xe2\x80\x99t. The game is a buggy mess on everything! It\xe2\x80\x99s also has major FR issues. Oh and it crashes every 15-20 minutes. So if that\xe2\x80\x99s something your into and feel like that\xe2\x80\x99s what you should get for your $70-80 then go F yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nick4str', 'name': 'Nick Foerster', 'id': 1333489634211459073, 'id_str': '1333489634211459073', 'indices': [0, 9]}, {'screen_name': 'ZawAndy', 'name': 'Andrzej Zawadzki', 'id': 472276000, 'id_str': '472276000', 'indices': [10, 18]}], 'urls': []}",,en
1338187426171240448,2020-12-13 18:21:59,"@wholly_unholy @IGN No there is no variation on the consoles in frame rates. Are you a complete moron? You obviously don’t understand frame rates but that was obvious from your other tweets. All PS4’s will be the same, all PS5’s will be the same etc.. https://t.co/TSja3GUst1","b'@wholly_unholy @IGN No there is no variation on the consoles in frame rates. Are you a complete moron? You obviously don\xe2\x80\x99t understand frame rates but that was obvious from your other tweets. All PS4\xe2\x80\x99s will be the same, all PS5\xe2\x80\x99s will be the same etc.. https://t.co/TSja3GUst1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholly_unholy', 'name': 'Keith Bishop 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 65698906, 'id_str': '65698906', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': [], 'media': [{'id': 1338187418852151296, 'id_str': '1338187418852151296', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIyXg-UUAA3WU4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIyXg-UUAA3WU4.jpg', 'url': 'https://t.co/TSja3GUst1', 'display_url': 'pic.twitter.com/TSja3GUst1', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338187426171240448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 240, 'h': 228, 'resize': 'fit'}, 'small': {'w': 240, 'h': 228, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 228, 'resize': 'fit'}}}]}",,en
1338185955686027264,2020-12-13 18:16:08,@Nellinson @pushsquare https://t.co/tDTufhxhO3,b'@Nellinson @pushsquare https://t.co/tDTufhxhO3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nellinson', 'name': 'Nellinson', 'id': 1892810706, 'id_str': '1892810706', 'indices': [0, 10]}, {'screen_name': 'pushsquare', 'name': 'Push Square', 'id': 20600002, 'id_str': '20600002', 'indices': [11, 22]}], 'urls': [], 'media': [{'id': 1338185949134479360, 'id_str': '1338185949134479360', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIxB92UYAARn3e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIxB92UYAARn3e.jpg', 'url': 'https://t.co/tDTufhxhO3', 'display_url': 'pic.twitter.com/tDTufhxhO3', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338185955686027264/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,und
1338185501740728323,2020-12-13 18:14:20,@WuNotWong @pushsquare https://t.co/rTq7myjjAj,b'@WuNotWong @pushsquare https://t.co/rTq7myjjAj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WuNotWong', 'name': 'TheMightyWu', 'id': 134920892, 'id_str': '134920892', 'indices': [0, 10]}, {'screen_name': 'pushsquare', 'name': 'Push Square', 'id': 20600002, 'id_str': '20600002', 'indices': [11, 22]}], 'urls': [], 'media': [{'id': 1338185496170700803, 'id_str': '1338185496170700803', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIwnmbVoAMVqYh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIwnmbVoAMVqYh.jpg', 'url': 'https://t.co/rTq7myjjAj', 'display_url': 'pic.twitter.com/rTq7myjjAj', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338185501740728323/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,und
1338185367166435331,2020-12-13 18:13:48,@CraigUK1975 @pushsquare 🤥,b'@CraigUK1975 @pushsquare \xf0\x9f\xa4\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CraigUK1975', 'name': 'Craig M', 'id': 141985756, 'id_str': '141985756', 'indices': [0, 12]}, {'screen_name': 'pushsquare', 'name': 'Push Square', 'id': 20600002, 'id_str': '20600002', 'indices': [13, 24]}], 'urls': []}",,und
1338185192201019394,2020-12-13 18:13:06,@MLPrime19 @pushsquare @PS5only It’s a mess on PS5 as well I just finished the game after 50+ crashes and I’m not even going to bring up all the bugs 🕷,b'@MLPrime19 @pushsquare @PS5only It\xe2\x80\x99s a mess on PS5 as well I just finished the game after 50+ crashes and I\xe2\x80\x99m not even going to bring up all the bugs \xf0\x9f\x95\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLPrime19', 'name': 'jahleel kibler', 'id': 876090151394578433, 'id_str': '876090151394578433', 'indices': [0, 10]}, {'screen_name': 'pushsquare', 'name': 'Push Square', 'id': 20600002, 'id_str': '20600002', 'indices': [11, 22]}, {'screen_name': 'PS5only', 'name': 'PS5 Only', 'id': 2188714462, 'id_str': '2188714462', 'indices': [23, 31]}], 'urls': []}",,en
1338184809143623681,2020-12-13 18:11:35,@Monochromatic97 @pushsquare This game has way more bugs than Skyrim has ever had. Oh and Skyrim isn’t broken and never was. Get Educated https://t.co/XPuMn9C6m2,b'@Monochromatic97 @pushsquare This game has way more bugs than Skyrim has ever had. Oh and Skyrim isn\xe2\x80\x99t broken and never was. Get Educated https://t.co/XPuMn9C6m2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Monochromatic97', 'name': 'Ethan P', 'id': 1247348399516631043, 'id_str': '1247348399516631043', 'indices': [0, 16]}, {'screen_name': 'pushsquare', 'name': 'Push Square', 'id': 20600002, 'id_str': '20600002', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1338184802738966528, 'id_str': '1338184802738966528', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIv_PMVEAAG67r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIv_PMVEAAG67r.jpg', 'url': 'https://t.co/XPuMn9C6m2', 'display_url': 'pic.twitter.com/XPuMn9C6m2', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338184809143623681/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,en
1338183639058694145,2020-12-13 18:06:56,"@wholly_unholy @IGN I seen your tweets taking about frame rates etc... Get Educated that’s what the video is for. Or remain stupid, your choice. https://t.co/2A7iYN32Qc","b'@wholly_unholy @IGN I seen your tweets taking about frame rates etc... Get Educated that\xe2\x80\x99s what the video is for. Or remain stupid, your choice. https://t.co/2A7iYN32Qc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholly_unholy', 'name': 'Keith Bishop 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 65698906, 'id_str': '65698906', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': [], 'media': [{'id': 1338183633450876928, 'id_str': '1338183633450876928', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIu7LQUwAAwP77.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIu7LQUwAAwP77.jpg', 'url': 'https://t.co/2A7iYN32Qc', 'display_url': 'pic.twitter.com/2A7iYN32Qc', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338183639058694145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1338183037960347648,2020-12-13 18:04:33,@Clivemerritt @AliveCertified @IGN Hopefully as Ubisoft seems to be slipping of late.,b'@Clivemerritt @AliveCertified @IGN Hopefully as Ubisoft seems to be slipping of late.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clivemerritt', 'name': 'clive merritt*', 'id': 54923445, 'id_str': '54923445', 'indices': [0, 13]}, {'screen_name': 'AliveCertified', 'name': 'Certified_alive', 'id': 1247940409747218432, 'id_str': '1247940409747218432', 'indices': [14, 29]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [30, 34]}], 'urls': []}",,en
1338182528536989696,2020-12-13 18:02:31,@wholly_unholy @IGN Because you obviously don’t understand what the Fuck your talking about. https://t.co/9Quwk88Ohu,b'@wholly_unholy @IGN Because you obviously don\xe2\x80\x99t understand what the Fuck your talking about. https://t.co/9Quwk88Ohu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholly_unholy', 'name': 'Keith Bishop 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 65698906, 'id_str': '65698906', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': [], 'media': [{'id': 1338182522761433089, 'id_str': '1338182522761433089', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIt6hnU0AEn-lr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIt6hnU0AEn-lr.jpg', 'url': 'https://t.co/9Quwk88Ohu', 'display_url': 'pic.twitter.com/9Quwk88Ohu', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338182528536989696/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,en
1338182109848981504,2020-12-13 18:00:51,@Clivemerritt @AliveCertified @IGN As long as Far cry 6 is nothing like Assassins Creed Valhalla. I don’t know how they made the graphics worse🧐 They also made the story boring. I guess after playing Ghosts of tsushima and the souls games it’s very difficult to play Assassins Creed anymore,b'@Clivemerritt @AliveCertified @IGN As long as Far cry 6 is nothing like Assassins Creed Valhalla. I don\xe2\x80\x99t know how they made the graphics worse\xf0\x9f\xa7\x90 They also made the story boring. I guess after playing Ghosts of tsushima and the souls games it\xe2\x80\x99s very difficult to play Assassins Creed anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clivemerritt', 'name': 'clive merritt*', 'id': 54923445, 'id_str': '54923445', 'indices': [0, 13]}, {'screen_name': 'AliveCertified', 'name': 'Certified_alive', 'id': 1247940409747218432, 'id_str': '1247940409747218432', 'indices': [14, 29]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [30, 34]}], 'urls': []}",,en
1338180770993643524,2020-12-13 17:55:32,@TheNotoriousGNZ @daghanball @IGN Yes but that’s a 2013 game on Xbox 360 lol Why can’t a 2020 game beat it with a 3090 graphics card. Let’s hear from the PC gamers lol,b'@TheNotoriousGNZ @daghanball @IGN Yes but that\xe2\x80\x99s a 2013 game on Xbox 360 lol Why can\xe2\x80\x99t a 2020 game beat it with a 3090 graphics card. Let\xe2\x80\x99s hear from the PC gamers lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNotoriousGNZ', 'name': 'TheG.N.Z', 'id': 302910580, 'id_str': '302910580', 'indices': [0, 16]}, {'screen_name': 'daghanball', 'name': 'DaghanballZ', 'id': 1196846600620007429, 'id_str': '1196846600620007429', 'indices': [17, 28]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [29, 33]}], 'urls': []}",,en
1338179986654519296,2020-12-13 17:52:25,@Clivemerritt @AliveCertified @IGN Yes Far Cry 3 was one of my favourite games it had a great story to it. Beats Cyberpunk 2077 easily.,b'@Clivemerritt @AliveCertified @IGN Yes Far Cry 3 was one of my favourite games it had a great story to it. Beats Cyberpunk 2077 easily.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clivemerritt', 'name': 'clive merritt*', 'id': 54923445, 'id_str': '54923445', 'indices': [0, 13]}, {'screen_name': 'AliveCertified', 'name': 'Certified_alive', 'id': 1247940409747218432, 'id_str': '1247940409747218432', 'indices': [14, 29]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [30, 34]}], 'urls': []}",,en
1338179113157230592,2020-12-13 17:48:57,@mw21super @IGN It doesn’t work well on anything right now. Go watch some tech videos kid they’re all over YouTube.,b'@mw21super @IGN It doesn\xe2\x80\x99t work well on anything right now. Go watch some tech videos kid they\xe2\x80\x99re all over YouTube.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mw21super', 'name': 'mackenzie williams', 'id': 259379652, 'id_str': '259379652', 'indices': [0, 10]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [11, 15]}], 'urls': []}",,en
1338178816988991488,2020-12-13 17:47:46,@wholly_unholy @IGN You’re a liar 🤥 Go watch https://t.co/8CxXPlSCNP Get Educated before you talk,b'@wholly_unholy @IGN You\xe2\x80\x99re a liar \xf0\x9f\xa4\xa5 Go watch https://t.co/8CxXPlSCNP Get Educated before you talk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholly_unholy', 'name': 'Keith Bishop 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 65698906, 'id_str': '65698906', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': [{'url': 'https://t.co/8CxXPlSCNP', 'expanded_url': 'https://youtu.be/C5pHpQqhmR4', 'display_url': 'youtu.be/C5pHpQqhmR4', 'indices': [45, 68]}]}",,en
1338177710984626176,2020-12-13 17:43:23,"@BennettHinkle @IGN Ahh No it doesn’t, not at all","b'@BennettHinkle @IGN Ahh No it doesn\xe2\x80\x99t, not at all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BennettHinkle', 'name': 'BennettH24 🐝', 'id': 1416798469, 'id_str': '1416798469', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': []}",,en
1338177256514965505,2020-12-13 17:41:34,@TheNotoriousGNZ @daghanball @IGN Was the water in the game ambitious? 😆 Go look at it on a 3090 it’s terrible,b'@TheNotoriousGNZ @daghanball @IGN Was the water in the game ambitious? \xf0\x9f\x98\x86 Go look at it on a 3090 it\xe2\x80\x99s terrible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNotoriousGNZ', 'name': 'TheG.N.Z', 'id': 302910580, 'id_str': '302910580', 'indices': [0, 16]}, {'screen_name': 'daghanball', 'name': 'DaghanballZ', 'id': 1196846600620007429, 'id_str': '1196846600620007429', 'indices': [17, 28]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [29, 33]}], 'urls': []}",,en
1338176458468945922,2020-12-13 17:38:24,@IronWorks1990 @IGN It’s not a 9 on PC lmao...more like 7/10 8/10 tops,b'@IronWorks1990 @IGN It\xe2\x80\x99s not a 9 on PC lmao...more like 7/10 8/10 tops',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IronWorks1990', 'name': 'J.Steel', 'id': 1259804064709324800, 'id_str': '1259804064709324800', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': []}",,en
1338176122941562881,2020-12-13 17:37:04,@RespectTheDave @jordonrjackson @rexmacabre @IGN @digitalfoundry The update didn’t do much,b'@RespectTheDave @jordonrjackson @rexmacabre @IGN @digitalfoundry The update didn\xe2\x80\x99t do much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RespectTheDave', 'name': 'D-RayTheGreat', 'id': 830959201123868672, 'id_str': '830959201123868672', 'indices': [0, 15]}, {'screen_name': 'jordonrjackson', 'name': '𝐣𝐨𝐫𝐝𝐨𝐧', 'id': 64773541, 'id_str': '64773541', 'indices': [16, 31]}, {'screen_name': 'rexmacabre', 'name': 'rex macabre', 'id': 1095475949188075520, 'id_str': '1095475949188075520', 'indices': [32, 43]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [44, 48]}, {'screen_name': 'digitalfoundry', 'name': 'Digital Foundry', 'id': 20795811, 'id_str': '20795811', 'indices': [49, 64]}], 'urls': []}",,en
1338175700147130368,2020-12-13 17:35:23,@brenden_dixon @IGN Yes it’s a trash system what’s your point?,b'@brenden_dixon @IGN Yes it\xe2\x80\x99s a trash system what\xe2\x80\x99s your point?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brenden_dixon', 'name': 'Dixon1994', 'id': 2502172509, 'id_str': '2502172509', 'indices': [0, 14]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [15, 19]}], 'urls': []}",,en
1338175451085197312,2020-12-13 17:34:24,"@Aaron4036 @IGN No you need a good story but I think people are starting to get bored with the whole fetch quests. Go here and kill the bandits, oh there’s a person I have to save etc... The combat is terrible in this game. I used a sword the entire game as the AI is trash. The hacking was borin","b'@Aaron4036 @IGN No you need a good story but I think people are starting to get bored with the whole fetch quests. Go here and kill the bandits, oh there\xe2\x80\x99s a person I have to save etc... The combat is terrible in this game. I used a sword the entire game as the AI is trash. The hacking was borin'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aaron4036', 'name': 'Aaron', 'id': 2342323605, 'id_str': '2342323605', 'indices': [0, 10]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [11, 15]}], 'urls': []}",,en
1338174580641255424,2020-12-13 17:30:56,@WitcherFan1 @IGN It doesn’t run well on anything right now 😂😂,b'@WitcherFan1 @IGN It doesn\xe2\x80\x99t run well on anything right now \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WitcherFan1', 'name': 'WitcherFan', 'id': 1215099931217874944, 'id_str': '1215099931217874944', 'indices': [0, 12]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [13, 17]}], 'urls': []}",,en
1338174412588105729,2020-12-13 17:30:16,@AliveCertified @IGN Mine crashed over 50 + times on PS5. 😆 I just finished my first play through. I won’t even bring up all the bugs. Even Keanu couldn’t save this game lol But because of the hype it will still make millions but honestly GTA is still the king of the open world games,b'@AliveCertified @IGN Mine crashed over 50 + times on PS5. \xf0\x9f\x98\x86 I just finished my first play through. I won\xe2\x80\x99t even bring up all the bugs. Even Keanu couldn\xe2\x80\x99t save this game lol But because of the hype it will still make millions but honestly GTA is still the king of the open world games',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliveCertified', 'name': 'Certified_alive', 'id': 1247940409747218432, 'id_str': '1247940409747218432', 'indices': [0, 15]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [16, 20]}], 'urls': []}",,en
1338173592371019776,2020-12-13 17:27:01,@marcos27pr @IGN Fallout 4 looked bad so that’s not saying much,b'@marcos27pr @IGN Fallout 4 looked bad so that\xe2\x80\x99s not saying much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcos27pr', 'name': 'marcos', 'id': 134179839, 'id_str': '134179839', 'indices': [0, 11]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [12, 16]}], 'urls': []}",,en
1338173253412552704,2020-12-13 17:25:40,@Mastodont_cz @IGN The game doesn’t look that great on anything. Go look at the water on a 3090 and then go look at the water on GTA5 that came out in 2013 on an Xbox 360. It’s funny how bad the water looks on Cyberpunk 2077. 😆,b'@Mastodont_cz @IGN The game doesn\xe2\x80\x99t look that great on anything. Go look at the water on a 3090 and then go look at the water on GTA5 that came out in 2013 on an Xbox 360. It\xe2\x80\x99s funny how bad the water looks on Cyberpunk 2077. \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mastodont_cz', 'name': 'Mastodont', 'id': 1259508369053945856, 'id_str': '1259508369053945856', 'indices': [0, 13]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [14, 18]}], 'urls': []}",,en
1338172680273448960,2020-12-13 17:23:23,@BigbowB @Stickpeople2 @IGN Yes it was pretty boring as there were no wow moments at all in the game. At least not on my first play through. It was a buggy mess and 7 out of 10 is a generous score. 9/10 is ridiculous and laughable and that’s not counting all the bugs which were the worst I have ever seen,b'@BigbowB @Stickpeople2 @IGN Yes it was pretty boring as there were no wow moments at all in the game. At least not on my first play through. It was a buggy mess and 7 out of 10 is a generous score. 9/10 is ridiculous and laughable and that\xe2\x80\x99s not counting all the bugs which were the worst I have ever seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigbowB', 'name': 'BigbowBoom', 'id': 1335800562470752256, 'id_str': '1335800562470752256', 'indices': [0, 8]}, {'screen_name': 'Stickpeople2', 'name': 'Stickpeople', 'id': 1124135904082264065, 'id_str': '1124135904082264065', 'indices': [9, 22]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [23, 27]}], 'urls': []}",,en
1338172006190043136,2020-12-13 17:20:42,@its_menieb @IGN It would have crashed every 1-2 minutes instead of the usual 15-20 minutes now lol,b'@its_menieb @IGN It would have crashed every 1-2 minutes instead of the usual 15-20 minutes now lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_menieb', 'name': 'Mohamed Enieb', 'id': 1052276148439277568, 'id_str': '1052276148439277568', 'indices': [0, 11]}, {'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [12, 16]}], 'urls': []}",,en
