id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314363500517613570,2020-10-09 00:34:12,Coronavirus: Health experts join global anti-lockdown movement - BBC News https://t.co/dBVzeBwlg8,b'Coronavirus: Health experts join global anti-lockdown movement - BBC News https://t.co/dBVzeBwlg8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dBVzeBwlg8', 'expanded_url': 'https://www.bbc.com/news/health-54442386', 'display_url': 'bbc.com/news/health-54…', 'indices': [74, 97]}]}",,en
1314164683927097345,2020-10-08 11:24:11,"RT @MartinKulldorff: Editorial in @TheTorontoSun writes favorably about the #GreatBarringtonDeclaration, replacing #lockdowns with #Focused…","b'RT @MartinKulldorff: Editorial in @TheTorontoSun writes favorably about the #GreatBarringtonDeclaration, replacing #lockdowns with #Focused\xe2\x80\xa6'","{'hashtags': [{'text': 'GreatBarringtonDeclaration', 'indices': [76, 103]}, {'text': 'lockdowns', 'indices': [115, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinKulldorff', 'name': 'Martin Kulldorff', 'id': 2521469449, 'id_str': '2521469449', 'indices': [3, 19]}, {'screen_name': 'TheTorontoSun', 'name': 'Toronto Sun', 'id': 24700876, 'id_str': '24700876', 'indices': [34, 48]}], 'urls': []}",,en
1314003268134109184,2020-10-08 00:42:46,@ewarren @derek_del @KamalaHarris @KamalaHQ https://t.co/yj4qTBnhVJ,b'@ewarren @derek_del @KamalaHarris @KamalaHQ https://t.co/yj4qTBnhVJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [0, 8]}, {'screen_name': 'derek_del', 'name': 'Derek DelGaudio', 'id': 249887374, 'id_str': '249887374', 'indices': [9, 19]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [20, 33]}, {'screen_name': 'KamalaHQ', 'name': 'Team #JusticeIsOnTheBallot Kamala', 'id': 1176174675707273217, 'id_str': '1176174675707273217', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1314003249121419264, 'id_str': '1314003249121419264', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjxG_kGXYAAK4XX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjxG_kGXYAAK4XX.jpg', 'url': 'https://t.co/yj4qTBnhVJ', 'display_url': 'pic.twitter.com/yj4qTBnhVJ', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1314003268134109184/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 378, 'resize': 'fit'}}}]}",,und
1314002807863873536,2020-10-08 00:40:57,"RT @wbz: Stoddard’s Closes For Good, Owner Warns ‘Something Has To Be Done’ @ItsRachelHolt reports https://t.co/ugOkAuUcOx","b'RT @wbz: Stoddard\xe2\x80\x99s Closes For Good, Owner Warns \xe2\x80\x98Something Has To Be Done\xe2\x80\x99 @ItsRachelHolt\xc2\xa0reports https://t.co/ugOkAuUcOx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [3, 7]}, {'screen_name': 'ItsRachelHolt', 'name': 'Rachel Holt', 'id': 278895236, 'id_str': '278895236', 'indices': [76, 90]}], 'urls': [{'url': 'https://t.co/ugOkAuUcOx', 'expanded_url': 'https://boston.cbslocal.com/2020/10/07/stoddards-closes-coronavirus-ace-gershfield-wayne-cintolo/', 'display_url': 'boston.cbslocal.com/2020/10/07/sto…', 'indices': [99, 122]}]}",,en
1313999132877561857,2020-10-08 00:26:20,@euromaestro https://t.co/NiAvxwiRZi,b'@euromaestro https://t.co/NiAvxwiRZi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euromaestro', 'name': 'Euro Maestro', 'id': 15898809, 'id_str': '15898809', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1313999127173361664, 'id_str': '1313999127173361664', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjxDPopXcAAy0f_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjxDPopXcAAy0f_.jpg', 'url': 'https://t.co/NiAvxwiRZi', 'display_url': 'pic.twitter.com/NiAvxwiRZi', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313999132877561857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 282, 'resize': 'fit'}, 'small': {'w': 498, 'h': 282, 'resize': 'fit'}, 'large': {'w': 498, 'h': 282, 'resize': 'fit'}}}]}",,und
1313996322203217920,2020-10-08 00:15:10,@ProFootballTalk Good thing neither player got within 6’ of any other player while playing the 3 hour game...,b'@ProFootballTalk Good thing neither player got within 6\xe2\x80\x99 of any other player while playing the 3 hour game...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProFootballTalk', 'name': 'ProFootballTalk', 'id': 16672159, 'id_str': '16672159', 'indices': [0, 16]}], 'urls': []}",,en
1313854062480314368,2020-10-07 14:49:53,"@ProFootballTalk @JimG_Patriots Are you f’ing kidding? So the hours of play IN CLOSE CONTACT don’t matter, just post-game?? Screw that dumb rule. Enough. @m_anderson2015","b'@ProFootballTalk @JimG_Patriots Are you f\xe2\x80\x99ing kidding? So the hours of play IN CLOSE CONTACT don\xe2\x80\x99t matter, just post-game?? Screw that dumb rule. Enough. @m_anderson2015'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProFootballTalk', 'name': 'ProFootballTalk', 'id': 16672159, 'id_str': '16672159', 'indices': [0, 16]}, {'screen_name': 'JimG_Patriots', 'name': 'Jim Gorman', 'id': 35339397, 'id_str': '35339397', 'indices': [17, 31]}, {'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [154, 169]}], 'urls': []}",,en
1313853002432884737,2020-10-07 14:45:40,"RT @DrKristenW: Signed.
“Coming from both the left and right, and around the world, we have devoted our careers to protecting people. Curre…","b'RT @DrKristenW: Signed.\n\xe2\x80\x9cComing from both the left and right, and around the world, we have devoted our careers to protecting people. Curre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrKristenW', 'name': 'Kristen Walsh \U0001fa7a🧸', 'id': 1621631610, 'id_str': '1621631610', 'indices': [3, 14]}], 'urls': []}",,en
1313852831502413825,2020-10-07 14:44:59,@MikeGiardi https://t.co/NaW9T9ru31,b'@MikeGiardi https://t.co/NaW9T9ru31',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeGiardi', 'name': 'Michael Giardi', 'id': 105147367, 'id_str': '105147367', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1313852824610992129, 'id_str': '1313852824610992129', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eju-LtIU8AERq76.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eju-LtIU8AERq76.jpg', 'url': 'https://t.co/NaW9T9ru31', 'display_url': 'pic.twitter.com/NaW9T9ru31', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313852831502413825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 424, 'h': 212, 'resize': 'fit'}, 'small': {'w': 424, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 424, 'h': 212, 'resize': 'fit'}}}]}",,und
1313852546000318465,2020-10-07 14:43:51,RT @north_andover: #COVID19 North Andover Board of Selectmen Letter to Governor Baker https://t.co/qeYydKp3ml https://t.co/Ljw6dGAJRc,b'RT @north_andover: #COVID19 North Andover Board of Selectmen Letter to Governor Baker https://t.co/qeYydKp3ml https://t.co/Ljw6dGAJRc',"{'hashtags': [{'text': 'COVID19', 'indices': [19, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'north_andover', 'name': 'North Andover', 'id': 131215721, 'id_str': '131215721', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/qeYydKp3ml', 'expanded_url': 'http://twib.in/l/BKo6GygRbnzo', 'display_url': 'twib.in/l/BKo6GygRbnzo', 'indices': [86, 109]}], 'media': [{'id': 1313582376627339264, 'id_str': '1313582376627339264', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EjrINj4WAAAXWeO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjrINj4WAAAXWeO.jpg', 'url': 'https://t.co/Ljw6dGAJRc', 'display_url': 'pic.twitter.com/Ljw6dGAJRc', 'expanded_url': 'https://twitter.com/north_andover/status/1313582378049318913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 334, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 334, 'resize': 'fit'}, 'small': {'w': 640, 'h': 334, 'resize': 'fit'}}, 'source_status_id': 1313582378049318913, 'source_status_id_str': '1313582378049318913', 'source_user_id': 131215721, 'source_user_id_str': '131215721'}]}",,en
1313851826509426691,2020-10-07 14:41:00,@seracongi @WCVB @marty_walsh Good for a 7 year old to force Moron Marty to at least “consider” the importance of in-person safe education right now.,b'@seracongi @WCVB @marty_walsh Good for a 7 year old to force Moron Marty to at least \xe2\x80\x9cconsider\xe2\x80\x9d the importance of in-person safe education right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seracongi', 'name': 'Sera Congi', 'id': 28078802, 'id_str': '28078802', 'indices': [0, 10]}, {'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [11, 16]}, {'screen_name': 'marty_walsh', 'name': 'Mayor Marty Walsh', 'id': 77764733, 'id_str': '77764733', 'indices': [17, 29]}], 'urls': []}",,en
1313642022159421440,2020-10-07 00:47:19,@LeonydusJohnson 700-800k,b'@LeonydusJohnson 700-800k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeonydusJohnson', 'name': 'Leonydus Johnson', 'id': 19879161, 'id_str': '19879161', 'indices': [0, 16]}], 'urls': []}",,und
1313641908506447879,2020-10-07 00:46:51,@NYGovCuomo Why don't you call it the Cluster Location Initiative Team...,"b""@NYGovCuomo Why don't you call it the Cluster Location Initiative Team...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [0, 11]}], 'urls': []}",,en
1313510597758267398,2020-10-06 16:05:05,"RT @drsimonegold: Out of 70,000+ positive reported COVID-19 cases on Universities:

3 hospitalizations 
0 deaths https://t.co/yIbIfI69uJ","b'RT @drsimonegold: Out of 70,000+ positive reported COVID-19 cases on Universities:\n\n3 hospitalizations \n0 deaths https://t.co/yIbIfI69uJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drsimonegold', 'name': 'Dr. Simone Gold', 'id': 806344552718045184, 'id_str': '806344552718045184', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1313199254085595136, 'id_str': '1313199254085595136', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Ejlrw5MUcAAjPty.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejlrw5MUcAAjPty.jpg', 'url': 'https://t.co/yIbIfI69uJ', 'display_url': 'pic.twitter.com/yIbIfI69uJ', 'expanded_url': 'https://twitter.com/drsimonegold/status/1313199258393145344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 742, 'h': 819, 'resize': 'fit'}, 'small': {'w': 616, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 742, 'h': 819, 'resize': 'fit'}}, 'source_status_id': 1313199258393145344, 'source_status_id_str': '1313199258393145344', 'source_user_id': 806344552718045184, 'source_user_id_str': '806344552718045184'}]}",,en
1313270529122603009,2020-10-06 00:11:08,@m_anderson2015 You were saying about Harry?,b'@m_anderson2015 You were saying about Harry?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [0, 15]}], 'urls': []}",,en
1313269332537999361,2020-10-06 00:06:22,@DrEricDing https://t.co/3nW3wLaJGE,b'@DrEricDing https://t.co/3nW3wLaJGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1313269307795701760, 'id_str': '1313269307795701760', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjmrejmWAAARFir.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjmrejmWAAARFir.jpg', 'url': 'https://t.co/3nW3wLaJGE', 'display_url': 'pic.twitter.com/3nW3wLaJGE', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313269332537999361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,und
1313266868443131910,2020-10-05 23:56:35,My reaction to the first half so far #NEvsKC https://t.co/b55zaZ8b1x,b'My reaction to the first half so far #NEvsKC https://t.co/b55zaZ8b1x',"{'hashtags': [{'text': 'NEvsKC', 'indices': [37, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313266853725319169, 'id_str': '1313266853725319169', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjmpPteXsAEUfpU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjmpPteXsAEUfpU.jpg', 'url': 'https://t.co/b55zaZ8b1x', 'display_url': 'pic.twitter.com/b55zaZ8b1x', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313266868443131910/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 222, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 222, 'h': 400, 'resize': 'fit'}, 'small': {'w': 222, 'h': 400, 'resize': 'fit'}}}]}",,en
1313256283387179008,2020-10-05 23:14:31,@m_anderson2015 https://t.co/hT0yMqIRtL,b'@m_anderson2015 https://t.co/hT0yMqIRtL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1313256281348755457, 'id_str': '1313256281348755457', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EjmfoUTX0AEg7Ep.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjmfoUTX0AEg7Ep.jpg', 'url': 'https://t.co/hT0yMqIRtL', 'display_url': 'pic.twitter.com/hT0yMqIRtL', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313256283387179008/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 105, 'h': 134, 'resize': 'fit'}, 'thumb': {'w': 105, 'h': 105, 'resize': 'crop'}, 'small': {'w': 105, 'h': 134, 'resize': 'fit'}, 'large': {'w': 105, 'h': 134, 'resize': 'fit'}}}]}",,und
1313159530142937088,2020-10-05 16:50:03,Covid experts: there is another way - UnHerd https://t.co/CSQikyUhVs,b'Covid experts: there is another way - UnHerd https://t.co/CSQikyUhVs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CSQikyUhVs', 'expanded_url': 'https://unherd.com/2020/10/covid-experts-there-is-another-way/', 'display_url': 'unherd.com/2020/10/covid-…', 'indices': [45, 68]}]}",,en
1313158459718864902,2020-10-05 16:45:48,@euromaestro @DrEricDing https://t.co/nxDISaEetW,b'@euromaestro @DrEricDing https://t.co/nxDISaEetW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euromaestro', 'name': 'Euro Maestro', 'id': 15898809, 'id_str': '15898809', 'indices': [0, 12]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1313158452949254144, 'id_str': '1313158452949254144', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjlGp9HXgAA6Er2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjlGp9HXgAA6Er2.jpg', 'url': 'https://t.co/nxDISaEetW', 'display_url': 'pic.twitter.com/nxDISaEetW', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1313158459718864902/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 186, 'resize': 'fit'}, 'small': {'w': 244, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 186, 'resize': 'fit'}}}]}",,und
1312879403475427329,2020-10-04 22:16:56,@christina4rep https://t.co/2XpMJBGnJ2,b'@christina4rep https://t.co/2XpMJBGnJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christina4rep', 'name': 'Christina Minicucci', 'id': 984917712412598273, 'id_str': '984917712412598273', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1312879392822038528, 'id_str': '1312879392822038528', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjhI2hIWkAAEipH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjhI2hIWkAAEipH.jpg', 'url': 'https://t.co/2XpMJBGnJ2', 'display_url': 'pic.twitter.com/2XpMJBGnJ2', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1312879403475427329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,und
1312761589112754187,2020-10-04 14:28:47,@KinseyAndrew @ArianBlack Breaking: you don’t “check yourself into” the hospital. It’s not a Marriott.,b'@KinseyAndrew @ArianBlack Breaking: you don\xe2\x80\x99t \xe2\x80\x9ccheck yourself into\xe2\x80\x9d the hospital. It\xe2\x80\x99s not a Marriott.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KinseyAndrew', 'name': 'Andrew Kinsey', 'id': 395525385, 'id_str': '395525385', 'indices': [0, 13]}, {'screen_name': 'ArianBlack', 'name': 'Ariann Black', 'id': 27076277, 'id_str': '27076277', 'indices': [14, 25]}], 'urls': []}",,en
1312730772261007361,2020-10-04 12:26:20,@AdamSchefter Is this Bill’s revenge for the playoff ouster? https://t.co/xy5pMGa1xR,b'@AdamSchefter Is this Bill\xe2\x80\x99s revenge for the playoff ouster? https://t.co/xy5pMGa1xR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSchefter', 'name': 'Adam Schefter', 'id': 51263592, 'id_str': '51263592', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1312730766275751936, 'id_str': '1312730766275751936', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjfBrUGXsAAh9CA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjfBrUGXsAAh9CA.jpg', 'url': 'https://t.co/xy5pMGa1xR', 'display_url': 'pic.twitter.com/xy5pMGa1xR', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1312730772261007361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 204, 'resize': 'fit'}, 'large': {'w': 220, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 204, 'resize': 'fit'}}}]}",,en
1312729440334630912,2020-10-04 12:21:02,"@RuffoPatrick Carlin: an absolute comedic genius, up there in the conversation of top 5 brilliant entertainers.","b'@RuffoPatrick Carlin: an absolute comedic genius, up there in the conversation of top 5 brilliant entertainers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuffoPatrick', 'name': 'Mark From Maine (Papa)', 'id': 1215300786185482242, 'id_str': '1215300786185482242', 'indices': [0, 13]}], 'urls': []}",,en
1312168316920688640,2020-10-02 23:11:20,"@MikeGiardi @DocFlynnNFL These types? Those who support mask use? Hey doc, what about the rate of false negatives with some of these tests? Not to mention the push to increase testing but without the capacity to interpret results fast enough, leading to people waiting 10-14 days. How does that help?","b'@MikeGiardi @DocFlynnNFL These types? Those who support mask use? Hey doc, what about the rate of false negatives with some of these tests? Not to mention the push to increase testing but without the capacity to interpret results fast enough, leading to people waiting 10-14 days. How does that help?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeGiardi', 'name': 'Michael Giardi', 'id': 105147367, 'id_str': '105147367', 'indices': [0, 11]}, {'screen_name': 'DocFlynnNFL', 'name': 'DocFlynn', 'id': 1481019404, 'id_str': '1481019404', 'indices': [12, 24]}], 'urls': []}",,en
1312068405005111299,2020-10-02 16:34:19,"@Reuters So #COVID19 is sexist, ageist AND a fat-shamer. https://t.co/CWPyVtsoyc","b'@Reuters So #COVID19 is sexist, ageist AND a fat-shamer. https://t.co/CWPyVtsoyc'","{'hashtags': [{'text': 'COVID19', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1312068399426666496, 'id_str': '1312068399426666496', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjVnQfTXgAAC_wA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjVnQfTXgAAC_wA.jpg', 'url': 'https://t.co/CWPyVtsoyc', 'display_url': 'pic.twitter.com/CWPyVtsoyc', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1312068405005111299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 310, 'resize': 'fit'}, 'large': {'w': 498, 'h': 310, 'resize': 'fit'}, 'small': {'w': 498, 'h': 310, 'resize': 'fit'}}}]}",,en
1312063978168823810,2020-10-02 16:16:44,@AM_McCarthy @DrEricDing Your tweets are a treasure trove of material.,b'@AM_McCarthy @DrEricDing Your tweets are a treasure trove of material.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AM_McCarthy', 'name': 'Anne McCarthy', 'id': 1281453738, 'id_str': '1281453738', 'indices': [0, 12]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [13, 24]}], 'urls': []}",,en
1312063184136740870,2020-10-02 16:13:34,"@AM_McCarthy @DrEricDing You don’t have to pay attention, lady.","b'@AM_McCarthy @DrEricDing You don\xe2\x80\x99t have to pay attention, lady.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AM_McCarthy', 'name': 'Anne McCarthy', 'id': 1281453738, 'id_str': '1281453738', 'indices': [0, 12]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [13, 24]}], 'urls': []}",,en
1312062003561869312,2020-10-02 16:08:53,@WCVB And another report reveals that a giant vast majority of students/staff involved in hybrid/in-person models have NOT tested positive,b'@WCVB And another report reveals that a giant vast majority of students/staff involved in hybrid/in-person models have NOT tested positive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [0, 5]}], 'urls': []}",,en
1312061662128635904,2020-10-02 16:07:31,@meaderic Are you asking her out?,b'@meaderic Are you asking her out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meaderic', 'name': 'Eric Mead', 'id': 46981821, 'id_str': '46981821', 'indices': [0, 9]}], 'urls': []}",,en
1312060401991942150,2020-10-02 16:02:31,@WCVB He would have had them earlier but he kept interrupting the lab tech.,b'@WCVB He would have had them earlier but he kept interrupting the lab tech.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [0, 5]}], 'urls': []}",,en
1312059734053322754,2020-10-02 15:59:52,@opedaily @DrEricDing https://t.co/a1K0xIfy9w,b'@opedaily @DrEricDing https://t.co/a1K0xIfy9w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': [], 'media': [{'id': 1312059728449732609, 'id_str': '1312059728449732609', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjVfXxZXgAEbpvU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjVfXxZXgAEbpvU.jpg', 'url': 'https://t.co/a1K0xIfy9w', 'display_url': 'pic.twitter.com/a1K0xIfy9w', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1312059734053322754/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,und
1312055607449579531,2020-10-02 15:43:28,"@PeopleRWeird_ @DrEricDing Yup...

https://t.co/4TjRLOML34",b'@PeopleRWeird_ @DrEricDing Yup...\n\nhttps://t.co/4TjRLOML34',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeopleRWeird_', 'name': ':)', 'id': 3265818446, 'id_str': '3265818446', 'indices': [0, 14]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [15, 26]}], 'urls': [{'url': 'https://t.co/4TjRLOML34', 'expanded_url': 'https://youtu.be/YZBFUA0JjFk', 'display_url': 'youtu.be/YZBFUA0JjFk', 'indices': [35, 58]}]}",,und
1312055362602897409,2020-10-02 15:42:29,@opedaily @DrEricDing You a US citizen? He’s your prez too. Read my bio.,b'@opedaily @DrEricDing You a US citizen? He\xe2\x80\x99s your prez too. Read my bio.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': []}",,en
