id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1258189106179387393,2020-05-07 00:17:13,I Really Love Hard,b'I Really Love Hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258189068053217282,2020-05-07 00:17:04,RT @fine_and_chasin: i overthink. i overlove. i overfeel,b'RT @fine_and_chasin: i overthink. i overlove. i overfeel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fine_and_chasin', 'name': 'Kay Baee🦋💕', 'id': 44371118, 'id_str': '44371118', 'indices': [3, 19]}], 'urls': []}",,en
1258188958820904961,2020-05-07 00:16:38,What It Feel Like To Always Be Spoiled ?,b'What It Feel Like To Always Be Spoiled ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258144985901391872,2020-05-06 21:21:54,"My Shit Not Coming Off DND The Rest Of The Day , Just How I Feel","b'My Shit Not Coming Off DND The Rest Of The Day , Just How I Feel'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258142021732139009,2020-05-06 21:10:07,Bad Day ..,b'Bad Day ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258140590006579201,2020-05-06 21:04:26,Typed A Whole Message Just To Delete It . Ion Even Wanna Go Thru This Shit Again Bro ...,b'Typed A Whole Message Just To Delete It . Ion Even Wanna Go Thru This Shit Again Bro ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258113657906610179,2020-05-06 19:17:25,🤦🏽‍♂️,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1258109312783745024,2020-05-06 19:00:09,@jstadm999 😭😭 She Doing Her Makeup 🥴😂,b'@jstadm999 \xf0\x9f\x98\xad\xf0\x9f\x98\xad She Doing Her Makeup \xf0\x9f\xa5\xb4\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258104558716321800,2020-05-06 18:41:15,@plusbeautyNae August 4th. Yours?,b'@plusbeautyNae August 4th. Yours?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plusbeautyNae', 'name': 'A 🌻', 'id': 1226109434826498048, 'id_str': '1226109434826498048', 'indices': [0, 14]}], 'urls': []}",,en
1258104491901104130,2020-05-06 18:40:59,Don’t Make No Sense How Frustrated I Am Right Now Bro..,b'Don\xe2\x80\x99t Make No Sense How Frustrated I Am Right Now Bro..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258099795559841792,2020-05-06 18:22:20,@plusbeautyNae Leo ♌️,b'@plusbeautyNae Leo \xe2\x99\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plusbeautyNae', 'name': 'A 🌻', 'id': 1226109434826498048, 'id_str': '1226109434826498048', 'indices': [0, 14]}], 'urls': []}",,und
1258099705004920834,2020-05-06 18:21:58,RT @lilxnard: If I decline your call the first time don’t keep callin me...,b'RT @lilxnard: If I decline your call the first time don\xe2\x80\x99t keep callin me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilxnard', 'name': 'lilxnard', 'id': 4325490555, 'id_str': '4325490555', 'indices': [3, 12]}], 'urls': []}",,en
1258075140136611841,2020-05-06 16:44:21,🙇🏽,b'\xf0\x9f\x99\x87\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1258057118109831168,2020-05-06 15:32:45,Protect Me From The People I Love Who Don’t Really Love Me .. 💯,b'Protect Me From The People I Love Who Don\xe2\x80\x99t Really Love Me .. \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257860166478901249,2020-05-06 02:30:08,RT @TARIEXL: before you joke with me ask yourself do I play with you like that🤔,b'RT @TARIEXL: before you joke with me ask yourself do I play with you like that\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TARIEXL', 'name': '🦋', 'id': 384578469, 'id_str': '384578469', 'indices': [3, 11]}], 'urls': []}",,en
1257860087051411463,2020-05-06 02:29:49,RT @LilCeleb2: wanna go onna date then be nasty after 😩 outsideeee open up,b'RT @LilCeleb2: wanna go onna date then be nasty after \xf0\x9f\x98\xa9 outsideeee open up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilCeleb2', 'name': 'Lil Celeb 🕺🏽💫', 'id': 1238210013832851459, 'id_str': '1238210013832851459', 'indices': [3, 13]}], 'urls': []}",,en
1257860065949818881,2020-05-06 02:29:44,If It Ain’t About ME &amp; MINE Ion Gaf 🤷🏽‍♂️💯,b'If It Ain\xe2\x80\x99t About ME &amp; MINE Ion Gaf \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257764926602588162,2020-05-05 20:11:41,😍 https://t.co/JQ9hkp7A95,b'\xf0\x9f\x98\x8d https://t.co/JQ9hkp7A95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1257764919564533763, 'id_str': '1257764919564533763', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EXR6h8mXgAMg5xQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXR6h8mXgAMg5xQ.jpg', 'url': 'https://t.co/JQ9hkp7A95', 'display_url': 'pic.twitter.com/JQ9hkp7A95', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1257764926602588162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1257712490659618816,2020-05-05 16:43:19,“You Better Get Up &amp; Cinco De Mayo Ya Butt In The Shower” 😭😭😭😭 Happy Cinco De Mayo MotherFuckerssssss @Lickmitweets_ @__BThaGod,b'\xe2\x80\x9cYou Better Get Up &amp; Cinco De Mayo Ya Butt In The Shower\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Happy Cinco De Mayo MotherFuckerssssss @Lickmitweets_ @__BThaGod',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lickmitweets_', 'name': '95210', 'id': 1171185654346276864, 'id_str': '1171185654346276864', 'indices': [106, 120]}, {'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [121, 131]}], 'urls': []}",,en
1257711222994149378,2020-05-05 16:38:17,Keep Fighting Dad 🤞🏽❤️,b'Keep Fighting Dad \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257710676350566401,2020-05-05 16:36:07,RT @thafamouss: i unfollow back tf 😂🏌🏽‍♀️.,b'RT @thafamouss: i unfollow back tf \xf0\x9f\x98\x82\xf0\x9f\x8f\x8c\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thafamouss', 'name': '💕.', 'id': 972955077722845185, 'id_str': '972955077722845185', 'indices': [3, 14]}], 'urls': []}",,en
1257710495844499458,2020-05-05 16:35:23,😫😍😍😍,b'\xf0\x9f\x98\xab\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1257669252984852480,2020-05-05 13:51:30,RT @TJ44100692: If u follow your heart you'll suffer the consequences.,"b""RT @TJ44100692: If u follow your heart you'll suffer the consequences.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257665824891994113,2020-05-05 13:37:53,@antonioxkelly Coming Outta Character 🥴,b'@antonioxkelly Coming Outta Character \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antonioxkelly', 'name': '⚡️', 'id': 1188232377962655744, 'id_str': '1188232377962655744', 'indices': [0, 14]}], 'urls': []}",,en
1257665245423767557,2020-05-05 13:35:35,RT @Kallmewelchs: I should’ve left some people at hello 🤷🏾‍♀️,b'RT @Kallmewelchs: I should\xe2\x80\x99ve left some people at hello \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kallmewelchs', 'name': 'Ky-Lee🦁', 'id': 42338840, 'id_str': '42338840', 'indices': [3, 16]}], 'urls': []}",,en
1257665100212731904,2020-05-05 13:35:00,This Close .. 👌🏽,b'This Close .. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257661075111251968,2020-05-05 13:19:01,Was Supposed To Go To Walmart &amp; Bjs 😴,b'Was Supposed To Go To Walmart &amp; Bjs \xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257659485868482562,2020-05-05 13:12:42,RT @brecoleman_: That 800+ credit score I’m coming for you!!,b'RT @brecoleman_: That 800+ credit score I\xe2\x80\x99m coming for you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brecoleman_', 'name': 'Bre💋', 'id': 187010697, 'id_str': '187010697', 'indices': [3, 15]}], 'urls': []}",,en
1257551602115907586,2020-05-05 06:04:00,Jus Texted My Mother A Message That Was For Somebody Else 😭😫🤦🏽‍♂️,b'Jus Texted My Mother A Message That Was For Somebody Else \xf0\x9f\x98\xad\xf0\x9f\x98\xab\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257549254777864192,2020-05-05 05:54:41,@pdashy__ 😭😭😭😭 Ayo,b'@pdashy__ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Ayo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdashy__', 'name': 'P D A S H 👩🏾\u200d⚕️', 'id': 4548479481, 'id_str': '4548479481', 'indices': [0, 9]}], 'urls': []}",,und
1257548827239895044,2020-05-05 05:52:59,RT @theonlyBRATT: U begged me to not fold on u yet u folded on me wit no hesitation ...,b'RT @theonlyBRATT: U begged me to not fold on u yet u folded on me wit no hesitation ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlyBRATT', 'name': 'i said it.😘', 'id': 849419727281803265, 'id_str': '849419727281803265', 'indices': [3, 16]}], 'urls': []}",,en
1257543342516244481,2020-05-05 05:31:11,RT @allaboutjadaaa: currently in the stage of my life where I prefer my wins in private too...,b'RT @allaboutjadaaa: currently in the stage of my life where I prefer my wins in private too...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allaboutjadaaa', 'name': 'PrettyGirl💋', 'id': 1071132840849522689, 'id_str': '1071132840849522689', 'indices': [3, 18]}], 'urls': []}",,en
1257542681447804929,2020-05-05 05:28:33,"Officially Done With The Old , Focusing On The New 💪🏽","b'Officially Done With The Old , Focusing On The New \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257542495191343104,2020-05-05 05:27:49,"RT @OHMYGODSPIRIIT: I’m numb to a lot of shit, nothing surprises me anymore 🤷🏾‍♂️","b'RT @OHMYGODSPIRIIT: I\xe2\x80\x99m numb to a lot of shit, nothing surprises me anymore \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257541969162706945,2020-05-05 05:25:44,"RT @mazinglytan_: in a black family when you’re sick, the minute you laugh you ain’t sick no more “get up &amp; wash them dishes” lmaooo💀","b'RT @mazinglytan_: in a black family when you\xe2\x80\x99re sick, the minute you laugh you ain\xe2\x80\x99t sick no more \xe2\x80\x9cget up &amp; wash them dishes\xe2\x80\x9d lmaooo\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazinglytan_', 'name': 'tee 🦋', 'id': 1115655071943933952, 'id_str': '1115655071943933952', 'indices': [3, 16]}], 'urls': []}",,en
1257541931258851328,2020-05-05 05:25:35,Don’t Ever Beg A Soul 💯,b'Don\xe2\x80\x99t Ever Beg A Soul \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257541829450498048,2020-05-05 05:25:10,RT @jezaelxo_: BE AS CONSISTENT AS YOU WERE WHEN YOU WERE TRYING TO GET HIM/HER,b'RT @jezaelxo_: BE AS CONSISTENT AS YOU WERE WHEN YOU WERE TRYING TO GET HIM/HER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jezaelxo_', 'name': 'ALYSSA 🖤', 'id': 747318578370666496, 'id_str': '747318578370666496', 'indices': [3, 13]}], 'urls': []}",,en
1257534886921068544,2020-05-05 04:57:35,RT @1cashgordon: They really tore Bowcraft down 😕,b'RT @1cashgordon: They really tore Bowcraft down \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1cashgordon', 'name': 'huncho', 'id': 627242928, 'id_str': '627242928', 'indices': [3, 15]}], 'urls': []}",,en
1257530477872906243,2020-05-05 04:40:04,RT @sunrisemymind: @TaDollaz_ All the facts here . Lol,b'RT @sunrisemymind: @TaDollaz_ All the facts here . Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunrisemymind', 'name': 'ɛʀɨռ ও', 'id': 1488628747, 'id_str': '1488628747', 'indices': [3, 17]}, {'screen_name': 'TaDollaz_', 'name': 'TaDollaz_', 'id': 1073440320908656640, 'id_str': '1073440320908656640', 'indices': [19, 29]}], 'urls': []}",,en
1257530216131551233,2020-05-05 04:39:01,RT @Big_DawgCJ: Bout stacking up my bread,b'RT @Big_DawgCJ: Bout stacking up my bread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_DawgCJ', 'name': 'Big Clutch🦍', 'id': 132687677, 'id_str': '132687677', 'indices': [3, 14]}], 'urls': []}",,en
1257527399077556224,2020-05-05 04:27:50,@theonlyBRATT Done,b'@theonlyBRATT Done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlyBRATT', 'name': 'i said it.😘', 'id': 849419727281803265, 'id_str': '849419727281803265', 'indices': [0, 13]}], 'urls': []}",,en
1257526549777190914,2020-05-05 04:24:27,@theonlyBRATT Tadollaz_,b'@theonlyBRATT Tadollaz_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlyBRATT', 'name': 'i said it.😘', 'id': 849419727281803265, 'id_str': '849419727281803265', 'indices': [0, 13]}], 'urls': []}",,es
1257520876855197696,2020-05-05 04:01:55,But Be So Sleep 😭😭 https://t.co/svki6Chf1s,b'But Be So Sleep \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/svki6Chf1s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/svki6Chf1s', 'expanded_url': 'https://twitter.com/sunrisemymind/status/1257519976770134017', 'display_url': 'twitter.com/sunrisemymind/…', 'indices': [19, 42]}]}",,en
1257520759561486336,2020-05-05 04:01:27,I Was Just Tryna Wife My Best Friend .. 🤷🏽‍♂️,b'I Was Just Tryna Wife My Best Friend .. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257519949242945538,2020-05-05 03:58:14,RT @Kay_Michelle15: I’m taking all mixed signals as a “No” from here on out!,b'RT @Kay_Michelle15: I\xe2\x80\x99m taking all mixed signals as a \xe2\x80\x9cNo\xe2\x80\x9d from here on out!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kay_Michelle15', 'name': 'Kiambria', 'id': 2910422900, 'id_str': '2910422900', 'indices': [3, 18]}], 'urls': []}",,en
1257516984687890442,2020-05-05 03:46:27,RT @zeyyhuncho: Most of my actions are from impulse💀.. i DO NOT think about how things would play out in the future,b'RT @zeyyhuncho: Most of my actions are from impulse\xf0\x9f\x92\x80.. i DO NOT think about how things would play out in the future',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zeyyhuncho', 'name': '⋆ your fav Aquarius ⋆', 'id': 1151949799060594688, 'id_str': '1151949799060594688', 'indices': [3, 14]}], 'urls': []}",,en
1257515741923991554,2020-05-05 03:41:31,"RT @zbeendat_: putting someone before ya self is a different kinda love, dangerous tho.","b'RT @zbeendat_: putting someone before ya self is a different kinda love, dangerous tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zbeendat_', 'name': 'TOP', 'id': 1224946476272496642, 'id_str': '1224946476272496642', 'indices': [3, 13]}], 'urls': []}",,en
1257515297013207040,2020-05-05 03:39:44,@drippyvale Xbox Definitely,b'@drippyvale Xbox Definitely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drippyvale', 'name': 'val(e)', 'id': 877383440403976192, 'id_str': '877383440403976192', 'indices': [0, 11]}], 'urls': []}",,en
1257515183464943618,2020-05-05 03:39:17,Got A Lot To Think About..,b'Got A Lot To Think About..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257502258771738624,2020-05-05 02:47:56,"RT @deniiisee_: ok rona, wrap it up hoe","b'RT @deniiisee_: ok rona, wrap it up hoe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deniiisee_', 'name': 'Denise ♛', 'id': 851935657672888320, 'id_str': '851935657672888320', 'indices': [3, 14]}], 'urls': []}",,en
1257498791936167936,2020-05-05 02:34:09,#NewProfilePic https://t.co/vVsQKSqwA0,b'#NewProfilePic https://t.co/vVsQKSqwA0',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1257498788807217153, 'id_str': '1257498788807217153', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EXOIfGRWkAES1vS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXOIfGRWkAES1vS.jpg', 'url': 'https://t.co/vVsQKSqwA0', 'display_url': 'pic.twitter.com/vVsQKSqwA0', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1257498791936167936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1257498592543113224,2020-05-05 02:33:22,@HesBrazy Half These Mfs Don’t Even Be Following Back 🥴🤷🏽‍♂️,b'@HesBrazy Half These Mfs Don\xe2\x80\x99t Even Be Following Back \xf0\x9f\xa5\xb4\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HesBrazy', 'name': '𝓯𝓾𝓬𝓴𝙊𝙁𝙁✰', 'id': 1170091366719733760, 'id_str': '1170091366719733760', 'indices': [0, 9]}], 'urls': []}",,en
1257498321352040448,2020-05-05 02:32:17,Girl Got Me So Mad Rn Yo.....,b'Girl Got Me So Mad Rn Yo.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257497206933860353,2020-05-05 02:27:51,RT @_krisveitch: Not receiving the same energy and effort you give is honestly exhausting .,b'RT @_krisveitch: Not receiving the same energy and effort you give is honestly exhausting .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_krisveitch', 'name': 'Dáddy K 🇯🇲', 'id': 136735981, 'id_str': '136735981', 'indices': [3, 15]}], 'urls': []}",,en
1257496260426248193,2020-05-05 02:24:06,That’s What We Doing Now?,b'That\xe2\x80\x99s What We Doing Now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257492139078008833,2020-05-05 02:07:43,"RT @Randz81K: If I’m about you, I’m ABOUT you. Trust me","b'RT @Randz81K: If I\xe2\x80\x99m about you, I\xe2\x80\x99m ABOUT you. Trust me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randz81K', 'name': '✞', 'id': 1147020461336776709, 'id_str': '1147020461336776709', 'indices': [3, 12]}], 'urls': []}",,en
1257492120593629190,2020-05-05 02:07:39,RT @Iamjalarozayyy: If we locked in can’t nobody say shit to me about you.,b'RT @Iamjalarozayyy: If we locked in can\xe2\x80\x99t nobody say shit to me about you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iamjalarozayyy', 'name': 'JALENCIAGA ✨', 'id': 1207330067359129600, 'id_str': '1207330067359129600', 'indices': [3, 18]}], 'urls': []}",,en
1257491403640393728,2020-05-05 02:04:48,I Would 🤷🏽‍♂️ https://t.co/622eK1852J,b'I Would \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/622eK1852J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/622eK1852J', 'expanded_url': 'https://twitter.com/iamquetta__/status/1257490842463453184', 'display_url': 'twitter.com/iamquetta__/st…', 'indices': [14, 37]}]}",,en
1257483474589683715,2020-05-05 01:33:17,"RT @prettyjwet: Ima touch a million by myself , That’s Self Made 💅🏾.","b'RT @prettyjwet: Ima touch a million by myself , That\xe2\x80\x99s Self Made \xf0\x9f\x92\x85\xf0\x9f\x8f\xbe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257482475418288128,2020-05-05 01:29:19,Ion Even Know Why Y’all Be Participating In These Trains If Y’all Ain’t Following Niggas Back 🤷🏽‍♂️,b'Ion Even Know Why Y\xe2\x80\x99all Be Participating In These Trains If Y\xe2\x80\x99all Ain\xe2\x80\x99t Following Niggas Back \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257481948626325507,2020-05-05 01:27:14,"RT @shaaaaniquee: i don’t kiss ass, but i do apologize in situations that was my fault","b'RT @shaaaaniquee: i don\xe2\x80\x99t kiss ass, but i do apologize in situations that was my fault'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257480933319626758,2020-05-05 01:23:12,@hennyycee @ahleiyahk 💪🏽,b'@hennyycee @ahleiyahk \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahleiyahk', 'name': 'ℓєi 💙✨', 'id': 154005494, 'id_str': '154005494', 'indices': [11, 21]}], 'urls': []}",,und
1257480272641249281,2020-05-05 01:20:34,@gabbyamari 2️⃣1️⃣,b'@gabbyamari 2\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabbyamari', 'name': 'gabrielle\U0001f90d🦋', 'id': 1158198946604277765, 'id_str': '1158198946604277765', 'indices': [0, 11]}], 'urls': []}",,und
1257478910373244928,2020-05-05 01:15:09,@king_jaeb @ahleiyahk 🤷🏽‍♂️,b'@king_jaeb @ahleiyahk \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'king_jaeb', 'name': 'DM TO JOIN MY PROMO GC 🌚❗️', 'id': 2928936874, 'id_str': '2928936874', 'indices': [0, 10]}, {'screen_name': 'ahleiyahk', 'name': 'ℓєi 💙✨', 'id': 154005494, 'id_str': '154005494', 'indices': [11, 21]}], 'urls': []}",,und
1257478066311487491,2020-05-05 01:11:48,Damn I’m Really Annoyed..,b'Damn I\xe2\x80\x99m Really Annoyed..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257477984807723012,2020-05-05 01:11:29,@ahleiyahk 🧡,b'@ahleiyahk \xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahleiyahk', 'name': 'ℓєi 💙✨', 'id': 154005494, 'id_str': '154005494', 'indices': [0, 10]}], 'urls': []}",,und
1257464997686501377,2020-05-05 00:19:52,Eh... Ion See The Hype Bout Either 🥴 https://t.co/AhDoFMwbaD,b'Eh... Ion See The Hype Bout Either \xf0\x9f\xa5\xb4 https://t.co/AhDoFMwbaD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AhDoFMwbaD', 'expanded_url': 'https://twitter.com/HBKIDD24/status/1257460829974396929', 'display_url': 'twitter.com/HBKIDD24/statu…', 'indices': [37, 60]}]}",,en
1257464756836995073,2020-05-05 00:18:55,RT @BluestripVj: ever saw a tweet and said “bitch stfu”?,b'RT @BluestripVj: ever saw a tweet and said \xe2\x80\x9cbitch stfu\xe2\x80\x9d?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluestripVj', 'name': '🧘🏾\u200d♂️', 'id': 2163536366, 'id_str': '2163536366', 'indices': [3, 15]}], 'urls': []}",,en
1257464742555385857,2020-05-05 00:18:51,Everyday B https://t.co/ROoopsrsS8,b'Everyday B https://t.co/ROoopsrsS8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ROoopsrsS8', 'expanded_url': 'https://twitter.com/BluestripVj/status/1257222502536921089', 'display_url': 'twitter.com/BluestripVj/st…', 'indices': [11, 34]}]}",,en
1257451492421836802,2020-05-04 23:26:12,Don’t Want My Mother Going Back To Work During This Shit 🥺‼️,b'Don\xe2\x80\x99t Want My Mother Going Back To Work During This Shit \xf0\x9f\xa5\xba\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257451118998716416,2020-05-04 23:24:43,RT @callmekennnnn: I really wanna get a hotel room,b'RT @callmekennnnn: I really wanna get a hotel room',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257451085264048128,2020-05-04 23:24:35,RT @_jamiyahhhhhh: I be ready to kill a mf bout my feelings.... cause bitch u could’ve left me alone,b'RT @_jamiyahhhhhh: I be ready to kill a mf bout my feelings.... cause bitch u could\xe2\x80\x99ve left me alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jamiyahhhhhh', 'name': 'Mi', 'id': 1086399853092057088, 'id_str': '1086399853092057088', 'indices': [3, 17]}], 'urls': []}",,en
