id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335947864946606083,2020-12-07 14:02:46,omg we’re the same 🥺 https://t.co/dFC8jMy63K,b'omg we\xe2\x80\x99re the same \xf0\x9f\xa5\xba https://t.co/dFC8jMy63K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dFC8jMy63K', 'expanded_url': 'https://twitter.com/skzphorias/status/1335947291715194881', 'display_url': 'twitter.com/skzphorias/sta…', 'indices': [21, 44]}]}",,en
1335947341719764992,2020-12-07 14:00:41,2min is so cute today helpp,b'2min is so cute today helpp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335946020694343680,2020-12-07 13:55:26,t i n y https://t.co/abycJlggyK,b't i n y https://t.co/abycJlggyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335944073992138756, 'id_str': '1335944073992138756', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335944073992138756/pu/img/PoSxIq-UBtJq4QHD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335944073992138756/pu/img/PoSxIq-UBtJq4QHD.jpg', 'url': 'https://t.co/abycJlggyK', 'display_url': 'pic.twitter.com/abycJlggyK', 'expanded_url': 'https://twitter.com/linoscent/status/1335944098663051265/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1335944098663051265, 'source_status_id_str': '1335944098663051265', 'source_user_id': 874656962272743428, 'source_user_id_str': '874656962272743428'}]}",,cs
1335942689846542336,2020-12-07 13:42:12,"so.,, can minho lose today 👉👈 https://t.co/Lw5MHjjCdZ","b'so.,, can minho lose today \xf0\x9f\x91\x89\xf0\x9f\x91\x88 https://t.co/Lw5MHjjCdZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lw5MHjjCdZ', 'expanded_url': 'https://twitter.com/hwangseungs/status/1335941774854955008', 'display_url': 'twitter.com/hwangseungs/st…', 'indices': [30, 53]}]}",,en
1335942150681362432,2020-12-07 13:40:03,they’re dancing in tinyyy uwu,b'they\xe2\x80\x99re dancing in tinyyy uwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335942034641719297,2020-12-07 13:39:36,rise up bestie 😏,b'rise up bestie \xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335941555518013441,2020-12-07 13:37:42,victory sing?? skskaka,b'victory sing?? skskaka',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1335940766435221506,2020-12-07 13:34:33,2min in the building~ https://t.co/V3DY7vWqP5,b'2min in the building~ https://t.co/V3DY7vWqP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335939670576807939, 'id_str': '1335939670576807939', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335939670576807939/pu/img/WD0kUK7Hm9gE5Iuy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335939670576807939/pu/img/WD0kUK7Hm9gE5Iuy.jpg', 'url': 'https://t.co/V3DY7vWqP5', 'display_url': 'pic.twitter.com/V3DY7vWqP5', 'expanded_url': 'https://twitter.com/mintho1025/status/1335939701446832129/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1335939701446832129, 'source_status_id_str': '1335939701446832129', 'source_user_id': 1025385422036205569, 'source_user_id_str': '1025385422036205569'}]}",,en
1335938847528472578,2020-12-07 13:26:56,say yes is playing on dekira :&lt;&lt;&lt;,b'say yes is playing on dekira :&lt;&lt;&lt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335937356214411266,2020-12-07 13:21:00,!!! https://t.co/a6FXFAjs0b,b'!!! https://t.co/a6FXFAjs0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a6FXFAjs0b', 'expanded_url': 'https://twitter.com/fanbase_kids/status/1335936687164284930', 'display_url': 'twitter.com/fanbase_kids/s…', 'indices': [4, 27]}]}",,und
1335936512219725825,2020-12-07 13:17:39,@GAINSSTAYS hi stays i fb~ ✨,b'@GAINSSTAYS hi stays i fb~ \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GAINSSTAYS', 'name': 'GAIN STAY MUTUALS !', 'id': 1290647304316301315, 'id_str': '1290647304316301315', 'indices': [0, 11]}], 'urls': []}",,en
1335934924382093312,2020-12-07 13:11:21,"RT @haetbithyun: Open this link, close and open again to increase views so this can go to trending page~

이 아이돌 너무 투디 캐릭터 같이 생김 https://t.c…","b'RT @haetbithyun: Open this link, close and open again to increase views so this can go to trending page~\n\n\xec\x9d\xb4 \xec\x95\x84\xec\x9d\xb4\xeb\x8f\x8c \xeb\x84\x88\xeb\xac\xb4 \xed\x88\xac\xeb\x94\x94 \xec\xba\x90\xeb\xa6\xad\xed\x84\xb0 \xea\xb0\x99\xec\x9d\xb4 \xec\x83\x9d\xea\xb9\x80 https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haetbithyun', 'name': 'jingle🚶\u200d♀️', 'id': 1161681563244888064, 'id_str': '1161681563244888064', 'indices': [3, 15]}], 'urls': []}",,ko
1335933514009563137,2020-12-07 13:05:44,nooo i am so soft for on track lino https://t.co/W3CjAoJy3F,b'nooo i am so soft for on track lino https://t.co/W3CjAoJy3F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W3CjAoJy3F', 'expanded_url': 'https://twitter.com/hourlylino/status/1335932203386155008', 'display_url': 'twitter.com/hourlylino/sta…', 'indices': [36, 59]}]}",,en
1335932923061489666,2020-12-07 13:03:23,cutest :((( https://t.co/hhjqBmj9pr,b'cutest :((( https://t.co/hhjqBmj9pr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhjqBmj9pr', 'expanded_url': 'https://twitter.com/bbleffects/status/1335931198783315969', 'display_url': 'twitter.com/bbleffects/sta…', 'indices': [12, 35]}]}",,en
1335929145193234433,2020-12-07 12:48:23,"RT @haetbithyun: [+17] I watched mama. I'm a guy who not interested in male idol, I'm going to throw away the spirit and shout (referring t…","b""RT @haetbithyun: [+17] I watched mama. I'm a guy who not interested in male idol, I'm going to throw away the spirit and shout (referring t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haetbithyun', 'name': 'jingle🚶\u200d♀️', 'id': 1161681563244888064, 'id_str': '1161681563244888064', 'indices': [3, 15]}], 'urls': []}",,en
1335928465212596226,2020-12-07 12:45:41,yasss king changbin https://t.co/U7VmcyRxmT,b'yasss king changbin https://t.co/U7VmcyRxmT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7VmcyRxmT', 'expanded_url': 'https://twitter.com/haetbithyun/status/1335927638280478720', 'display_url': 'twitter.com/haetbithyun/st…', 'indices': [20, 43]}]}",,tl
1335928103638470657,2020-12-07 12:44:14,read to brighten up your day https://t.co/O989zv4dvr,b'read to brighten up your day https://t.co/O989zv4dvr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O989zv4dvr', 'expanded_url': 'https://twitter.com/haetbithyun/status/1335927554801160195', 'display_url': 'twitter.com/haetbithyun/st…', 'indices': [29, 52]}]}",,en
1335926583631073280,2020-12-07 12:38:12,"RT @bangminhoot: let's spend our time:

voting IN LIFE for 2020 Best Album/Music
https://t.co/YJa1w2axF4

streaming My Pace (~6M views unti…","b""RT @bangminhoot: let's spend our time:\n\nvoting IN LIFE for 2020 Best Album/Music\nhttps://t.co/YJa1w2axF4\n\nstreaming My Pace (~6M views unti\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bangminhoot', 'name': 'niki. i miss chan', 'id': 1308752961393229825, 'id_str': '1308752961393229825', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/YJa1w2axF4', 'expanded_url': 'http://mbook.interpark.com/shop/event/best2020#bestmusic', 'display_url': 'mbook.interpark.com/shop/event/bes…', 'indices': [81, 104]}]}",,en
1335925980196610048,2020-12-07 12:35:48,I'M SO SAD OMG 🥺🥺🥺 https://t.co/Ogk2ez5h32,"b""I'M SO SAD OMG \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/Ogk2ez5h32""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ogk2ez5h32', 'expanded_url': 'https://twitter.com/skzfelixed/status/1335920302031687682', 'display_url': 'twitter.com/skzfelixed/sta…', 'indices': [19, 42]}]}",,en
1335911185925869569,2020-12-07 11:37:01,a while ago i changed my pfp on my personal more than 5 times while hyunjin had a nickname crisis just now hahaha istg pisces are indecisive,b'a while ago i changed my pfp on my personal more than 5 times while hyunjin had a nickname crisis just now hahaha istg pisces are indecisive',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335904363030560768,2020-12-07 11:09:54,it’s not that hard :) https://t.co/tjxsSKj2w3,b'it\xe2\x80\x99s not that hard :) https://t.co/tjxsSKj2w3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tjxsSKj2w3', 'expanded_url': 'https://twitter.com/rosievogues/status/1335570444934668288', 'display_url': 'twitter.com/rosievogues/st…', 'indices': [22, 45]}]}",,en
1335893174800117760,2020-12-07 10:25:27,"“i’ll call you first at night, please wait ^^”

i choked on my food sksk i’ll never get used to this","b'\xe2\x80\x9ci\xe2\x80\x99ll call you first at night, please wait ^^\xe2\x80\x9d\n\ni choked on my food sksk i\xe2\x80\x99ll never get used to this'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335886587746381824,2020-12-07 09:59:16,felix if i have to watch gordon ramsey vids all day so i can cook for you i absolutely will,b'felix if i have to watch gordon ramsey vids all day so i can cook for you i absolutely will',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335886080621481985,2020-12-07 09:57:15,@mlk_kookies honestly 😭,b'@mlk_kookies honestly \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mlk_kookies', 'name': '❄️ kiwi ♡’s sky ☃️', 'id': 961791608755699713, 'id_str': '961791608755699713', 'indices': [0, 12]}], 'urls': []}",,en
1335881377976176645,2020-12-07 09:38:34,felix’s “hai” gets me everytime 😹,b'felix\xe2\x80\x99s \xe2\x80\x9chai\xe2\x80\x9d gets me everytime \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335880921661067265,2020-12-07 09:36:45,wahh felix sent images of his food now im hungry 😭,b'wahh felix sent images of his food now im hungry \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335878717298470912,2020-12-07 09:28:00,what a gorgeous man https://t.co/bjtJoOvogj,b'what a gorgeous man https://t.co/bjtJoOvogj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335878710096842754, 'id_str': '1335878710096842754', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eon-m-pUUAIqFPE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eon-m-pUUAIqFPE.jpg', 'url': 'https://t.co/bjtJoOvogj', 'display_url': 'pic.twitter.com/bjtJoOvogj', 'expanded_url': 'https://twitter.com/lixylei/status/1335878717298470912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335877468322811905,2020-12-07 09:23:02,PLSSS https://t.co/NZMeotkqFG,b'PLSSS https://t.co/NZMeotkqFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NZMeotkqFG', 'expanded_url': 'https://twitter.com/skzranking/status/1335875192552378371', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [6, 29]}]}",,und
1335875969861578752,2020-12-07 09:17:05,"RT @1theK: 퍼플키스 완전체로 보고 싶은 아이돌 커버곡은? 
Vote for 1 song you want to see as PURPLE KISS’s full cover dance!",b'RT @1theK: \xed\x8d\xbc\xed\x94\x8c\xed\x82\xa4\xec\x8a\xa4 \xec\x99\x84\xec\xa0\x84\xec\xb2\xb4\xeb\xa1\x9c \xeb\xb3\xb4\xea\xb3\xa0 \xec\x8b\xb6\xec\x9d\x80 \xec\x95\x84\xec\x9d\xb4\xeb\x8f\x8c \xec\xbb\xa4\xeb\xb2\x84\xea\xb3\xa1\xec\x9d\x80? \nVote for 1 song you want to see as PURPLE KISS\xe2\x80\x99s full cover dance!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1theK', 'name': '1theK(원더케이)', 'id': 568871711, 'id_str': '568871711', 'indices': [3, 9]}], 'urls': []}",,ko
1335871682255278082,2020-12-07 09:00:03,"RT @skzranking: WE HAVE DROPPED TO #2. There’s a huge gap, STAYs? WHERE ARE YOU?! 🚨🚨🚨","b'RT @skzranking: WE HAVE DROPPED TO #2. There\xe2\x80\x99s a huge gap, STAYs? WHERE ARE YOU?! \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzranking', 'name': 'Stray Kids Ranking', 'id': 1270739252746293253, 'id_str': '1270739252746293253', 'indices': [3, 14]}], 'urls': []}",,en
1335871315568300033,2020-12-07 08:58:35,wow queen https://t.co/XrWzlTzFXy,b'wow queen https://t.co/XrWzlTzFXy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XrWzlTzFXy', 'expanded_url': 'https://twitter.com/skz_charts/status/1335866286929305600', 'display_url': 'twitter.com/skz_charts/sta…', 'indices': [10, 33]}]}",,en
1335863192916934658,2020-12-07 08:26:18,cutiepies ♡ https://t.co/WivcAsQHfL,b'cutiepies \xe2\x99\xa1 https://t.co/WivcAsQHfL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WivcAsQHfL', 'expanded_url': 'https://twitter.com/linosfrappe/status/1335591296707092480', 'display_url': 'twitter.com/linosfrappe/st…', 'indices': [12, 35]}]}",,en
1335862257989763072,2020-12-07 08:22:36,"RT @adoc_skz: Undefeated

#Straykids #Straykidsfanart #Leeknow #리노 https://t.co/It5OrRR0cn",b'RT @adoc_skz: Undefeated\n\n#Straykids #Straykidsfanart #Leeknow #\xeb\xa6\xac\xeb\x85\xb8 https://t.co/It5OrRR0cn',"{'hashtags': [{'text': 'Straykids', 'indices': [26, 36]}, {'text': 'Straykidsfanart', 'indices': [37, 53]}, {'text': 'Leeknow', 'indices': [54, 62]}, {'text': '리노', 'indices': [63, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'adoc_skz', 'name': 'adoc @ 返事が遅い replies are slow', 'id': 1313522658995101699, 'id_str': '1313522658995101699', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335587628096212993, 'id_str': '1335587628096212993', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Eoj13xsU0AEOhD_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoj13xsU0AEOhD_.jpg', 'url': 'https://t.co/It5OrRR0cn', 'display_url': 'pic.twitter.com/It5OrRR0cn', 'expanded_url': 'https://twitter.com/adoc_skz/status/1335587637139099650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 405, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 715, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1220, 'resize': 'fit'}}, 'source_status_id': 1335587637139099650, 'source_status_id_str': '1335587637139099650', 'source_user_id': 1313522658995101699, 'source_user_id_str': '1313522658995101699'}]}",,en
1335861441652461569,2020-12-07 08:19:21,"RT @eydilily: don't you know who we are? this is our kingdom.⚔️🔥

#jeongin #bangchan #leeknow #straykidsfanart @Stray_Kids https://t.co/wDL…","b""RT @eydilily: don't you know who we are? this is our kingdom.\xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x94\xa5\n\n#jeongin #bangchan #leeknow #straykidsfanart @Stray_Kids https://t.co/wDL\xe2\x80\xa6""","{'hashtags': [{'text': 'jeongin', 'indices': [66, 74]}, {'text': 'bangchan', 'indices': [75, 84]}, {'text': 'leeknow', 'indices': [85, 93]}, {'text': 'straykidsfanart', 'indices': [94, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'eydilily', 'name': 'heidi 🐻🌻 || paused', 'id': 1223488091828047878, 'id_str': '1223488091828047878', 'indices': [3, 12]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [111, 122]}], 'urls': []}",,en
1335860012950802433,2020-12-07 08:13:40,hyunjin’s emojis got me wheezing lmaoo,b'hyunjin\xe2\x80\x99s emojis got me wheezing lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335858899585404929,2020-12-07 08:09:15,"y'all vote on interpark!! we lost the lead again :(:( the gap is 3k+
https://t.co/RLEHE5YjHx","b""y'all vote on interpark!! we lost the lead again :(:( the gap is 3k+\nhttps://t.co/RLEHE5YjHx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RLEHE5YjHx', 'expanded_url': 'http://mbook.interpark.com/shop/event/best2020#bestmusic', 'display_url': 'mbook.interpark.com/shop/event/bes…', 'indices': [69, 92]}]}",,en
1335858053455826945,2020-12-07 08:05:53,let me cry again over felix’s vocals https://t.co/3dHpateRN8,b'let me cry again over felix\xe2\x80\x99s vocals https://t.co/3dHpateRN8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335650995699920896, 'id_str': '1335650995699920896', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335650995699920896/pu/img/cpAoifEi03B3C_NF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335650995699920896/pu/img/cpAoifEi03B3C_NF.jpg', 'url': 'https://t.co/3dHpateRN8', 'display_url': 'pic.twitter.com/3dHpateRN8', 'expanded_url': 'https://twitter.com/skzvocaIs/status/1335652521268875264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1335652521268875264, 'source_status_id_str': '1335652521268875264', 'source_user_id': 1266003374845067268, 'source_user_id_str': '1266003374845067268'}]}",,en
1335855555466776579,2020-12-07 07:55:58,ahhh felix angel :(( https://t.co/XyrRsuRbrM,b'ahhh felix angel :(( https://t.co/XyrRsuRbrM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XyrRsuRbrM', 'expanded_url': 'https://twitter.com/SEUNGM1NE/status/1335832574657171456', 'display_url': 'twitter.com/SEUNGM1NE/stat…', 'indices': [21, 44]}]}",,en
1335847022415413249,2020-12-07 07:22:03,@vorehannie and skz talkers as well! ☺️,b'@vorehannie and skz talkers as well! \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vorehannie', 'name': 'el ♡★彡', 'id': 1314852454744248320, 'id_str': '1314852454744248320', 'indices': [0, 11]}], 'urls': []}",,en
1335846717409820673,2020-12-07 07:20:50,"@vorehannie the fandom tour is also fun! there's already 3 eps uploaded on yt w/ eng subs ^^
https://t.co/jbWxqIWVlL","b""@vorehannie the fandom tour is also fun! there's already 3 eps uploaded on yt w/ eng subs ^^\nhttps://t.co/jbWxqIWVlL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vorehannie', 'name': 'el ♡★彡', 'id': 1314852454744248320, 'id_str': '1314852454744248320', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/jbWxqIWVlL', 'expanded_url': 'https://www.youtube.com/watch?v=f_t3aHp7E0k', 'display_url': 'youtube.com/watch?v=f_t3aH…', 'indices': [93, 116]}]}",,en
1335845138271113221,2020-12-07 07:14:34,"so that's why chan shouted ""prepare for glory"" in the beginning. WOW. mad respect, kings! https://t.co/7SvFPqG2pW","b'so that\'s why chan shouted ""prepare for glory"" in the beginning. WOW. mad respect, kings! https://t.co/7SvFPqG2pW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7SvFPqG2pW', 'expanded_url': 'https://twitter.com/dayskz/status/1335723548959109123', 'display_url': 'twitter.com/dayskz/status/…', 'indices': [90, 113]}]}",,en
1335838233905664000,2020-12-07 06:47:08,"RT @felixmoonshine: hyunjin's playlist of ""songs that cheer you up"" is completely different on all three platforms (either the sony music j…","b'RT @felixmoonshine: hyunjin\'s playlist of ""songs that cheer you up"" is completely different on all three platforms (either the sony music j\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felixmoonshine', 'name': '달빛🌕', 'id': 1118225502358188033, 'id_str': '1118225502358188033', 'indices': [3, 18]}], 'urls': []}",,en
1335824982761295873,2020-12-07 05:54:28,jisunggg 🤣 https://t.co/Q8UpStU5Gm,b'jisunggg \xf0\x9f\xa4\xa3 https://t.co/Q8UpStU5Gm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q8UpStU5Gm', 'expanded_url': 'https://twitter.com/compassnotes/status/1335824700786655233', 'display_url': 'twitter.com/compassnotes/s…', 'indices': [11, 34]}]}",,in
1335822361157795840,2020-12-07 05:44:03,cries okay bestie :( https://t.co/Hw5dqZTu8Z,b'cries okay bestie :( https://t.co/Hw5dqZTu8Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hw5dqZTu8Z', 'expanded_url': 'https://twitter.com/strayoops/status/1335821680103489536', 'display_url': 'twitter.com/strayoops/stat…', 'indices': [21, 44]}]}",,en
1335820789208137732,2020-12-07 05:37:49,prettiest man https://t.co/FhQN7IOj6G,b'prettiest man https://t.co/FhQN7IOj6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FhQN7IOj6G', 'expanded_url': 'https://twitter.com/hyunholovelys/status/1335786333382475776', 'display_url': 'twitter.com/hyunholovelys/…', 'indices': [14, 37]}]}",,en
1335815871562883072,2020-12-07 05:18:16,"as a designer and a sucker for stationaries, this is vvv visually appealing to me","b'as a designer and a sucker for stationaries, this is vvv visually appealing to me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335815553693306880,2020-12-07 05:17:00,the diary is so pretty okay you can take my money https://t.co/f6Jh9NPBdd,b'the diary is so pretty okay you can take my money https://t.co/f6Jh9NPBdd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335815239468630016, 'id_str': '1335815239468630016', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EonE4gIUwAApOS7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EonE4gIUwAApOS7.jpg', 'url': 'https://t.co/f6Jh9NPBdd', 'display_url': 'pic.twitter.com/f6Jh9NPBdd', 'expanded_url': 'https://twitter.com/lixylei/status/1335815553693306880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1167, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 661, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 1372, 'resize': 'fit'}}}]}",,en
1335814647425863681,2020-12-07 05:13:24,sungie ;__;; https://t.co/niJvwq3C7b,b'sungie ;__;; https://t.co/niJvwq3C7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/niJvwq3C7b', 'expanded_url': 'https://twitter.com/compassnotes/status/1335814024194224129', 'display_url': 'twitter.com/compassnotes/s…', 'indices': [13, 36]}]}",,pl
1335812157804441601,2020-12-07 05:03:31,goodbye money,b'goodbye money',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335811713875079169,2020-12-07 05:01:45,"RT @Stray_Kids: Stray Kids(스트레이 키즈)
2021 SEASON'S GREETINGS 판매 안내 

PRE-ORDER
2020.12.07 14:00 - 2020.12.17 10:00 (KST)

https://t.co/IXjqV…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88)\n2021 SEASON'S GREETINGS \xed\x8c\x90\xeb\xa7\xa4 \xec\x95\x88\xeb\x82\xb4 \n\nPRE-ORDER\n2020.12.07 14:00 - 2020.12.17 10:00 (KST)\n\nhttps://t.co/IXjqV\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,ko
1335811691016118273,2020-12-07 05:01:39,@Stray_Kids OMGGGGGG,b'@Stray_Kids OMGGGGGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,und
1335810777366708224,2020-12-07 04:58:02,pls he's so cute https://t.co/Pcr7PbRFKn,"b""pls he's so cute https://t.co/Pcr7PbRFKn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pcr7PbRFKn', 'expanded_url': 'https://twitter.com/doraehan/status/1335810074434912256', 'display_url': 'twitter.com/doraehan/statu…', 'indices': [17, 40]}]}",,en
