id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330534074751062016,2020-11-22 15:30:18,Sandstorm. https://t.co/wHtogNVjdD,b'Sandstorm. https://t.co/wHtogNVjdD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wHtogNVjdD', 'expanded_url': 'https://twitter.com/Veegabii/status/1330361947632644096', 'display_url': 'twitter.com/Veegabii/statu…', 'indices': [11, 34]}]}",,da
1330476579848409098,2020-11-22 11:41:50,RT @Rolivhuwa: My Gaming setup is now complete. 🥺❤️ https://t.co/Ny563mUFaP,b'RT @Rolivhuwa: My Gaming setup is now complete. \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ny563mUFaP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rolivhuwa', 'name': 'Roli', 'id': 62003825, 'id_str': '62003825', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330226688609968139, 'id_str': '1330226688609968139', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnXqIB1XYAsFX1Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXqIB1XYAsFX1Y.jpg', 'url': 'https://t.co/Ny563mUFaP', 'display_url': 'pic.twitter.com/Ny563mUFaP', 'expanded_url': 'https://twitter.com/Rolivhuwa/status/1330226692221251584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1330226692221251584, 'source_status_id_str': '1330226692221251584', 'source_user_id': 62003825, 'source_user_id_str': '62003825'}]}",,en
1330476176586977281,2020-11-22 11:40:14,"When you're in a relationship with a broken person or one who's weak in character, your greatest will scare them and they might feel the need to BRING YOU DOWN to their level; or lower. They do this to feel like they're better than you.

Cyril Ramaphosa || Buffalo || University","b""When you're in a relationship with a broken person or one who's weak in character, your greatest will scare them and they might feel the need to BRING YOU DOWN to their level; or lower. They do this to feel like they're better than you.\n\nCyril Ramaphosa || Buffalo || University""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330474335102971905,2020-11-22 11:32:55,RT @AsaBeing: Went to the beach today https://t.co/eX0lzodIZ5,b'RT @AsaBeing: Went to the beach today https://t.co/eX0lzodIZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsaBeing', 'name': 'Asandiswa', 'id': 1001133412403556354, 'id_str': '1001133412403556354', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330172881360347137, 'id_str': '1330172881360347137', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EnW5MCNXYAEuXLG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnW5MCNXYAEuXLG.jpg', 'url': 'https://t.co/eX0lzodIZ5', 'display_url': 'pic.twitter.com/eX0lzodIZ5', 'expanded_url': 'https://twitter.com/AsaBeing/status/1330172892533972992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}}, 'source_status_id': 1330172892533972992, 'source_status_id_str': '1330172892533972992', 'source_user_id': 1001133412403556354, 'source_user_id_str': '1001133412403556354'}]}",,en
1330473800526422016,2020-11-22 11:30:47,"Okay!!! I can now say I finally can differentiate between CBD TWITTER and SANDTON TWITTER.

Buffalo ||University ||Sunday Twitter ||Cyril Ramaphosa #Familiar https://t.co/MwKztaSzVs",b'Okay!!! I can now say I finally can differentiate between CBD TWITTER and SANDTON TWITTER.\n\nBuffalo ||University ||Sunday Twitter ||Cyril Ramaphosa #Familiar https://t.co/MwKztaSzVs',"{'hashtags': [{'text': 'Familiar', 'indices': [148, 157]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330473797724540930, 'id_str': '1330473797724540930', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/EnbK3rBWEAIeJ88.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbK3rBWEAIeJ88.jpg', 'url': 'https://t.co/MwKztaSzVs', 'display_url': 'pic.twitter.com/MwKztaSzVs', 'expanded_url': 'https://twitter.com/Zulu_Vision/status/1330473800526422016/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 833, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 833, 'resize': 'fit'}, 'small': {'w': 588, 'h': 680, 'resize': 'fit'}}}]}",,en
1330472036284719110,2020-11-22 11:23:47,@BrownMbombo @khanya_nolz RIP to #MSHOZA 😭,b'@BrownMbombo @khanya_nolz RIP to #MSHOZA \xf0\x9f\x98\xad',"{'hashtags': [{'text': 'MSHOZA', 'indices': [33, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownMbombo', 'name': 'brown_mbombo', 'id': 1193585888783224832, 'id_str': '1193585888783224832', 'indices': [0, 12]}, {'screen_name': 'khanya_nolz', 'name': 'YT: Khanya.Nolz 🏳️\u200d🌈', 'id': 113581610, 'id_str': '113581610', 'indices': [13, 25]}], 'urls': []}",,en
1330471893967712258,2020-11-22 11:23:13,RIP #MSHOZA 🙏🏽 gone but not forgotten 😭 https://t.co/VqonhQJYVf,b'RIP #MSHOZA \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd gone but not forgotten \xf0\x9f\x98\xad https://t.co/VqonhQJYVf',"{'hashtags': [{'text': 'MSHOZA', 'indices': [4, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VqonhQJYVf', 'expanded_url': 'https://twitter.com/BrownMbombo/status/1330423009660776449', 'display_url': 'twitter.com/BrownMbombo/st…', 'indices': [40, 63]}]}",,en
1330471535824543744,2020-11-22 11:21:47,RT @bonang_m: BNG. ❤😎 https://t.co/vUgFFGgLyg,b'RT @bonang_m: BNG. \xe2\x9d\xa4\xf0\x9f\x98\x8e https://t.co/vUgFFGgLyg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330458076932165632, 'id_str': '1330458076932165632', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ena8kmgXUAAcWOq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ena8kmgXUAAcWOq.jpg', 'url': 'https://t.co/vUgFFGgLyg', 'display_url': 'pic.twitter.com/vUgFFGgLyg', 'expanded_url': 'https://twitter.com/bonang_m/status/1330458084746158081/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1799, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330458084746158081, 'source_status_id_str': '1330458084746158081', 'source_user_id': 162825036, 'source_user_id_str': '162825036'}]}",,und
1330402824665116672,2020-11-22 06:48:45,RT @MetjahTebogo: Ladies be careful ❗❗ https://t.co/0EnyWpwmXV,b'RT @MetjahTebogo: Ladies be careful \xe2\x9d\x97\xe2\x9d\x97 https://t.co/0EnyWpwmXV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetjahTebogo', 'name': 'Tiffany🇿🇦', 'id': 1246763830916665345, 'id_str': '1246763830916665345', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330286061336088577, 'id_str': '1330286061336088577', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EnYgH-eXUAEPSUZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYgH-eXUAEPSUZ.jpg', 'url': 'https://t.co/0EnyWpwmXV', 'display_url': 'pic.twitter.com/0EnyWpwmXV', 'expanded_url': 'https://twitter.com/MetjahTebogo/status/1330286090629115905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1330286090629115905, 'source_status_id_str': '1330286090629115905', 'source_user_id': 1246763830916665345, 'source_user_id_str': '1246763830916665345'}]}",,en
1330402682956357632,2020-11-22 06:48:11,@T_Julianna_ @khanya_nolz Maybe I need to follow you 😁,b'@T_Julianna_ @khanya_nolz Maybe I need to follow you \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'T_Julianna_', 'name': 'Julz💚', 'id': 3246493431, 'id_str': '3246493431', 'indices': [0, 12]}, {'screen_name': 'khanya_nolz', 'name': 'YT: Khanya.Nolz 🏳️\u200d🌈', 'id': 113581610, 'id_str': '113581610', 'indices': [13, 25]}], 'urls': []}",,en
1330399293790883842,2020-11-22 06:34:43,"RT @Heydavinaa_: deny it all you want , but it’s starting to look like you guys measure your worth by the number of subscribers and followe…","b'RT @Heydavinaa_: deny it all you want , but it\xe2\x80\x99s starting to look like you guys measure your worth by the number of subscribers and followe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heydavinaa_', 'name': '𝐃𝐚𝐯𝐢𝐧𝐚.', 'id': 348398503, 'id_str': '348398503', 'indices': [3, 15]}], 'urls': []}",,en
1330397420774158338,2020-11-22 06:27:17,RT @isaac_guedj: 23. Miss Pays de la Loire - Julie Tagliavacca https://t.co/GWiTeqcdlg,b'RT @isaac_guedj: 23. Miss Pays de la Loire - Julie Tagliavacca https://t.co/GWiTeqcdlg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329202029227597830, 'id_str': '1329202029227597830', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnJGNALW4AY8OMd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJGNALW4AY8OMd.jpg', 'url': 'https://t.co/GWiTeqcdlg', 'display_url': 'pic.twitter.com/GWiTeqcdlg', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329202035451891712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1401, 'resize': 'fit'}, 'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 963, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329202035451891712, 'source_status_id_str': '1329202035451891712', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397409277566979,2020-11-22 06:27:14,RT @isaac_guedj: 24. Miss Picardie - Tara de Mets https://t.co/qlWRBeP7op,b'RT @isaac_guedj: 24. Miss Picardie - Tara de Mets https://t.co/qlWRBeP7op',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329202573589553154, 'id_str': '1329202573589553154', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EnJGssFXIAIOy4u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJGssFXIAIOy4u.jpg', 'url': 'https://t.co/qlWRBeP7op', 'display_url': 'pic.twitter.com/qlWRBeP7op', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329202580963078144/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1124, 'h': 1340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1007, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329202580963078144, 'source_status_id_str': '1329202580963078144', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,es
1330397387718844420,2020-11-22 06:27:09,RT @isaac_guedj: 25. Miss Poitou-Charentes - Justine Dubois https://t.co/OCJqMYGUrR,b'RT @isaac_guedj: 25. Miss Poitou-Charentes - Justine Dubois https://t.co/OCJqMYGUrR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329203147315744771, 'id_str': '1329203147315744771', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EnJHOFYWEAM_3h6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJHOFYWEAM_3h6.jpg', 'url': 'https://t.co/OCJqMYGUrR', 'display_url': 'pic.twitter.com/OCJqMYGUrR', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329203155679244288/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1401, 'resize': 'fit'}, 'medium': {'w': 963, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329203155679244288, 'source_status_id_str': '1329203155679244288', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397369804918787,2020-11-22 06:27:05,RT @isaac_guedj: 26. Miss Provence - April Benayoum https://t.co/GdzIbs11Qq,b'RT @isaac_guedj: 26. Miss Provence - April Benayoum https://t.co/GdzIbs11Qq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329203594386677761, 'id_str': '1329203594386677761', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnJHoG2XIAERocv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJHoG2XIAERocv.jpg', 'url': 'https://t.co/GdzIbs11Qq', 'display_url': 'pic.twitter.com/GdzIbs11Qq', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329203601890226176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1406, 'resize': 'fit'}}, 'source_status_id': 1329203601890226176, 'source_status_id_str': '1329203601890226176', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397348611108864,2020-11-22 06:27:00,RT @isaac_guedj: 27. Miss Réunion - Lyna Boyer https://t.co/n67G9JE7H3,b'RT @isaac_guedj: 27. Miss R\xc3\xa9union - Lyna Boyer https://t.co/n67G9JE7H3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329204143148462080, 'id_str': '1329204143148462080', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EnJIIDJXcAAxeSB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJIIDJXcAAxeSB.jpg', 'url': 'https://t.co/n67G9JE7H3', 'display_url': 'pic.twitter.com/n67G9JE7H3', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329204159086800896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 980, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1376, 'resize': 'fit'}, 'small': {'w': 555, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329204159086800896, 'source_status_id_str': '1329204159086800896', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397321151057920,2020-11-22 06:26:53,RT @isaac_guedj: 28. Miss Rhône-Alpes - Anaïs Roux https://t.co/molmkA6wTY,b'RT @isaac_guedj: 28. Miss Rh\xc3\xb4ne-Alpes - Ana\xc3\xafs Roux https://t.co/molmkA6wTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329204926241763329, 'id_str': '1329204926241763329', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EnJI1oZW8AEdcnx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJI1oZW8AEdcnx.jpg', 'url': 'https://t.co/molmkA6wTY', 'display_url': 'pic.twitter.com/molmkA6wTY', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329204946718355456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329204946718355456, 'source_status_id_str': '1329204946718355456', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397302448648192,2020-11-22 06:26:49,RT @isaac_guedj: 29. Miss Wallis-et-Futuna - Mylène Halemai https://t.co/D0JVYkAx7r,b'RT @isaac_guedj: 29. Miss Wallis-et-Futuna - Myl\xc3\xa8ne Halemai https://t.co/D0JVYkAx7r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329206055507791875, 'id_str': '1329206055507791875', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EnJJ3XPXEAMHLyx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJJ3XPXEAMHLyx.jpg', 'url': 'https://t.co/D0JVYkAx7r', 'display_url': 'pic.twitter.com/D0JVYkAx7r', 'expanded_url': 'https://twitter.com/Isaac73467117/status/1329206064693309443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1406, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329206064693309443, 'source_status_id_str': '1329206064693309443', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397280009146368,2020-11-22 06:26:43,RT @isaac_guedj: 🇨🇼 Miss Curaçao https://t.co/Lk4GvOikec,b'RT @isaac_guedj: \xf0\x9f\x87\xa8\xf0\x9f\x87\xbc Miss Cura\xc3\xa7ao https://t.co/Lk4GvOikec',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329761240789512192, 'id_str': '1329761240789512192', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnRCzZlXcAAwzJi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRCzZlXcAAwzJi.jpg', 'url': 'https://t.co/Lk4GvOikec', 'display_url': 'pic.twitter.com/Lk4GvOikec', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329761247466819586/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1124, 'h': 1413, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 955, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 541, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329761247466819586, 'source_status_id_str': '1329761247466819586', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,pt
1330397266738372612,2020-11-22 06:26:40,RT @isaac_guedj: 🇭🇷 Miss Croatie https://t.co/KpmvNPNsVc,b'RT @isaac_guedj: \xf0\x9f\x87\xad\xf0\x9f\x87\xb7 Miss Croatie https://t.co/KpmvNPNsVc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329760325311336452, 'id_str': '1329760325311336452', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnRB-HKXEAQLE1K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRB-HKXEAQLE1K.jpg', 'url': 'https://t.co/KpmvNPNsVc', 'display_url': 'pic.twitter.com/KpmvNPNsVc', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329760333104377856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 963, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 546, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329760333104377856, 'source_status_id_str': '1329760333104377856', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397248728002561,2020-11-22 06:26:36,RT @isaac_guedj: 🇩🇴 Miss République Dominicaine https://t.co/h8Wh6dbZHd,b'RT @isaac_guedj: \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 Miss R\xc3\xa9publique Dominicaine https://t.co/h8Wh6dbZHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329761756139442178, 'id_str': '1329761756139442178', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnRDRZaXUAIGTNY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRDRZaXUAIGTNY.jpg', 'url': 'https://t.co/h8Wh6dbZHd', 'display_url': 'pic.twitter.com/h8Wh6dbZHd', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329761762271514624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 967, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1395, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329761762271514624, 'source_status_id_str': '1329761762271514624', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397233724919808,2020-11-22 06:26:32,RT @isaac_guedj: 🇪🇨 Miss Équateur https://t.co/1K9WTC0qzK,b'RT @isaac_guedj: \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 Miss \xc3\x89quateur https://t.co/1K9WTC0qzK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329762420483612679, 'id_str': '1329762420483612679', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnRD4ESW4Ac8Mz9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRD4ESW4Ac8Mz9.jpg', 'url': 'https://t.co/1K9WTC0qzK', 'display_url': 'pic.twitter.com/1K9WTC0qzK', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329762426506653699/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 541, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 955, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1412, 'resize': 'fit'}}, 'source_status_id': 1329762426506653699, 'source_status_id_str': '1329762426506653699', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397222974976000,2020-11-22 06:26:30,RT @isaac_guedj: 🇸🇻 Miss El Salvador https://t.co/KJXiJRiwPH,b'RT @isaac_guedj: \xf0\x9f\x87\xb8\xf0\x9f\x87\xbb Miss El Salvador https://t.co/KJXiJRiwPH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329762999020695553, 'id_str': '1329762999020695553', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnREZvgWMAEL-zB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnREZvgWMAEL-zB.jpg', 'url': 'https://t.co/KJXiJRiwPH', 'display_url': 'pic.twitter.com/KJXiJRiwPH', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329763005412876289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1403, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329763005412876289, 'source_status_id_str': '1329763005412876289', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,es
1330397211662962688,2020-11-22 06:26:27,RT @isaac_guedj: 🇫🇮 Miss Finlande https://t.co/PIFibrF7vH,b'RT @isaac_guedj: \xf0\x9f\x87\xab\xf0\x9f\x87\xae Miss Finlande https://t.co/PIFibrF7vH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329763626408882177, 'id_str': '1329763626408882177', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnRE-QtWMAEFm0A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRE-QtWMAEFm0A.jpg', 'url': 'https://t.co/PIFibrF7vH', 'display_url': 'pic.twitter.com/PIFibrF7vH', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329763632100610053/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 963, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1400, 'resize': 'fit'}}, 'source_status_id': 1329763632100610053, 'source_status_id_str': '1329763632100610053', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,sv
