id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1196157006484328449,2019-11-17 20:03:48,@Shaboygen1 I have done bondage before yes ^^ I'm fine with voicing it so long as there's no screaming or torture involved.,"b""@Shaboygen1 I have done bondage before yes ^^ I'm fine with voicing it so long as there's no screaming or torture involved.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaboygen1', 'name': 'Shaboygen', 'id': 1075082833432064000, 'id_str': '1075082833432064000', 'indices': [0, 11]}], 'urls': []}",,en
1195682564624830465,2019-11-16 12:38:32,Love this! ❤️ Ohohoho~ 😁 https://t.co/MVCOPMCGKl,b'Love this! \xe2\x9d\xa4\xef\xb8\x8f Ohohoho~ \xf0\x9f\x98\x81 https://t.co/MVCOPMCGKl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MVCOPMCGKl', 'expanded_url': 'https://twitter.com/OhHeyDJ/status/1195062252576968704', 'display_url': 'twitter.com/OhHeyDJ/status…', 'indices': [25, 48]}]}",,en
1195494134200643584,2019-11-16 00:09:47,Magical~ 🥰 https://t.co/eNFAG14Thy,b'Magical~ \xf0\x9f\xa5\xb0 https://t.co/eNFAG14Thy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eNFAG14Thy', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1194436183411048449', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [11, 34]}]}",,es
1191309303745056768,2019-11-04 11:00:46,Ooo looking forward to this! https://t.co/nL9A632K2H,b'Ooo looking forward to this! https://t.co/nL9A632K2H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nL9A632K2H', 'expanded_url': 'https://twitter.com/Mmj3D/status/1191086862175105024', 'display_url': 'twitter.com/Mmj3D/status/1…', 'indices': [29, 52]}]}",,en
1190711875161509889,2019-11-02 19:26:48,Fantastic work by @nodusfm as always! And very lovely voice work by miss @Sarielle13 ❤️ - I have no connection to this but it was a pleasure to voice for Nodu previously and this is so good it gives me butterflies! ❤️❤️❤️ https://t.co/ItRykyQhzG,b'Fantastic work by @nodusfm as always! And very lovely voice work by miss @Sarielle13 \xe2\x9d\xa4\xef\xb8\x8f - I have no connection to this but it was a pleasure to voice for Nodu previously and this is so good it gives me butterflies! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ItRykyQhzG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nodusfm', 'name': 'nodu 🔞', 'id': 1064581769465196544, 'id_str': '1064581769465196544', 'indices': [18, 26]}, {'screen_name': 'Sarielle13', 'name': 'Sarita Belle - Commissions OPEN', 'id': 1134130809600917504, 'id_str': '1134130809600917504', 'indices': [73, 84]}], 'urls': [{'url': 'https://t.co/ItRykyQhzG', 'expanded_url': 'https://twitter.com/nodusfm/status/1186451877090643969', 'display_url': 'twitter.com/nodusfm/status…', 'indices': [222, 245]}]}",,en
1190631042782240769,2019-11-02 14:05:36,📷 cosplay-galaxy: Angie Varona (@angievarona) Gorgeous! https://t.co/ZPhiGpVt4n,b'\xf0\x9f\x93\xb7 cosplay-galaxy: Angie Varona (@angievarona) Gorgeous! https://t.co/ZPhiGpVt4n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngieVarona', 'name': 'Angie Varona™', 'id': 480170323, 'id_str': '480170323', 'indices': [32, 44]}], 'urls': [{'url': 'https://t.co/ZPhiGpVt4n', 'expanded_url': 'https://tmblr.co/ZsRHLi2lpIZCG', 'display_url': 'tmblr.co/ZsRHLi2lpIZCG', 'indices': [56, 79]}]}",,en
1186614214506496000,2019-10-22 12:04:09,RT @FootjobBeauties: Gained a shit ton of new followers since I last posted this trailer. Lady Tezdel &amp; Adeline are back with another adven…,b'RT @FootjobBeauties: Gained a shit ton of new followers since I last posted this trailer. Lady Tezdel &amp; Adeline are back with another adven\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}], 'urls': []}",,en
1186310777512353801,2019-10-21 15:58:24,A pleasure ❤️ 💋 Funnily enough I recently played FF15 and when I heard Aranea's vocals I was intrigued ^^ https://t.co/7z3yAdSxgi,"b""A pleasure \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x92\x8b Funnily enough I recently played FF15 and when I heard Aranea's vocals I was intrigued ^^ https://t.co/7z3yAdSxgi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7z3yAdSxgi', 'expanded_url': 'https://twitter.com/RealAudiodude/status/1184866329582559233', 'display_url': 'twitter.com/RealAudiodude/…', 'indices': [106, 129]}]}",,en
1186310059128774657,2019-10-21 15:55:33,❤️❤️ https://t.co/YQ46mYW8XU,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/YQ46mYW8XU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQ46mYW8XU', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1185225693459812352', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [5, 28]}]}",,und
1180992769596088320,2019-10-06 23:46:32,❤️ I'm so excited and incredibly happy to be a part of it! Such great voice talent involved and such a beautiful game so far ❤️ https://t.co/Q8FGDyLnvG,"b""\xe2\x9d\xa4\xef\xb8\x8f I'm so excited and incredibly happy to be a part of it! Such great voice talent involved and such a beautiful game so far \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Q8FGDyLnvG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q8FGDyLnvG', 'expanded_url': 'https://twitter.com/AdultAva/status/1180951976055644160', 'display_url': 'twitter.com/AdultAva/statu…', 'indices': [128, 151]}]}",,en
1180859528042237952,2019-10-06 14:57:05,❤️❤️ https://t.co/qN3sHgqGxY,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qN3sHgqGxY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qN3sHgqGxY', 'expanded_url': 'https://twitter.com/RealAudiodude/status/1180497055732637696', 'display_url': 'twitter.com/RealAudiodude/…', 'indices': [5, 28]}]}",,und
1178783788815523840,2019-09-30 21:28:50,Anonymous said: What’s the full image attached to that voice clip? Kinda looks hawt https://t.co/0vrhBHkZRI,b'Anonymous said: What\xe2\x80\x99s the full image attached to that voice clip? Kinda looks hawt https://t.co/0vrhBHkZRI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0vrhBHkZRI', 'expanded_url': 'https://tmblr.co/ZsRHLi2l8kYfM', 'display_url': 'tmblr.co/ZsRHLi2l8kYfM', 'indices': [84, 107]}]}",,en
1178243360466853888,2019-09-29 09:41:22,Hahaha 😂😂 The feels 😭 https://t.co/mfoibm0LTz,b'Hahaha \xf0\x9f\x98\x82\xf0\x9f\x98\x82 The feels \xf0\x9f\x98\xad https://t.co/mfoibm0LTz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mfoibm0LTz', 'expanded_url': 'https://twitter.com/SilkyMilkVoices/status/1177332396426956803', 'display_url': 'twitter.com/SilkyMilkVoice…', 'indices': [22, 45]}]}",,tl
1177994670145753088,2019-09-28 17:13:10,Purity's Seal the Finale has been uploaded! It's a mammoth 42 minute audio story within the Succubus filled world of The Eternal Feast. Please check out this Tumblr post and consider supporting me on Patreon to listen to more! 💋💋 https://t.co/EL7xvCWpM7,"b""Purity's Seal the Finale has been uploaded! It's a mammoth 42 minute audio story within the Succubus filled world of The Eternal Feast. Please check out this Tumblr post and consider supporting me on Patreon to listen to more! \xf0\x9f\x92\x8b\xf0\x9f\x92\x8b https://t.co/EL7xvCWpM7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EL7xvCWpM7', 'expanded_url': 'https://tmblr.co/ZsRHLi2l5zxLo', 'display_url': 'tmblr.co/ZsRHLi2l5zxLo', 'indices': [230, 253]}]}",,en
1176318761659457536,2019-09-24 02:13:42,"RT @Ponkoporoporo: You can hear a preview of the voice talents of @Alexia_VO in this clip featuring her delightful gagging! 🍆

Get the full…",b'RT @Ponkoporoporo: You can hear a preview of the voice talents of @Alexia_VO in this clip featuring her delightful gagging! \xf0\x9f\x8d\x86\n\nGet the full\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ponkoporoporo', 'name': 'PonkoAnims', 'id': 808960533693157376, 'id_str': '808960533693157376', 'indices': [3, 17]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [66, 76]}], 'urls': []}",,en
1176318565324132355,2019-09-24 02:12:55,RT @FootjobBeauties: Sold! 3DHB Hallway Fuck (Futa) is selling like crazy: https://t.co/m8mawARq4h https://t.co/n0SIW8o0aV,b'RT @FootjobBeauties: Sold! 3DHB Hallway Fuck (Futa) is selling like crazy: https://t.co/m8mawARq4h https://t.co/n0SIW8o0aV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/m8mawARq4h', 'expanded_url': 'https://www.modelhub.com/video/ph5d7cedae4ab17', 'display_url': 'modelhub.com/video/ph5d7ced…', 'indices': [75, 98]}], 'media': [{'id': 1175157215071809536, 'id_str': '1175157215071809536', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1175157215071809536/pu/img/VMsRAexZ7FjEfAud.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1175157215071809536/pu/img/VMsRAexZ7FjEfAud.jpg', 'url': 'https://t.co/n0SIW8o0aV', 'display_url': 'pic.twitter.com/n0SIW8o0aV', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1175157222369878017/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1175157222369878017, 'source_status_id_str': '1175157222369878017', 'source_user_id': 2300034320, 'source_user_id_str': '2300034320'}]}",,en
1176318321081405442,2019-09-24 02:11:57,Lovely ❤️ A Pleasure as always~ https://t.co/EyNDawvnQs,b'Lovely \xe2\x9d\xa4\xef\xb8\x8f A Pleasure as always~ https://t.co/EyNDawvnQs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EyNDawvnQs', 'expanded_url': 'https://twitter.com/OnusmanNSFW/status/1172612632857251841', 'display_url': 'twitter.com/OnusmanNSFW/st…', 'indices': [32, 55]}]}",,en
1168329215508459520,2019-09-02 01:06:06,"@ATomicAstronut Thank you, darling~ I'm glad you enjoyed it 💋","b""@ATomicAstronut Thank you, darling~ I'm glad you enjoyed it \xf0\x9f\x92\x8b""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1166724965858783234,2019-08-28 14:51:23,"@ATomicAstronut I'm under NDA oath to not mention anything about the publisher I'm afraid! I'm super happy you liked it though 💋 Looking back on the animation I do wish I had made some slightly different acting choices with some of the lines, but the moans came out pretty amazing ❤️","b""@ATomicAstronut I'm under NDA oath to not mention anything about the publisher I'm afraid! I'm super happy you liked it though \xf0\x9f\x92\x8b Looking back on the animation I do wish I had made some slightly different acting choices with some of the lines, but the moans came out pretty amazing \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1166723899658264578,2019-08-28 14:47:09,"Always a pleasure to voice alongside you, girl! &lt;3 Much love to @SilkyMilkVoices ❤️ Smoking hot animations as always @FootjobBeauties ! https://t.co/1jzIc6xMJ2","b'Always a pleasure to voice alongside you, girl! &lt;3 Much love to @SilkyMilkVoices \xe2\x9d\xa4\xef\xb8\x8f Smoking hot animations as always @FootjobBeauties ! https://t.co/1jzIc6xMJ2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SilkyMilkVoices', 'name': '💜 SilkyMilk - Adult VA 💜 🔞', 'id': 1061785138630135808, 'id_str': '1061785138630135808', 'indices': [67, 83]}, {'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [120, 136]}], 'urls': [{'url': 'https://t.co/1jzIc6xMJ2', 'expanded_url': 'https://twitter.com/SilkyMilkVoices/status/1165912482482991104', 'display_url': 'twitter.com/SilkyMilkVoice…', 'indices': [139, 162]}]}",,en
1166723387277942794,2019-08-28 14:45:06,"RT @Servantesnc: @VolkorNSFW @TemptyVA @_PixieWillow @MissMoonified @OolayTiger More thanks to everyone I've worked with, as well as  @Shiy…","b""RT @Servantesnc: @VolkorNSFW @TemptyVA @_PixieWillow @MissMoonified @OolayTiger More thanks to everyone I've worked with, as well as  @Shiy\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Servantesnc', 'name': 'Servantesnc 🔞', 'id': 1034777222, 'id_str': '1034777222', 'indices': [3, 15]}, {'screen_name': 'VolkorNSFW', 'name': 'Volkor', 'id': 1099834710702739456, 'id_str': '1099834710702739456', 'indices': [17, 28]}, {'screen_name': 'TemptyVA', 'name': '🎄🔔🎁Tinsel Tempty🎁🔔🎄', 'id': 1104092080790560768, 'id_str': '1104092080790560768', 'indices': [29, 38]}, {'screen_name': '_PixieWillow', 'name': '❄️☃️Pixie Willow☃️❄️•| ON HOLIDAY |•', 'id': 1069689197261414410, 'id_str': '1069689197261414410', 'indices': [39, 52]}, {'screen_name': 'MissMoonified', 'name': '✨MissMoonified✨ Voice Actress | Remote Recording', 'id': 1060209977804103680, 'id_str': '1060209977804103680', 'indices': [53, 67]}, {'screen_name': 'OolayTiger', 'name': 'Oolay-Tiger🔞🎙VA & Art | Commissions OPEN', 'id': 770585317032075264, 'id_str': '770585317032075264', 'indices': [68, 79]}], 'urls': []}",,en
1166723232210280448,2019-08-28 14:44:29,"RT @CandiSweetrack: Porn where the guys make literally no reaction or noise is boring as shit, sorry not sorry. Boy moans are the hottest t…","b'RT @CandiSweetrack: Porn where the guys make literally no reaction or noise is boring as shit, sorry not sorry. Boy moans are the hottest t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandiSweetrack', 'name': 'Candi Sweetrack - 🔞', 'id': 1009900688367685633, 'id_str': '1009900688367685633', 'indices': [3, 18]}], 'urls': []}",,en
1164569981033598977,2019-08-22 16:08:14,RT @Crazygamer360: Happy Birthday to @Alexia_VO well wishes to you as well your many talents have you and thank you.🎁🎂🍰 🥳 https://t.co/xg7y…,b'RT @Crazygamer360: Happy Birthday to @Alexia_VO well wishes to you as well your many talents have you and thank you.\xf0\x9f\x8e\x81\xf0\x9f\x8e\x82\xf0\x9f\x8d\xb0 \xf0\x9f\xa5\xb3 https://t.co/xg7y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crazygamer360', 'name': '🎄☃️❄️Kyle🌨🎁🎄', 'id': 90661865, 'id_str': '90661865', 'indices': [3, 17]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [37, 47]}], 'urls': []}",,en
1157060791104888832,2019-08-01 22:49:24,"My pleasure, as always ❤️ https://t.co/xl9wVXlk9u","b'My pleasure, as always \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xl9wVXlk9u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xl9wVXlk9u', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1156329498922704901', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [26, 49]}]}",,en
1155629725848670208,2019-07-29 00:02:51,💋❤️ Shout out to @SilkyMilkVoices as well! She's awesome! https://t.co/v7yHjCWhnm,"b""\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f Shout out to @SilkyMilkVoices as well! She's awesome! https://t.co/v7yHjCWhnm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SilkyMilkVoices', 'name': '💜 SilkyMilk - Adult VA 💜 🔞', 'id': 1061785138630135808, 'id_str': '1061785138630135808', 'indices': [17, 33]}], 'urls': [{'url': 'https://t.co/v7yHjCWhnm', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1153280462145708034', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [58, 81]}]}",,en
1155628660566765568,2019-07-28 23:58:37,"I've been waiting for this! I'm always happy to voice for you, love ❤️ https://t.co/tE6jbV8bNZ","b""I've been waiting for this! I'm always happy to voice for you, love \xe2\x9d\xa4\xef\xb8\x8f https://t.co/tE6jbV8bNZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tE6jbV8bNZ', 'expanded_url': 'https://twitter.com/WaverCd/status/1154192937930186753', 'display_url': 'twitter.com/WaverCd/status…', 'indices': [71, 94]}]}",,en
1155628506459594752,2019-07-28 23:58:01,RT @FootjobBeauties: Here is a preview to a 10 Minute commission that I completed 2 hours ago. Custom Request are open till the end of the…,b'RT @FootjobBeauties: Here is a preview to a 10 Minute commission that I completed 2 hours ago. Custom Request are open till the end of the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}], 'urls': []}",,en
1155628362838228992,2019-07-28 23:57:26,A pleasure as always! #nsfw #animation #voiceover https://t.co/iSaYERQMZ0,b'A pleasure as always! #nsfw #animation #voiceover https://t.co/iSaYERQMZ0',"{'hashtags': [{'text': 'nsfw', 'indices': [22, 27]}, {'text': 'animation', 'indices': [28, 38]}, {'text': 'voiceover', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iSaYERQMZ0', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1154532293718859776', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [50, 73]}]}",,en
1149675996829720578,2019-07-12 13:44:52,"Glad to be a part of it, love! 💋 What a wonderful performance by @Hazencruz ! ❤️ https://t.co/gqRQ2iyIEU","b'Glad to be a part of it, love! \xf0\x9f\x92\x8b What a wonderful performance by @Hazencruz ! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/gqRQ2iyIEU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hazencruz', 'name': 'Padocruz', 'id': 2306160673, 'id_str': '2306160673', 'indices': [65, 75]}], 'urls': [{'url': 'https://t.co/gqRQ2iyIEU', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1149323623385239552', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [81, 104]}]}",,en
1148749690369990658,2019-07-10 00:24:03,"For all of you dears that keep asking- Yes! I do love Laura Post's Azshara voice over! She is one of my biggest inspirations, along side Tasia Valenza, Jennifer Hale and Tara Strong. And I'm not implying anything but... Yes, her voice is similar to mine HINT NUDGE #SFM #Animators","b""For all of you dears that keep asking- Yes! I do love Laura Post's Azshara voice over! She is one of my biggest inspirations, along side Tasia Valenza, Jennifer Hale and Tara Strong. And I'm not implying anything but... Yes, her voice is similar to mine HINT NUDGE #SFM #Animators""","{'hashtags': [{'text': 'SFM', 'indices': [265, 269]}, {'text': 'Animators', 'indices': [270, 280]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143271675942842370,2019-06-24 21:36:23,"@AikaIntongVA I've sent a tweet response now instead ^^ I read 'tweet back' and assumed a retweet, sorry!","b""@AikaIntongVA I've sent a tweet response now instead ^^ I read 'tweet back' and assumed a retweet, sorry!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AikaIntongVA', 'name': 'Aika Intong RPm', 'id': 1021446766745403392, 'id_str': '1021446766745403392', 'indices': [0, 13]}], 'urls': []}",,en
1143271303132131328,2019-06-24 21:34:54,"@AikaIntongVA Shameless copy paste- Hi there! You can find many of my samples here: https://t.co/PCjyhtxSsZ  and https://t.co/7GXXJQg0xB  - Most relevant ones are likely: https://t.co/zgi07VgGEf … and https://t.co/8eAUaD4cDz … - If you have any Qs, please don't hesitate to ask! ❤️","b""@AikaIntongVA Shameless copy paste- Hi there! You can find many of my samples here: https://t.co/PCjyhtxSsZ  and https://t.co/7GXXJQg0xB  - Most relevant ones are likely: https://t.co/zgi07VgGEf \xe2\x80\xa6 and https://t.co/8eAUaD4cDz \xe2\x80\xa6 - If you have any Qs, please don't hesitate to ask! \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AikaIntongVA', 'name': 'Aika Intong RPm', 'id': 1021446766745403392, 'id_str': '1021446766745403392', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/PCjyhtxSsZ', 'expanded_url': 'https://thesultryrose.tumblr.com/myprojects', 'display_url': 'thesultryrose.tumblr.com/myprojects', 'indices': [84, 107]}, {'url': 'https://t.co/7GXXJQg0xB', 'expanded_url': 'https://thesultryrose.tumblr.com/myfowprojects', 'display_url': 'thesultryrose.tumblr.com/myfowprojects', 'indices': [113, 136]}, {'url': 'https://t.co/zgi07VgGEf', 'expanded_url': 'https://www.pornhub.com/view_video.php?viewkey=ph56c0d1f399f9c', 'display_url': 'pornhub.com/view_video.php…', 'indices': [171, 194]}, {'url': 'https://t.co/8eAUaD4cDz', 'expanded_url': 'https://www.pornhub.com/view_video.php?viewkey=ph5771f22a33d9e&t=1400', 'display_url': 'pornhub.com/view_video.php…', 'indices': [201, 224]}]}",,en
1143262261722648576,2019-06-24 20:58:58,Wow this artwork of me is phenominal! I love you all!! ❤️❤️ #subverse #subversegame #lily #sexyaf https://t.co/LyFoIFQ9Mh,b'Wow this artwork of me is phenominal! I love you all!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #subverse #subversegame #lily #sexyaf https://t.co/LyFoIFQ9Mh',"{'hashtags': [{'text': 'subverse', 'indices': [60, 69]}, {'text': 'subversegame', 'indices': [70, 83]}, {'text': 'lily', 'indices': [84, 89]}, {'text': 'sexyaf', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LyFoIFQ9Mh', 'expanded_url': 'https://twitter.com/HananueAoko/status/1138761078504955906', 'display_url': 'twitter.com/HananueAoko/st…', 'indices': [98, 121]}]}",,en
1136994115386781696,2019-06-07 13:51:36,"@AmidoILLYA Thank you, darling~ I'm excited to record more! ❤️","b""@AmidoILLYA Thank you, darling~ I'm excited to record more! \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmidoILLYA', 'name': 'Amido', 'id': 595424735, 'id_str': '595424735', 'indices': [0, 11]}], 'urls': []}",,en
1136993404846575616,2019-06-07 13:48:46,Great work @DesireSfm ! I always love voicing your creations ❤️ Such a pleasure~ #futa #futanari #nsfw https://t.co/fDzxV6tsnd,b'Great work @DesireSfm ! I always love voicing your creations \xe2\x9d\xa4\xef\xb8\x8f Such a pleasure~ #futa #futanari #nsfw https://t.co/fDzxV6tsnd',"{'hashtags': [{'text': 'futa', 'indices': [81, 86]}, {'text': 'futanari', 'indices': [87, 96]}, {'text': 'nsfw', 'indices': [97, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DesireSfm', 'name': 'DesireSFM', 'id': 1039994241462816776, 'id_str': '1039994241462816776', 'indices': [11, 21]}], 'urls': [{'url': 'https://t.co/fDzxV6tsnd', 'expanded_url': 'https://twitter.com/DesireSfm/status/1136620211094851589', 'display_url': 'twitter.com/DesireSfm/stat…', 'indices': [103, 126]}]}",,en
1135971047881289729,2019-06-04 18:06:17,"What a delectible specimen 😍 You're damn right this is what I'd be doing~ Such a big... 💓 #meatstick Give mummy a good fucking time, won't you? 💦💦 #subverse #lily https://t.co/qnNoReZh4H","b""What a delectible specimen \xf0\x9f\x98\x8d You're damn right this is what I'd be doing~ Such a big... \xf0\x9f\x92\x93 #meatstick Give mummy a good fucking time, won't you? \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 #subverse #lily https://t.co/qnNoReZh4H""","{'hashtags': [{'text': 'meatstick', 'indices': [90, 100]}, {'text': 'subverse', 'indices': [147, 156]}, {'text': 'lily', 'indices': [157, 162]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qnNoReZh4H', 'expanded_url': 'https://twitter.com/Cherrygigart/status/1135772168451710976', 'display_url': 'twitter.com/Cherrygigart/s…', 'indices': [163, 186]}]}",,en
1132964034549035008,2019-05-27 10:57:29,@FreshnCheesy That's a creation of @KamadevaSFM I believe. I don't recall voicing that and I didn't make it ^^ Best to ask him! I hope you find it~,"b""@FreshnCheesy That's a creation of @KamadevaSFM I believe. I don't recall voicing that and I didn't make it ^^ Best to ask him! I hope you find it~""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreshnCheesy', 'name': 'Weeeee #DefundBLM&antifa #DefundDomesticTerrorists', 'id': 827224669983944704, 'id_str': '827224669983944704', 'indices': [0, 13]}, {'screen_name': 'KamadevaSFM', 'name': 'KamaDevaSFM', 'id': 1069689406741733376, 'id_str': '1069689406741733376', 'indices': [35, 47]}], 'urls': []}",,en
1132963594512064512,2019-05-27 10:55:45,"Tasia Valenza, one of the sexiest #PoisonIvy voices and a huge inspiration in my own voice work!! I'm sad to not hear her in the more recent versions 😔 But I understand time and people move on. You'll always be one of the #best and most #badass Ivy! @TasiaValenza https://t.co/slolb1Z7vc","b""Tasia Valenza, one of the sexiest #PoisonIvy voices and a huge inspiration in my own voice work!! I'm sad to not hear her in the more recent versions \xf0\x9f\x98\x94 But I understand time and people move on. You'll always be one of the #best and most #badass Ivy! @TasiaValenza https://t.co/slolb1Z7vc""","{'hashtags': [{'text': 'PoisonIvy', 'indices': [34, 44]}, {'text': 'best', 'indices': [222, 227]}, {'text': 'badass', 'indices': [237, 244]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TasiaValenza', 'name': 'Tasia Valenza', 'id': 56307652, 'id_str': '56307652', 'indices': [250, 263]}], 'urls': [{'url': 'https://t.co/slolb1Z7vc', 'expanded_url': 'https://twitter.com/TasiaValenza/status/1131604032340934656', 'display_url': 'twitter.com/TasiaValenza/s…', 'indices': [264, 287]}]}",,en
1131548538389843968,2019-05-23 13:12:49,I'd be more than happy to voice more ^.~* ❤️❤️ #letsdothis https://t.co/bQBWZ9ZQY1,"b""I'd be more than happy to voice more ^.~* \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #letsdothis https://t.co/bQBWZ9ZQY1""","{'hashtags': [{'text': 'letsdothis', 'indices': [47, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bQBWZ9ZQY1', 'expanded_url': 'https://twitter.com/Thebrebknight/status/1130695453790441473', 'display_url': 'twitter.com/Thebrebknight/…', 'indices': [59, 82]}]}",,en
