id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325447644567769088,2020-11-08 14:38:38,Yall wanna cringe? Lol https://t.co/7kd8UFj7vF,b'Yall wanna cringe? Lol https://t.co/7kd8UFj7vF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7kd8UFj7vF', 'expanded_url': 'https://vm.tiktok.com/ZMJHyor24/', 'display_url': 'vm.tiktok.com/ZMJHyor24/', 'indices': [23, 46]}]}",,en
1325356611595067392,2020-11-08 08:36:54,Should I try to get the name Beewitch with only 2 e's on twitch? (It's an inactive account.),"b""Should I try to get the name Beewitch with only 2 e's on twitch? (It's an inactive account.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325138429638828034,2020-11-07 18:09:56,"@Domaniacc @FexxeeXD @Skywarpotaku SMP's have been around for a long time, and I'm not taking sides here.. but Sky actually has had/played Minecraft a TON prior to you starting the SMP. Melons and I have both played with her and she streams it A LOT.","b""@Domaniacc @FexxeeXD @Skywarpotaku SMP's have been around for a long time, and I'm not taking sides here.. but Sky actually has had/played Minecraft a TON prior to you starting the SMP. Melons and I have both played with her and she streams it A LOT.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}, {'screen_name': 'FexxeeXD', 'name': '🎄 Fexmas 🎄', 'id': 4342822939, 'id_str': '4342822939', 'indices': [11, 20]}, {'screen_name': 'Skywarpotaku', 'name': 'SkywarpOtaku', 'id': 3455489774, 'id_str': '3455489774', 'indices': [21, 34]}], 'urls': []}",,en
1325092968613752837,2020-11-07 15:09:17,"RT @vr_jar: ""Catch That Phrase"" on @VRChat
It's a 4-player game where you get your teammate to guess the secret phrase using only hints and…","b'RT @vr_jar: ""Catch That Phrase"" on @VRChat\nIt\'s a 4-player game where you get your teammate to guess the secret phrase using only hints and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vr_jar', 'name': 'jar', 'id': 1126941553350590466, 'id_str': '1126941553350590466', 'indices': [3, 10]}, {'screen_name': 'VRChat', 'name': 'VRChat', 'id': 2850482629, 'id_str': '2850482629', 'indices': [35, 42]}], 'urls': []}",,en
1325074715736764417,2020-11-07 13:56:45,@VRLolathon LMAO I remember that,b'@VRLolathon LMAO I remember that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,en
1324855442951032834,2020-11-06 23:25:26,I don't HAVE a nervous system. I AM a nervous system.,"b""I don't HAVE a nervous system. I AM a nervous system.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324854758637785090,2020-11-06 23:22:43,@KawaiiMewVT Sending positive vibes your way  ❤,b'@KawaiiMewVT Sending positive vibes your way  \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KawaiiMewVT', 'name': '【 VTuber 】💫KawaiiMewMew', 'id': 1167541157603074048, 'id_str': '1167541157603074048', 'indices': [0, 12]}], 'urls': []}",,en
1324793305239031809,2020-11-06 19:18:32,"Beee-witch CRAFT! Minecraft fun. LIVE NOW!
https://t.co/216431PSkA https://t.co/PqoH8A241c",b'Beee-witch CRAFT! Minecraft fun. LIVE NOW!\nhttps://t.co/216431PSkA https://t.co/PqoH8A241c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [43, 66]}], 'media': [{'id': 1324792331934093312, 'id_str': '1324792331934093312', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EmKbm1oX0AAftAR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKbm1oX0AAftAR.jpg', 'url': 'https://t.co/PqoH8A241c', 'display_url': 'pic.twitter.com/PqoH8A241c', 'expanded_url': 'https://twitter.com/Beeewitching/status/1324793305239031809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1324454255059738624,2020-11-05 20:51:16,"LAZY PARTNER CELEBRATION! c: 
https://t.co/216431PSkA https://t.co/CmhIV0iMrq",b'LAZY PARTNER CELEBRATION! c: \nhttps://t.co/216431PSkA https://t.co/CmhIV0iMrq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [30, 53]}], 'media': [{'id': 1324452152316698625, 'id_str': '1324452152316698625', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmFmNxzWoAESSXK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFmNxzWoAESSXK.jpg', 'url': 'https://t.co/CmhIV0iMrq', 'display_url': 'pic.twitter.com/CmhIV0iMrq', 'expanded_url': 'https://twitter.com/Beeewitching/status/1324454255059738624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1324454245223952386,2020-11-05 20:51:13,"VRChat cuddly wuddly time, my dudes! &lt;3
https://t.co/ZNmEKkhjFe","b'VRChat cuddly wuddly time, my dudes! &lt;3\nhttps://t.co/ZNmEKkhjFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [43, 66]}]}",,en
1324158044226420737,2020-11-05 01:14:14,"I GOT PARTNERED!!!!! LIVE NOW!!!!! 
https://t.co/216431PSkA https://t.co/SKTUY9EGjk",b'I GOT PARTNERED!!!!! LIVE NOW!!!!! \nhttps://t.co/216431PSkA https://t.co/SKTUY9EGjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [36, 59]}], 'media': [{'id': 1324158035326078977, 'id_str': '1324158035326078977', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EmBat6oXEAERWWq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmBat6oXEAERWWq.jpg', 'url': 'https://t.co/SKTUY9EGjk', 'display_url': 'pic.twitter.com/SKTUY9EGjk', 'expanded_url': 'https://twitter.com/Beeewitching/status/1324158044226420737/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1324157920406200320,2020-11-05 01:13:44,"I just went live again! Ohhhhh shit. :P
https://t.co/ZNmEKkhjFe",b'I just went live again! Ohhhhh shit. :P\nhttps://t.co/ZNmEKkhjFe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [40, 63]}]}",,en
1324122227189682176,2020-11-04 22:51:54,https://t.co/LKvE9iQpmF https://t.co/RMxk2A4SEh,b'https://t.co/LKvE9iQpmF https://t.co/RMxk2A4SEh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LKvE9iQpmF', 'expanded_url': 'https://discord.gg/W76yqCU35k', 'display_url': 'discord.gg/W76yqCU35k', 'indices': [0, 23]}], 'media': [{'id': 1324122208583692289, 'id_str': '1324122208583692289', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmA6IhnWMAEmS0A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmA6IhnWMAEmS0A.jpg', 'url': 'https://t.co/RMxk2A4SEh', 'display_url': 'pic.twitter.com/RMxk2A4SEh', 'expanded_url': 'https://twitter.com/Beeewitching/status/1324122227189682176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1324096596544552960,2020-11-04 21:10:03,Someone please help :((((,b'Someone please help :((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324093817730064384,2020-11-04 20:59:01,@discord Someone hacked and deleted my discord server with over 1500 people in it. I worked so hard. PLEASE restore it. Please. :((((,b'@discord Someone hacked and deleted my discord server with over 1500 people in it. I worked so hard. PLEASE restore it. Please. :((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'discord', 'name': 'Discord', 'id': 3065618342, 'id_str': '3065618342', 'indices': [0, 8]}], 'urls': []}",,en
1323977703259840513,2020-11-04 13:17:37,@BigBoy_VR You are more than enough. You are inspiring. Your positivity is infectious. Just being around you can lift a person's spirits. Stay strong bub.,"b""@BigBoy_VR You are more than enough. You are inspiring. Your positivity is infectious. Just being around you can lift a person's spirits. Stay strong bub.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [0, 10]}], 'urls': []}",,en
1323874201443442690,2020-11-04 06:26:20,New avatar stream tomorrow. Yall are gonna FREAK out. :P She's GORGEOUS!,"b""New avatar stream tomorrow. Yall are gonna FREAK out. :P She's GORGEOUS!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323719788686942211,2020-11-03 20:12:45,"Let's be cuties together! :) 
https://t.co/216431PSkA
LIVE NOW https://t.co/10j7ziufTr","b""Let's be cuties together! :) \nhttps://t.co/216431PSkA\nLIVE NOW https://t.co/10j7ziufTr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [30, 53]}], 'media': [{'id': 1323713853063077896, 'id_str': '1323713853063077896', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/El7GvGwWoAglojS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El7GvGwWoAglojS.jpg', 'url': 'https://t.co/10j7ziufTr', 'display_url': 'pic.twitter.com/10j7ziufTr', 'expanded_url': 'https://twitter.com/Beeewitching/status/1323719788686942211/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1323719646785097728,2020-11-03 20:12:11,"VRChat cuddly wuddly time, my dudes! &lt;3
https://t.co/ZNmEKkhjFe","b'VRChat cuddly wuddly time, my dudes! &lt;3\nhttps://t.co/ZNmEKkhjFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [43, 66]}]}",,en
1323595594758344705,2020-11-03 11:59:15,@EiosRequiem Your whip nay nay is sub par.,b'@EiosRequiem Your whip nay nay is sub par.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EiosRequiem', 'name': 'Eio', 'id': 3394485171, 'id_str': '3394485171', 'indices': [0, 12]}], 'urls': []}",,en
1323345731323920384,2020-11-02 19:26:23,I got some orthodontic wax to put on the sharp part of my tooth until my appointment. It's helping a LOT! :),"b""I got some orthodontic wax to put on the sharp part of my tooth until my appointment. It's helping a LOT! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323253627692175361,2020-11-02 13:20:24,They also do not put you to sleep for the procedure in my state. It's almost unheard of. They numb it but that's it.,"b""They also do not put you to sleep for the procedure in my state. It's almost unheard of. They numb it but that's it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323250801008087040,2020-11-02 13:09:10,Dentist can't get me in until at least Thursday. OOOOOF.,"b""Dentist can't get me in until at least Thursday. OOOOOF.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323159514238078978,2020-11-02 07:06:25,"Gonna have to call a dentist first thing in the morning. 
I chipped my back tooth..and it's cutting my cheek hella bad. 

D;
I've never had a tooth pulled before (its a wisdom tooth) and I'm pretty scared.","b""Gonna have to call a dentist first thing in the morning. \nI chipped my back tooth..and it's cutting my cheek hella bad. \n\nD;\nI've never had a tooth pulled before (its a wisdom tooth) and I'm pretty scared.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323088365563060224,2020-11-02 02:23:42,Thanks Benaveil for the DOPE fan art!!! &lt;3 https://t.co/zDk4rDXD63,b'Thanks Benaveil for the DOPE fan art!!! &lt;3 https://t.co/zDk4rDXD63',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323088278946500608, 'id_str': '1323088278946500608', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ElyNx5kW0AApFgn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElyNx5kW0AApFgn.jpg', 'url': 'https://t.co/zDk4rDXD63', 'display_url': 'pic.twitter.com/zDk4rDXD63', 'expanded_url': 'https://twitter.com/Beeewitching/status/1323088365563060224/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 559, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 987, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1684, 'resize': 'fit'}}}]}",,en
1323017690420838401,2020-11-01 21:42:52,"Honey! I shrunk an E-GIRL! :o 
https://t.co/216431PSkA https://t.co/eOta1h17fG",b'Honey! I shrunk an E-GIRL! :o \nhttps://t.co/216431PSkA https://t.co/eOta1h17fG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [31, 54]}], 'media': [{'id': 1323013416974454784, 'id_str': '1323013416974454784', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/ElxJsW_WkAAaUUi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElxJsW_WkAAaUUi.jpg', 'url': 'https://t.co/eOta1h17fG', 'display_url': 'pic.twitter.com/eOta1h17fG', 'expanded_url': 'https://twitter.com/Beeewitching/status/1323017690420838401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1322994179367194624,2020-11-01 20:09:27,@ANGRYMELONS I love you omfg 😂😂😂❤,b'@ANGRYMELONS I love you omfg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGRYMELONS', 'name': 'MELONS', 'id': 3008203429, 'id_str': '3008203429', 'indices': [0, 12]}], 'urls': []}",,en
1322994027663364097,2020-11-01 20:08:50,AFTAHNOOOON! 🧡 https://t.co/UcQA7pypxQ,b'AFTAHNOOOON! \xf0\x9f\xa7\xa1 https://t.co/UcQA7pypxQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322994022072410112, 'id_str': '1322994022072410112', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Elw4DbWXYAAwDwW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elw4DbWXYAAwDwW.jpg', 'url': 'https://t.co/UcQA7pypxQ', 'display_url': 'pic.twitter.com/UcQA7pypxQ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322994027663364097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 373, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 658, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1077, 'h': 1963, 'resize': 'fit'}}}]}",,in
1322988910646120448,2020-11-01 19:48:30,https://t.co/RpFW3IqYph,b'https://t.co/RpFW3IqYph',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322988890765099014, 'id_str': '1322988890765099014', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322988890765099014/pu/img/nctuIEI5MF1-9LeL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322988890765099014/pu/img/nctuIEI5MF1-9LeL.jpg', 'url': 'https://t.co/RpFW3IqYph', 'display_url': 'pic.twitter.com/RpFW3IqYph', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322988910646120448/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 373, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1168, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1168, 'resize': 'fit'}}}]}",,und
1322961452194562048,2020-11-01 17:59:24,"Get ready to watch your fav idiots in a new way!
VRC SMP! 
Let's punch trees and stab stuff with diamond swords!
Launching Thursday Nov 5th! https://t.co/X2ybHVZF7g","b""Get ready to watch your fav idiots in a new way!\nVRC SMP! \nLet's punch trees and stab stuff with diamond swords!\nLaunching Thursday Nov 5th! https://t.co/X2ybHVZF7g""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322961143254700033, 'id_str': '1322961143254700033', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322961143254700033/pu/img/XwNRSScHB3KtsTAa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322961143254700033/pu/img/XwNRSScHB3KtsTAa.jpg', 'url': 'https://t.co/X2ybHVZF7g', 'display_url': 'pic.twitter.com/X2ybHVZF7g', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322961452194562048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1322923638404845568,2020-11-01 15:29:08,@emiokok Baby carrot havin ass...,b'@emiokok Baby carrot havin ass...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': []}",,en
1322764859600211968,2020-11-01 04:58:12,@SrikerSly Hell yeah! Hit me up. :),b'@SrikerSly Hell yeah! Hit me up. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SrikerSly', 'name': 'SrikerSly', 'id': 1178002439921790976, 'id_str': '1178002439921790976', 'indices': [0, 10]}], 'urls': []}",,en
1322764453302226945,2020-11-01 04:56:36,"@Envyy1_ I've just been hella lonely without a bestie, ya know? I love you girl! &lt;3 Very glad to have you both as a moderator and an incredible friend.","b""@Envyy1_ I've just been hella lonely without a bestie, ya know? I love you girl! &lt;3 Very glad to have you both as a moderator and an incredible friend.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Envyy1_', 'name': 'ItMeEnvy', 'id': 962368861801779202, 'id_str': '962368861801779202', 'indices': [0, 8]}], 'urls': []}",,en
1322730150660874240,2020-11-01 02:40:17,Sometimes I miss having a best female friend to talk about periods with.,b'Sometimes I miss having a best female friend to talk about periods with.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322661536310169601,2020-10-31 22:07:38,@dragonman1225 oooooooh. That's spooky! :o,"b""@dragonman1225 oooooooh. That's spooky! :o""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dragonman1225', 'name': 'Papa_Dragon', 'id': 778172420, 'id_str': '778172420', 'indices': [0, 14]}], 'urls': []}",,en
1322660802483130368,2020-10-31 22:04:43,Comment your scariest paranormal experiences.,b'Comment your scariest paranormal experiences.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322626369608712197,2020-10-31 19:47:54,"Horror Time Hoedown! :D
LIVE NOW
 https://t.co/216431PSkA https://t.co/R1mWyxgP2T",b'Horror Time Hoedown! :D\nLIVE NOW\n https://t.co/216431PSkA https://t.co/R1mWyxgP2T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [34, 57]}], 'media': [{'id': 1322623548062650371, 'id_str': '1322623548062650371', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ElrnHAHXUAMgzBJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElrnHAHXUAMgzBJ.jpg', 'url': 'https://t.co/R1mWyxgP2T', 'display_url': 'pic.twitter.com/R1mWyxgP2T', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322626369608712197/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1322626352424472576,2020-10-31 19:47:50,"I just went live again! Ohhhhh shit. :P
https://t.co/ZNmEKkhjFe",b'I just went live again! Ohhhhh shit. :P\nhttps://t.co/ZNmEKkhjFe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [40, 63]}]}",,en
1322581835545792514,2020-10-31 16:50:56,"@xPud_Pud Here for you if you ever need to talk, hun. &lt;3","b'@xPud_Pud Here for you if you ever need to talk, hun. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xPud_Pud', 'name': '🌸 Pud Pud 🌸', 'id': 1101790937959858176, 'id_str': '1101790937959858176', 'indices': [0, 9]}], 'urls': []}",,en
1322581553503965185,2020-10-31 16:49:49,Happy Halloween everyone! https://t.co/aiw0oXvkrU,b'Happy Halloween everyone! https://t.co/aiw0oXvkrU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322579485523431425, 'id_str': '1322579485523431425', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Elq_COXX0AEEC6g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elq_COXX0AEEC6g.jpg', 'url': 'https://t.co/aiw0oXvkrU', 'display_url': 'pic.twitter.com/aiw0oXvkrU', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322581553503965185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1322498160351215627,2020-10-31 11:18:26,@ANGRYMELONS You're my everything.,"b""@ANGRYMELONS You're my everything.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGRYMELONS', 'name': 'MELONS', 'id': 3008203429, 'id_str': '3008203429', 'indices': [0, 12]}], 'urls': []}",,en
1322411789443833857,2020-10-31 05:35:14,"*shy fingers* 
So um. Is it my turn for partner yet? https://t.co/z04QyRRKEh",b'*shy fingers* \nSo um. Is it my turn for partner yet? https://t.co/z04QyRRKEh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322411783211110404, 'id_str': '1322411783211110404', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElomgqkW0AQOc_f.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElomgqkW0AQOc_f.jpg', 'url': 'https://t.co/z04QyRRKEh', 'display_url': 'pic.twitter.com/z04QyRRKEh', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322411789443833857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}}]}",,en
1322324639792717824,2020-10-30 23:48:56,@VRLolathon Ok whose ass do we have to kick?,b'@VRLolathon Ok whose ass do we have to kick?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,en
1322324400268627972,2020-10-30 23:47:59,@RilestheBiles same,b'@RilestheBiles same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RilestheBiles', 'name': 'Riley 🌱commissions open🌱', 'id': 1238373323706224640, 'id_str': '1238373323706224640', 'indices': [0, 14]}], 'urls': []}",,en
1322297593356029952,2020-10-30 22:01:28,@VRDesignGuy @roflgatorOW @VRChat LOVE this. &lt;3 Keep up the good work guys.,b'@VRDesignGuy @roflgatorOW @VRChat LOVE this. &lt;3 Keep up the good work guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRDesignGuy', 'name': 'Ron Millar (Grey Alien)', 'id': 14952181, 'id_str': '14952181', 'indices': [0, 12]}, {'screen_name': 'roflgatorOW', 'name': 'roflgator', 'id': 2296010688, 'id_str': '2296010688', 'indices': [13, 25]}, {'screen_name': 'VRChat', 'name': 'VRChat', 'id': 2850482629, 'id_str': '2850482629', 'indices': [26, 33]}], 'urls': []}",,en
1322297322768945157,2020-10-30 22:00:23,"As soon as I ended stream, I fell asleep in vr with my arm hanging off the couch. xD Sorry for the sleepy end there guys. Love yall! I hope everyone has a wonderful Halloween tomorrow.","b'As soon as I ended stream, I fell asleep in vr with my arm hanging off the couch. xD Sorry for the sleepy end there guys. Love yall! I hope everyone has a wonderful Halloween tomorrow.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
