id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331438268701843457,2020-11-25 03:23:14,"It’s kinda one of the world first and probably oldest content marketing strategy. Why would people buy better tires? So you can go places right? So let’s recommend the best places to eat. 

That’s how the Michelin guide was born. https://t.co/JDgayiiEv2",b'It\xe2\x80\x99s kinda one of the world first and probably oldest content marketing strategy. Why would people buy better tires? So you can go places right? So let\xe2\x80\x99s recommend the best places to eat. \n\nThat\xe2\x80\x99s how the Michelin guide was born. https://t.co/JDgayiiEv2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JDgayiiEv2', 'expanded_url': 'https://twitter.com/topntran/status/1331040694379585536', 'display_url': 'twitter.com/topntran/statu…', 'indices': [230, 253]}]}",,en
1331437577983848450,2020-11-25 03:20:30,@realDonaldTrump @gregkellyusa @newsmax You don’t have to concede when you clearly LOST.,b'@realDonaldTrump @gregkellyusa @newsmax You don\xe2\x80\x99t have to concede when you clearly LOST.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'gregkellyusa', 'name': 'Greg Kelly', 'id': 44385628, 'id_str': '44385628', 'indices': [17, 30]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [31, 39]}], 'urls': []}",,en
1331434410340585475,2020-11-25 03:07:54,@mdzulkar9 OH DON’T GET ME STARTED ON @GrabSG,b'@mdzulkar9 OH DON\xe2\x80\x99T GET ME STARTED ON @GrabSG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}, {'screen_name': 'GrabSG', 'name': 'Grab Singapore', 'id': 1724451330, 'id_str': '1724451330', 'indices': [38, 45]}], 'urls': []}",,en
1331433887688323073,2020-11-25 03:05:50,"@mdzulkar9 Well if that’s the case, maybe they don’t care. Which makes me hate them more for it.","b'@mdzulkar9 Well if that\xe2\x80\x99s the case, maybe they don\xe2\x80\x99t care. Which makes me hate them more for it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': []}",,en
1331432662343434242,2020-11-25 03:00:58,@mdzulkar9 They know these influencers bring sales. They don’t know everything else like how annoying their tactics are. Because .. it can’t be measured.,b'@mdzulkar9 They know these influencers bring sales. They don\xe2\x80\x99t know everything else like how annoying their tactics are. Because .. it can\xe2\x80\x99t be measured.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': []}",,en
1331431512542117888,2020-11-25 02:56:24,@mdzulkar9 You give them too much credit. I don’t think they know.,b'@mdzulkar9 You give them too much credit. I don\xe2\x80\x99t think they know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': []}",,en
1331429160892256259,2020-11-25 02:47:03,@mdzulkar9 But awareness as what kind of brand? Short-sighted brand managers will use sales figures as markers of their success even at the expense of brand perception - when the very point of developing a brand is to shape the perception of the company.,b'@mdzulkar9 But awareness as what kind of brand? Short-sighted brand managers will use sales figures as markers of their success even at the expense of brand perception - when the very point of developing a brand is to shape the perception of the company.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': []}",,en
1331423198513045505,2020-11-25 02:23:21,"@mdzulkar9 At the expense of brand goodwill? People buy brands they love, not brands they know.","b'@mdzulkar9 At the expense of brand goodwill? People buy brands they love, not brands they know.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': []}",,en
1331093919921172483,2020-11-24 04:34:55,@heyzahir Gawd haha,b'@heyzahir Gawd haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': []}",,tl
1331026692605837313,2020-11-24 00:07:47,"Waits for everyone to vote for the bright, highly saturated photo of a car. https://t.co/yNmqyW2mbF","b'Waits for everyone to vote for the bright, highly saturated photo of a car. https://t.co/yNmqyW2mbF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yNmqyW2mbF', 'expanded_url': 'https://twitter.com/MKBHD/status/1330984018905624576', 'display_url': 'twitter.com/MKBHD/status/1…', 'indices': [76, 99]}]}",,en
1331024253068558336,2020-11-23 23:58:05,@realDonaldTrump GET IN LOSER! WE ARE GOING VOTE COUNTING.,b'@realDonaldTrump GET IN LOSER! WE ARE GOING VOTE COUNTING.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1330898715800784898,2020-11-23 15:39:15,@JoisGan Look at this stuff.. isn’t it need. Wouldn’t you think my collection complete....,b'@JoisGan Look at this stuff.. isn\xe2\x80\x99t it need. Wouldn\xe2\x80\x99t you think my collection complete....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoisGan', 'name': 'Joyce Gan', 'id': 101008242, 'id_str': '101008242', 'indices': [0, 8]}], 'urls': []}",,en
1330895067939102723,2020-11-23 15:24:45,@MothershipSG https://t.co/x9VRA1IZsM,b'@MothershipSG https://t.co/x9VRA1IZsM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': 1619325942, 'id_str': '1619325942', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1330895059970007040, 'id_str': '1330895059970007040', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnhKAXLVoAAQCvd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnhKAXLVoAAQCvd.jpg', 'url': 'https://t.co/x9VRA1IZsM', 'display_url': 'pic.twitter.com/x9VRA1IZsM', 'expanded_url': 'https://twitter.com/wanjuro/status/1330895067939102723/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 254, 'resize': 'fit'}, 'small': {'w': 498, 'h': 254, 'resize': 'fit'}}}]}",,und
1330893790031220737,2020-11-23 15:19:41,@mdzulkar9 @GrabSG @GrabSG quickly becoming SG most unloved brand.,b'@mdzulkar9 @GrabSG @GrabSG quickly becoming SG most unloved brand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}, {'screen_name': 'GrabSG', 'name': 'Grab Singapore', 'id': 1724451330, 'id_str': '1724451330', 'indices': [11, 18]}, {'screen_name': 'GrabSG', 'name': 'Grab Singapore', 'id': 1724451330, 'id_str': '1724451330', 'indices': [19, 26]}], 'urls': []}",,en
1330834456043606018,2020-11-23 11:23:54,@edxzy @tailin107 @guardian A quarter million dead from covid. Yeah. Time to let the living left rule for a bit.,b'@edxzy @tailin107 @guardian A quarter million dead from covid. Yeah. Time to let the living left rule for a bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edxzy', 'name': 'Edxzy', 'id': 1254128860247085057, 'id_str': '1254128860247085057', 'indices': [0, 6]}, {'screen_name': 'tailin107', 'name': 'Alma', 'id': 542729724, 'id_str': '542729724', 'indices': [7, 17]}, {'screen_name': 'guardian', 'name': 'The Guardian', 'id': 87818409, 'id_str': '87818409', 'indices': [18, 27]}], 'urls': []}",,en
1330686480981737472,2020-11-23 01:35:54,"I’m so sorry that there are men out here. 

That’s it. That’s the tweet.",b'I\xe2\x80\x99m so sorry that there are men out here. \n\nThat\xe2\x80\x99s it. That\xe2\x80\x99s the tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330402475971579911,2020-11-22 06:47:22,👏SHE👏HAS👏A👏SPARE👏 https://t.co/8duhEjGLwU,b'\xf0\x9f\x91\x8fSHE\xf0\x9f\x91\x8fHAS\xf0\x9f\x91\x8fA\xf0\x9f\x91\x8fSPARE\xf0\x9f\x91\x8f https://t.co/8duhEjGLwU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330402453368549376, 'id_str': '1330402453368549376', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330402453368549376/pu/img/DYR-Uby359JoQqw-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330402453368549376/pu/img/DYR-Uby359JoQqw-.jpg', 'url': 'https://t.co/8duhEjGLwU', 'display_url': 'pic.twitter.com/8duhEjGLwU', 'expanded_url': 'https://twitter.com/wanjuro/status/1330402475971579911/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1330044117976576007,2020-11-21 07:03:23,When I say no to an offer on carousel and they give the same offer but they said they will collect the item by today. Like what? Inflation doesn't work like that? 500 today is still 500 tomorrow.,"b""When I say no to an offer on carousel and they give the same offer but they said they will collect the item by today. Like what? Inflation doesn't work like that? 500 today is still 500 tomorrow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329991858727002114,2020-11-21 03:35:43,@iandanmari Definitely a power move making anthem.,b'@iandanmari Definitely a power move making anthem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iandanmari', 'name': 'Ian Dan Mari', 'id': 1058183055951593472, 'id_str': '1058183055951593472', 'indices': [0, 11]}], 'urls': []}",,en
1329986981892243456,2020-11-21 03:16:21,@mirajslut This is the spell that got Trump to lose.,b'@mirajslut This is the spell that got Trump to lose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirajslut', 'name': 'Sacha 🎅🏼❄️', 'id': 1168644242866081793, 'id_str': '1168644242866081793', 'indices': [0, 10]}], 'urls': []}",,en
1329986646616416258,2020-11-21 03:15:01,"The prayer that got Biden elected. 

 https://t.co/IT5vNKY8cT",b'The prayer that got Biden elected. \n\n https://t.co/IT5vNKY8cT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1012560433297969152, 'id_str': '1012560433297969152', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1012560433297969152/pu/img/OwvC5qPfXoLBG5iS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1012560433297969152/pu/img/OwvC5qPfXoLBG5iS.jpg', 'url': 'https://t.co/IT5vNKY8cT', 'display_url': 'pic.twitter.com/IT5vNKY8cT', 'expanded_url': 'https://twitter.com/Navjosh/status/1012560578773176320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1012560578773176320, 'source_status_id_str': '1012560578773176320', 'source_user_id': 19861687, 'source_user_id_str': '19861687'}]}",,en
1329978181365821447,2020-11-21 02:41:22,@DakotahRiley2 @Whahoppened @ABC https://t.co/wzf6G4GxQt,b'@DakotahRiley2 @Whahoppened @ABC https://t.co/wzf6G4GxQt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DakotahRiley2', 'name': 'Dakotah Riley', 'id': 1144692645853315072, 'id_str': '1144692645853315072', 'indices': [0, 14]}, {'screen_name': 'Whahoppened', 'name': 'WhatIsHappening', 'id': 44725601, 'id_str': '44725601', 'indices': [15, 27]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [28, 32]}], 'urls': [], 'media': [{'id': 1329978173254037507, 'id_str': '1329978173254037507', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnUIGh_UcAMQzdH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnUIGh_UcAMQzdH.jpg', 'url': 'https://t.co/wzf6G4GxQt', 'display_url': 'pic.twitter.com/wzf6G4GxQt', 'expanded_url': 'https://twitter.com/wanjuro/status/1329978181365821447/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 230, 'resize': 'fit'}, 'large': {'w': 400, 'h': 230, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 230, 'resize': 'fit'}}}]}",,und
1329976158583017472,2020-11-21 02:33:20,@Whahoppened @ABC Preparing for the eventual return of the United States to the Crown Colonies.,b'@Whahoppened @ABC Preparing for the eventual return of the United States to the Crown Colonies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Whahoppened', 'name': 'WhatIsHappening', 'id': 44725601, 'id_str': '44725601', 'indices': [0, 12]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [13, 17]}], 'urls': []}",,en
1329960684247891968,2020-11-21 01:31:51,The comments in this thread... So many stupid Americans. Like so many. https://t.co/VrRQU5NKtJ,b'The comments in this thread... So many stupid Americans. Like so many. https://t.co/VrRQU5NKtJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VrRQU5NKtJ', 'expanded_url': 'https://twitter.com/MKBHD/status/1329823621242638337', 'display_url': 'twitter.com/MKBHD/status/1…', 'indices': [71, 94]}]}",,en
1329234111198707712,2020-11-19 01:24:42,"@iliyaizzudin Good morning 🕳 
Have a nice day!",b'@iliyaizzudin Good morning \xf0\x9f\x95\xb3 \nHave a nice day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iliyaizzudin', 'name': 'serial ass eater', 'id': 3219880638, 'id_str': '3219880638', 'indices': [0, 13]}], 'urls': []}",,en
1329226260166307841,2020-11-19 00:53:30,Good morning Plant Bottoms! https://t.co/92dTnfSJQx,b'Good morning Plant Bottoms! https://t.co/92dTnfSJQx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329226254126522368, 'id_str': '1329226254126522368', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EnJcPE9VoAADaET.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJcPE9VoAADaET.jpg', 'url': 'https://t.co/92dTnfSJQx', 'display_url': 'pic.twitter.com/92dTnfSJQx', 'expanded_url': 'https://twitter.com/wanjuro/status/1329226260166307841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1328935263381434370,2020-11-18 05:37:11,Damn straights! https://t.co/TAMN7Jr1ns,b'Damn straights! https://t.co/TAMN7Jr1ns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328935229038489602, 'id_str': '1328935229038489602', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328935229038489602/pu/img/f2W3DFS5exQUHTDd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328935229038489602/pu/img/f2W3DFS5exQUHTDd.jpg', 'url': 'https://t.co/TAMN7Jr1ns', 'display_url': 'pic.twitter.com/TAMN7Jr1ns', 'expanded_url': 'https://twitter.com/wanjuro/status/1328935263381434370/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1328007286833352704,2020-11-15 16:09:45,"Do you guys remember the time when we thought we were depressed but actually we were just broke? 

Haha yeah? No. Nvm.",b'Do you guys remember the time when we thought we were depressed but actually we were just broke? \n\nHaha yeah? No. Nvm.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327876051876265985,2020-11-15 07:28:16,@nicolexaston @Neby_Nebs @whiskeyandmagic @sneakyphx @DevinGuerrero18 @D_Radiance @invisblestrings We also decide the value and importance of these debts.,b'@nicolexaston @Neby_Nebs @whiskeyandmagic @sneakyphx @DevinGuerrero18 @D_Radiance @invisblestrings We also decide the value and importance of these debts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolexaston', 'name': 'Nicole🇧🇿🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 3481786395, 'id_str': '3481786395', 'indices': [0, 13]}, {'screen_name': 'Neby_Nebs', 'name': 'neby', 'id': 317448570, 'id_str': '317448570', 'indices': [14, 24]}, {'screen_name': 'whiskeyandmagic', 'name': 'Aaron Stewart', 'id': 718158623902281728, 'id_str': '718158623902281728', 'indices': [25, 41]}, {'screen_name': 'sneakyphx', 'name': 'playboi', 'id': 1208634213932515330, 'id_str': '1208634213932515330', 'indices': [42, 52]}, {'screen_name': 'DevinGuerrero18', 'name': 'Devin Guerrero😺', 'id': 904190301501317121, 'id_str': '904190301501317121', 'indices': [53, 69]}, {'screen_name': 'D_Radiance', 'name': 'Head empty, no thoughts', 'id': 740105764799291392, 'id_str': '740105764799291392', 'indices': [70, 81]}], 'urls': []}",,en
1327847751263031296,2020-11-15 05:35:48,Sometimes I use words I don’t understand so I can sound more photosynthesis.,b'Sometimes I use words I don\xe2\x80\x99t understand so I can sound more photosynthesis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327796147713294336,2020-11-15 02:10:45,@pauriahcarey You can see eyes on Grindr? I must be at the wrong part of that app.,b'@pauriahcarey You can see eyes on Grindr? I must be at the wrong part of that app.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1327490627546714112,2020-11-14 05:56:43,"@whiskeyandmagic @sneakyphx @DevinGuerrero18 @D_Radiance @invisblestrings The value of money is decided by people, and the world sort of agree because they have faith and trust in the American economy.","b'@whiskeyandmagic @sneakyphx @DevinGuerrero18 @D_Radiance @invisblestrings The value of money is decided by people, and the world sort of agree because they have faith and trust in the American economy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whiskeyandmagic', 'name': 'Aaron Stewart', 'id': 718158623902281728, 'id_str': '718158623902281728', 'indices': [0, 16]}, {'screen_name': 'sneakyphx', 'name': 'playboi', 'id': 1208634213932515330, 'id_str': '1208634213932515330', 'indices': [17, 27]}, {'screen_name': 'DevinGuerrero18', 'name': '6 ft with cleats', 'id': 904190301501317121, 'id_str': '904190301501317121', 'indices': [28, 44]}, {'screen_name': 'D_Radiance', 'name': 'Head empty, no thoughts', 'id': 740105764799291392, 'id_str': '740105764799291392', 'indices': [45, 56]}, {'screen_name': 'invisblestrings', 'name': '#1 CHRISTMAS TREE FARM STAN', 'id': 3589296553, 'id_str': '3589296553', 'indices': [57, 73]}], 'urls': []}",,en
1327448033559101440,2020-11-14 03:07:28,@heyzahir Yikes,b'@heyzahir Yikes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': []}",,en
1327093292253671425,2020-11-13 03:37:51,Lay around and plants. https://t.co/PN4dJEYlqA https://t.co/s0Mfntnjcu,b'Lay around and plants. https://t.co/PN4dJEYlqA https://t.co/s0Mfntnjcu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PN4dJEYlqA', 'expanded_url': 'https://twitter.com/pauriahcarey/status/1326843441389580288', 'display_url': 'twitter.com/pauriahcarey/s…', 'indices': [23, 46]}], 'media': [{'id': 1327093283827314688, 'id_str': '1327093283827314688', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EmrIT3ZVcAAX7hf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrIT3ZVcAAX7hf.jpg', 'url': 'https://t.co/s0Mfntnjcu', 'display_url': 'pic.twitter.com/s0Mfntnjcu', 'expanded_url': 'https://twitter.com/wanjuro/status/1327093292253671425/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1326929011956719617,2020-11-12 16:45:04,@realDonaldTrump @ChanelRion @OANN https://t.co/LDsAPiBEXS,b'@realDonaldTrump @ChanelRion @OANN https://t.co/LDsAPiBEXS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'ChanelRion', 'name': 'Chanel Rion OAN', 'id': 2438831503, 'id_str': '2438831503', 'indices': [17, 28]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [29, 34]}], 'urls': [], 'media': [{'id': 1326929001181536259, 'id_str': '1326929001181536259', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emoy5W2W4AMwXla.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emoy5W2W4AMwXla.jpg', 'url': 'https://t.co/LDsAPiBEXS', 'display_url': 'pic.twitter.com/LDsAPiBEXS', 'expanded_url': 'https://twitter.com/wanjuro/status/1326929011956719617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1326749954174578690,2020-11-12 04:53:33,What about.. taxing companies higher. What about.. the rich paying their fair share instead of exploiting loop holes. What about taxing capital gains. What about increasing estate taxes. There are many ways to increase revenue without exploiting Susan who’s working from home. https://t.co/IKU7i8U9SL,b'What about.. taxing companies higher. What about.. the rich paying their fair share instead of exploiting loop holes. What about taxing capital gains. What about increasing estate taxes. There are many ways to increase revenue without exploiting Susan who\xe2\x80\x99s working from home. https://t.co/IKU7i8U9SL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IKU7i8U9SL', 'expanded_url': 'https://twitter.com/thehill/status/1326745059312726016', 'display_url': 'twitter.com/thehill/status…', 'indices': [277, 300]}]}",,en
1326534797129248781,2020-11-11 14:38:36,"What I sound like when I rap along to Cardi B instead of working, at home. https://t.co/pZbZflARga","b'What I sound like when I rap along to Cardi B instead of working, at home. https://t.co/pZbZflARga'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326534755832143872, 'id_str': '1326534755832143872', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326534755832143872/pu/img/Qr9VATk_dZV8F8QP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326534755832143872/pu/img/Qr9VATk_dZV8F8QP.jpg', 'url': 'https://t.co/pZbZflARga', 'display_url': 'pic.twitter.com/pZbZflARga', 'expanded_url': 'https://twitter.com/wanjuro/status/1326534797129248781/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1326532414823301121,2020-11-11 14:29:08,I’m not done with this project but I’m so doNe with this project. https://t.co/Jlkrx5gf1x,b'I\xe2\x80\x99m not done with this project but I\xe2\x80\x99m so doNe with this project. https://t.co/Jlkrx5gf1x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326532402840104967, 'id_str': '1326532402840104967', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmjKMS5UcAc8JLE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmjKMS5UcAc8JLE.jpg', 'url': 'https://t.co/Jlkrx5gf1x', 'display_url': 'pic.twitter.com/Jlkrx5gf1x', 'expanded_url': 'https://twitter.com/wanjuro/status/1326532414823301121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,en
1326520563423203328,2020-11-11 13:42:02,Too bad. https://t.co/RKQCSKhIxI,b'Too bad. https://t.co/RKQCSKhIxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RKQCSKhIxI', 'expanded_url': 'https://twitter.com/c_wilsonj/status/1325859253538721793', 'display_url': 'twitter.com/c_wilsonj/stat…', 'indices': [9, 32]}]}",,en
1326476662859558913,2020-11-11 10:47:35,For the single gays out there.. https://t.co/xQb2sMyswV,b'For the single gays out there.. https://t.co/xQb2sMyswV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326476603837308928, 'id_str': '1326476603837308928', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326476603837308928/pu/img/fjidlpTYOvoQBIsX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326476603837308928/pu/img/fjidlpTYOvoQBIsX.jpg', 'url': 'https://t.co/xQb2sMyswV', 'display_url': 'pic.twitter.com/xQb2sMyswV', 'expanded_url': 'https://twitter.com/wanjuro/status/1326476662859558913/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
