id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1102765876288335872,2019-03-05 03:00:47,"@RealJamesWoods When I used to go to the bars, bartenders messed up most drinks. Too much, too little, or just right. AOC can't figure out where she is.i bet she wasn't a good bartender. What do we expect in congress?","b""@RealJamesWoods When I used to go to the bars, bartenders messed up most drinks. Too much, too little, or just right. AOC can't figure out where she is.i bet she wasn't a good bartender. What do we expect in congress?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [0, 15]}], 'urls': []}",,en
1102765265337618433,2019-03-05 02:58:22,"It's freezing outside so I flood my pond and play hockey with the kids. When its warm, we will cut wood for winter. We will play and enjoy life. We will not complain about 2hat we don't have, but thank God for what we do. I don't raise victims. I raise men.","b""It's freezing outside so I flood my pond and play hockey with the kids. When its warm, we will cut wood for winter. We will play and enjoy life. We will not complain about 2hat we don't have, but thank God for what we do. I don't raise victims. I raise men.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102764461516091392,2019-03-05 02:55:10,@Bmac0507 Reported and blocked.,b'@Bmac0507 Reported and blocked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bmac0507', 'name': 'Ben McDonald', 'id': 421151092, 'id_str': '421151092', 'indices': [0, 9]}], 'urls': []}",,en
1102056908616286209,2019-03-03 04:03:36,@BuckSexton Travellers. Something never been done.,b'@BuckSexton Travellers. Something never been done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [0, 11]}], 'urls': []}",,en
1101815431105523712,2019-03-02 12:04:04,3 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'3 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1100722570058493952,2019-02-27 11:41:25,10 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'10 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [50, 73]}]}",,en
1100365371842936832,2019-02-26 12:02:03,@CalebJHull @dog_rates Niko https://t.co/X6zU1nJPFs,b'@CalebJHull @dog_rates Niko https://t.co/X6zU1nJPFs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalebJHull', 'name': 'Caleb Hull', 'id': 239005322, 'id_str': '239005322', 'indices': [0, 11]}, {'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1100365366252003328, 'id_str': '1100365366252003328', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/D0VIeHqX4AAe5s5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0VIeHqX4AAe5s5.jpg', 'url': 'https://t.co/X6zU1nJPFs', 'display_url': 'pic.twitter.com/X6zU1nJPFs', 'expanded_url': 'https://twitter.com/JakeIke/status/1100365371842936832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}}}]}",,eu
1100218973239627776,2019-02-26 02:20:18,"@morganisawizard That's right, Floyd from the ""Rap."" And that's a no from me.","b'@morganisawizard That\'s right, Floyd from the ""Rap."" And that\'s a no from me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morganisawizard', 'name': 'MJ, PhD in Shitposting', 'id': 2409440058, 'id_str': '2409440058', 'indices': [0, 16]}], 'urls': []}",,en
1099624084047048704,2019-02-24 10:56:26,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1098737977428246528,2019-02-22 00:15:22,"RT @DavidRutz: I mashed up the CPD superintendent's press conference with Smollett's trainwreck ABC interview 
https://t.co/elvCTWOZzA http…","b""RT @DavidRutz: I mashed up the CPD superintendent's press conference with Smollett's trainwreck ABC interview \nhttps://t.co/elvCTWOZzA http\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidRutz', 'name': 'David Rutz', 'id': 56701775, 'id_str': '56701775', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/elvCTWOZzA', 'expanded_url': 'https://freebeacon.com/politics/mashup-jussie-smollett-versus-the-chicago-police-department/', 'display_url': 'freebeacon.com/politics/mashu…', 'indices': [111, 134]}]}",,en
1098402140165419008,2019-02-21 02:00:52,"@heckyessica That would be Niko. 100% protection, 100% play buddy, 100% loyal.","b'@heckyessica That would be Niko. 100% protection, 100% play buddy, 100% loyal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heckyessica', 'name': 'Jessica O’Donnell, Mrs.', 'id': 845689249, 'id_str': '845689249', 'indices': [0, 12]}], 'urls': []}",,en
1098397368456790016,2019-02-21 01:41:54,@heckyessica https://t.co/zk53wqS3uw,b'@heckyessica https://t.co/zk53wqS3uw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heckyessica', 'name': 'Jessica O’Donnell, Mrs.', 'id': 845689249, 'id_str': '845689249', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1098397353768292354, 'id_str': '1098397353768292354', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Dz5Kkt2WkAITKYd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz5Kkt2WkAITKYd.jpg', 'url': 'https://t.co/zk53wqS3uw', 'display_url': 'pic.twitter.com/zk53wqS3uw', 'expanded_url': 'https://twitter.com/JakeIke/status/1098397368456790016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}}}]}",,und
1097448503666753536,2019-02-18 10:51:27,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1094474056240431104,2019-02-10 05:52:04,@Bossy_Leah You look gloomy! Shoot at something!,b'@Bossy_Leah You look gloomy! Shoot at something!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [0, 11]}], 'urls': []}",,en
1094078541292032000,2019-02-09 03:40:25,@dinomolonlabe @TRHLofficial Are you a natural write?,b'@dinomolonlabe @TRHLofficial Are you a natural write?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'Redheaded Liberty', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1092922665134895105,2019-02-05 23:07:23,@realDailyWire Walk off the Earth,b'@realDailyWire Walk off the Earth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDailyWire', 'name': 'The Daily Wire', 'id': 4081106480, 'id_str': '4081106480', 'indices': [0, 14]}], 'urls': []}",,en
1092022447514238977,2019-02-03 11:30:14,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1088769540920672256,2019-01-25 12:04:21,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1087773496254652416,2019-01-22 18:06:26,@AdamBaldwin Just pure awesomeness! That is all.,b'@AdamBaldwin Just pure awesomeness! That is all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamBaldwin', 'name': 'Adam Baldwin', 'id': 91279573, 'id_str': '91279573', 'indices': [0, 12]}], 'urls': []}",,en
1083550571515314178,2019-01-11 02:26:02,@ChrisLoesch I'm strangely comfortable with this.,"b""@ChrisLoesch I'm strangely comfortable with this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisLoesch', 'name': 'Chris Loesch', 'id': 491461409, 'id_str': '491461409', 'indices': [0, 12]}], 'urls': []}",,en
1083547369675870209,2019-01-11 02:13:18,@PosobiecMedia John Snow,b'@PosobiecMedia John Snow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosobiecMedia', 'name': 'Poso Patrol', 'id': 770404850664366080, 'id_str': '770404850664366080', 'indices': [0, 14]}], 'urls': []}",,en
1083547123591856129,2019-01-11 02:12:20,"@PosobiecMedia Malcom ""Mal"" Reynolds","b'@PosobiecMedia Malcom ""Mal"" Reynolds'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosobiecMedia', 'name': 'Poso Patrol', 'id': 770404850664366080, 'id_str': '770404850664366080', 'indices': [0, 14]}], 'urls': []}",,en
1083330967610294272,2019-01-10 11:53:24,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1082474150072061952,2019-01-08 03:08:43,@Bossy_Leah Dm me with amount. Will match the table I made and flooring. https://t.co/zY3L946Kla,b'@Bossy_Leah Dm me with amount. Will match the table I made and flooring. https://t.co/zY3L946Kla',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1082474071399563265, 'id_str': '1082474071399563265', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/DwW4bshXgAEGBcs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwW4bshXgAEGBcs.jpg', 'url': 'https://t.co/zY3L946Kla', 'display_url': 'pic.twitter.com/zY3L946Kla', 'expanded_url': 'https://twitter.com/JakeIke/status/1082474150072061952/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1082473462692749313,2019-01-08 03:05:59,@Bossy_Leah That's really good of you did it. How much you want for it?,"b""@Bossy_Leah That's really good of you did it. How much you want for it?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [0, 11]}], 'urls': []}",,en
1080048753472618497,2019-01-01 10:31:03,one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [80, 103]}]}",,en
1078958798939803648,2018-12-29 10:19:58,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1077860630873493504,2018-12-26 09:36:14,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1074603163548872704,2018-12-17 09:52:14,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1073528287970975744,2018-12-14 10:41:03,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1071365114312445952,2018-12-08 11:25:22,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1070448764232654848,2018-12-05 22:44:08,"RT @TimRunsHisMouth: Mazie Hirono now says Democrats are TOO SMART for voters to understand... 

So it's hard for the commoners to connect…","b""RT @TimRunsHisMouth: Mazie Hirono now says Democrats are TOO SMART for voters to understand... \n\nSo it's hard for the commoners to connect\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimRunsHisMouth', 'name': 'Tim Young', 'id': 34367582, 'id_str': '34367582', 'indices': [3, 19]}], 'urls': []}",,en
1069789453529554945,2018-12-04 03:04:16,@Corrynmb Yup,b'@Corrynmb Yup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Corrynmb', 'name': 'Corryn💙', 'id': 24233697, 'id_str': '24233697', 'indices': [0, 9]}], 'urls': []}",,und
1068116087001292800,2018-11-29 12:14:54,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1067617869578625024,2018-11-28 03:15:10,"@Annakhait Summary: Fearless: The Undaunted Courage and Ultimate Sacrifice of Navy SEAL Team SIX Operator Adam Brown
Amazing story of a Navy Seal and faith. I dare you to try and keep a dry eye. Audio book is better. Ending will floor you.",b'@Annakhait Summary: Fearless: The Undaunted Courage and Ultimate Sacrifice of Navy SEAL Team SIX Operator Adam Brown\nAmazing story of a Navy Seal and faith. I dare you to try and keep a dry eye. Audio book is better. Ending will floor you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Annakhait', 'name': 'Anna Kraken', 'id': 534881613, 'id_str': '534881613', 'indices': [0, 10]}], 'urls': []}",,en
1067617143150264320,2018-11-28 03:12:16,"@Annakhait Nelson Demille ""Plum Island."" First book in the hysterical John Corey series.","b'@Annakhait Nelson Demille ""Plum Island."" First book in the hysterical John Corey series.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Annakhait', 'name': 'Anna Kraken', 'id': 534881613, 'id_str': '534881613', 'indices': [0, 10]}], 'urls': []}",,en
1067017245359054848,2018-11-26 11:28:30,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1065726929884598272,2018-11-22 22:01:14,@JackPosobiec These people don't realize that all their family had to do was vote Trump to get them to leave them alone is priceless. They think they win by not showing up. Well played American families. Well played.,"b""@JackPosobiec These people don't realize that all their family had to do was vote Trump to get them to leave them alone is priceless. They think they win by not showing up. Well played American families. Well played.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [0, 13]}], 'urls': []}",,en
1065726058555678721,2018-11-22 21:57:47,"I don't get the Trump hate on Thanksgiving. It's a day to be thankful for what you have, not what you want. I never let Obama ruin my days even though he cost me money. Don't let negativity ruin your lives. Live.","b""I don't get the Trump hate on Thanksgiving. It's a day to be thankful for what you have, not what you want. I never let Obama ruin my days even though he cost me money. Don't let negativity ruin your lives. Live.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1063798844285173760,2018-11-17 14:19:43,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1061459838604099584,2018-11-11 03:25:21,2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1061098725827899392,2018-11-10 03:30:25,@Corrynmb It is well,b'@Corrynmb It is well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Corrynmb', 'name': 'Corryn💙', 'id': 24233697, 'id_str': '24233697', 'indices': [0, 9]}], 'urls': []}",,en
1061098454670327809,2018-11-10 03:29:20,This is the most evil thing I have ever seen. They can play this video and then advocate for ending the life of this perfect creation. I can't even fathom what it takes to do this. https://t.co/Hk2srOeda2,"b""This is the most evil thing I have ever seen. They can play this video and then advocate for ending the life of this perfect creation. I can't even fathom what it takes to do this. https://t.co/Hk2srOeda2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hk2srOeda2', 'expanded_url': 'https://twitter.com/CarpeDonktum/status/1061044663656824832', 'display_url': 'twitter.com/CarpeDonktum/s…', 'indices': [181, 204]}]}",,en
1060195869448945664,2018-11-07 15:42:47,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1059865785806536704,2018-11-06 17:51:09,@RealDeanCain @JohnJamesMI John James for the win. What a message that would send. He is clearly a better choice and person.,b'@RealDeanCain @JohnJamesMI John James for the win. What a message that would send. He is clearly a better choice and person.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealDeanCain', 'name': 'Dean Cain', 'id': 581999965, 'id_str': '581999965', 'indices': [0, 13]}, {'screen_name': 'JohnJamesMI', 'name': 'John James', 'id': 861246117689925633, 'id_str': '861246117689925633', 'indices': [14, 26]}], 'urls': []}",,en
1054747284016189442,2018-10-23 14:52:03,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1053078484115959809,2018-10-19 00:20:50,"RT @bennyjohnson: INSTANT KARMA: 

Liberal man insulted a 9/11 widow, saying her husband should ""rot in his grave."" Then, he gets confronte…","b'RT @bennyjohnson: INSTANT KARMA: \n\nLiberal man insulted a 9/11 widow, saying her husband should ""rot in his grave."" Then, he gets confronte\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': 15212187, 'id_str': '15212187', 'indices': [3, 16]}], 'urls': []}",,en
1052754061076893697,2018-10-18 02:51:42,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1052299359885373440,2018-10-16 20:44:52,RT @BoSnerdley: https://t.co/uEuYMeOq9M,b'RT @BoSnerdley: https://t.co/uEuYMeOq9M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoSnerdley', 'name': 'Bo Snerdley', 'id': 466864852, 'id_str': '466864852', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1052252196828532738, 'id_str': '1052252196828532738', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/DppZzEYW0AI4dwe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DppZzEYW0AI4dwe.jpg', 'url': 'https://t.co/uEuYMeOq9M', 'display_url': 'pic.twitter.com/uEuYMeOq9M', 'expanded_url': 'https://twitter.com/BoSnerdley/status/1052252210963390465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 518, 'h': 500, 'resize': 'fit'}, 'small': {'w': 518, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 518, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1052252210963390465, 'source_status_id_str': '1052252210963390465', 'source_user_id': 466864852, 'source_user_id_str': '466864852'}]}",,und
1050202861177581570,2018-10-11 01:54:08,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1048858952077856768,2018-10-07 08:53:55,2 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1046924907232268288,2018-10-02 00:48:43,@USANEWS007 @dinomolonlabe,b'@USANEWS007 @dinomolonlabe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USANEWS007', 'name': 'USA NEWS', 'id': 4761064634, 'id_str': '4761064634', 'indices': [0, 11]}, {'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [12, 26]}], 'urls': []}",,und
1046799555759624192,2018-10-01 16:30:37,@AdamBaldwin seems weird now you have only 98 tweets. Did you get censored?,b'@AdamBaldwin seems weird now you have only 98 tweets. Did you get censored?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamBaldwin', 'name': 'Adam Baldwin', 'id': 91279573, 'id_str': '91279573', 'indices': [0, 12]}], 'urls': []}",,en
1046571277186727938,2018-10-01 01:23:31,@AdamBaldwin @iheartmindy Must be hard working with great actors who are so skewed and hypocritical. Ok for Damon to fight for his name but not Kavanaugh. Got it.,b'@AdamBaldwin @iheartmindy Must be hard working with great actors who are so skewed and hypocritical. Ok for Damon to fight for his name but not Kavanaugh. Got it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamBaldwin', 'name': 'Adam Baldwin', 'id': 91279573, 'id_str': '91279573', 'indices': [0, 12]}, {'screen_name': 'iheartmindy', 'name': 'Mindy Robinson 🇺🇸', 'id': 317385247, 'id_str': '317385247', 'indices': [13, 25]}], 'urls': []}",,en
1046462226977239040,2018-09-30 18:10:11,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1046140490704474117,2018-09-29 20:51:43,"@JWright69321 @robjshearer @born_bev @TomArnold He can't put himself in an Alpha Male shoes, that's the problem. Beta males take it and apologize. Alphas bring fire and fury.","b""@JWright69321 @robjshearer @born_bev @TomArnold He can't put himself in an Alpha Male shoes, that's the problem. Beta males take it and apologize. Alphas bring fire and fury.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWright69321', 'name': 'J🇺🇸WRIGHT', 'id': 265035119, 'id_str': '265035119', 'indices': [0, 13]}, {'screen_name': 'robjshearer', 'name': 'RJ Shearer', 'id': 120964429, 'id_str': '120964429', 'indices': [14, 26]}, {'screen_name': 'born_bev', 'name': 'Bev ForeverBlue', 'id': 622375707, 'id_str': '622375707', 'indices': [27, 36]}, {'screen_name': 'TomArnold', 'name': 'Tom Arnold', 'id': 28395645, 'id_str': '28395645', 'indices': [37, 47]}], 'urls': []}",,en
1046118483271057411,2018-09-29 19:24:17,RT @mchooyah: We believe the survivors. Unless they fought in Benghazi.,b'RT @mchooyah: We believe the survivors. Unless they fought in Benghazi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mchooyah', 'name': ""Robert J. O'Neill"", 'id': 2315698776, 'id_str': '2315698776', 'indices': [3, 12]}], 'urls': []}",,en
1045414645211779077,2018-09-27 20:47:28,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
