id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336361884467990528,2020-12-08 17:27:56,@Rugged_Legacy @JoshuaLisec Straight out of Elon Musk’s playbook.,b'@Rugged_Legacy @JoshuaLisec Straight out of Elon Musk\xe2\x80\x99s playbook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}, {'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [15, 27]}], 'urls': []}",,en
1336353408769552384,2020-12-08 16:54:15,@ResethO Fuck. Yes.,b'@ResethO Fuck. Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResethO', 'name': 'Reseth', 'id': 40106479, 'id_str': '40106479', 'indices': [0, 8]}], 'urls': []}",,en
1335872661017210880,2020-12-07 09:03:56,@Henrik_Palmgren Fiat currency is cancer.,b'@Henrik_Palmgren Fiat currency is cancer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henrik_Palmgren', 'name': 'President-Elect Henrik Palmgren 🇸🇪 🐗 🇺🇸', 'id': 2231109295, 'id_str': '2231109295', 'indices': [0, 16]}], 'urls': []}",,en
1335254617689649152,2020-12-05 16:08:03,@Sonisrising2019 @SamuelSThorp 100% agreed. Pop is generally without character.,b'@Sonisrising2019 @SamuelSThorp 100% agreed. Pop is generally without character.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sonisrising2019', 'name': 'JP', 'id': 1216166961786359809, 'id_str': '1216166961786359809', 'indices': [0, 16]}, {'screen_name': 'SamuelSThorp', 'name': 'Samuel', 'id': 309925786, 'id_str': '309925786', 'indices': [17, 30]}], 'urls': []}",,en
1335080487405105154,2020-12-05 04:36:07,@Pat_Stedman And if you lose all your money who cares? Make more. Network is more important than amount of money.,b'@Pat_Stedman And if you lose all your money who cares? Make more. Network is more important than amount of money.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Stedman', 'name': 'Pat Stedman', 'id': 2508068568, 'id_str': '2508068568', 'indices': [0, 12]}], 'urls': []}",,en
1335079554155769858,2020-12-05 04:32:24,@Spinachbrah Let’s play a quick pick up game of anal tongue darts.,b'@Spinachbrah Let\xe2\x80\x99s play a quick pick up game of anal tongue darts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1335061488789286913,2020-12-05 03:20:37,@jamesfrxnklyn Yes,b'@jamesfrxnklyn Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesfrxnklyn', 'name': 'F R A N K L Y N.', 'id': 2822868555, 'id_str': '2822868555', 'indices': [0, 14]}], 'urls': []}",,und
1335045920149413889,2020-12-05 02:18:45,"@Rugged_Legacy Because you hate it, you should keep doing it.","b'@Rugged_Legacy Because you hate it, you should keep doing it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1334833668997656580,2020-12-04 12:15:21,@Sonisrising2019 Looking forward to seeing what you’ve got cooking up!,b'@Sonisrising2019 Looking forward to seeing what you\xe2\x80\x99ve got cooking up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sonisrising2019', 'name': 'JP', 'id': 1216166961786359809, 'id_str': '1216166961786359809', 'indices': [0, 16]}], 'urls': []}",,en
1334830145014788096,2020-12-04 12:01:21,Ignore the government. Ignore police. Ignore laws. Become sovereign.,b'Ignore the government. Ignore police. Ignore laws. Become sovereign.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334795713058889729,2020-12-04 09:44:31,@fattswiss @GshriverNodd @thebradfordfile Need to see the proof first.,b'@fattswiss @GshriverNodd @thebradfordfile Need to see the proof first.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fattswiss', 'name': 'Fat Swiss and Tee', 'id': 1286886075353489409, 'id_str': '1286886075353489409', 'indices': [0, 10]}, {'screen_name': 'GshriverNodd', 'name': 'Porchlight', 'id': 3409039083, 'id_str': '3409039083', 'indices': [11, 24]}, {'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [25, 41]}], 'urls': []}",,en
1334789090823303168,2020-12-04 09:18:13,@thedulab I have an offer you can’t refuse five minutes of your time and you’ll be wondering why you didn’t respond quicker sound fair?,b'@thedulab I have an offer you can\xe2\x80\x99t refuse five minutes of your time and you\xe2\x80\x99ll be wondering why you didn\xe2\x80\x99t respond quicker sound fair?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedulab', 'name': 'du', 'id': 38584928, 'id_str': '38584928', 'indices': [0, 9]}], 'urls': []}",,en
1334788803249233920,2020-12-04 09:17:04,@Spinachbrah Israel,b'@Spinachbrah Israel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1334787338812198917,2020-12-04 09:11:15,@EdLatimore I knew a guy named Jack Knoff once. Hilarious.,b'@EdLatimore I knew a guy named Jack Knoff once. Hilarious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [0, 11]}], 'urls': []}",,en
1334784747613065217,2020-12-04 09:00:57,@Spinachbrah 5chin.,b'@Spinachbrah 5chin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1334377565235122178,2020-12-03 06:02:57,@Spinachbrah No one with that face would say that. They would only say that about 4chan.,b'@Spinachbrah No one with that face would say that. They would only say that about 4chan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1334375334595211267,2020-12-03 05:54:05,@BazintheCity @funder @aboallaltalbi29 This is quite literally the opposite of what they stand for.,b'@BazintheCity @funder @aboallaltalbi29 This is quite literally the opposite of what they stand for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BazintheCity', 'name': 'Baz 😷🌊🇺🇲', 'id': 899802065979015169, 'id_str': '899802065979015169', 'indices': [0, 13]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [14, 21]}, {'screen_name': 'aboallaltalbi29', 'name': 'Education solution', 'id': 1097649685924380674, 'id_str': '1097649685924380674', 'indices': [22, 38]}], 'urls': []}",,en
1334135774070140928,2020-12-02 14:02:10,@matthewdmarsden It’s not disappointing... https://t.co/TW2Vu9DD3x,b'@matthewdmarsden It\xe2\x80\x99s not disappointing... https://t.co/TW2Vu9DD3x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthewdmarsden', 'name': 'Matthew Marsden', 'id': 3530136020, 'id_str': '3530136020', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1334135768449757185, 'id_str': '1334135768449757185', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoPNabCXMAEOFiF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoPNabCXMAEOFiF.jpg', 'url': 'https://t.co/TW2Vu9DD3x', 'display_url': 'pic.twitter.com/TW2Vu9DD3x', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1334135774070140928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,en
1334129845299781632,2020-12-02 13:38:36,@SurvivetheJive Stop it right now. You are going to make me aroused.,b'@SurvivetheJive Stop it right now. You are going to make me aroused.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SurvivetheJive', 'name': 'Survive the Jive', 'id': 953260801904840705, 'id_str': '953260801904840705', 'indices': [0, 15]}], 'urls': []}",,en
1333989081647353858,2020-12-02 04:19:16,"@midway919 @MrAndyNgo Is that a Jew joke? Because if it is, it was funny.","b'@midway919 @MrAndyNgo Is that a Jew joke? Because if it is, it was funny.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midway919', 'name': 'M.M.I.M.', 'id': 624067710, 'id_str': '624067710', 'indices': [0, 10]}, {'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [11, 21]}], 'urls': []}",,en
1332929287863865345,2020-11-29 06:08:01,@CuthbertThunder Haven’t heard that one since about the Korean War. Nice.,b'@CuthbertThunder Haven\xe2\x80\x99t heard that one since about the Korean War. Nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuthbertThunder', 'name': 'CT Thunder', 'id': 2986925639, 'id_str': '2986925639', 'indices': [0, 16]}], 'urls': []}",,en
1332382163485020162,2020-11-27 17:53:56,RT @CancelThisGear: https://t.co/Dt5pjj5TZS,b'RT @CancelThisGear: https://t.co/Dt5pjj5TZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CancelThisGear', 'name': 'Cancel This!', 'id': 1326522526357393409, 'id_str': '1326522526357393409', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1332380913884418054, 'id_str': '1332380913884418054', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332380913884418054/pu/img/i1pIEKp-HGmTz0AD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332380913884418054/pu/img/i1pIEKp-HGmTz0AD.jpg', 'url': 'https://t.co/Dt5pjj5TZS', 'display_url': 'pic.twitter.com/Dt5pjj5TZS', 'expanded_url': 'https://twitter.com/CancelThisGear/status/1332381774484295680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332381774484295680, 'source_status_id_str': '1332381774484295680', 'source_user_id': 1326522526357393409, 'source_user_id_str': '1326522526357393409'}]}",,und
1332188876841095170,2020-11-27 05:05:53,@JoshuaLisec Yes.,b'@JoshuaLisec Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,und
1332170865753157632,2020-11-27 03:54:19,"@danprimack What’s it like sucking so much government and media propaganda cocks, that your veins are entirely made of their cum?","b'@danprimack What\xe2\x80\x99s it like sucking so much government and media propaganda cocks, that your veins are entirely made of their cum?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danprimack', 'name': 'Dan Primack', 'id': 16246929, 'id_str': '16246929', 'indices': [0, 11]}], 'urls': []}",,en
1332153301102686208,2020-11-27 02:44:31,@carlospugapala1 @chasehealy @kaitlancollins Propaganda.,b'@carlospugapala1 @chasehealy @kaitlancollins Propaganda.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlospugapala1', 'name': '—((Not Today))—', 'id': 4542137075, 'id_str': '4542137075', 'indices': [0, 16]}, {'screen_name': 'chasehealy', 'name': 'Chase', 'id': 26139415, 'id_str': '26139415', 'indices': [17, 28]}, {'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [29, 44]}], 'urls': []}",,es
1332139410721280000,2020-11-27 01:49:20,@BrockMeers Your mom,b'@BrockMeers Your mom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrockMeers', 'name': 'Brock Meers 🥦', 'id': 1238277505422970880, 'id_str': '1238277505422970880', 'indices': [0, 11]}], 'urls': []}",,en
1332030392229097474,2020-11-26 18:36:08,Live or die a coward.,b'Live or die a coward.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332019811535228928,2020-11-26 17:54:05,@josh_hammer He likes fucking minors,b'@josh_hammer He likes fucking minors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josh_hammer', 'name': 'Josh Hammer', 'id': 38813274, 'id_str': '38813274', 'indices': [0, 12]}], 'urls': []}",,en
1332019166149271554,2020-11-26 17:51:31,Imagine eating McDonalds on Thanksgiving.,b'Imagine eating McDonalds on Thanksgiving.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331977368802652160,2020-11-26 15:05:26,@JoshuaLisec Pass until I can identify,b'@JoshuaLisec Pass until I can identify',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1331850826428641280,2020-11-26 06:42:36,@Sociopathlete Her: YOU UNDERESTIMATE MY POWER!,b'@Sociopathlete Her: YOU UNDERESTIMATE MY POWER!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [0, 14]}], 'urls': []}",,en
1331716811851780099,2020-11-25 21:50:04,"@Rugged_Legacy Check out Monster Deluxe Tattoo, Jeffery.","b'@Rugged_Legacy Check out Monster Deluxe Tattoo, Jeffery.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1331607391490760704,2020-11-25 14:35:16,@Rugged_Legacy Sweden.,b'@Rugged_Legacy Sweden.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,tl
1331607329922576384,2020-11-25 14:35:02,"If you support lockdowns in any way, shape, or form, you are my sworn enemy and I will not hesitate to remove your blight from my country.","b'If you support lockdowns in any way, shape, or form, you are my sworn enemy and I will not hesitate to remove your blight from my country.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331605174775918603,2020-11-25 14:26:28,@_oumuamua Surely it will work this time!,b'@_oumuamua Surely it will work this time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_oumuamua', 'name': 'Dr Oumuamua', 'id': 1010721647517503488, 'id_str': '1010721647517503488', 'indices': [0, 10]}], 'urls': []}",,en
1331604453376598017,2020-11-25 14:23:36,@SebGorka AR cause I’m not a commie.,b'@SebGorka AR cause I\xe2\x80\x99m not a commie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SebGorka', 'name': 'Sebastian Gorka DrG', 'id': 2417586104, 'id_str': '2417586104', 'indices': [0, 9]}], 'urls': []}",,en
1331604175147446274,2020-11-25 14:22:30,@JoshuaLisec Can you write my book in the style of ghost rider?,b'@JoshuaLisec Can you write my book in the style of ghost rider?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1331602089248772099,2020-11-25 14:14:12,"@Veronikasexlife I just go in with the fist and that’s what you’ll get in bed too, punches and fisting. 😘","b'@Veronikasexlife I just go in with the fist and that\xe2\x80\x99s what you\xe2\x80\x99ll get in bed too, punches and fisting. \xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Veronikasexlife', 'name': ""Sex, You're Doing It Wrong 🤪"", 'id': 1218057453964865536, 'id_str': '1218057453964865536', 'indices': [0, 16]}], 'urls': []}",,en
1331600297467195392,2020-11-25 14:07:05,@TRHLofficial I want ‘em all back. Let’s start there.,b'@TRHLofficial I want \xe2\x80\x98em all back. Let\xe2\x80\x99s start there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRHLofficial', 'name': 'Redheaded Liberty', 'id': 37190937, 'id_str': '37190937', 'indices': [0, 13]}], 'urls': []}",,en
1331598902223646721,2020-11-25 14:01:32,@TheodoreFitness Far too much,b'@TheodoreFitness Far too much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheodoreFitness', 'name': 'Theodore Fitness', 'id': 1145275140458106881, 'id_str': '1145275140458106881', 'indices': [0, 16]}], 'urls': []}",,en
1331597932873838593,2020-11-25 13:57:41,@natalie_r21 @G02088076 @IAmYonYonson Yeah sure and who keeps picking them? You. Maybe it’s time to look in the mirror.,b'@natalie_r21 @G02088076 @IAmYonYonson Yeah sure and who keeps picking them? You. Maybe it\xe2\x80\x99s time to look in the mirror.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natalie_r21', 'name': 'Natalie', 'id': 20211984, 'id_str': '20211984', 'indices': [0, 12]}, {'screen_name': 'G02088076', 'name': 'G', 'id': 941919074866442240, 'id_str': '941919074866442240', 'indices': [13, 23]}, {'screen_name': 'IAmYonYonson', 'name': 'Yon Yonson (BOT)', 'id': 1215031164664201220, 'id_str': '1215031164664201220', 'indices': [24, 37]}], 'urls': []}",,en
1331484702419673088,2020-11-25 06:27:45,Interesting https://t.co/73HynEpSp8,b'Interesting https://t.co/73HynEpSp8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/73HynEpSp8', 'expanded_url': 'https://twitter.com/c5b3bm56fUjCmY8/status/1331471337370628099', 'display_url': 'twitter.com/c5b3bm56fUjCmY…', 'indices': [12, 35]}]}",,en
1331479870539501568,2020-11-25 06:08:33,@ThenotfakeDMC @GovHolcomb @FirstDogHenry No thanks authoritarian.,b'@ThenotfakeDMC @GovHolcomb @FirstDogHenry No thanks authoritarian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThenotfakeDMC', 'name': 'proud foot soldier in the war against xmas', 'id': 1519780188, 'id_str': '1519780188', 'indices': [0, 14]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [15, 26]}, {'screen_name': 'FirstDogHenry', 'name': 'Henry Holcomb', 'id': 847505964689379328, 'id_str': '847505964689379328', 'indices': [27, 41]}], 'urls': []}",,en
1331479768018153473,2020-11-25 06:08:09,@Patrick07849555 @GovHolcomb @FirstDogHenry How about fully legal?,b'@Patrick07849555 @GovHolcomb @FirstDogHenry How about fully legal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Patrick07849555', 'name': 'Dr. Henry Jones Jr.', 'id': 1323808776974118915, 'id_str': '1323808776974118915', 'indices': [0, 16]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [17, 28]}, {'screen_name': 'FirstDogHenry', 'name': 'Henry Holcomb', 'id': 847505964689379328, 'id_str': '847505964689379328', 'indices': [29, 43]}], 'urls': []}",,en
1331479538501619712,2020-11-25 06:07:14,"@G_regcummings @GovHolcomb @FirstDogHenry Look at the governor’s fat, gay, face. That’s how.","b'@G_regcummings @GovHolcomb @FirstDogHenry Look at the governor\xe2\x80\x99s fat, gay, face. That\xe2\x80\x99s how.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G_regcummings', 'name': 'Greg Cummings', 'id': 218855161, 'id_str': '218855161', 'indices': [0, 14]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [15, 26]}, {'screen_name': 'FirstDogHenry', 'name': 'Henry Holcomb', 'id': 847505964689379328, 'id_str': '847505964689379328', 'indices': [27, 41]}], 'urls': []}",,en
1331479028360994816,2020-11-25 06:05:12,"@ls_selvidge @GovHolcomb @FirstDogHenry If you are referring to Biden and Harris, neither of them are President and Vice President-Elect at this point in time.","b'@ls_selvidge @GovHolcomb @FirstDogHenry If you are referring to Biden and Harris, neither of them are President and Vice President-Elect at this point in time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ls_selvidge', 'name': 'LS', 'id': 452206028, 'id_str': '452206028', 'indices': [0, 12]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [13, 24]}, {'screen_name': 'FirstDogHenry', 'name': 'Henry Holcomb', 'id': 847505964689379328, 'id_str': '847505964689379328', 'indices': [25, 39]}], 'urls': []}",,en
1331478701511495686,2020-11-25 06:03:54,@PaulJam38531701 @LGSuzanneCrouch @GovHolcomb @InStPoultry No mask mandate no enforcement. Those seeking to be a totalitarian will be removed.,b'@PaulJam38531701 @LGSuzanneCrouch @GovHolcomb @InStPoultry No mask mandate no enforcement. Those seeking to be a totalitarian will be removed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulJam38531701', 'name': 'PaulO', 'id': 1301157145287815168, 'id_str': '1301157145287815168', 'indices': [0, 16]}, {'screen_name': 'LGSuzanneCrouch', 'name': 'Suzanne Crouch', 'id': 817819190669312001, 'id_str': '817819190669312001', 'indices': [17, 33]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [34, 45]}, {'screen_name': 'InStPoultry', 'name': 'IN St Poultry Assoc.', 'id': 169559867, 'id_str': '169559867', 'indices': [46, 58]}], 'urls': []}",,en
1331478385114173442,2020-11-25 06:02:39,@TeriLenae @LGSuzanneCrouch @GovHolcomb @InStPoultry Don’t care. Freedom is more important.,b'@TeriLenae @LGSuzanneCrouch @GovHolcomb @InStPoultry Don\xe2\x80\x99t care. Freedom is more important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeriLenae', 'name': 'Teri Whitaker', 'id': 1090039750386503680, 'id_str': '1090039750386503680', 'indices': [0, 10]}, {'screen_name': 'LGSuzanneCrouch', 'name': 'Suzanne Crouch', 'id': 817819190669312001, 'id_str': '817819190669312001', 'indices': [11, 27]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [28, 39]}, {'screen_name': 'InStPoultry', 'name': 'IN St Poultry Assoc.', 'id': 169559867, 'id_str': '169559867', 'indices': [40, 52]}], 'urls': []}",,en
1331478181136756736,2020-11-25 06:01:50,@Rldan2 @LGSuzanneCrouch @GovHolcomb @InStPoultry NO,b'@Rldan2 @LGSuzanneCrouch @GovHolcomb @InStPoultry NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rldan2', 'name': 'rldan', 'id': 1082829594313535488, 'id_str': '1082829594313535488', 'indices': [0, 7]}, {'screen_name': 'LGSuzanneCrouch', 'name': 'Suzanne Crouch', 'id': 817819190669312001, 'id_str': '817819190669312001', 'indices': [8, 24]}, {'screen_name': 'GovHolcomb', 'name': 'Governor Eric Holcomb', 'id': 4919082864, 'id_str': '4919082864', 'indices': [25, 36]}, {'screen_name': 'InStPoultry', 'name': 'IN St Poultry Assoc.', 'id': 169559867, 'id_str': '169559867', 'indices': [37, 49]}], 'urls': []}",,und
1331474785822498816,2020-11-25 05:48:21,@ZiBi9 It will be home to home school shooting. No more schools under Biden,b'@ZiBi9 It will be home to home school shooting. No more schools under Biden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZiBi9', 'name': 'Dr. Ziv ""The True King of Scotland"" Biton', 'id': 22070871, 'id_str': '22070871', 'indices': [0, 6]}], 'urls': []}",,en
1331474354262171648,2020-11-25 05:46:38,@mfoxhunter @MasculineDesign @ifixhearts Thanks for this.,b'@mfoxhunter @MasculineDesign @ifixhearts Thanks for this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mfoxhunter', 'name': 'MFoxhunter🗯', 'id': 720088010776276993, 'id_str': '720088010776276993', 'indices': [0, 11]}, {'screen_name': 'MasculineDesign', 'name': 'Craig James 🇺🇸', 'id': 775077546388054016, 'id_str': '775077546388054016', 'indices': [12, 28]}, {'screen_name': 'ifixhearts', 'name': 'Philip Ovadia', 'id': 189129131, 'id_str': '189129131', 'indices': [29, 40]}], 'urls': []}",,en
1331471783384535041,2020-11-25 05:36:25,@MasculineDesign Be wise. Have a a give a fuck meter set to 5 possible fucks to give a week.,b'@MasculineDesign Be wise. Have a a give a fuck meter set to 5 possible fucks to give a week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasculineDesign', 'name': 'Craig James 🇺🇸', 'id': 775077546388054016, 'id_str': '775077546388054016', 'indices': [0, 16]}], 'urls': []}",,en
1331471516643504129,2020-11-25 05:35:21,@Lukewearechange I have guns for this. ;),b'@Lukewearechange I have guns for this. ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}], 'urls': []}",,en
1331469799747104768,2020-11-25 05:28:32,@BeardOfWallSt @sachin_arasz @T_Ray_TV @katystoll Cyka blyat,b'@BeardOfWallSt @sachin_arasz @T_Ray_TV @katystoll Cyka blyat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeardOfWallSt', 'name': 'BeardOfWallSt', 'id': 2497134830, 'id_str': '2497134830', 'indices': [0, 14]}, {'screen_name': 'sachin_arasz', 'name': 'Sachin Araszkiewicz', 'id': 1171741070876712960, 'id_str': '1171741070876712960', 'indices': [15, 28]}, {'screen_name': 'T_Ray_TV', 'name': 'T. Ray🧢', 'id': 781499623164608512, 'id_str': '781499623164608512', 'indices': [29, 38]}, {'screen_name': 'katystoll', 'name': 'Katy Stoll', 'id': 11212862, 'id_str': '11212862', 'indices': [39, 49]}], 'urls': []}",,sv
1331469201593298944,2020-11-25 05:26:09,@natalie_r21 @G02088076 @IAmYonYonson Common factor: you.,b'@natalie_r21 @G02088076 @IAmYonYonson Common factor: you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natalie_r21', 'name': 'Natalie', 'id': 20211984, 'id_str': '20211984', 'indices': [0, 12]}, {'screen_name': 'G02088076', 'name': 'G', 'id': 941919074866442240, 'id_str': '941919074866442240', 'indices': [13, 23]}, {'screen_name': 'IAmYonYonson', 'name': 'Yon Yonson (BOT)', 'id': 1215031164664201220, 'id_str': '1215031164664201220', 'indices': [24, 37]}], 'urls': []}",,en
