id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287789359945711621,2020-07-27 16:38:04,"@IvyKungu As a man once said “Now I’m the villain in your history, I was too young and blind to seeeeeeeee”","b'@IvyKungu As a man once said \xe2\x80\x9cNow I\xe2\x80\x99m the villain in your history, I was too young and blind to seeeeeeeee\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvyKungu', 'name': 'Ivyprofen 💊✨', 'id': 383920358, 'id_str': '383920358', 'indices': [0, 9]}], 'urls': []}",,en
1287577139215204354,2020-07-27 02:34:46,@akirangei https://t.co/XiPnkXdsCb,b'@akirangei https://t.co/XiPnkXdsCb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akirangei', 'name': 'read bio 😘', 'id': 938421673925185536, 'id_str': '938421673925185536', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1287577133993340928, 'id_str': '1287577133993340928', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Ed5klNyWsAANFSt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed5klNyWsAANFSt.jpg', 'url': 'https://t.co/XiPnkXdsCb', 'display_url': 'pic.twitter.com/XiPnkXdsCb', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1287577139215204354/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1110, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1072, 'resize': 'fit'}}}]}",,und
1287576618916106241,2020-07-27 02:32:42,@amandaoee_ So Forgive Me? https://t.co/fbFIGls8E4,b'@amandaoee_ So Forgive Me? https://t.co/fbFIGls8E4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1287576495016357888, 'id_str': '1287576495016357888', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1287576495016357888/pu/img/AyRN_4_Fz_ssapiM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1287576495016357888/pu/img/AyRN_4_Fz_ssapiM.jpg', 'url': 'https://t.co/fbFIGls8E4', 'display_url': 'pic.twitter.com/fbFIGls8E4', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1287576618916106241/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 720, 'resize': 'fit'}}}]}",,en
1287479244570984448,2020-07-26 20:05:46,RT @realroneilroi: Bullying your friends to greatness &gt; comforting them in mediocrity,b'RT @realroneilroi: Bullying your friends to greatness &gt; comforting them in mediocrity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realroneilroi', 'name': 'Rare-Shad', 'id': 1153861554972090368, 'id_str': '1153861554972090368', 'indices': [3, 17]}], 'urls': []}",,en
1287478478108057603,2020-07-26 20:02:44,"RT @collinrenfro: vegans be like yes i am plant-based haha 😌🌱✨

the “plants” in question: https://t.co/Ij4AAdAiyU",b'RT @collinrenfro: vegans be like yes i am plant-based haha \xf0\x9f\x98\x8c\xf0\x9f\x8c\xb1\xe2\x9c\xa8\n\nthe \xe2\x80\x9cplants\xe2\x80\x9d in question: https://t.co/Ij4AAdAiyU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'collinrenfro', 'name': 'C👁LLIN Ⓥ', 'id': 2458970060, 'id_str': '2458970060', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1287209520444432388, 'id_str': '1287209520444432388', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Ed0WPSmXYAQGVXQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed0WPSmXYAQGVXQ.jpg', 'url': 'https://t.co/Ij4AAdAiyU', 'display_url': 'pic.twitter.com/Ij4AAdAiyU', 'expanded_url': 'https://twitter.com/collinrenfro/status/1287209525578260480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 1287209525578260480, 'source_status_id_str': '1287209525578260480', 'source_user_id': 2458970060, 'source_user_id_str': '2458970060'}]}",,en
1287478400463130635,2020-07-26 20:02:25,@WrittenByHanna The 30th Anniversary celebration still holds https://t.co/L01WxHUlwR,b'@WrittenByHanna The 30th Anniversary celebration still holds https://t.co/L01WxHUlwR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1287478390115708928, 'id_str': '1287478390115708928', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Ed4KxkLWsAAQQr-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed4KxkLWsAAQQr-.jpg', 'url': 'https://t.co/L01WxHUlwR', 'display_url': 'pic.twitter.com/L01WxHUlwR', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1287478400463130635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 642, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1172, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1132, 'resize': 'fit'}}}]}",,en
1287440903301365762,2020-07-26 17:33:25,"@laynapri My mom after being selected for verification: They have my phone number, they gon have to call me 
Me: I- I don’t think that’s how...","b'@laynapri My mom after being selected for verification: They have my phone number, they gon have to call me \nMe: I- I don\xe2\x80\x99t think that\xe2\x80\x99s how...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laynapri', 'name': 'Jaléah.', 'id': 1236049244487704576, 'id_str': '1236049244487704576', 'indices': [0, 9]}], 'urls': []}",,en
1287281017510920192,2020-07-26 06:58:05,@itskeyon It’s blackberry for me,b'@itskeyon It\xe2\x80\x99s blackberry for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [0, 9]}], 'urls': []}",,en
1287277981510119425,2020-07-26 06:46:01,@PresidentJalen I just know y’all better cheat.,b'@PresidentJalen I just know y\xe2\x80\x99all better cheat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresidentJalen', 'name': 'Chancellor Baker 🤘🏾', 'id': 76493611, 'id_str': '76493611', 'indices': [0, 15]}], 'urls': []}",,en
1287274279860666369,2020-07-26 06:31:19,RT @ellabeauxbella: i’ve been crying at this for ten minutes https://t.co/3jUrucXYQa,b'RT @ellabeauxbella: i\xe2\x80\x99ve been crying at this for ten minutes https://t.co/3jUrucXYQa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellabeauxbella', 'name': 'dimp C', 'id': 169242671, 'id_str': '169242671', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1194979619188936704, 'id_str': '1194979619188936704', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EJVroeOWkAA2gKm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJVroeOWkAA2gKm.jpg', 'url': 'https://t.co/3jUrucXYQa', 'display_url': 'pic.twitter.com/3jUrucXYQa', 'expanded_url': 'https://twitter.com/ellabeauxbella/status/1194979622489874434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1014, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1014, 'resize': 'fit'}, 'small': {'w': 680, 'h': 613, 'resize': 'fit'}}, 'source_status_id': 1194979622489874434, 'source_status_id_str': '1194979622489874434', 'source_user_id': 169242671, 'source_user_id_str': '169242671'}]}",,en
1287266629156589568,2020-07-26 06:00:55,"RT @joashilia: I wish more people recognized how much the gender binary is rooted in colonialism. Prior to their colonization, Africans and…","b'RT @joashilia: I wish more people recognized how much the gender binary is rooted in colonialism. Prior to their colonization, Africans and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joashilia', 'name': 'long-legged socialist ☭ ethereal bisexual', 'id': 765651550421282820, 'id_str': '765651550421282820', 'indices': [3, 13]}], 'urls': []}",,en
1287255902911967233,2020-07-26 05:18:17,"RT @expectopatr0n: Me ginger ale is good as hell, sick or not","b'RT @expectopatr0n: Me ginger ale is good as hell, sick or not'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'expectopatr0n', 'name': '🧚🏿\u200d♀️', 'id': 1149769959062376448, 'id_str': '1149769959062376448', 'indices': [3, 17]}], 'urls': []}",,en
1287187655764180993,2020-07-26 00:47:06,@themouseyouknow @WrittenByHanna They’re in the same building. https://t.co/Q97WJgwwfe,b'@themouseyouknow @WrittenByHanna They\xe2\x80\x99re in the same building. https://t.co/Q97WJgwwfe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themouseyouknow', 'name': 'Louise!', 'id': 603800432, 'id_str': '603800432', 'indices': [0, 16]}, {'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1287187652521926656, 'id_str': '1287187652521926656', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Ed0CWaPWoAAW9t4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed0CWaPWoAAW9t4.jpg', 'url': 'https://t.co/Q97WJgwwfe', 'display_url': 'pic.twitter.com/Q97WJgwwfe', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1287187655764180993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1182, 'resize': 'fit'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1223, 'resize': 'fit'}}}]}",,en
1287163013540261889,2020-07-25 23:09:11,@sarahlugor Something Challan would say,b'@sarahlugor Something Challan would say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [0, 11]}], 'urls': []}",,en
1287119426588942338,2020-07-25 20:15:59,@nahwalnut @WrittenByHanna Why do I want In The Party Beatles version now,b'@nahwalnut @WrittenByHanna Why do I want In The Party Beatles version now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nahwalnut', 'name': '🍉', 'id': 2869381774, 'id_str': '2869381774', 'indices': [0, 10]}, {'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [11, 26]}], 'urls': []}",,en
1286550980637741060,2020-07-24 06:37:11,RT @angrybIackgirI: yes im an outfit repeater i like to feel like im in a cartoon ❤️,b'RT @angrybIackgirI: yes im an outfit repeater i like to feel like im in a cartoon \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angrybIackgirI', 'name': 'ah meanie ⌒*･ﾟ✲', 'id': 1036357862593847296, 'id_str': '1036357862593847296', 'indices': [3, 18]}], 'urls': []}",,en
1286372096805920768,2020-07-23 18:46:22,RT @MuvaofGotti: Dmx lived long enough for us to see him old and I’m grateful 😭❤️,b'RT @MuvaofGotti: Dmx lived long enough for us to see him old and I\xe2\x80\x99m grateful \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuvaofGotti', 'name': 'Ms Octoburrr', 'id': 1221267837144195072, 'id_str': '1221267837144195072', 'indices': [3, 15]}], 'urls': []}",,en
1286265877269274626,2020-07-23 11:44:17,RT @babyfish420: what you see                   what i see https://t.co/06r9fZT16u,b'RT @babyfish420: what you see                   what i see https://t.co/06r9fZT16u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285685037384466433, 'id_str': '1285685037384466433', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EderuspWAAElGIc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EderuspWAAElGIc.jpg', 'url': 'https://t.co/06r9fZT16u', 'display_url': 'pic.twitter.com/06r9fZT16u', 'expanded_url': 'https://twitter.com/babyfish420/status/1285685043688546304/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1285685043688546304, 'source_status_id_str': '1285685043688546304', 'source_user_id': 2394725922, 'source_user_id_str': '2394725922'}]}",,en
1286148594580496386,2020-07-23 03:58:15,@itskeyon Exactly https://t.co/fzAYrmfXxm,b'@itskeyon Exactly https://t.co/fzAYrmfXxm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1286148586280034304, 'id_str': '1286148586280034304', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EdlRUy2XoAALXvi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdlRUy2XoAALXvi.jpg', 'url': 'https://t.co/fzAYrmfXxm', 'display_url': 'pic.twitter.com/fzAYrmfXxm', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1286148594580496386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 1119, 'h': 618, 'resize': 'fit'}, 'large': {'w': 1119, 'h': 618, 'resize': 'fit'}}}]}",,en
1286147384934891521,2020-07-23 03:53:26,@nggakoo @WrittenByHanna Ion think she going to heaven https://t.co/WKfh3oQyb7,b'@nggakoo @WrittenByHanna Ion think she going to heaven https://t.co/WKfh3oQyb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nggakoo', 'name': '🔪⁷', 'id': 1114957806602457088, 'id_str': '1114957806602457088', 'indices': [0, 8]}, {'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [9, 24]}], 'urls': [], 'media': [{'id': 1286147380434407425, 'id_str': '1286147380434407425', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EdlQOmuXkAENsi_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdlQOmuXkAENsi_.jpg', 'url': 'https://t.co/WKfh3oQyb7', 'display_url': 'pic.twitter.com/WKfh3oQyb7', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1286147384934891521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 915, 'h': 1759, 'resize': 'fit'}, 'medium': {'w': 624, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 354, 'h': 680, 'resize': 'fit'}}}]}",,en
1286146852157562885,2020-07-23 03:51:19,RT @miss2bees: If DMX comes on while we fighting I’m def killing you.,b'RT @miss2bees: If DMX comes on while we fighting I\xe2\x80\x99m def killing you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss2bees', 'name': 'Ebbiana', 'id': 29555067, 'id_str': '29555067', 'indices': [3, 13]}], 'urls': []}",,en
1286077964258545669,2020-07-22 23:17:35,RT @LewisSuperboy: 🗣 https://t.co/3zdzy4iNBz,b'RT @LewisSuperboy: \xf0\x9f\x97\xa3 https://t.co/3zdzy4iNBz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LewisSuperboy', 'name': 'emperor', 'id': 414885478, 'id_str': '414885478', 'indices': [3, 17]}], 'urls': []}",,und
1285389208258052096,2020-07-21 01:40:43,@a_briana Midsommar https://t.co/8DgoT4BqvZ,b'@a_briana Midsommar https://t.co/8DgoT4BqvZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_briana', 'name': '•Briana•', 'id': 723038184, 'id_str': '723038184', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1285389203279425538, 'id_str': '1285389203279425538', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Edaeq4uXsAILfSv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edaeq4uXsAILfSv.jpg', 'url': 'https://t.co/8DgoT4BqvZ', 'display_url': 'pic.twitter.com/8DgoT4BqvZ', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1285389208258052096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1043, 'resize': 'fit'}, 'small': {'w': 680, 'h': 591, 'resize': 'fit'}}}]}",,no
1285388618580856837,2020-07-21 01:38:22,RT @cotamineball: whoever reserved this website is amazing https://t.co/WAOGGv1YBC,b'RT @cotamineball: whoever reserved this website is amazing https://t.co/WAOGGv1YBC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cotamineball', 'name': 'c👽dy', 'id': 736980849074315264, 'id_str': '736980849074315264', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285298082570264580, 'id_str': '1285298082570264580', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EdZLy9oXYAQ5S5O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZLy9oXYAQ5S5O.jpg', 'url': 'https://t.co/WAOGGv1YBC', 'display_url': 'pic.twitter.com/WAOGGv1YBC', 'expanded_url': 'https://twitter.com/cotamineball/status/1285298089146888192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 848, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1285298089146888192, 'source_status_id_str': '1285298089146888192', 'source_user_id': 736980849074315264, 'source_user_id_str': '736980849074315264'}]}",,en
1285387247265644545,2020-07-21 01:32:55,@_bonitaevita “Come Eat”,b'@_bonitaevita \xe2\x80\x9cCome Eat\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bonitaevita', 'name': 'E', 'id': 599772144, 'id_str': '599772144', 'indices': [0, 13]}], 'urls': []}",,en
1285271863430709261,2020-07-20 17:54:26,RT @EBOYJOTARO: JUST SHUT DOWN OH MY GOD,b'RT @EBOYJOTARO: JUST SHUT DOWN OH MY GOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285262170142515204,2020-07-20 17:15:55,RT @africangold_: Normalize “hey can we reschedule I don’t feel like hanging today” without people getting offended 😭 cuz some days I reall…,b'RT @africangold_: Normalize \xe2\x80\x9chey can we reschedule I don\xe2\x80\x99t feel like hanging today\xe2\x80\x9d without people getting offended \xf0\x9f\x98\xad cuz some days I reall\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'africangold_', 'name': 'Gloria 🦋', 'id': 3070446789, 'id_str': '3070446789', 'indices': [3, 16]}], 'urls': []}",,en
1285110831399800832,2020-07-20 07:14:33,@challxxn You on to sumn https://t.co/h7ZPQINDPP,b'@challxxn You on to sumn https://t.co/h7ZPQINDPP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'challxxn', 'name': 'Challan', 'id': 799811836875051013, 'id_str': '799811836875051013', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1285110828853846021, 'id_str': '1285110828853846021', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EdWhfXLXYAUWzA7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdWhfXLXYAUWzA7.jpg', 'url': 'https://t.co/h7ZPQINDPP', 'display_url': 'pic.twitter.com/h7ZPQINDPP', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1285110831399800832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 727, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 752, 'resize': 'fit'}, 'small': {'w': 680, 'h': 412, 'resize': 'fit'}}}]}",,en
1284963224669114378,2020-07-19 21:28:00,RT @theemilieflynn: Still laughing at this 😂 https://t.co/WCL1GakC3G,b'RT @theemilieflynn: Still laughing at this \xf0\x9f\x98\x82 https://t.co/WCL1GakC3G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theemilieflynn', 'name': 'emilie • flynn', 'id': 3825422892, 'id_str': '3825422892', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284810421388664834, 'id_str': '1284810421388664834', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EdSQRWKXYAI8MkR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdSQRWKXYAI8MkR.jpg', 'url': 'https://t.co/WCL1GakC3G', 'display_url': 'pic.twitter.com/WCL1GakC3G', 'expanded_url': 'https://twitter.com/theemilieflynn/status/1284810425528397824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 252, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 417, 'resize': 'fit'}}, 'source_status_id': 1284810425528397824, 'source_status_id_str': '1284810425528397824', 'source_user_id': 3825422892, 'source_user_id_str': '3825422892'}]}",,en
1284893683683336196,2020-07-19 16:51:41,RT @TheVixensworld: IF YOUR CITY CAN AFFORD TEARGAS FOR COPS BUT NOT FACEMASKS FOR DOCTORS THEN ITS TIME TO DEFUND THE POLICE👏🏾,b'RT @TheVixensworld: IF YOUR CITY CAN AFFORD TEARGAS FOR COPS BUT NOT FACEMASKS FOR DOCTORS THEN ITS TIME TO DEFUND THE POLICE\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheVixensworld', 'name': 'The Vixen', 'id': 112336688, 'id_str': '112336688', 'indices': [3, 18]}], 'urls': []}",,en
1284892115504443392,2020-07-19 16:45:27,RT @milkinhisbag: imagine washing dishes with this view🖤 https://t.co/RTwTPWkecX,b'RT @milkinhisbag: imagine washing dishes with this view\xf0\x9f\x96\xa4 https://t.co/RTwTPWkecX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkinhisbag', 'name': 'milk', 'id': 805701001, 'id_str': '805701001', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1284647341526581254, 'id_str': '1284647341526581254', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EdP782VXgAYLTWx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdP782VXgAYLTWx.jpg', 'url': 'https://t.co/RTwTPWkecX', 'display_url': 'pic.twitter.com/RTwTPWkecX', 'expanded_url': 'https://twitter.com/milkinhisbag/status/1284647346748432385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1656, 'resize': 'fit'}}, 'source_status_id': 1284647346748432385, 'source_status_id_str': '1284647346748432385', 'source_user_id': 805701001, 'source_user_id_str': '805701001'}]}",,en
1284880066862817285,2020-07-19 15:57:34,RT @balleralert: Basically... https://t.co/0kpY7Rqiqh,b'RT @balleralert: Basically... https://t.co/0kpY7Rqiqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balleralert', 'name': 'BallerAlert', 'id': 14204133, 'id_str': '14204133', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1284697647442427904, 'id_str': '1284697647442427904', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284697647442427904/pu/img/wZl95q6wlkZOJGF4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284697647442427904/pu/img/wZl95q6wlkZOJGF4.jpg', 'url': 'https://t.co/0kpY7Rqiqh', 'display_url': 'pic.twitter.com/0kpY7Rqiqh', 'expanded_url': 'https://twitter.com/balleralert/status/1284697724034650112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 720, 'resize': 'fit'}, 'large': {'w': 576, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1284697724034650112, 'source_status_id_str': '1284697724034650112', 'source_user_id': 14204133, 'source_user_id_str': '14204133'}]}",,en
1284874770090209280,2020-07-19 15:36:31,RT @oldfilmsflicker: Y’all I produced this video where Nia Long looks back at her career. I am SO HAPPY with how it came out!!,b'RT @oldfilmsflicker: Y\xe2\x80\x99all I produced this video where Nia Long looks back at her career. I am SO HAPPY with how it came out!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oldfilmsflicker', 'name': ""🏳️\u200d🌈It's A Wonderful Marya \U0001f9a9"", 'id': 17505533, 'id_str': '17505533', 'indices': [3, 19]}], 'urls': []}",,en
1284872339977633793,2020-07-19 15:26:52,@jussyazz @challxxn As Challan once said 😌.... “WEEEE”,b'@jussyazz @challxxn As Challan once said \xf0\x9f\x98\x8c.... \xe2\x80\x9cWEEEE\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jussyazz', 'name': 'yazmin 🎄', 'id': 866446713065807872, 'id_str': '866446713065807872', 'indices': [0, 9]}, {'screen_name': 'challxxn', 'name': 'Challan', 'id': 799811836875051013, 'id_str': '799811836875051013', 'indices': [10, 19]}], 'urls': []}",,en
1284868843697995776,2020-07-19 15:12:58,"RT @racheline_m: Become?! It's the 237th day of March and it's already happened, you fucks.","b""RT @racheline_m: Become?! It's the 237th day of March and it's already happened, you fucks.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'racheline_m', 'name': 'Racheline Maltese', 'id': 28696850, 'id_str': '28696850', 'indices': [3, 15]}], 'urls': []}",,en
1284740880566562816,2020-07-19 06:44:29,"RT @ronnui_: [first episode of tv show]

Guy: Hi

Guy's friend of 25 years: You've been my friend for 25 years","b""RT @ronnui_: [first episode of tv show]\n\nGuy: Hi\n\nGuy's friend of 25 years: You've been my friend for 25 years""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ronnui_', 'name': 'Ron Iver', 'id': 14730716, 'id_str': '14730716', 'indices': [3, 11]}], 'urls': []}",,en
