id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329165108765986818,2020-11-18 20:50:31,@PolyRainbowCat @PeterRabbit67 dat make it yew cofey now,b'@PolyRainbowCat @PeterRabbit67 dat make it yew cofey now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PolyRainbowCat', 'name': '🏳️\u200d🌈Poly Poof🏳️\u200d🌈', 'id': 1291535504437960704, 'id_str': '1291535504437960704', 'indices': [0, 15]}, {'screen_name': 'PeterRabbit67', 'name': 'PeterRABBIT67', 'id': 1042214704091824130, 'id_str': '1042214704091824130', 'indices': [16, 30]}], 'urls': []}",,en
1329164816884379655,2020-11-18 20:49:21,"@humphrey_and @TreasuryMog i lots sorry for yew cuz yew miss him lots
but i happy him had good long life an lots of luvs",b'@humphrey_and @TreasuryMog i lots sorry for yew cuz yew miss him lots\nbut i happy him had good long life an lots of luvs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humphrey_and', 'name': 'Humphrey the Black and White', 'id': 1211365411742081024, 'id_str': '1211365411742081024', 'indices': [0, 13]}, {'screen_name': 'TreasuryMog', 'name': 'Gladstone', 'id': 786926307565309952, 'id_str': '786926307565309952', 'indices': [14, 26]}], 'urls': []}",,en
1329164511585202182,2020-11-18 20:48:08,@Pandaranter @scruffkit @TabbyBoyIsaac awww thank yew 😻😽😻😽,b'@Pandaranter @scruffkit @TabbyBoyIsaac awww thank yew \xf0\x9f\x98\xbb\xf0\x9f\x98\xbd\xf0\x9f\x98\xbb\xf0\x9f\x98\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pandaranter', 'name': ""Stephanie IldsjaelKvinde=da neighbor cat's sidemom"", 'id': 1685718410, 'id_str': '1685718410', 'indices': [0, 12]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [13, 23]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🎅🎄☃️🤶', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [24, 38]}], 'urls': []}",,en
1329163886608658435,2020-11-18 20:45:39,@scruffkit @TabbyBoyIsaac hehe i speshul to mama,b'@scruffkit @TabbyBoyIsaac hehe i speshul to mama',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🎅🎄☃️🤶', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [11, 25]}], 'urls': []}",,en
1329034866172768257,2020-11-18 12:12:59,@scruffkit @TabbyBoyIsaac da older i gets da more i likes da snuggles,b'@scruffkit @TabbyBoyIsaac da older i gets da more i likes da snuggles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🎅🎄☃️🤶', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [11, 25]}], 'urls': []}",,en
1329029073633484801,2020-11-18 11:49:57,@scruffkit @TabbyBoyIsaac dis part of hims trainin to be big boy like scruff,b'@scruffkit @TabbyBoyIsaac dis part of hims trainin to be big boy like scruff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🏳️\u200d🌈', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [11, 25]}], 'urls': []}",,en
1329028489861865472,2020-11-18 11:47:38,"@scruffkit @TabbyBoyIsaac cooper look like him havin fun

not

hehe",b'@scruffkit @TabbyBoyIsaac cooper look like him havin fun\n\nnot\n\nhehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🏳️\u200d🌈', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [11, 25]}], 'urls': []}",,en
1329024515184205825,2020-11-18 11:31:51,I be his frend https://t.co/OTI9p4U5im,b'I be his frend https://t.co/OTI9p4U5im',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OTI9p4U5im', 'expanded_url': 'https://twitter.com/scruffkit/status/1328964751075008518', 'display_url': 'twitter.com/scruffkit/stat…', 'indices': [15, 38]}]}",,en
1329024389078200322,2020-11-18 11:31:21,@Mist3rVern Hai new frend,b'@Mist3rVern Hai new frend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mist3rVern', 'name': 'VERN', 'id': 1328437579130265608, 'id_str': '1328437579130265608', 'indices': [0, 11]}], 'urls': []}",,en
1328824578592870409,2020-11-17 22:17:22,"@JohnnyVines6 out wether been crazy like dat
one day summa next day winta den back to summa an winta agin",b'@JohnnyVines6 out wether been crazy like dat\none day summa next day winta den back to summa an winta agin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyVines6', 'name': 'Johnny Vines', 'id': 958941125993103361, 'id_str': '958941125993103361', 'indices': [0, 13]}], 'urls': []}",,en
1328812984878108675,2020-11-17 21:31:18,@DarkIslePirates mama used to live by lake ontario an her sez da same thing about it not bein da same,b'@DarkIslePirates mama used to live by lake ontario an her sez da same thing about it not bein da same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkIslePirates', 'name': 'Catherine White', 'id': 1248711231168548864, 'id_str': '1248711231168548864', 'indices': [0, 16]}], 'urls': []}",,en
1328805047472431107,2020-11-17 20:59:45,@DarkIslePirates foggie island is foggie and getting colder,b'@DarkIslePirates foggie island is foggie and getting colder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkIslePirates', 'name': 'Catherine White', 'id': 1248711231168548864, 'id_str': '1248711231168548864', 'indices': [0, 16]}], 'urls': []}",,en
1328718860615299074,2020-11-17 15:17:17,RT @scruffkit: Got empty spot in you heart? Scruff just knowing some #FIVCatsClub member who be loving to filling you hearts with so so muc…,b'RT @scruffkit: Got empty spot in you heart? Scruff just knowing some #FIVCatsClub member who be loving to filling you hearts with so so muc\xe2\x80\xa6',"{'hashtags': [{'text': 'FIVCatsClub', 'indices': [69, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [3, 13]}], 'urls': []}",,en
1328667008909660160,2020-11-17 11:51:15,"@sofeekitty @cbatchPHX @ililita @MzspellDena @thetreezz @jwillisdovetail @cat_jago @CalypsoChacha @dizzydaydream8 @stripeyspotty @ValinVigo @ElizGriff2016 @Baloowiththebr1 @MillietheWB @BeagleMarcoPoLo @h_myles @ddoggiesmommy @jztkddng @bernal50 @CurfewBeagle @BeagleMum78 @rescuedogdexter @PoplarsPenny @FlynnTheRescue @MistyFl60439423 @BreaTheBeagle @BeadnellBeagle @Karmathebeagle @lorie9095 @FellaJasper @katedunl @canadianbeagles @MelG_Nordlicht @snoopy_girl1229 @graciemaebeagle @TinkPugland @SpottyBeagle @2beaglemum @Buddy_Chestnut @DunkynBeagle @MurphyBeagle @derpydogdale @edcoop5000 @SuzPilks @annie_warman @kateandgucci @PiandNeko1 @aka_layla @scrag_cat @Lily_spokescat cha cha is purrtiest cat an my bff
dis black an wite for her https://t.co/Mvb9VjJcN2",b'@sofeekitty @cbatchPHX @ililita @MzspellDena @thetreezz @jwillisdovetail @cat_jago @CalypsoChacha @dizzydaydream8 @stripeyspotty @ValinVigo @ElizGriff2016 @Baloowiththebr1 @MillietheWB @BeagleMarcoPoLo @h_myles @ddoggiesmommy @jztkddng @bernal50 @CurfewBeagle @BeagleMum78 @rescuedogdexter @PoplarsPenny @FlynnTheRescue @MistyFl60439423 @BreaTheBeagle @BeadnellBeagle @Karmathebeagle @lorie9095 @FellaJasper @katedunl @canadianbeagles @MelG_Nordlicht @snoopy_girl1229 @graciemaebeagle @TinkPugland @SpottyBeagle @2beaglemum @Buddy_Chestnut @DunkynBeagle @MurphyBeagle @derpydogdale @edcoop5000 @SuzPilks @annie_warman @kateandgucci @PiandNeko1 @aka_layla @scrag_cat @Lily_spokescat cha cha is purrtiest cat an my bff\ndis black an wite for her https://t.co/Mvb9VjJcN2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofeekitty', 'name': 'George The Snow cat ☃️', 'id': 341675393, 'id_str': '341675393', 'indices': [0, 11]}, {'screen_name': 'cbatchPHX', 'name': 'Lucy da Kitten + dBP', 'id': 2317871876, 'id_str': '2317871876', 'indices': [12, 22]}, {'screen_name': 'ililita', 'name': 'Georgi the cat - iLilita: Nasty Woman', 'id': 34765517, 'id_str': '34765517', 'indices': [23, 31]}, {'screen_name': 'MzspellDena', 'name': 'Dena Kirkland', 'id': 2777333151, 'id_str': '2777333151', 'indices': [32, 44]}, {'screen_name': 'thetreezz', 'name': 'Theresa M ☘️⚜️🐱🌲', 'id': 969999072378712065, 'id_str': '969999072378712065', 'indices': [45, 55]}, {'screen_name': 'jwillisdovetail', 'name': 'Minithebig 🌻', 'id': 2765584262, 'id_str': '2765584262', 'indices': [56, 72]}, {'screen_name': 'cat_jago', 'name': 'Captain Jago - CC4 - A Christmassy Cornish Cat', 'id': 1251108660106928131, 'id_str': '1251108660106928131', 'indices': [73, 82]}, {'screen_name': 'CalypsoChacha', 'name': 'Calypso Ho Ho Ho aka Sweet Pea', 'id': 1254138038877409280, 'id_str': '1254138038877409280', 'indices': [83, 97]}, {'screen_name': 'dizzydaydream8', 'name': 'Dizzy', 'id': 2939969009, 'id_str': '2939969009', 'indices': [98, 113]}, {'screen_name': 'stripeyspotty', 'name': 'Lynn and Archie the cat', 'id': 451994995, 'id_str': '451994995', 'indices': [114, 128]}, {'screen_name': 'ValinVigo', 'name': 'Vinnie, Valin, Riley & Polo', 'id': 1139503578165518336, 'id_str': '1139503578165518336', 'indices': [129, 139]}, {'screen_name': 'ElizGriff2016', 'name': 'Elizabeth Griffith', 'id': 760165670826938369, 'id_str': '760165670826938369', 'indices': [140, 154]}, {'screen_name': 'Baloowiththebr1', 'name': 'BigHeartBaloo', 'id': 1150899752554205184, 'id_str': '1150899752554205184', 'indices': [155, 171]}, {'screen_name': 'MillietheWB', 'name': 'Mason BFP 🐞and Millie WB🐞', 'id': 3312479164, 'id_str': '3312479164', 'indices': [172, 184]}, {'screen_name': 'BeagleMarcoPoLo', 'name': 'Marco Socrates Po-Lo 🎈', 'id': 1963970024, 'id_str': '1963970024', 'indices': [185, 201]}, {'screen_name': 'h_myles', 'name': 'Oskar', 'id': 391095517, 'id_str': '391095517', 'indices': [202, 210]}, {'screen_name': 'ddoggiesmommy', 'name': 'Bella, Bentley & Magnolia!', 'id': 23566117, 'id_str': '23566117', 'indices': [211, 225]}, {'screen_name': 'jztkddng', 'name': '🎄𝓚, 𝓛𝓲𝓵𝔂, 𝓙𝓪𝓼𝓹𝓮𝓻🌈, & 𝓓𝓪𝓹𝓱𝓷𝓮🌈🎄', 'id': 3680135956, 'id_str': '3680135956', 'indices': [226, 235]}, {'screen_name': 'bernal50', 'name': 'JenPost', 'id': 228895399, 'id_str': '228895399', 'indices': [236, 245]}, {'screen_name': 'CurfewBeagle', 'name': 'Curfew®', 'id': 90312885, 'id_str': '90312885', 'indices': [246, 259]}, {'screen_name': 'BeagleMum78', 'name': 'Nut:Oggy:Oscar', 'id': 1617170959, 'id_str': '1617170959', 'indices': [260, 272]}, {'screen_name': 'rescuedogdexter', 'name': 'Dexter & Lenny 🐞', 'id': 2258119369, 'id_str': '2258119369', 'indices': [273, 289]}, {'screen_name': 'PoplarsPenny', 'name': 'Penny Roberts and Pickle', 'id': 606608557, 'id_str': '606608557', 'indices': [290, 303]}, {'screen_name': 'FlynnTheRescue', 'name': 'Flynn Bear', 'id': 1068622842609238021, 'id_str': '1068622842609238021', 'indices': [304, 319]}, {'screen_name': 'MistyFl60439423', 'name': 'Misty Fleming', 'id': 1024009679503085569, 'id_str': '1024009679503085569', 'indices': [320, 336]}, {'screen_name': 'BreaTheBeagle', 'name': 'Brea Bennett', 'id': 4208962521, 'id_str': '4208962521', 'indices': [337, 351]}, {'screen_name': 'BeadnellBeagle', 'name': 'BeadnellBeagle', 'id': 1145794793701855233, 'id_str': '1145794793701855233', 'indices': [352, 367]}, {'screen_name': 'Karmathebeagle', 'name': 'KarmaBaby and LilyBug ❤️🐶🐶🐞', 'id': 69296462, 'id_str': '69296462', 'indices': [368, 383]}, {'screen_name': 'lorie9095', 'name': 'Luna Boo ❤️', 'id': 173331049, 'id_str': '173331049', 'indices': [384, 394]}, {'screen_name': 'FellaJasper', 'name': 'Jasper the happy fella and Panda the feisty pup', 'id': 1161781864731938817, 'id_str': '1161781864731938817', 'indices': [395, 407]}, {'screen_name': 'katedunl', 'name': 'KathleenD', 'id': 15100262, 'id_str': '15100262', 'indices': [408, 417]}, {'screen_name': 'canadianbeagles', 'name': 'Winnie The Canadian Beagle', 'id': 1293338364410642432, 'id_str': '1293338364410642432', 'indices': [418, 434]}, {'screen_name': 'MelG_Nordlicht', 'name': 'Fräulein Schröder #LiveLikeRaffa', 'id': 903244801809797121, 'id_str': '903244801809797121', 'indices': [435, 450]}, {'screen_name': 'snoopy_girl1229', 'name': '🎅🏻🎄♥️ Snoopy Girl ♥️🎄🎅🏻', 'id': 860360515, 'id_str': '860360515', 'indices': [451, 467]}, {'screen_name': 'graciemaebeagle', 'name': '🐾Oliver Beagle / Gracie Mae OTRB 💔🌈🐾', 'id': 1478185855, 'id_str': '1478185855', 'indices': [468, 484]}, {'screen_name': 'TinkPugland', 'name': 'Tink - 🐞', 'id': 2904266802, 'id_str': '2904266802', 'indices': [485, 497]}, {'screen_name': 'SpottyBeagle', 'name': 'Marcie♥️AngelMarigold #RIPGracieMae #LiveLikeRaffa', 'id': 50104712, 'id_str': '50104712', 'indices': [498, 511]}, {'screen_name': '2beaglemum', 'name': 'Remy and Dawson and Angels Nellie and Biscuit', 'id': 2264353352, 'id_str': '2264353352', 'indices': [512, 523]}, {'screen_name': 'Buddy_Chestnut', 'name': 'Buddy Chestnut (We 🌼Marigold)', 'id': 4658012929, 'id_str': '4658012929', 'indices': [524, 539]}, {'screen_name': 'DunkynBeagle', 'name': 'Dunkyn Beagle', 'id': 2869535218, 'id_str': '2869535218', 'indices': [540, 553]}, {'screen_name': 'MurphyBeagle', 'name': 'MAJ Koji, ZSHQ 🛵', 'id': 405940872, 'id_str': '405940872', 'indices': [554, 567]}, {'screen_name': 'derpydogdale', 'name': 'Cpl. Dale Derp 🐾', 'id': 1227959545873534977, 'id_str': '1227959545873534977', 'indices': [568, 581]}, {'screen_name': 'edcoop5000', 'name': 'The Happy/Hauoli Pack', 'id': 2926214071, 'id_str': '2926214071', 'indices': [582, 593]}, {'screen_name': 'SuzPilks', 'name': 'Suz and Jago', 'id': 768560351134769152, 'id_str': '768560351134769152', 'indices': [594, 603]}, {'screen_name': 'annie_warman', 'name': '😺Rockin’ round the 🎄 and Annie 👋🏻', 'id': 903367349105033217, 'id_str': '903367349105033217', 'indices': [604, 617]}, {'screen_name': 'kateandgucci', 'name': 'kateandgucci', 'id': 504803881, 'id_str': '504803881', 'indices': [618, 631]}, {'screen_name': 'PiandNeko1', 'name': 'Mince Pi and Neek Ho Ho Ho', 'id': 1205215814028316674, 'id_str': '1205215814028316674', 'indices': [632, 643]}, {'screen_name': 'aka_layla', 'name': '🎄Fa La La Layla and Tinklebells 🎅⛄', 'id': 1201468483944534016, 'id_str': '1201468483944534016', 'indices': [644, 654]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [655, 665]}, {'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [666, 681]}], 'urls': [], 'media': [{'id': 1328666919826755585, 'id_str': '1328666919826755585', 'indices': [743, 766], 'media_url': 'http://pbs.twimg.com/media/EnBfhiUWEAEQ5_0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnBfhiUWEAEQ5_0.jpg', 'url': 'https://t.co/Mvb9VjJcN2', 'display_url': 'pic.twitter.com/Mvb9VjJcN2', 'expanded_url': 'https://twitter.com/AxlCat2/status/1328667008909660160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2043, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1197, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}}]}",,en
1328665138178772993,2020-11-17 11:43:49,@XenaBonina @sofeekitty @ButtonsBertie @DylantheCaptai1 @marmitetabbycat @georgiarealist @Mrs_J_Bananas @AlanSla90124663 @JenniferBMorri2 @Nacho87329549 @Leonlovescats @Helensthoughts1 @WWren @Aloo_Oz @Lawri2005 @MurphyTCat @DUCHYKINS3 @Eliot01375004 @scrag_cat @Bubble__o_seven @BigBlackBeast4 @dizzydaydream8 @CaptLottie @DomainDoris @FelineChairThi1 @Lily_spokescat i hope staff is feelin better but bein still for xena,b'@XenaBonina @sofeekitty @ButtonsBertie @DylantheCaptai1 @marmitetabbycat @georgiarealist @Mrs_J_Bananas @AlanSla90124663 @JenniferBMorri2 @Nacho87329549 @Leonlovescats @Helensthoughts1 @WWren @Aloo_Oz @Lawri2005 @MurphyTCat @DUCHYKINS3 @Eliot01375004 @scrag_cat @Bubble__o_seven @BigBlackBeast4 @dizzydaydream8 @CaptLottie @DomainDoris @FelineChairThi1 @Lily_spokescat i hope staff is feelin better but bein still for xena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'sofeekitty', 'name': 'George The Snow cat ☃️', 'id': 341675393, 'id_str': '341675393', 'indices': [12, 23]}, {'screen_name': 'ButtonsBertie', 'name': 'Sir Bertie “Ho Ho Ho” Buttons 🎅🏻', 'id': 1092418507097161729, 'id_str': '1092418507097161729', 'indices': [24, 38]}, {'screen_name': 'DylantheCaptai1', 'name': '🎩 Sir Captain Dylan of Hams 🕺', 'id': 1089099115651350528, 'id_str': '1089099115651350528', 'indices': [39, 55]}, {'screen_name': 'marmitetabbycat', 'name': '🐾Marmite🐾', 'id': 1180129514472579073, 'id_str': '1180129514472579073', 'indices': [56, 72]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [73, 88]}, {'screen_name': 'Mrs_J_Bananas', 'name': 'Kay Bananas', 'id': 956904842886336514, 'id_str': '956904842886336514', 'indices': [89, 103]}, {'screen_name': 'AlanSla90124663', 'name': 'Olly the Cat, Monarch of The Moglets. RIP Maximus.', 'id': 798832663763161088, 'id_str': '798832663763161088', 'indices': [104, 120]}, {'screen_name': 'JenniferBMorri2', 'name': 'Rescued Kitties of Texas, duchesses of Big D & mom', 'id': 999388643298070529, 'id_str': '999388643298070529', 'indices': [121, 137]}, {'screen_name': 'Nacho87329549', 'name': 'Nacho', 'id': 1236315265341820929, 'id_str': '1236315265341820929', 'indices': [138, 152]}, {'screen_name': 'Leonlovescats', 'name': 'Leon Roman Thank You Richard ❤️❤️❤️', 'id': 881324644107726849, 'id_str': '881324644107726849', 'indices': [153, 167]}, {'screen_name': 'Helensthoughts1', 'name': 'Helensthoughts/LokiLollipop', 'id': 883495297346916353, 'id_str': '883495297346916353', 'indices': [168, 184]}, {'screen_name': 'WWren', 'name': 'The Wren', 'id': 299535458, 'id_str': '299535458', 'indices': [185, 191]}, {'screen_name': 'Aloo_Oz', 'name': '𝔸𝕃𝕆𝕆 (ālū) 🐾🇦🇺🎅🏼', 'id': 1231770345150930944, 'id_str': '1231770345150930944', 'indices': [192, 200]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [201, 211]}, {'screen_name': 'MurphyTCat', 'name': 'ℂ𝕠𝕞𝕞𝕠𝕕𝕠𝕣𝕖 𝕊𝕚𝕣 𝕄𝕦𝕣𝕡𝕙𝕪 𝕋. ℂ𝕒𝕥', 'id': 1052506757426229253, 'id_str': '1052506757426229253', 'indices': [212, 223]}, {'screen_name': 'DUCHYKINS3', 'name': '❤Duchy (Proud wife of Beastie)❤', 'id': 1051910691261698048, 'id_str': '1051910691261698048', 'indices': [224, 235]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [236, 250]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [251, 261]}, {'screen_name': 'Bubble__o_seven', 'name': 'Sir Bubble-o-seven', 'id': 1081694469748084736, 'id_str': '1081694469748084736', 'indices': [262, 278]}, {'screen_name': 'BigBlackBeast4', 'name': 'Captain Big Black Beast', 'id': 1199651374054686722, 'id_str': '1199651374054686722', 'indices': [279, 294]}, {'screen_name': 'dizzydaydream8', 'name': 'Dizzy', 'id': 2939969009, 'id_str': '2939969009', 'indices': [295, 310]}, {'screen_name': 'CaptLottie', 'name': 'Capt L❄️ttie Cat 🎅🏻🐈\u200d⬛🐾', 'id': 2724049589, 'id_str': '2724049589', 'indices': [311, 322]}, {'screen_name': 'DomainDoris', 'name': 'Doris McFloofle🎄🎁🎄🎁🥦🎁⛄️🎄🎁🎄🎁🎄', 'id': 1266483493854420992, 'id_str': '1266483493854420992', 'indices': [323, 335]}, {'screen_name': 'FelineChairThi1', 'name': 'Evie the WonderCat💚🐈', 'id': 1008003614923771905, 'id_str': '1008003614923771905', 'indices': [336, 352]}, {'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [353, 368]}], 'urls': []}",,en
1328664610917003265,2020-11-17 11:41:43,"@TheVicarageCat @bjewing2 oh dats bestest
yew still has lots time for more prezzies
an toys an treaties hehe",b'@TheVicarageCat @bjewing2 oh dats bestest\nyew still has lots time for more prezzies\nan toys an treaties hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheVicarageCat', 'name': 'The Vicarage Cat (The Cha-Cha Cat)', 'id': 1141022154521305090, 'id_str': '1141022154521305090', 'indices': [0, 15]}, {'screen_name': 'bjewing2', 'name': 'bj  #BeKindToAnimals', 'id': 2473026932, 'id_str': '2473026932', 'indices': [16, 25]}], 'urls': []}",,en
1328663637188349953,2020-11-17 11:37:51,"@TheVicarageCat @bjewing2 wow lewis
dat is a pawsome prezzy
happy birferday my frend",b'@TheVicarageCat @bjewing2 wow lewis\ndat is a pawsome prezzy\nhappy birferday my frend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheVicarageCat', 'name': 'The Vicarage Cat (The Cha-Cha Cat)', 'id': 1141022154521305090, 'id_str': '1141022154521305090', 'indices': [0, 15]}, {'screen_name': 'bjewing2', 'name': 'bj  #BeKindToAnimals', 'id': 2473026932, 'id_str': '2473026932', 'indices': [16, 25]}], 'urls': []}",,en
1328654932334039042,2020-11-17 11:03:15,@StrayLiotta need packing treats in case yew gets hungry in transit,b'@StrayLiotta need packing treats in case yew gets hungry in transit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrayLiotta', 'name': 'Stray Liotta', 'id': 934876976392933376, 'id_str': '934876976392933376', 'indices': [0, 12]}], 'urls': []}",,en
