id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1177728985398165504,2019-09-27 23:37:25,"RT @TerryFoxCanada: It's Terry Fox School Run Day! Fred Fox, Terry’s older brother travels to schools across Canada every year, sharing his…","b""RT @TerryFoxCanada: It's Terry Fox School Run Day! Fred Fox, Terry\xe2\x80\x99s older brother travels to schools across Canada every year, sharing his\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryFoxCanada', 'name': 'TerryFoxFoundation', 'id': 108521423, 'id_str': '108521423', 'indices': [3, 18]}], 'urls': []}",,en
1177390518600458241,2019-09-27 01:12:29,RT @DP_math: 📣 #DPmath friends: We're excited to share that #DPMathItUp is starting up again! We loved seeing all the awesome student think…,"b""RT @DP_math: \xf0\x9f\x93\xa3 #DPmath friends: We're excited to share that #DPMathItUp is starting up again! We loved seeing all the awesome student think\xe2\x80\xa6""","{'hashtags': [{'text': 'DPmath', 'indices': [15, 22]}, {'text': 'DPMathItUp', 'indices': [60, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1176827505984061440,2019-09-25 11:55:16,"#QOTD ""Humility will open more doors than arrogance ever will."" #WednesdayWisdom https://t.co/HMR6Uds3O7","b'#QOTD ""Humility will open more doors than arrogance ever will."" #WednesdayWisdom https://t.co/HMR6Uds3O7'","{'hashtags': [{'text': 'QOTD', 'indices': [0, 5]}, {'text': 'WednesdayWisdom', 'indices': [64, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1176827496710529025, 'id_str': '1176827496710529025', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EFTuX4dX4AEG0Mm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFTuX4dX4AEG0Mm.jpg', 'url': 'https://t.co/HMR6Uds3O7', 'display_url': 'pic.twitter.com/HMR6Uds3O7', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1176827505984061440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 935, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 935, 'resize': 'fit'}, 'small': {'w': 680, 'h': 589, 'resize': 'fit'}}}]}",,en
1176626000886673408,2019-09-24 22:34:33,"RT @SaraKAhmed: If you’re teaching about Greta, teach about Autumn as well. 

Activist since she was 8
Beautiful storyteller
Nominated for…","b'RT @SaraKAhmed: If you\xe2\x80\x99re teaching about Greta, teach about Autumn as well. \n\nActivist since she was 8\nBeautiful storyteller\nNominated for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaraKAhmed', 'name': 'Sara K. Ahmed', 'id': 993539384, 'id_str': '993539384', 'indices': [3, 14]}], 'urls': []}",,en
1176262660423323648,2019-09-23 22:30:46,RT @DPCDSBSchools: REMINDER: September 30 is Orange Shirt Day: Learn how a 6-year-old's 1st day at residential school inspired a movement |…,"b""RT @DPCDSBSchools: REMINDER: September 30 is Orange Shirt Day: Learn how a 6-year-old's 1st day at residential school inspired a movement |\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [3, 17]}], 'urls': []}",,en
1176261811051671552,2019-09-23 22:27:24,"RT @SteveWyborney: Brand New Post!

I'm giving away 51 (fifty-one!) brand new Esti-Mysteries in this blog post:  https://t.co/GOq86tk36b…","b""RT @SteveWyborney: Brand New Post!\n\nI'm giving away 51 (fifty-one!) brand new Esti-Mysteries in this blog post:  https://t.co/GOq86tk36b\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveWyborney', 'name': 'Steve Wyborney', 'id': 2617771836, 'id_str': '2617771836', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/GOq86tk36b', 'expanded_url': 'https://stevewyborney.com/2019/09/51-esti-mysteries/', 'display_url': 'stevewyborney.com/2019/09/51-est…', 'indices': [113, 136]}]}",,en
1176261317621141504,2019-09-23 22:25:26,"RT @BerkeleyEverett: Free book raffle of @TracyZager's amazing book Becoming the Math Teacher You Wish You'd Had from @stenhousepub

To ent…","b""RT @BerkeleyEverett: Free book raffle of @TracyZager's amazing book Becoming the Math Teacher You Wish You'd Had from @stenhousepub\n\nTo ent\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerkeleyEverett', 'name': 'Berkeley Everett', 'id': 806173072223043584, 'id_str': '806173072223043584', 'indices': [3, 19]}, {'screen_name': 'TracyZager', 'name': 'Tracy Johnston Zager', 'id': 2396648270, 'id_str': '2396648270', 'indices': [41, 52]}, {'screen_name': 'stenhousepub', 'name': 'Stenhouse Publishers', 'id': 22811975, 'id_str': '22811975', 'indices': [118, 131]}], 'urls': []}",,en
1176251387228938241,2019-09-23 21:45:59,"RT @GretaThunberg: “Right here, right now is where we draw the line. The world is waking up. And change is coming, whether you like it or n…","b'RT @GretaThunberg: \xe2\x80\x9cRight here, right now is where we draw the line. The world is waking up. And change is coming, whether you like it or n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': 1006419421244678144, 'id_str': '1006419421244678144', 'indices': [3, 17]}], 'urls': []}",,en
1176251372649484288,2019-09-23 21:45:55,"RT @UNICEF: Alexandria
Carl
Catarina
Chiara
Greta
Ellen-Anne
Iris
Raina
Raslen
Deborah
Ayakha
Ridhima
Carlos
Litokne
David
Ranton

Meet the…",b'RT @UNICEF: Alexandria\nCarl\nCatarina\nChiara\nGreta\nEllen-Anne\nIris\nRaina\nRaslen\nDeborah\nAyakha\nRidhima\nCarlos\nLitokne\nDavid\nRanton\n\nMeet the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNICEF', 'name': 'UNICEF', 'id': 33933259, 'id_str': '33933259', 'indices': [3, 10]}], 'urls': []}",,en
1176251227379851265,2019-09-23 21:45:20,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climate…,b'RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climate\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': 1006419421244678144, 'id_str': '1006419421244678144', 'indices': [3, 17]}], 'urls': []}",,en
1175001651872067584,2019-09-20 10:59:58,RT @DP_math: Have you checked out @youcubed's Weeks of Inspirational Math?  https://t.co/WeOhicP2Wp For example: 👇Here are visuals represen…,"b""RT @DP_math: Have you checked out @youcubed's Weeks of Inspirational Math?  https://t.co/WeOhicP2Wp For example: \xf0\x9f\x91\x87Here are visuals represen\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'youcubed', 'name': 'Youcubed', 'id': 2212920252, 'id_str': '2212920252', 'indices': [34, 43]}], 'urls': [{'url': 'https://t.co/WeOhicP2Wp', 'expanded_url': 'https://www.youcubed.org/week-inspirational-math/', 'display_url': 'youcubed.org/week-inspirati…', 'indices': [76, 99]}]}",,en
1174285261137727494,2019-09-18 11:33:18,"Do you remember when you joined Twitter? #MyTwitterAnniversary Awesome connections that push my thinking, help me to grow, uplift me, inspire me, teach me...Thank you everyone! 😁 #inspired #lifelonglearning https://t.co/3YUSpg4yAs","b'Do you remember when you joined Twitter? #MyTwitterAnniversary Awesome connections that push my thinking, help me to grow, uplift me, inspire me, teach me...Thank you everyone! \xf0\x9f\x98\x81 #inspired #lifelonglearning https://t.co/3YUSpg4yAs'","{'hashtags': [{'text': 'MyTwitterAnniversary', 'indices': [41, 62]}, {'text': 'inspired', 'indices': [179, 188]}, {'text': 'lifelonglearning', 'indices': [189, 206]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1174285254808522752, 'id_str': '1174285254808522752', 'indices': [207, 230], 'media_url': 'http://pbs.twimg.com/media/EEvmN7XXUAATfVn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEvmN7XXUAATfVn.jpg', 'url': 'https://t.co/3YUSpg4yAs', 'display_url': 'pic.twitter.com/3YUSpg4yAs', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1174285261137727494/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1174145643373387776,2019-09-18 02:18:30,RT @eriksonmath: Here you can download cards and simple-to-learn game ideas to help young children build their understanding of early math…,b'RT @eriksonmath: Here you can download cards and simple-to-learn game ideas to help young children build their understanding of early math\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eriksonmath', 'name': 'Erikson Early Math', 'id': 2483964565, 'id_str': '2483964565', 'indices': [3, 15]}], 'urls': []}",,en
1174143792116633600,2019-09-18 02:11:09,RT @ONTSpecialNeeds: Challenge for your math class this morning: What math do you see? https://t.co/EE54xRGReT,b'RT @ONTSpecialNeeds: Challenge for your math class this morning: What math do you see? https://t.co/EE54xRGReT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ONTSpecialNeeds', 'name': 'ONTSpecialNeeds', 'id': 2518331167, 'id_str': '2518331167', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1173589378175819777, 'id_str': '1173589378175819777', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EEltUk5XYAEo5fI.png', 'media_url_https': 'https://pbs.twimg.com/media/EEltUk5XYAEo5fI.png', 'url': 'https://t.co/EE54xRGReT', 'display_url': 'pic.twitter.com/EE54xRGReT', 'expanded_url': 'https://twitter.com/ONTSpecialNeeds/status/1173917010239115265/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 370, 'h': 361, 'resize': 'fit'}, 'small': {'w': 370, 'h': 361, 'resize': 'fit'}, 'large': {'w': 370, 'h': 361, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1173917010239115265, 'source_status_id_str': '1173917010239115265', 'source_user_id': 2518331167, 'source_user_id_str': '2518331167'}]}",,en
1174134073922658305,2019-09-18 01:32:32,Whew! The time flew by! Way to go @MrMLabuda for hosting 👏 Enjoy the rest of your week everyone :)  #CodeBreaker,b'Whew! The time flew by! Way to go @MrMLabuda for hosting \xf0\x9f\x91\x8f Enjoy the rest of your week everyone :)  #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [100, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MrMLabuda', 'name': 'Mark Labuda', 'id': 2586553483, 'id_str': '2586553483', 'indices': [34, 44]}], 'urls': []}",,en
1174132677282340864,2019-09-18 01:26:59,A4: Sense of accomplishment. Perseverance gives someone a boost--Makes you feel good when u see something through. #CodeBreaker,b'A4: Sense of accomplishment. Perseverance gives someone a boost--Makes you feel good when u see something through. #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [115, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174132324604268550,2019-09-18 01:25:35,A3: Opportunities to think about Look Fors: What might I hear students say? What might I see them do? Ongoing observations and conversations possibilities. All abt: What is the intention? #CodeBreaker,b'A3: Opportunities to think about Look Fors: What might I hear students say? What might I see them do? Ongoing observations and conversations possibilities. All abt: What is the intention? #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [188, 200]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174131229874118656,2019-09-18 01:21:14,"A2: Through coding, students can apply their understanding of math concepts. It's application in action. Strong potential for demonstrating 7 math processes. #CodeBreaker","b""A2: Through coding, students can apply their understanding of math concepts. It's application in action. Strong potential for demonstrating 7 math processes. #CodeBreaker""","{'hashtags': [{'text': 'CodeBreaker', 'indices': [158, 170]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174128651216007169,2019-09-18 01:10:59,@JRiversoCorreia Hey :) So glad you're here! #CodeBreaker https://t.co/zYB2NWvgSu,"b""@JRiversoCorreia Hey :) So glad you're here! #CodeBreaker https://t.co/zYB2NWvgSu""","{'hashtags': [{'text': 'CodeBreaker', 'indices': [45, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1174128644467384320, 'id_str': '1174128644467384320', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EEtXyAYW4AAiTOM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EEtXyAYW4AAiTOM.jpg', 'url': 'https://t.co/zYB2NWvgSu', 'display_url': 'pic.twitter.com/zYB2NWvgSu', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1174128651216007169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 456, 'h': 480, 'resize': 'fit'}, 'small': {'w': 456, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 456, 'h': 480, 'resize': 'fit'}}}]}",,en
1174128190136225792,2019-09-18 01:09:09,A1: One strong connect is to spatial reasoning for sure. #codebreaker,b'A1: One strong connect is to spatial reasoning for sure. #codebreaker',"{'hashtags': [{'text': 'codebreaker', 'indices': [57, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174127777894862848,2019-09-18 01:07:31,@Bedford_Mrs I use my phone.,b'@Bedford_Mrs I use my phone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bedford_Mrs', 'name': 'Mrs. Bedford', 'id': 2573112527, 'id_str': '2573112527', 'indices': [0, 12]}], 'urls': []}",,en
1174127697297137665,2019-09-18 01:07:11,@teresagross625 Hi Teresa! #CodeBreaker,b'@teresagross625 Hi Teresa! #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [27, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'teresagross625', 'name': 'Teresa Gross 📝📚', 'id': 2752138186, 'id_str': '2752138186', 'indices': [0, 15]}], 'urls': []}",,in
1174127439708073986,2019-09-18 01:06:10,@vparry25 Hey Vicki :) #CodeBreaker,b'@vparry25 Hey Vicki :) #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vparry25', 'name': 'Vicki Parry', 'id': 2906888313, 'id_str': '2906888313', 'indices': [0, 9]}], 'urls': []}",,en
1174127083494264832,2019-09-18 01:04:45,@Bedford_Mrs Hi Tara :) #CodeBreaker,b'@Bedford_Mrs Hi Tara :) #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [24, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bedford_Mrs', 'name': 'Mrs. Bedford', 'id': 2573112527, 'id_str': '2573112527', 'indices': [0, 12]}], 'urls': []}",,eu
1174126967110676480,2019-09-18 01:04:17,@PBlagdon Hi Tricia :) #CodeBreaker,b'@PBlagdon Hi Tricia :) #CodeBreaker',"{'hashtags': [{'text': 'CodeBreaker', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PBlagdon', 'name': 'Patricia Blagdon', 'id': 556475896, 'id_str': '556475896', 'indices': [0, 9]}], 'urls': []}",,ca
1174126890648526849,2019-09-18 01:03:59,"Hi everyone :) Maria, from Mississauga, ON. Looking forward to tonight's #CodeBreaker chat! https://t.co/QgJKyuddIF","b""Hi everyone :) Maria, from Mississauga, ON. Looking forward to tonight's #CodeBreaker chat! https://t.co/QgJKyuddIF""","{'hashtags': [{'text': 'CodeBreaker', 'indices': [73, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1174126883757314048, 'id_str': '1174126883757314048', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EEtWLhOXUAAPsIs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EEtWLhOXUAAPsIs.jpg', 'url': 'https://t.co/QgJKyuddIF', 'display_url': 'pic.twitter.com/QgJKyuddIF', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1174126890648526849/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 252, 'h': 252, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 252, 'h': 252, 'resize': 'fit'}, 'small': {'w': 252, 'h': 252, 'resize': 'fit'}}}]}",,en
1174110481704988672,2019-09-17 23:58:47,"RT @McLennan1977: Names written in five frames to work with the anchor of 5. Look at each name, count or subitize the number of letters in…","b'RT @McLennan1977: Names written in five frames to work with the anchor of 5. Look at each name, count or subitize the number of letters in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McLennan1977', 'name': 'Deanna McLennan Ph.D', 'id': 3293514136, 'id_str': '3293514136', 'indices': [3, 16]}], 'urls': []}",,en
1173782099834429440,2019-09-17 02:13:55,RT @solvemymaths: How many dots? What's your counting strategy? https://t.co/93WSiAdAKm,"b""RT @solvemymaths: How many dots? What's your counting strategy? https://t.co/93WSiAdAKm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solvemymaths', 'name': 'Use @edsouthall', 'id': 1134183904984862722, 'id_str': '1134183904984862722', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1173681951556939776, 'id_str': '1173681951556939776', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EEnBhDnWsAAJmt9.png', 'media_url_https': 'https://pbs.twimg.com/media/EEnBhDnWsAAJmt9.png', 'url': 'https://t.co/93WSiAdAKm', 'display_url': 'pic.twitter.com/93WSiAdAKm', 'expanded_url': 'https://twitter.com/solvemymaths/status/1173681956279803906/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1186, 'h': 702, 'resize': 'fit'}, 'medium': {'w': 1186, 'h': 702, 'resize': 'fit'}, 'small': {'w': 680, 'h': 402, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1173681956279803906, 'source_status_id_str': '1173681956279803906', 'source_user_id': 417615653, 'source_user_id_str': '417615653'}]}",,en
1173781801350967297,2019-09-17 02:12:43,"RT @JobTalksCanada: Calling all teachers, educators, ministry, gov’t leaders, &amp; #SkilledTrades advocates! Help spread the word to youth tha…","b'RT @JobTalksCanada: Calling all teachers, educators, ministry, gov\xe2\x80\x99t leaders, &amp; #SkilledTrades advocates! Help spread the word to youth tha\xe2\x80\xa6'","{'hashtags': [{'text': 'SkilledTrades', 'indices': [84, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JobTalksCanada', 'name': 'Job Talks', 'id': 796503906524209152, 'id_str': '796503906524209152', 'indices': [3, 18]}], 'urls': []}",,en
1173778870824316928,2019-09-17 02:01:05,@mathkaveli Thanks #MathConceptions friends. I always enjoy chatting with everyone. Take care. https://t.co/ZNnnqOTKxN,b'@mathkaveli Thanks #MathConceptions friends. I always enjoy chatting with everyone. Take care. https://t.co/ZNnnqOTKxN',"{'hashtags': [{'text': 'MathConceptions', 'indices': [19, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mathkaveli', 'name': 'Jeremiah  Ruesch', 'id': 1864061048, 'id_str': '1864061048', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1173778868450279425, 'id_str': '1173778868450279425', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EEoZqXLWwAEDTUx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEoZqXLWwAEDTUx.jpg', 'url': 'https://t.co/ZNnnqOTKxN', 'display_url': 'pic.twitter.com/ZNnnqOTKxN', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1173778870824316928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 639, 'h': 411, 'resize': 'fit'}, 'small': {'w': 639, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 411, 'resize': 'fit'}}}]}",,en
1173778000950759424,2019-09-17 01:57:37,"A4/Final Thoughts: I am going to try to attend to what things in my environment drain me. And, think about what I can actively do to combat their effects. Be mindful. #MathConceptions","b'A4/Final Thoughts: I am going to try to attend to what things in my environment drain me. And, think about what I can actively do to combat their effects. Be mindful. #MathConceptions'","{'hashtags': [{'text': 'MathConceptions', 'indices': [167, 183]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1173777050655739905,2019-09-17 01:53:51,"@MathDiehls Well said Stephanie. I'm just going to say, 

A3: 👆 Ditto. What Stephanie said. 😉 #MathConceptions","b""@MathDiehls Well said Stephanie. I'm just going to say, \n\nA3: \xf0\x9f\x91\x86 Ditto. What Stephanie said. \xf0\x9f\x98\x89 #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [94, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MathDiehls', 'name': 'Stephanie Diehl', 'id': 1095370844, 'id_str': '1095370844', 'indices': [0, 11]}], 'urls': []}",,en
1173776055452295168,2019-09-17 01:49:53,"@mathkaveli I can see that too. There are times when it's sensory overload. Too much energy coming at you can be too much, that's true. I think for me it's more about the positivity. #MathConceptions","b""@mathkaveli I can see that too. There are times when it's sensory overload. Too much energy coming at you can be too much, that's true. I think for me it's more about the positivity. #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [183, 199]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mathkaveli', 'name': 'Jeremiah  Ruesch', 'id': 1864061048, 'id_str': '1864061048', 'indices': [0, 11]}], 'urls': []}",,en
1173774970608132096,2019-09-17 01:45:35,A2: Being fatigued gets in the way of learning--student learning and educator learning. We can't be at our best. #MathConceptions,"b""A2: Being fatigued gets in the way of learning--student learning and educator learning. We can't be at our best. #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [113, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1173774298516983809,2019-09-17 01:42:55,A1: One way I combat fatigue is by hanging with positive and energetic people--I find it energizing. My nephews are a big part of the latter. Can't help but feel their energy 😁 #MathConceptions,"b""A1: One way I combat fatigue is by hanging with positive and energetic people--I find it energizing. My nephews are a big part of the latter. Can't help but feel their energy \xf0\x9f\x98\x81 #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [177, 193]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1173773431696965632,2019-09-17 01:39:28,"@pearse_margie So far, so good, thanks :)","b'@pearse_margie So far, so good, thanks :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [0, 14]}], 'urls': []}",,en
1173772825380958208,2019-09-17 01:37:03,@pearse_margie Hi Margie :) #MathConceptions,b'@pearse_margie Hi Margie :) #MathConceptions',"{'hashtags': [{'text': 'MathConceptions', 'indices': [28, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [0, 14]}], 'urls': []}",,en
1173772727276228614,2019-09-17 01:36:40,"Hi everyone. Maria, K-8 math consultant. Fatigue sets in when I don't prioritize making room for self-care amidst all the busy-ness of To Do lists. #MathConceptions","b""Hi everyone. Maria, K-8 math consultant. Fatigue sets in when I don't prioritize making room for self-care amidst all the busy-ness of To Do lists. #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [148, 164]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1173723008281829377,2019-09-16 22:19:06,"@TracyZager What a list! Covers lots of territory. I love the focus on choice, on raising the profile of student choice and voice Tracy. After reading through it, I can't think of anything missing. Everytime something crossed my mind, I realized: Tracy's got it covered 👏","b""@TracyZager What a list! Covers lots of territory. I love the focus on choice, on raising the profile of student choice and voice Tracy. After reading through it, I can't think of anything missing. Everytime something crossed my mind, I realized: Tracy's got it covered \xf0\x9f\x91\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TracyZager', 'name': 'Tracy Johnston Zager', 'id': 2396648270, 'id_str': '2396648270', 'indices': [0, 11]}], 'urls': []}",,en
1173708427337621505,2019-09-16 21:21:10,@CBrenaIaniro Happy birthday A!!! I'm so sorry that my wishes are belated. Hope you had a fantastic day with your awesome family celebrating YOU! ❤ https://t.co/IzG3MiPwbC,"b""@CBrenaIaniro Happy birthday A!!! I'm so sorry that my wishes are belated. Hope you had a fantastic day with your awesome family celebrating YOU! \xe2\x9d\xa4 https://t.co/IzG3MiPwbC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBrenaIaniro', 'name': 'Mrs. Ianiro', 'id': 2508696485, 'id_str': '2508696485', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1173708419859193856, 'id_str': '1173708419859193856', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EEnZltuXoAA3BR6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EEnZltuXoAA3BR6.jpg', 'url': 'https://t.co/IzG3MiPwbC', 'display_url': 'pic.twitter.com/IzG3MiPwbC', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1173708427337621505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1173367405512482816,2019-09-15 22:46:04,RT @citymississauga: #SheTheNorth 👏 @Bandreescu_ you’ve made your city and country so proud! 🇨🇦🏆#SheTheChamp #BiancaRising https://t.co/wBq…,b'RT @citymississauga: #SheTheNorth \xf0\x9f\x91\x8f @Bandreescu_ you\xe2\x80\x99ve made your city and country so proud! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x8f\x86#SheTheChamp #BiancaRising https://t.co/wBq\xe2\x80\xa6',"{'hashtags': [{'text': 'SheTheNorth', 'indices': [21, 33]}, {'text': 'SheTheChamp', 'indices': [96, 108]}, {'text': 'BiancaRising', 'indices': [109, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'citymississauga', 'name': 'City of Mississauga', 'id': 26872682, 'id_str': '26872682', 'indices': [3, 19]}, {'screen_name': 'Bandreescu_', 'name': 'Bianca', 'id': 2752812749, 'id_str': '2752812749', 'indices': [36, 48]}], 'urls': []}",,en
