id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299600428326432774,2020-08-29 06:51:02,going through this shit kind of alone sucks,b'going through this shit kind of alone sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299600369518096384,2020-08-29 06:50:48,RT @TxtumRxse: girls are so hot,b'RT @TxtumRxse: girls are so hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxtumRxse', 'name': 'daddy long legs', 'id': 292695652, 'id_str': '292695652', 'indices': [3, 13]}], 'urls': []}",,en
1299499587456167940,2020-08-29 00:10:19,alright if imma be IGNORED imma ignore y’all back,b'alright if imma be IGNORED imma ignore y\xe2\x80\x99all back',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299493730295189509,2020-08-28 23:47:03,"RT @LaBeautyologist: Studen loans are predatory.
Students loan interest should be illegal.
Clear all federal and private student loan debt.",b'RT @LaBeautyologist: Studen loans are predatory.\nStudents loan interest should be illegal.\nClear all federal and private student loan debt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaBeautyologist', 'name': 'Nayamka Roberts-Smith, LE', 'id': 31012378, 'id_str': '31012378', 'indices': [3, 19]}], 'urls': []}",,en
1299493536866480133,2020-08-28 23:46:17,RT @_queenBree2: Pregnancy wave vs Me,b'RT @_queenBree2: Pregnancy wave vs Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_queenBree2', 'name': 'Queen 🐝', 'id': 872535751371759616, 'id_str': '872535751371759616', 'indices': [3, 15]}], 'urls': []}",,en
1299493469283643392,2020-08-28 23:46:01,"RT @shenna_brook: imagine someone loving you so much that they love you through the lows, the confusion, the uncertainty &amp; never think twic…","b'RT @shenna_brook: imagine someone loving you so much that they love you through the lows, the confusion, the uncertainty &amp; never think twic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shenna_brook', 'name': 's h e n n a 💛✨🦋', 'id': 1204796293320708096, 'id_str': '1204796293320708096', 'indices': [3, 16]}], 'urls': []}",,en
1299493152106196995,2020-08-28 23:44:45,RT @tori__flint: What’s up with Mormon girls exclusively marrying men who are balding. No shame against a balding dude but is it a requirem…,b'RT @tori__flint: What\xe2\x80\x99s up with Mormon girls exclusively marrying men who are balding. No shame against a balding dude but is it a requirem\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299493014738477056,2020-08-28 23:44:12,"RT @nataliejensen__: Ultrasound, bump, newborn, &amp; now. 🧡✨ https://t.co/4L2XTSEqVF","b'RT @nataliejensen__: Ultrasound, bump, newborn, &amp; now. \xf0\x9f\xa7\xa1\xe2\x9c\xa8 https://t.co/4L2XTSEqVF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nataliejensen__', 'name': '𝒽𝑜𝓃𝑒𝓎', 'id': 729856512349216768, 'id_str': '729856512349216768', 'indices': [3, 19]}], 'urls': []}",,en
1299492912825356288,2020-08-28 23:43:48,RT @OhDolll: I wanna marry the dude i didn’t have to give a million chances to bc he appreciated me the first time,b'RT @OhDolll: I wanna marry the dude i didn\xe2\x80\x99t have to give a million chances to bc he appreciated me the first time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhDolll', 'name': 'ᦔ\u200bꪮ\u200bꪶ\u200bꪶ\u200bꪗ', 'id': 2547233616, 'id_str': '2547233616', 'indices': [3, 11]}], 'urls': []}",,en
1299393416913129472,2020-08-28 17:08:26,my mental health decline and insane body dysmorphia is literally showing itself in my dreams. where tf is the escape from this shit,b'my mental health decline and insane body dysmorphia is literally showing itself in my dreams. where tf is the escape from this shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299393029153918976,2020-08-28 17:06:54,RT @32Kenna: the negatives have really been pulling me down lately,b'RT @32Kenna: the negatives have really been pulling me down lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '32Kenna', 'name': 'kenna shaw', 'id': 2466394753, 'id_str': '2466394753', 'indices': [3, 11]}], 'urls': []}",,en
1299157711548870656,2020-08-28 01:31:50,"RT @goongerardo: Her: babe post me

Me: that’s crazy i was JUST about delete my page",b'RT @goongerardo: Her: babe post me\n\nMe: that\xe2\x80\x99s crazy i was JUST about delete my page',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goongerardo', 'name': 'Goøn 𖤐', 'id': 1168014725764001792, 'id_str': '1168014725764001792', 'indices': [3, 15]}], 'urls': []}",,en
1298884787277623296,2020-08-27 07:27:20,RT @kalebperkins47: I thought if you killed someone that you become a criminal not a hero,b'RT @kalebperkins47: I thought if you killed someone that you become a criminal not a hero',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalebperkins47', 'name': 'Hashira', 'id': 528811385, 'id_str': '528811385', 'indices': [3, 18]}], 'urls': []}",,en
1298884721888329728,2020-08-27 07:27:04,"you think im psycho, you think i’m gone, tell the psychiatrist something is wrong","b'you think im psycho, you think i\xe2\x80\x99m gone, tell the psychiatrist something is wrong'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298879473111257088,2020-08-27 07:06:13,"RT @caringbrats: me: whatever i’m over it

also me: *overthinks it* 927 times",b'RT @caringbrats: me: whatever i\xe2\x80\x99m over it\n\nalso me: *overthinks it* 927 times',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caringbrats', 'name': 'bri', 'id': 1296855161072021504, 'id_str': '1296855161072021504', 'indices': [3, 15]}], 'urls': []}",,en
1298879473111248896,2020-08-27 07:06:13,"RT @garrcie: ""well he shouldn't have resisted arrest"" - person who spent their entire high school drinking in parks and running from cops","b'RT @garrcie: ""well he shouldn\'t have resisted arrest"" - person who spent their entire high school drinking in parks and running from cops'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrcie', 'name': 'Gråçë', 'id': 297155193, 'id_str': '297155193', 'indices': [3, 11]}], 'urls': []}",,en
1298879472289144832,2020-08-27 07:06:12,RT @tavajiia: I’m not interested in dealing w anyone who picks and choose when they wanna deal w me.,b'RT @tavajiia: I\xe2\x80\x99m not interested in dealing w anyone who picks and choose when they wanna deal w me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tavajiia', 'name': 'thatGiRL👱🏾\u200d♀️', 'id': 4758307513, 'id_str': '4758307513', 'indices': [3, 12]}], 'urls': []}",,en
1298879471894888448,2020-08-27 07:06:12,RT @babyyymika: y’all need to stop craving on attention from someone and work on yourself.,b'RT @babyyymika: y\xe2\x80\x99all need to stop craving on attention from someone and work on yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Babyyymika', 'name': 'Mika', 'id': 1300609891816607745, 'id_str': '1300609891816607745', 'indices': [3, 14]}], 'urls': []}",,en
1298871087711891457,2020-08-27 06:32:53,RT @_benjanim: imagine men’s underwear having sizes like bras like i don’t think i could knock about knowing i have a 20AA dick,b'RT @_benjanim: imagine men\xe2\x80\x99s underwear having sizes like bras like i don\xe2\x80\x99t think i could knock about knowing i have a 20AA dick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_benjanim', 'name': '🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 1202956962327085056, 'id_str': '1202956962327085056', 'indices': [3, 13]}], 'urls': []}",,en
1298871061908467717,2020-08-27 06:32:47,"RT @jodiepetite: to avoid disappointment, take people as they are and not what they could be","b'RT @jodiepetite: to avoid disappointment, take people as they are and not what they could be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodiepetite', 'name': 'Jodie', 'id': 3304848533, 'id_str': '3304848533', 'indices': [3, 15]}], 'urls': []}",,en
1298871019780943872,2020-08-27 06:32:37,RT @Namastaywoke: Y’all talmbout y’all want winter..... are we forgetting seasonal depression............,b'RT @Namastaywoke: Y\xe2\x80\x99all talmbout y\xe2\x80\x99all want winter..... are we forgetting seasonal depression............',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Namastaywoke', 'name': 'whomst’veatlantavegas', 'id': 254624520, 'id_str': '254624520', 'indices': [3, 16]}], 'urls': []}",,en
1298870973794582528,2020-08-27 06:32:26,RT @rayygarciaaa: Deleting Canvas and focusing on myself the rest of the semester ❤️,b'RT @rayygarciaaa: Deleting Canvas and focusing on myself the rest of the semester \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayygarciaaa', 'name': 'Ray', 'id': 3255186900, 'id_str': '3255186900', 'indices': [3, 16]}], 'urls': []}",,en
1298870956337909760,2020-08-27 06:32:22,RT @ChristianCoytss: don't make her look stupid for loving you.,"b""RT @ChristianCoytss: don't make her look stupid for loving you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298870939304833026,2020-08-27 06:32:18,RT @_princessmagggs: i just want to sit in front of the ocean for a little while,b'RT @_princessmagggs: i just want to sit in front of the ocean for a little while',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_princessmagggs', 'name': 'm', 'id': 975869249322328069, 'id_str': '975869249322328069', 'indices': [3, 19]}], 'urls': []}",,en
1298870913262325762,2020-08-27 06:32:12,kids are still depressed when you dress them up,b'kids are still depressed when you dress them up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298535155234230275,2020-08-26 08:18:01,"RT @18jclayton: Idk what male needs to hear this but it isn’t the creepy, lowlife, untaught men that take advantage of women; it’s the guy…","b'RT @18jclayton: Idk what male needs to hear this but it isn\xe2\x80\x99t the creepy, lowlife, untaught men that take advantage of women; it\xe2\x80\x99s the guy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '18jclayton', 'name': 'nikki sixx', 'id': 2211739686, 'id_str': '2211739686', 'indices': [3, 14]}], 'urls': []}",,en
1298534982797926401,2020-08-26 08:17:20,RT @milkygoddess: does anybody wanna tell me goodnight or do i gotta say it to myself,b'RT @milkygoddess: does anybody wanna tell me goodnight or do i gotta say it to myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkygoddess', 'name': '✰ samflower ✰', 'id': 3344568759, 'id_str': '3344568759', 'indices': [3, 16]}], 'urls': []}",,en
1298452598471766017,2020-08-26 02:49:58,RT @quariahhhh_: college classes have started and many require textbooks .. DONT BUY THE TEXTBOOKS .... here are some websites that provide…,b'RT @quariahhhh_: college classes have started and many require textbooks .. DONT BUY THE TEXTBOOKS .... here are some websites that provide\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298452525125861377,2020-08-26 02:49:40,RT @ashtondattig: don’t tell me higher education is accessible when it costs 250$ to park your car and 300$ access the class work,b'RT @ashtondattig: don\xe2\x80\x99t tell me higher education is accessible when it costs 250$ to park your car and 300$ access the class work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashtondattig', 'name': 'ashton🐁', 'id': 3224368717, 'id_str': '3224368717', 'indices': [3, 16]}], 'urls': []}",,en
1298452484470591489,2020-08-26 02:49:31,RT @ChristianCoytss: I love dates. I love quality time. Reassurance. Intention. Security. I like reciprocated energy.,b'RT @ChristianCoytss: I love dates. I love quality time. Reassurance. Intention. Security. I like reciprocated energy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298452455806640130,2020-08-26 02:49:24,RT @Tavoychan_: Kissing while in missionary&gt;&gt;&gt;&gt;,b'RT @Tavoychan_: Kissing while in missionary&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tavoychan_', 'name': 'Chan🇯🇲🇨🇳', 'id': 1280348814570926080, 'id_str': '1280348814570926080', 'indices': [3, 14]}], 'urls': []}",,en
1298452444054278144,2020-08-26 02:49:21,"RT @LaChicaSexy__: Don’t post him, until he posts you first. It’s law","b'RT @LaChicaSexy__: Don\xe2\x80\x99t post him, until he posts you first. It\xe2\x80\x99s law'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaChicaSexy__', 'name': '𝒥𝒶𝒸𝓀𝒾𝑒\U0001f90d', 'id': 1016537266263490560, 'id_str': '1016537266263490560', 'indices': [3, 17]}], 'urls': []}",,en
1298452434994569217,2020-08-26 02:49:19,RT @fr3nee: teachers b like “i know this a stressful time” and assign 30 things,b'RT @fr3nee: teachers b like \xe2\x80\x9ci know this a stressful time\xe2\x80\x9d and assign 30 things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fr3nee', 'name': 'Francisco 📈', 'id': 1053674537005412352, 'id_str': '1053674537005412352', 'indices': [3, 10]}], 'urls': []}",,en
1298452418846392321,2020-08-26 02:49:15,smh NOW i know https://t.co/EaeNTnIm95,b'smh NOW i know https://t.co/EaeNTnIm95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EaeNTnIm95', 'expanded_url': 'https://twitter.com/LaChicaSexy__/status/1298128779856867333', 'display_url': 'twitter.com/LaChicaSexy__/…', 'indices': [15, 38]}]}",,en
1298412798989471745,2020-08-26 00:11:49,"RT @REALlilDebbie: A girl on here asked “what’s so hard about consistency?” A nigga said “nothin, he don’t want you.” And wow, some honesty…","b'RT @REALlilDebbie: A girl on here asked \xe2\x80\x9cwhat\xe2\x80\x99s so hard about consistency?\xe2\x80\x9d A nigga said \xe2\x80\x9cnothin, he don\xe2\x80\x99t want you.\xe2\x80\x9d And wow, some honesty\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REALlilDebbie', 'name': 'yea my name is Susie', 'id': 324743525, 'id_str': '324743525', 'indices': [3, 17]}], 'urls': []}",,en
1298412713698361344,2020-08-26 00:11:28,RT @taylorgarron: might fuck around and live up to my potential,b'RT @taylorgarron: might fuck around and live up to my potential',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorgarron', 'name': 'taylor garron', 'id': 3195354943, 'id_str': '3195354943', 'indices': [3, 16]}], 'urls': []}",,en
1298412648640454659,2020-08-26 00:11:13,RT @chibleee: animals R so funny u can name a cat apple iphone 2 and he dont know wat goin on lol,b'RT @chibleee: animals R so funny u can name a cat apple iphone 2 and he dont know wat goin on lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chibleee', 'name': 'chib', 'id': 326669883, 'id_str': '326669883', 'indices': [3, 12]}], 'urls': []}",,en
1298412545443799040,2020-08-26 00:10:48,RT @convictedloner: my appetite so weird I be starving then take 3 bites and be full,b'RT @convictedloner: my appetite so weird I be starving then take 3 bites and be full',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'convictedloner', 'name': 'austin', 'id': 1154764952642695168, 'id_str': '1154764952642695168', 'indices': [3, 18]}], 'urls': []}",,en
1298358744468922368,2020-08-25 20:37:01,@SteezyBreezy801 i think a lot of it is bc they’re not allowed to have ~sex~ until their married. igaf i’m having sex now &amp; what if it’s...not great...&amp; ur stuck forever?,b'@SteezyBreezy801 i think a lot of it is bc they\xe2\x80\x99re not allowed to have ~sex~ until their married. igaf i\xe2\x80\x99m having sex now &amp; what if it\xe2\x80\x99s...not great...&amp; ur stuck forever?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteezyBreezy801', 'name': '2/10', 'id': 2283027458, 'id_str': '2283027458', 'indices': [0, 16]}], 'urls': []}",,en
1298225190523023360,2020-08-25 11:46:19,RT @NoHoesGeorge: why sleep with a weighted blanket when i can sleep with the weight of never being enough,b'RT @NoHoesGeorge: why sleep with a weighted blanket when i can sleep with the weight of never being enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoHoesGeorge', 'name': 'YaLocalWhiteBoy', 'id': 2836016851, 'id_str': '2836016851', 'indices': [3, 16]}], 'urls': []}",,en
1298222112088494081,2020-08-25 11:34:05,RT @1keyko2: I don’t play with my girl she say unfollow a bitch ima unfollow a bitch 😂😂😂😂😂😂😂😂😂😂,b'RT @1keyko2: I don\xe2\x80\x99t play with my girl she say unfollow a bitch ima unfollow a bitch \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1keyko2', 'name': 'YBR💵', 'id': 1195018425694863363, 'id_str': '1195018425694863363', 'indices': [3, 11]}], 'urls': []}",,en
1298188446251458561,2020-08-25 09:20:19,RT @alex6inclair: Me after one discussion post https://t.co/Y286dGqNO4,b'RT @alex6inclair: Me after one discussion post https://t.co/Y286dGqNO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alex6inclair', 'name': 'Alexandria', 'id': 745448925419573248, 'id_str': '745448925419573248', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1297679151860719631, 'id_str': '1297679151860719631', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EgJIUC8WoA8xX-v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgJIUC8WoA8xX-v.jpg', 'url': 'https://t.co/Y286dGqNO4', 'display_url': 'pic.twitter.com/Y286dGqNO4', 'expanded_url': 'https://twitter.com/alex6inclair/status/1297679156013080577/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 622, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 608, 'resize': 'fit'}, 'large': {'w': 622, 'h': 608, 'resize': 'fit'}}, 'source_status_id': 1297679156013080577, 'source_status_id_str': '1297679156013080577', 'source_user_id': 745448925419573248, 'source_user_id_str': '745448925419573248'}]}",,en
1298188401301008385,2020-08-25 09:20:08,RT @rebelleflowerr_: Y’all in his likes I’m on his nerves,b'RT @rebelleflowerr_: Y\xe2\x80\x99all in his likes I\xe2\x80\x99m on his nerves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebelleflowerr_', 'name': '𝐂𝐫𝐞𝐨𝐥𝐞 𝐌𝐮𝐯𝐚 ⚜️', 'id': 971911013586165760, 'id_str': '971911013586165760', 'indices': [3, 19]}], 'urls': []}",,en
1298188095179952129,2020-08-25 09:18:55,RT @_dafnyy: How you are treated is more important than how much you like someone.,b'RT @_dafnyy: How you are treated is more important than how much you like someone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dafnyy', 'name': 'D🦋', 'id': 962433798326566912, 'id_str': '962433798326566912', 'indices': [3, 11]}], 'urls': []}",,en
1298188053979095041,2020-08-25 09:18:45,RT @bbabyyd: i wish i lived close to a beach so i could go at night and cry,b'RT @bbabyyd: i wish i lived close to a beach so i could go at night and cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbabyyd', 'name': 'baby d', 'id': 933469836641959936, 'id_str': '933469836641959936', 'indices': [3, 11]}], 'urls': []}",,en
1298181298570383361,2020-08-25 08:51:55,RT @koordell: this is gonna be the new snow day,b'RT @koordell: this is gonna be the new snow day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koordell', 'name': 'kordell', 'id': 1420751130, 'id_str': '1420751130', 'indices': [3, 12]}], 'urls': []}",,en
1298181186972508162,2020-08-25 08:51:28,RT @R_Placid: You will outgrow a lot of people once you start doing what’s best for you,b'RT @R_Placid: You will outgrow a lot of people once you start doing what\xe2\x80\x99s best for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_Placid', 'name': 'Believe&Achieve', 'id': 439212882, 'id_str': '439212882', 'indices': [3, 12]}], 'urls': []}",,en
1298181174842535936,2020-08-25 08:51:25,RT @bbabyyd: one thing about me is... ima cry,b'RT @bbabyyd: one thing about me is... ima cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbabyyd', 'name': 'baby d', 'id': 933469836641959936, 'id_str': '933469836641959936', 'indices': [3, 11]}], 'urls': []}",,en
1298157763013627904,2020-08-25 07:18:23,RT @Lahizzz: I'm just trying to get an education why do decent pens have to be like $9,"b""RT @Lahizzz: I'm just trying to get an education why do decent pens have to be like $9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lahizzz', 'name': 'elfabeth¨̮', 'id': 1195008440, 'id_str': '1195008440', 'indices': [3, 11]}], 'urls': []}",,en
1298157364466659328,2020-08-25 07:16:48,RT @mxzvitxmupxzi: Wait.. so those stew-stained containers are actually cleanable? https://t.co/Fi1jP7SUhs,b'RT @mxzvitxmupxzi: Wait.. so those stew-stained containers are actually cleanable? https://t.co/Fi1jP7SUhs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297825504511299584, 'id_str': '1297825504511299584', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1297825504511299584/pu/img/5UsWYt402zuKojef.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1297825504511299584/pu/img/5UsWYt402zuKojef.jpg', 'url': 'https://t.co/Fi1jP7SUhs', 'display_url': 'pic.twitter.com/Fi1jP7SUhs', 'expanded_url': 'https://twitter.com/mxzvitxmupxzi/status/1297825549688152070/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1297825549688152070, 'source_status_id_str': '1297825549688152070', 'source_user_id': 801489056613990400, 'source_user_id_str': '801489056613990400'}]}",,en
1298156668036034560,2020-08-25 07:14:02,RT @ezzygxrcia: yeah u cute but can u handle my overthinking,b'RT @ezzygxrcia: yeah u cute but can u handle my overthinking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '〰️', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1298133803207217154,2020-08-25 05:43:11,RT @jeennizzle: Im not a gf I’m a wife,b'RT @jeennizzle: Im not a gf I\xe2\x80\x99m a wife',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeennizzle', 'name': 'Jen ✰', 'id': 2719794498, 'id_str': '2719794498', 'indices': [3, 14]}], 'urls': []}",,en
1298133685296930816,2020-08-25 05:42:43,RT @rufusduslut: Why did August feel like the quickest month of the year,b'RT @rufusduslut: Why did August feel like the quickest month of the year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rufusduslut', 'name': 'brianna', 'id': 831240806660911104, 'id_str': '831240806660911104', 'indices': [3, 15]}], 'urls': []}",,en
1298133477922091010,2020-08-25 05:41:53,@dearshelb i love you ❤️❤️❤️,b'@dearshelb i love you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298110865531707392,2020-08-25 04:12:02,THE PRETTIEST MF ANGEL TO WALK THE EARTH!!!!!!!!! https://t.co/die2HYQ6OO,b'THE PRETTIEST MF ANGEL TO WALK THE EARTH!!!!!!!!! https://t.co/die2HYQ6OO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/die2HYQ6OO', 'expanded_url': 'https://t.co/die2HYQ6OO', 'display_url': 't.co/die2HYQ6OO', 'indices': [50, 73]}]}",,en
1298018383481442305,2020-08-24 22:04:33,RT @NupeKasso: Driving your own car to the function so you can leave whenever you want&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,b'RT @NupeKasso: Driving your own car to the function so you can leave whenever you want&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NupeKasso', 'name': 'Support Black Colleges ♦️', 'id': 2589816144, 'id_str': '2589816144', 'indices': [3, 13]}], 'urls': []}",,en
1298018364619710464,2020-08-24 22:04:28,i get the biggest anxiety when i see missed calls from No Caller ID,b'i get the biggest anxiety when i see missed calls from No Caller ID',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297997883543826435,2020-08-24 20:43:05,"RT @kaylah0pe: I am truly at a phase in my life where I do not have time for half ass anything. I am too good of a friend, a partner, a fam…","b'RT @kaylah0pe: I am truly at a phase in my life where I do not have time for half ass anything. I am too good of a friend, a partner, a fam\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaylah0pe', 'name': 'K. Russ', 'id': 3505226657, 'id_str': '3505226657', 'indices': [3, 13]}], 'urls': []}",,en
1297996459678236672,2020-08-24 20:37:26,i literally spent 15 minutes stalking my own likes to prove a point to myself smh,b'i literally spent 15 minutes stalking my own likes to prove a point to myself smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297992512146149376,2020-08-24 20:21:45,i really be out here hurtin my own feelings smh,b'i really be out here hurtin my own feelings smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297988867853877248,2020-08-24 20:07:16,why am i so fucking insecure sometimes? fuck,b'why am i so fucking insecure sometimes? fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297986598425042951,2020-08-24 19:58:15,why are property places so DUMB.,b'why are property places so DUMB.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297986545501310976,2020-08-24 19:58:02,i am currently so upset,b'i am currently so upset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297984789933367299,2020-08-24 19:51:03,RT @Brayden_Hays: I’m tired of introducing someone to my family then showing up to the next function single again,b'RT @Brayden_Hays: I\xe2\x80\x99m tired of introducing someone to my family then showing up to the next function single again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brayden_Hays', 'name': 'Mike Honcho', 'id': 2233820244, 'id_str': '2233820244', 'indices': [3, 16]}], 'urls': []}",,en
1297984764415180802,2020-08-24 19:50:57,this mentality makes me wanna vomit no offense https://t.co/owiZEm6zoD,b'this mentality makes me wanna vomit no offense https://t.co/owiZEm6zoD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/owiZEm6zoD', 'expanded_url': 'https://twitter.com/abbeygarl1/status/1297662832075517955', 'display_url': 'twitter.com/abbeygarl1/sta…', 'indices': [47, 70]}]}",,en
1297821899460837377,2020-08-24 09:03:47,i do this cool thing called over think myself to death,b'i do this cool thing called over think myself to death',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297820774976442368,2020-08-24 08:59:19,@GlobalAndys i know it does. i’m wondering how it feels to be like that! i’m two decades into my life im aware i’ll never be like that...but how is it? is it nice? hm,b'@GlobalAndys i know it does. i\xe2\x80\x99m wondering how it feels to be like that! i\xe2\x80\x99m two decades into my life im aware i\xe2\x80\x99ll never be like that...but how is it? is it nice? hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlobalAndys', 'name': 'Andy Romero', 'id': 479140211, 'id_str': '479140211', 'indices': [0, 12]}], 'urls': []}",,en
