id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331446263238291457,2020-11-25 03:55:00,RT @tatyanaoliviax: it’s all fun n games until: https://t.co/0gKbDK9l2G,b'RT @tatyanaoliviax: it\xe2\x80\x99s all fun n games until: https://t.co/0gKbDK9l2G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331263482277359618, 'id_str': '1331263482277359618', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnmZFXOXcAI4xh8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmZFXOXcAI4xh8.jpg', 'url': 'https://t.co/0gKbDK9l2G', 'display_url': 'pic.twitter.com/0gKbDK9l2G', 'expanded_url': 'https://twitter.com/tatyanaoliviax/status/1331263484278009856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 161, 'resize': 'fit'}, 'small': {'w': 680, 'h': 146, 'resize': 'fit'}, 'large': {'w': 750, 'h': 161, 'resize': 'fit'}}, 'source_status_id': 1331263484278009856, 'source_status_id_str': '1331263484278009856', 'source_user_id': 1228896770203279361, 'source_user_id_str': '1228896770203279361'}]}",,en
1331443027051737088,2020-11-25 03:42:09,RT @1dessdior_: my heart a crybaby but my mind a real ass nigga. 😭🤦🏾‍♀️,b'RT @1dessdior_: my heart a crybaby but my mind a real ass nigga. \xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1dessdior_', 'name': 'DESS', 'id': 831994092125114369, 'id_str': '831994092125114369', 'indices': [3, 14]}], 'urls': []}",,en
1331122400436621315,2020-11-24 06:28:05,RT @tharealhottie: If we not thirsty for eachother it’ll never work,b'RT @tharealhottie: If we not thirsty for eachother it\xe2\x80\x99ll never work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tharealhottie', 'name': 'E🧚🏽', 'id': 736984805888270337, 'id_str': '736984805888270337', 'indices': [3, 17]}], 'urls': []}",,en
1331086837750898689,2020-11-24 04:06:47,11/23/20- 124.4,b'11/23/20- 124.4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330916007683235841,2020-11-23 16:47:58,RT @cruddydud: I’m not tatted enough for me .,b'RT @cruddydud: I\xe2\x80\x99m not tatted enough for me .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cruddydud', 'name': 'prophet .', 'id': 247342166, 'id_str': '247342166', 'indices': [3, 13]}], 'urls': []}",,en
1330915298459987971,2020-11-23 16:45:09,11/22/20- absent,b'11/22/20- absent',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330686110033469443,2020-11-23 01:34:26,RT @philzadmz: Rule #1 : if they didn’t invite you... Dont ask to go,b'RT @philzadmz: Rule #1 : if they didn\xe2\x80\x99t invite you... Dont ask to go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philzadmz', 'name': 'Admz', 'id': 1280871283878768641, 'id_str': '1280871283878768641', 'indices': [3, 13]}], 'urls': []}",,en
1330681560731934721,2020-11-23 01:16:21,"RT @saviibtw: bro i be shooting tf out my shot , cause what i got to lose 😂","b'RT @saviibtw: bro i be shooting tf out my shot , cause what i got to lose \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [3, 12]}], 'urls': []}",,en
1330331463817048068,2020-11-22 02:05:11,purr https://t.co/cLabJnVlRt,b'purr https://t.co/cLabJnVlRt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cLabJnVlRt', 'expanded_url': 'https://twitter.com/MarkiaaG_/status/1330265833294225414', 'display_url': 'twitter.com/MarkiaaG_/stat…', 'indices': [5, 28]}]}",,en
1330331429780262914,2020-11-22 02:05:03,RT @MarkiaaG_: ion do sneaky links. i just link if you sneaking that’s on you😭 ain’t nobody gon do shit to me,b'RT @MarkiaaG_: ion do sneaky links. i just link if you sneaking that\xe2\x80\x99s on you\xf0\x9f\x98\xad ain\xe2\x80\x99t nobody gon do shit to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkiaaG_', 'name': 'MARKIA X’ZIOMARIA', 'id': 3229137264, 'id_str': '3229137264', 'indices': [3, 13]}], 'urls': []}",,en
1330301428796100613,2020-11-22 00:05:51,"11/21/20- slow day, 120.6","b'11/21/20- slow day, 120.6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330301317659697154,2020-11-22 00:05:24,@AniyahLashay__ 💕💕,b'@AniyahLashay__ \xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AniyahLashay__', 'name': 'Niyah💫', 'id': 1280915478911877123, 'id_str': '1280915478911877123', 'indices': [0, 15]}], 'urls': []}",,und
1330240516689158147,2020-11-21 20:03:48,11/20/20-122.4,b'11/20/20-122.4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330083789951954946,2020-11-21 09:41:01,Check out Damani's video! #TikTok https://t.co/p08QOBSrjg,"b""Check out Damani's video! #TikTok https://t.co/p08QOBSrjg""","{'hashtags': [{'text': 'TikTok', 'indices': [26, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p08QOBSrjg', 'expanded_url': 'https://vm.tiktok.com/ZMJQyA6Ap/', 'display_url': 'vm.tiktok.com/ZMJQyA6Ap/', 'indices': [34, 57]}]}",,en
1330066256670707715,2020-11-21 08:31:21,This race is funny asf to watch💀,b'This race is funny asf to watch\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330047648976474115,2020-11-21 07:17:25,"RT @simplytaaylor: him : you be playing 

me knowing i’m playing : how i’m playing ?🤣",b'RT @simplytaaylor: him : you be playing \n\nme knowing i\xe2\x80\x99m playing : how i\xe2\x80\x99m playing ?\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simplytaaylor', 'name': 'TaylorJ 🖤🦋', 'id': 3253923992, 'id_str': '3253923992', 'indices': [3, 17]}], 'urls': []}",,en
1330046546541424644,2020-11-21 07:13:02,"tiktok is my safe space, I don’t even wanna blow up I just wanna be there.","b'tiktok is my safe space, I don\xe2\x80\x99t even wanna blow up I just wanna be there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330042328204120065,2020-11-21 06:56:16,"@LaRob9_ wow, yk I’m on a sick and shut in. I can’t sleep🙄","b'@LaRob9_ wow, yk I\xe2\x80\x99m on a sick and shut in. I can\xe2\x80\x99t sleep\xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaRob9_', 'name': 'Stunna🎈', 'id': 1239716868920938501, 'id_str': '1239716868920938501', 'indices': [0, 8]}], 'urls': []}",,en
1330042148524265472,2020-11-21 06:55:33,I just wanna smoke and have deep conversations..,b'I just wanna smoke and have deep conversations..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330041714736832512,2020-11-21 06:53:50,RT @ilCaffeNero: i want my children to grow up seeing what real genuine love is between two people,b'RT @ilCaffeNero: i want my children to grow up seeing what real genuine love is between two people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilCaffeNero', 'name': '.', 'id': 771728009954992128, 'id_str': '771728009954992128', 'indices': [3, 15]}], 'urls': []}",,en
1330041689428340737,2020-11-21 06:53:44,I even say ouch if I hit something on something 💀 idk why https://t.co/a7mYeQFyhL,b'I even say ouch if I hit something on something \xf0\x9f\x92\x80 idk why https://t.co/a7mYeQFyhL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a7mYeQFyhL', 'expanded_url': 'https://twitter.com/kiiingsleyy/status/1329819147669278721', 'display_url': 'twitter.com/kiiingsleyy/st…', 'indices': [58, 81]}]}",,en
1330041466564079616,2020-11-21 06:52:51,"I don’t lie, so don’t ever think what I tell you ain’t the truth😴..","b'I don\xe2\x80\x99t lie, so don\xe2\x80\x99t ever think what I tell you ain\xe2\x80\x99t the truth\xf0\x9f\x98\xb4..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330041358497828865,2020-11-21 06:52:25,"I don’t believe anything these niggas tell me, right game wrong bitch.","b'I don\xe2\x80\x99t believe anything these niggas tell me, right game wrong bitch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330041051244060672,2020-11-21 06:51:12,@Kbans7 Melatonin,b'@Kbans7 Melatonin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kbans7', 'name': '7', 'id': 1216064341017071616, 'id_str': '1216064341017071616', 'indices': [0, 7]}], 'urls': []}",,in
1330034384867643399,2020-11-21 06:24:42,@333vvs 💀🥺,b'@333vvs \xf0\x9f\x92\x80\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '333vvs', 'name': 'VVS ✰', 'id': 1268407045486637056, 'id_str': '1268407045486637056', 'indices': [0, 7]}], 'urls': []}",,und
1330028297896472576,2020-11-21 06:00:31,"I’m taking y’all on my weight gain journey with me💕! I’ll update this thread everyday until 1/1/21. My goal is between 140 and 160, let’s go🦋!","b'I\xe2\x80\x99m taking y\xe2\x80\x99all on my weight gain journey with me\xf0\x9f\x92\x95! I\xe2\x80\x99ll update this thread everyday until 1/1/21. My goal is between 140 and 160, let\xe2\x80\x99s go\xf0\x9f\xa6\x8b!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330011210218168321,2020-11-21 04:52:37,@rgwill_ https://t.co/uDhG5HJJe3,b'@rgwill_ https://t.co/uDhG5HJJe3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rgwill_', 'name': 'Reggie Will', 'id': 1066013491990069248, 'id_str': '1066013491990069248', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1330011173778026498, 'id_str': '1330011173778026498', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EnUmHahW8AI4jwX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnUmHahW8AI4jwX.jpg', 'url': 'https://t.co/uDhG5HJJe3', 'display_url': 'pic.twitter.com/uDhG5HJJe3', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1330011210218168321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 533, 'resize': 'fit'}, 'medium': {'w': 1121, 'h': 878, 'resize': 'fit'}, 'large': {'w': 1121, 'h': 878, 'resize': 'fit'}}}]}",,und
1329984015051485184,2020-11-21 03:04:33,Mine by Gherbo ft. Tink been stuck in my head all day😭,b'Mine by Gherbo ft. Tink been stuck in my head all day\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329983717704658945,2020-11-21 03:03:22,RT @SLIMETHREE___: please don’t text me you miss me when you had all my attention &amp; took it for granted,b'RT @SLIMETHREE___: please don\xe2\x80\x99t text me you miss me when you had all my attention &amp; took it for granted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLIMETHREE___', 'name': '︎$$$', 'id': 1247101709387694080, 'id_str': '1247101709387694080', 'indices': [3, 17]}], 'urls': []}",,en
1329983584543838214,2020-11-21 03:02:51,"damn, I’m on everybody friend circles. I see what my friends be talking bout, I’m friendly asf💀","b'damn, I\xe2\x80\x99m on everybody friend circles. I see what my friends be talking bout, I\xe2\x80\x99m friendly asf\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329982892735422466,2020-11-21 03:00:06,RT @iamshyana: all Yb music sound the same I really don’t see the hype but he ain’t trash,b'RT @iamshyana: all Yb music sound the same I really don\xe2\x80\x99t see the hype but he ain\xe2\x80\x99t trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'MrsFrost❄️👱🏽\u200d♀️', 'id': 3016557058, 'id_str': '3016557058', 'indices': [3, 13]}], 'urls': []}",,en
1329969004795097088,2020-11-21 02:04:55,"RT @peee_5: Aye it’s official, niggas more messy than bitches😂 that’s 100%.","b'RT @peee_5: Aye it\xe2\x80\x99s official, niggas more messy than bitches\xf0\x9f\x98\x82 that\xe2\x80\x99s 100%.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peee_5', 'name': 'FREE TU', 'id': 2778773737, 'id_str': '2778773737', 'indices': [3, 10]}], 'urls': []}",,en
1329877986426970112,2020-11-20 20:03:14,"playing w/ me, knot a good idea 😙 https://t.co/j2dSW6gU1R","b'playing w/ me, knot a good idea \xf0\x9f\x98\x99 https://t.co/j2dSW6gU1R'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329877841853419522, 'id_str': '1329877841853419522', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329877841853419522/pu/img/4pE-S5idDbrYYVLm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329877841853419522/pu/img/4pE-S5idDbrYYVLm.jpg', 'url': 'https://t.co/j2dSW6gU1R', 'display_url': 'pic.twitter.com/j2dSW6gU1R', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1329877986426970112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}}]}",,en
1329858206105997313,2020-11-20 18:44:38,That ain’t my man but that’s my man though so watch yo hands ho 🗣,b'That ain\xe2\x80\x99t my man but that\xe2\x80\x99s my man though so watch yo hands ho \xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329857824701157378,2020-11-20 18:43:07,Megan did her diddy on this album!,b'Megan did her diddy on this album!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329812973574103042,2020-11-20 15:44:54,@BaileySolae money bag☺️,b'@BaileySolae money bag\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [0, 12]}], 'urls': []}",,en
1329785786615668739,2020-11-20 13:56:52,@BaileySolae this me asf😂 https://t.co/Dv9DmeFJiE,b'@BaileySolae this me asf\xf0\x9f\x98\x82 https://t.co/Dv9DmeFJiE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/Dv9DmeFJiE', 'expanded_url': 'https://twitter.com/riahluvs/status/1329230959292497920', 'display_url': 'twitter.com/riahluvs/statu…', 'indices': [26, 49]}]}",,en
1329684207988338688,2020-11-20 07:13:14,"RT @melaninnxo: Nobody:

Me: “what’s a crackhead favorite drink?”......”MD 20/20”💀",b'RT @melaninnxo: Nobody:\n\nMe: \xe2\x80\x9cwhat\xe2\x80\x99s a crackhead favorite drink?\xe2\x80\x9d......\xe2\x80\x9dMD 20/20\xe2\x80\x9d\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melaninnxo', 'name': 'Ms. Scorpio\U0001f90d✨', 'id': 882998406570029060, 'id_str': '882998406570029060', 'indices': [3, 14]}], 'urls': []}",,en
1329684141550559232,2020-11-20 07:12:58,RT @bbriuh: I wanna plan a trip with my friends🥺,b'RT @bbriuh: I wanna plan a trip with my friends\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbriuh', 'name': 'BriaTheClown🤡', 'id': 1214255088794886150, 'id_str': '1214255088794886150', 'indices': [3, 10]}], 'urls': []}",,en
1329660236718874625,2020-11-20 05:37:58,def gotta be both😙.. https://t.co/ih2aewllSV,b'def gotta be both\xf0\x9f\x98\x99.. https://t.co/ih2aewllSV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ih2aewllSV', 'expanded_url': 'https://twitter.com/Kbans7/status/1329589264619855872', 'display_url': 'twitter.com/Kbans7/status/…', 'indices': [21, 44]}]}",,en
1329659948519878658,2020-11-20 05:36:50,@Amaiya_M 😘😘,b'@Amaiya_M \xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amaiya_M', 'name': 'mrs.claus ❤️', 'id': 2956984344, 'id_str': '2956984344', 'indices': [0, 9]}], 'urls': []}",,und
1329658000295006210,2020-11-20 05:29:05,RT @RobynMarshay: Louisiana twitter wya?? rt this. i need more Louisiana followers .,b'RT @RobynMarshay: Louisiana twitter wya?? rt this. i need more Louisiana followers .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobynMarshay', 'name': 'ROBYN', 'id': 603451911, 'id_str': '603451911', 'indices': [3, 16]}], 'urls': []}",,en
1329657438245629954,2020-11-20 05:26:51,Greys anatomy just have my emotions all over the place.,b'Greys anatomy just have my emotions all over the place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329657000687497219,2020-11-20 05:25:07,@kaylaoliviaa_ heyyy💕,b'@kaylaoliviaa_ heyyy\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaylaoliviaa_', 'name': 'カイラ.', 'id': 1238833981870747652, 'id_str': '1238833981870747652', 'indices': [0, 14]}], 'urls': []}",,und
1329632289559633921,2020-11-20 03:46:55,"RT @4larryyy: UNTIL WE MEET AGAIN....ENJOY 
AWW-AHH 🦅#SU23 #SU24 https://t.co/CnJzQO5Djy",b'RT @4larryyy: UNTIL WE MEET AGAIN....ENJOY \nAWW-AHH \xf0\x9f\xa6\x85#SU23 #SU24 https://t.co/CnJzQO5Djy',"{'hashtags': [{'text': 'SU23', 'indices': [53, 58]}, {'text': 'SU24', 'indices': [59, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': '4larryyy', 'name': 'LARRY DRUNK YALL🥵', 'id': 4746291890, 'id_str': '4746291890', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329630920308109313, 'id_str': '1329630920308109313', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329630920308109313/pu/img/qveCVzoVS5kWtsEj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329630920308109313/pu/img/qveCVzoVS5kWtsEj.jpg', 'url': 'https://t.co/CnJzQO5Djy', 'display_url': 'pic.twitter.com/CnJzQO5Djy', 'expanded_url': 'https://twitter.com/4larryyy/status/1329631332255866881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329631332255866881, 'source_status_id_str': '1329631332255866881', 'source_user_id': 4746291890, 'source_user_id_str': '4746291890'}]}",,en
1329622281006542849,2020-11-20 03:07:09,"being in the streets too overwhelming for me, I couldn’t do it to save my life😭 y’all be safe out here.","b'being in the streets too overwhelming for me, I couldn\xe2\x80\x99t do it to save my life\xf0\x9f\x98\xad y\xe2\x80\x99all be safe out here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329596133795049480,2020-11-20 01:23:15,RT @jewe1111: notice how nobody debates saweetie’s or mulatto’s beauty but when it comes to JT y’all got so much to say... very telling,b'RT @jewe1111: notice how nobody debates saweetie\xe2\x80\x99s or mulatto\xe2\x80\x99s beauty but when it comes to JT y\xe2\x80\x99all got so much to say... very telling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jewe1111', 'name': '๑cj๑', 'id': 3071524552, 'id_str': '3071524552', 'indices': [3, 12]}], 'urls': []}",,en
1329584833425776643,2020-11-20 00:38:21,RT @bbynaija: college really crazy af you meet someone one day and you sleeping in they bed the next,b'RT @bbynaija: college really crazy af you meet someone one day and you sleeping in they bed the next',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbynaija', 'name': 'nic 🧘🏿\u200d♀️', 'id': 4846375917, 'id_str': '4846375917', 'indices': [3, 12]}], 'urls': []}",,en
1329584759215968256,2020-11-20 00:38:03,RT @hotasf_: Flirting IS cheating,b'RT @hotasf_: Flirting IS cheating',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotasf_', 'name': 'Katie🍑♥️', 'id': 1317224252664352769, 'id_str': '1317224252664352769', 'indices': [3, 11]}], 'urls': []}",,en
1329584739527880706,2020-11-20 00:37:59,RT @Dreamchasnmike2: niggas miss out on havin coo homegirls by being too horny😂😂,b'RT @Dreamchasnmike2: niggas miss out on havin coo homegirls by being too horny\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dreamchasnmike2', 'name': '♛', 'id': 750933202789863424, 'id_str': '750933202789863424', 'indices': [3, 19]}], 'urls': []}",,en
1329584590529425409,2020-11-20 00:37:23,@shaylouuu Exactly 😂😂😂,b'@shaylouuu Exactly \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaylouuu', 'name': '\U0001f9ce🏾\u200d♀️', 'id': 1054061257219862529, 'id_str': '1054061257219862529', 'indices': [0, 10]}], 'urls': []}",,en
1329564985291386880,2020-11-19 23:19:29,@shaylouuu 🙂lmao,b'@shaylouuu \xf0\x9f\x99\x82lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaylouuu', 'name': '\U0001f9ce🏾\u200d♀️', 'id': 1054061257219862529, 'id_str': '1054061257219862529', 'indices': [0, 10]}], 'urls': []}",,ht
1329564323426037763,2020-11-19 23:16:51,"@shaylouuu That’s my only other option. Skin too sensitive for the patch, can’t take pills cause imma forget and be pregnant asf, implant gotta go","b'@shaylouuu That\xe2\x80\x99s my only other option. Skin too sensitive for the patch, can\xe2\x80\x99t take pills cause imma forget and be pregnant asf, implant gotta go'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaylouuu', 'name': '\U0001f9ce🏾\u200d♀️', 'id': 1054061257219862529, 'id_str': '1054061257219862529', 'indices': [0, 10]}], 'urls': []}",,en
1329558245896314880,2020-11-19 22:52:42,RT @aarielK_: im from baton rouge where you get called a lil girl cause you respect yourself😂🥴,b'RT @aarielK_: im from baton rouge where you get called a lil girl cause you respect yourself\xf0\x9f\x98\x82\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aarielK_', 'name': 'pookie🦋', 'id': 1111696850069925888, 'id_str': '1111696850069925888', 'indices': [3, 12]}], 'urls': []}",,en
1329558162236649482,2020-11-19 22:52:22,@LaRob9_ if not hahnville v dhan atleast BM and Curtis💀,b'@LaRob9_ if not hahnville v dhan atleast BM and Curtis\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaRob9_', 'name': 'Stunna🎈', 'id': 1239716868920938501, 'id_str': '1239716868920938501', 'indices': [0, 8]}], 'urls': []}",,en
1329549060882173954,2020-11-19 22:16:12,@taaaaeee__ “Honda it’s an SRT” or whatever JT said😂😂😂,b'@taaaaeee__ \xe2\x80\x9cHonda it\xe2\x80\x99s an SRT\xe2\x80\x9d or whatever JT said\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taaaaeee__', 'name': 'taee💛✨', 'id': 1186678729956823040, 'id_str': '1186678729956823040', 'indices': [0, 11]}], 'urls': []}",,en
1329547565021474822,2020-11-19 22:10:15,"RT @jiggyjayy2: Im ""Sharkiesha, Noooooo!!!!!!!"" old, on this app😭😭😭😭","b'RT @jiggyjayy2: Im ""Sharkiesha, Noooooo!!!!!!!"" old, on this app\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1329547476756520970,2020-11-19 22:09:54,RT @kaylaoliviaa_: ARE WE WEARING MATCHING CHRISTMAS PJS &amp; BAKING COOKIES YES OR NO??,b'RT @kaylaoliviaa_: ARE WE WEARING MATCHING CHRISTMAS PJS &amp; BAKING COOKIES YES OR NO??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaylaoliviaa_', 'name': 'カイラ.', 'id': 1238833981870747652, 'id_str': '1238833981870747652', 'indices': [3, 17]}], 'urls': []}",,en
1329547295730364426,2020-11-19 22:09:11,RT @1niyahxox: i wish more niggas thought like this,b'RT @1niyahxox: i wish more niggas thought like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1niyahxox', 'name': '♡', 'id': 3356146431, 'id_str': '3356146431', 'indices': [3, 13]}], 'urls': []}",,en
1329545829489795077,2020-11-19 22:03:22,"if Yk me, my Honda is a hellcat😭 https://t.co/EmIsiJ7Wjk","b'if Yk me, my Honda is a hellcat\xf0\x9f\x98\xad https://t.co/EmIsiJ7Wjk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EmIsiJ7Wjk', 'expanded_url': 'https://twitter.com/1K__Jay/status/1329296858850660354', 'display_url': 'twitter.com/1K__Jay/status…', 'indices': [33, 56]}]}",,en
1329545753145061382,2020-11-19 22:03:03,RT @1K__Jay: I’ll push any whip like a hellcat idgaf 😂😂,b'RT @1K__Jay: I\xe2\x80\x99ll push any whip like a hellcat idgaf \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1K__Jay', 'name': 'RJ ®️💕+', 'id': 3463737912, 'id_str': '3463737912', 'indices': [3, 11]}], 'urls': []}",,en
1329545708945481730,2020-11-19 22:02:53,@simplytaaylor Me😭,b'@simplytaaylor Me\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simplytaaylor', 'name': 'TaylorJ 🖤🦋', 'id': 3253923992, 'id_str': '3253923992', 'indices': [0, 14]}], 'urls': []}",,und
