id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290282848889352192,2020-08-03 13:46:18,RT @MooseAbushanab: I been so stressed about getting my shit together that I haven’t gotten any of my shit together...,b'RT @MooseAbushanab: I been so stressed about getting my shit together that I haven\xe2\x80\x99t gotten any of my shit together...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MooseAbushanab', 'name': 'Mustafa 🍼🍼', 'id': 1113634912932782080, 'id_str': '1113634912932782080', 'indices': [3, 18]}], 'urls': []}",,en
1290281742276759555,2020-08-03 13:41:54,My best friend woke me up. 😑😑,b'My best friend woke me up. \xf0\x9f\x98\x91\xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290147996991021056,2020-08-03 04:50:26,Not having a good night. Imma just go to sleep.,b'Not having a good night. Imma just go to sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290135225733754881,2020-08-03 03:59:42,Twitch always fucking up on my tv. 🙄,b'Twitch always fucking up on my tv. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290134688116248576,2020-08-03 03:57:33,RT @itskeyon: Jazmine Sullivan really has the best R&amp;B voice like ever........,b'RT @itskeyon: Jazmine Sullivan really has the best R&amp;B voice like ever........',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [3, 12]}], 'urls': []}",,en
1290123535218745346,2020-08-03 03:13:14,I have PTSD.,b'I have PTSD.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290122084530626560,2020-08-03 03:07:28,RT @Booh_Naee: LMFAOOOOOOOOOO MAN YALL GOTTA STOP TRYING WHITNEY MAN https://t.co/erjuC8jZVa,b'RT @Booh_Naee: LMFAOOOOOOOOOO MAN YALL GOTTA STOP TRYING WHITNEY MAN https://t.co/erjuC8jZVa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Booh_Naee', 'name': 'Jay 🌗', 'id': 545413901, 'id_str': '545413901', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1289795623710003201, 'id_str': '1289795623710003201', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289795623710003201/pu/img/zRoMYtYGN6ew5qUB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289795623710003201/pu/img/zRoMYtYGN6ew5qUB.jpg', 'url': 'https://t.co/erjuC8jZVa', 'display_url': 'pic.twitter.com/erjuC8jZVa', 'expanded_url': 'https://twitter.com/Booh_Naee/status/1289795710649393153/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1289795710649393153, 'source_status_id_str': '1289795710649393153', 'source_user_id': 545413901, 'source_user_id_str': '545413901'}]}",,en
1290112536809889795,2020-08-03 02:29:32,"RT @WillardSmithV2: I needed that hurt, funny how pain helps you refocus.","b'RT @WillardSmithV2: I needed that hurt, funny how pain helps you refocus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290111993735598080,2020-08-03 02:27:23,RT @gleefulthoughts: Or YOU could. One time. Woman walked up to me and hugged me and asked how my mom was and then after a couple minutes s…,b'RT @gleefulthoughts: Or YOU could. One time. Woman walked up to me and hugged me and asked how my mom was and then after a couple minutes s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gleefulthoughts', 'name': 'altadena 🌊', 'id': 323647706, 'id_str': '323647706', 'indices': [3, 19]}], 'urls': []}",,en
1290111657222471680,2020-08-03 02:26:02,"For me to open up to you &amp; share what I’ve been through, I have to really trust you.","b'For me to open up to you &amp; share what I\xe2\x80\x99ve been through, I have to really trust you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290109471012708352,2020-08-03 02:17:21,This is my damn movie! https://t.co/1OQ4EnG9LL,b'This is my damn movie! https://t.co/1OQ4EnG9LL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1OQ4EnG9LL', 'expanded_url': 'https://twitter.com/slumlordsleazo/status/1290104825091252224', 'display_url': 'twitter.com/slumlordsleazo…', 'indices': [23, 46]}]}",,en
1290101513319317506,2020-08-03 01:45:44,"RT @FisayoLonge: If there's one thing I have learned from women before me, it is to not make huge life-altering sacrifices for men. They do…","b""RT @FisayoLonge: If there's one thing I have learned from women before me, it is to not make huge life-altering sacrifices for men. They do\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FisayoLonge', 'name': 'Fisayo Longe', 'id': 439547789, 'id_str': '439547789', 'indices': [3, 15]}], 'urls': []}",,en
1290096969411698689,2020-08-03 01:27:41,RT @4TheCulture____: She said: ThA bAyAnng? oUuuuOuuO 😂😂😂😂 https://t.co/ylk98CRzbO,b'RT @4TheCulture____: She said: ThA bAyAnng? oUuuuOuuO \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ylk98CRzbO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4TheCulture____', 'name': 'BlackCultureEntertainment🗣', 'id': 1169308620129034240, 'id_str': '1169308620129034240', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1290062246337548293, 'id_str': '1290062246337548293', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1290062246337548293/pu/img/HUmwrzEvPoWbVqOm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1290062246337548293/pu/img/HUmwrzEvPoWbVqOm.jpg', 'url': 'https://t.co/ylk98CRzbO', 'display_url': 'pic.twitter.com/ylk98CRzbO', 'expanded_url': 'https://twitter.com/4TheCulture____/status/1290062273625460736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1290062273625460736, 'source_status_id_str': '1290062273625460736', 'source_user_id': 1169308620129034240, 'source_user_id_str': '1169308620129034240'}]}",,en
1290091934283833345,2020-08-03 01:07:40,RT @VINETTRIA: this is the TRUTH,b'RT @VINETTRIA: this is the TRUTH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VINETTRIA', 'name': 'VINETRIA', 'id': 3145080763, 'id_str': '3145080763', 'indices': [3, 13]}], 'urls': []}",,en
1290079193657520128,2020-08-03 00:17:02,"RT @MysticxLipstick: Libra, Virgo and Capricorn watching drama escalate after they tried to be logical and nobody listened https://t.co/9od…","b'RT @MysticxLipstick: Libra, Virgo and Capricorn watching drama escalate after they tried to be logical and nobody listened https://t.co/9od\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysticxLipstick', 'name': 'ayoka', 'id': 230653661, 'id_str': '230653661', 'indices': [3, 19]}], 'urls': []}",,en
1290073326967074816,2020-08-02 23:53:44,RT @bbyhaydi: when y’all arguing and they start calling u by ur government name,b'RT @bbyhaydi: when y\xe2\x80\x99all arguing and they start calling u by ur government name',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyhaydi', 'name': 'haydi \U0001f9cd🏻\u200d♀️', 'id': 1254277853534810112, 'id_str': '1254277853534810112', 'indices': [3, 12]}], 'urls': []}",,en
1290071727645454336,2020-08-02 23:47:22,RT @t0nit0ne: Dating requires so much discernment. Particularly when it comes to determining people’s intentions. We try so hard to filter…,b'RT @t0nit0ne: Dating requires so much discernment. Particularly when it comes to determining people\xe2\x80\x99s intentions. We try so hard to filter\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't0nit0ne', 'name': 'TONI TONE', 'id': 23185323, 'id_str': '23185323', 'indices': [3, 12]}], 'urls': []}",,en
1290071672821866496,2020-08-02 23:47:09,RT @k_barbiexx: This baby mama culture is getting too normalised I want better for black women,b'RT @k_barbiexx: This baby mama culture is getting too normalised I want better for black women',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k_barbiexx', 'name': 'MARLIANS FIRST LADY', 'id': 1023682202159247372, 'id_str': '1023682202159247372', 'indices': [3, 14]}], 'urls': []}",,en
1290071581465571328,2020-08-02 23:46:48,RT @thehoodmonalisa: dropped a new bag 💎 https://t.co/mIKC7d12C4,b'RT @thehoodmonalisa: dropped a new bag \xf0\x9f\x92\x8e https://t.co/mIKC7d12C4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehoodmonalisa', 'name': '.', 'id': 1029806979257118720, 'id_str': '1029806979257118720', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1290069366449545224, 'id_str': '1290069366449545224', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Eec_QPLWoAgwuhR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eec_QPLWoAgwuhR.jpg', 'url': 'https://t.co/mIKC7d12C4', 'display_url': 'pic.twitter.com/mIKC7d12C4', 'expanded_url': 'https://twitter.com/thehoodmonalisa/status/1290069383985823745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 811, 'resize': 'fit'}, 'small': {'w': 680, 'h': 666, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 811, 'resize': 'fit'}}, 'source_status_id': 1290069383985823745, 'source_status_id_str': '1290069383985823745', 'source_user_id': 1029806979257118720, 'source_user_id_str': '1029806979257118720'}]}",,en
1290023963729383424,2020-08-02 20:37:35,RT @angeIrios_: Let’s talk about how hard it is to open up to someone about being sad for no reason.. how hard it is to explain to your fri…,b'RT @angeIrios_: Let\xe2\x80\x99s talk about how hard it is to open up to someone about being sad for no reason.. how hard it is to explain to your fri\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290023622325739521,2020-08-02 20:36:13,RT @Bobby_JR_: The effort to communicate with ya lil boo back then wasn’t appreciated enough 😂😂,b'RT @Bobby_JR_: The effort to communicate with ya lil boo back then wasn\xe2\x80\x99t appreciated enough \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bobby_JR_', 'name': 'Bobby Davis, Jr.', 'id': 349641272, 'id_str': '349641272', 'indices': [3, 13]}], 'urls': []}",,en
1290017125445378049,2020-08-02 20:10:24,RT @lovelyjrg: @_BriaJane Best of luck to you!,b'RT @lovelyjrg: @_BriaJane Best of luck to you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovelyjrg', 'name': 'ja$', 'id': 313673497, 'id_str': '313673497', 'indices': [3, 13]}, {'screen_name': '_BriaJane', 'name': 'Bria💕♑️', 'id': 67580515, 'id_str': '67580515', 'indices': [15, 25]}], 'urls': []}",,en
1290017080641826816,2020-08-02 20:10:14,RT @CeeTheGingerGod: Gums prolly look like that mold too 😂😂😂,b'RT @CeeTheGingerGod: Gums prolly look like that mold too \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CeeTheGingerGod', 'name': 'Mr. Hale', 'id': 242887518, 'id_str': '242887518', 'indices': [3, 19]}], 'urls': []}",,en
1290015625587326976,2020-08-02 20:04:27,RT @KarlousM: Mental health is not a joke and should be taken very seriously. Check on ya peoples for real.,b'RT @KarlousM: Mental health is not a joke and should be taken very seriously. Check on ya peoples for real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarlousM', 'name': 'Karlous', 'id': 94844786, 'id_str': '94844786', 'indices': [3, 12]}], 'urls': []}",,en
1290013968908472321,2020-08-02 19:57:52,This thread! 🤪😍🙌🏽 https://t.co/0P0tzyRTu4,b'This thread! \xf0\x9f\xa4\xaa\xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd https://t.co/0P0tzyRTu4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0P0tzyRTu4', 'expanded_url': 'https://twitter.com/gennakage/status/1289742085164167169', 'display_url': 'twitter.com/gennakage/stat…', 'indices': [18, 41]}]}",,en
1290006238869168129,2020-08-02 19:27:09,4 people followed me // automatically checked by https://t.co/hhdCC3d8qA,b'4 people followed me // automatically checked by https://t.co/hhdCC3d8qA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3d8qA', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1289995657160335360,2020-08-02 18:45:06,I gotta take a break from Moesha so I can watch The Chi.,b'I gotta take a break from Moesha so I can watch The Chi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289995426595143681,2020-08-02 18:44:11,@lovelyjrg You don’t sound weird at all. I do that also. Yeah I talk to my family &amp; friends too. I just think I need professional advice now.,b'@lovelyjrg You don\xe2\x80\x99t sound weird at all. I do that also. Yeah I talk to my family &amp; friends too. I just think I need professional advice now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovelyjrg', 'name': 'ja$', 'id': 313673497, 'id_str': '313673497', 'indices': [0, 10]}], 'urls': []}",,en
1289992782623326208,2020-08-02 18:33:40,‼️ I’m working on it though. I try to laugh things off now. https://t.co/wqQW8Kzpdh,b'\xe2\x80\xbc\xef\xb8\x8f I\xe2\x80\x99m working on it though. I try to laugh things off now. https://t.co/wqQW8Kzpdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wqQW8Kzpdh', 'expanded_url': 'https://twitter.com/lovelyjrg/status/1289990403341647872', 'display_url': 'twitter.com/lovelyjrg/stat…', 'indices': [60, 83]}]}",,en
1289992602897362944,2020-08-02 18:32:58,RT @itsKARY_: Sheryl Lee Ralph’s bridal party is legendary. https://t.co/UAZhgZbZFV,b'RT @itsKARY_: Sheryl Lee Ralph\xe2\x80\x99s bridal party is legendary. https://t.co/UAZhgZbZFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsKARY_', 'name': 'k a r y.', 'id': 58397932, 'id_str': '58397932', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1289925942601809920, 'id_str': '1289925942601809920', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289925942601809920/pu/img/j0jixcewtL_BoNpA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289925942601809920/pu/img/j0jixcewtL_BoNpA.jpg', 'url': 'https://t.co/UAZhgZbZFV', 'display_url': 'pic.twitter.com/UAZhgZbZFV', 'expanded_url': 'https://twitter.com/itsKARY_/status/1289926001829376000/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1289926001829376000, 'source_status_id_str': '1289926001829376000', 'source_user_id': 58397932, 'source_user_id_str': '58397932'}]}",,en
1289992346118094848,2020-08-02 18:31:56,‼️‼️ https://t.co/BfFp7uygNv,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/BfFp7uygNv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BfFp7uygNv', 'expanded_url': 'https://twitter.com/BookOfEli10/status/1289775298469335041', 'display_url': 'twitter.com/BookOfEli10/st…', 'indices': [5, 28]}]}",,und
1289982711273201665,2020-08-02 17:53:39,RT @kvhtx24: @DonToliver &amp; @sheckwes have the best hype music....y’all need to drop some more Collabs ASAP!!,b'RT @kvhtx24: @DonToliver &amp; @sheckwes have the best hype music....y\xe2\x80\x99all need to drop some more Collabs ASAP!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvhtx24', 'name': 'Kenneth', 'id': 1210640279436443649, 'id_str': '1210640279436443649', 'indices': [3, 11]}, {'screen_name': 'DonToliver', 'name': 'DON TOLIVER', 'id': 328933964, 'id_str': '328933964', 'indices': [13, 24]}, {'screen_name': 'sheckwes', 'name': 'Sheck La ‘Kobe Sprewell Shakur', 'id': 428484753, 'id_str': '428484753', 'indices': [31, 40]}], 'urls': []}",,en
1289981527271657472,2020-08-02 17:48:57,Some mean ass shit Dee would do. 🤣🤣 this is how my momma gonna act. https://t.co/YmKOdS5nmK,b'Some mean ass shit Dee would do. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 this is how my momma gonna act. https://t.co/YmKOdS5nmK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YmKOdS5nmK', 'expanded_url': 'https://twitter.com/olesoul57/status/1289367515726901254', 'display_url': 'twitter.com/olesoul57/stat…', 'indices': [68, 91]}]}",,en
1289981299281637379,2020-08-02 17:48:03,Seeing these post of Papi got me feeling some type of way today. It’s so sad when I think about it.,b'Seeing these post of Papi got me feeling some type of way today. It\xe2\x80\x99s so sad when I think about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289976144167608324,2020-08-02 17:27:34,RT @ayoodestoo: Men are romantic. Loving. And affectionate towards women they actually want. Ever since I got that thru my head I stopped w…,b'RT @ayoodestoo: Men are romantic. Loving. And affectionate towards women they actually want. Ever since I got that thru my head I stopped w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayoodestoo', 'name': 'Mr. Claus Mistress 🤶🏾🎄☃️✨', 'id': 579324308, 'id_str': '579324308', 'indices': [3, 14]}], 'urls': []}",,en
1289973074062786560,2020-08-02 17:15:22,I’m in here weak at Moesha. I understand this shit so much better now. Lol,b'I\xe2\x80\x99m in here weak at Moesha. I understand this shit so much better now. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289970209055543300,2020-08-02 17:03:58,RT @franklinto: This is the best thing I've seen in a moment!. https://t.co/Us4gDmo4xT,"b""RT @franklinto: This is the best thing I've seen in a moment!. https://t.co/Us4gDmo4xT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'franklinto', 'name': 'Sarcastic Frank™', 'id': 157393148, 'id_str': '157393148', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1289488371765698560, 'id_str': '1289488371765698560', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289488371765698560/pu/img/_gF3mdGQXv_RoNPE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289488371765698560/pu/img/_gF3mdGQXv_RoNPE.jpg', 'url': 'https://t.co/Us4gDmo4xT', 'display_url': 'pic.twitter.com/Us4gDmo4xT', 'expanded_url': 'https://twitter.com/franklinto/status/1289488731380912128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 648, 'resize': 'fit'}, 'medium': {'w': 1152, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1289488731380912128, 'source_status_id_str': '1289488731380912128', 'source_user_id': 157393148, 'source_user_id_str': '157393148'}]}",,en
1289969601963384832,2020-08-02 17:01:34,Next month gonna be a movie 💜 https://t.co/GH0ZYzpEnU,b'Next month gonna be a movie \xf0\x9f\x92\x9c https://t.co/GH0ZYzpEnU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GH0ZYzpEnU', 'expanded_url': 'https://twitter.com/LAVLUXX/status/1289719526905372673', 'display_url': 'twitter.com/LAVLUXX/status…', 'indices': [30, 53]}]}",,en
1289964598070657025,2020-08-02 16:41:41,RT @styledbyrati: This scene used to have me SHOOK https://t.co/lz7i63ao4b,b'RT @styledbyrati: This scene used to have me SHOOK https://t.co/lz7i63ao4b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'styledbyrati', 'name': '𝕱𝖆𝖘𝖍𝖎𝖔𝖓 𝖘𝖙𝖞𝖑𝖎𝖘𝖙', 'id': 4547578787, 'id_str': '4547578787', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1289785167037501440, 'id_str': '1289785167037501440', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289785167037501440/pu/img/IhjrZx1F7Jp-KfFw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289785167037501440/pu/img/IhjrZx1F7Jp-KfFw.jpg', 'url': 'https://t.co/lz7i63ao4b', 'display_url': 'pic.twitter.com/lz7i63ao4b', 'expanded_url': 'https://twitter.com/styledbyrati/status/1289785638997303296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 656, 'resize': 'fit'}, 'small': {'w': 680, 'h': 372, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1289785638997303296, 'source_status_id_str': '1289785638997303296', 'source_user_id': 4547578787, 'source_user_id_str': '4547578787'}]}",,en
1289963818282438656,2020-08-02 16:38:35,It’s Sunday. 😑 I thought it was Saturday. Just knew I was gonna get me a chicken sandwich. Lmao.,b'It\xe2\x80\x99s Sunday. \xf0\x9f\x98\x91 I thought it was Saturday. Just knew I was gonna get me a chicken sandwich. Lmao.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289960888812711936,2020-08-02 16:26:56,RT @KyngKG: Maaan black boys in gymnastics&gt;&gt; That’s the tweet.,b'RT @KyngKG: Maaan black boys in gymnastics&gt;&gt; That\xe2\x80\x99s the tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyngKG', 'name': 'KG 💫 Game Plan Connoisseur', 'id': 24893639, 'id_str': '24893639', 'indices': [3, 10]}], 'urls': []}",,en
1289959569167286272,2020-08-02 16:21:42,RT @mtvcell: job interviews be like “when can you start?” mf i can clock in right now wassup!?! https://t.co/ZdO61PBwIy,b'RT @mtvcell: job interviews be like \xe2\x80\x9cwhen can you start?\xe2\x80\x9d mf i can clock in right now wassup!?! https://t.co/ZdO61PBwIy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtvcell', 'name': 'cell', 'id': 492747275, 'id_str': '492747275', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1289609507845345280, 'id_str': '1289609507845345280', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EeWdA8YWkAAAnpB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeWdA8YWkAAAnpB.jpg', 'url': 'https://t.co/ZdO61PBwIy', 'display_url': 'pic.twitter.com/ZdO61PBwIy', 'expanded_url': 'https://twitter.com/mtvcell/status/1289609510588305408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 972, 'h': 891, 'resize': 'fit'}, 'medium': {'w': 972, 'h': 891, 'resize': 'fit'}, 'small': {'w': 680, 'h': 623, 'resize': 'fit'}}, 'source_status_id': 1289609510588305408, 'source_status_id_str': '1289609510588305408', 'source_user_id': 492747275, 'source_user_id_str': '492747275'}]}",,en
1289952573865287680,2020-08-02 15:53:54,Made a new friend &amp; he cool aab.,b'Made a new friend &amp; he cool aab.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289944741249871873,2020-08-02 15:22:46,RT @AohadaPeach: white people when the retail worker tells them they have to wear a mask,b'RT @AohadaPeach: white people when the retail worker tells them they have to wear a mask',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AohadaPeach', 'name': 'Aohada💙', 'id': 2377480484, 'id_str': '2377480484', 'indices': [3, 15]}], 'urls': []}",,en
1289937738771308545,2020-08-02 14:54:57,RT @Franqleen_j: Retweet if you’re black and you don’t understand.,b'RT @Franqleen_j: Retweet if you\xe2\x80\x99re black and you don\xe2\x80\x99t understand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Franqleen_j', 'name': '👑𝐅𝐫𝐚𝐧𝐤 𝐋𝐄𝐀𝐍 🇬🇧', 'id': 872639705669656576, 'id_str': '872639705669656576', 'indices': [3, 15]}], 'urls': []}",,en
1289937353205719040,2020-08-02 14:53:25,"RT @mnab_: I naturally want to give, give, give, when it comes to people I fw, but I’m slowly teaching myself to pull back from that, cause…","b'RT @mnab_: I naturally want to give, give, give, when it comes to people I fw, but I\xe2\x80\x99m slowly teaching myself to pull back from that, cause\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnab_', 'name': 'Mahogany N.', 'id': 320763071, 'id_str': '320763071', 'indices': [3, 9]}], 'urls': []}",,en
1289936410833641472,2020-08-02 14:49:40,RT @omarruizz10: it’s not personal but sometimes I don’t feel like texting people back. &amp; idk why. 😹 I just DONT.,b'RT @omarruizz10: it\xe2\x80\x99s not personal but sometimes I don\xe2\x80\x99t feel like texting people back. &amp; idk why. \xf0\x9f\x98\xb9 I just DONT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omarruizz10', 'name': 'El flakko', 'id': 760937869976276992, 'id_str': '760937869976276992', 'indices': [3, 15]}], 'urls': []}",,en
1289935927868116992,2020-08-02 14:47:45,RT @h7ney: who’s doing it like him https://t.co/062genDrRP,b'RT @h7ney: who\xe2\x80\x99s doing it like him https://t.co/062genDrRP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h7ney', 'name': 'lay', 'id': 111891587, 'id_str': '111891587', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1289588451684343808, 'id_str': '1289588451684343808', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289588451684343808/pu/img/OyYPFELiqnLSFNYa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289588451684343808/pu/img/OyYPFELiqnLSFNYa.jpg', 'url': 'https://t.co/062genDrRP', 'display_url': 'pic.twitter.com/062genDrRP', 'expanded_url': 'https://twitter.com/h7ney/status/1289588785374797824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1289588785374797824, 'source_status_id_str': '1289588785374797824', 'source_user_id': 111891587, 'source_user_id_str': '111891587'}]}",,en
