id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333119117558222848,2020-11-29 18:42:20,@adamhixon Send your info in a DM. -JG,b'@adamhixon Send your info in a DM. -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamhixon', 'name': 'Adam Hixon', 'id': 45630281, 'id_str': '45630281', 'indices': [0, 10]}], 'urls': []}",,en
1333118943914024963,2020-11-29 18:41:39,"@adamhixon Send us the email address and the last 4 digits of the credit car on file, so we can review your account. -JG","b'@adamhixon Send us the email address and the last 4 digits of the credit car on file, so we can review your account. -JG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamhixon', 'name': 'Adam Hixon', 'id': 45630281, 'id_str': '45630281', 'indices': [0, 10]}], 'urls': []}",,en
1333118345642725379,2020-11-29 18:39:16,"@Stovall_Special Hi there. NFL Redzone is available in our Sling Blue+Sports Extra package. To learn how to change your subscription online, you can click here: https://t.co/swT8hekYgR
-CO","b'@Stovall_Special Hi there. NFL Redzone is available in our Sling Blue+Sports Extra package. To learn how to change your subscription online, you can click here: https://t.co/swT8hekYgR\n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stovall_Special', 'name': 'LandofFeelz♍️🌙', 'id': 165857230, 'id_str': '165857230', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/swT8hekYgR', 'expanded_url': 'http://spr.ly/6018HJ2Ri', 'display_url': 'spr.ly/6018HJ2Ri', 'indices': [161, 184]}]}",,en
1333117523806588930,2020-11-29 18:36:00,@adamhixon In order to get NFL Red Zone you must also add our Sports Extra service to your subscription. On our Help Center (https://t.co/brHXXjbOBS) you will find the instructions on how to change tour subscription. -JG,b'@adamhixon In order to get NFL Red Zone you must also add our Sports Extra service to your subscription. On our Help Center (https://t.co/brHXXjbOBS) you will find the instructions on how to change tour subscription. -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamhixon', 'name': 'Adam Hixon', 'id': 45630281, 'id_str': '45630281', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/brHXXjbOBS', 'expanded_url': 'http://spr.ly/6012HJ2Os', 'display_url': 'spr.ly/6012HJ2Os', 'indices': [125, 148]}]}",,en
1333115768658079744,2020-11-29 18:29:01,"@GamerGeeksTodd Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@GamerGeeksTodd Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GamerGeeksTodd', 'name': 'SNARCast', 'id': 49087803, 'id_str': '49087803', 'indices': [0, 15]}], 'urls': []}",,en
1333114401264693248,2020-11-29 18:23:35,@diegoebarros We're sorry to hear you have experienced this issue. Can you please send us a DM with your email and the name of the device you're using? We're happy to help. -CG,"b""@diegoebarros We're sorry to hear you have experienced this issue. Can you please send us a DM with your email and the name of the device you're using? We're happy to help. -CG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diegoebarros', 'name': 'Diego E. Barros', 'id': 109616781, 'id_str': '109616781', 'indices': [0, 13]}], 'urls': []}",,en
1333114381631107073,2020-11-29 18:23:31,"@secretazian Hi there, we're sorry to hear you're experiencing issues. Please send us a DM with your email and the name of the device you're using. We're happy to look into this for you. -CG","b""@secretazian Hi there, we're sorry to hear you're experiencing issues. Please send us a DM with your email and the name of the device you're using. We're happy to look into this for you. -CG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'secretazian', 'name': 'Antifa Junior Associate #1312', 'id': 340446118, 'id_str': '340446118', 'indices': [0, 12]}], 'urls': []}",,en
1333112423360966656,2020-11-29 18:15:44,"@jr66907422 @jr66907422 Hey! I can take a look into this issue for you. Can you please send us a DM with your email address and name of the device you are using to stream Sling?

~ZR.",b'@jr66907422 @jr66907422 Hey! I can take a look into this issue for you. Can you please send us a DM with your email address and name of the device you are using to stream Sling?\n\n~ZR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jr66907422', 'name': 'JAB homes inc  🇳🇬 🇺🇸💰', 'id': 600330167, 'id_str': '600330167', 'indices': [0, 11]}, {'screen_name': 'jr66907422', 'name': 'JAB homes inc  🇳🇬 🇺🇸💰', 'id': 600330167, 'id_str': '600330167', 'indices': [12, 23]}], 'urls': []}",,en
1333112058200592389,2020-11-29 18:14:17,"@Number_1Hippy Hi. Please dens us a DM with your email address, if you need assistance. 

Help Center: https://t.co/pLleV8i9Q2

~ZR.","b'@Number_1Hippy Hi. Please dens us a DM with your email address, if you need assistance. \n\nHelp Center: https://t.co/pLleV8i9Q2\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Number_1Hippy', 'name': 'The Villian 🦹🏾\u200d♂️', 'id': 624266243, 'id_str': '624266243', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/pLleV8i9Q2', 'expanded_url': 'http://spr.ly/6016HJFhr', 'display_url': 'spr.ly/6016HJFhr', 'indices': [103, 126]}]}",,en
1333111518599258114,2020-11-29 18:12:08,@chrisdstellaSMG Good afternoon. I'd be happy to look into this issue with you. Please DM with the device you stream on to get started. -JG,"b""@chrisdstellaSMG Good afternoon. I'd be happy to look into this issue with you. Please DM with the device you stream on to get started. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisdstellaSMG', 'name': 'chris', 'id': 1191075059571609600, 'id_str': '1191075059571609600', 'indices': [0, 16]}], 'urls': []}",,en
1333110737988972549,2020-11-29 18:09:02,"@RyanClosser2 Hi Ryan. Fox is available in select markets with our Sling Blue package. You can see if it is available in your location by visiting https://t.co/FjVzXXi56J 
-CO",b'@RyanClosser2 Hi Ryan. Fox is available in select markets with our Sling Blue package. You can see if it is available in your location by visiting https://t.co/FjVzXXi56J \n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanClosser2', 'name': 'Ryan Closser', 'id': 885510098512203776, 'id_str': '885510098512203776', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/FjVzXXi56J', 'expanded_url': 'http://spr.ly/6019HJFfd', 'display_url': 'spr.ly/6019HJFfd', 'indices': [147, 170]}]}",,en
1333106537871650820,2020-11-29 17:52:21,"@marcb__ We would need to verify some information with you. We have the ticket as still under review, but would like more detail. Thank you.
-CO","b'@marcb__ We would need to verify some information with you. We have the ticket as still under review, but would like more detail. Thank you.\n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcb__', 'name': 'Marc Bonet', 'id': 87941795, 'id_str': '87941795', 'indices': [0, 8]}], 'urls': []}",,en
1333099839970824193,2020-11-29 17:25:44,"@marcb__ We would need to go over some information with you. Can you please send us a DM of the devices you were using?
-CO",b'@marcb__ We would need to go over some information with you. Can you please send us a DM of the devices you were using?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcb__', 'name': 'Marc Bonet', 'id': 87941795, 'id_str': '87941795', 'indices': [0, 8]}], 'urls': []}",,en
1333094831384653826,2020-11-29 17:05:50,"@marcb__ If you would like for us to take a look into this for you, please send us a DM. 
-CO","b'@marcb__ If you would like for us to take a look into this for you, please send us a DM. \n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcb__', 'name': 'Marc Bonet', 'id': 87941795, 'id_str': '87941795', 'indices': [0, 8]}], 'urls': []}",,en
1333091649384288257,2020-11-29 16:53:11,"@marcb__ Hi Marc! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@marcb__ Hi Marc! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcb__', 'name': 'Marc Bonet', 'id': 87941795, 'id_str': '87941795', 'indices': [0, 8]}], 'urls': []}",,en
1333082366928105478,2020-11-29 16:16:18,@sweettray39 I will submit that feedback to our team. Keep up to date on changes at https://t.co/RWISbfc9yo - KB,b'@sweettray39 I will submit that feedback to our team. Keep up to date on changes at https://t.co/RWISbfc9yo - KB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettray39', 'name': 'tracy', 'id': 569994821, 'id_str': '569994821', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/RWISbfc9yo', 'expanded_url': 'http://spr.ly/6010HJ0Za', 'display_url': 'spr.ly/6010HJ0Za', 'indices': [84, 107]}]}",,en
1333062768786886657,2020-11-29 14:58:25,"@voqar Hi Paul! I am sorry for the frustration. We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@voqar Hi Paul! I am sorry for the frustration. We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voqar', 'name': 'Paul Nettle', 'id': 791185638, 'id_str': '791185638', 'indices': [0, 6]}], 'urls': []}",,en
1333059907239759873,2020-11-29 14:47:03,@epicfangirly Good morning. I can take a look into this for you. Can you please send a DM with your email and the last 4 of the card on file? -JG,b'@epicfangirly Good morning. I can take a look into this for you. Can you please send a DM with your email and the last 4 of the card on file? -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'epicfangirly', 'name': 'meep', 'id': 1081365499605323777, 'id_str': '1081365499605323777', 'indices': [0, 13]}], 'urls': []}",,en
1333037291665821696,2020-11-29 13:17:11,"@yandi_rn Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@yandi_rn Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yandi_rn', 'name': 'yandi_MBA, BSN, RN', 'id': 3539110035, 'id_str': '3539110035', 'indices': [0, 9]}], 'urls': []}",,en
1332916508578746371,2020-11-29 05:17:14,@Ehab_Sarsour Hey Ehab! We're sorry to hear you've had this experience. I can take a look into this for you. Can you please send a DM with your email and the device you are using to view Slign TV?  Laurie K,"b""@Ehab_Sarsour Hey Ehab! We're sorry to hear you've had this experience. I can take a look into this for you. Can you please send a DM with your email and the device you are using to view Slign TV?  Laurie K""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ehab_Sarsour', 'name': 'Ehab Sarsour', 'id': 1506553170, 'id_str': '1506553170', 'indices': [0, 13]}], 'urls': []}",,en
1332909882601779200,2020-11-29 04:50:54,"@DavidOnSports Hi there. We are always looking for new channels to add to Sling. If you want to request any channels to see if we can get them in the future, you can click on this link: https://t.co/5HLOrT0nKj
-CO","b'@DavidOnSports Hi there. We are always looking for new channels to add to Sling. If you want to request any channels to see if we can get them in the future, you can click on this link: https://t.co/5HLOrT0nKj\n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidOnSports', 'name': 'David', 'id': 1282593606818136064, 'id_str': '1282593606818136064', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/5HLOrT0nKj', 'expanded_url': 'http://spr.ly/6015HJsn5', 'display_url': 'spr.ly/6015HJsn5', 'indices': [186, 209]}]}",,en
1332897222875377664,2020-11-29 04:00:36,"@Littlebit824 Hi Linda. We would be more than happy to go over some troubleshooting steps with you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@Littlebit824 Hi Linda. We would be more than happy to go over some troubleshooting steps with you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Littlebit824', 'name': 'Linda', 'id': 34766663, 'id_str': '34766663', 'indices': [0, 13]}], 'urls': []}",,en
1332889099473203203,2020-11-29 03:28:19,"@Perry_in_CO Hi there. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@Perry_in_CO Hi there. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perry_in_CO', 'name': 'Perry R.', 'id': 264613953, 'id_str': '264613953', 'indices': [0, 12]}], 'urls': []}",,en
1332881376752885762,2020-11-29 02:57:38,@ChuckVine Hey Chuck. The easiest way to order a PPV would be by signing in to your account at https://t.co/tE68yev8pK https://t.co/96UG8t7Iv9 *JR,b'@ChuckVine Hey Chuck. The easiest way to order a PPV would be by signing in to your account at https://t.co/tE68yev8pK https://t.co/96UG8t7Iv9 *JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckVine', 'name': 'Chuck V', 'id': 578511952, 'id_str': '578511952', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/tE68yev8pK', 'expanded_url': 'http://spr.ly/6017HJSch', 'display_url': 'spr.ly/6017HJSch', 'indices': [95, 118]}, {'url': 'https://t.co/96UG8t7Iv9', 'expanded_url': 'http://spr.ly/6018HJSY6', 'display_url': 'spr.ly/6018HJSY6', 'indices': [119, 142]}]}",,en
1332868141588893698,2020-11-29 02:05:03,"@fnf2017 Hi there. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@fnf2017 Hi there. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fnf2017', 'name': 'Fairways & Freeways', 'id': 747611261114814464, 'id_str': '747611261114814464', 'indices': [0, 8]}], 'urls': []}",,en
1332866355536728065,2020-11-29 01:57:57,"@pK_solo1 I'm not seeing a game for Villanova on our schedule, PK.  However, I would be happy to troubleshoot any issues you are having.  Can I get the email address for your account and the type of device you are using to view the game?  LK","b""@pK_solo1 I'm not seeing a game for Villanova on our schedule, PK.  However, I would be happy to troubleshoot any issues you are having.  Can I get the email address for your account and the type of device you are using to view the game?  LK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pK_solo1', 'name': 'pK', 'id': 3262644752, 'id_str': '3262644752', 'indices': [0, 9]}], 'urls': []}",,en
1332862085412364288,2020-11-29 01:40:59,"@LWabc1234 Hi Lisa. I would be more than happy to take a look into this and submit your feedback. Can you please send us a DM of your email address?
-CO",b'@LWabc1234 Hi Lisa. I would be more than happy to take a look into this and submit your feedback. Can you please send us a DM of your email address?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LWabc1234', 'name': 'Lisa West', 'id': 928243145468469248, 'id_str': '928243145468469248', 'indices': [0, 10]}], 'urls': []}",,en
1332859566506340354,2020-11-29 01:30:58,"@sprosp5 Hey! I can take a look into the issue for you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@sprosp5 Hey! I can take a look into the issue for you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sprosp5', 'name': 'sprosp5', 'id': 984675738, 'id_str': '984675738', 'indices': [0, 8]}], 'urls': []}",,en
1332858766165909504,2020-11-29 01:27:47,@gobuffskp Awesome! Thanks for letting us know. *JR,b'@gobuffskp Awesome! Thanks for letting us know. *JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gobuffskp', 'name': 'Ken Perkins', 'id': 564020773, 'id_str': '564020773', 'indices': [0, 10]}], 'urls': []}",,en
1332857632521064449,2020-11-29 01:23:17,"@gobuffskp If there is anything we can assist you with, feel free to DM us or call in at 1-888-363-1777 Ken! *JR","b'@gobuffskp If there is anything we can assist you with, feel free to DM us or call in at 1-888-363-1777 Ken! *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gobuffskp', 'name': 'Ken Perkins', 'id': 564020773, 'id_str': '564020773', 'indices': [0, 10]}], 'urls': []}",,en
1332855830845198336,2020-11-29 01:16:07,@pK_solo1 Which game are you trying to watch?  Laurie K,b'@pK_solo1 Which game are you trying to watch?  Laurie K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pK_solo1', 'name': 'pK', 'id': 3262644752, 'id_str': '3262644752', 'indices': [0, 9]}], 'urls': []}",,en
1332854709007298563,2020-11-29 01:11:40,@MyNameisSidddd You should have been able to watch this game on the SEC+ channel in the Sports Extra added to Slign Orange.  Were you getting an error message or number when you tried to watch?  Laurie K,b'@MyNameisSidddd You should have been able to watch this game on the SEC+ channel in the Sports Extra added to Slign Orange.  Were you getting an error message or number when you tried to watch?  Laurie K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyNameisSidddd', 'name': 'Sidvicious', 'id': 2412664040, 'id_str': '2412664040', 'indices': [0, 15]}], 'urls': []}",,en
1332848232989384704,2020-11-29 00:45:56,"@StAgnes2000 We do not currently carry teh OANN channel.  However, you can request channels at https://t.co/X2aOWt092N.  The follow up on our blog at https://t.co/OPv6cREAqp for new channels being added.  LK","b'@StAgnes2000 We do not currently carry teh OANN channel.  However, you can request channels at https://t.co/X2aOWt092N.  The follow up on our blog at https://t.co/OPv6cREAqp for new channels being added.  LK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StAgnes2000', 'name': 'Pray The Rosary 🇻🇦🇺🇸🇵🇱🇰🇷', 'id': 1272684755868418050, 'id_str': '1272684755868418050', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/X2aOWt092N', 'expanded_url': 'http://spr.ly/6014HJqby', 'display_url': 'spr.ly/6014HJqby', 'indices': [95, 118]}, {'url': 'https://t.co/OPv6cREAqp', 'expanded_url': 'http://spr.ly/6015HJqbJ', 'display_url': 'spr.ly/6015HJqbJ', 'indices': [150, 173]}]}",,en
1332845308049575939,2020-11-29 00:34:19,@StAgnes2000 You can currently get the NewMax channel in our News Extra when added to Sling Orange or Sling Blue.  Go to https://t.co/lMjvz3n59k to see all the channels in the News Extra.  Get step by step instructions for making changes to your account at https://t.co/EQnmsfFU3J.  LK,b'@StAgnes2000 You can currently get the NewMax channel in our News Extra when added to Sling Orange or Sling Blue.  Go to https://t.co/lMjvz3n59k to see all the channels in the News Extra.  Get step by step instructions for making changes to your account at https://t.co/EQnmsfFU3J.  LK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StAgnes2000', 'name': 'Pray The Rosary 🇻🇦🇺🇸🇵🇱🇰🇷', 'id': 1272684755868418050, 'id_str': '1272684755868418050', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/lMjvz3n59k', 'expanded_url': 'http://spr.ly/6013HJqp5', 'display_url': 'spr.ly/6013HJqp5', 'indices': [121, 144]}, {'url': 'https://t.co/EQnmsfFU3J', 'expanded_url': 'http://spr.ly/6014HJqpg', 'display_url': 'spr.ly/6014HJqpg', 'indices': [257, 280]}]}",,en
1332841327181127681,2020-11-29 00:18:30,"@RW17523394 @rw17523394 If you would like for us to review your account for you, please send us a DM with your email and the last 4 of the card on file?
-JRS","b'@RW17523394 @rw17523394 If you would like for us to review your account for you, please send us a DM with your email and the last 4 of the card on file?\n-JRS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RW17523394', 'name': 'RW', 'id': 1083144086540840961, 'id_str': '1083144086540840961', 'indices': [0, 11]}, {'screen_name': 'RW17523394', 'name': 'RW', 'id': 1083144086540840961, 'id_str': '1083144086540840961', 'indices': [12, 23]}], 'urls': []}",,en
1332838014188478464,2020-11-29 00:05:20,"@JonesRj1200 Awesome, glad to hear its working!
-JRS","b'@JonesRj1200 Awesome, glad to hear its working!\n-JRS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonesRj1200', 'name': 'Razorback Rob', 'id': 2235172827, 'id_str': '2235172827', 'indices': [0, 12]}], 'urls': []}",,en
1332836356305936384,2020-11-28 23:58:44,"@showmehawg Hey Scott the game should be available now, if you still are having trouble, can you please reach out in a DM with your email and device? ~ MG","b'@showmehawg Hey Scott the game should be available now, if you still are having trouble, can you please reach out in a DM with your email and device? ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'showmehawg', 'name': 'Scott Amos Kentner', 'id': 42768706, 'id_str': '42768706', 'indices': [0, 11]}], 'urls': []}",,en
1332836036699885569,2020-11-28 23:57:28,@clanders2000 Yay! SO glad it's resolved and apologies for any inconvenience. Take care and have a good night ~ MG,"b""@clanders2000 Yay! SO glad it's resolved and apologies for any inconvenience. Take care and have a good night ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clanders2000', 'name': 'Chris Landers', 'id': 1133924834, 'id_str': '1133924834', 'indices': [0, 13]}], 'urls': []}",,en
1332835494045085699,2020-11-28 23:55:19,"@arkyakangler Hey Jeff. If you need assistance, please feel free to reach out via DM so that we can look into the issue for you. *JR","b'@arkyakangler Hey Jeff. If you need assistance, please feel free to reach out via DM so that we can look into the issue for you. *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arkyakangler', 'name': 'Jeff Malott', 'id': 986752135, 'id_str': '986752135', 'indices': [0, 13]}], 'urls': []}",,en
1332834798860120066,2020-11-28 23:52:33,"@JonesRj1200 Good evening! I'm happy to help you troubleshoot this. Can you please send us a DM with the email and the device you're currently using?
-JRS","b""@JonesRj1200 Good evening! I'm happy to help you troubleshoot this. Can you please send us a DM with the email and the device you're currently using?\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonesRj1200', 'name': 'Razorback Rob', 'id': 2235172827, 'id_str': '2235172827', 'indices': [0, 12]}], 'urls': []}",,en
1332834510438854656,2020-11-28 23:51:24,"@mattburr76 Good evening! I know that technical issues can be frustrating. But I'm happy to help you troubleshoot this. Can you please send us a DM with the email and the device you're currently using?
-JRS","b""@mattburr76 Good evening! I know that technical issues can be frustrating. But I'm happy to help you troubleshoot this. Can you please send us a DM with the email and the device you're currently using?\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattburr76', 'name': 'Matthew Burr', 'id': 370852322, 'id_str': '370852322', 'indices': [0, 11]}], 'urls': []}",,en
1332831517249298434,2020-11-28 23:39:31,@jonp70 Hello Jon! I understand technical issues can be frustrating but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@jonp70 Hello Jon! I understand technical issues can be frustrating but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonp70', 'name': 'Jon P', 'id': 17047567, 'id_str': '17047567', 'indices': [0, 7]}], 'urls': []}",,en
1332830135364558851,2020-11-28 23:34:01,@clanders2000 We can take a look into this for you Chris. Can you please send a direct message with your email and the device you are using to stream Sling ? ~ MG,b'@clanders2000 We can take a look into this for you Chris. Can you please send a direct message with your email and the device you are using to stream Sling ? ~ MG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clanders2000', 'name': 'Chris Landers', 'id': 1133924834, 'id_str': '1133924834', 'indices': [0, 13]}], 'urls': []}",,en
1332825699997126656,2020-11-28 23:16:24,"@MyNameisSidddd Hello, I would be as concerned as you are. Please send me a direct message with your account Email. I will be glad to help you. - JS","b'@MyNameisSidddd Hello, I would be as concerned as you are. Please send me a direct message with your account Email. I will be glad to help you. - JS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyNameisSidddd', 'name': 'Sidvicious', 'id': 2412664040, 'id_str': '2412664040', 'indices': [0, 15]}], 'urls': []}",,en
1332824466561392643,2020-11-28 23:11:30,"@may_noah Hi Noah, please send a DM with the account email and device, so we can troubleshoot? ~ MG","b'@may_noah Hi Noah, please send a DM with the account email and device, so we can troubleshoot? ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'may_noah', 'name': 'Noah May', 'id': 708965359, 'id_str': '708965359', 'indices': [0, 9]}], 'urls': []}",,en
1332822423918563329,2020-11-28 23:03:23,@LucasCoffeeBuff Happy to hear that and apologies for any confusion! Feel free to reach out or visit our Help Center here https://t.co/7hQPHXGYR3 if you have any more questions! -FG,b'@LucasCoffeeBuff Happy to hear that and apologies for any confusion! Feel free to reach out or visit our Help Center here https://t.co/7hQPHXGYR3 if you have any more questions! -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucasCoffeeBuff', 'name': '🔥🔥LP🔥🔥\U0001f9ac🔥🔥🎳🔥🔥', 'id': 594653249, 'id_str': '594653249', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/7hQPHXGYR3', 'expanded_url': 'http://spr.ly/61902G2Ahp', 'display_url': 'spr.ly/61902G2Ahp', 'indices': [122, 145]}]}",,en
1332815415937036288,2020-11-28 22:35:32,@LucasCoffeeBuff Hello there! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@LucasCoffeeBuff Hello there! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucasCoffeeBuff', 'name': '🔥🔥LP🔥🔥\U0001f9ac🔥🔥🎳🔥🔥', 'id': 594653249, 'id_str': '594653249', 'indices': [0, 16]}], 'urls': []}",,en
1332815001355227136,2020-11-28 22:33:53,"@FAST4HYMN Hey there, good news, we do offer NewsMax TV already! It's included with either of our base services, Sling Blue or Orange and the News Extra. Check out here for more information and prices: https://t.co/7cnmWMUCd5 ~ MG","b""@FAST4HYMN Hey there, good news, we do offer NewsMax TV already! It's included with either of our base services, Sling Blue or Orange and the News Extra. Check out here for more information and prices: https://t.co/7cnmWMUCd5 ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAST4HYMN', 'name': 'FAST4HYMN (Mr. America Elect)', 'id': 866647627, 'id_str': '866647627', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/7cnmWMUCd5', 'expanded_url': 'http://spr.ly/6013HJUTR', 'display_url': 'spr.ly/6013HJUTR', 'indices': [202, 225]}]}",,en
1332806273780342789,2020-11-28 21:59:12,@laweez @laweez I can take a look into this for you. Can you please send a DM with your email and the last 4 of the card on file?,b'@laweez @laweez I can take a look into this for you. Can you please send a DM with your email and the last 4 of the card on file?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laweez', 'name': 'Lisa Nellis', 'id': 5908, 'id_str': '5908', 'indices': [0, 7]}, {'screen_name': 'laweez', 'name': 'Lisa Nellis', 'id': 5908, 'id_str': '5908', 'indices': [8, 15]}], 'urls': []}",,en
1332804308245606402,2020-11-28 21:51:24,@sweettray39 You're welcome. If you have any other questions or concerns just let us know. - KB,"b""@sweettray39 You're welcome. If you have any other questions or concerns just let us know. - KB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettray39', 'name': 'tracy', 'id': 569994821, 'id_str': '569994821', 'indices': [0, 12]}], 'urls': []}",,en
1332786955508125696,2020-11-28 20:42:26,"@htyoung Thanks for the feedback Hilton, please let us know if there is anything we can do ~ MG","b'@htyoung Thanks for the feedback Hilton, please let us know if there is anything we can do ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'htyoung', 'name': 'Hilton D HoosFan', 'id': 14505743, 'id_str': '14505743', 'indices': [0, 8]}], 'urls': []}",,en
