id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284866998875430913,2020-07-19 15:05:38,@suhnnah Bona! Don’t look further....wena etla mo,b'@suhnnah Bona! Don\xe2\x80\x99t look further....wena etla mo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suhnnah', 'name': '💖Mamogolo Pabi💝', 'id': 231023604, 'id_str': '231023604', 'indices': [0, 8]}], 'urls': []}",,en
1284839711765340161,2020-07-19 13:17:13,@caslee_x I am nothing like him babes,b'@caslee_x I am nothing like him babes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caslee_x', 'name': 'clowntjie', 'id': 1243927468886700038, 'id_str': '1243927468886700038', 'indices': [0, 9]}], 'urls': []}",,en
1284630759358312449,2020-07-18 23:26:54,@fifimoeng Okare e kao romela honna🙈,b'@fifimoeng Okare e kao romela honna\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fifimoeng', 'name': 'Ms. Moeng', 'id': 271327118, 'id_str': '271327118', 'indices': [0, 10]}], 'urls': []}",,sv
1284574409030799361,2020-07-18 19:43:00,@HermaineM I am busy with interviews before I can decide 🤔,b'@HermaineM I am busy with interviews before I can decide \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [0, 10]}], 'urls': []}",,en
1284400949591773184,2020-07-18 08:13:44,https://t.co/VCaZ15DG5i,b'https://t.co/VCaZ15DG5i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284400906067476480, 'id_str': '1284400906067476480', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284400906067476480/pu/img/CymHNKLCa9nn8nv2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284400906067476480/pu/img/CymHNKLCa9nn8nv2.jpg', 'url': 'https://t.co/VCaZ15DG5i', 'display_url': 'pic.twitter.com/VCaZ15DG5i', 'expanded_url': 'https://twitter.com/shabakbiz/status/1284400949591773184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 400, 'resize': 'fit'}, 'small': {'w': 320, 'h': 400, 'resize': 'fit'}, 'large': {'w': 320, 'h': 400, 'resize': 'fit'}}}]}",,und
1284271681566134276,2020-07-17 23:40:04,@ayandathabethe_ @darealthandeka 👌🏽 My ideal,b'@ayandathabethe_ @darealthandeka \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd My ideal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayandathabethe_', 'name': 'Ayanda Thabethe', 'id': 543645324, 'id_str': '543645324', 'indices': [0, 16]}, {'screen_name': 'darealthandeka', 'name': 'Thandeka💞', 'id': 298023993, 'id_str': '298023993', 'indices': [17, 32]}], 'urls': []}",,en
1284231041843068931,2020-07-17 20:58:34,@nossan__ Only my kiss will sort you out,b'@nossan__ Only my kiss will sort you out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nossan__', 'name': 'n 🧚🏼\u200d♀️', 'id': 328015951, 'id_str': '328015951', 'indices': [0, 9]}], 'urls': []}",,en
1284225050984558593,2020-07-17 20:34:46,@AndiMbhele My ideal 👌🏽,b'@AndiMbhele My ideal \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiMbhele', 'name': 'Andiswa🍯', 'id': 448215303, 'id_str': '448215303', 'indices': [0, 11]}], 'urls': []}",,en
1284224409079775232,2020-07-17 20:32:13,@laviniaclaryssa @Kat_Blos Breed,b'@laviniaclaryssa @Kat_Blos Breed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laviniaclaryssa', 'name': 'Nia', 'id': 835055077446586368, 'id_str': '835055077446586368', 'indices': [0, 16]}, {'screen_name': 'Kat_Blos', 'name': 'IG:Katlego_Blos', 'id': 466258469, 'id_str': '466258469', 'indices': [17, 26]}], 'urls': []}",,en
1284224285024890886,2020-07-17 20:31:43,@sthebee Anytime,b'@sthebee Anytime',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sthebee', 'name': 'SpuraMaluda', 'id': 1605616873, 'id_str': '1605616873', 'indices': [0, 8]}], 'urls': []}",,en
1284209808233594887,2020-07-17 19:34:12,@Ntebo_Mo Self isolation doesn’t mean you’re positive so it didn’t make sense for it to be 14 days like quarantine,b'@Ntebo_Mo Self isolation doesn\xe2\x80\x99t mean you\xe2\x80\x99re positive so it didn\xe2\x80\x99t make sense for it to be 14 days like quarantine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ntebo_Mo', 'name': 'Rakgadi Ntebo', 'id': 587817559, 'id_str': '587817559', 'indices': [0, 9]}], 'urls': []}",,en
1284208472595345409,2020-07-17 19:28:53,@PriscillaNkoan1 Date me you’ll see,b'@PriscillaNkoan1 Date me you\xe2\x80\x99ll see',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriscillaNkoan1', 'name': 'Priscilla Nkoane', 'id': 1062621376270557184, 'id_str': '1062621376270557184', 'indices': [0, 16]}], 'urls': []}",,en
1284208073184288770,2020-07-17 19:27:18,@tsara_v_ It’s hard for me today but I did that yesterday mos 🙈,b'@tsara_v_ It\xe2\x80\x99s hard for me today but I did that yesterday mos \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsara_v_', 'name': '#HermaineM', 'id': 1222962373331431424, 'id_str': '1222962373331431424', 'indices': [0, 9]}], 'urls': []}",,en
1284207647399522304,2020-07-17 19:25:37,@fifimoeng As long as they’re happy...it excites me. That’s why I will never date a married woman,b'@fifimoeng As long as they\xe2\x80\x99re happy...it excites me. That\xe2\x80\x99s why I will never date a married woman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fifimoeng', 'name': 'Ms. Moeng', 'id': 271327118, 'id_str': '271327118', 'indices': [0, 10]}], 'urls': []}",,en
1284081327831240705,2020-07-17 11:03:40,@SayEntrepreneur Well i dont think the Mandelas would like to be associated with failure but maybe the magic might be all the airline require to be stable,b'@SayEntrepreneur Well i dont think the Mandelas would like to be associated with failure but maybe the magic might be all the airline require to be stable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SayEntrepreneur', 'name': 'Entrepreneur Zone', 'id': 701625216, 'id_str': '701625216', 'indices': [0, 16]}], 'urls': []}",,en
1283975915278671872,2020-07-17 04:04:47,@Busie_Makolota @Pearl_Shongwe @moflavadj 043 EL Morning my people,b'@Busie_Makolota @Pearl_Shongwe @moflavadj 043 EL Morning my people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Busie_Makolota', 'name': 'Mckolota❣️', 'id': 133030359, 'id_str': '133030359', 'indices': [0, 15]}, {'screen_name': 'Pearl_Shongwe', 'name': 'Pearl Shongwe', 'id': 143436068, 'id_str': '143436068', 'indices': [16, 30]}, {'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [31, 41]}], 'urls': []}",,en
1283974039783055360,2020-07-17 03:57:20,I will mis your voice hey https://t.co/0iEpq2paTb,b'I will mis your voice hey https://t.co/0iEpq2paTb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0iEpq2paTb', 'expanded_url': 'https://twitter.com/Powerfm987/status/1283955687278743552', 'display_url': 'twitter.com/Powerfm987/sta…', 'indices': [26, 49]}]}",,en
1283735247054659596,2020-07-16 12:08:28,@_olebo Ginger tea is good but be careful cos too much of everything is no good dear,b'@_olebo Ginger tea is good but be careful cos too much of everything is no good dear',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283705122439278592,2020-07-16 10:08:45,@lee_Duruwe_ Lazy neh🙈,b'@lee_Duruwe_ Lazy neh\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lee_Duruwe_', 'name': 'Lisakhanya.', 'id': 2297626563, 'id_str': '2297626563', 'indices': [0, 12]}], 'urls': []}",,en
1283631730944086016,2020-07-16 05:17:08,@Siphiwe_ubuhle Ubuhle,b'@Siphiwe_ubuhle Ubuhle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Siphiwe_ubuhle', 'name': 'Nokuphila_AndLive', 'id': 973618745464770562, 'id_str': '973618745464770562', 'indices': [0, 15]}], 'urls': []}",,tl
1283511367195136001,2020-07-15 21:18:51,@ThatoMathe_ How come I didn’t know this🙈,b'@ThatoMathe_ How come I didn\xe2\x80\x99t know this\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatoMathe_', 'name': 'ThatoM', 'id': 942516399674744832, 'id_str': '942516399674744832', 'indices': [0, 12]}], 'urls': []}",,en
1283510939527127041,2020-07-15 21:17:09,@onyeoma_kfc Louder🎤,b'@onyeoma_kfc Louder\xf0\x9f\x8e\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onyeoma_kfc', 'name': 'Onyeoma Kaycee', 'id': 1056330193, 'id_str': '1056330193', 'indices': [0, 12]}], 'urls': []}",,en
1283510617165496320,2020-07-15 21:15:52,@JayNaija LOVE,b'@JayNaija LOVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayNaija', 'name': 'JayNaija (Blogger)', 'id': 912209154223362049, 'id_str': '912209154223362049', 'indices': [0, 9]}], 'urls': []}",,en
1283489698741133316,2020-07-15 19:52:44,@SiyaBunny @MopeliTebu 👌🏽,b'@SiyaBunny @MopeliTebu \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SiyaBunny', 'name': 'Siyanda', 'id': 116692446, 'id_str': '116692446', 'indices': [0, 10]}, {'screen_name': 'MopeliTebu', 'name': 'Tebu Mopeli', 'id': 902626518244974593, 'id_str': '902626518244974593', 'indices': [11, 22]}], 'urls': []}",,und
1283462230739161090,2020-07-15 18:03:36,🙆🏿‍♂️ https://t.co/Tmak68EIj5,b'\xf0\x9f\x99\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Tmak68EIj5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tmak68EIj5', 'expanded_url': 'https://twitter.com/Tilly_Tetelo/status/1283458519635763200', 'display_url': 'twitter.com/Tilly_Tetelo/s…', 'indices': [6, 29]}]}",,und
1283410517902622720,2020-07-15 14:38:06,Congratulations dearest https://t.co/gBaWrekqgy,b'Congratulations dearest https://t.co/gBaWrekqgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gBaWrekqgy', 'expanded_url': 'https://twitter.com/FaithMakhubele_/status/1283408436013805569', 'display_url': 'twitter.com/FaithMakhubele…', 'indices': [24, 47]}]}",,en
1283341652392914944,2020-07-15 10:04:27,Hahaaaaaaaaaaa! O stout wena https://t.co/SZSLULM1f3,b'Hahaaaaaaaaaaa! O stout wena https://t.co/SZSLULM1f3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SZSLULM1f3', 'expanded_url': 'https://twitter.com/ThembiTheoane/status/1283337211119915008', 'display_url': 'twitter.com/ThembiTheoane/…', 'indices': [29, 52]}]}",,tl
1283334677072355328,2020-07-15 09:36:44,😁😁😁 Entanglements neh! https://t.co/BtVBnNZP0N,b'\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 Entanglements neh! https://t.co/BtVBnNZP0N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BtVBnNZP0N', 'expanded_url': 'https://twitter.com/ThembiTheoane/status/1283306088281051148', 'display_url': 'twitter.com/ThembiTheoane/…', 'indices': [23, 46]}]}",,ca
1283318558244646913,2020-07-15 08:32:41,Ofcos https://t.co/kbctwhfBU1,b'Ofcos https://t.co/kbctwhfBU1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kbctwhfBU1', 'expanded_url': 'https://twitter.com/John4Jabulani/status/1283236123582631936', 'display_url': 'twitter.com/John4Jabulani/…', 'indices': [6, 29]}]}",,en
1283317768780165121,2020-07-15 08:29:33,What type of machine are you using Mr S https://t.co/8AIoz4KIfd,b'What type of machine are you using Mr S https://t.co/8AIoz4KIfd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8AIoz4KIfd', 'expanded_url': 'https://twitter.com/Shona_Ferguson/status/1283315224750313472', 'display_url': 'twitter.com/Shona_Ferguson…', 'indices': [40, 63]}]}",,en
1283316060847038464,2020-07-15 08:22:46,@AldrinSampear The city must take the land instead of wasting money on buying it. The land belongs to the people. If the owner is not using the land it must be taken. I bet the owner didn’t buy that land,b'@AldrinSampear The city must take the land instead of wasting money on buying it. The land belongs to the people. If the owner is not using the land it must be taken. I bet the owner didn\xe2\x80\x99t buy that land',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AldrinSampear', 'name': 'Aldrin Sampear', 'id': 163808974, 'id_str': '163808974', 'indices': [0, 14]}], 'urls': []}",,en
1283205845434556417,2020-07-15 01:04:49,Just woke up! https://t.co/H6eMOHGM5H,b'Just woke up! https://t.co/H6eMOHGM5H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H6eMOHGM5H', 'expanded_url': 'https://twitter.com/nolt_love/status/1283202236596793344', 'display_url': 'twitter.com/nolt_love/stat…', 'indices': [14, 37]}]}",,en
1283138468756033538,2020-07-14 20:37:05,"Ayi, these guys think we’re fools! They like money https://t.co/1oYXjeSMmH","b'Ayi, these guys think we\xe2\x80\x99re fools! They like money https://t.co/1oYXjeSMmH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1oYXjeSMmH', 'expanded_url': 'https://twitter.com/Undlunkulu_Xoli/status/1283135412891000835', 'display_url': 'twitter.com/Undlunkulu_Xol…', 'indices': [51, 74]}]}",,en
1283137766692466689,2020-07-14 20:34:17,I am scared I’ll fall for you https://t.co/sHQjglBurx,b'I am scared I\xe2\x80\x99ll fall for you https://t.co/sHQjglBurx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sHQjglBurx', 'expanded_url': 'https://twitter.com/Madam_Karen_/status/1283086082570100738', 'display_url': 'twitter.com/Madam_Karen_/s…', 'indices': [30, 53]}]}",,en
1283133466742226946,2020-07-14 20:17:12,@suhnnah God loves you and I do too!,b'@suhnnah God loves you and I do too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suhnnah', 'name': '💖Mamogolo Pabi💝', 'id': 231023604, 'id_str': '231023604', 'indices': [0, 8]}], 'urls': []}",,en
1283133121769213953,2020-07-14 20:15:50,@fifimoeng True,b'@fifimoeng True',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fifimoeng', 'name': 'Ms. Moeng', 'id': 271327118, 'id_str': '271327118', 'indices': [0, 10]}], 'urls': []}",,en
1283103509152440322,2020-07-14 18:18:10,Definitely. There’s no ways you won’t copy them if you enjoy the relationship https://t.co/l2BAmgorOl,b'Definitely. There\xe2\x80\x99s no ways you won\xe2\x80\x99t copy them if you enjoy the relationship https://t.co/l2BAmgorOl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l2BAmgorOl', 'expanded_url': 'https://twitter.com/fifimoeng/status/1283098396170031106', 'display_url': 'twitter.com/fifimoeng/stat…', 'indices': [78, 101]}]}",,en
1283038018522296321,2020-07-14 13:57:55,She does it well https://t.co/ZOgMZynA9v,b'She does it well https://t.co/ZOgMZynA9v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1283037997206777866, 'id_str': '1283037997206777866', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283037997206777866/pu/img/D6o4sPmFhBFupiMC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283037997206777866/pu/img/D6o4sPmFhBFupiMC.jpg', 'url': 'https://t.co/ZOgMZynA9v', 'display_url': 'pic.twitter.com/ZOgMZynA9v', 'expanded_url': 'https://twitter.com/shabakbiz/status/1283038018522296321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 224, 'h': 400, 'resize': 'fit'}, 'large': {'w': 224, 'h': 400, 'resize': 'fit'}, 'small': {'w': 224, 'h': 400, 'resize': 'fit'}}}]}",,en
1283030352542539776,2020-07-14 13:27:28,@Powerfm987 @M_Letsholonyane All that they’re doing is to impose their lifestyles on us! Everything a black man does is wrong! Who told them the way they killl animals is the rite way. Nna I am going home to slaughter just for control even though I don’t do rituals,b'@Powerfm987 @M_Letsholonyane All that they\xe2\x80\x99re doing is to impose their lifestyles on us! Everything a black man does is wrong! Who told them the way they killl animals is the rite way. Nna I am going home to slaughter just for control even though I don\xe2\x80\x99t do rituals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Powerfm987', 'name': 'POWER 98.7', 'id': 1259161105, 'id_str': '1259161105', 'indices': [0, 11]}, {'screen_name': 'M_Letsholonyane', 'name': 'Mpho Letsholonyane', 'id': 27657422, 'id_str': '27657422', 'indices': [12, 28]}], 'urls': []}",,en
1283002033587527680,2020-07-14 11:34:56,"@IIKHUNE_32_16 My brother you have the platform, use it quickly hence soccer is a short career. Some of us will buy just because it’s made by our favorite Mzansi number one","b'@IIKHUNE_32_16 My brother you have the platform, use it quickly hence soccer is a short career. Some of us will buy just because it\xe2\x80\x99s made by our favorite Mzansi number one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IIKHUNE_32_16', 'name': 'IIKHUNE3216', 'id': 1583815368, 'id_str': '1583815368', 'indices': [0, 14]}], 'urls': []}",,en
1283000715837939712,2020-07-14 11:29:42,@nolt_love I am also not convinced hey,b'@nolt_love I am also not convinced hey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolt_love', 'name': 'Ms Africa 🍂', 'id': 705889447, 'id_str': '705889447', 'indices': [0, 10]}], 'urls': []}",,en
1283000572833157120,2020-07-14 11:29:08,@Rochelle__Meyer Hahaaaaaaaaaa,b'@Rochelle__Meyer Hahaaaaaaaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rochelle__Meyer', 'name': 'Rochelle Meyer', 'id': 1233053984799232002, 'id_str': '1233053984799232002', 'indices': [0, 16]}], 'urls': []}",,tl
1282981992380932096,2020-07-14 10:15:18,@AdvoBarryRoux @Eskom_SA The route course is government’s failure to give people land! Don’t tell me the land is private property. If not utilized then take it and give it to the people.,b'@AdvoBarryRoux @Eskom_SA The route course is government\xe2\x80\x99s failure to give people land! Don\xe2\x80\x99t tell me the land is private property. If not utilized then take it and give it to the people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [0, 14]}, {'screen_name': 'Eskom_SA', 'name': 'Eskom Hld SOC Ltd', 'id': 466420346, 'id_str': '466420346', 'indices': [15, 24]}], 'urls': []}",,en
1282795261421649920,2020-07-13 21:53:18,@ThabisoTema Stay sober TT😁😁😁,b'@ThabisoTema Stay sober TT\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThabisoTema', 'name': 'Thabiso TT Tema', 'id': 297538233, 'id_str': '297538233', 'indices': [0, 12]}], 'urls': []}",,en
1282794451472089089,2020-07-13 21:50:05,The one who can cry if you cry neh! Visa-versa https://t.co/AGa7kNm5Bt,b'The one who can cry if you cry neh! Visa-versa https://t.co/AGa7kNm5Bt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AGa7kNm5Bt', 'expanded_url': 'https://twitter.com/Gommiey_x/status/1282791545427632131', 'display_url': 'twitter.com/Gommiey_x/stat…', 'indices': [47, 70]}]}",,en
1282793075895676929,2020-07-13 21:44:37,@yama_2k @SentleL This too shall pass bro. We will be back to normal again! FAITH,b'@yama_2k @SentleL This too shall pass bro. We will be back to normal again! FAITH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yama_2k', 'name': 'The_real_activist_yama_2k', 'id': 4578951195, 'id_str': '4578951195', 'indices': [0, 8]}, {'screen_name': 'SentleL', 'name': 'Sentle', 'id': 211325034, 'id_str': '211325034', 'indices': [9, 17]}], 'urls': []}",,en
1282785937475407874,2020-07-13 21:16:15,#NewProfilePic https://t.co/tt802ObfNa,b'#NewProfilePic https://t.co/tt802ObfNa',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1282785928222777344, 'id_str': '1282785928222777344', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ec1fAVaWoAAZpm4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec1fAVaWoAAZpm4.jpg', 'url': 'https://t.co/tt802ObfNa', 'display_url': 'pic.twitter.com/tt802ObfNa', 'expanded_url': 'https://twitter.com/shabakbiz/status/1282785937475407874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1282785196199358464,2020-07-13 21:13:18,@SentleL I think i am ready for love again. This time i hope to choose rite,b'@SentleL I think i am ready for love again. This time i hope to choose rite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SentleL', 'name': 'Sentle', 'id': 211325034, 'id_str': '211325034', 'indices': [0, 8]}], 'urls': []}",,en
1282742320325066752,2020-07-13 18:22:56,@Leratokganyago That show was interesting! To be honest I only listened to your show for that hour only most of the time,b'@Leratokganyago That show was interesting! To be honest I only listened to your show for that hour only most of the time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1282709115438092291,2020-07-13 16:10:59,@Aubrey98587672 Am i illegible for an invite now🙈,b'@Aubrey98587672 Am i illegible for an invite now\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282708770741719040,2020-07-13 16:09:37,@MzwaneleManyi The old regime is no longer in power though they still controlling government because of their possession over our economy.,b'@MzwaneleManyi The old regime is no longer in power though they still controlling government because of their possession over our economy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}], 'urls': []}",,en
1282680707316408323,2020-07-13 14:18:06,#NewProfilePic https://t.co/LQZ6menwCW,b'#NewProfilePic https://t.co/LQZ6menwCW',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1282680699615621125, 'id_str': '1282680699615621125', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ecz_TOTWsAU9t47.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecz_TOTWsAU9t47.jpg', 'url': 'https://t.co/LQZ6menwCW', 'display_url': 'pic.twitter.com/LQZ6menwCW', 'expanded_url': 'https://twitter.com/shabakbiz/status/1282680707316408323/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1282680208982781958,2020-07-13 14:16:07,@Aubrey98587672 @HlugaTheGuy_ I see there’s no ring on that hand! Coming with a diamond one,b'@Aubrey98587672 @HlugaTheGuy_ I see there\xe2\x80\x99s no ring on that hand! Coming with a diamond one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlugaTheGuy_', 'name': '❄ LUCKY ❄', 'id': 1135773778590519296, 'id_str': '1135773778590519296', 'indices': [16, 29]}], 'urls': []}",,en
1282430844980862984,2020-07-12 21:45:14,@MbuyiseniNdlozi Wisdom rite there the people’s bae! I like the way you handle issues....you are spot on. Teach the rest of your EFF counterparts how leadership articulates matters of public concern!,b'@MbuyiseniNdlozi Wisdom rite there the people\xe2\x80\x99s bae! I like the way you handle issues....you are spot on. Teach the rest of your EFF counterparts how leadership articulates matters of public concern!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbuyiseniNdlozi', 'name': 'Mbuyiseni Ndlozi', 'id': 454904118, 'id_str': '454904118', 'indices': [0, 16]}], 'urls': []}",,en
1282426314650193921,2020-07-12 21:27:14,@FloydShivambu @Julius_S_Malema It’s always easy to shout in that cold EFF jacket. That’s why you’re an opposition so relax young man,b'@FloydShivambu @Julius_S_Malema It\xe2\x80\x99s always easy to shout in that cold EFF jacket. That\xe2\x80\x99s why you\xe2\x80\x99re an opposition so relax young man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FloydShivambu', 'name': 'Floyd Shivambu', 'id': 162901927, 'id_str': '162901927', 'indices': [0, 14]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [15, 31]}], 'urls': []}",,en
1282423042463997954,2020-07-12 21:14:14,Your ignorance will kill all of us in South Africa! This is a deadly virus affecting the whole world,b'Your ignorance will kill all of us in South Africa! This is a deadly virus affecting the whole world',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282422460877615105,2020-07-12 21:11:55,@ThuliMadonsela3 No. South Africans think they’re too special! Maybe they think they’re immune to this virus,b'@ThuliMadonsela3 No. South Africans think they\xe2\x80\x99re too special! Maybe they think they\xe2\x80\x99re immune to this virus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThuliMadonsela3', 'name': 'Prof Thuli Madonsela', 'id': 2389227352, 'id_str': '2389227352', 'indices': [0, 16]}], 'urls': []}",,en
1282240509671542784,2020-07-12 09:08:55,@Powerfm987 It’s about time because ga le utlwe ma afrika borwa,b'@Powerfm987 It\xe2\x80\x99s about time because ga le utlwe ma afrika borwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Powerfm987', 'name': 'POWER 98.7', 'id': 1259161105, 'id_str': '1259161105', 'indices': [0, 11]}], 'urls': []}",,en
1282092031318405121,2020-07-11 23:18:55,@vvsacid 🤣😁🤣🤣 Thank you for the timeline. They already started to entangle us here!,b'@vvsacid \xf0\x9f\xa4\xa3\xf0\x9f\x98\x81\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Thank you for the timeline. They already started to entangle us here!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
