id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336687727220318210,2020-12-09 15:02:43,Approach life as youd approach a JRPG.,b'Approach life as youd approach a JRPG.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336679261290295297,2020-12-09 14:29:04,@nine_ouh Korra s1 would of been so much better if she was from Republic Citys working class.,b'@nine_ouh Korra s1 would of been so much better if she was from Republic Citys working class.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1336678835719462912,2020-12-09 14:27:23,Its 2020 how do people still hate the god dang Irish have we spent the last few hundred years upholding our end of white supremacy to dam it. https://t.co/KcwtkeTYXD,b'Its 2020 how do people still hate the god dang Irish have we spent the last few hundred years upholding our end of white supremacy to dam it. https://t.co/KcwtkeTYXD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336678379626573824, 'id_str': '1336678379626573824', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/media/EozV53yWMAAWU9i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozV53yWMAAWU9i.jpg', 'url': 'https://t.co/KcwtkeTYXD', 'display_url': 'pic.twitter.com/KcwtkeTYXD', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336678835719462912/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 459, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 289, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 459, 'resize': 'fit'}}}]}",,en
1336678146557566982,2020-12-09 14:24:39,I want friends shit I actually have to talk to people. https://t.co/jyYB9amLEZ,b'I want friends shit I actually have to talk to people. https://t.co/jyYB9amLEZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jyYB9amLEZ', 'expanded_url': 'https://twitter.com/badmamiiiii/status/1336357315872690182', 'display_url': 'twitter.com/badmamiiiii/st…', 'indices': [55, 78]}]}",,en
1336664281807511552,2020-12-09 13:29:33,Like hell I'm not even saying this as someone whos not into itch games like there is no room in this industy for a game thats just Tokyo Mirage sessions but the plot is your basically putting on a musical. https://t.co/5tfadTmh8R,"b""Like hell I'm not even saying this as someone whos not into itch games like there is no room in this industy for a game thats just Tokyo Mirage sessions but the plot is your basically putting on a musical. https://t.co/5tfadTmh8R""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5tfadTmh8R', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336663543752626179', 'display_url': 'twitter.com/sheamcc21/stat…', 'indices': [206, 229]}]}",,en
1336663543752626179,2020-12-09 13:26:37,Like even in Hollywoods golden age you didnt just have gangster and Adventure flicks you had musicals and screwball comedies you know stuff not aimed at men. https://t.co/aftfpCIWDi,b'Like even in Hollywoods golden age you didnt just have gangster and Adventure flicks you had musicals and screwball comedies you know stuff not aimed at men. https://t.co/aftfpCIWDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aftfpCIWDi', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336662989932539905', 'display_url': 'twitter.com/sheamcc21/stat…', 'indices': [158, 181]}]}",,en
1336662989932539905,2020-12-09 13:24:25,Like games like to be compaired to movies a lot and to me games are only really movies if the only movies they ever made was John Wick. Like I'm not even on my https://t.co/TkEH51SiTw games would save us stick. I'm just sick of seeing John Wick.,"b""Like games like to be compaired to movies a lot and to me games are only really movies if the only movies they ever made was John Wick. Like I'm not even on my https://t.co/TkEH51SiTw games would save us stick. I'm just sick of seeing John Wick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TkEH51SiTw', 'expanded_url': 'http://Itch.io', 'display_url': 'Itch.io', 'indices': [160, 183]}]}",,en
1336661053980209152,2020-12-09 13:16:43,Game reviewrs be like Birth of a Nation may have had racially charged images of black people and may have been too kind to the KKK other than that the cinematography is superb and its an instant classic.,b'Game reviewrs be like Birth of a Nation may have had racially charged images of black people and may have been too kind to the KKK other than that the cinematography is superb and its an instant classic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336660148253827074,2020-12-09 13:13:07,Like when I think of games designed for an audiance of people who play games in mind its Yakuza 7 the Niers and No More Heros. Like games like Cyberpunk and TLOU seem designed for that one dude who jerks it to Christopher Nolan movies every other night.,b'Like when I think of games designed for an audiance of people who play games in mind its Yakuza 7 the Niers and No More Heros. Like games like Cyberpunk and TLOU seem designed for that one dude who jerks it to Christopher Nolan movies every other night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336658562169397249,2020-12-09 13:06:49,The funny thing about games to me is that one complaint that they are designed for an audiance made up primarley of gamers and I cant help but feel if gamers were the target audiance some of these games would be more intresting then they wind up being.,b'The funny thing about games to me is that one complaint that they are designed for an audiance made up primarley of gamers and I cant help but feel if gamers were the target audiance some of these games would be more intresting then they wind up being.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336644497254572034,2020-12-09 12:10:56,Honestly Abby and Uzaki chan. Twitter should just stop talking about womens bodies altogether. https://t.co/g3tu93Mtf0,b'Honestly Abby and Uzaki chan. Twitter should just stop talking about womens bodies altogether. https://t.co/g3tu93Mtf0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g3tu93Mtf0', 'expanded_url': 'https://twitter.com/rebexxxxa/status/1336333438161276930', 'display_url': 'twitter.com/rebexxxxa/stat…', 'indices': [95, 118]}]}",,en
1336643559710220289,2020-12-09 12:07:12,@nine_ouh Me with The Last Jedi although 50% of that has to do with The Rise of Skywalker.,b'@nine_ouh Me with The Last Jedi although 50% of that has to do with The Rise of Skywalker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1336625130861195264,2020-12-09 10:53:59,With the difference between Kylo and Rey being that Kylo is an avatar of extream privlage and Rey just being what ever the Star Wars working class is. Like seriously I just needed a scene where Rey decides she doesnt care who her parents are and she just her.,b'With the difference between Kylo and Rey being that Kylo is an avatar of extream privlage and Rey just being what ever the Star Wars working class is. Like seriously I just needed a scene where Rey decides she doesnt care who her parents are and she just her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336624448330485763,2020-12-09 10:51:16,I kinda wish they just went a head with Rey just declaring that the Jedi are basically her idea of what heros in Dragon Quest and went on with everyone instead of spending a whole ass movie trying to explain it to us.,b'I kinda wish they just went a head with Rey just declaring that the Jedi are basically her idea of what heros in Dragon Quest and went on with everyone instead of spending a whole ass movie trying to explain it to us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336623646362759168,2020-12-09 10:48:05,The Last Jedi really is a movie I find myself careing less an less about the moment I think about it and 50% of that is because its theaderd to TROS.,b'The Last Jedi really is a movie I find myself careing less an less about the moment I think about it and 50% of that is because its theaderd to TROS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336619238883291136,2020-12-09 10:30:34,Like its frustrating that this gets you institutionlized.,b'Like its frustrating that this gets you institutionlized.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336618909462634497,2020-12-09 10:29:15,Anothern thing I think we need to do when it comes to councling services is opening it up to talking about suicide. Like its just endlessly frustrating that I cant talk to anyone about this.,b'Anothern thing I think we need to do when it comes to councling services is opening it up to talking about suicide. Like its just endlessly frustrating that I cant talk to anyone about this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336603748647510022,2020-12-09 09:29:01,Also the only hero I can think of whos goal is somewhat related to alivating class struggle somewhat is Ichaban.,b'Also the only hero I can think of whos goal is somewhat related to alivating class struggle somewhat is Ichaban.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336599238441103360,2020-12-09 09:11:05,Like even when I think about romance anime that involves some form of class conflict the only one that springs to mind is Toradora. Also Katness Everdeen is the only working class girl hero I can think of.,b'Like even when I think about romance anime that involves some form of class conflict the only one that springs to mind is Toradora. Also Katness Everdeen is the only working class girl hero I can think of.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336587475578462208,2020-12-09 08:24:21,Actually quick question how many heros actually do come from the working class like I can count the number of males that do on one hand &amp; a all of Rei's arc is wasted on figuring out where she slots into this higharchy.,"b""Actually quick question how many heros actually do come from the working class like I can count the number of males that do on one hand &amp; a all of Rei's arc is wasted on figuring out where she slots into this higharchy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336530105405992960,2020-12-09 04:36:23,You know what Yakuza 7 had today that I didnt know could exist in this day and age an optional party memeber.,b'You know what Yakuza 7 had today that I didnt know could exist in this day and age an optional party memeber.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336521109651525633,2020-12-09 04:00:38,Honestly the funny thing is when it comes to judging whither internet people are shit or not mostly comes down to hunches or their uncanny ability to piss me off. To be fair some decent people annoy me to so its not all that good.,b'Honestly the funny thing is when it comes to judging whither internet people are shit or not mostly comes down to hunches or their uncanny ability to piss me off. To be fair some decent people annoy me to so its not all that good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336510865592422404,2020-12-09 03:19:56,"Anime; Gurren Lagann 
Manga; Jojos Bizzar Adventure part 6
Videogames; Yakuza 7
Albums; Malibu
Books; Mort by Terry Pratchett
Tv; Bojack/Daria https://t.co/leUC1vCiUl",b'Anime; Gurren Lagann \nManga; Jojos Bizzar Adventure part 6\nVideogames; Yakuza 7\nAlbums; Malibu\nBooks; Mort by Terry Pratchett\nTv; Bojack/Daria https://t.co/leUC1vCiUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/leUC1vCiUl', 'expanded_url': 'https://twitter.com/LouTalksAnime/status/1336509124260081664', 'display_url': 'twitter.com/LouTalksAnime/…', 'indices': [143, 166]}]}",,en
1336500696678608897,2020-12-09 02:39:31,Just like how Diane Nyugent is my unofficial Daria sequel Sakeo in Yakuza 7 is my unofficial Makoto sequel.,b'Just like how Diane Nyugent is my unofficial Daria sequel Sakeo in Yakuza 7 is my unofficial Makoto sequel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336498360182829059,2020-12-09 02:30:14,One thing that I hate about nerds distane for the prequels is that well never get a Star Wars styled mob story on Corasunt.,b'One thing that I hate about nerds distane for the prequels is that well never get a Star Wars styled mob story on Corasunt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336497856941875203,2020-12-09 02:28:14,Also cries in 1313 https://t.co/qspbq2V802,b'Also cries in 1313 https://t.co/qspbq2V802',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qspbq2V802', 'expanded_url': 'https://twitter.com/corybarlog/status/1336173819145412609', 'display_url': 'twitter.com/corybarlog/sta…', 'indices': [19, 42]}]}",,en
1336497715216310277,2020-12-09 02:27:40,Western game AAA game developers are just failed screenplay writers at this point aint they. https://t.co/qspbq2V802,b'Western game AAA game developers are just failed screenplay writers at this point aint they. https://t.co/qspbq2V802',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qspbq2V802', 'expanded_url': 'https://twitter.com/corybarlog/status/1336173819145412609', 'display_url': 'twitter.com/corybarlog/sta…', 'indices': [93, 116]}]}",,en
1336488592437354497,2020-12-09 01:51:25,That buisness management mini game huh.,b'That buisness management mini game huh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336472806389915653,2020-12-09 00:48:42,Roman Polanski directing a movie that's provoids the best argument for abortion rights. https://t.co/4rfYgG2RFM,"b""Roman Polanski directing a movie that's provoids the best argument for abortion rights. https://t.co/4rfYgG2RFM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4rfYgG2RFM', 'expanded_url': 'https://twitter.com/Shudder/status/1336420044578955265', 'display_url': 'twitter.com/Shudder/status…', 'indices': [88, 111]}]}",,en
1336471095822733314,2020-12-09 00:41:54,"The Catholic Church. 
Home ownership.
Guinnes being our thing.
Ghram Lennihen. https://t.co/do9XfrlhW1",b'The Catholic Church. \nHome ownership.\nGuinnes being our thing.\nGhram Lennihen. https://t.co/do9XfrlhW1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/do9XfrlhW1', 'expanded_url': 'https://twitter.com/GerMcK1976/status/1335653532318490624', 'display_url': 'twitter.com/GerMcK1976/sta…', 'indices': [79, 102]}]}",,en
1336463622940266496,2020-12-09 00:12:12,I do wonder if its the voice actor that gives me that feeling dont quote me on this I'm really bad at recognizing actors.,"b""I do wonder if its the voice actor that gives me that feeling dont quote me on this I'm really bad at recognizing actors.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336462985389346816,2020-12-09 00:09:40,I like Sakichan she is basically an adult Makoto.,b'I like Sakichan she is basically an adult Makoto.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336451961458225158,2020-12-08 23:25:52,RWBY has good female characters?????? https://t.co/790XfBBh4g,b'RWBY has good female characters?????? https://t.co/790XfBBh4g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/790XfBBh4g', 'expanded_url': 'https://twitter.com/BloodRaven55/status/1336435219155607552', 'display_url': 'twitter.com/BloodRaven55/s…', 'indices': [38, 61]}]}",,en
1336450538469273600,2020-12-08 23:20:13,Any yet some how we have more male Twitch caught being predatory imagine that fellas. https://t.co/CTJmIpikZu,b'Any yet some how we have more male Twitch caught being predatory imagine that fellas. https://t.co/CTJmIpikZu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CTJmIpikZu', 'expanded_url': 'https://twitter.com/Hi_Im_Sunfish/status/1336412149678301189', 'display_url': 'twitter.com/Hi_Im_Sunfish/…', 'indices': [86, 109]}]}",,en
1336448362657296389,2020-12-08 23:11:34,Directed by Roman Polanski. https://t.co/4rfYgG2RFM,b'Directed by Roman Polanski. https://t.co/4rfYgG2RFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4rfYgG2RFM', 'expanded_url': 'https://twitter.com/Shudder/status/1336420044578955265', 'display_url': 'twitter.com/Shudder/status…', 'indices': [28, 51]}]}",,en
1336447248893423616,2020-12-08 23:07:08,"Droop your top 4 games and let your followers decide if you have rights.
See I feel like I'm the generic JRPG guy. https://t.co/Xrnr42sBrw https://t.co/k2uUcfkNGa","b""Droop your top 4 games and let your followers decide if you have rights.\nSee I feel like I'm the generic JRPG guy. https://t.co/Xrnr42sBrw https://t.co/k2uUcfkNGa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xrnr42sBrw', 'expanded_url': 'https://twitter.com/AdequateEmily/status/1336205252312363008', 'display_url': 'twitter.com/AdequateEmily/…', 'indices': [115, 138]}], 'media': [{'id': 1336446591910211589, 'id_str': '1336446591910211589', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/media/EowDGDQW8AU4Lsm.png', 'media_url_https': 'https://pbs.twimg.com/media/EowDGDQW8AU4Lsm.png', 'url': 'https://t.co/k2uUcfkNGa', 'display_url': 'pic.twitter.com/k2uUcfkNGa', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336447248893423616/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 272, 'h': 365, 'resize': 'fit'}, 'small': {'w': 272, 'h': 365, 'resize': 'fit'}, 'large': {'w': 272, 'h': 365, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336445840605519875,2020-12-08 23:01:33,RT @LLW902: https://t.co/gg1e5wJgW8 https://t.co/uezWzd39Qz,b'RT @LLW902: https://t.co/gg1e5wJgW8 https://t.co/uezWzd39Qz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLW902', 'name': 'Lauren, 7 cubes', 'id': 95464071, 'id_str': '95464071', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/gg1e5wJgW8', 'expanded_url': 'https://twitter.com/ItsMattJordan/status/1336421207680438273?s=19', 'display_url': 'twitter.com/ItsMattJordan/…', 'indices': [12, 35]}], 'media': [{'id': 1336422491946950656, 'id_str': '1336422491946950656', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EovtLP5XIAAto_S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovtLP5XIAAto_S.jpg', 'url': 'https://t.co/uezWzd39Qz', 'display_url': 'pic.twitter.com/uezWzd39Qz', 'expanded_url': 'https://twitter.com/LLW902/status/1336422494497083392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 501, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 884, 'resize': 'fit'}, 'large': {'w': 1823, 'h': 1343, 'resize': 'fit'}}, 'source_status_id': 1336422494497083392, 'source_status_id_str': '1336422494497083392', 'source_user_id': 95464071, 'source_user_id_str': '95464071'}]}",,und
1336445372856721410,2020-12-08 22:59:41,You see the thing that makes Avatar a better movie then Endgame is that James Cameron is a legitimately a good film maker.,b'You see the thing that makes Avatar a better movie then Endgame is that James Cameron is a legitimately a good film maker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336441283582242816,2020-12-08 22:43:26,One of these days my ability to read people is going to fail me.,b'One of these days my ability to read people is going to fail me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336436734737920001,2020-12-08 22:25:22,RT @sywtta: 120 hours. That’s how long Brandon Bernard has left until the government takes his life for a crime he committed when he was ju…,b'RT @sywtta: 120 hours. That\xe2\x80\x99s how long Brandon Bernard has left until the government takes his life for a crime he committed when he was ju\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sywtta', 'name': 'so you want to talk about', 'id': 1267545638989893639, 'id_str': '1267545638989893639', 'indices': [3, 10]}], 'urls': []}",,en
1336433999036739584,2020-12-08 22:14:29,Is the Star Trek guy whos really duchy about his autism advocacy George Tikei.,b'Is the Star Trek guy whos really duchy about his autism advocacy George Tikei.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336428617895698435,2020-12-08 21:53:06,Yakuza: Like A Dragon  live at https://t.co/kdyB64cxSZ,b'Yakuza: Like A Dragon  live at https://t.co/kdyB64cxSZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kdyB64cxSZ', 'expanded_url': 'https://www.twitch.tv/sheamcc2', 'display_url': 'twitch.tv/sheamcc2', 'indices': [31, 54]}]}",,en
1336421565311971328,2020-12-08 21:25:05,Id be all about Alison Bree if she didnt look like my cousin.,b'Id be all about Alison Bree if she didnt look like my cousin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336419763208265731,2020-12-08 21:17:55,I also like how in Yakuza 7 all the songs the charaters sing in Kareoke are basically their backstories hell they managed to work Baka Mitie in somehow.,b'I also like how in Yakuza 7 all the songs the charaters sing in Kareoke are basically their backstories hell they managed to work Baka Mitie in somehow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336415978645753857,2020-12-08 21:02:53,Its weird I dont know if I'm ace cos I'm not attrated to people or is it because aI just dont want sex.,"b""Its weird I dont know if I'm ace cos I'm not attrated to people or is it because aI just dont want sex.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336406379955937282,2020-12-08 20:24:44,https://t.co/jI9KbXVP7y https://t.co/4UgzoY12jx,b'https://t.co/jI9KbXVP7y https://t.co/4UgzoY12jx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jI9KbXVP7y', 'expanded_url': 'https://twitter.com/enderfields/status/1336025879827390469', 'display_url': 'twitter.com/enderfields/st…', 'indices': [0, 23]}], 'media': [{'id': 1336406373190553600, 'id_str': '1336406373190553600', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EovehA2XUAASf3T.png', 'media_url_https': 'https://pbs.twimg.com/media/EovehA2XUAASf3T.png', 'url': 'https://t.co/4UgzoY12jx', 'display_url': 'pic.twitter.com/4UgzoY12jx', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336406379955937282/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1336405631180431361,2020-12-08 20:21:46,Anyone who has known an been my friend for a few yeara what do you and dont you like about me.,b'Anyone who has known an been my friend for a few yeara what do you and dont you like about me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336402470193541131,2020-12-08 20:09:12,Sam Remi just Zack Synderd himself a whole ass Spider-Man 3 we love to see it. https://t.co/JYtywEPwDY,b'Sam Remi just Zack Synderd himself a whole ass Spider-Man 3 we love to see it. https://t.co/JYtywEPwDY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JYtywEPwDY', 'expanded_url': 'https://twitter.com/UberKryptonian/status/1336401182345097216', 'display_url': 'twitter.com/UberKryptonian…', 'indices': [79, 102]}]}",,en
1336401415854546944,2020-12-08 20:05:01,You know if the spells in Harry Potter are accent sensitive how does Sheamus Finnigan stay at Hogwarts.,b'You know if the spells in Harry Potter are accent sensitive how does Sheamus Finnigan stay at Hogwarts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336399142587949061,2020-12-08 19:55:59,@DaveyHames Avatar has always been one of those movies I love but I get it.,b'@DaveyHames Avatar has always been one of those movies I love but I get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveyHames', 'name': 'Christian Villagomez', 'id': 598612228, 'id_str': '598612228', 'indices': [0, 11]}], 'urls': []}",,en
1336395767116926978,2020-12-08 19:42:34,I propose that santa clause be changed to be an autistic japanese woman. https://t.co/3LqU73ZYva,b'I propose that santa clause be changed to be an autistic japanese woman. https://t.co/3LqU73ZYva',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3LqU73ZYva', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336378349577523207', 'display_url': 'twitter.com/sheamcc21/stat…', 'indices': [73, 96]}]}",,en
1336387609023614982,2020-12-08 19:10:09,@nine_ouh I mean I remember you talking about some of the shit in the games industry and you said you didnt really care because they opposed unioniaation at first and that a lot of this is the fallout to it.,b'@nine_ouh I mean I remember you talking about some of the shit in the games industry and you said you didnt really care because they opposed unioniaation at first and that a lot of this is the fallout to it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1336386657801670663,2020-12-08 19:06:22,@nine_ouh Your a very you make the bed you sleep in person when it comes to politics.,b'@nine_ouh Your a very you make the bed you sleep in person when it comes to politics.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1336385053757202435,2020-12-08 19:00:00,This is when black people will awaken to their stands. https://t.co/9tBFhvs6FJ,b'This is when black people will awaken to their stands. https://t.co/9tBFhvs6FJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9tBFhvs6FJ', 'expanded_url': 'https://twitter.com/IGN/status/1335426505162317825', 'display_url': 'twitter.com/IGN/status/133…', 'indices': [55, 78]}]}",,en
1336380084803022848,2020-12-08 18:40:15,https://t.co/jO700QICUu,b'https://t.co/jO700QICUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336380076838031370, 'id_str': '1336380076838031370', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovGmXTXEAoxA2A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovGmXTXEAoxA2A.jpg', 'url': 'https://t.co/jO700QICUu', 'display_url': 'pic.twitter.com/jO700QICUu', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336380084803022848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 713, 'resize': 'fit'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}, 'large': {'w': 500, 'h': 713, 'resize': 'fit'}}}]}",,und
1336378349577523207,2020-12-08 18:33:21,https://t.co/dUtHuh9uai,b'https://t.co/dUtHuh9uai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336378310620835842, 'id_str': '1336378310620835842', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovE_joXcAIq1hS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovE_joXcAIq1hS.jpg', 'url': 'https://t.co/dUtHuh9uai', 'display_url': 'pic.twitter.com/dUtHuh9uai', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336378349577523207/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 608, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 608, 'h': 608, 'resize': 'fit'}, 'small': {'w': 608, 'h': 608, 'resize': 'fit'}}}]}",,und
1336373754071568385,2020-12-08 18:15:06,Like their complaint about Naughty Dog is that it centers LGBTQ people and not just that its story is just the settler fantany but for lesbians. https://t.co/4Hjq4J6D1y,b'Like their complaint about Naughty Dog is that it centers LGBTQ people and not just that its story is just the settler fantany but for lesbians. https://t.co/4Hjq4J6D1y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Hjq4J6D1y', 'expanded_url': 'https://twitter.com/sheamcc21/status/1336372791847886848', 'display_url': 'twitter.com/sheamcc21/stat…', 'indices': [145, 168]}]}",,en
1336372791847886848,2020-12-08 18:11:16,One of the weirder things about gamers to me though. Is that the fandom is built more around a studio then the game franchise like I cant be the only one to notice that.,b'One of the weirder things about gamers to me though. Is that the fandom is built more around a studio then the game franchise like I cant be the only one to notice that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
