id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337797286294740994,2020-12-12 16:31:42,@wanderingpagess WHAT,b'@wanderingpagess WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wanderingpagess', 'name': 'nancy💫', 'id': 1308258081852329984, 'id_str': '1308258081852329984', 'indices': [0, 16]}], 'urls': []}",,en
1337797214391824385,2020-12-12 16:31:25,gay fairy sad boy https://t.co/n5KiZTbIAb,b'gay fairy sad boy https://t.co/n5KiZTbIAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n5KiZTbIAb', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793983536304133', 'display_url': 'twitter.com/wanderingpages…', 'indices': [18, 41]}]}",,en
1337797165532422145,2020-12-12 16:31:13,CHINA ???? https://t.co/llRfHgZoH9,b'CHINA ???? https://t.co/llRfHgZoH9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/llRfHgZoH9', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793890187882500', 'display_url': 'twitter.com/wanderingpages…', 'indices': [11, 34]}]}",,es
1337797114621906946,2020-12-12 16:31:01,WHAT IS THIS https://t.co/C6GqkPXG4s,b'WHAT IS THIS https://t.co/C6GqkPXG4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C6GqkPXG4s', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793802917064706', 'display_url': 'twitter.com/wanderingpages…', 'indices': [13, 36]}]}",,en
1337797040806359040,2020-12-12 16:30:44,kaz https://t.co/JOEx3GfqM8,b'kaz https://t.co/JOEx3GfqM8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JOEx3GfqM8', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793592862109701', 'display_url': 'twitter.com/wanderingpages…', 'indices': [4, 27]}]}",,und
1337796913031090178,2020-12-12 16:30:13,rinezha https://t.co/Y2kWJZo89z,b'rinezha https://t.co/Y2kWJZo89z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y2kWJZo89z', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793483550183425', 'display_url': 'twitter.com/wanderingpages…', 'indices': [8, 31]}]}",,und
1337796810606166022,2020-12-12 16:29:49,wtf https://t.co/ZhMPqhGFIv,b'wtf https://t.co/ZhMPqhGFIv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhMPqhGFIv', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793414910398466', 'display_url': 'twitter.com/wanderingpages…', 'indices': [4, 27]}]}",,und
1337796789898887170,2020-12-12 16:29:44,sun wu kong https://t.co/0RUNnEVtTl,b'sun wu kong https://t.co/0RUNnEVtTl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0RUNnEVtTl', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793333138235392', 'display_url': 'twitter.com/wanderingpages…', 'indices': [12, 35]}]}",,in
1337796750044590081,2020-12-12 16:29:34,that kid on the dreamworks moon https://t.co/joe4knfPRc,b'that kid on the dreamworks moon https://t.co/joe4knfPRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/joe4knfPRc', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793266033565696', 'display_url': 'twitter.com/wanderingpages…', 'indices': [32, 55]}]}",,en
1337796689541795843,2020-12-12 16:29:20,snow white but vampire https://t.co/F51RxPP7wE,b'snow white but vampire https://t.co/F51RxPP7wE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F51RxPP7wE', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793211767664643', 'display_url': 'twitter.com/wanderingpages…', 'indices': [23, 46]}]}",,en
1337796633786871808,2020-12-12 16:29:07,batman eats https://t.co/ZhhFupQtVj,b'batman eats https://t.co/ZhhFupQtVj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhhFupQtVj', 'expanded_url': 'https://twitter.com/wanderingpagess/status/1337793154960019458', 'display_url': 'twitter.com/wanderingpages…', 'indices': [12, 35]}]}",,en
1337796503197237248,2020-12-12 16:28:36,i’m going to barge into every conversation uninvited yes i’m ur new best friend fuck you,b'i\xe2\x80\x99m going to barge into every conversation uninvited yes i\xe2\x80\x99m ur new best friend fuck you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337796039458185217,2020-12-12 16:26:45,i made a tang san sang joke and he didn’t catch it cuz the dude was so horny,b'i made a tang san sang joke and he didn\xe2\x80\x99t catch it cuz the dude was so horny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337796033728770049,2020-12-12 16:26:44,GET ME A GIRLFRIEND THE MEN HERE AFE HOPELESS,b'GET ME A GIRLFRIEND THE MEN HERE AFE HOPELESS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337794746635276290,2020-12-12 16:21:37,@runinkitaynezha ❤️,b'@runinkitaynezha \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runinkitaynezha', 'name': 'grace anne💫', 'id': 1332732500066656260, 'id_str': '1332732500066656260', 'indices': [0, 16]}], 'urls': []}",,und
1337794182962839553,2020-12-12 16:19:22,@runinkitaynezha i’m already home HAHAHAHA I CAUGHT A BUS,b'@runinkitaynezha i\xe2\x80\x99m already home HAHAHAHA I CAUGHT A BUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runinkitaynezha', 'name': 'grace anne💫', 'id': 1332732500066656260, 'id_str': '1332732500066656260', 'indices': [0, 16]}], 'urls': []}",,en
1337793335893716992,2020-12-12 16:16:00,saw a roach life flashed before my eyes i hate being outside past sun down,b'saw a roach life flashed before my eyes i hate being outside past sun down',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337793222853025794,2020-12-12 16:15:33,@heartstorytime iloveyouuuhuhuu,b'@heartstorytime iloveyouuuhuhuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartstorytime', 'name': 'thea 🧸\U0001fab4 is crying over tsok', 'id': 1324750389703450625, 'id_str': '1324750389703450625', 'indices': [0, 15]}], 'urls': []}",,tl
1337792477026082822,2020-12-12 16:12:36,@dirtyhandsk sword milf ice,b'@dirtyhandsk sword milf ice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dirtyhandsk', 'name': 'bayan', 'id': 1318823456419549184, 'id_str': '1318823456419549184', 'indices': [0, 12]}], 'urls': []}",,en
1337792380196409345,2020-12-12 16:12:13,@juIesbIkthorn ily ty u precious bean,b'@juIesbIkthorn ily ty u precious bean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juIesbIkthorn', 'name': 'meli', 'id': 1256646129321676800, 'id_str': '1256646129321676800', 'indices': [0, 14]}], 'urls': []}",,en
1337792331689254912,2020-12-12 16:12:01,okay but i had fu n i’m very tired im sorry oomfs for spamming ur tl,b'okay but i had fu n i\xe2\x80\x99m very tired im sorry oomfs for spamming ur tl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337792124738101250,2020-12-12 16:11:12,this should be the time where i’m alr asleep in my bed but nooooooo socialising oooooooh wtf,b'this should be the time where i\xe2\x80\x99m alr asleep in my bed but nooooooo socialising oooooooh wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337792013316440064,2020-12-12 16:10:45,@savorstories false alarm i found a bus but ty jajdjjdjdjd 😭😭,b'@savorstories false alarm i found a bus but ty jajdjjdjdjd \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savorstories', 'name': 'hiba ♡ حبّا', 'id': 1005541785966346241, 'id_str': '1005541785966346241', 'indices': [0, 13]}], 'urls': []}",,ca
1337790713438748673,2020-12-12 16:05:35,i’m so tired i might just sleep here,b'i\xe2\x80\x99m so tired i might just sleep here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337790385016328194,2020-12-12 16:04:17,let’s hope i don’t get lost it’s alr midnight HA,b'let\xe2\x80\x99s hope i don\xe2\x80\x99t get lost it\xe2\x80\x99s alr midnight HA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337790110868205568,2020-12-12 16:03:12,LMAO THERES NON LEFT UR GIRLS WALKING HOME HAHHAHAHAHHAHHAHA I WANNA D WORD,b'LMAO THERES NON LEFT UR GIRLS WALKING HOME HAHHAHAHAHHAHHAHA I WANNA D WORD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337789857221857280,2020-12-12 16:02:11,pls have one bus left pls have one,b'pls have one bus left pls have one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337789765416964098,2020-12-12 16:01:49,@trenqqsin 🏔,b'@trenqqsin \xf0\x9f\x8f\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trenqqsin', 'name': 'alla j maas • read tsok❤️', 'id': 1322721608893693954, 'id_str': '1322721608893693954', 'indices': [0, 10]}], 'urls': []}",,und
1337789719392874496,2020-12-12 16:01:38,it’s fcking midnight i want my bed now but i’m not home so i’m going to shit post,b'it\xe2\x80\x99s fcking midnight i want my bed now but i\xe2\x80\x99m not home so i\xe2\x80\x99m going to shit post',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337789586206908416,2020-12-12 16:01:06,@trenqqsin show us ur haaaauulll,b'@trenqqsin show us ur haaaauulll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trenqqsin', 'name': 'alla j maas • read tsok❤️', 'id': 1322721608893693954, 'id_str': '1322721608893693954', 'indices': [0, 10]}], 'urls': []}",,in
1337789385433968640,2020-12-12 16:00:19,the girl in front of me has the exact same fcking top as me wtf,b'the girl in front of me has the exact same fcking top as me wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337788683160711170,2020-12-12 15:57:31,whoever’s reading this sit up straight https://t.co/DABIp7mWLg,b'whoever\xe2\x80\x99s reading this sit up straight https://t.co/DABIp7mWLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DABIp7mWLg', 'expanded_url': 'https://twitter.com/ronnyiily/status/1337788604924317697', 'display_url': 'twitter.com/ronnyiily/stat…', 'indices': [39, 62]}]}",,en
1337788604924317697,2020-12-12 15:57:12,these fcking mrt seats are reminding me how bad my posture is,b'these fcking mrt seats are reminding me how bad my posture is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337788329970941952,2020-12-12 15:56:07,helped my friend w her online dating app and wow these dudes are boring,b'helped my friend w her online dating app and wow these dudes are boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337788115893637120,2020-12-12 15:55:16,i finally got new clothes after like 7-8 months of wearing the same five outfits for work,b'i finally got new clothes after like 7-8 months of wearing the same five outfits for work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337787989305397249,2020-12-12 15:54:46,i want this so bad https://t.co/WB4Q3OLqQY,b'i want this so bad https://t.co/WB4Q3OLqQY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WB4Q3OLqQY', 'expanded_url': 'https://twitter.com/joelrochesterr/status/1337767262384697345', 'display_url': 'twitter.com/joelrochesterr…', 'indices': [19, 42]}]}",,en
1337787728772022273,2020-12-12 15:53:44,"RT @yourtitakate: HI HELLO I COMPLETELY FORGOT TO SHARE THESE LMFAO.

I will be chatting with @AvaazMedia_ and @XiranJayZhao (excuse me whi…",b'RT @yourtitakate: HI HELLO I COMPLETELY FORGOT TO SHARE THESE LMFAO.\n\nI will be chatting with @AvaazMedia_ and @XiranJayZhao (excuse me whi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourtitakate', 'name': 'o come all ye kateful 🎄', 'id': 976135239788478464, 'id_str': '976135239788478464', 'indices': [3, 16]}, {'screen_name': 'AvaazMedia_', 'name': 'Avaaz Media', 'id': 1264988603404279809, 'id_str': '1264988603404279809', 'indices': [94, 106]}, {'screen_name': 'XiranJayZhao', 'name': 'Xiran They Zhao, Chinese History Meowmer', 'id': 3180191078, 'id_str': '3180191078', 'indices': [111, 124]}], 'urls': []}",,en
1337787582831161346,2020-12-12 15:53:09,"RT @tlkateart: I generally refer to my art as illustrations, but that's not suuuper accurate as they contain text. Should I start calling m…","b""RT @tlkateart: I generally refer to my art as illustrations, but that's not suuuper accurate as they contain text. Should I start calling m\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tlkateart', 'name': 'TheLatestKate', 'id': 3950225477, 'id_str': '3950225477', 'indices': [3, 13]}], 'urls': []}",,en
1337684757426053122,2020-12-12 09:04:33,birdies https://t.co/H83V4rexbB,b'birdies https://t.co/H83V4rexbB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H83V4rexbB', 'expanded_url': 'https://twitter.com/artfromafriend/status/1337683446357880832', 'display_url': 'twitter.com/artfromafriend…', 'indices': [8, 31]}]}",,en
1337684667391115265,2020-12-12 09:04:12,"me: makeup + hair 
rain: :D",b'me: makeup + hair \nrain: :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337682733355569152,2020-12-12 08:56:31,yes https://t.co/SK8V79QwVb,b'yes https://t.co/SK8V79QwVb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SK8V79QwVb', 'expanded_url': 'https://twitter.com/altanapologism/status/1337675827387879425', 'display_url': 'twitter.com/altanapologism…', 'indices': [4, 27]}]}",,und
1337670871805087745,2020-12-12 08:09:23,"RT @LizLim: SIX CRIMSON CRANES just went up on NetGalley! Request away and spread the word!

https://t.co/5MOD9T4Guo https://t.co/hIJWKokZHy",b'RT @LizLim: SIX CRIMSON CRANES just went up on NetGalley! Request away and spread the word!\n\nhttps://t.co/5MOD9T4Guo https://t.co/hIJWKokZHy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLim', 'name': 'Elizabeth Lim 🏮🐉Preorder SIX CRIMSON CRANES!👑🦢', 'id': 30683393, 'id_str': '30683393', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/5MOD9T4Guo', 'expanded_url': 'http://netgal.ly/1uRbve', 'display_url': 'netgal.ly/1uRbve', 'indices': [93, 116]}], 'media': [{'id': 1337474580743655424, 'id_str': '1337474580743655424', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Eo-qC4FXEAAJmJY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-qC4FXEAAJmJY.jpg', 'url': 'https://t.co/hIJWKokZHy', 'display_url': 'pic.twitter.com/hIJWKokZHy', 'expanded_url': 'https://twitter.com/LizLim/status/1337474590294077442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1555, 'resize': 'fit'}, 'small': {'w': 492, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 868, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337474590294077442, 'source_status_id_str': '1337474590294077442', 'source_user_id': 30683393, 'source_user_id_str': '30683393'}]}",,en
1337648353337753600,2020-12-12 06:39:54,"RT @fitzsbeloved: This is your daily reminder that if you love milfs and especially milfs with swords, pick up The Sword of Kaigen (it also…","b'RT @fitzsbeloved: This is your daily reminder that if you love milfs and especially milfs with swords, pick up The Sword of Kaigen (it also\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fitzsbeloved', 'name': 'Rose', 'id': 712960594660483072, 'id_str': '712960594660483072', 'indices': [3, 16]}], 'urls': []}",,en
1337638303839883266,2020-12-12 05:59:58,@vividuartesimp i think i alr know what i would get,b'@vividuartesimp i think i alr know what i would get',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vividuartesimp', 'name': 'Gracian B', 'id': 1328880652725391362, 'id_str': '1328880652725391362', 'indices': [0, 15]}], 'urls': []}",,en
1337637834237173762,2020-12-12 05:58:06,@heartstorytime doesn’t he just exude kitay energy,b'@heartstorytime doesn\xe2\x80\x99t he just exude kitay energy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartstorytime', 'name': 'thea 🧸\U0001fab4 is crying over tsok', 'id': 1324750389703450625, 'id_str': '1324750389703450625', 'indices': [0, 15]}], 'urls': []}",,en
1337634481226706946,2020-12-12 05:44:47,i wanna reread sword of kaigen again,b'i wanna reread sword of kaigen again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337633412182540289,2020-12-12 05:40:32,"RT @shutupshealea: ‼️ Update ‼️

In 3 days, we successfully raised PHP 200K in donations for typhoon victims. 🇵🇭

This brings our total to…","b'RT @shutupshealea: \xe2\x80\xbc\xef\xb8\x8f Update \xe2\x80\xbc\xef\xb8\x8f\n\nIn 3 days, we successfully raised PHP 200K in donations for typhoon victims. \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n\nThis brings our total to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shutupshealea', 'name': 'Shealea 🌻🍃', 'id': 4670585564, 'id_str': '4670585564', 'indices': [3, 17]}], 'urls': []}",,en
1337633050952273920,2020-12-12 05:39:06,@heartstorytime ooohhh it’s starting,b'@heartstorytime ooohhh it\xe2\x80\x99s starting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartstorytime', 'name': 'thea 🧸\U0001fab4', 'id': 1324750389703450625, 'id_str': '1324750389703450625', 'indices': [0, 15]}], 'urls': []}",,en
1337632748840742912,2020-12-12 05:37:53,@heartstorytime AHHHHHHSHSJDJJDHDD,b'@heartstorytime AHHHHHHSHSJDJJDHDD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartstorytime', 'name': 'thea 🧸\U0001fab4', 'id': 1324750389703450625, 'id_str': '1324750389703450625', 'indices': [0, 15]}], 'urls': []}",,it
1337624354843029504,2020-12-12 05:04:32,mamoru best boy https://t.co/ktx2BgdnQp,b'mamoru best boy https://t.co/ktx2BgdnQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ktx2BgdnQp', 'expanded_url': 'https://twitter.com/heartstorytime/status/1337611208346595328', 'display_url': 'twitter.com/heartstorytime…', 'indices': [16, 39]}]}",,en
1337624047866138627,2020-12-12 05:03:19,oh yeah link: https://t.co/MjRM1zpJDe by @AfirePages,b'oh yeah link: https://t.co/MjRM1zpJDe by @AfirePages',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfirePages', 'name': 'Karina⁷', 'id': 717130667520208896, 'id_str': '717130667520208896', 'indices': [41, 52]}], 'urls': [{'url': 'https://t.co/MjRM1zpJDe', 'expanded_url': 'https://afirepages.wordpress.com/2019/11/11/blog-tour-the-sword-of-kaigen-by-m-l-wang-m-l-wang-on-writing-fighting-scenes-giveaway/', 'display_url': 'afirepages.wordpress.com/2019/11/11/blo…', 'indices': [14, 37]}]}",,en
1337623613172711424,2020-12-12 05:01:35,tsok moots which katanas did you guys get??? https://t.co/C1KEcsbns2,b'tsok moots which katanas did you guys get??? https://t.co/C1KEcsbns2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337623608160473091, 'id_str': '1337623608160473091', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpAxlaeU0AMmsTz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAxlaeU0AMmsTz.jpg', 'url': 'https://t.co/C1KEcsbns2', 'display_url': 'pic.twitter.com/C1KEcsbns2', 'expanded_url': 'https://twitter.com/ronnyIily/status/1337623613172711424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 564, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 564, 'h': 376, 'resize': 'fit'}, 'small': {'w': 564, 'h': 376, 'resize': 'fit'}}}]}",,en
1337623300197892097,2020-12-12 05:00:21,i genuinely thought i was going to get misaki’s cuz i like pink,b'i genuinely thought i was going to get misaki\xe2\x80\x99s cuz i like pink',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337622780754288640,2020-12-12 04:58:17,my son https://t.co/aBq90TF3Dm,b'my son https://t.co/aBq90TF3Dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337622775326896129, 'id_str': '1337622775326896129', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EpAw077U8AEVn4R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAw077U8AEVn4R.jpg', 'url': 'https://t.co/aBq90TF3Dm', 'display_url': 'pic.twitter.com/aBq90TF3Dm', 'expanded_url': 'https://twitter.com/ronnyIily/status/1337622780754288640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 1015, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1015, 'resize': 'fit'}}}]}",,en
1337621213040951297,2020-12-12 04:52:03,@AfirePages AHHH TY,b'@AfirePages AHHH TY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfirePages', 'name': 'Karina⁷', 'id': 717130667520208896, 'id_str': '717130667520208896', 'indices': [0, 11]}], 'urls': []}",,en
1337608820952977410,2020-12-12 04:02:49,@AfirePages yes please 👁👄👁,b'@AfirePages yes please \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfirePages', 'name': 'Karina⁷', 'id': 717130667520208896, 'id_str': '717130667520208896', 'indices': [0, 11]}], 'urls': []}",,en
1337608485035380738,2020-12-12 04:01:29,"RT @BTS_twt: 밖의 상황이 하루하루 안좋아지네요.
마스크 잘 착용하시고 항상 주의하며 다니세요.
조심하고 또 조심해서 얼른 상황이 좋아졌으면 좋겠습니다.
#JIMIN",b'RT @BTS_twt: \xeb\xb0\x96\xec\x9d\x98 \xec\x83\x81\xed\x99\xa9\xec\x9d\xb4 \xed\x95\x98\xeb\xa3\xa8\xed\x95\x98\xeb\xa3\xa8 \xec\x95\x88\xec\xa2\x8b\xec\x95\x84\xec\xa7\x80\xeb\x84\xa4\xec\x9a\x94.\n\xeb\xa7\x88\xec\x8a\xa4\xed\x81\xac \xec\x9e\x98 \xec\xb0\xa9\xec\x9a\xa9\xed\x95\x98\xec\x8b\x9c\xea\xb3\xa0 \xed\x95\xad\xec\x83\x81 \xec\xa3\xbc\xec\x9d\x98\xed\x95\x98\xeb\xa9\xb0 \xeb\x8b\xa4\xeb\x8b\x88\xec\x84\xb8\xec\x9a\x94.\n\xec\xa1\xb0\xec\x8b\xac\xed\x95\x98\xea\xb3\xa0 \xeb\x98\x90 \xec\xa1\xb0\xec\x8b\xac\xed\x95\xb4\xec\x84\x9c \xec\x96\xbc\xeb\xa5\xb8 \xec\x83\x81\xed\x99\xa9\xec\x9d\xb4 \xec\xa2\x8b\xec\x95\x84\xec\xa1\x8c\xec\x9c\xbc\xeb\xa9\xb4 \xec\xa2\x8b\xea\xb2\xa0\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4.\n#JIMIN',"{'hashtags': [{'text': 'JIMIN', 'indices': [91, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': []}",,ko
1337608125503791105,2020-12-12 04:00:03,@AfirePages quizzes????? https://t.co/TR9MNGUfG4,b'@AfirePages quizzes????? https://t.co/TR9MNGUfG4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfirePages', 'name': 'Karina⁷', 'id': 717130667520208896, 'id_str': '717130667520208896', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337608120445542403, 'id_str': '1337608120445542403', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpAjf6PVoAMuaOE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAjf6PVoAMuaOE.jpg', 'url': 'https://t.co/TR9MNGUfG4', 'display_url': 'pic.twitter.com/TR9MNGUfG4', 'expanded_url': 'https://twitter.com/ronnyIily/status/1337608125503791105/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 680, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1337604672790532096,2020-12-12 03:46:20,"have you tried the sword of kaigen, i heard the sword of kaigen is pretty great","b'have you tried the sword of kaigen, i heard the sword of kaigen is pretty great'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337604499297296384,2020-12-12 03:45:38,:) https://t.co/Fe4kWytM2o,b':) https://t.co/Fe4kWytM2o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fe4kWytM2o', 'expanded_url': 'https://twitter.com/heartstorytime/status/1337601843724124160', 'display_url': 'twitter.com/heartstorytime…', 'indices': [3, 26]}]}",,und
1337414166336819200,2020-12-11 15:09:19,gonna go 🤜🥩 gn everyone,b'gonna go \xf0\x9f\xa4\x9c\xf0\x9f\xa5\xa9 gn everyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337411034764591104,2020-12-11 14:56:53,"RT @poet_raquelvgil: Reminder that if you love books with-

🦋 enemies to lovers
🦋 ending family dysfunction
🦋 fat positivity
🦋 grumpy cinna…",b'RT @poet_raquelvgil: Reminder that if you love books with-\n\n\xf0\x9f\xa6\x8b enemies to lovers\n\xf0\x9f\xa6\x8b ending family dysfunction\n\xf0\x9f\xa6\x8b fat positivity\n\xf0\x9f\xa6\x8b grumpy cinna\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poet_raquelvgil', 'name': 'Raquel Vasquez Gilliland', 'id': 763097030596198400, 'id_str': '763097030596198400', 'indices': [3, 19]}], 'urls': []}",,en
1337408922198495233,2020-12-11 14:48:29,"the mountain surprisingly fits my layout, thank you takeru 🏔","b'the mountain surprisingly fits my layout, thank you takeru \xf0\x9f\x8f\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337408039570173954,2020-12-11 14:44:59,@joelrochesterr 👀👀👀👀,b'@joelrochesterr \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelrochesterr', 'name': 'joel | iraya stan🤴🏽', 'id': 1880217170, 'id_str': '1880217170', 'indices': [0, 15]}], 'urls': []}",,und
