id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333242093834096641,2020-11-30 02:51:00,RT @sunkittensope: Nyerah aja boleh ga sih,b'RT @sunkittensope: Nyerah aja boleh ga sih',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'lele •͈દ •͈', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [3, 17]}], 'urls': []}",,in
1333241607500427265,2020-11-30 02:49:04,"“dek kamu kok di kamar terus kayak ngekos aja, inituh rumah 😭”

idk mom i have deprezzion","b'\xe2\x80\x9cdek kamu kok di kamar terus kayak ngekos aja, inituh rumah \xf0\x9f\x98\xad\xe2\x80\x9d\n\nidk mom i have deprezzion'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1333240901859123201,2020-11-30 02:46:16,good morning https://t.co/8WkRLOoluR,b'good morning https://t.co/8WkRLOoluR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333240891272642560, 'id_str': '1333240891272642560', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EoCfhtxUwAAahPe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoCfhtxUwAAahPe.jpg', 'url': 'https://t.co/8WkRLOoluR', 'display_url': 'pic.twitter.com/8WkRLOoluR', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1333240901859123201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 903, 'h': 508, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 508, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1333131484434087937,2020-11-29 19:31:28,happy birthday my luv 🥺 #kaeya,b'happy birthday my luv \xf0\x9f\xa5\xba #kaeya',"{'hashtags': [{'text': 'kaeya', 'indices': [24, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333130829451575296,2020-11-29 19:28:52,botw 🚶🏻‍♀️ https://t.co/aBbeXwqq6I,b'botw \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/aBbeXwqq6I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aBbeXwqq6I', 'expanded_url': 'https://twitter.com/stripeyworm/status/1332902043820957697', 'display_url': 'twitter.com/stripeyworm/st…', 'indices': [11, 34]}]}",,pl
1333130711138660352,2020-11-29 19:28:24,@kittendustsumu det 😔🙏,b'@kittendustsumu det \xf0\x9f\x98\x94\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kittendustsumu', 'name': 'odet', 'id': 1282295088329056258, 'id_str': '1282295088329056258', 'indices': [0, 15]}], 'urls': []}",,und
1333127527741603845,2020-11-29 19:15:45,gue lawan dvalin pake xiangling doang 👁👄👁,b'gue lawan dvalin pake xiangling doang \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1333094218294648832,2020-11-29 17:03:23,@taytakwan no need u suck https://t.co/Lwo5aDQlja,b'@taytakwan no need u suck https://t.co/Lwo5aDQlja',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taytakwan', 'name': 'memancing pak keanu', 'id': 1292524120249233408, 'id_str': '1292524120249233408', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1333094208266145792, 'id_str': '1333094208266145792', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EoAaHo_VkAAet7l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoAaHo_VkAAet7l.jpg', 'url': 'https://t.co/Lwo5aDQlja', 'display_url': 'pic.twitter.com/Lwo5aDQlja', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1333094218294648832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1333042379402579968,2020-11-29 13:37:24,"RT @helohallu: Tolong fandom police mendingan ngejer2 akun begini yang emang komen di akun orang nyata.
Astagaaa.",b'RT @helohallu: Tolong fandom police mendingan ngejer2 akun begini yang emang komen di akun orang nyata.\nAstagaaa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helohallu', 'name': 'L', 'id': 942308105634721792, 'id_str': '942308105634721792', 'indices': [3, 13]}], 'urls': []}",,in
1333042110757441536,2020-11-29 13:36:20,someone take my sister’s phone away please https://t.co/eWceFWaKH9,b'someone take my sister\xe2\x80\x99s phone away please https://t.co/eWceFWaKH9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eWceFWaKH9', 'expanded_url': 'https://twitter.com/Iwaizumicult/status/1333039652723322880', 'display_url': 'twitter.com/Iwaizumicult/s…', 'indices': [43, 66]}]}",,en
1333035290047352832,2020-11-29 13:09:14,me,b'me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333035260741730308,2020-11-29 13:09:07,who's still crying over ahri's lore and song? 🙋‍♀️,"b""who's still crying over ahri's lore and song? \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332990508876980229,2020-11-29 10:11:17,@Iwaizumicult EH LOH IYAYA???? OIYA SUCROSE,b'@Iwaizumicult EH LOH IYAYA???? OIYA SUCROSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,tl
1332989209255165952,2020-11-29 10:06:07,@pooppypo berdiri sejak 1972,b'@pooppypo berdiri sejak 1972',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,in
1332988562879307781,2020-11-29 10:03:33,@pooppypo ayam goreng nyonya suharti,b'@pooppypo ayam goreng nyonya suharti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,in
1332987090812846081,2020-11-29 09:57:42,@BTS_twt tae coba tutup mata deh. gelap kan? iya itu hidupku tanpamu 🏃‍♀️,b'@BTS_twt tae coba tutup mata deh. gelap kan? iya itu hidupku tanpamu \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [0, 8]}], 'urls': []}",,in
1332986800965488645,2020-11-29 09:56:33,@pooppypo satpam???????,b'@pooppypo satpam???????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,lv
1332986390770925570,2020-11-29 09:54:55,@Iwaizumicult gue butuh venti lo buat fowl,b'@Iwaizumicult gue butuh venti lo buat fowl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1332986267320025088,2020-11-29 09:54:26,@pooppypo kawin ga bukan nikah,b'@pooppypo kawin ga bukan nikah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,tl
1332980529445052416,2020-11-29 09:31:38,@KUR00SLUT darimana 😭😭😭,b'@KUR00SLUT darimana \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KUR00SLUT', 'name': 'qingge’s left toenail', 'id': 1281428701150736384, 'id_str': '1281428701150736384', 'indices': [0, 10]}], 'urls': []}",,in
1332980491767582720,2020-11-29 09:31:29,"@vhalavel 😭😭😭😭😭
ada untungnya kadang suka dikasi diskon 👍 mana aku pendek pula",b'@vhalavel \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nada untungnya kadang suka dikasi diskon \xf0\x9f\x91\x8d mana aku pendek pula',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vhalavel', 'name': 'vha.', 'id': 821113682, 'id_str': '821113682', 'indices': [0, 9]}], 'urls': []}",,in
1332978713831428096,2020-11-29 09:24:25,@taytakwan nah iya sama,b'@taytakwan nah iya sama',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taytakwan', 'name': 'memancing pak keanu', 'id': 1292524120249233408, 'id_str': '1292524120249233408', 'indices': [0, 10]}], 'urls': []}",,in
1332978520083943425,2020-11-29 09:23:39,@pooppypo iya yg makan sih ga ngerasa... brarti kamu ngebet kawin ga,b'@pooppypo iya yg makan sih ga ngerasa... brarti kamu ngebet kawin ga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,in
1332978001131184134,2020-11-29 09:21:35,mukaku kayak bocah,b'mukaku kayak bocah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332977703247433729,2020-11-29 09:20:24,@pooppypo bukannya kalo keasinan tuh maksudnya pengen kawin ya?,b'@pooppypo bukannya kalo keasinan tuh maksudnya pengen kawin ya?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,in
1332977470799134720,2020-11-29 09:19:29,@taytakwan paling ke mall trus pulang pergi naik g0jek/g0car,b'@taytakwan paling ke mall trus pulang pergi naik g0jek/g0car',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taytakwan', 'name': 'memancing pak keanu', 'id': 1292524120249233408, 'id_str': '1292524120249233408', 'indices': [0, 10]}], 'urls': []}",,in
1332977254243082248,2020-11-29 09:18:37,hoo nyampe rumah eyeshadownya (alias lipgloss lol) masih ada ternyata https://t.co/GhusfREDAy,b'hoo nyampe rumah eyeshadownya (alias lipgloss lol) masih ada ternyata https://t.co/GhusfREDAy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332977242620588033, 'id_str': '1332977242620588033', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/En-vvWAUcAE6htj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-vvWAUcAE6htj.jpg', 'url': 'https://t.co/GhusfREDAy', 'display_url': 'pic.twitter.com/GhusfREDAy', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332977254243082248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
1332973489725161474,2020-11-29 09:03:40,@taytakwan ini,b'@taytakwan ini',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taytakwan', 'name': 'memancing pak keanu', 'id': 1292524120249233408, 'id_str': '1292524120249233408', 'indices': [0, 10]}], 'urls': []}",,und
1332972043722129408,2020-11-29 08:57:55,"RT @pepsicko: Ihh sedih banget... sabar ya kak

Betewe aku jual spotifY",b'RT @pepsicko: Ihh sedih banget... sabar ya kak\n\nBetewe aku jual spotifY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pepsicko', 'name': 'gabrielle', 'id': 67568219, 'id_str': '67568219', 'indices': [3, 12]}], 'urls': []}",,in
1332971876776255488,2020-11-29 08:57:15,rindu jerman cuman rindu vibenya aja tekanannya nggak,b'rindu jerman cuman rindu vibenya aja tekanannya nggak',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332971773537652738,2020-11-29 08:56:50,@zeroxfive AKU LAGI JELEK BUT THANKS,b'@zeroxfive AKU LAGI JELEK BUT THANKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zeroxfive', 'name': 'dunn', 'id': 1243725372828430337, 'id_str': '1243725372828430337', 'indices': [0, 10]}], 'urls': []}",,in
1332971736841682944,2020-11-29 08:56:42,"@Iwaizumicult sissy aku lagi jelek bgt makasi :”)
rumahnya diantara dada kaeya",b'@Iwaizumicult sissy aku lagi jelek bgt makasi :\xe2\x80\x9d)\nrumahnya diantara dada kaeya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1332971492225675266,2020-11-29 08:55:43,RT @mahasiswikupu2: Keknya bel hotel. Soalnya sampe sekarang suka tertekan,b'RT @mahasiswikupu2: Keknya bel hotel. Soalnya sampe sekarang suka tertekan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahasiswikupu2', 'name': 'dea 😷', 'id': 864120714739068928, 'id_str': '864120714739068928', 'indices': [3, 18]}], 'urls': []}",,in
1332970633265782784,2020-11-29 08:52:19,@narutowifeu HAH ITU BELUM AKU POTONG MALAH 😭 belum aku apa2in serius.. udah lama ga aku rawat,b'@narutowifeu HAH ITU BELUM AKU POTONG MALAH \xf0\x9f\x98\xad belum aku apa2in serius.. udah lama ga aku rawat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'narutowifeu', 'name': 'Dinᴱᴺ⁻⁷', 'id': 2851563248, 'id_str': '2851563248', 'indices': [0, 12]}], 'urls': []}",,in
1332965378348072961,2020-11-29 08:31:26,"cantik banget kayak galaksi....
kameraku jelek ini aslinya cantik bgt wkwk https://t.co/SHT6nQkUny",b'cantik banget kayak galaksi....\nkameraku jelek ini aslinya cantik bgt wkwk https://t.co/SHT6nQkUny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332965370219565057, 'id_str': '1332965370219565057', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/En-k8R3VkAECx3s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-k8R3VkAECx3s.jpg', 'url': 'https://t.co/SHT6nQkUny', 'display_url': 'pic.twitter.com/SHT6nQkUny', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332965378348072961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
1332964333890879488,2020-11-29 08:27:17,sayangnya gaada yg minat sama saya 💁🏻‍♀️ https://t.co/de0zzscD25,b'sayangnya gaada yg minat sama saya \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/de0zzscD25',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332964324415922178, 'id_str': '1332964324415922178', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/En-j_Z8UYAIONAz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-j_Z8UYAIONAz.jpg', 'url': 'https://t.co/de0zzscD25', 'display_url': 'pic.twitter.com/de0zzscD25', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332964333890879488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,in
1332959194492727298,2020-11-29 08:06:51,kalo ntar disapa “hai dari indo juga ya” ntar gue pasang muka bego trus bilang “ich kann nicht Indonesien sprechen es tut mir leid”,b'kalo ntar disapa \xe2\x80\x9chai dari indo juga ya\xe2\x80\x9d ntar gue pasang muka bego trus bilang \xe2\x80\x9cich kann nicht Indonesien sprechen es tut mir leid\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332958190074359810,2020-11-29 08:02:52,tiap ketemu org indo puter balik 180 derajat karna social anxiety 📈📈📈,b'tiap ketemu org indo puter balik 180 derajat karna social anxiety \xf0\x9f\x93\x88\xf0\x9f\x93\x88\xf0\x9f\x93\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332957139384504322,2020-11-29 07:58:41,@adohira1 BERENANG MELINTAS BENUA,b'@adohira1 BERENANG MELINTAS BENUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adohira1', 'name': 'adohira☁️//kinda ia', 'id': 1266003749840945158, 'id_str': '1266003749840945158', 'indices': [0, 9]}], 'urls': []}",,in
1332957049504686081,2020-11-29 07:58:20,@mallevil iya tadi ibuku bisik2 ke aku “dek nanti boxing day ibu mau beli lagi liat aja” :))))),b'@mallevil iya tadi ibuku bisik2 ke aku \xe2\x80\x9cdek nanti boxing day ibu mau beli lagi liat aja\xe2\x80\x9d :)))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1332954420997287936,2020-11-29 07:47:53,jeans uniqlo black friday dari $60 jadi $20 tolong ibu gue menjerit,b'jeans uniqlo black friday dari $60 jadi $20 tolong ibu gue menjerit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332953655620771843,2020-11-29 07:44:51,orang lain beli kaos ibuku beli knitwear,b'orang lain beli kaos ibuku beli knitwear',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332953488674885633,2020-11-29 07:44:11,"ibuku belanja baju winter pas skrg lagi mau summer karna diskon&amp;@@$!/&amp;/‘ 
tapi bener sih masa dari $50 jadi $15",b'ibuku belanja baju winter pas skrg lagi mau summer karna diskon&amp;@@$!/&amp;/\xe2\x80\x98 \ntapi bener sih masa dari $50 jadi $15',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332951831576682497,2020-11-29 07:37:36,"gue jelek banget)&amp;:@@/‘@:$)/&amp;
gatau lah cape dari kemaren jelek",b'gue jelek banget)&amp;:@@/\xe2\x80\x98@:$)/&amp;\ngatau lah cape dari kemaren jelek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332951715620896771,2020-11-29 07:37:08,pengen jelly eyeshadow karna bling bling tapi karna saya kismin jadi pake lipgloss lesgo https://t.co/VqgeFZT28e,b'pengen jelly eyeshadow karna bling bling tapi karna saya kismin jadi pake lipgloss lesgo https://t.co/VqgeFZT28e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332951704065622016, 'id_str': '1332951704065622016', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/En-YgzeVQAAdQDX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-YgzeVQAAdQDX.jpg', 'url': 'https://t.co/VqgeFZT28e', 'display_url': 'pic.twitter.com/VqgeFZT28e', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332951715620896771/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,in
1332950945441869831,2020-11-29 07:34:05,@adohira1 berenang ya nak kesini,b'@adohira1 berenang ya nak kesini',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adohira1', 'name': 'adohira☁️', 'id': 1266003749840945158, 'id_str': '1266003749840945158', 'indices': [0, 9]}], 'urls': []}",,in
1332948952467947520,2020-11-29 07:26:09,ke uniqlo trus kesel dressnya lucu2 gagini mainnya ya 🙂,b'ke uniqlo trus kesel dressnya lucu2 gagini mainnya ya \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332937759967768576,2020-11-29 06:41:41,@joonbraun HAH GAHHA HAH HAH HAH JENOWNAKQBAKANAN HEEH ANJIR ANJIR THEY KNOW,b'@joonbraun HAH GAHHA HAH HAH HAH JENOWNAKQBAKANAN HEEH ANJIR ANJIR THEY KNOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332934402112851972,2020-11-29 06:28:20,@joonbraun HAH GIMANA2,b'@joonbraun HAH GIMANA2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332931307081351168,2020-11-29 06:16:02,cie 0 kasus,b'cie 0 kasus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332931238772969474,2020-11-29 06:15:46,wowowowow mau ada performance kayaknya https://t.co/laYumo7aqq,b'wowowowow mau ada performance kayaknya https://t.co/laYumo7aqq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332931187606659072, 'id_str': '1332931187606659072', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332931187606659072/pu/img/vo3I29PpEmNlkg_W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332931187606659072/pu/img/vo3I29PpEmNlkg_W.jpg', 'url': 'https://t.co/laYumo7aqq', 'display_url': 'pic.twitter.com/laYumo7aqq', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332931238772969474/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,in
1332930289669074944,2020-11-29 06:12:00,yagusti yarabbi nambah lagi yaAllah yaTuhan ya https://t.co/PgdRn6WHpW,b'yagusti yarabbi nambah lagi yaAllah yaTuhan ya https://t.co/PgdRn6WHpW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PgdRn6WHpW', 'expanded_url': 'https://twitter.com/BTS_twt/status/1332929253860466689', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [47, 70]}]}",,in
1332929757302771712,2020-11-29 06:09:53,@BTS_twt have a nice day today 🥺,b'@BTS_twt have a nice day today \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [0, 8]}], 'urls': []}",,en
1332929684577812481,2020-11-29 06:09:36,how many vcuts we got this year alone oh my god BLESSED https://t.co/NA1TpuENG8,b'how many vcuts we got this year alone oh my god BLESSED https://t.co/NA1TpuENG8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NA1TpuENG8', 'expanded_url': 'https://twitter.com/BTS_twt/status/1332928961198710787', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [56, 79]}]}",,en
1332929560908767233,2020-11-29 06:09:06,BANG https://t.co/NA1TpuENG8,b'BANG https://t.co/NA1TpuENG8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NA1TpuENG8', 'expanded_url': 'https://twitter.com/BTS_twt/status/1332928961198710787', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [5, 28]}]}",,in
1332922892309340162,2020-11-29 05:42:36,HOLUP I’M STILL PROCESSING LA CORDA IS COMING BACK IN 2021 IM$&amp;;@/‘abbakakja&amp;:@2@/!!/,b'HOLUP I\xe2\x80\x99M STILL PROCESSING LA CORDA IS COMING BACK IN 2021 IM$&amp;;@/\xe2\x80\x98abbakakja&amp;:@2@/!!/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332922636343472129,2020-11-29 05:41:35,@sukiyakith ahrisimp is welcomed too,b'@sukiyakith ahrisimp is welcomed too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332922476314066945,2020-11-29 05:40:57,NO WAY. OH MY GOD LA CORDA MOBILE GAME OH MY GOD I’M SCREAMING THIS IS MY CHILDHOOD NDKWLAJJAJB https://t.co/s7Lz4SkTzH,b'NO WAY. OH MY GOD LA CORDA MOBILE GAME OH MY GOD I\xe2\x80\x99M SCREAMING THIS IS MY CHILDHOOD NDKWLAJJAJB https://t.co/s7Lz4SkTzH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s7Lz4SkTzH', 'expanded_url': 'https://twitter.com/angelictey/status/1332647110941011969', 'display_url': 'twitter.com/angelictey/sta…', 'indices': [96, 119]}]}",,en
1332921693023526918,2020-11-29 05:37:50,good morning to miss seraphine only https://t.co/DyFkIAq2MZ,b'good morning to miss seraphine only https://t.co/DyFkIAq2MZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331574251187367936, 'id_str': '1331574251187367936', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331574251187367936/pu/img/RR5ctYO1KGeK-zNM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331574251187367936/pu/img/RR5ctYO1KGeK-zNM.jpg', 'url': 'https://t.co/DyFkIAq2MZ', 'display_url': 'pic.twitter.com/DyFkIAq2MZ', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1331574310922698756/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 560, 'resize': 'fit'}, 'large': {'w': 600, 'h': 560, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 560, 'resize': 'fit'}}, 'source_status_id': 1331574310922698756, 'source_status_id_str': '1331574310922698756', 'source_user_id': 731820168633044993, 'source_user_id_str': '731820168633044993'}]}",,en
1332675410715312128,2020-11-28 13:19:12,@helohallu iya plis aku tadi seharian hunting WKKWWKW TRUS BESOK JUGA LAGI HAHAHA,b'@helohallu iya plis aku tadi seharian hunting WKKWWKW TRUS BESOK JUGA LAGI HAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helohallu', 'name': 'Lイア 📌', 'id': 942308105634721792, 'id_str': '942308105634721792', 'indices': [0, 10]}], 'urls': []}",,in
