id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337895632359440386,2020-12-12 23:02:30,@alzolanskii whoever that is,b'@alzolanskii whoever that is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1337895363492020225,2020-12-12 23:01:26,oomf hiding my exposé tweets ! CAUGHT !,b'oomf hiding my expos\xc3\xa9 tweets ! CAUGHT !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337888763935002624,2020-12-12 22:35:12,NICKI BEZOS ‼️‼️‼️‼️ https://t.co/KVP8sPviz8,b'NICKI BEZOS \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/KVP8sPviz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337888761347129344, 'id_str': '1337888761347129344', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpEivXEVQAAfuMh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEivXEVQAAfuMh.jpg', 'url': 'https://t.co/KVP8sPviz8', 'display_url': 'pic.twitter.com/KVP8sPviz8', 'expanded_url': 'https://twitter.com/isacisathot/status/1337888763935002624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 602, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 602, 'h': 338, 'resize': 'fit'}, 'small': {'w': 602, 'h': 338, 'resize': 'fit'}}}]}",,pl
1337882247559405568,2020-12-12 22:09:19,@alzolanskii ??? https://t.co/X7Pt1XkReg,b'@alzolanskii ??? https://t.co/X7Pt1XkReg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337882242064863233, 'id_str': '1337882242064863233', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpEcz42UUAE44PY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEcz42UUAE44PY.jpg', 'url': 'https://t.co/X7Pt1XkReg', 'display_url': 'pic.twitter.com/X7Pt1XkReg', 'expanded_url': 'https://twitter.com/isacisathot/status/1337882247559405568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1963, 'resize': 'fit'}, 'medium': {'w': 759, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}}}]}",,und
1337882053702897664,2020-12-12 22:08:32,@lilkingkylie1 idek what it is !! all i see is Ava Max #1 on netlfix cuz YEA !,b'@lilkingkylie1 idek what it is !! all i see is Ava Max #1 on netlfix cuz YEA !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkingkylie1', 'name': '♡', 'id': 939349857805971456, 'id_str': '939349857805971456', 'indices': [0, 14]}], 'urls': []}",,en
1337874238955421696,2020-12-12 21:37:29,ava #1 on netflix WOW !!!,b'ava #1 on netflix WOW !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337852087552512001,2020-12-12 20:09:28,@hobiedoll ppl like that make me think they r into beastiality or something,b'@hobiedoll ppl like that make me think they r into beastiality or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hobiedoll', 'name': 'maria シ ⁷⁺⁹', 'id': 1168225606196219905, 'id_str': '1168225606196219905', 'indices': [0, 10]}], 'urls': []}",,en
1337848480002265090,2020-12-12 19:55:08,@emancipationibz she’s so sick ! 😩😩😩😩,b'@emancipationibz she\xe2\x80\x99s so sick ! \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emancipationibz', 'name': '.', 'id': 1324026536253599744, 'id_str': '1324026536253599744', 'indices': [0, 16]}], 'urls': []}",,en
1337845174953656321,2020-12-12 19:42:00,her going without bundles and giving ppl only a couple hours to find out and still outselling acts that ppl say are currently in their “peak” and more popular than her rn ... HA https://t.co/QkYzSOYmGN,b'her going without bundles and giving ppl only a couple hours to find out and still outselling acts that ppl say are currently in their \xe2\x80\x9cpeak\xe2\x80\x9d and more popular than her rn ... HA https://t.co/QkYzSOYmGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QkYzSOYmGN', 'expanded_url': 'https://twitter.com/chartdata/status/1337841481000873986', 'display_url': 'twitter.com/chartdata/stat…', 'indices': [178, 201]}]}",,en
1337842851133050880,2020-12-12 19:32:46,OH SHES SWEET BUT A PSYCHO  https://t.co/j2gOSRPNUK,b'OH SHES SWEET BUT A PSYCHO  https://t.co/j2gOSRPNUK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337827881020502016, 'id_str': '1337827881020502016', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDrXqLXMAAlJOL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDrXqLXMAAlJOL.jpg', 'url': 'https://t.co/j2gOSRPNUK', 'display_url': 'pic.twitter.com/j2gOSRPNUK', 'expanded_url': 'https://twitter.com/javikhon/status/1337828225234456576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 646, 'h': 642, 'resize': 'fit'}, 'small': {'w': 646, 'h': 642, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 642, 'resize': 'fit'}}, 'source_status_id': 1337828225234456576, 'source_status_id_str': '1337828225234456576', 'source_user_id': 1328128233255165959, 'source_user_id_str': '1328128233255165959'}]}",,en
1337820232476360706,2020-12-12 18:02:53,@ThickAssPinkWig HELP,b'@ThickAssPinkWig HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,en
1337814344432644096,2020-12-12 17:39:29,let your country say they not playing their korean asses on the radio then it’s a problem !!!,b'let your country say they not playing their korean asses on the radio then it\xe2\x80\x99s a problem !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337813694172971008,2020-12-12 17:36:54,"y’all arguing about which korean group doing CA worse 😩 it’s a problem period .. at the end of the day none of them care about your culture , religion or race cuz they always do it again 🤣😩","b'y\xe2\x80\x99all arguing about which korean group doing CA worse \xf0\x9f\x98\xa9 it\xe2\x80\x99s a problem period .. at the end of the day none of them care about your culture , religion or race cuz they always do it again \xf0\x9f\xa4\xa3\xf0\x9f\x98\xa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337806573456957443,2020-12-12 17:08:37,@CupcakKe_rapper girl bye 😩😩😩💀💀💀,b'@CupcakKe_rapper girl bye \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CupcakKe_rapper', 'name': 'CupcakKe', 'id': 736039267, 'id_str': '736039267', 'indices': [0, 16]}], 'urls': []}",,en
1337805951718498304,2020-12-12 17:06:08,HELP ME OFF THIS FLOOR MAN 😩😩😩💀 https://t.co/AFcPvEnwhz,b'HELP ME OFF THIS FLOOR MAN \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x92\x80 https://t.co/AFcPvEnwhz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337805942054739969, 'id_str': '1337805942054739969', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpDXapKUYAEJcfO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDXapKUYAEJcfO.jpg', 'url': 'https://t.co/AFcPvEnwhz', 'display_url': 'pic.twitter.com/AFcPvEnwhz', 'expanded_url': 'https://twitter.com/isacisathot/status/1337805951718498304/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 516, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 933, 'h': 1229, 'resize': 'fit'}, 'medium': {'w': 911, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337804914613862401,2020-12-12 17:02:01,all ik is TXT would never do this !!!!,b'all ik is TXT would never do this !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337796416710664192,2020-12-12 16:28:15,@Iadyjags not u actually being talented,b'@Iadyjags not u actually being talented',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iadyjags', 'name': 'alejandro', 'id': 1197155730828214273, 'id_str': '1197155730828214273', 'indices': [0, 9]}], 'urls': []}",,en
1337637681887494147,2020-12-12 05:57:30,@kenwhore_ u so damn,b'@kenwhore_ u so damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenwhore_', 'name': '🍒', 'id': 794378352639561728, 'id_str': '794378352639561728', 'indices': [0, 10]}], 'urls': []}",,en
1337637563771731969,2020-12-12 05:57:01,@kenwhore_ what the,b'@kenwhore_ what the',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenwhore_', 'name': '🍒', 'id': 794378352639561728, 'id_str': '794378352639561728', 'indices': [0, 10]}], 'urls': []}",,en
1337635915909406720,2020-12-12 05:50:29,@alzolanskii https://t.co/3WNTiBChCp,b'@alzolanskii https://t.co/3WNTiBChCp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337635910448345089, 'id_str': '1337635910448345089', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpA8xgEUcAELVP2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpA8xgEUcAELVP2.jpg', 'url': 'https://t.co/3WNTiBChCp', 'display_url': 'pic.twitter.com/3WNTiBChCp', 'expanded_url': 'https://twitter.com/isacisathot/status/1337635915909406720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 168, 'resize': 'fit'}, 'large': {'w': 220, 'h': 168, 'resize': 'fit'}}}]}",,und
1337635714981273600,2020-12-12 05:49:41,okay bernabas!!! https://t.co/sS7evv69tp,b'okay bernabas!!! https://t.co/sS7evv69tp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sS7evv69tp', 'expanded_url': 'https://twitter.com/alzolanskii/status/1337634981141770240', 'display_url': 'twitter.com/alzolanskii/st…', 'indices': [17, 40]}]}",,tl
1337631412346712064,2020-12-12 05:32:35,@alzolanskii @AvaMax leave her alone !,b'@alzolanskii @AvaMax leave her alone !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}, {'screen_name': 'AvaMax', 'name': 'AVA MAX', 'id': 1244800232, 'id_str': '1244800232', 'indices': [13, 20]}], 'urls': []}",,en
1337630026821296128,2020-12-12 05:27:05,@AvaMax why u crop out users ?? 🤔,b'@AvaMax why u crop out users ?? \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AvaMax', 'name': 'AVA MAX', 'id': 1244800232, 'id_str': '1244800232', 'indices': [0, 7]}], 'urls': []}",,en
1337628829775351809,2020-12-12 05:22:19,@alzolanskii i’m literally vanilla pls,b'@alzolanskii i\xe2\x80\x99m literally vanilla pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1337627989115224065,2020-12-12 05:18:59,@alzolanskii no cuz i was listening and imagined obese porn idk why,b'@alzolanskii no cuz i was listening and imagined obese porn idk why',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1337627902238593025,2020-12-12 05:18:38,@hellkanwait ??? i feel like i spilled 🤔,b'@hellkanwait ??? i feel like i spilled \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hellkanwait', 'name': '𝐭.', 'id': 1102238360817582080, 'id_str': '1102238360817582080', 'indices': [0, 12]}], 'urls': []}",,en
1337626595465412611,2020-12-12 05:13:26,@blindingperrys my sobriety &amp; liberation from satan’s shackles,b'@blindingperrys my sobriety &amp; liberation from satan\xe2\x80\x99s shackles',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337626344016920576,2020-12-12 05:12:26,whale noises sound like fat people sex,b'whale noises sound like fat people sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337625519571968002,2020-12-12 05:09:10,gulps https://t.co/Lbm2eErLis,b'gulps https://t.co/Lbm2eErLis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337625517021831169, 'id_str': '1337625517021831169', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EpAzUhiVoAEfPE4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAzUhiVoAEfPE4.jpg', 'url': 'https://t.co/Lbm2eErLis', 'display_url': 'pic.twitter.com/Lbm2eErLis', 'expanded_url': 'https://twitter.com/isacisathot/status/1337625519571968002/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 536, 'h': 517, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 536, 'h': 517, 'resize': 'fit'}, 'small': {'w': 536, 'h': 517, 'resize': 'fit'}}}]}",,en
1337606797725630464,2020-12-12 03:54:46,@alzolanskii @blindingperrys ???? https://t.co/Us2xhxZA00,b'@alzolanskii @blindingperrys ???? https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}, {'screen_name': 'blindingperrys', 'name': 'megatron era', 'id': 1151321468904644609, 'id_str': '1151321468904644609', 'indices': [13, 28]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1337606480468459520,2020-12-12 03:53:31,@blindingperrys me when i talk to AL,b'@blindingperrys me when i talk to AL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blindingperrys', 'name': 'megatron era', 'id': 1151321468904644609, 'id_str': '1151321468904644609', 'indices': [0, 15]}], 'urls': []}",,en
1337590121944608768,2020-12-12 02:48:30,anniversary plans starting tonight 😋,b'anniversary plans starting tonight \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337560863562055680,2020-12-12 00:52:15,damn she doing ava max numbers https://t.co/cGhVJnmvsM,b'damn she doing ava max numbers https://t.co/cGhVJnmvsM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cGhVJnmvsM', 'expanded_url': 'https://twitter.com/bnodesk/status/1337550490125688834', 'display_url': 'twitter.com/bnodesk/status…', 'indices': [31, 54]}]}",,en
1337555930603372544,2020-12-12 00:32:39,@TXT_members when u collabing with dreamdoll &amp; ava max ?🤔😹✋🏽,b'@TXT_members when u collabing with dreamdoll &amp; ava max ?\xf0\x9f\xa4\x94\xf0\x9f\x98\xb9\xe2\x9c\x8b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TXT_members', 'name': 'TOMORROW X TOGETHER', 'id': 1059327333532749824, 'id_str': '1059327333532749824', 'indices': [0, 12]}], 'urls': []}",,en
1337521095352614914,2020-12-11 22:14:13,@PopCrave shawn is a horrible person,b'@PopCrave shawn is a horrible person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1337516381147840512,2020-12-11 21:55:29,@tzakimn @ThickAssPinkWig oh then purr,b'@tzakimn @ThickAssPinkWig oh then purr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tzakimn', 'name': 'emily⁷ rt pinned pls', 'id': 1337287548922712065, 'id_str': '1337287548922712065', 'indices': [0, 8]}, {'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [9, 25]}], 'urls': []}",,en
1337510282172633088,2020-12-11 21:31:15,#BringBackReadingClass,b'#BringBackReadingClass',"{'hashtags': [{'text': 'BringBackReadingClass', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337510213599936512,2020-12-11 21:30:59,@tzakimn @ThickAssPinkWig i replied to my own tweet saying ik it is 🙄,b'@tzakimn @ThickAssPinkWig i replied to my own tweet saying ik it is \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tzakimn', 'name': 'mimi⁷', 'id': 1337287548922712065, 'id_str': '1337287548922712065', 'indices': [0, 8]}, {'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [9, 25]}], 'urls': []}",,en
1337509332754210817,2020-12-11 21:27:29,they think i don’t know it’s copy paste ... like i literally replied that i knew. they aren’t reading like they used to !!!,b'they think i don\xe2\x80\x99t know it\xe2\x80\x99s copy paste ... like i literally replied that i knew. they aren\xe2\x80\x99t reading like they used to !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337498051682869250,2020-12-11 20:42:39,omg i think they copy and pasted but still !!,b'omg i think they copy and pasted but still !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337497952428859392,2020-12-11 20:42:16,@ThickAssPinkWig you see this !?! and insane asylum is needed ! https://t.co/J6g0HIQ6q7,b'@ThickAssPinkWig you see this !?! and insane asylum is needed ! https://t.co/J6g0HIQ6q7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/J6g0HIQ6q7', 'expanded_url': 'https://twitter.com/pjmtheebarb/status/1337495489881759745', 'display_url': 'twitter.com/pjmtheebarb/st…', 'indices': [64, 87]}]}",,en
1337485880609497089,2020-12-11 19:54:17,ava max’s puppy going through surgery 4 times ... atp she gotta let that dog go and leave it to god,b'ava max\xe2\x80\x99s puppy going through surgery 4 times ... atp she gotta let that dog go and leave it to god',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337450990006489089,2020-12-11 17:35:39,katy announced she was pregnant and everybody followed suit,b'katy announced she was pregnant and everybody followed suit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337444152494104576,2020-12-11 17:08:29,@prettyjiggybit why they asking if it’s fake when they can just go check the page,b'@prettyjiggybit why they asking if it\xe2\x80\x99s fake when they can just go check the page',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1337443889725095937,2020-12-11 17:07:26,@jusIikehoney oof 😩😩😩ariana CANT !,b'@jusIikehoney oof \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9ariana CANT !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusIikehoney', 'name': '𝔪.', 'id': 1289153854613979137, 'id_str': '1289153854613979137', 'indices': [0, 13]}], 'urls': []}",,en
1337442054624821248,2020-12-11 17:00:08,@gcftkoomin love that proud of u ❤️,b'@gcftkoomin love that proud of u \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gcftkoomin', 'name': 'Kyle⁷ (ia)', 'id': 1108467113436553218, 'id_str': '1108467113436553218', 'indices': [0, 11]}], 'urls': []}",,en
1337441926996344834,2020-12-11 16:59:38,@jusIikehoney didnt music box and daydream sell more than 20 M each 😹✋🏽,b'@jusIikehoney didnt music box and daydream sell more than 20 M each \xf0\x9f\x98\xb9\xe2\x9c\x8b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusIikehoney', 'name': '♣️', 'id': 1289153854613979137, 'id_str': '1289153854613979137', 'indices': [0, 13]}], 'urls': []}",,en
1337439613246263296,2020-12-11 16:50:26,never forget when oomf had a beyonce avi &amp; someone asked if it was dinah jane,b'never forget when oomf had a beyonce avi &amp; someone asked if it was dinah jane',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337437983910215680,2020-12-11 16:43:58,@jusIikehoney and imma keep doing that !,b'@jusIikehoney and imma keep doing that !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusIikehoney', 'name': '𝔪.', 'id': 1289153854613979137, 'id_str': '1289153854613979137', 'indices': [0, 13]}], 'urls': []}",,en
1337436781684248576,2020-12-11 16:39:11,@JUDASLONDON and did !!,b'@JUDASLONDON and did !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JUDASLONDON', 'name': 'JUDAS', 'id': 3434655694, 'id_str': '3434655694', 'indices': [0, 12]}], 'urls': []}",,en
1337436163464839168,2020-12-11 16:36:44,@jusIikehoney madonna &gt;&gt;&gt;,b'@jusIikehoney madonna &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusIikehoney', 'name': '♣️', 'id': 1289153854613979137, 'id_str': '1289153854613979137', 'indices': [0, 13]}], 'urls': []}",,en
1337435946183057409,2020-12-11 16:35:52,if you like michael over janet i’m gonna assume your a nazi !!!,b'if you like michael over janet i\xe2\x80\x99m gonna assume your a nazi !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337435335190441986,2020-12-11 16:33:26,@ROSESVERSES omg this set up !,b'@ROSESVERSES omg this set up !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ROSESVERSES', 'name': '“ я', 'id': 1251096543773495303, 'id_str': '1251096543773495303', 'indices': [0, 12]}], 'urls': []}",,en
1337433198288986112,2020-12-11 16:24:57,michael jackson and rihanna are the same type of artist to me,b'michael jackson and rihanna are the same type of artist to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337431837430272001,2020-12-11 16:19:32,oomf be finding the most untalked about songs from albums and says they r the best to make it look like they have taste 😩😩,b'oomf be finding the most untalked about songs from albums and says they r the best to make it look like they have taste \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337407227154460675,2020-12-11 14:41:45,this is tea https://t.co/Q3SS2mCQWq,b'this is tea https://t.co/Q3SS2mCQWq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q3SS2mCQWq', 'expanded_url': 'https://twitter.com/fabbgrat/status/1337131718906699777', 'display_url': 'twitter.com/fabbgrat/statu…', 'indices': [12, 35]}]}",,en
1337387021455695872,2020-12-11 13:21:28,"i’m crying nct, sm and all the other kpop ppl do not gaf about anything 😩💀 but let another country say they not playing them on the radio and it’s an outrage !!!!","b'i\xe2\x80\x99m crying nct, sm and all the other kpop ppl do not gaf about anything \xf0\x9f\x98\xa9\xf0\x9f\x92\x80 but let another country say they not playing them on the radio and it\xe2\x80\x99s an outrage !!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337263245367734272,2020-12-11 05:09:37,@prismisbetter she’s not the norah jones she thinks she is,b'@prismisbetter she\xe2\x80\x99s not the norah jones she thinks she is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1337262152051113984,2020-12-11 05:05:16,@hybridmess maybe if the stans streamed instead of mass buying on itunes. streaming literally would have helped their longevity,b'@hybridmess maybe if the stans streamed instead of mass buying on itunes. streaming literally would have helped their longevity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridmess', 'name': 'stan of all talented queens', 'id': 1607015414, 'id_str': '1607015414', 'indices': [0, 11]}], 'urls': []}",,en
1337261369683394560,2020-12-11 05:02:10,@RavishingReigns humbling,b'@RavishingReigns humbling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1337260697059672066,2020-12-11 04:59:29,@hybridmess well...,b'@hybridmess well...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridmess', 'name': 'stan of all talented queens', 'id': 1607015414, 'id_str': '1607015414', 'indices': [0, 11]}], 'urls': []}",,en
