id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335341931992375297,2020-12-05 21:55:00,@DlETZY hi i missed you a lot lulu,b'@DlETZY hi i missed you a lot lulu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1335341882503782400,2020-12-05 21:54:48,hey i hope you know you’re loved and valid and i love you and if you need anything i’m here and please drink water,b'hey i hope you know you\xe2\x80\x99re loved and valid and i love you and if you need anything i\xe2\x80\x99m here and please drink water',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335328572605673472,2020-12-05 21:01:55,i think i’m gonna be sick but i don’t wanna lose any of the things ibe taken,b'i think i\xe2\x80\x99m gonna be sick but i don\xe2\x80\x99t wanna lose any of the things ibe taken',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335326180203966464,2020-12-05 20:52:25,i swear if i die i wojgncomplain but if i don’t and sometbjng happens to me i will get in troubke,b'i swear if i die i wojgncomplain but if i don\xe2\x80\x99t and sometbjng happens to me i will get in troubke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335324054266535938,2020-12-05 20:43:58,god valium weed and alcohol ws  otnangood thing to mix,b'god valium weed and alcohol ws  otnangood thing to mix',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335290383048314884,2020-12-05 18:30:10,but anyways no,b'but anyways no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335290355026178051,2020-12-05 18:30:03,i mean if something happens and i die it’s fine but if i don’t die and i get in trouble bc something happened then its not fine,b'i mean if something happens and i die it\xe2\x80\x99s fine but if i don\xe2\x80\x99t die and i get in trouble bc something happened then its not fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335289054208929797,2020-12-05 18:24:53,sha,b'sha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335289050668949507,2020-12-05 18:24:52,wait my lips turned blue literal blue and i’m shaking so bad,b'wait my lips turned blue literal blue and i\xe2\x80\x99m shaking so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335287021057814534,2020-12-05 18:16:48,i took valium’s and got high i think tbis is bad it dossnt feel okay it hurts a bit but like i’m fine like nothings supposed to bappen,b'i took valium\xe2\x80\x99s and got high i think tbis is bad it dossnt feel okay it hurts a bit but like i\xe2\x80\x99m fine like nothings supposed to bappen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335278111823437826,2020-12-05 17:41:24,"@sungieslitz Au contraire, le passé simple est utilisé pour raconter l'histoire et les actions uniques qui font progresser le récit","b""@sungieslitz Au contraire, le pass\xc3\xa9 simple est utilis\xc3\xa9 pour raconter l'histoire et les actions uniques qui font progresser le r\xc3\xa9cit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sungieslitz', 'name': 'jay is swag', 'id': 1305194568128884736, 'id_str': '1305194568128884736', 'indices': [0, 12]}], 'urls': []}",,fr
1335278065207955462,2020-12-05 17:41:13,@sungieslitz (found this on google cause i did that last year and I cant remember) Gardez à l'esprit que l'imparfait est utilisé dans un récit pour y décrire le cadre général et des actions qui ne font pas progresser l'histoire. La durée est souvent complètement indéterminée.,"b""@sungieslitz (found this on google cause i did that last year and I cant remember) Gardez \xc3\xa0 l'esprit que l'imparfait est utilis\xc3\xa9 dans un r\xc3\xa9cit pour y d\xc3\xa9crire le cadre g\xc3\xa9n\xc3\xa9ral et des actions qui ne font pas progresser l'histoire. La dur\xc3\xa9e est souvent compl\xc3\xa8tement ind\xc3\xa9termin\xc3\xa9e.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sungieslitz', 'name': 'jay', 'id': 1305194568128884736, 'id_str': '1305194568128884736', 'indices': [0, 12]}], 'urls': []}",,fr
1335272913587613699,2020-12-05 17:20:45,"muki:
me: HI BABY DID YOU KNOW I LOVE YOU SO MUCH AND UR SO PERFECT AND AMAZING AND PRETTY AND YOU MAKE ME SO SO HAPPY AND I LOVE YOU",b'muki:\nme: HI BABY DID YOU KNOW I LOVE YOU SO MUCH AND UR SO PERFECT AND AMAZING AND PRETTY AND YOU MAKE ME SO SO HAPPY AND I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335272687321690115,2020-12-05 17:19:51,@0raspberrytae YES I THINK ITS LIKE THAT IM NOT FRENCH THOUGH,b'@0raspberrytae YES I THINK ITS LIKE THAT IM NOT FRENCH THOUGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0raspberrytae', 'name': 'lyra', 'id': 1289265372626137089, 'id_str': '1289265372626137089', 'indices': [0, 14]}], 'urls': []}",,en
1335244285562638340,2020-12-05 15:26:59,my controlling friend bought a toothbrush to keep it here?? in my house?? and it’s so annoying and she’s come over every single day for the past two weeks and my head is gonna explode but i can’t say no because i’ll get anxious if i’m alone but she makes me even more anxious,b'my controlling friend bought a toothbrush to keep it here?? in my house?? and it\xe2\x80\x99s so annoying and she\xe2\x80\x99s come over every single day for the past two weeks and my head is gonna explode but i can\xe2\x80\x99t say no because i\xe2\x80\x99ll get anxious if i\xe2\x80\x99m alone but she makes me even more anxious',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335242910841843712,2020-12-05 15:21:32,"something like “put my pussy in his boca” so she kept pointing at her mouth with a smirk and then she went 🤟🏻 and im so embarrassed i will cry how can she be the mature one if i’m the one who tells her to come home early, not get too drunk and basically takes care of her instead","b'something like \xe2\x80\x9cput my pussy in his boca\xe2\x80\x9d so she kept pointing at her mouth with a smirk and then she went \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb and im so embarrassed i will cry how can she be the mature one if i\xe2\x80\x99m the one who tells her to come home early, not get too drunk and basically takes care of her instead'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335242905712271365,2020-12-05 15:21:30,i just saw my mums insta stories and it’s so embarrassing being her daughter i swear she was filming herself whilst driving and listening to nick¡ minaj (she doesn’t even know who she is) and putting her sunglasses on and she didn’t even understand the lyrics and she heard,b'i just saw my mums insta stories and it\xe2\x80\x99s so embarrassing being her daughter i swear she was filming herself whilst driving and listening to nick\xc2\xa1 minaj (she doesn\xe2\x80\x99t even know who she is) and putting her sunglasses on and she didn\xe2\x80\x99t even understand the lyrics and she heard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335241929307664387,2020-12-05 15:17:38,ok found my phone  now time to find the valium,b'ok found my phone  now time to find the valium',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335238256426971137,2020-12-05 15:03:02,no one loves me :(,b'no one loves me :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335235309940969480,2020-12-05 14:51:20,"@hjsdiet vanilla buttercream, caramel or brownies","b'@hjsdiet vanilla buttercream, caramel or brownies'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hjsdiet', 'name': 'sam !! semi-recovery', 'id': 1328761682794074114, 'id_str': '1328761682794074114', 'indices': [0, 8]}], 'urls': []}",,en
1335234378574782464,2020-12-05 14:47:37,im gonna look for my phone now,b'im gonna look for my phone now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335234326108254208,2020-12-05 14:47:25,my mum hid my phone hours ago so I decided to sleep instead and I just woke up and she's gone so hi,"b""my mum hid my phone hours ago so I decided to sleep instead and I just woke up and she's gone so hi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335164488266477571,2020-12-05 10:09:54,@ohtobebones gm ara!!! you toooo,b'@ohtobebones gm ara!!! you toooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohtobebones', 'name': 'ara', 'id': 1084165443336720386, 'id_str': '1084165443336720386', 'indices': [0, 12]}], 'urls': []}",,en
1335160087200083969,2020-12-05 09:52:25,ooo oo o o o ooo ioooo ooooo ooo https://t.co/cnQFasJW3h,b'ooo oo o o o ooo ioooo ooooo ooo https://t.co/cnQFasJW3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335160081202221056, 'id_str': '1335160081202221056', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EodxBRZXEAAqKGp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodxBRZXEAAqKGp.jpg', 'url': 'https://t.co/cnQFasJW3h', 'display_url': 'pic.twitter.com/cnQFasJW3h', 'expanded_url': 'https://twitter.com/glosslino/status/1335160087200083969/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 502, 'h': 502, 'resize': 'fit'}, 'large': {'w': 502, 'h': 502, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 502, 'h': 502, 'resize': 'fit'}}}]}",,pt
1335159721515487232,2020-12-05 09:50:58,@strawbekcals SECRET https://t.co/72k5KnLB7F,b'@strawbekcals SECRET https://t.co/72k5KnLB7F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strawbekcals', 'name': 'sojie is a fattie', 'id': 1292364910110871552, 'id_str': '1292364910110871552', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1335113833250050048, 'id_str': '1335113833250050048', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335113833250050048/pu/img/b05OX01h8H7aCGx5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335113833250050048/pu/img/b05OX01h8H7aCGx5.jpg', 'url': 'https://t.co/72k5KnLB7F', 'display_url': 'pic.twitter.com/72k5KnLB7F', 'expanded_url': 'https://twitter.com/CB97LINO/status/1335113851897966592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 448, 'resize': 'fit'}, 'large': {'w': 448, 'h': 448, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 1335113851897966592, 'source_status_id_str': '1335113851897966592', 'source_user_id': 863980160319606787, 'source_user_id_str': '863980160319606787'}]}",,en
1335159159420047360,2020-12-05 09:48:44,@skinnylgend that’s so cute :( i love otters sm,b'@skinnylgend that\xe2\x80\x99s so cute :( i love otters sm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnylgend', 'name': 'bubbles\U0001fa84', 'id': 1310618190414860288, 'id_str': '1310618190414860288', 'indices': [0, 12]}], 'urls': []}",,en
1335159068810469376,2020-12-05 09:48:22,aaaaa https://t.co/FA98cK0UTV,b'aaaaa https://t.co/FA98cK0UTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FA98cK0UTV', 'expanded_url': 'https://twitter.com/shmesm2/status/1335135957339672577', 'display_url': 'twitter.com/shmesm2/status…', 'indices': [6, 29]}]}",,und
1335158812416880641,2020-12-05 09:47:21,HYVNJIN NO HAIR HYVNJlN NO HAIR,b'HYVNJIN NO HAIR HYVNJlN NO HAIR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335157080362201090,2020-12-05 09:40:28,good morning https://t.co/eWqGJOHlWF,b'good morning https://t.co/eWqGJOHlWF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335157075022852096, 'id_str': '1335157075022852096', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EoduSSgWMAA8v3h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoduSSgWMAA8v3h.jpg', 'url': 'https://t.co/eWqGJOHlWF', 'display_url': 'pic.twitter.com/eWqGJOHlWF', 'expanded_url': 'https://twitter.com/glosslino/status/1335157080362201090/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 266, 'h': 368, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 266, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 266, 'h': 368, 'resize': 'fit'}}}]}",,en
1335156948543664129,2020-12-05 09:39:57,@jsuhdays goodnight tay sleep well,b'@jsuhdays goodnight tay sleep well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsuhdays', 'name': 'tay 🕷', 'id': 1313687416931184640, 'id_str': '1313687416931184640', 'indices': [0, 9]}], 'urls': []}",,en
1334998760502554626,2020-12-04 23:11:22,goodnight &lt;3 https://t.co/exfm6rWAK8,b'goodnight &lt;3 https://t.co/exfm6rWAK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255153729323429888, 'id_str': '1255153729323429888', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255153729323429888/pu/img/jR8eXEwSBENs7IQE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255153729323429888/pu/img/jR8eXEwSBENs7IQE.jpg', 'url': 'https://t.co/exfm6rWAK8', 'display_url': 'pic.twitter.com/exfm6rWAK8', 'expanded_url': 'https://twitter.com/loopedchan/status/1255153771857842177/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1255153771857842177, 'source_status_id_str': '1255153771857842177', 'source_user_id': 1214158695552077824, 'source_user_id_str': '1214158695552077824'}]}",,en
1334993986625343495,2020-12-04 22:52:24,i miss interacting with s o many people,b'i miss interacting with s o many people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334993853322059782,2020-12-04 22:51:52,did i become boring,b'did i become boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334993774414618624,2020-12-04 22:51:33,"7 interest 7 moots! 

1) kp0p 
2) classical music
3) languages
4) making pinterest boards
5) doing aerial silks
6) playing the piano
7) animals in general 

@teatimeeeeeee @cmdrsnl @Hera_nep @ anyone else who wants to do it bc im too insecure to keep tagging, u don’t have to tho https://t.co/JAdRKi1RG7","b'7 interest 7 moots! \n\n1) kp0p \n2) classical music\n3) languages\n4) making pinterest boards\n5) doing aerial silks\n6) playing the piano\n7) animals in general \n\n@teatimeeeeeee @cmdrsnl @Hera_nep @ anyone else who wants to do it bc im too insecure to keep tagging, u don\xe2\x80\x99t have to tho https://t.co/JAdRKi1RG7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teatimeeeeeee', 'name': 'Tea☁️', 'id': 1310653177851604992, 'id_str': '1310653177851604992', 'indices': [157, 171]}, {'screen_name': 'cmdrsnl', 'name': 'licecube ☘︎︎ kinda ia', 'id': 1263138544928854017, 'id_str': '1263138544928854017', 'indices': [172, 180]}, {'screen_name': 'Hera_nep', 'name': 'Hera granny era', 'id': 1314518324282359809, 'id_str': '1314518324282359809', 'indices': [181, 190]}], 'urls': [{'url': 'https://t.co/JAdRKi1RG7', 'expanded_url': 'https://twitter.com/ye0__0n/status/1334735313952976898', 'display_url': 'twitter.com/ye0__0n/status…', 'indices': [280, 303]}]}",,en
1334988589898346499,2020-12-04 22:30:57,hi sexies im@home,b'hi sexies im@home',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334980691403137025,2020-12-04 21:59:34,https://t.co/li9dlBfOrm,b'https://t.co/li9dlBfOrm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334980652438073344, 'id_str': '1334980652438073344', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EobN1JKXMAAbxun.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobN1JKXMAAbxun.jpg', 'url': 'https://t.co/li9dlBfOrm', 'display_url': 'pic.twitter.com/li9dlBfOrm', 'expanded_url': 'https://twitter.com/glosslino/status/1334980691403137025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1171, 'h': 671, 'resize': 'fit'}, 'small': {'w': 680, 'h': 390, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 671, 'resize': 'fit'}}}]}",,und
1334966200074375169,2020-12-04 21:01:59,@yuqiimuqi I ALSO HAVE 8,b'@yuqiimuqi I ALSO HAVE 8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡misses jisung', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1334965441144434693,2020-12-04 20:58:58,im@actually tired of getting drunk fuckig hell,b'im@actually tired of getting drunk fuckig hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334965383762239488,2020-12-04 20:58:44,okay i’m getting drunk,b'okay i\xe2\x80\x99m getting drunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334964785943863296,2020-12-04 20:56:22,ookay never going to toilets alone again two 40 year olds just hit on me,b'ookay never going to toilets alone again two 40 year olds just hit on me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334958514847031298,2020-12-04 20:31:26,@jinscalories YES VIC PRECIOUS VIC AMAZING VIC LOVELY,b'@jinscalories YES VIC PRECIOUS VIC AMAZING VIC LOVELY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334953114579955713,2020-12-04 20:09:59,@jinscalories impossible IMPOSSIBLE,b'@jinscalories impossible IMPOSSIBLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334952976121815041,2020-12-04 20:09:26,@ye0__0n oh my god really fnsnfdsnd,b'@ye0__0n oh my god really fnsnfdsnd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ye0__0n', 'name': 'andy ★', 'id': 1333502349206282247, 'id_str': '1333502349206282247', 'indices': [0, 8]}], 'urls': []}",,en
1334952936154292230,2020-12-04 20:09:16,@jinscalories i swear vic i love you so so much i missed you i love you aaaa,b'@jinscalories i swear vic i love you so so much i missed you i love you aaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334952824510279681,2020-12-04 20:08:50,@jinscalories that’s so cute :(,b'@jinscalories that\xe2\x80\x99s so cute :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinscalories', 'name': 'vic dead era', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 13]}], 'urls': []}",,en
1334946404519829505,2020-12-04 19:43:19,i don’t even know where i’m going i’m kind of lost,b'i don\xe2\x80\x99t even know where i\xe2\x80\x99m going i\xe2\x80\x99m kind of lost',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334945772358545408,2020-12-04 19:40:48,i’m a bit anxious who wants to tell me a weird fact or something idc what it is,b'i\xe2\x80\x99m a bit anxious who wants to tell me a weird fact or something idc what it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334887240137388034,2020-12-04 15:48:13,im getting@high,b'im getting@high',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334887065473994756,2020-12-04 15:47:32,@ye0__0n i hope you feel better soon ily &lt;3  see you soon,b'@ye0__0n i hope you feel better soon ily &lt;3  see you soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ye0__0n', 'name': 'andy ★', 'id': 1333502349206282247, 'id_str': '1333502349206282247', 'indices': [0, 8]}], 'urls': []}",,en
1334878032172109824,2020-12-04 15:11:38,"@yuqiimuqi no no no it’s not your fault it’s obviously not your fault and you don’t have to apologise for your mental health it’s mean that she said that, you don’t deserve it :( you’re literally the best person ever you wouldn’t make anyone anxious, if anything, u make everyone happy baby","b'@yuqiimuqi no no no it\xe2\x80\x99s not your fault it\xe2\x80\x99s obviously not your fault and you don\xe2\x80\x99t have to apologise for your mental health it\xe2\x80\x99s mean that she said that, you don\xe2\x80\x99t deserve it :( you\xe2\x80\x99re literally the best person ever you wouldn\xe2\x80\x99t make anyone anxious, if anything, u make everyone happy baby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡recovery bc ugly', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1334863801343242242,2020-12-04 14:15:05,"anyways i hate that basically every single word in spanish has a gender because they keep teaching us that gender is masculine and feminine and you know, my nice teachers, the one i like, could also use neutral words 😀","b'anyways i hate that basically every single word in spanish has a gender because they keep teaching us that gender is masculine and feminine and you know, my nice teachers, the one i like, could also use neutral words \xf0\x9f\x98\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334863490595639297,2020-12-04 14:13:51,i used to watch big mouth but this new seasons first chapter is making me kinda angry haha why would they misgender her on purpose,b'i used to watch big mouth but this new seasons first chapter is making me kinda angry haha why would they misgender her on purpose',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334861585773436930,2020-12-04 14:06:17,@0raspberrytae and this is why i love u lyra 😌,b'@0raspberrytae and this is why i love u lyra \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0raspberrytae', 'name': 'lyra', 'id': 1289265372626137089, 'id_str': '1289265372626137089', 'indices': [0, 14]}], 'urls': []}",,en
1334861414624874500,2020-12-04 14:05:36,i don’t have school on monday or tuesday aaaa,b'i don\xe2\x80\x99t have school on monday or tuesday aaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334861379627593731,2020-12-04 14:05:28,anyways getting drunk and high again today,b'anyways getting drunk and high again today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334861339286712323,2020-12-04 14:05:18,my stomach feels so@empty i love it so much if i had to describe it i would say fresh it feels fresh,b'my stomach feels so@empty i love it so much if i had to describe it i would say fresh it feels fresh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334861135544246276,2020-12-04 14:04:29,@caffieneclouds you’re the least annoying person ever i love interacting with you,b'@caffieneclouds you\xe2\x80\x99re the least annoying person ever i love interacting with you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caffieneclouds', 'name': 'hosh ✦', 'id': 1321879408718827523, 'id_str': '1321879408718827523', 'indices': [0, 15]}], 'urls': []}",,en
1334799891726524417,2020-12-04 10:01:08,@yuckygore good morning hope u have a good day,b'@yuckygore good morning hope u have a good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuckygore', 'name': 'icky ♡', 'id': 1318873220511158279, 'id_str': '1318873220511158279', 'indices': [0, 10]}], 'urls': []}",,en
1334799474598797312,2020-12-04 09:59:28,@babiecaI YES I THINK SO BCMDKDNMFMDMN,b'@babiecaI YES I THINK SO BCMDKDNMFMDMN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babiecaI', 'name': 'gem ✧ abc diet!!', 'id': 1310375320038461445, 'id_str': '1310375320038461445', 'indices': [0, 9]}], 'urls': []}",,en
1334798111609335809,2020-12-04 09:54:03,NO NO LINA NO https://t.co/EDD8rBZi2g,b'NO NO LINA NO https://t.co/EDD8rBZi2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334798105083064324, 'id_str': '1334798105083064324', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EoYnzfRXMAQkgnC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoYnzfRXMAQkgnC.jpg', 'url': 'https://t.co/EDD8rBZi2g', 'display_url': 'pic.twitter.com/EDD8rBZi2g', 'expanded_url': 'https://twitter.com/glosslino/status/1334798111609335809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1191, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1232, 'resize': 'fit'}}}]}",,es
1334797224258260992,2020-12-04 09:50:32,"@hhjscale that’s okay it’s gonna be ok i promise, also pls drink some water if u can :)","b'@hhjscale that\xe2\x80\x99s okay it\xe2\x80\x99s gonna be ok i promise, also pls drink some water if u can :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hhjscale', 'name': 'trendsetter', 'id': 1294289002720190468, 'id_str': '1294289002720190468', 'indices': [0, 9]}], 'urls': []}",,en
1334795883200786432,2020-12-04 09:45:12,@hhjscale you’re not disappointing anyone i’m glad u ate and i’m proud of u,b'@hhjscale you\xe2\x80\x99re not disappointing anyone i\xe2\x80\x99m glad u ate and i\xe2\x80\x99m proud of u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hhjscale', 'name': 'trendsetter', 'id': 1294289002720190468, 'id_str': '1294289002720190468', 'indices': [0, 9]}], 'urls': []}",,en
1334766194751102976,2020-12-04 07:47:14,"@cb97diet im ok im ok, just bored in class :)","b'@cb97diet im ok im ok, just bored in class :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cb97diet', 'name': 'chris is taking a break', 'id': 1298114895909617664, 'id_str': '1298114895909617664', 'indices': [0, 9]}], 'urls': []}",,en
1334766139134631936,2020-12-04 07:47:00,@dollcalz thank you you tooo :),b'@dollcalz thank you you tooo :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dollcalz', 'name': 'nica', 'id': 1329067945645928450, 'id_str': '1329067945645928450', 'indices': [0, 9]}], 'urls': []}",,en
1334764640329494528,2020-12-04 07:41:03,@cb97diet hiii chris how are u,b'@cb97diet hiii chris how are u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cb97diet', 'name': 'chris. lili day!', 'id': 1298114895909617664, 'id_str': '1298114895909617664', 'indices': [0, 9]}], 'urls': []}",,en
1334764600278065154,2020-12-04 07:40:54,@hjsdiet ty you tooo,b'@hjsdiet ty you tooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hjsdiet', 'name': 'sam !! semi-recovery', 'id': 1328761682794074114, 'id_str': '1328761682794074114', 'indices': [0, 8]}], 'urls': []}",,en
1334764484674654208,2020-12-04 07:40:26,@dollcalz good morniiiing,b'@dollcalz good morniiiing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dollcalz', 'name': 'nica', 'id': 1329067945645928450, 'id_str': '1329067945645928450', 'indices': [0, 9]}], 'urls': []}",,en
