id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324973603994046464,2020-11-07 07:14:58,@JohnCleese Half the Democrat voters were dead so maybe...,b'@JohnCleese Half the Democrat voters were dead so maybe...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1324969105540067329,2020-11-07 06:57:06,@davereaboi https://t.co/ueNWV0ZPD9,b'@davereaboi https://t.co/ueNWV0ZPD9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davereaboi', 'name': 'David Reaboi', 'id': 118567880, 'id_str': '118567880', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1324969100829847552, 'id_str': '1324969100829847552', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EmM8YJFU8AAmWMJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM8YJFU8AAmWMJ.jpg', 'url': 'https://t.co/ueNWV0ZPD9', 'display_url': 'pic.twitter.com/ueNWV0ZPD9', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324969105540067329/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968937809829889,2020-11-07 06:56:26,@BrianClowdus https://t.co/JXiwCsZfSV,b'@BrianClowdus https://t.co/JXiwCsZfSV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianClowdus', 'name': 'Brian Clowdus', 'id': 2960473637, 'id_str': '2960473637', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1324968933162541057, 'id_str': '1324968933162541057', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmM8OYeU4AEL5Hq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM8OYeU4AEL5Hq.jpg', 'url': 'https://t.co/JXiwCsZfSV', 'display_url': 'pic.twitter.com/JXiwCsZfSV', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968937809829889/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968738249076736,2020-11-07 06:55:38,@Cernovich https://t.co/AwF3UAbzJF,b'@Cernovich https://t.co/AwF3UAbzJF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1324968734004400129, 'id_str': '1324968734004400129', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EmM8CyjU0AEYCCB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM8CyjU0AEYCCB.jpg', 'url': 'https://t.co/AwF3UAbzJF', 'display_url': 'pic.twitter.com/AwF3UAbzJF', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968738249076736/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968688231964672,2020-11-07 06:55:26,@TheEconomist https://t.co/vgVzcbWwDQ,b'@TheEconomist https://t.co/vgVzcbWwDQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': 5988062, 'id_str': '5988062', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1324968683920216064, 'id_str': '1324968683920216064', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmM7_3-U0AABE98.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM7_3-U0AABE98.jpg', 'url': 'https://t.co/vgVzcbWwDQ', 'display_url': 'pic.twitter.com/vgVzcbWwDQ', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968688231964672/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968626525413376,2020-11-07 06:55:11,@tariqnasheed @MintChipMusic https://t.co/SI1G6vIPSs,b'@tariqnasheed @MintChipMusic https://t.co/SI1G6vIPSs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [0, 13]}, {'screen_name': 'MintChipMusic', 'name': 'Mint Chip', 'id': 2857780588, 'id_str': '2857780588', 'indices': [14, 28]}], 'urls': [], 'media': [{'id': 1324968622293356545, 'id_str': '1324968622293356545', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EmM78SZVkAExfkL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM78SZVkAExfkL.jpg', 'url': 'https://t.co/SI1G6vIPSs', 'display_url': 'pic.twitter.com/SI1G6vIPSs', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968626525413376/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968385860399104,2020-11-07 06:54:14,@catturd2 https://t.co/iDbHB1AkP0,b'@catturd2 https://t.co/iDbHB1AkP0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': 1043185714437992449, 'id_str': '1043185714437992449', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1324968381288648706, 'id_str': '1324968381288648706', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmM7uQlVkAI_i-u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM7uQlVkAI_i-u.jpg', 'url': 'https://t.co/iDbHB1AkP0', 'display_url': 'pic.twitter.com/iDbHB1AkP0', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968385860399104/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,und
1324968309175902208,2020-11-07 06:53:56,@Cernovich Clear fraud when analysed. https://t.co/LNebi3EjuW,b'@Cernovich Clear fraud when analysed. https://t.co/LNebi3EjuW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1324968303320657921, 'id_str': '1324968303320657921', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EmM7puIUcAE8PEp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmM7puIUcAE8PEp.jpg', 'url': 'https://t.co/LNebi3EjuW', 'display_url': 'pic.twitter.com/LNebi3EjuW', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1324968309175902208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 448, 'h': 323, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 323, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 323, 'resize': 'fit'}}}]}",,en
1324967647801298946,2020-11-07 06:51:18,"@TuckerCarlson 
@Cernovich 
@RudyGiuliani https://t.co/wyGF9UOn16",b'@TuckerCarlson \n@Cernovich \n@RudyGiuliani https://t.co/wyGF9UOn16',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [0, 14]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [16, 26]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [28, 41]}], 'urls': [{'url': 'https://t.co/wyGF9UOn16', 'expanded_url': 'https://twitter.com/socratesccost/status/1324947647560515584', 'display_url': 'twitter.com/socratesccost/…', 'indices': [42, 65]}]}",,und
1324966569730998273,2020-11-07 06:47:01,RT @BrianClowdus: People are turning cartwheels over GA &amp; PA turning blue... meanwhile Dems leads by .1% in GA &amp; .4% in PA. Both will be re…,b'RT @BrianClowdus: People are turning cartwheels over GA &amp; PA turning blue... meanwhile Dems leads by .1% in GA &amp; .4% in PA. Both will be re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianClowdus', 'name': 'Brian Clowdus', 'id': 2960473637, 'id_str': '2960473637', 'indices': [3, 16]}], 'urls': []}",,en
1324964374017056769,2020-11-07 06:38:18,@piersmorgan Biden’s stats don’t add up. At. All.,b'@piersmorgan Biden\xe2\x80\x99s stats don\xe2\x80\x99t add up. At. All.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1324958115381440512,2020-11-07 06:13:25,"RT @RebelNewsOnline: BREAKING: Sidney Powell alleges election software was 'hacked'

https://t.co/T3pjeGF0rM","b""RT @RebelNewsOnline: BREAKING: Sidney Powell alleges election software was 'hacked'\n\nhttps://t.co/T3pjeGF0rM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RebelNewsOnline', 'name': 'Rebel News', 'id': 3018960919, 'id_str': '3018960919', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/T3pjeGF0rM', 'expanded_url': 'https://rebelne.ws/3eLjkgF', 'display_url': 'rebelne.ws/3eLjkgF', 'indices': [85, 108]}]}",,en
1324957251610664961,2020-11-07 06:09:59,@JohnCleese Coz he hasn’t lost.,b'@JohnCleese Coz he hasn\xe2\x80\x99t lost.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1324950341939425286,2020-11-07 05:42:32,"@BevanShields @jkalbrechtsen CNN spread the Russia, impeachment and gang-rape hoaxes relentlessly for 4 years. They are total garbage.","b'@BevanShields @jkalbrechtsen CNN spread the Russia, impeachment and gang-rape hoaxes relentlessly for 4 years. They are total garbage.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BevanShields', 'name': 'Bevan Shields', 'id': 146765658, 'id_str': '146765658', 'indices': [0, 13]}, {'screen_name': 'jkalbrechtsen', 'name': 'janet albrechtsen', 'id': 171437375, 'id_str': '171437375', 'indices': [14, 28]}], 'urls': []}",,en
1324948863904485376,2020-11-07 05:36:40,@theTiser Just accept the the fraud and rigging.  Riiiiiight. 😂😂😂,b'@theTiser Just accept the the fraud and rigging.  Riiiiiight. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [0, 9]}], 'urls': []}",,en
1324947142524370944,2020-11-07 05:29:49,@JohnCleese Sounds like German National Socialists in 1938.,b'@JohnCleese Sounds like German National Socialists in 1938.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1324942639536304128,2020-11-07 05:11:56,@GrogsGamut @AlanKohler He is a criminal.,b'@GrogsGamut @AlanKohler He is a criminal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrogsGamut', 'name': 'Greg Jericho', 'id': 50560529, 'id_str': '50560529', 'indices': [0, 11]}, {'screen_name': 'AlanKohler', 'name': 'Alan Kohler', 'id': 23666107, 'id_str': '23666107', 'indices': [12, 23]}], 'urls': []}",,en
1324942509768802304,2020-11-07 05:11:25,@GreenJ @AlanKohler Bollocks.,b'@GreenJ @AlanKohler Bollocks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenJ', 'name': 'jonathan green', 'id': 15815674, 'id_str': '15815674', 'indices': [0, 7]}, {'screen_name': 'AlanKohler', 'name': 'Alan Kohler', 'id': 23666107, 'id_str': '23666107', 'indices': [8, 19]}], 'urls': []}",,en
1324941237028155393,2020-11-07 05:06:21,@newscomauHQ @JoeBiden What a fucking fraud.,b'@newscomauHQ @JoeBiden What a fucking fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newscomauHQ', 'name': 'news.com.au', 'id': 15250661, 'id_str': '15250661', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1324888839786098688,2020-11-07 01:38:09,"@adamliaw Peace in Mid East
No ISIS
Booming economy
High employment 
Record black/Hispanic employment 
Record Stock exchange 
Fair to US trade deals 
Standing up to China

Trump has obliterated the woeful Obama.",b'@adamliaw Peace in Mid East\nNo ISIS\nBooming economy\nHigh employment \nRecord black/Hispanic employment \nRecord Stock exchange \nFair to US trade deals \nStanding up to China\n\nTrump has obliterated the woeful Obama.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1324855947819319297,2020-11-06 23:27:27,"RT @realDonaldTrump: I had such a big lead in all of these states late into election night, only to see the leads miraculously disappear as…","b'RT @realDonaldTrump: I had such a big lead in all of these states late into election night, only to see the leads miraculously disappear as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1324855882455265280,2020-11-06 23:27:11,"RT @rising_serpent: This is incredible. There is now a witness, and he is on record. And USPS is already trying to implicate him less than…","b'RT @rising_serpent: This is incredible. There is now a witness, and he is on record. And USPS is already trying to implicate him less than\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rising_serpent', 'name': 'Rising serpent 🇺🇸', 'id': 879548970082721792, 'id_str': '879548970082721792', 'indices': [3, 18]}], 'urls': []}",,en
1324855217695776768,2020-11-06 23:24:33,RT @YoElefant: @thejimjams @realjuliasong Here's more: https://t.co/9zHgCTjELJ,"b""RT @YoElefant: @thejimjams @realjuliasong Here's more: https://t.co/9zHgCTjELJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejimjams', 'name': 'James Hirsen', 'id': 13396002, 'id_str': '13396002', 'indices': [15, 26]}, {'screen_name': 'realjuliasong', 'name': 'Julia Song', 'id': 1077341756838957057, 'id_str': '1077341756838957057', 'indices': [27, 41]}], 'urls': [{'url': 'https://t.co/9zHgCTjELJ', 'expanded_url': 'https://theredelephants.com/there-is-undeniable-mathematical-evidence-the-election-is-being-stolen/', 'display_url': 'theredelephants.com/there-is-unden…', 'indices': [55, 78]}]}",,en
1324852559350128640,2020-11-06 23:13:59,"@vanOnselenP @AlanKohler How’d the Russia hoax go?  

Media bought her lies hook line and sinker.",b'@vanOnselenP @AlanKohler How\xe2\x80\x99d the Russia hoax go?  \n\nMedia bought her lies hook line and sinker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanOnselenP', 'name': 'Peter van Onselen', 'id': 190638538, 'id_str': '190638538', 'indices': [0, 12]}, {'screen_name': 'AlanKohler', 'name': 'Alan Kohler', 'id': 23666107, 'id_str': '23666107', 'indices': [13, 24]}], 'urls': []}",,en
1324850370841989120,2020-11-06 23:05:17,RT @KMCRadio: This is hard core Democrat who went to prison for his corruption... listen...,b'RT @KMCRadio: This is hard core Democrat who went to prison for his corruption... listen...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KMCRadio', 'name': 'Kevin McCullough', 'id': 17936949, 'id_str': '17936949', 'indices': [3, 12]}], 'urls': []}",,en
1324848087190286336,2020-11-06 22:56:13,"@adamliaw There are literally thousands of pieces of evidence being complied right now.  

Compared that to the Russia hoax the media and the left ran with for 2 years with zero evidence!",b'@adamliaw There are literally thousands of pieces of evidence being complied right now.  \n\nCompared that to the Russia hoax the media and the left ran with for 2 years with zero evidence!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1324775386236907520,2020-11-06 18:07:19,@9NewsAUS @ccroucher9 Ch 9 alleged 2016 Russian electoral interference conspiracy theories for 2 years.  Your opinions are worthless.,b'@9NewsAUS @ccroucher9 Ch 9 alleged 2016 Russian electoral interference conspiracy theories for 2 years.  Your opinions are worthless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9NewsAUS', 'name': '9News Australia', 'id': 22993014, 'id_str': '22993014', 'indices': [0, 9]}, {'screen_name': 'ccroucher9', 'name': 'Charles Croucher', 'id': 39675770, 'id_str': '39675770', 'indices': [10, 21]}], 'urls': []}",,en
1324774208291811328,2020-11-06 18:02:39,@TheEconomist The left still hasn’t given consent from 2016.,b'@TheEconomist The left still hasn\xe2\x80\x99t given consent from 2016.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': 5988062, 'id_str': '5988062', 'indices': [0, 13]}], 'urls': []}",,en
1324765344964096001,2020-11-06 17:27:25,@DonaldJTrumpJr Yep. 100% correct.,b'@DonaldJTrumpJr Yep. 100% correct.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}], 'urls': []}",,en
1324764644158832640,2020-11-06 17:24:38,"RT @IvankaTrump: Every legally cast vote should be counted. Every illegally cast vote should not. This should not be controversial. 

This…",b'RT @IvankaTrump: Every legally cast vote should be counted. Every illegally cast vote should not. This should not be controversial. \n\nThis\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}], 'urls': []}",,en
1324698382590308352,2020-11-06 13:01:20,@rickygervais “I shove my cock up my ass”,b'@rickygervais \xe2\x80\x9cI shove my cock up my ass\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [0, 13]}], 'urls': []}",,en
1324697640433451008,2020-11-06 12:58:23,RT @TomiLahren: The Left overplayed their hand once again. If they would’ve just slightly cheated and didn’t make it so obvious they might’…,b'RT @TomiLahren: The Left overplayed their hand once again. If they would\xe2\x80\x99ve just slightly cheated and didn\xe2\x80\x99t make it so obvious they might\xe2\x80\x99\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [3, 14]}], 'urls': []}",,en
1324696335765762050,2020-11-06 12:53:12,@TroyBramston 90% + strike rate. You?,b'@TroyBramston 90% + strike rate. You?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TroyBramston', 'name': 'Troy Bramston', 'id': 597251143, 'id_str': '597251143', 'indices': [0, 13]}], 'urls': []}",,en
1324617983906390016,2020-11-06 07:41:52,@CogswellWilliam What a soft-cock.,b'@CogswellWilliam What a soft-cock.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CogswellWilliam', 'name': 'William Cogswell', 'id': 1284596785, 'id_str': '1284596785', 'indices': [0, 16]}], 'urls': []}",,en
1324617732726247424,2020-11-06 07:40:52,@SkyNewsAust @realDonaldTrump Bolt is quick to wimp out. Piss weak.,b'@SkyNewsAust @realDonaldTrump Bolt is quick to wimp out. Piss weak.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNewsAust', 'name': 'Sky News Australia', 'id': 16834659, 'id_str': '16834659', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1324616270533152768,2020-11-06 07:35:03,"What I love is all the Leftwing jerk-offs and dead-shits who bullshitted for 2 years about “Russian” election fraud with no evidence are now silent when confronted with a tsunami of hard evidence of actual Democrat electoral fraud. You couldn’t make this up!
#AmericaDecides2020",b'What I love is all the Leftwing jerk-offs and dead-shits who bullshitted for 2 years about \xe2\x80\x9cRussian\xe2\x80\x9d election fraud with no evidence are now silent when confronted with a tsunami of hard evidence of actual Democrat electoral fraud. You couldn\xe2\x80\x99t make this up!\n#AmericaDecides2020',"{'hashtags': [{'text': 'AmericaDecides2020', 'indices': [259, 278]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324614472678342656,2020-11-06 07:27:55,@__MissyMoo @adamliaw The Dems had a lot of voters in the 120-150 yr age bracket and they needed their votes picked too.,b'@__MissyMoo @adamliaw The Dems had a lot of voters in the 120-150 yr age bracket and they needed their votes picked too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__MissyMoo', 'name': 'm i s s y', 'id': 1141446830, 'id_str': '1141446830', 'indices': [0, 11]}, {'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [12, 21]}], 'urls': []}",,en
1324611755713064960,2020-11-06 07:17:07,@adamliaw Democratic swing state Vote rigging.,b'@adamliaw Democratic swing state Vote rigging.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1324610099004940293,2020-11-06 07:10:32,"@JohnCleese Democrats have cheated and tried the rig an election. 

It’s beyond doubt now.",b'@JohnCleese Democrats have cheated and tried the rig an election. \n\nIt\xe2\x80\x99s beyond doubt now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1324601553676742657,2020-11-06 06:36:34,@7NewsSydney @AlboMP @ScottMorrisonMP @realDonaldTrump Imagine this twat in power!  😂,b'@7NewsSydney @AlboMP @ScottMorrisonMP @realDonaldTrump Imagine this twat in power!  \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7NewsSydney', 'name': '7NEWS Sydney', 'id': 156464691, 'id_str': '156464691', 'indices': [0, 12]}, {'screen_name': 'AlboMP', 'name': 'Anthony Albanese', 'id': 254515782, 'id_str': '254515782', 'indices': [13, 20]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [21, 37]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [38, 54]}], 'urls': []}",,en
1324601382226128896,2020-11-06 06:35:54,@SBSNews The doomsday pixie strikes back.,b'@SBSNews The doomsday pixie strikes back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SBSNews', 'name': 'SBS News', 'id': 8197942, 'id_str': '8197942', 'indices': [0, 8]}], 'urls': []}",,en
1324593552769212420,2020-11-06 06:04:47,@FOXFOOTY I like ✅,b'@FOXFOOTY I like \xe2\x9c\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOXFOOTY', 'name': 'Fox Footy', 'id': 378451680, 'id_str': '378451680', 'indices': [0, 9]}], 'urls': []}",,en
1324589864172494849,2020-11-06 05:50:07,"RT @DanPariah: This video has to be tweeted thousand times.
I don’t give a crap about retweets.
Take the video and tweet it yourself. I don…",b'RT @DanPariah: This video has to be tweeted thousand times.\nI don\xe2\x80\x99t give a crap about retweets.\nTake the video and tweet it yourself. I don\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324578135749386241,2020-11-06 05:03:31,@SkyNewsAust @JoeBiden Worthless.,b'@SkyNewsAust @JoeBiden Worthless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNewsAust', 'name': 'Sky News Australia', 'id': 16834659, 'id_str': '16834659', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1324571728433934336,2020-11-06 04:38:04,@SErotocritou @GregBarila https://t.co/zf8YXZlcFY,b'@SErotocritou @GregBarila https://t.co/zf8YXZlcFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SErotocritou', 'name': 'Savvas Erotocritou', 'id': 2254550311, 'id_str': '2254550311', 'indices': [0, 13]}, {'screen_name': 'GregBarila', 'name': 'Greg Barila', 'id': 23373409, 'id_str': '23373409', 'indices': [14, 25]}], 'urls': [{'url': 'https://t.co/zf8YXZlcFY', 'expanded_url': 'https://twitter.com/Nasoj12/status/1324523761559851009/video/1', 'display_url': 'twitter.com/Nasoj12/status…', 'indices': [26, 49]}]}",,und
1324570533808107520,2020-11-06 04:33:19,@JohnRuddick2 https://t.co/zf8YXZlcFY,b'@JohnRuddick2 https://t.co/zf8YXZlcFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/zf8YXZlcFY', 'expanded_url': 'https://twitter.com/Nasoj12/status/1324523761559851009/video/1', 'display_url': 'twitter.com/Nasoj12/status…', 'indices': [14, 37]}]}",,und
1324567704699760641,2020-11-06 04:22:04,👏🏼👏🏼👏🏼 https://t.co/FttzJJc5rw,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/FttzJJc5rw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FttzJJc5rw', 'expanded_url': 'https://twitter.com/TheBabylonBee/status/1324543280177098753', 'display_url': 'twitter.com/TheBabylonBee/…', 'indices': [7, 30]}]}",,und
