id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329625434292674562,2020-11-20 03:19:41,@yummyyo I did try to watch it but it was not good so I let it go and went back to CNN,b'@yummyyo I did try to watch it but it was not good so I let it go and went back to CNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummyyo', 'name': '*Indistinct Chatter*', 'id': 15153648, 'id_str': '15153648', 'indices': [0, 8]}], 'urls': []}",,en
1329618492346290186,2020-11-20 02:52:06,"@SultryInSeattle Oh, yeah. I thought it would be better too","b'@SultryInSeattle Oh, yeah. I thought it would be better too'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329618273684557824,2020-11-20 02:51:14,I got a feeling that if any Republican legislature that does what trump asks and not certify the election will be found dissed-appeared in a bad way.,b'I got a feeling that if any Republican legislature that does what trump asks and not certify the election will be found dissed-appeared in a bad way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329617312144642053,2020-11-20 02:47:24,@SultryInSeattle Take it off,b'@SultryInSeattle Take it off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329617062453514244,2020-11-20 02:46:25,@downtown7thave I thought it would be better,b'@downtown7thave I thought it would be better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downtown7thave', 'name': 'LaTasha', 'id': 383280880, 'id_str': '383280880', 'indices': [0, 15]}], 'urls': []}",,en
1329616803073548290,2020-11-20 02:45:23,@MrsBundrige @SeauxCocoa I thought it would be better.,b'@MrsBundrige @SeauxCocoa I thought it would be better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBundrige', 'name': 'MrsBundrige', 'id': 2204529262, 'id_str': '2204529262', 'indices': [0, 12]}, {'screen_name': 'SeauxCocoa', 'name': ""Don't DM me shit you can say on the TL."", 'id': 166599038, 'id_str': '166599038', 'indices': [13, 24]}], 'urls': []}",,en
1329611992022310913,2020-11-20 02:26:16,@NCbae79 Its just basic stuff. I thought it would be better than this.,b'@NCbae79 Its just basic stuff. I thought it would be better than this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCbae79', 'name': 'Yea...IDK 🤷🏽\u200d♀️ these Panthers man🤦🏽\u200d♀️', 'id': 1030790170503733249, 'id_str': '1030790170503733249', 'indices': [0, 8]}], 'urls': []}",,en
1329607118756917248,2020-11-20 02:06:54,@mspoint1106 @maddow I am now,b'@mspoint1106 @maddow I am now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mspoint1106', 'name': 'Mae B Someday Soon', 'id': 17133231, 'id_str': '17133231', 'indices': [0, 12]}, {'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [13, 20]}], 'urls': []}",,en
1329445139832516611,2020-11-19 15:23:15,@mdnij34 Who the hell said she was charming?,b'@mdnij34 Who the hell said she was charming?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1329444771144806402,2020-11-19 15:21:47,@mdnij34 Yes. We should bite the bullet and get covid unfer control,b'@mdnij34 Yes. We should bite the bullet and get covid unfer control',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1329342647484473345,2020-11-19 08:35:59,"So, the entirety of the American political system is unable to stand up to a rogue president?","b'So, the entirety of the American political system is unable to stand up to a rogue president?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329252776174555136,2020-11-19 02:38:52,@ninjacottonball I've never heard of a weighted blanket. What does it do?,"b""@ninjacottonball I've never heard of a weighted blanket. What does it do?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninjacottonball', 'name': 'Journey Jangle’s Favorite Auntie🎄🎁', 'id': 80962927, 'id_str': '80962927', 'indices': [0, 16]}], 'urls': []}",,en
1329242827012911106,2020-11-19 01:59:20,@TheLadyKayB April,b'@TheLadyKayB April',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLadyKayB', 'name': 'Kay-B', 'id': 4795202481, 'id_str': '4795202481', 'indices': [0, 12]}], 'urls': []}",,es
1329242343388622848,2020-11-19 01:57:25,@Chem_Warrior @LearningwithKL I got you on the coffee,b'@Chem_Warrior @LearningwithKL I got you on the coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}, {'screen_name': 'LearningwithKL', 'name': 'Keenan', 'id': 1005450981696516096, 'id_str': '1005450981696516096', 'indices': [14, 29]}], 'urls': []}",,en
1329212839765172225,2020-11-19 00:00:11,Covid is not going to take the day just cause gmoms put her foot in the collard greens,b'Covid is not going to take the day just cause gmoms put her foot in the collard greens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329211065356472327,2020-11-18 23:53:08,Remember when Covid19 deaths were only going as high as 15?,b'Remember when Covid19 deaths were only going as high as 15?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329156001837289474,2020-11-18 20:14:20,@mdnij34 That's what squatters do.,"b""@mdnij34 That's what squatters do.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1329154875893100544,2020-11-18 20:09:51,@PastorDScott @realDonaldTrump You're phucking delusional,"b""@PastorDScott @realDonaldTrump You're phucking delusional""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PastorDScott', 'name': 'Dr.Darrell Scott', 'id': 2471692340, 'id_str': '2471692340', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}], 'urls': []}",,en
1329144847559692291,2020-11-18 19:30:00,"@Treshiq I have a good chuckle every time you call me that, lol","b'@Treshiq I have a good chuckle every time you call me that, lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1329142444533948420,2020-11-18 19:20:27,@thecreditqueen_ Get one for me too. Thanks,b'@thecreditqueen_ Get one for me too. Thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecreditqueen_', 'name': 'Irene', 'id': 14498792, 'id_str': '14498792', 'indices': [0, 16]}], 'urls': []}",,en
1329141829904830468,2020-11-18 19:18:01,@Treshiq Hmm. I didn't expect that response. I'm in my feelings now,"b""@Treshiq Hmm. I didn't expect that response. I'm in my feelings now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1329139996272549895,2020-11-18 19:10:43,@mavismoney1 I'm sorry to hear this. You have my condolences,"b""@mavismoney1 I'm sorry to hear this. You have my condolences""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mavismoney1', 'name': 'Mavis Money', 'id': 718193555, 'id_str': '718193555', 'indices': [0, 12]}], 'urls': []}",,en
1329139293760196608,2020-11-18 19:07:56,@Treshiq So You Want To Talk About Race - Oluo Ijeoma,b'@Treshiq So You Want To Talk About Race - Oluo Ijeoma',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1329132819931598853,2020-11-18 18:42:13,@MsBattle46 She's Gotta Have It - 1986,"b""@MsBattle46 She's Gotta Have It - 1986""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsBattle46', 'name': 'Ms. Battle #ADOS', 'id': 1138604694388051968, 'id_str': '1138604694388051968', 'indices': [0, 11]}], 'urls': []}",,en
1329036761553645570,2020-11-18 12:20:30,@NCbae79 You got plans for the good weather?,b'@NCbae79 You got plans for the good weather?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCbae79', 'name': 'Yea...IDK 🤷🏽\u200d♀️ these Panthers man🤦🏽\u200d♀️', 'id': 1030790170503733249, 'id_str': '1030790170503733249', 'indices': [0, 8]}], 'urls': []}",,en
1329036070101643265,2020-11-18 12:17:46,@itsayeyojazz I dont think I've seen an African movie. I'll have to check it out,"b""@itsayeyojazz I dont think I've seen an African movie. I'll have to check it out""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsayeyojazz', 'name': 'Aye Yo Jazz', 'id': 85230572, 'id_str': '85230572', 'indices': [0, 13]}], 'urls': []}",,en
1329035454046461953,2020-11-18 12:15:19,@SultryInSeattle Me too,b'@SultryInSeattle Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329035100932214789,2020-11-18 12:13:54,@MsStone37 I really look foward to the tidbits of wisdom and inspiration you give each morning,b'@MsStone37 I really look foward to the tidbits of wisdom and inspiration you give each morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsStone37', 'name': 'HunniLuv🍯🍯', 'id': 872110795533852672, 'id_str': '872110795533852672', 'indices': [0, 10]}], 'urls': []}",,en
1329034082202890240,2020-11-18 12:09:52,Are you watching trump and the GOP literally trying to usurp the will of the people and be awarded the presidency?,b'Are you watching trump and the GOP literally trying to usurp the will of the people and be awarded the presidency?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328913784514162690,2020-11-18 04:11:50,"@Treshiq You know, I'm kinda hungry now","b""@Treshiq You know, I'm kinda hungry now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1328912371818094592,2020-11-18 04:06:14,@dahomes Ireland,b'@dahomes Ireland',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dahomes', 'name': 'Danny', 'id': 43339361, 'id_str': '43339361', 'indices': [0, 8]}], 'urls': []}",,en
1328910738765832192,2020-11-18 03:59:44,Your white supremacy is on 100 if you think the only way the republicans can lose an election is if Dems cheat.,b'Your white supremacy is on 100 if you think the only way the republicans can lose an election is if Dems cheat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328909791218069508,2020-11-18 03:55:58,"@MzJuceeRed My Bad. 

Edward Scissorhands
Eight Mile",b'@MzJuceeRed My Bad. \n\nEdward Scissorhands\nEight Mile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzJuceeRed', 'name': 'HitFreakNastyRed👅↗️', 'id': 56776537, 'id_str': '56776537', 'indices': [0, 11]}], 'urls': []}",,en
1328909467933663232,2020-11-18 03:54:41,"@davejyoung44 @adam_brew @jaketapper Well, thank you. We learned from watching the republicans do it for decades.","b'@davejyoung44 @adam_brew @jaketapper Well, thank you. We learned from watching the republicans do it for decades.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davejyoung44', 'name': 'Dave Young', 'id': 710283354680250373, 'id_str': '710283354680250373', 'indices': [0, 13]}, {'screen_name': 'adam_brew', 'name': 'Adam Brewster', 'id': 260449211, 'id_str': '260449211', 'indices': [14, 24]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [25, 36]}], 'urls': []}",,en
1328908949140238338,2020-11-18 03:52:38,@MzJuceeRed Lady Sings The Blues,b'@MzJuceeRed Lady Sings The Blues',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzJuceeRed', 'name': 'HitFreakNastyRed👅↗️', 'id': 56776537, 'id_str': '56776537', 'indices': [0, 11]}], 'urls': []}",,en
1328908702158622722,2020-11-18 03:51:39,@MzJuceeRed Last Night,b'@MzJuceeRed Last Night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzJuceeRed', 'name': 'HitFreakNastyRed👅↗️', 'id': 56776537, 'id_str': '56776537', 'indices': [0, 11]}], 'urls': []}",,en
1328905099234725889,2020-11-18 03:37:20,@ks197 Where are the Prokeds with the fat laces?,b'@ks197 Where are the Prokeds with the fat laces?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ks197', 'name': 'Easily Influenced', 'id': 196810948, 'id_str': '196810948', 'indices': [0, 6]}], 'urls': []}",,en
1328903981448486913,2020-11-18 03:32:53,I believe @LindseyGrahamSC did tell the SoS of GA to throw out legally cast ballots.,b'I believe @LindseyGrahamSC did tell the SoS of GA to throw out legally cast ballots.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [10, 26]}], 'urls': []}",,en
1328903305389608960,2020-11-18 03:30:12,Don't let the orange menace get your azz kicked.,"b""Don't let the orange menace get your azz kicked.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328902589895897088,2020-11-18 03:27:21,"If being a conservative means you have to lie, cheat, and suppress votes to get elected you can keep that shyt.","b'If being a conservative means you have to lie, cheat, and suppress votes to get elected you can keep that shyt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328901943566196736,2020-11-18 03:24:47,"@run4_office @realDonaldTrump Idk, the fascist, er.. I mean republicans are in control now and the country is really phucked up.","b'@run4_office @realDonaldTrump Idk, the fascist, er.. I mean republicans are in control now and the country is really phucked up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'run4_office', 'name': 'Run for Office!', 'id': 1328883317480050693, 'id_str': '1328883317480050693', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1328901433987653636,2020-11-18 03:22:46,@Yateh_ @realDonaldTrump Bye. We don't want you hear either,"b""@Yateh_ @realDonaldTrump Bye. We don't want you hear either""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yateh_', 'name': 'Saints Yateh', 'id': 1275246968063897602, 'id_str': '1275246968063897602', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': []}",,en
1328891823360716800,2020-11-18 02:44:34,And some people think this spoiled diva bish temper tantrum bs trump is having is proper behavior for the president of the United States of America,b'And some people think this spoiled diva bish temper tantrum bs trump is having is proper behavior for the president of the United States of America',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328769628487749634,2020-11-17 18:39:01,@st_weightloss No grown man is going to eat before his kids and wife,b'@st_weightloss No grown man is going to eat before his kids and wife',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'st_weightloss', 'name': '🌹Ivory Cunningham🌹', 'id': 1090368504157618177, 'id_str': '1090368504157618177', 'indices': [0, 14]}], 'urls': []}",,en
1328769100835921920,2020-11-17 18:36:55,@st_weightloss Kids,b'@st_weightloss Kids',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'st_weightloss', 'name': '🌹Ivory Cunningham🌹', 'id': 1090368504157618177, 'id_str': '1090368504157618177', 'indices': [0, 14]}], 'urls': []}",,en
1328752682782363651,2020-11-17 17:31:41,Very few of the ppl I know are doing as well as they were with Obama in office as they are with trump. All of my siblings are laid off,b'Very few of the ppl I know are doing as well as they were with Obama in office as they are with trump. All of my siblings are laid off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328725468263145476,2020-11-17 15:43:32,"@TodayWithJulius Man, sit down and be quiet","b'@TodayWithJulius Man, sit down and be quiet'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TodayWithJulius', 'name': '68.05%', 'id': 1135957431412875264, 'id_str': '1135957431412875264', 'indices': [0, 16]}], 'urls': []}",,en
1328719394525097985,2020-11-17 15:19:24,Congress will do much better once you get rid of the old white men.,b'Congress will do much better once you get rid of the old white men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328715150757687296,2020-11-17 15:02:32,@Boujie_Gemini I feel better after I eat ice cream,b'@Boujie_Gemini I feel better after I eat ice cream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boujie_Gemini', 'name': 'Hermione Janaë Watkins', 'id': 126119551, 'id_str': '126119551', 'indices': [0, 14]}], 'urls': []}",,en
1328714887724462080,2020-11-17 15:01:30,@Chem_Warrior @tracyrenee70 Let me get this straight. You have to drive to the school to teach a virtual class?,b'@Chem_Warrior @tracyrenee70 Let me get this straight. You have to drive to the school to teach a virtual class?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}, {'screen_name': 'tracyrenee70', 'name': 'Dr. Tracy Edwards', 'id': 53742411, 'id_str': '53742411', 'indices': [14, 27]}], 'urls': []}",,en
1328613258136342529,2020-11-17 08:17:39,@Treshiq Cool Whip,b'@Treshiq Cool Whip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1328612065439866882,2020-11-17 08:12:55,@mixtapeminimus1 Have a safe trip,b'@mixtapeminimus1 Have a safe trip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixtapeminimus1', 'name': '@mixtapeminimusic', 'id': 1211094273753370629, 'id_str': '1211094273753370629', 'indices': [0, 16]}], 'urls': []}",,en
1328604152847536128,2020-11-17 07:41:28,@BariAWilliams People gone learn covid don't play one way or the other.,"b""@BariAWilliams People gone learn covid don't play one way or the other.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BariAWilliams', 'name': 'Bärí A. Williams', 'id': 4639656854, 'id_str': '4639656854', 'indices': [0, 14]}], 'urls': []}",,en
1328590125727707136,2020-11-17 06:45:44,"Throwback Tuesday is here. What y'all know about this?

https://t.co/HvScD3cjU3","b""Throwback Tuesday is here. What y'all know about this?\n\nhttps://t.co/HvScD3cjU3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HvScD3cjU3', 'expanded_url': 'https://www.youtube.com/watch?v=Er4PFIYU2eQ', 'display_url': 'youtube.com/watch?v=Er4PFI…', 'indices': [56, 79]}]}",,en
1328575564442185730,2020-11-17 05:47:52,@jeremydvid You tried.,b'@jeremydvid You tried.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremydvid', 'name': 'Mr Insufficent  Funds', 'id': 16666595, 'id_str': '16666595', 'indices': [0, 11]}], 'urls': []}",,en
1328574640202125313,2020-11-17 05:44:12,RT @IslandGirlPRV: @CSinclairtv @OANN Yawn 🥱 https://t.co/gizrljjTcE,b'RT @IslandGirlPRV: @CSinclairtv @OANN Yawn \xf0\x9f\xa5\xb1 https://t.co/gizrljjTcE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IslandGirlPRV', 'name': '✿♥ ƗŞŁΔŇĐ🏝ǤƗŘŁ ♥✿ 🇵🇷', 'id': 1218076646546333696, 'id_str': '1218076646546333696', 'indices': [3, 17]}, {'screen_name': 'CSinclairtv', 'name': 'CaitlinSinclairTV', 'id': 1179844973509906433, 'id_str': '1179844973509906433', 'indices': [19, 31]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [32, 37]}], 'urls': [], 'media': [{'id': 1328432573920448519, 'id_str': '1328432573920448519', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328432573920448519/pu/img/30M3Qjw4TZ8ExvTo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328432573920448519/pu/img/30M3Qjw4TZ8ExvTo.jpg', 'url': 'https://t.co/gizrljjTcE', 'display_url': 'pic.twitter.com/gizrljjTcE', 'expanded_url': 'https://twitter.com/IslandGirlPRV/status/1328432659178151937/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1328432659178151937, 'source_status_id_str': '1328432659178151937', 'source_user_id': 1218076646546333696, 'source_user_id_str': '1218076646546333696'}]}",,en
1328574055415484421,2020-11-17 05:41:53,@thecreditqueen_ Sleep well.,b'@thecreditqueen_ Sleep well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecreditqueen_', 'name': 'Irene', 'id': 14498792, 'id_str': '14498792', 'indices': [0, 16]}], 'urls': []}",,en
1328572534695096323,2020-11-17 05:35:50,@StevijoPayne Good night Stevie,b'@StevijoPayne Good night Stevie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevijoPayne', 'name': 'Stevie Joe Payne', 'id': 869417417327480832, 'id_str': '869417417327480832', 'indices': [0, 13]}], 'urls': []}",,en
1328572200027303939,2020-11-17 05:34:30,@TheLadyKayB I know this situation all too well.,b'@TheLadyKayB I know this situation all too well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLadyKayB', 'name': 'Kay-B', 'id': 4795202481, 'id_str': '4795202481', 'indices': [0, 12]}], 'urls': []}",,en
1328569699647582209,2020-11-17 05:24:34,"@KristenClarkeJD Even though this is a sad sight to see, I am glad to see that the food they are passing out is not mostly canned or boxed.","b'@KristenClarkeJD Even though this is a sad sight to see, I am glad to see that the food they are passing out is not mostly canned or boxed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristenClarkeJD', 'name': 'Kristen Clarke', 'id': 84734907, 'id_str': '84734907', 'indices': [0, 16]}], 'urls': []}",,en
1328568383126855682,2020-11-17 05:19:20,@JayNatasha2 @Treshiq @realDonaldTrump Let's go over the proof of your accusations? Let me see what you got.,"b""@JayNatasha2 @Treshiq @realDonaldTrump Let's go over the proof of your accusations? Let me see what you got.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayNatasha2', 'name': 'Jay Natasha #NotAddingUp', 'id': 1269921077280546816, 'id_str': '1269921077280546816', 'indices': [0, 12]}, {'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [13, 21]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [22, 38]}], 'urls': []}",,en
1328563603130224640,2020-11-17 05:00:21,@Treshiq China ain't no joke. Don't sleep on them,"b""@Treshiq China ain't no joke. Don't sleep on them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1328563245309972481,2020-11-17 04:58:55,@MelaninandLit I feel this way too.,b'@MelaninandLit I feel this way too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelaninandLit', 'name': 'Rae', 'id': 914313289202577408, 'id_str': '914313289202577408', 'indices': [0, 14]}], 'urls': []}",,en
1328562851108294657,2020-11-17 04:57:21,@Treshiq No need to start fights we may not win.,b'@Treshiq No need to start fights we may not win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1328562475047002112,2020-11-17 04:55:52,@MelaninandLit The Orange Scrooge stole Christmas too. We in this mess for quite awhile longer.,b'@MelaninandLit The Orange Scrooge stole Christmas too. We in this mess for quite awhile longer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelaninandLit', 'name': 'Rae', 'id': 914313289202577408, 'id_str': '914313289202577408', 'indices': [0, 14]}], 'urls': []}",,en
1328502463922659328,2020-11-17 00:57:24,"@PressSec @realDonaldTrump Who cares? Make sure you out of the White House on January 20, 2021","b'@PressSec @realDonaldTrump Who cares? Make sure you out of the White House on January 20, 2021'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressSec', 'name': 'Kayleigh McEnany', 'id': 818927131883356161, 'id_str': '818927131883356161', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': []}",,en
1328501405292916736,2020-11-17 00:53:12,@SultryInSeattle except me,b'@SultryInSeattle except me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328499095502196736,2020-11-17 00:44:01,"@semperdiced Yeah, we up on this bit of info","b'@semperdiced Yeah, we up on this bit of info'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semperdiced', 'name': 'DeMarcus', 'id': 1033118999708463105, 'id_str': '1033118999708463105', 'indices': [0, 12]}], 'urls': []}",,en
1328473485111332864,2020-11-16 23:02:15,Can you imagine what life would be like with high-speed internet in every home in America?,b'Can you imagine what life would be like with high-speed internet in every home in America?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328472172055191553,2020-11-16 22:57:02,Why yo azz clapping on the 1 and 3?,b'Why yo azz clapping on the 1 and 3?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328469485737676800,2020-11-16 22:46:21,Who remembers when rap was fun?,b'Who remembers when rap was fun?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328469370490777602,2020-11-16 22:45:54,@realTuckFrumper Not conceding makes him look like a petty loser.,b'@realTuckFrumper Not conceding makes him look like a petty loser.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1328469104026656770,2020-11-16 22:44:50,"@jeremydvid Nope, but I always think I'm in the Matrix","b""@jeremydvid Nope, but I always think I'm in the Matrix""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremydvid', 'name': 'Mr Insufficent  Funds', 'id': 16666595, 'id_str': '16666595', 'indices': [0, 11]}], 'urls': []}",,en
1328468034017763328,2020-11-16 22:40:35,"@MagicMarguerite Fat Boys, Capital Theatre, Flint, MI","b'@MagicMarguerite Fat Boys, Capital Theatre, Flint, MI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicMarguerite', 'name': 'Dr. Marguerite 👩🏽\u200d💻 #CriticalSideEyeEdD', 'id': 1091926412695527424, 'id_str': '1091926412695527424', 'indices': [0, 16]}], 'urls': []}",,en
