id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313449786239000576,2020-10-06 12:03:26,"Watch @_PastorT's broadcast: ”Everything You Need” #MorningManna w/@_PastorT #WeLoveFreely

https://t.co/9iTggs1gcP","b""Watch @_PastorT's broadcast: \xe2\x80\x9dEverything You Need\xe2\x80\x9d #MorningManna w/@_PastorT #WeLoveFreely\n\nhttps://t.co/9iTggs1gcP""","{'hashtags': [{'text': 'MorningManna', 'indices': [51, 64]}, {'text': 'WeLoveFreely', 'indices': [77, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [6, 15]}, {'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [67, 76]}], 'urls': [{'url': 'https://t.co/9iTggs1gcP', 'expanded_url': 'https://www.pscp.tv/w/cksC8DFQWEVkeEJ2SnFFZXZ8MVBsS1FOUHZ6a3lHRYhoEoQz-QvyJHjLSWaCjiCF2o56K5Y2-jjHwdABGYVs', 'display_url': 'pscp.tv/w/cksC8DFQWEVk…', 'indices': [92, 115]}]}",,en
1313248021006749696,2020-10-05 22:41:41,RT @pastormelech: This journey has been a whirlwind. But I trust where God is leading me. And wherever I end up and whoever I end up as is…,b'RT @pastormelech: This journey has been a whirlwind. But I trust where God is leading me. And wherever I end up and whoever I end up as is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1313248002849603584,2020-10-05 22:41:37,RT @pastormelech: I trust God.,b'RT @pastormelech: I trust God.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1313176923409985539,2020-10-05 17:59:10,RT @TheNapMinistry: Needed this.,b'RT @TheNapMinistry: Needed this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNapMinistry', 'name': 'The Nap Ministry', 'id': 845129568331612161, 'id_str': '845129568331612161', 'indices': [3, 18]}], 'urls': []}",,en
1313170781489246208,2020-10-05 17:34:46,@AmandaDannielle We love to see it!,b'@AmandaDannielle We love to see it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [0, 16]}], 'urls': []}",,en
1313144795272011783,2020-10-05 15:51:30,@Ashley_Monique6 😳,b'@Ashley_Monique6 \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashley_Monique6', 'name': 'Ash', 'id': 372382874, 'id_str': '372382874', 'indices': [0, 16]}], 'urls': []}",,und
1312940548689461254,2020-10-05 02:19:54,RT @Supernova_tash: This is a big problem particular for neurodiverse girls,b'RT @Supernova_tash: This is a big problem particular for neurodiverse girls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312815453572538369,2020-10-04 18:02:49,I’ll take 2 please https://t.co/IVtETuEgta,b'I\xe2\x80\x99ll take 2 please https://t.co/IVtETuEgta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IVtETuEgta', 'expanded_url': 'https://twitter.com/jayacancook/status/1312789021324718083', 'display_url': 'twitter.com/jayacancook/st…', 'indices': [19, 42]}]}",,en
1312742694725312512,2020-10-04 13:13:42,"RT @strongblacklead: Anddd just like that, I have a new holiday fave. 🤩

""Jingle Jangle: A Christmas Journey"" - written and directed by Dav…","b'RT @strongblacklead: Anddd just like that, I have a new holiday fave. \xf0\x9f\xa4\xa9\n\n""Jingle Jangle: A Christmas Journey"" - written and directed by Dav\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strongblacklead', 'name': 'Strong Black Lead', 'id': 955647765408722945, 'id_str': '955647765408722945', 'indices': [3, 19]}], 'urls': []}",,en
1312522953582473217,2020-10-03 22:40:32,RT @solomonmissouri: God ain't gonna stop making gay people anointed... But if the church does not change how it treats queer folks... Gay…,"b""RT @solomonmissouri: God ain't gonna stop making gay people anointed... But if the church does not change how it treats queer folks... Gay\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solomonmissouri', 'name': '\U0001f90c🏿', 'id': 21063822, 'id_str': '21063822', 'indices': [3, 19]}], 'urls': []}",,en
1312463297858269184,2020-10-03 18:43:29,"RT @BornTaLEAD: Jesus...be a Comforter.
#ChadwickBoseman 
#RIPChadwickBoseman 

https://t.co/jy6DvIOneR https://t.co/KmWfmXduOv",b'RT @BornTaLEAD: Jesus...be a Comforter.\n#ChadwickBoseman \n#RIPChadwickBoseman \n\nhttps://t.co/jy6DvIOneR https://t.co/KmWfmXduOv',"{'hashtags': [{'text': 'ChadwickBoseman', 'indices': [40, 56]}, {'text': 'RIPChadwickBoseman', 'indices': [58, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BornTaLEAD', 'name': 'PurposeDr!ven»✨', 'id': 454339572, 'id_str': '454339572', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/jy6DvIOneR', 'expanded_url': 'https://www.nytimes.com/2020/10/02/movies/chadwick-boseman-south-carolina-anderson.html?referringSource=articleShare', 'display_url': 'nytimes.com/2020/10/02/mov…', 'indices': [80, 103]}], 'media': [{'id': 1312400839361941504, 'id_str': '1312400839361941504', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EjaVnCkX0AAXd-L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjaVnCkX0AAXd-L.jpg', 'url': 'https://t.co/KmWfmXduOv', 'display_url': 'pic.twitter.com/KmWfmXduOv', 'expanded_url': 'https://twitter.com/BornTaLEAD/status/1312400844655132672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 531, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 938, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1440, 'resize': 'fit'}}, 'source_status_id': 1312400844655132672, 'source_status_id_str': '1312400844655132672', 'source_user_id': 454339572, 'source_user_id_str': '454339572'}]}",,en
1312350230822739970,2020-10-03 11:14:11,RT @DragonflyJonez: I never knew how much I needed this,b'RT @DragonflyJonez: I never knew how much I needed this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonflyJonez', 'name': '🎄 America is musty🎄', 'id': 19725981, 'id_str': '19725981', 'indices': [3, 18]}], 'urls': []}",,en
1312053825033973762,2020-10-02 15:36:23,RT @iamKimRL: Looks like RBG successfully argued her first case before God,b'RT @iamKimRL: Looks like RBG successfully argued her first case before God',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamKimRL', 'name': 'KimRL', 'id': 721892223504134148, 'id_str': '721892223504134148', 'indices': [3, 12]}], 'urls': []}",,en
1312036486188068864,2020-10-02 14:27:29,@msbond2u I told my OT teacher THIS WEEK that the OT God was mean.,b'@msbond2u I told my OT teacher THIS WEEK that the OT God was mean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [0, 9]}], 'urls': []}",,en
1312036356013596673,2020-10-02 14:26:58,RT @msbond2u: I tell people all the time to really read their bibles. It’s the original love &amp; hip hop. Pettiness. Murder. Violence. Smite.…,b'RT @msbond2u: I tell people all the time to really read their bibles. It\xe2\x80\x99s the original love &amp; hip hop. Pettiness. Murder. Violence. Smite.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [3, 12]}], 'urls': []}",,en
1312001230395367425,2020-10-02 12:07:23,"RT @pastormelech: LATE IN THE MIDNIGHT HOUR, GOD’S GONNA TURN IT AROUND! IT’S GONNA WORK IN YO FAVOR!!!!","b'RT @pastormelech: LATE IN THE MIDNIGHT HOUR, GOD\xe2\x80\x99S GONNA TURN IT AROUND! IT\xe2\x80\x99S GONNA WORK IN YO FAVOR!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1311864723600801794,2020-10-02 03:04:58,October is bringing me back into myself https://t.co/InFMBeGOS0,b'October is bringing me back into myself https://t.co/InFMBeGOS0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/InFMBeGOS0', 'expanded_url': 'https://twitter.com/triniricanbruja/status/1311511378235015169', 'display_url': 'twitter.com/triniricanbruj…', 'indices': [40, 63]}]}",,en
1311841570258386951,2020-10-02 01:32:57,RT @ehimeora: You want to be free as a bird? That’s fine. But even the bird has to touch the Earth to rebalance itself sometimes. Be patien…,b'RT @ehimeora: You want to be free as a bird? That\xe2\x80\x99s fine. But even the bird has to touch the Earth to rebalance itself sometimes. Be patien\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1311709296468676616,2020-10-01 16:47:21,"Those are my words for this very, very strange season of my life.","b'Those are my words for this very, very strange season of my life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311709208165978116,2020-10-01 16:47:00,Faith. Focus. Follow through.,b'Faith. Focus. Follow through.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311707421774053376,2020-10-01 16:39:54,RT @pastormelech: Twitter has shown me that more people lack basic compassion than I originally assumed.,b'RT @pastormelech: Twitter has shown me that more people lack basic compassion than I originally assumed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1311664702150242308,2020-10-01 13:50:09,"RT @_fleurdepeach: In y’all’s attempt to drag Chrissy, y’all are unknowingly triggering your loud and silent TTC mutuals but yes let’s cont…","b'RT @_fleurdepeach: In y\xe2\x80\x99all\xe2\x80\x99s attempt to drag Chrissy, y\xe2\x80\x99all are unknowingly triggering your loud and silent TTC mutuals but yes let\xe2\x80\x99s cont\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_fleurdepeach', 'name': 'god im not one of your strongest soldiers deadass', 'id': 3106772742, 'id_str': '3106772742', 'indices': [3, 17]}], 'urls': []}",,en
1311656733123784704,2020-10-01 13:18:29,RT @HeyFranHey: New month. New blessings.,b'RT @HeyFranHey: New month. New blessings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyFranHey', 'name': 'Francheska', 'id': 26274648, 'id_str': '26274648', 'indices': [3, 14]}], 'urls': []}",,en
1311510570865172481,2020-10-01 03:37:41,@ErikaRee That’s why I almost didn’t try it! I’m slowly trying to get back into daily practice,b'@ErikaRee That\xe2\x80\x99s why I almost didn\xe2\x80\x99t try it! I\xe2\x80\x99m slowly trying to get back into daily practice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikaRee', 'name': 'Eddikah', 'id': 165291013, 'id_str': '165291013', 'indices': [0, 9]}], 'urls': []}",,en
1311507212091756546,2020-10-01 03:24:20,I tried a new move during my yoga time today and I was so proud of myself. I almost talked myself out of trying but I’m glad I didn’t let fear stop me. https://t.co/5qT50KNvDb,b'I tried a new move during my yoga time today and I was so proud of myself. I almost talked myself out of trying but I\xe2\x80\x99m glad I didn\xe2\x80\x99t let fear stop me. https://t.co/5qT50KNvDb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311507208501424128, 'id_str': '1311507208501424128', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/EjNo24MXcAAOM_z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjNo24MXcAAOM_z.jpg', 'url': 'https://t.co/5qT50KNvDb', 'display_url': 'pic.twitter.com/5qT50KNvDb', 'expanded_url': 'https://twitter.com/_SimplyVic/status/1311507212091756546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1311494597311434752,2020-10-01 02:34:13,"RT @CandyCornball: BayBAYYYYY! That moon is MOONING tonight.

I dare you to sing “Great Is Thy Faithfulness” under this beautiful moon with…",b'RT @CandyCornball: BayBAYYYYY! That moon is MOONING tonight.\n\nI dare you to sing \xe2\x80\x9cGreat Is Thy Faithfulness\xe2\x80\x9d under this beautiful moon with\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [3, 17]}], 'urls': []}",,en
1311390124027109376,2020-09-30 19:39:04,RT @Brieyonce: I knew she was gon go off when she said MISS Deborah Cox ☝🏽,b'RT @Brieyonce: I knew she was gon go off when she said MISS Deborah Cox \xe2\x98\x9d\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brieyonce', 'name': 'Mysa Fragrance Haus 2021', 'id': 34823393, 'id_str': '34823393', 'indices': [3, 13]}], 'urls': []}",,en
1311291588279185408,2020-09-30 13:07:31,"RT @Abdulmir19: ""How was the online class? What did you get from it?""

Me: https://t.co/fTSCdkTBQa","b'RT @Abdulmir19: ""How was the online class? What did you get from it?""\n\nMe: https://t.co/fTSCdkTBQa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311287288140378116, 'id_str': '1311287288140378116', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EjKg11AXsAQIqtt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjKg11AXsAQIqtt.jpg', 'url': 'https://t.co/fTSCdkTBQa', 'display_url': 'pic.twitter.com/fTSCdkTBQa', 'expanded_url': 'https://twitter.com/Abdulmir19/status/1311287296243699712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 702, 'h': 336, 'resize': 'fit'}, 'small': {'w': 680, 'h': 325, 'resize': 'fit'}, 'medium': {'w': 702, 'h': 336, 'resize': 'fit'}}, 'source_status_id': 1311287296243699712, 'source_status_id_str': '1311287296243699712', 'source_user_id': 1248023417867120641, 'source_user_id_str': '1248023417867120641'}]}",,en
1311133347817623553,2020-09-30 02:38:44,But today has been an absolute shit show.,b'But today has been an absolute shit show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311133076408410113,2020-09-30 02:37:39,I normally try not to cuss too much online.,b'I normally try not to cuss too much online.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311129485434138625,2020-09-30 02:23:23,"The way I just emailed my therapist like “hey sis. I know we met literally 12 hours ago, but I’m not gone make it till next Tuesday. What do you have later this week?”","b'The way I just emailed my therapist like \xe2\x80\x9chey sis. I know we met literally 12 hours ago, but I\xe2\x80\x99m not gone make it till next Tuesday. What do you have later this week?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311078807714095106,2020-09-29 23:02:01,RT @MiamiiPrincess: Hearing the code switch when they realize you're black too &gt;&gt;,"b""RT @MiamiiPrincess: Hearing the code switch when they realize you're black too &gt;&gt;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiamiiPrincess', 'name': 'Throat Goat 🐐', 'id': 1225185640582610944, 'id_str': '1225185640582610944', 'indices': [3, 18]}], 'urls': []}",,en
1311078794862694400,2020-09-29 23:01:58,RT @luvthispayne: Black Christmas fantasy? INJECT THIS INTO MY VEINS!,b'RT @luvthispayne: Black Christmas fantasy? INJECT THIS INTO MY VEINS!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvthispayne', 'name': 'Poor But Privileged', 'id': 630462836, 'id_str': '630462836', 'indices': [3, 16]}], 'urls': []}",,en
1311036369154834434,2020-09-29 20:13:22,Whew. Today is....WHEW. I just....Today just won't let up.,"b""Whew. Today is....WHEW. I just....Today just won't let up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310999539256619010,2020-09-29 17:47:02,Therapy was hard today. So I bought a plant.,b'Therapy was hard today. So I bought a plant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310933510274928640,2020-09-29 13:24:39,The NC DMV is unnecessarily difficult.,b'The NC DMV is unnecessarily difficult.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310913756034199555,2020-09-29 12:06:09,"Watch @_PastorT's broadcast: “What Are You Asking?” #MorningManna w/@_PastorT #WeLoveFreely

https://t.co/KTCYhND6hd","b""Watch @_PastorT's broadcast: \xe2\x80\x9cWhat Are You Asking?\xe2\x80\x9d #MorningManna w/@_PastorT #WeLoveFreely\n\nhttps://t.co/KTCYhND6hd""","{'hashtags': [{'text': 'MorningManna', 'indices': [52, 65]}, {'text': 'WeLoveFreely', 'indices': [78, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [6, 15]}, {'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [68, 77]}], 'urls': [{'url': 'https://t.co/KTCYhND6hd', 'expanded_url': 'https://www.pscp.tv/w/ckHJCjFQWEVkeEJ2SnFFZXZ8MUJSS2pZUXlNcWR4dxe8hz2Z4VEfU3ws8hjndp05yS7-tw_bMg_NS9Juc7wF', 'display_url': 'pscp.tv/w/ckHJCjFQWEVk…', 'indices': [93, 116]}]}",,en
1310661863668174851,2020-09-28 19:25:13,@Glamazon1026 Milani- Black Cherry,b'@Glamazon1026 Milani- Black Cherry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glamazon1026', 'name': '✨PINGPING PIE✨', 'id': 449962700, 'id_str': '449962700', 'indices': [0, 13]}], 'urls': []}",,ht
1310656039323340801,2020-09-28 19:02:05,I’m cool with being in the background. Honestly I KILL BGV’s. But being in front? Alone? el oh el. I’ll do it but it’s not my favorite,b'I\xe2\x80\x99m cool with being in the background. Honestly I KILL BGV\xe2\x80\x99s. But being in front? Alone? el oh el. I\xe2\x80\x99ll do it but it\xe2\x80\x99s not my favorite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310655880761946112,2020-09-28 19:01:27,I recorded myself singing which is something I NEVER do. I doubt this video will ever see the light of day.,b'I recorded myself singing which is something I NEVER do. I doubt this video will ever see the light of day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310601506131972099,2020-09-28 15:25:23,RT @pastormelech: This is what we need more of tbh.,b'RT @pastormelech: This is what we need more of tbh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1310365882250657792,2020-09-27 23:49:06,"RT @thecamillajo: I affirm: I am exactly where I am supposed to be, doing exactly what I’m supposed to be doing in this dimension, this uni…","b'RT @thecamillajo: I affirm: I am exactly where I am supposed to be, doing exactly what I\xe2\x80\x99m supposed to be doing in this dimension, this uni\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecamillajo', 'name': 'Mystic Madame🖤✨', 'id': 266711447, 'id_str': '266711447', 'indices': [3, 16]}], 'urls': []}",,en
1310360630680055810,2020-09-27 23:28:14,"RT @Drebae_: Cranberry juice really the top tier juice, no matter what sis mixed with it’s gone be a good time. PERIOD","b'RT @Drebae_: Cranberry juice really the top tier juice, no matter what sis mixed with it\xe2\x80\x99s gone be a good time. PERIOD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drebae_', 'name': 'Juice OUT NOW 🍑', 'id': 3117314104, 'id_str': '3117314104', 'indices': [3, 11]}], 'urls': []}",,en
1310342539262808064,2020-09-27 22:16:21,RT @jayacancook: Y’all about to open heaven alright. With covid as the train to glory.,b'RT @jayacancook: Y\xe2\x80\x99all about to open heaven alright. With covid as the train to glory.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayacancook', 'name': 'jaya.', 'id': 229173836, 'id_str': '229173836', 'indices': [3, 15]}], 'urls': []}",,en
1309979750908211202,2020-09-26 22:14:45,"RT @Glamazon1026: @Rihanna pls love me 🥺 @fentybeauty pls post me 🥺

Details below https://t.co/NHHdke7heF",b'RT @Glamazon1026: @Rihanna pls love me \xf0\x9f\xa5\xba @fentybeauty pls post me \xf0\x9f\xa5\xba\n\nDetails below https://t.co/NHHdke7heF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glamazon1026', 'name': '✨PINGPING PIE✨', 'id': 449962700, 'id_str': '449962700', 'indices': [3, 16]}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [18, 26]}, {'screen_name': 'fentybeauty', 'name': 'FENTY BEAUTY', 'id': 704881118000971777, 'id_str': '704881118000971777', 'indices': [41, 53]}], 'urls': [], 'media': [{'id': 1309978962408374275, 'id_str': '1309978962408374275', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Ei367P2WAAMMlve.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei367P2WAAMMlve.jpg', 'url': 'https://t.co/NHHdke7heF', 'display_url': 'pic.twitter.com/NHHdke7heF', 'expanded_url': 'https://twitter.com/Glamazon1026/status/1309978974139944960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 975, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1664, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1309978974139944960, 'source_status_id_str': '1309978974139944960', 'source_user_id': 449962700, 'source_user_id_str': '449962700'}]}",,en
1309935670677438466,2020-09-26 19:19:35,RT @Orphic_Being: Me realizing i exist and other people can see me and perceive me and that there’s a different version of me living in peo…,b'RT @Orphic_Being: Me realizing i exist and other people can see me and perceive me and that there\xe2\x80\x99s a different version of me living in peo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Orphic_Being', 'name': 'Frank Ocean stan account', 'id': 919202078525882368, 'id_str': '919202078525882368', 'indices': [3, 16]}], 'urls': []}",,en
1309922438826741760,2020-09-26 18:27:01,RT @AsiaChloeBrown: She put super glue on her teeth?,b'RT @AsiaChloeBrown: She put super glue on her teeth?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1309922049641472000,2020-09-26 18:25:28,RT @XavierDLeau: i prefer mine in crack form thank you,b'RT @XavierDLeau: i prefer mine in crack form thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XavierDLeau', 'name': ""Xavier D'Leau"", 'id': 17965521, 'id_str': '17965521', 'indices': [3, 15]}], 'urls': []}",,en
1309905260601802760,2020-09-26 17:18:45,RT @msbond2u: I AM HOLLERING!!! 😂🤣😂🤣😂 worldofpax on IG. https://t.co/cxVJSvKFFK,b'RT @msbond2u: I AM HOLLERING!!! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 worldofpax on IG. https://t.co/cxVJSvKFFK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1309890204975726592, 'id_str': '1309890204975726592', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309890204975726592/pu/img/rq96-fy-8GddSy3A.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309890204975726592/pu/img/rq96-fy-8GddSy3A.jpg', 'url': 'https://t.co/cxVJSvKFFK', 'display_url': 'pic.twitter.com/cxVJSvKFFK', 'expanded_url': 'https://twitter.com/msbond2u/status/1309890223610961924/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1309890223610961924, 'source_status_id_str': '1309890223610961924', 'source_user_id': 20414216, 'source_user_id_str': '20414216'}]}",,en
1309860860920299525,2020-09-26 14:22:19,RT @pastormelech: Lemme find out CeCe Winans partnering with Harmony &amp; Hope Ministries 🤦🏾‍♂️,b'RT @pastormelech: Lemme find out CeCe Winans partnering with Harmony &amp; Hope Ministries \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1309683843788660738,2020-09-26 02:38:55,RT @CandiceBenbow: WE CAN’T EVEN LISTEN TO “ALABASTER BOX” AT THIS POINT WITHOUT GETTING PISSED!! https://t.co/WUS1t7J4Nf,b'RT @CandiceBenbow: WE CAN\xe2\x80\x99T EVEN LISTEN TO \xe2\x80\x9cALABASTER BOX\xe2\x80\x9d AT THIS POINT WITHOUT GETTING PISSED!! https://t.co/WUS1t7J4Nf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandiceBenbow', 'name': 'Candice Marie Benbow', 'id': 25454311, 'id_str': '25454311', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1309675240528715776, 'id_str': '1309675240528715776', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EizmsTrWoAAJTv5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EizmsTrWoAAJTv5.jpg', 'url': 'https://t.co/WUS1t7J4Nf', 'display_url': 'pic.twitter.com/WUS1t7J4Nf', 'expanded_url': 'https://twitter.com/CandiceBenbow/status/1309675246048473088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 450, 'resize': 'fit'}, 'small': {'w': 360, 'h': 450, 'resize': 'fit'}, 'large': {'w': 360, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1309675246048473088, 'source_status_id_str': '1309675246048473088', 'source_user_id': 25454311, 'source_user_id_str': '25454311'}]}",,en
