id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1263529834963181571,2020-05-21 17:59:22,i lowkey really miss my dad. 😞 #freewicho,b'i lowkey really miss my dad. \xf0\x9f\x98\x9e #freewicho',"{'hashtags': [{'text': 'freewicho', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263071612187955201,2020-05-20 11:38:33,RT @AlyciaTyre: God knows me and my intentions. I trust he continues to show me what’s for me and what isn’t. He never steer’s me wrong. Ev…,b'RT @AlyciaTyre: God knows me and my intentions. I trust he continues to show me what\xe2\x80\x99s for me and what isn\xe2\x80\x99t. He never steer\xe2\x80\x99s me wrong. Ev\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlyciaTyre', 'name': 'Sahlt', 'id': 2241248221, 'id_str': '2241248221', 'indices': [3, 14]}], 'urls': []}",,en
1262963774803382274,2020-05-20 04:30:03,"IDGAF how long we been friends!!!, once you show me how fake or pathetic you are I AM CUTTING YOU TF OFF!!! i ain’t even gonna explain shit to you. BITCH BYE ! 😘","b'IDGAF how long we been friends!!!, once you show me how fake or pathetic you are I AM CUTTING YOU TF OFF!!! i ain\xe2\x80\x99t even gonna explain shit to you. BITCH BYE ! \xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262710510425911296,2020-05-19 11:43:40,RT @tbaabyy98: I need my stomach flatter and my ass PHATTER 🍑,b'RT @tbaabyy98: I need my stomach flatter and my ass PHATTER \xf0\x9f\x8d\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbaabyy98', 'name': 't baby \U0001fa90', 'id': 1254053309381566469, 'id_str': '1254053309381566469', 'indices': [3, 13]}], 'urls': []}",,en
1262403503475118081,2020-05-18 15:23:44,RT @_cressyyy_: thissss,b'RT @_cressyyy_: thissss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cressyyy_', 'name': 'bressy', 'id': 911107993235734528, 'id_str': '911107993235734528', 'indices': [3, 14]}], 'urls': []}",,en
1262403379978010626,2020-05-18 15:23:14,RT @omarruizz10: your social media is forever being watched by a crazy ex or someone who claims they don’t like you but actually can’t get…,b'RT @omarruizz10: your social media is forever being watched by a crazy ex or someone who claims they don\xe2\x80\x99t like you but actually can\xe2\x80\x99t get\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omarruizz10', 'name': 'El flakko', 'id': 760937869976276992, 'id_str': '760937869976276992', 'indices': [3, 15]}], 'urls': []}",,en
1261848653246930945,2020-05-17 02:38:57,"RT @espn: Four years ago today, Rougned Odor punched Jose Bautista and started a historic brawl in Texas 💥 https://t.co/3aYDKqhDti","b'RT @espn: Four years ago today, Rougned Odor punched Jose Bautista and started a historic brawl in Texas \xf0\x9f\x92\xa5 https://t.co/3aYDKqhDti'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1261279584806490115, 'id_str': '1261279584806490115', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EYD3KBGXYAE7-LL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYD3KBGXYAE7-LL.jpg', 'url': 'https://t.co/3aYDKqhDti', 'display_url': 'pic.twitter.com/3aYDKqhDti', 'expanded_url': 'https://twitter.com/espn/status/1261279653819551749/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1261279653819551749, 'source_status_id_str': '1261279653819551749', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1261671789366738944,2020-05-16 14:56:09,"RT @BigFish_Ar: we spoil niggas too, act right you’ll see","b'RT @BigFish_Ar: we spoil niggas too, act right you\xe2\x80\x99ll see'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260770426596347905,2020-05-14 03:14:28,RT @Laylanrm_: Giving your body to a new man is scary. I’m at a point in my life where I want shit to workout gracefully in every aspect of…,b'RT @Laylanrm_: Giving your body to a new man is scary. I\xe2\x80\x99m at a point in my life where I want shit to workout gracefully in every aspect of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laylanrm_', 'name': 'Layla\U0001f90d', 'id': 1333136543498768384, 'id_str': '1333136543498768384', 'indices': [3, 13]}], 'urls': []}",,en
1260766660803379201,2020-05-14 02:59:30,RT @lyyssa_3: They want me to fall but god got my back.,b'RT @lyyssa_3: They want me to fall but god got my back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyyssa_3', 'name': 'lyss🌻', 'id': 1063124257847345157, 'id_str': '1063124257847345157', 'indices': [3, 12]}], 'urls': []}",,en
1260750476619984896,2020-05-14 01:55:11,"my problem is i beat myself up about shit i’ve done, whether it was years ago or days go. i always tell myself that i don’t deserve to be happy. i’ve done some fucked up shit and i hate myself so much for it. and no one ruins your life more than your own self.","b'my problem is i beat myself up about shit i\xe2\x80\x99ve done, whether it was years ago or days go. i always tell myself that i don\xe2\x80\x99t deserve to be happy. i\xe2\x80\x99ve done some fucked up shit and i hate myself so much for it. and no one ruins your life more than your own self.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260729459168227330,2020-05-14 00:31:40,"RT @BrysonTlIIer: 9 times outta 10 im already knowin,
I just asked to see if u was gone keep it real.","b'RT @BrysonTlIIer: 9 times outta 10 im already knowin,\nI just asked to see if u was gone keep it real.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1260401428004306947,2020-05-13 02:48:12,i could be so mf happy talking to someone but i will hesitate to let it show bc i always assume they’re out to do me wrong..😔🤷🏽‍♀️,b'i could be so mf happy talking to someone but i will hesitate to let it show bc i always assume they\xe2\x80\x99re out to do me wrong..\xf0\x9f\x98\x94\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260369601881391104,2020-05-13 00:41:44,"RT @OhDaiIyLife: Don't make me wait, just because үou know I will.","b""RT @OhDaiIyLife: Don't make me wait, just because \xd2\xafou know I will.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhDaiIyLife', 'name': 'Daily Life', 'id': 411899555, 'id_str': '411899555', 'indices': [3, 15]}], 'urls': []}",,en
1260070244766408704,2020-05-12 04:52:11,"RT @alexisscarrasco: a lot of people don’t realize how mentally fucked it is on the child to already feel like a stranger is in your home,…","b'RT @alexisscarrasco: a lot of people don\xe2\x80\x99t realize how mentally fucked it is on the child to already feel like a stranger is in your home,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexisscarrasco', 'name': 'lex 🦋', 'id': 760727840149147652, 'id_str': '760727840149147652', 'indices': [3, 19]}], 'urls': []}",,en
1260060420989227009,2020-05-12 04:13:09,"so many people going though tough times rn and i just want to say whether i know you or not, i’m right there with you but i’m praying y’all get through it and God heals y’all. 😔💟","b'so many people going though tough times rn and i just want to say whether i know you or not, i\xe2\x80\x99m right there with you but i\xe2\x80\x99m praying y\xe2\x80\x99all get through it and God heals y\xe2\x80\x99all. \xf0\x9f\x98\x94\xf0\x9f\x92\x9f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1259367008916983809,2020-05-10 06:17:47,RT @addisonkyker: You ever want something to happen so badly but it probably won’t.... I know kinda corny 🤕🥺,b'RT @addisonkyker: You ever want something to happen so badly but it probably won\xe2\x80\x99t.... I know kinda corny \xf0\x9f\xa4\x95\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addisonkyker', 'name': 'ad', 'id': 537621171, 'id_str': '537621171', 'indices': [3, 16]}], 'urls': []}",,en
1258970062893076480,2020-05-09 04:00:28,RT @rachellinger_12: we’re all in this together ❤️ https://t.co/cUp8Q8LZHM,b'RT @rachellinger_12: we\xe2\x80\x99re all in this together \xe2\x9d\xa4\xef\xb8\x8f https://t.co/cUp8Q8LZHM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachellinger_12', 'name': 'R a c h L✨', 'id': 290205874, 'id_str': '290205874', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1258546731949621248, 'id_str': '1258546731949621248', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EXdBlasWAAAUGPm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXdBlasWAAAUGPm.jpg', 'url': 'https://t.co/cUp8Q8LZHM', 'display_url': 'pic.twitter.com/cUp8Q8LZHM', 'expanded_url': 'https://twitter.com/rachellinger_12/status/1258546752593920003/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1258546752593920003, 'source_status_id_str': '1258546752593920003', 'source_user_id': 290205874, 'source_user_id_str': '290205874'}]}",,en
1258954156364218369,2020-05-09 02:57:15,"RT @BrysonTlIIer: I love being alone, I hate feeling alone...it’s a difference.","b'RT @BrysonTlIIer: I love being alone, I hate feeling alone...it\xe2\x80\x99s a difference.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1258953540682342401,2020-05-09 02:54:48,"RT @TheJesusMessage: Dear God, Please bless anyone reading this with a personal experience of Your love, grace and mercy.","b'RT @TheJesusMessage: Dear God, Please bless anyone reading this with a personal experience of Your love, grace and mercy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheJesusMessage', 'name': 'God Almighty', 'id': 144078841, 'id_str': '144078841', 'indices': [3, 19]}], 'urls': []}",,en
1258953141590032387,2020-05-09 02:53:13,RT @_cressyyy_: Period.,b'RT @_cressyyy_: Period.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cressyyy_', 'name': 'bressy', 'id': 911107993235734528, 'id_str': '911107993235734528', 'indices': [3, 14]}], 'urls': []}",,cy
1258953037667860480,2020-05-09 02:52:49,"RT @main_feeling: Bitches will hate your guts, over a nigga you had first","b'RT @main_feeling: Bitches will hate your guts, over a nigga you had first'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1258229018190626821,2020-05-07 02:55:49,my brother the realest one on my team fr!! ❤️❤️😂😂,b'my brother the realest one on my team fr!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257726969434607617,2020-05-05 17:40:51,RT @mackenziecosss: Jesus is worth everything you’re afraid of losing.,b'RT @mackenziecosss: Jesus is worth everything you\xe2\x80\x99re afraid of losing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mackenziecosss', 'name': 'm.', 'id': 2894343120, 'id_str': '2894343120', 'indices': [3, 18]}], 'urls': []}",,en
1257549032274235393,2020-05-05 05:53:48,just ordered from ipsy. i don’t even know how to do my makeup but i’m gonna try. working on my body too. lmao any tips ladies?,b'just ordered from ipsy. i don\xe2\x80\x99t even know how to do my makeup but i\xe2\x80\x99m gonna try. working on my body too. lmao any tips ladies?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257497650213117952,2020-05-05 02:29:37,trying to keep my head above the water but getting closer and closer to letting my demons pull me to the bottom..,b'trying to keep my head above the water but getting closer and closer to letting my demons pull me to the bottom..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257439850124500993,2020-05-04 22:39:57,@Rodriguez___14 get that hoe! 😂😂😂 https://t.co/fZ3kkppK0H,b'@Rodriguez___14 get that hoe! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fZ3kkppK0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rodriguez___14', 'name': 'Gabby🖤', 'id': 2206509096, 'id_str': '2206509096', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1257439843384254465, 'id_str': '1257439843384254465', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXNS4BdXYAEaG3t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXNS4BdXYAEaG3t.jpg', 'url': 'https://t.co/fZ3kkppK0H', 'display_url': 'pic.twitter.com/fZ3kkppK0H', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1257439850124500993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,en
1257399706658975746,2020-05-04 20:00:26,God is answering my prayers! i’m the happiest person rn! 🥰,b'God is answering my prayers! i\xe2\x80\x99m the happiest person rn! \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257389554610421761,2020-05-04 19:20:05,can tequilas just open up already!? 😩,b'can tequilas just open up already!? \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257344010085113861,2020-05-04 16:19:06,RT @tysonH_: Sometimes I win the battle but that doesn’t mean I win the war,b'RT @tysonH_: Sometimes I win the battle but that doesn\xe2\x80\x99t mean I win the war',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tysonH_', 'name': 'God’s Son', 'id': 332703475, 'id_str': '332703475', 'indices': [3, 11]}], 'urls': []}",,en
1257130194453827584,2020-05-04 02:09:29,RT @BrysonTlIIer: I’m always a “i got you“ person but who got me tho..,b'RT @BrysonTlIIer: I\xe2\x80\x99m always a \xe2\x80\x9ci got you\xe2\x80\x9c person but who got me tho..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1257118823016087552,2020-05-04 01:24:18,RT @main_feeling: That love ain’t real if you the only one tryna make things last,b'RT @main_feeling: That love ain\xe2\x80\x99t real if you the only one tryna make things last',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1257033221335810048,2020-05-03 19:44:09,"RT @gabbbbygloriaa: I apologize if I ever was a toxic person in your life. I am maturing more everyday, correcting my wrong and slowly but…","b'RT @gabbbbygloriaa: I apologize if I ever was a toxic person in your life. I am maturing more everyday, correcting my wrong and slowly but\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabbbbygloriaa', 'name': 'Gabby 🌻', 'id': 822353348, 'id_str': '822353348', 'indices': [3, 18]}], 'urls': []}",,en
1256827149178359808,2020-05-03 06:05:17,RT @kxlc_: your self respect gotta be stronger than your feelings.,b'RT @kxlc_: your self respect gotta be stronger than your feelings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxlc_', 'name': 'ᴋ', 'id': 183161105, 'id_str': '183161105', 'indices': [3, 9]}], 'urls': []}",,en
1256826989404655618,2020-05-03 06:04:39,"RT @destinymarce: I ain forcing shit no mo , but u not gon fwm when u want to 😂","b'RT @destinymarce: I ain forcing shit no mo , but u not gon fwm when u want to \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destinymarce', 'name': 'des🦋', 'id': 1031025816421982209, 'id_str': '1031025816421982209', 'indices': [3, 16]}], 'urls': []}",,en
1256718275066695680,2020-05-02 22:52:40,RT @globalzaay: “ wyd today “ = spend time wit me bitch,b'RT @globalzaay: \xe2\x80\x9c wyd today \xe2\x80\x9c = spend time wit me bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'globalzaay', 'name': 'zaay 🖤', 'id': 738420346227855362, 'id_str': '738420346227855362', 'indices': [3, 14]}], 'urls': []}",,en
1256628782062018561,2020-05-02 16:57:03,"RT @_miyamarie: May, June, and July are going to be great months!","b'RT @_miyamarie: May, June, and July are going to be great months!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_miyamarie', 'name': 'MIYA MARIE', 'id': 1123118339499417601, 'id_str': '1123118339499417601', 'indices': [3, 14]}], 'urls': []}",,en
1256628254145949701,2020-05-02 16:54:57,"RT @urfavkatt: i don't want to be madly in love ever again... i want to be healthy in love, sanely in love, peacefully in love.","b""RT @urfavkatt: i don't want to be madly in love ever again... i want to be healthy in love, sanely in love, peacefully in love.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfavkatt', 'name': '𝕂𝕒𝕥', 'id': 1214243165936308224, 'id_str': '1214243165936308224', 'indices': [3, 13]}], 'urls': []}",,en
1256258851734781964,2020-05-01 16:27:05,"RT @1des_: It’s May 1st. More life, more blessings! 🦋✨","b'RT @1des_: It\xe2\x80\x99s May 1st. More life, more blessings! \xf0\x9f\xa6\x8b\xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1des_', 'name': 'CHIC DÉBONAIR💎', 'id': 337956697, 'id_str': '337956697', 'indices': [3, 9]}], 'urls': []}",,en
1256258837583192065,2020-05-01 16:27:01,"RT @yungJcurls: I wanna go paintballing, to a gun range, zip lining you know fun shit.","b'RT @yungJcurls: I wanna go paintballing, to a gun range, zip lining you know fun shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungJcurls', 'name': 'J✨', 'id': 1062445543505375232, 'id_str': '1062445543505375232', 'indices': [3, 14]}], 'urls': []}",,en
1255899024609234949,2020-04-30 16:37:15,"RT @Pastor__West: RT, if you trust God.","b'RT @Pastor__West: RT, if you trust God.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1255370842667724801,2020-04-29 05:38:27,RT @jvvn17: Take this disrespectful ass shit off my tl,b'RT @jvvn17: Take this disrespectful ass shit off my tl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvvn17', 'name': 'J', 'id': 2845226550, 'id_str': '2845226550', 'indices': [3, 10]}], 'urls': []}",,en
1255280611302035457,2020-04-28 23:39:54,RT @stxrful: move with good energy and pure intentions.,b'RT @stxrful: move with good energy and pure intentions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255279987776765953,2020-04-28 23:37:25,"RT @The_livinproof: I need 2,000 people to say
“Thank You Lord!🙏”","b'RT @The_livinproof: I need 2,000 people to say\n\xe2\x80\x9cThank You Lord!\xf0\x9f\x99\x8f\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_livinproof', 'name': 'Dartannon Wilson SR.', 'id': 860609625636392962, 'id_str': '860609625636392962', 'indices': [3, 18]}], 'urls': []}",,en
1255279938946699268,2020-04-28 23:37:14,RT @_cressyyy_: me af 😂,b'RT @_cressyyy_: me af \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cressyyy_', 'name': 'bressy', 'id': 911107993235734528, 'id_str': '911107993235734528', 'indices': [3, 14]}], 'urls': []}",,en
1255222282798104577,2020-04-28 19:48:07,you ever want to ask someone a question but scared it’s going to ruin your friendship between y’all? fml 🙄🙄,b'you ever want to ask someone a question but scared it\xe2\x80\x99s going to ruin your friendship between y\xe2\x80\x99all? fml \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255181434161172480,2020-04-28 17:05:48,RT @mmelanindaj: I only want one person frfr ...,b'RT @mmelanindaj: I only want one person frfr ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmelanindaj', 'name': '19.', 'id': 1217607577921622016, 'id_str': '1217607577921622016', 'indices': [3, 15]}], 'urls': []}",,en
1254772171039059976,2020-04-27 13:59:32,"RT @PopCulture2000s: 14 years ago, Cassie gave us a timeless gem with ""Me &amp; You""✨ https://t.co/TyltGrgRMa","b'RT @PopCulture2000s: 14 years ago, Cassie gave us a timeless gem with ""Me &amp; You""\xe2\x9c\xa8 https://t.co/TyltGrgRMa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCulture2000s', 'name': '2000s', 'id': 2276698777, 'id_str': '2276698777', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1254123436777058306, 'id_str': '1254123436777058306', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1254123436777058306/pu/img/fnCN2YMnXM05E4cT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1254123436777058306/pu/img/fnCN2YMnXM05E4cT.jpg', 'url': 'https://t.co/TyltGrgRMa', 'display_url': 'pic.twitter.com/TyltGrgRMa', 'expanded_url': 'https://twitter.com/PopCulture2000s/status/1254123627013910533/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1254123627013910533, 'source_status_id_str': '1254123627013910533', 'source_user_id': 2276698777, 'source_user_id_str': '2276698777'}]}",,en
1254613866325118979,2020-04-27 03:30:29,RT @cinnderellaaa_: ever met a nigga that act so in love with his gf but he cheating 🤣🤣😩,b'RT @cinnderellaaa_: ever met a nigga that act so in love with his gf but he cheating \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254613060771332098,2020-04-27 03:27:17,RT @xoalysssa_: 🥰 https://t.co/9fnCZswUPa,b'RT @xoalysssa_: \xf0\x9f\xa5\xb0 https://t.co/9fnCZswUPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoalysssa_', 'name': 'lyssa👼🏽', 'id': 753425958456012800, 'id_str': '753425958456012800', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1254592856125247488, 'id_str': '1254592856125247488', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EWk1jjcWkAApAE4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWk1jjcWkAApAE4.jpg', 'url': 'https://t.co/9fnCZswUPa', 'display_url': 'pic.twitter.com/9fnCZswUPa', 'expanded_url': 'https://twitter.com/xoalysssa_/status/1254592864933359616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1254592864933359616, 'source_status_id_str': '1254592864933359616', 'source_user_id': 753425958456012800, 'source_user_id_str': '753425958456012800'}]}",,und
1254612947869020160,2020-04-27 03:26:51,RT @jordeemakxx: !,b'RT @jordeemakxx: !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordeemakxx', 'name': 'jor', 'id': 2332833936, 'id_str': '2332833936', 'indices': [3, 15]}], 'urls': []}",,und
1254612768197611521,2020-04-27 03:26:08,"RT @LaLa_Tyza: Y’all so embarrassed to say how heavy you rock with God. MANNN LOOK, THAT MAN IS MY SAVOR, MY HEART, MY EVERYTHING and I don…","b'RT @LaLa_Tyza: Y\xe2\x80\x99all so embarrassed to say how heavy you rock with God. MANNN LOOK, THAT MAN IS MY SAVOR, MY HEART, MY EVERYTHING and I don\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaLa_Tyza', 'name': 'LA 🤩', 'id': 465992144, 'id_str': '465992144', 'indices': [3, 13]}], 'urls': []}",,en
1254571739360768008,2020-04-27 00:43:06,"RT @sakattackz: Immediately when I sit and talk to God about my problems and put them solely into his hands, I feel so secure. I know witho…","b'RT @sakattackz: Immediately when I sit and talk to God about my problems and put them solely into his hands, I feel so secure. I know witho\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sakattackz', 'name': '♛', 'id': 230298731, 'id_str': '230298731', 'indices': [3, 14]}], 'urls': []}",,en
1252437951289516032,2020-04-21 03:24:11,RT @_Niquewashere: Rule #1... never make God #2.,b'RT @_Niquewashere: Rule #1... never make God #2.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252437895182381059,2020-04-21 03:23:58,"RT @shawny_shaw: I’m alive , I’m heathly, I’m blessed.","b'RT @shawny_shaw: I\xe2\x80\x99m alive , I\xe2\x80\x99m heathly, I\xe2\x80\x99m blessed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawny_shaw', 'name': '.', 'id': 777511073368846336, 'id_str': '777511073368846336', 'indices': [3, 15]}], 'urls': []}",,en
1252433571865718784,2020-04-21 03:06:47,watching Player’s Club for the first time and damn!,b'watching Player\xe2\x80\x99s Club for the first time and damn!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252380763619614723,2020-04-20 23:36:56,RT @main_feeling: bitches say “i’m fine” then nap all day to avoid their feelings,b'RT @main_feeling: bitches say \xe2\x80\x9ci\xe2\x80\x99m fine\xe2\x80\x9d then nap all day to avoid their feelings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1251552647565447169,2020-04-18 16:46:18,"no one: 

my mom: i want grandkids in 5 years.

wtf?! the only kid she’s getting grandkids from is rae. i’m single and no one likes me 🤣🤣",b'no one: \n\nmy mom: i want grandkids in 5 years.\n\nwtf?! the only kid she\xe2\x80\x99s getting grandkids from is rae. i\xe2\x80\x99m single and no one likes me \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
