id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321966898368651265,2020-10-30 00:07:24,@pilau I think he was called tim,b'@pilau I think he was called tim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,en
1321966407047909381,2020-10-30 00:05:27,@pilau a wise man once said ‘what in the flying cunt flaps is a chicken biscuit’,b'@pilau a wise man once said \xe2\x80\x98what in the flying cunt flaps is a chicken biscuit\xe2\x80\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,en
1321966146405412865,2020-10-30 00:04:24,@pilau what in the flying cunt flaps is this,b'@pilau what in the flying cunt flaps is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,en
1321962804132405251,2020-10-29 23:51:08,RT @RandallOtisTV: Trump poses with black people like he just caught a fish https://t.co/UJP4VAQPDY,b'RT @RandallOtisTV: Trump poses with black people like he just caught a fish https://t.co/UJP4VAQPDY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandallOtisTV', 'name': 'Randall Otis', 'id': 3317539911, 'id_str': '3317539911', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1321960022889402369, 'id_str': '1321960022889402369', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EliLowOXEAEkeET.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EliLowOXEAEkeET.jpg', 'url': 'https://t.co/UJP4VAQPDY', 'display_url': 'pic.twitter.com/UJP4VAQPDY', 'expanded_url': 'https://twitter.com/RandallOtisTV/status/1321960025879990272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}, 'large': {'w': 851, 'h': 501, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 501, 'resize': 'fit'}}, 'source_status_id': 1321960025879990272, 'source_status_id_str': '1321960025879990272', 'source_user_id': 3317539911, 'source_user_id_str': '3317539911'}]}",,en
1321957141159268353,2020-10-29 23:28:37,@chazzofsheckys @Cathrinmachin 😂😂😂,b'@chazzofsheckys @Cathrinmachin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chazzofsheckys', 'name': 'Chazz', 'id': 21600353, 'id_str': '21600353', 'indices': [0, 15]}, {'screen_name': 'Cathrinmachin', 'name': 'Cathrin Machin Space Art', 'id': 24602126, 'id_str': '24602126', 'indices': [16, 30]}], 'urls': []}",,und
1321956884451131393,2020-10-29 23:27:36,@chazzofsheckys @Cathrinmachin It’s true https://t.co/tRxAzil1OO,b'@chazzofsheckys @Cathrinmachin It\xe2\x80\x99s true https://t.co/tRxAzil1OO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chazzofsheckys', 'name': 'Chazz', 'id': 21600353, 'id_str': '21600353', 'indices': [0, 15]}, {'screen_name': 'Cathrinmachin', 'name': 'Cathrin Machin Space Art', 'id': 24602126, 'id_str': '24602126', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1321956869393522689, 'id_str': '1321956869393522689', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EliIxMiWoAEJRtc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EliIxMiWoAEJRtc.jpg', 'url': 'https://t.co/tRxAzil1OO', 'display_url': 'pic.twitter.com/tRxAzil1OO', 'expanded_url': 'https://twitter.com/WinningByARose/status/1321956884451131393/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 410, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 724, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1373, 'resize': 'fit'}}}]}",,en
1321919277872668674,2020-10-29 20:58:10,"RT @roxiqt: Every time a brand messages me on Instagram, they are always like ""Hello gorgeous angel, we'd like to offer you a 5% discount c…","b'RT @roxiqt: Every time a brand messages me on Instagram, they are always like ""Hello gorgeous angel, we\'d like to offer you a 5% discount c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roxiqt', 'name': 'Roxi Horror 💀🌸', 'id': 2719962073, 'id_str': '2719962073', 'indices': [3, 10]}], 'urls': []}",,en
1321909864365543429,2020-10-29 20:20:46,@TheObscureGents @randypaint @MNateShyamalan @Shenaniglenns Big love guys....! Great match 💖💖,b'@TheObscureGents @randypaint @MNateShyamalan @Shenaniglenns Big love guys....! Great match \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [0, 16]}, {'screen_name': 'randypaint', 'name': 'randy', 'id': 1148986779313352705, 'id_str': '1148986779313352705', 'indices': [17, 28]}, {'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [29, 44]}, {'screen_name': 'Shenaniglenns', 'name': 'Glenn', 'id': 1536579505, 'id_str': '1536579505', 'indices': [45, 59]}], 'urls': []}",,en
1321908398007459840,2020-10-29 20:14:56,RT @PallaviGunalan: white women are either wine whites or witchcraft whites this is how they identify,b'RT @PallaviGunalan: white women are either wine whites or witchcraft whites this is how they identify',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [3, 18]}], 'urls': []}",,en
1321893076135280648,2020-10-29 19:14:03,@queenjoheen oh shit I made it 😍,b'@queenjoheen oh shit I made it \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenjoheen', 'name': 'queen joheen is bisexual', 'id': 2239329776, 'id_str': '2239329776', 'indices': [0, 12]}], 'urls': []}",,en
1321891802048331776,2020-10-29 19:08:59,"RT @pilau: me: why are you leaving me Barbar?

Barbara: because after 11 years you can’t get my name right

me: but I love you Brabra",b'RT @pilau: me: why are you leaving me Barbar?\n\nBarbara: because after 11 years you can\xe2\x80\x99t get my name right\n\nme: but I love you Brabra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1321851031832137730,2020-10-29 16:26:59,"RT @pilau: me: [on stage] wow must be a lotta ghosts in here

audience: 

me: coz it's dead tonight

audience: boo

me: haha see what i mea…","b""RT @pilau: me: [on stage] wow must be a lotta ghosts in here\n\naudience: \n\nme: coz it's dead tonight\n\naudience: boo\n\nme: haha see what i mea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1321826274696978432,2020-10-29 14:48:36,RT @MNateShyamalan: you like blink 182? name every small thing,b'RT @MNateShyamalan: you like blink 182? name every small thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'soul nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1321742705286938625,2020-10-29 09:16:32,@hunkybloodydory Omg such a shocker petrice,b'@hunkybloodydory Omg such a shocker petrice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunkybloodydory', 'name': 'P B Harrison', 'id': 2730233482, 'id_str': '2730233482', 'indices': [0, 16]}], 'urls': []}",,en
1321742463535558656,2020-10-29 09:15:34,@DodgyJason Lmao absolutely not,b'@DodgyJason Lmao absolutely not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DodgyJason', 'name': 'Jason', 'id': 1357424329, 'id_str': '1357424329', 'indices': [0, 11]}], 'urls': []}",,en
1321742383143395328,2020-10-29 09:15:15,@sherrysworld LOVE ISLAND YAAASSS,b'@sherrysworld LOVE ISLAND YAAASSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sherrysworld', 'name': 'sherry🥺', 'id': 2765709142, 'id_str': '2765709142', 'indices': [0, 13]}], 'urls': []}",,en
1321742293213286400,2020-10-29 09:14:54,@VonBouchard U WOT,b'@VonBouchard U WOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VonBouchard', 'name': 'baron_von_bouchard', 'id': 1068059309718888450, 'id_str': '1068059309718888450', 'indices': [0, 12]}], 'urls': []}",,en
1321742242252554240,2020-10-29 09:14:41,@chazzofsheckys 😂😂😂,b'@chazzofsheckys \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chazzofsheckys', 'name': 'Chazz', 'id': 21600353, 'id_str': '21600353', 'indices': [0, 15]}], 'urls': []}",,und
1321612431987249152,2020-10-29 00:38:52,@its_me_your_mom I love you,b'@its_me_your_mom I love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_me_your_mom', 'name': 'Tiffany (Yule be sorry) Vanderlust', 'id': 729238747, 'id_str': '729238747', 'indices': [0, 16]}], 'urls': []}",,en
1321611884668268545,2020-10-29 00:36:42,omg she’s not American https://t.co/cfujnIpWUH,b'omg she\xe2\x80\x99s not American https://t.co/cfujnIpWUH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321611836123435008, 'id_str': '1321611836123435008', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321611836123435008/pu/img/ALmI4Jzyk2Vze_s3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321611836123435008/pu/img/ALmI4Jzyk2Vze_s3.jpg', 'url': 'https://t.co/cfujnIpWUH', 'display_url': 'pic.twitter.com/cfujnIpWUH', 'expanded_url': 'https://twitter.com/WinningByARose/status/1321611884668268545/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1321584870557130753,2020-10-28 22:49:21,@chazzofsheckys 💖💖,b'@chazzofsheckys \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chazzofsheckys', 'name': 'Chazz', 'id': 21600353, 'id_str': '21600353', 'indices': [0, 15]}], 'urls': []}",,und
1321578593898647553,2020-10-28 22:24:25,RT @bigsharkguy: the goat-man was devastated to find out that the stories written about him were satyrical,b'RT @bigsharkguy: the goat-man was devastated to find out that the stories written about him were satyrical',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigsharkguy', 'name': 'saint nick', 'id': 1293586828407328768, 'id_str': '1293586828407328768', 'indices': [3, 15]}], 'urls': []}",,en
1321577196553674752,2020-10-28 22:18:52,@lincnotfound I’m there.....! 💖,b'@lincnotfound I\xe2\x80\x99m there.....! \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}], 'urls': []}",,en
1321576548328181760,2020-10-28 22:16:17,@PickleRudd IM THERE! 💖🔥,b'@PickleRudd IM THERE! \xf0\x9f\x92\x96\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PickleRudd', 'name': 'Jolly Old Uncle Jeff', 'id': 2779805891, 'id_str': '2779805891', 'indices': [0, 11]}], 'urls': []}",,en
1321576316081233922,2020-10-28 22:15:22,@purcival I’m on this!,b'@purcival I\xe2\x80\x99m on this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purcival', 'name': 'Purcival Fairweather 🦃', 'id': 1027266728374493186, 'id_str': '1027266728374493186', 'indices': [0, 9]}], 'urls': []}",,en
1321548431446429696,2020-10-28 20:24:33,@andlikelaura 🥰 I’m happy you are!,b'@andlikelaura \xf0\x9f\xa5\xb0 I\xe2\x80\x99m happy you are!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [0, 13]}], 'urls': []}",,en
1321547313794469889,2020-10-28 20:20:07,@Tobi_Is_Fab i can just picture the moment you realise 😂,b'@Tobi_Is_Fab i can just picture the moment you realise \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}], 'urls': []}",,en
1321545880776908803,2020-10-28 20:14:25,@Tobi_Is_Fab lmao I love this,b'@Tobi_Is_Fab lmao I love this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}], 'urls': []}",,en
1321545658449469441,2020-10-28 20:13:32,"RT @pilau: Tim Burton in talks with Jonny Depp for role in the new Adams Family

[the talks]

Tim Burton: I’m-

Jonny Depp: in",b'RT @pilau: Tim Burton in talks with Jonny Depp for role in the new Adams Family\n\n[the talks]\n\nTim Burton: I\xe2\x80\x99m-\n\nJonny Depp: in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1321536891888566272,2020-10-28 19:38:42,@Jamberee13 you did! 🥰,b'@Jamberee13 you did! \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jamberee13', 'name': 'Fossilized Tree Resin', 'id': 737882951661260802, 'id_str': '737882951661260802', 'indices': [0, 11]}], 'urls': []}",,en
1321535005265432577,2020-10-28 19:31:12,@PallaviGunalan Right next to meeee 🥰😍,b'@PallaviGunalan Right next to meeee \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [0, 15]}], 'urls': []}",,en
1321531974654320640,2020-10-28 19:19:10,@bewgtweets YES YOU ARE YOU BABE 💖,b'@bewgtweets YES YOU ARE YOU BABE \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bewgtweets', 'name': 'Bewg', 'id': 728712271325761536, 'id_str': '728712271325761536', 'indices': [0, 11]}], 'urls': []}",,en
1321531849949237253,2020-10-28 19:18:40,@TheObscureGents OFC! 🔥🎩,b'@TheObscureGents OFC! \xf0\x9f\x94\xa5\xf0\x9f\x8e\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [0, 16]}], 'urls': []}",,und
1321531373845385221,2020-10-28 19:16:47,@Browtweaten oh lmaoooo,b'@Browtweaten oh lmaoooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}], 'urls': []}",,ht
1321530721324961794,2020-10-28 19:14:11,@sherrysworld still there tho bb 💖,b'@sherrysworld still there tho bb \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sherrysworld', 'name': 'sherry🥺', 'id': 2765709142, 'id_str': '2765709142', 'indices': [0, 13]}], 'urls': []}",,en
1321530405237989382,2020-10-28 19:12:56,@Browtweaten Adam you ARE ON IT,b'@Browtweaten Adam you ARE ON IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}], 'urls': []}",,en
1321530241374965760,2020-10-28 19:12:17,@Browtweaten 😭😭😭,b'@Browtweaten \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}], 'urls': []}",,und
1321530211524059137,2020-10-28 19:12:09,@Tobi_Is_Fab Yay yay!,b'@Tobi_Is_Fab Yay yay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}], 'urls': []}",,en
1321530126966902785,2020-10-28 19:11:49,@pilau yay! 🔥💖,b'@pilau yay! \xf0\x9f\x94\xa5\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,und
1321529127531388928,2020-10-28 19:07:51,my tweeter peops 💖💖 (minus a few reply guys......) https://t.co/zx1A4wQJ6H,b'my tweeter peops \xf0\x9f\x92\x96\xf0\x9f\x92\x96 (minus a few reply guys......) https://t.co/zx1A4wQJ6H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321529114218684416, 'id_str': '1321529114218684416', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/ElcDukVXYAAZ86l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcDukVXYAAZ86l.jpg', 'url': 'https://t.co/zx1A4wQJ6H', 'display_url': 'pic.twitter.com/zx1A4wQJ6H', 'expanded_url': 'https://twitter.com/WinningByARose/status/1321529127531388928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 959, 'h': 947, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 959, 'h': 947, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}}}]}",,en
1321522804307697664,2020-10-28 18:42:43,RT @lilly_um_sparks: ‼️‼️ FOR LADIES ONLY ‼️‼️ https://t.co/idkt80LXZ3,b'RT @lilly_um_sparks: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f FOR LADIES ONLY \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/idkt80LXZ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilly_um_sparks', 'name': 'Lilly? Sparks?', 'id': 968516689548759040, 'id_str': '968516689548759040', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1316186280057856003, 'id_str': '1316186280057856003', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316186280057856003/pu/img/jJguX6R76zPSvJff.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316186280057856003/pu/img/jJguX6R76zPSvJff.jpg', 'url': 'https://t.co/idkt80LXZ3', 'display_url': 'pic.twitter.com/idkt80LXZ3', 'expanded_url': 'https://twitter.com/lilly_um_sparks/status/1316186305840242690/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1316186305840242690, 'source_status_id_str': '1316186305840242690', 'source_user_id': 968516689548759040, 'source_user_id_str': '968516689548759040'}]}",,en
1321519211588571137,2020-10-28 18:28:27,"RT @ObscureGent: Cannibal: It's all about the friends we ate along the way

Friend's Skull:","b""RT @ObscureGent: Cannibal: It's all about the friends we ate along the way\n\nFriend's Skull:""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObscureGent', 'name': 'James Alvarez', 'id': 134902209, 'id_str': '134902209', 'indices': [3, 15]}], 'urls': []}",,en
1321518105017929731,2020-10-28 18:24:03,@BarackObama Gooooo @adamgreattweet !!! You’re a legend and a wonderful friend 💖💖💖,b'@BarackObama Gooooo @adamgreattweet !!! You\xe2\x80\x99re a legend and a wonderful friend \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [0, 12]}, {'screen_name': 'adamgreattweet', 'name': 'Adam', 'id': 1178074432100868097, 'id_str': '1178074432100868097', 'indices': [20, 35]}], 'urls': []}",,en
1321511726613995522,2020-10-28 17:58:42,"RT @TheObscureGents: Obscure For A Penny Zero T4

Round 2

Remedies

AbblePees vs Noel Edmonds Socially Distanced House Party

@randypaint…",b'RT @TheObscureGents: Obscure For A Penny Zero T4\n\nRound 2\n\nRemedies\n\nAbblePees vs Noel Edmonds Socially Distanced House Party\n\n@randypaint\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [3, 19]}, {'screen_name': 'randypaint', 'name': 'randy', 'id': 1148986779313352705, 'id_str': '1148986779313352705', 'indices': [127, 138]}], 'urls': []}",,en
1321509041416343552,2020-10-28 17:48:02,@TheObscureGents @randypaint Good luck randy! Great tweet! 💖,b'@TheObscureGents @randypaint Good luck randy! Great tweet! \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [0, 16]}, {'screen_name': 'randypaint', 'name': 'randy', 'id': 1148986779313352705, 'id_str': '1148986779313352705', 'indices': [17, 28]}], 'urls': []}",,en
1321496264710696961,2020-10-28 16:57:16,@its_me_your_mom Happy birthday beaut! 💖💖💖,b'@its_me_your_mom Happy birthday beaut! \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_me_your_mom', 'name': 'Tiffany (Yule be sorry) Vanderlust', 'id': 729238747, 'id_str': '729238747', 'indices': [0, 16]}], 'urls': []}",,en
1321495634826928130,2020-10-28 16:54:46,@WeedlordKrillin dammit I made one!!!,b'@WeedlordKrillin dammit I made one!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321485121472598017,2020-10-28 16:12:59,RT @RobbyActually: I think a big part of my anxiety can be attributed to the fact that my mom relied on me as her copilot when she was driv…,b'RT @RobbyActually: I think a big part of my anxiety can be attributed to the fact that my mom relied on me as her copilot when she was driv\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbyActually', 'name': 'Rob Actually', 'id': 1236142643718975489, 'id_str': '1236142643718975489', 'indices': [3, 17]}], 'urls': []}",,en
1321466100853444610,2020-10-28 14:57:24,@videojames_ Wow james. WOW,b'@videojames_ Wow james. WOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,en
1321402259205402624,2020-10-28 10:43:43,"After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time https://t.co/1yAVObvqLa","b'After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time https://t.co/1yAVObvqLa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321402252087775234, 'id_str': '1321402252087775234', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/ElaQWOEX0AI9QsK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElaQWOEX0AI9QsK.jpg', 'url': 'https://t.co/1yAVObvqLa', 'display_url': 'pic.twitter.com/1yAVObvqLa', 'expanded_url': 'https://twitter.com/WinningByARose/status/1321402259205402624/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 311, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1142, 'h': 523, 'resize': 'fit'}, 'large': {'w': 1142, 'h': 523, 'resize': 'fit'}}}]}",,en
1321246509145464832,2020-10-28 00:24:50,"@PallaviGunalan Alexa, play Tap In I’m in a MOOD","b'@PallaviGunalan Alexa, play Tap In I\xe2\x80\x99m in a MOOD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [0, 15]}], 'urls': []}",,en
1321245827164155904,2020-10-28 00:22:07,@PallaviGunalan SIT ON MY FACE 🥵🥵🥵😍,b'@PallaviGunalan SIT ON MY FACE \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [0, 15]}], 'urls': []}",,en
1321243171687407618,2020-10-28 00:11:34,@Browtweaten @newfoundlinc @RobbyActually @Mom_Overboard @yojohnwhatsup @batkaren Adaaaammmmmm 🥰💖🥰💖,b'@Browtweaten @newfoundlinc @RobbyActually @Mom_Overboard @yojohnwhatsup @batkaren Adaaaammmmmm \xf0\x9f\xa5\xb0\xf0\x9f\x92\x96\xf0\x9f\xa5\xb0\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}, {'screen_name': 'newfoundlinc', 'name': 'linc 2.0', 'id': 1299206503598092288, 'id_str': '1299206503598092288', 'indices': [13, 26]}, {'screen_name': 'RobbyActually', 'name': 'Rob Actually', 'id': 1236142643718975489, 'id_str': '1236142643718975489', 'indices': [27, 41]}, {'screen_name': 'Mom_Overboard', 'name': 'Elf on the hill', 'id': 1942642807, 'id_str': '1942642807', 'indices': [42, 56]}, {'screen_name': 'yojohnwhatsup', 'name': 'tall zac efron (im 6’4 btw lol)', 'id': 250939828, 'id_str': '250939828', 'indices': [57, 71]}, {'screen_name': 'batkaren', 'name': 'batkaren', 'id': 31887872, 'id_str': '31887872', 'indices': [72, 81]}], 'urls': []}",,in
