id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317548227156045824,2020-10-17 19:29:10,Ooo shit!!! https://t.co/Ih1uB3zzsn,b'Ooo shit!!! https://t.co/Ih1uB3zzsn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ih1uB3zzsn', 'expanded_url': 'https://twitter.com/jiggyy_jayy/status/1316999898462638085', 'display_url': 'twitter.com/jiggyy_jayy/st…', 'indices': [12, 35]}]}",,en
1317522825750695936,2020-10-17 17:48:14,@33Weelo ✊ https://t.co/R5E93JsJXG,b'@33Weelo \xe2\x9c\x8a https://t.co/R5E93JsJXG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1317522819152965632, 'id_str': '1317522819152965632', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkjIBgMVcAAZ4sD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkjIBgMVcAAZ4sD.jpg', 'url': 'https://t.co/R5E93JsJXG', 'display_url': 'pic.twitter.com/R5E93JsJXG', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1317522825750695936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 198, 'resize': 'fit'}, 'small': {'w': 300, 'h': 198, 'resize': 'fit'}, 'large': {'w': 300, 'h': 198, 'resize': 'fit'}}}]}",,und
1317522690241159170,2020-10-17 17:47:42,@33Weelo Idk how you became a KC fan but by the end of the year you will be a raider https://t.co/QmJoNxctcx,b'@33Weelo Idk how you became a KC fan but by the end of the year you will be a raider https://t.co/QmJoNxctcx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1317522683806900224, 'id_str': '1317522683806900224', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkjH5n_UYAAQn_C.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkjH5n_UYAAQn_C.jpg', 'url': 'https://t.co/QmJoNxctcx', 'display_url': 'pic.twitter.com/QmJoNxctcx', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1317522690241159170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 362, 'resize': 'fit'}, 'small': {'w': 372, 'h': 362, 'resize': 'fit'}, 'large': {'w': 372, 'h': 362, 'resize': 'fit'}}}]}",,en
1317521996398428161,2020-10-17 17:44:56,@33Weelo Fuck the Giants!! #RootedInOakland https://t.co/adwbqCRnWR,b'@33Weelo Fuck the Giants!! #RootedInOakland https://t.co/adwbqCRnWR',"{'hashtags': [{'text': 'RootedInOakland', 'indices': [27, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1317521988655616001, 'id_str': '1317521988655616001', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkjHRKWVkAETGqJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkjHRKWVkAETGqJ.jpg', 'url': 'https://t.co/adwbqCRnWR', 'display_url': 'pic.twitter.com/adwbqCRnWR', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1317521996398428161/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1317491066690555906,2020-10-17 15:42:02,"GULAG FANTASY PICKEMS!! 
STEP UP AND PLAY! 
GAMES START TOMORROW AT 10!! 
DM to get play! 🏈",b'GULAG FANTASY PICKEMS!! \nSTEP UP AND PLAY! \nGAMES START TOMORROW AT 10!! \nDM to get play! \xf0\x9f\x8f\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317481913532125184,2020-10-17 15:05:40,Had me pair of those kobe zoom huaraches!! #ripkobe https://t.co/YYYK8rY33u,b'Had me pair of those kobe zoom huaraches!! #ripkobe https://t.co/YYYK8rY33u',"{'hashtags': [{'text': 'ripkobe', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YYYK8rY33u', 'expanded_url': 'https://twitter.com/SLAMKicks/status/1317273229204086784', 'display_url': 'twitter.com/SLAMKicks/stat…', 'indices': [52, 75]}]}",,en
1317480547451510789,2020-10-17 15:00:14,One of these kids gunna make it to the league right here. Hurt them that much! #ballislife https://t.co/BdA9oLM60C,b'One of these kids gunna make it to the league right here. Hurt them that much! #ballislife https://t.co/BdA9oLM60C',"{'hashtags': [{'text': 'ballislife', 'indices': [79, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BdA9oLM60C', 'expanded_url': 'https://twitter.com/ClipsLand/status/1317196440045678593', 'display_url': 'twitter.com/ClipsLand/stat…', 'indices': [91, 114]}]}",,en
1317470585048518657,2020-10-17 14:20:39,@33Weelo I'll take all the smoke. 🤣 Im so tired of the dodgers every year. All the fans saying we got this!!  And they get on there knees and blow it! https://t.co/bfcoUDApXJ,"b""@33Weelo I'll take all the smoke. \xf0\x9f\xa4\xa3 Im so tired of the dodgers every year. All the fans saying we got this!!  And they get on there knees and blow it! https://t.co/bfcoUDApXJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1317470577611866112, 'id_str': '1317470577611866112', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkiYgpSVgAAiKFD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkiYgpSVgAAiKFD.jpg', 'url': 'https://t.co/bfcoUDApXJ', 'display_url': 'pic.twitter.com/bfcoUDApXJ', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1317470585048518657/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1317207389922332672,2020-10-16 20:54:48,Hole in 1 today. #brewcrew https://t.co/pb73C0rHjq,b'Hole in 1 today. #brewcrew https://t.co/pb73C0rHjq',"{'hashtags': [{'text': 'brewcrew', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317207325413834752, 'id_str': '1317207325413834752', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317207325413834752/pu/img/_ZvsrUEQfR3CgHVp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317207325413834752/pu/img/_ZvsrUEQfR3CgHVp.jpg', 'url': 'https://t.co/pb73C0rHjq', 'display_url': 'pic.twitter.com/pb73C0rHjq', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1317207389922332672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 365, 'h': 680, 'resize': 'fit'}, 'large': {'w': 686, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 644, 'h': 1200, 'resize': 'fit'}}}]}",,en
1317119337132560386,2020-10-16 15:04:55,Took baby wyatt to daycare this morning. As he walked in. He stopped and asked for 1 more kiss. Love being a dad 😊,b'Took baby wyatt to daycare this morning. As he walked in. He stopped and asked for 1 more kiss. Love being a dad \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316932740386856962,2020-10-16 02:43:27,Where my dodgers fans at? https://t.co/lAZBxOF53C,b'Where my dodgers fans at? https://t.co/lAZBxOF53C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316932733310939136, 'id_str': '1316932733310939136', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkavV_IVMAA5KcW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkavV_IVMAA5KcW.jpg', 'url': 'https://t.co/lAZBxOF53C', 'display_url': 'pic.twitter.com/lAZBxOF53C', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1316932740386856962/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 222, 'resize': 'fit'}, 'large': {'w': 320, 'h': 222, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 222, 'resize': 'fit'}}}]}",,en
1316609152681115648,2020-10-15 05:17:38,O shit https://t.co/UMCPYQbmQp,b'O shit https://t.co/UMCPYQbmQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UMCPYQbmQp', 'expanded_url': 'https://twitter.com/HOUSEDESlGN/status/1316573971161247744', 'display_url': 'twitter.com/HOUSEDESlGN/st…', 'indices': [7, 30]}]}",,en
1316599837245218818,2020-10-15 04:40:37,"RT @CBSSportsHQ: The Raiders are 3-2 and have yet to play a team with a losing record:

Panthers (3-2)
Saints (3-2)
Patriots (2-2)
Bills (4…",b'RT @CBSSportsHQ: The Raiders are 3-2 and have yet to play a team with a losing record:\n\nPanthers (3-2)\nSaints (3-2)\nPatriots (2-2)\nBills (4\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSSportsHQ', 'name': 'CBS Sports HQ', 'id': 903385494909792257, 'id_str': '903385494909792257', 'indices': [3, 15]}], 'urls': []}",,en
1316537619724070913,2020-10-15 00:33:23,RT @MoeMoton: Derek Carr would never...,b'RT @MoeMoton: Derek Carr would never...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoeMoton', 'name': 'Maurice Moton', 'id': 2236537028, 'id_str': '2236537028', 'indices': [3, 12]}], 'urls': []}",,en
1316180968605184000,2020-10-14 00:56:11,@Hecteezus He won't be there next year,"b""@Hecteezus He won't be there next year""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [0, 10]}], 'urls': []}",,en
1316178033733238786,2020-10-14 00:44:31,@Hecteezus Danny Green getting 15 mil. To miss that shot. Wow,b'@Hecteezus Danny Green getting 15 mil. To miss that shot. Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hecteezus', 'name': 'LAKERS NBA CHAMPS', 'id': 566817110, 'id_str': '566817110', 'indices': [0, 10]}], 'urls': []}",,en
1316117896310001665,2020-10-13 20:45:33,"RT @pfref: Highest percentage of drives ending in a score:
1. Packers - 64.1%
2. Raiders - 56.0%
3. Dolphins - 52.9%
4. Titans - 51.5%
5. C…",b'RT @pfref: Highest percentage of drives ending in a score:\n1. Packers - 64.1%\n2. Raiders - 56.0%\n3. Dolphins - 52.9%\n4. Titans - 51.5%\n5. C\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfref', 'name': 'ProFootballReference', 'id': 68450080, 'id_str': '68450080', 'indices': [3, 9]}], 'urls': []}",,en
1316117322399088642,2020-10-13 20:43:16,We just played the chiefs... https://t.co/gFL1Dhq9pJ,b'We just played the chiefs... https://t.co/gFL1Dhq9pJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gFL1Dhq9pJ', 'expanded_url': 'https://twitter.com/MySportsUpdate/status/1316116473908211713', 'display_url': 'twitter.com/MySportsUpdate…', 'indices': [29, 52]}]}",,en
1315866870311006208,2020-10-13 04:08:04,😂😂😂😂😂 https://t.co/QUDwp3jcn0,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QUDwp3jcn0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QUDwp3jcn0', 'expanded_url': 'https://twitter.com/RaidersBeat/status/1315860608999448576', 'display_url': 'twitter.com/RaidersBeat/st…', 'indices': [6, 29]}]}",,und
1315859086911639558,2020-10-13 03:37:08,I was yelling fir the saints like I was cheering for the raiders!! Only watching updates drives you crazy! Big money pot lets goo!! #gulagfantasy,b'I was yelling fir the saints like I was cheering for the raiders!! Only watching updates drives you crazy! Big money pot lets goo!! #gulagfantasy',"{'hashtags': [{'text': 'gulagfantasy', 'indices': [132, 145]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315835795417321479,2020-10-13 02:04:35,"RT @RaiderPosts: ""The #Raiders are nothing to sleep on."" https://t.co/UucIirGZGw","b'RT @RaiderPosts: ""The #Raiders are nothing to sleep on."" https://t.co/UucIirGZGw'","{'hashtags': [{'text': 'Raiders', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderPosts', 'name': 'Raider Posts', 'id': 165133632, 'id_str': '165133632', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315823929668317184, 'id_str': '1315823929668317184', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EkK_TrLWkAA2wJZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkK_TrLWkAA2wJZ.jpg', 'url': 'https://t.co/UucIirGZGw', 'display_url': 'pic.twitter.com/UucIirGZGw', 'expanded_url': 'https://twitter.com/RaiderPosts/status/1315824649876406273/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1315824649876406273, 'source_status_id_str': '1315824649876406273', 'source_user_id': 165133632, 'source_user_id_str': '165133632'}]}",,en
1315802902867456000,2020-10-12 23:53:53,RT @thecheckdown: Derek Carr’s been going wild with the audibles 😂 @derekcarrqb @Raiders https://t.co/0m4PSuSFqq,b'RT @thecheckdown: Derek Carr\xe2\x80\x99s been going wild with the audibles \xf0\x9f\x98\x82 @derekcarrqb @Raiders https://t.co/0m4PSuSFqq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecheckdown', 'name': 'The Checkdown', 'id': 67133275, 'id_str': '67133275', 'indices': [3, 16]}, {'screen_name': 'derekcarrqb', 'name': 'Derek Carr', 'id': 2271284180, 'id_str': '2271284180', 'indices': [67, 79]}, {'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [80, 88]}], 'urls': [], 'media': [{'id': 1315738499362873344, 'id_str': '1315738499362873344', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315738499362873344/pu/img/coYC3AbJLIsiXdw7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315738499362873344/pu/img/coYC3AbJLIsiXdw7.jpg', 'url': 'https://t.co/0m4PSuSFqq', 'display_url': 'pic.twitter.com/0m4PSuSFqq', 'expanded_url': 'https://twitter.com/thecheckdown/status/1315739233177333760/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315739233177333760, 'source_status_id_str': '1315739233177333760', 'source_user_id': 67133275, 'source_user_id_str': '67133275'}]}",,en
1315750175294586880,2020-10-12 20:24:21,Love to see it!! Defense was alot better. Lets keep this rollin!!! https://t.co/TuvulI732y,b'Love to see it!! Defense was alot better. Lets keep this rollin!!! https://t.co/TuvulI732y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TuvulI732y', 'expanded_url': 'https://twitter.com/RaiderCody/status/1315493635413086208', 'display_url': 'twitter.com/RaiderCody/sta…', 'indices': [67, 90]}]}",,en
1315720180438310914,2020-10-12 18:25:10,@JTMoneyCaps Red rifle is legit. Thats why I'm saying. Its was the Bengals downfall for Dalton. I do feel bad for dak. This is reasoning players do not like franchise tags. Not right.,"b""@JTMoneyCaps Red rifle is legit. Thats why I'm saying. Its was the Bengals downfall for Dalton. I do feel bad for dak. This is reasoning players do not like franchise tags. Not right.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': []}",,en
1315719112560123909,2020-10-12 18:20:55,@JTMoneyCaps At least your QB didn't break his leg in the playoffs. Chances this year were slim anyways. Dak will be with the JETS after its all said and done.,"b""@JTMoneyCaps At least your QB didn't break his leg in the playoffs. Chances this year were slim anyways. Dak will be with the JETS after its all said and done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': []}",,en
1315695909666279424,2020-10-12 16:48:43,RT @gorillarilla: Vote for Derek Carr,b'RT @gorillarilla: Vote for Derek Carr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gorillarilla', 'name': 'Gorilla Rilla', 'id': 55273834, 'id_str': '55273834', 'indices': [3, 16]}], 'urls': []}",,en
1315695893283299328,2020-10-12 16:48:40,RT @NFL: VOTE for the @FedEx Air Player of the Week!,b'RT @NFL: VOTE for the @FedEx Air Player of the Week!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NFL', 'name': 'NFL', 'id': 19426551, 'id_str': '19426551', 'indices': [3, 7]}, {'screen_name': 'FedEx', 'name': 'FedEx', 'id': 134887156, 'id_str': '134887156', 'indices': [22, 28]}], 'urls': []}",,en
1315658541873725441,2020-10-12 14:20:14,RT @RaiderCody: Waking up this morning like..... https://t.co/CV6i4abXN6,b'RT @RaiderCody: Waking up this morning like..... https://t.co/CV6i4abXN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1315649048183926784, 'id_str': '1315649048183926784', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkIf1rYVcAASW7E.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkIf1rYVcAASW7E.jpg', 'url': 'https://t.co/CV6i4abXN6', 'display_url': 'pic.twitter.com/CV6i4abXN6', 'expanded_url': 'https://twitter.com/RaiderCody/status/1315649059059720192/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 448, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 816, 'h': 538, 'resize': 'fit'}, 'large': {'w': 816, 'h': 538, 'resize': 'fit'}}, 'source_status_id': 1315649059059720192, 'source_status_id_str': '1315649059059720192', 'source_user_id': 1090705315715112960, 'source_user_id_str': '1090705315715112960'}]}",,en
1315434346673778690,2020-10-11 23:29:22,Sucks to see dak go out like that. Reminds me of carr. At least it wasn't in playoffs. Hope a fast recover 🙏.,"b""Sucks to see dak go out like that. Reminds me of carr. At least it wasn't in playoffs. Hope a fast recover \xf0\x9f\x99\x8f.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315431757513097217,2020-10-11 23:19:05,NFL needs all grass fields. Not healthy for the players #NFL,b'NFL needs all grass fields. Not healthy for the players #NFL',"{'hashtags': [{'text': 'NFL', 'indices': [56, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315431262816010245,2020-10-11 23:17:07,@AdrianLaurel1 @dak He should have slid. But still man. Not cool. Happens to raiders rookie also. Dirty tackle.,b'@AdrianLaurel1 @dak He should have slid. But still man. Not cool. Happens to raiders rookie also. Dirty tackle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianLaurel1', 'name': 'Adrian Laurel', 'id': 959466064965918722, 'id_str': '959466064965918722', 'indices': [0, 14]}, {'screen_name': 'dak', 'name': 'Dak Prescott', 'id': 385203914, 'id_str': '385203914', 'indices': [15, 19]}], 'urls': []}",,en
1315430559515054080,2020-10-11 23:14:19,That type of tackle needs to be taking out the game!!! Pulling you back. Landing on your legs. Isn't right ! 🙏 for @dak,"b""That type of tackle needs to be taking out the game!!! Pulling you back. Landing on your legs. Isn't right ! \xf0\x9f\x99\x8f for @dak""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dak', 'name': 'Dak Prescott', 'id': 385203914, 'id_str': '385203914', 'indices': [115, 119]}], 'urls': []}",,en
1315404859735146496,2020-10-11 21:32:12,@33Weelo @Mikejizzle23 @tiolobo91 @ChiefCheefin @dunkdaskunk @jpfromtheP @J_likeDAletter Lets doo it!!,b'@33Weelo @Mikejizzle23 @tiolobo91 @ChiefCheefin @dunkdaskunk @jpfromtheP @J_likeDAletter Lets doo it!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}, {'screen_name': 'Mikejizzle23', 'name': 'Michael Castillo', 'id': 196295553, 'id_str': '196295553', 'indices': [9, 22]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [23, 33]}, {'screen_name': 'ChiefCheefin', 'name': 'Jon', 'id': 235084387, 'id_str': '235084387', 'indices': [34, 47]}, {'screen_name': 'dunkdaskunk', 'name': 'Dusty Kaiser', 'id': 230809664, 'id_str': '230809664', 'indices': [48, 60]}, {'screen_name': 'jpfromtheP', 'name': 'JP WC Vapor', 'id': 39180081, 'id_str': '39180081', 'indices': [61, 72]}, {'screen_name': 'J_likeDAletter', 'name': 'Jonathan Capetelli-Ferreira', 'id': 975131172731731968, 'id_str': '975131172731731968', 'indices': [73, 88]}], 'urls': []}",,en
1315389389749583874,2020-10-11 20:30:43,@cashdaddykuhn @Mikejizzle23 https://t.co/vu5sXiSu2z,b'@cashdaddykuhn @Mikejizzle23 https://t.co/vu5sXiSu2z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cashdaddykuhn', 'name': 'KuhnDogg', 'id': 1155730397201756161, 'id_str': '1155730397201756161', 'indices': [0, 14]}, {'screen_name': 'Mikejizzle23', 'name': 'Michael Castillo', 'id': 196295553, 'id_str': '196295553', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1315389383734771714, 'id_str': '1315389383734771714', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEzrN7UwAIEbbb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEzrN7UwAIEbbb.jpg', 'url': 'https://t.co/vu5sXiSu2z', 'display_url': 'pic.twitter.com/vu5sXiSu2z', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315389389749583874/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315389330639253505,2020-10-11 20:30:29,@33Weelo https://t.co/coPYXtJbn8,b'@33Weelo https://t.co/coPYXtJbn8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1315389324725084160, 'id_str': '1315389324725084160', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEznyGUYAAMhnn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEznyGUYAAMhnn.jpg', 'url': 'https://t.co/coPYXtJbn8', 'display_url': 'pic.twitter.com/coPYXtJbn8', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315389330639253505/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315389191463804929,2020-10-11 20:29:56,Team win!!!,b'Team win!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315386964347158531,2020-10-11 20:21:05,Up by 8 and I still feel like we are playing from behind this is crazy,b'Up by 8 and I still feel like we are playing from behind this is crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315386199767420930,2020-10-11 20:18:03,Why do the raiders do this to me,b'Why do the raiders do this to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315386122139316227,2020-10-11 20:17:44,This is unbelievable,b'This is unbelievable',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315386013133438981,2020-10-11 20:17:18,Wtf,b'Wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1315385903729311750,2020-10-11 20:16:52,Come on raiders!!! Wtf!!!,b'Come on raiders!!! Wtf!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315383716991176704,2020-10-11 20:08:11,Fuckin hate the chiefs!!,b'Fuckin hate the chiefs!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315383646853963777,2020-10-11 20:07:54,@RaiderCody https://t.co/ybfQocw0Xs,b'@RaiderCody https://t.co/ybfQocw0Xs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1315383640864419841, 'id_str': '1315383640864419841', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuc8EVcAElfdL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuc8EVcAElfdL.jpg', 'url': 'https://t.co/ybfQocw0Xs', 'display_url': 'pic.twitter.com/ybfQocw0Xs', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383646853963777/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
