id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305580942283677700,2020-09-14 18:55:27,On footballs. Hit the superbowl,b'On footballs. Hit the superbowl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305577844920266754,2020-09-14 18:43:09,RT @SenseiQuan: LMFAOOOOOO,b'RT @SenseiQuan: LMFAOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenseiQuan', 'name': 'OnlyFans Creative Director 🎬', 'id': 900804332, 'id_str': '900804332', 'indices': [3, 14]}], 'urls': []}",,en
1305575747944357892,2020-09-14 18:34:49,Blue dream and lean a classic,b'Blue dream and lean a classic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305350615544008704,2020-09-14 03:40:13,Yall rent cars just to drive around the city just to try snd flex. Lames,b'Yall rent cars just to drive around the city just to try snd flex. Lames',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305344912121098240,2020-09-14 03:17:33,https://t.co/VzFvWYrWr7 https://t.co/oP2mHJLtUf,b'https://t.co/VzFvWYrWr7 https://t.co/oP2mHJLtUf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VzFvWYrWr7', 'expanded_url': 'https://twitter.com/Foreignkkurls/status/1305343966947274752', 'display_url': 'twitter.com/Foreignkkurls/…', 'indices': [0, 23]}], 'media': [{'id': 1305344897168400386, 'id_str': '1305344897168400386', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh2ERJkXYAIt1Vr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh2ERJkXYAIt1Vr.jpg', 'url': 'https://t.co/oP2mHJLtUf', 'display_url': 'pic.twitter.com/oP2mHJLtUf', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1305344912121098240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1305340558450319361,2020-09-14 03:00:15,This man needa be on tv now talking bout onlyfans 😂😂 go get education 😭 https://t.co/AOrjliTRhT,b'This man needa be on tv now talking bout onlyfans \xf0\x9f\x98\x82\xf0\x9f\x98\x82 go get education \xf0\x9f\x98\xad https://t.co/AOrjliTRhT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AOrjliTRhT', 'expanded_url': 'https://twitter.com/moose_mko/status/1304963094721028096', 'display_url': 'twitter.com/moose_mko/stat…', 'indices': [72, 95]}]}",,en
1305333099962814464,2020-09-14 02:30:37,This gon be my 6th pair of golds. If i lose em this time sombeody dyin,b'This gon be my 6th pair of golds. If i lose em this time sombeody dyin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305324686801281028,2020-09-14 01:57:11,Fuck it. Neverbeen word to wiz https://t.co/EgiCqU4N5s,b'Fuck it. Neverbeen word to wiz https://t.co/EgiCqU4N5s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305324684108595208, 'id_str': '1305324684108595208', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eh1x4mDXgAgLNFc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh1x4mDXgAgLNFc.jpg', 'url': 'https://t.co/EgiCqU4N5s', 'display_url': 'pic.twitter.com/EgiCqU4N5s', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1305324686801281028/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 351, 'resize': 'fit'}, 'small': {'w': 680, 'h': 288, 'resize': 'fit'}}}]}",,en
1305323779321729025,2020-09-14 01:53:35,2 phones. 1 stick,b'2 phones. 1 stick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305323303901581313,2020-09-14 01:51:42,RT @SenseiQuan: lmaooo,b'RT @SenseiQuan: lmaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenseiQuan', 'name': 'OnlyFans Creative Director 🎬', 'id': 900804332, 'id_str': '900804332', 'indices': [3, 14]}], 'urls': []}",,ht
1305315042104160256,2020-09-14 01:18:52,@ThyGoddess_ They ribs here tooo 😂 even sketchier lmao,b'@ThyGoddess_ They ribs here tooo \xf0\x9f\x98\x82 even sketchier lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThyGoddess_', 'name': 'paulina💗', 'id': 1362088008, 'id_str': '1362088008', 'indices': [0, 12]}], 'urls': []}",,en
1305308241123999744,2020-09-14 00:51:50,@ThyGoddess_ Im wearing my japanese headband too. Knwoing we dont get along. They finna fuck me up,b'@ThyGoddess_ Im wearing my japanese headband too. Knwoing we dont get along. They finna fuck me up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThyGoddess_', 'name': 'paulina💗', 'id': 1362088008, 'id_str': '1362088008', 'indices': [0, 12]}], 'urls': []}",,en
1305308101885726721,2020-09-14 00:51:17,RT @ThyGoddess_: On god,b'RT @ThyGoddess_: On god',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThyGoddess_', 'name': 'paulina💗', 'id': 1362088008, 'id_str': '1362088008', 'indices': [3, 15]}], 'urls': []}",,en
1305306428987576322,2020-09-14 00:44:38,@caliwhosbuzzin Ny!,b'@caliwhosbuzzin Ny!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caliwhosbuzzin', 'name': 'Yow', 'id': 114841525, 'id_str': '114841525', 'indices': [0, 15]}], 'urls': []}",,und
1305306294396559360,2020-09-14 00:44:06,Getting sushi at chinese place. Sketchy 👀,b'Getting sushi at chinese place. Sketchy \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305249346049511425,2020-09-13 20:57:49,Ya moves are weak son,b'Ya moves are weak son',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305247526782742528,2020-09-13 20:50:35,Whats there really to do on sundays,b'Whats there really to do on sundays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305228948041854978,2020-09-13 19:36:45,RT @SpamuelJohnson: Pacific North West Problems #PNW https://t.co/7JtQp4ToXY,b'RT @SpamuelJohnson: Pacific North West Problems #PNW https://t.co/7JtQp4ToXY',"{'hashtags': [{'text': 'PNW', 'indices': [48, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpamuelJohnson', 'name': 'Your Favorite 3rd Wheel', 'id': 55314307, 'id_str': '55314307', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1304913884541665280, 'id_str': '1304913884541665280', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ehv8Q6aUwAAHnUd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehv8Q6aUwAAHnUd.jpg', 'url': 'https://t.co/7JtQp4ToXY', 'display_url': 'pic.twitter.com/7JtQp4ToXY', 'expanded_url': 'https://twitter.com/SpamuelJohnson/status/1304913890841489408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1304913890841489408, 'source_status_id_str': '1304913890841489408', 'source_user_id': 55314307, 'source_user_id_str': '55314307'}]}",,en
1305194522360647685,2020-09-13 17:19:58,@ThyGoddess_ 😂,b'@ThyGoddess_ \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThyGoddess_', 'name': 'paulina💗', 'id': 1362088008, 'id_str': '1362088008', 'indices': [0, 12]}], 'urls': []}",,und
1305181343710687233,2020-09-13 16:27:36,Who*,b'Who*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1305181268028555266,2020-09-13 16:27:18,Wtf is a cactus jack,b'Wtf is a cactus jack',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305176090034540545,2020-09-13 16:06:43,I wanna go rollerskatingg,b'I wanna go rollerskatingg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304959428807008259,2020-09-13 01:45:47,If she aint a freakzoid den she just annoyin,b'If she aint a freakzoid den she just annoyin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304959190876794881,2020-09-13 01:44:50,Talk so much but they aint talkin bout shit,b'Talk so much but they aint talkin bout shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304925013968125959,2020-09-12 23:29:02,Just tryna suck some tiddies,b'Just tryna suck some tiddies',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304924132484751366,2020-09-12 23:25:32,RT @_natalienicole8: Saturday morning in Ybor City 🤦🏻‍♀️ https://t.co/odZPvEkjXh,b'RT @_natalienicole8: Saturday morning in Ybor City \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/odZPvEkjXh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_natalienicole8', 'name': 'Natalie Nicole', 'id': 1250817759107338241, 'id_str': '1250817759107338241', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1304821283776008194, 'id_str': '1304821283776008194', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304821283776008194/pu/img/XEZQBtbQ8naWhriK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304821283776008194/pu/img/XEZQBtbQ8naWhriK.jpg', 'url': 'https://t.co/odZPvEkjXh', 'display_url': 'pic.twitter.com/odZPvEkjXh', 'expanded_url': 'https://twitter.com/_natalienicole8/status/1304821314314788864/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1304821314314788864, 'source_status_id_str': '1304821314314788864', 'source_user_id': 1250817759107338241, 'source_user_id_str': '1250817759107338241'}]}",,en
1304905090336272384,2020-09-12 22:09:52,RT @fvckseaworId: a karen is no match for a kyle https://t.co/XQStQw29MK,b'RT @fvckseaworId: a karen is no match for a kyle https://t.co/XQStQw29MK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fvckseaworId', 'name': '𖡼𖤣𖥧𖡼𖤣𓃴𖥧𖡼𖤣𖥧𖡼', 'id': 1242818239, 'id_str': '1242818239', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1304460526307741697, 'id_str': '1304460526307741697', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304460526307741697/pu/img/o54yhbLIPap4qj53.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304460526307741697/pu/img/o54yhbLIPap4qj53.jpg', 'url': 'https://t.co/XQStQw29MK', 'display_url': 'pic.twitter.com/XQStQw29MK', 'expanded_url': 'https://twitter.com/fvckseaworId/status/1304460580208742404/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1304460580208742404, 'source_status_id_str': '1304460580208742404', 'source_user_id': 1242818239, 'source_user_id_str': '1242818239'}]}",,en
1304892268055351296,2020-09-12 21:18:55,Why was i playing 80 dollar games of ceelo last night 🤦🏽‍♂️,b'Why was i playing 80 dollar games of ceelo last night \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304541927572987905,2020-09-11 22:06:47,Dont recall https://t.co/VN5DFbpEeE,b'Dont recall https://t.co/VN5DFbpEeE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VN5DFbpEeE', 'expanded_url': 'https://twitter.com/KushAndretti/status/1304536615000436740', 'display_url': 'twitter.com/KushAndretti/s…', 'indices': [12, 35]}]}",,en
1304541880127025153,2020-09-11 22:06:36,RT @KushAndretti: just to lose again?,b'RT @KushAndretti: just to lose again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [3, 16]}], 'urls': []}",,en
1304520700460503042,2020-09-11 20:42:26,Tryna go bowling today,b'Tryna go bowling today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304519063364931586,2020-09-11 20:35:56,RT @nimbimm: just what 2020 was missing... A FIRENADO https://t.co/HSsGOXzVBx,b'RT @nimbimm: just what 2020 was missing... A FIRENADO https://t.co/HSsGOXzVBx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304298359205765121, 'id_str': '1304298359205765121', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304298359205765121/pu/img/N-l0f2S0Mai-QUJm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304298359205765121/pu/img/N-l0f2S0Mai-QUJm.jpg', 'url': 'https://t.co/HSsGOXzVBx', 'display_url': 'pic.twitter.com/HSsGOXzVBx', 'expanded_url': 'https://twitter.com/nimbimm/status/1304298398737076224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1304298398737076224, 'source_status_id_str': '1304298398737076224', 'source_user_id': 847308912084664321, 'source_user_id_str': '847308912084664321'}]}",,en
1304515872959201280,2020-09-11 20:23:15,RT @miladakilla: I could eat Asian food every day,b'RT @miladakilla: I could eat Asian food every day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miladakilla', 'name': 'MILAKILLA', 'id': 1369943630, 'id_str': '1369943630', 'indices': [3, 15]}], 'urls': []}",,en
1304256332174962689,2020-09-11 03:11:56,Ice Berg - Dangerous (Feat. Ball Greezy &amp; Bizzle) [Official Music Video] HQ https://t.co/XU9dzNMZ7x via @YouTube,b'Ice Berg - Dangerous (Feat. Ball Greezy &amp; Bizzle) [Official Music Video] HQ https://t.co/XU9dzNMZ7x via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [108, 116]}], 'urls': [{'url': 'https://t.co/XU9dzNMZ7x', 'expanded_url': 'https://youtu.be/j6BuwC_MIbk', 'display_url': 'youtu.be/j6BuwC_MIbk', 'indices': [80, 103]}]}",,en
1304245267483459586,2020-09-11 02:27:58,#NewProfilePic https://t.co/zldtwVUYKU,b'#NewProfilePic https://t.co/zldtwVUYKU',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304245264975364097, 'id_str': '1304245264975364097', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EhmcKIbXgAETH53.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhmcKIbXgAETH53.jpg', 'url': 'https://t.co/zldtwVUYKU', 'display_url': 'pic.twitter.com/zldtwVUYKU', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1304245267483459586/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1304220627579138049,2020-09-11 00:50:03,Aye. Put that pressure on,b'Aye. Put that pressure on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304209835324473344,2020-09-11 00:07:10,"RT @evboogie: Happy 80th, Roy Ayers. https://t.co/9v06LLx7Ni","b'RT @evboogie: Happy 80th, Roy Ayers. https://t.co/9v06LLx7Ni'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evboogie', 'name': '•UPNORTHTRIPS•', 'id': 15940473, 'id_str': '15940473', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1304059353448828928, 'id_str': '1304059353448828928', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EhjzEqBX0AAcbAL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhjzEqBX0AAcbAL.jpg', 'url': 'https://t.co/9v06LLx7Ni', 'display_url': 'pic.twitter.com/9v06LLx7Ni', 'expanded_url': 'https://twitter.com/evboogie/status/1304059393181392896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1304059393181392896, 'source_status_id_str': '1304059393181392896', 'source_user_id': 15940473, 'source_user_id_str': '15940473'}]}",,en
1304151195662135296,2020-09-10 20:14:09,Im drunk drunk,b'Im drunk drunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304151164473180166,2020-09-10 20:14:02,Elote 🌴,b'Elote \xf0\x9f\x8c\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1304143042992103425,2020-09-10 19:41:45,@LeightonD Lmao,b'@LeightonD Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeightonD', 'name': 'Leighton DaCosta, MBA', 'id': 19146905, 'id_str': '19146905', 'indices': [0, 10]}], 'urls': []}",,ht
1304143025837404161,2020-09-10 19:41:41,"RT @LeightonD: @palmtreelivinn 🤣🤣🤣🤣 then again, there is one in st Pete🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️","b'RT @LeightonD: @palmtreelivinn \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 then again, there is one in st Pete\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeightonD', 'name': 'Leighton DaCosta, MBA', 'id': 19146905, 'id_str': '19146905', 'indices': [3, 13]}, {'screen_name': 'palmtreelivinn', 'name': '🌴🎌🌴', 'id': 772657236, 'id_str': '772657236', 'indices': [15, 30]}], 'urls': []}",,en
1304136119160918018,2020-09-10 19:14:15,"Goes to tiki docks the FIRST day its open . Waitress: ""yall been here before?"" https://t.co/AJAgRj5C38","b'Goes to tiki docks the FIRST day its open . Waitress: ""yall been here before?"" https://t.co/AJAgRj5C38'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304136075749752832, 'id_str': '1304136075749752832', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehk42e3WAAAEB4L.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehk42e3WAAAEB4L.jpg', 'url': 'https://t.co/AJAgRj5C38', 'display_url': 'pic.twitter.com/AJAgRj5C38', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1304136119160918018/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,en
1304120695224496133,2020-09-10 18:12:57,https://t.co/TuQpxCQ0l5,b'https://t.co/TuQpxCQ0l5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TuQpxCQ0l5', 'expanded_url': 'https://music.apple.com/us/album/nun-major/1378663449?i=1378664282', 'display_url': 'music.apple.com/us/album/nun-m…', 'indices': [0, 23]}]}",,und
1304100776235741184,2020-09-10 16:53:48,Had to kick that mindset,b'Had to kick that mindset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304099519416672256,2020-09-10 16:48:49,2011 i was diagnosed wit depression i got outta that shit,b'2011 i was diagnosed wit depression i got outta that shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304094127513108481,2020-09-10 16:27:23,Forgot charles hamilton put himself in a psychiatric hospital.  🙏🏽,b'Forgot charles hamilton put himself in a psychiatric hospital.  \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304093134272507905,2020-09-10 16:23:26,Charles Hamilton - Pure Imagination [HQ] https://t.co/4fJAG8jmu6 via @YouTube,b'Charles Hamilton - Pure Imagination [HQ] https://t.co/4fJAG8jmu6 via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [69, 77]}], 'urls': [{'url': 'https://t.co/4fJAG8jmu6', 'expanded_url': 'https://youtu.be/mfIsZaP1n7I', 'display_url': 'youtu.be/mfIsZaP1n7I', 'indices': [41, 64]}]}",,en
1304091403065208832,2020-09-10 16:16:33,RT @pettycommajared: It's noon in San Francisco. https://t.co/id1qZ7rfr3,"b""RT @pettycommajared: It's noon in San Francisco. https://t.co/id1qZ7rfr3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pettycommajared', 'name': 'Jared Petty', 'id': 200754200, 'id_str': '200754200', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1303769011667136512, 'id_str': '1303769011667136512', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EhfrAimU8AAUMU5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhfrAimU8AAUMU5.jpg', 'url': 'https://t.co/id1qZ7rfr3', 'display_url': 'pic.twitter.com/id1qZ7rfr3', 'expanded_url': 'https://twitter.com/pettycommajared/status/1303769014401773568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1303769014401773568, 'source_status_id_str': '1303769014401773568', 'source_user_id': 200754200, 'source_user_id_str': '200754200'}]}",,en
1304088436907925510,2020-09-10 16:04:46,@kstaytrappin Not gonn lie i did at first too lol,b'@kstaytrappin Not gonn lie i did at first too lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kstaytrappin', 'name': 'Robert E. Lean', 'id': 884580582, 'id_str': '884580582', 'indices': [0, 13]}], 'urls': []}",,en
1304085395446157312,2020-09-10 15:52:41,Ill watch da whole willy wonka and the chocolat factory just for the pure imagination song,b'Ill watch da whole willy wonka and the chocolat factory just for the pure imagination song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303937888124633088,2020-09-10 06:06:33,Studio lovinn,b'Studio lovinn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303877409033408515,2020-09-10 02:06:13,Wake up bitch this aint no dream,b'Wake up bitch this aint no dream',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303877051192143873,2020-09-10 02:04:48,@theangelabreu @notfornothing6 @alecpsuarez,b'@theangelabreu @notfornothing6 @alecpsuarez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theangelabreu', 'name': 'angel', 'id': 740212965505392640, 'id_str': '740212965505392640', 'indices': [0, 14]}, {'screen_name': 'notfornothing6', 'name': '.', 'id': 2719752195, 'id_str': '2719752195', 'indices': [15, 30]}, {'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [31, 43]}], 'urls': []}",,und
1303876401532153858,2020-09-10 02:02:13,Forever the vibee https://t.co/RFZb2DkEVM,b'Forever the vibee https://t.co/RFZb2DkEVM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RFZb2DkEVM', 'expanded_url': 'https://music.apple.com/us/album/when-i-come-around/446922317?i=446922325', 'display_url': 'music.apple.com/us/album/when-…', 'indices': [18, 41]}]}",,en
1303872917437140992,2020-09-10 01:48:22,@KushAndretti https://t.co/MKhuoQ0MWg,b'@KushAndretti https://t.co/MKhuoQ0MWg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1303872911770562563, 'id_str': '1303872911770562563', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhhJgUpWsAMrUHp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhhJgUpWsAMrUHp.jpg', 'url': 'https://t.co/MKhuoQ0MWg', 'display_url': 'pic.twitter.com/MKhuoQ0MWg', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1303872917437140992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 166, 'resize': 'fit'}, 'large': {'w': 300, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 166, 'resize': 'fit'}}}]}",,und
1303861813415751682,2020-09-10 01:04:15,Wassup then https://t.co/MyYzqWCGbO,b'Wassup then https://t.co/MyYzqWCGbO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MyYzqWCGbO', 'expanded_url': 'https://twitter.com/KushAndretti/status/1303861460729237504', 'display_url': 'twitter.com/KushAndretti/s…', 'indices': [12, 35]}]}",,en
1303857102633435137,2020-09-10 00:45:32,Cops pull us over put these yoppps in yo cooochie,b'Cops pull us over put these yoppps in yo cooochie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303841840299466752,2020-09-09 23:44:53,Im the shit plus 10,b'Im the shit plus 10',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303839375176937472,2020-09-09 23:35:05,"I want all da pressure, i like it","b'I want all da pressure, i like it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
