id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266452061656354816,2020-05-29 19:31:15,That’s tough 🥴🥴 congrats youngin!! https://t.co/WkaiGznT6K,b'That\xe2\x80\x99s tough \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 congrats youngin!! https://t.co/WkaiGznT6K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WkaiGznT6K', 'expanded_url': 'https://twitter.com/GodfreyKnisha/status/1266438699648245760', 'display_url': 'twitter.com/GodfreyKnisha/…', 'indices': [35, 58]}]}",,en
1266449737030516743,2020-05-29 19:22:01,"RT @itsthedonbabyyy: Dear my black brothers, 
you are whole. 
you are loved.
you are appreciated. 
you are seen.
you are a King.
you are HU…","b'RT @itsthedonbabyyy: Dear my black brothers, \nyou are whole. \nyou are loved.\nyou are appreciated. \nyou are seen.\nyou are a King.\nyou are HU\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsthedonbabyyy', 'name': 'Donnetta Johnson', 'id': 838207069933211649, 'id_str': '838207069933211649', 'indices': [3, 19]}], 'urls': []}",,en
1266449704050663426,2020-05-29 19:21:53,RT @naudiad_: THIS IS AMERICA https://t.co/oxOHzDEDcG,b'RT @naudiad_: THIS IS AMERICA https://t.co/oxOHzDEDcG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naudiad_', 'name': 'ND', 'id': 3220760790, 'id_str': '3220760790', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1266260978133422080, 'id_str': '1266260978133422080', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EZKpppKU0AAa--o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZKpppKU0AAa--o.jpg', 'url': 'https://t.co/oxOHzDEDcG', 'display_url': 'pic.twitter.com/oxOHzDEDcG', 'expanded_url': 'https://twitter.com/naudiad_/status/1266260983850233857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1100, 'resize': 'fit'}, 'small': {'w': 680, 'h': 623, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1138, 'resize': 'fit'}}, 'source_status_id': 1266260983850233857, 'source_status_id_str': '1266260983850233857', 'source_user_id': 3220760790, 'source_user_id_str': '3220760790'}]}",,en
1266406165946208256,2020-05-29 16:28:53,"RT @x3_iHoop: Do you have life insurance? Do you know how to invest/ save money? 
If your answer is NO or you know someone who could use Pr…",b'RT @x3_iHoop: Do you have life insurance? Do you know how to invest/ save money? \nIf your answer is NO or you know someone who could use Pr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3_iHoop', 'name': 'B A S K E T B A L L', 'id': 353475939, 'id_str': '353475939', 'indices': [3, 12]}], 'urls': []}",,en
1266156584968818689,2020-05-28 23:57:08,The cap on this app...,b'The cap on this app...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266097709246828544,2020-05-28 20:03:11,RT @jaedenation: https://t.co/zVjfSWtj12,b'RT @jaedenation: https://t.co/zVjfSWtj12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaedenation', 'name': 'kyleigh', 'id': 1113499160051888131, 'id_str': '1113499160051888131', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1265742165210288130, 'id_str': '1265742165210288130', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EZDRywaX0AIs4j7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZDRywaX0AIs4j7.jpg', 'url': 'https://t.co/zVjfSWtj12', 'display_url': 'pic.twitter.com/zVjfSWtj12', 'expanded_url': 'https://twitter.com/jaedenation/status/1265742168834158595/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 749, 'h': 499, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 499, 'resize': 'fit'}}, 'source_status_id': 1265742168834158595, 'source_status_id_str': '1265742168834158595', 'source_user_id': 554574210, 'source_user_id_str': '554574210'}]}",,und
1265781320267022336,2020-05-27 23:05:58,RT @spidadmitchell: I woke up and saw this! So true🗣🗣🗣 https://t.co/rHsdt2TAGi,b'RT @spidadmitchell: I woke up and saw this! So true\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 https://t.co/rHsdt2TAGi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spidadmitchell', 'name': 'Donovan Mitchell', 'id': 488026266, 'id_str': '488026266', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1265656837652787207, 'id_str': '1265656837652787207', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EZCEMCfWsAcFfdf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZCEMCfWsAcFfdf.jpg', 'url': 'https://t.co/rHsdt2TAGi', 'display_url': 'pic.twitter.com/rHsdt2TAGi', 'expanded_url': 'https://twitter.com/spidadmitchell/status/1265656845630418944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1265656845630418944, 'source_status_id_str': '1265656845630418944', 'source_user_id': 488026266, 'source_user_id_str': '488026266'}]}",,en
1265781298448269312,2020-05-27 23:05:53,RT @JayPBM_: Cant expect you out of others,b'RT @JayPBM_: Cant expect you out of others',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayPBM_', 'name': 'GEMINI', 'id': 2707311495, 'id_str': '2707311495', 'indices': [3, 11]}], 'urls': []}",,en
1265771231992741889,2020-05-27 22:25:53,"RT @gusmartin321: Not on the beat anymore, but happy to see @__KC5 (23rd pick) be the ONLY player selected 18-36 in the @WNBA draft to make…","b'RT @gusmartin321: Not on the beat anymore, but happy to see @__KC5 (23rd pick) be the ONLY player selected 18-36 in the @WNBA draft to make\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__KC5', 'name': 'Kaila Charles', 'id': 528653424, 'id_str': '528653424', 'indices': [60, 66]}, {'screen_name': 'WNBA', 'name': 'WNBA', 'id': 17159397, 'id_str': '17159397', 'indices': [120, 125]}], 'urls': []}",,en
1265769123935662080,2020-05-27 22:17:30,RT @dearra: Black men deserve so much better 💔,b'RT @dearra: Black men deserve so much better \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearra', 'name': ""De'arra Taylor"", 'id': 237833328, 'id_str': '237833328', 'indices': [3, 10]}], 'urls': []}",,en
1265709227542110209,2020-05-27 18:19:30,"RT @BallisPsych: Kobe lived each day as if it was the most important day, as if it was his last.

That’s the #MambaMentality 🐍🧠
 https://t.…","b'RT @BallisPsych: Kobe lived each day as if it was the most important day, as if it was his last.\n\nThat\xe2\x80\x99s the #MambaMentality \xf0\x9f\x90\x8d\xf0\x9f\xa7\xa0\n https://t.\xe2\x80\xa6'","{'hashtags': [{'text': 'MambaMentality', 'indices': [109, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BallisPsych', 'name': 'Basketball Psychology', 'id': 976510975099789313, 'id_str': '976510975099789313', 'indices': [3, 15]}], 'urls': []}",,en
1265473962475163654,2020-05-27 02:44:38,@C_Greg30 https://t.co/1ezSux8i6v,b'@C_Greg30 https://t.co/1ezSux8i6v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/1ezSux8i6v', 'expanded_url': 'https://twitter.com/_angeliccc/status/1264714590094536704', 'display_url': 'twitter.com/_angeliccc/sta…', 'indices': [10, 33]}]}",,und
1265388657848049664,2020-05-26 21:05:40,@kay_thigpen Where at?,b'@kay_thigpen Where at?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kay_thigpen', 'name': 'THIG', 'id': 1047672137077731328, 'id_str': '1047672137077731328', 'indices': [0, 12]}], 'urls': []}",,en
1265336298576936960,2020-05-26 17:37:37,RT @NOLACKIN4EVA: When you’re leveling up. You have to learn to love people from a distance.,b'RT @NOLACKIN4EVA: When you\xe2\x80\x99re leveling up. You have to learn to love people from a distance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [3, 16]}], 'urls': []}",,en
1265049603839348736,2020-05-25 22:38:23,"RT @NOLACKIN4EVA: No matter what. Don’t regret the love, time, and energy you’ve spent with someone. Even if it wasn’t reciprocated. Energy…","b'RT @NOLACKIN4EVA: No matter what. Don\xe2\x80\x99t regret the love, time, and energy you\xe2\x80\x99ve spent with someone. Even if it wasn\xe2\x80\x99t reciprocated. Energy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [3, 16]}], 'urls': []}",,en
1265002173861167111,2020-05-25 19:29:55,RT @x3_iHoop: @_TheAnswer22 Big facts and some of @lulubayy  food would be nice too 😌,b'RT @x3_iHoop: @_TheAnswer22 Big facts and some of @lulubayy  food would be nice too \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3_iHoop', 'name': 'B A S K E T B A L L', 'id': 353475939, 'id_str': '353475939', 'indices': [3, 12]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [14, 27]}, {'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [50, 59]}], 'urls': []}",,en
1264990550895321098,2020-05-25 18:43:44,Facts!! https://t.co/A7M7zkG35M,b'Facts!! https://t.co/A7M7zkG35M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A7M7zkG35M', 'expanded_url': 'https://twitter.com/x3_iHoop/status/1264990429474443266', 'display_url': 'twitter.com/x3_iHoop/statu…', 'indices': [8, 31]}]}",,en
1264938666310410241,2020-05-25 15:17:34,RT @_callmekj_: I will never forgive y'all for canceling this and not Empire,"b""RT @_callmekj_: I will never forgive y'all for canceling this and not Empire""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_callmekj_', 'name': 'KJ🐢', 'id': 1036433432132444160, 'id_str': '1036433432132444160', 'indices': [3, 14]}], 'urls': []}",,en
1264621800887115776,2020-05-24 18:18:27,@C_Greg30 WAYTWTYA 😒😒,b'@C_Greg30 WAYTWTYA \xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,ht
1264612282623053824,2020-05-24 17:40:38,We can’t wait either @C_Greg30 https://t.co/zA2HGTQbt5,b'We can\xe2\x80\x99t wait either @C_Greg30 https://t.co/zA2HGTQbt5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [21, 30]}], 'urls': [{'url': 'https://t.co/zA2HGTQbt5', 'expanded_url': 'https://twitter.com/Kehlani/status/1264559362787418117', 'display_url': 'twitter.com/Kehlani/status…', 'indices': [31, 54]}]}",,en
1264537407719948290,2020-05-24 12:43:06,"RT @BleacherReport: Kyrie's career game vs. the Spurs is still unbelievable 🔥

◻️ 57 PTS (career-high)
◻️ 20-32 FG
◻️ 7-7 3 PT
◻️ 10-10 FT…","b""RT @BleacherReport: Kyrie's career game vs. the Spurs is still unbelievable \xf0\x9f\x94\xa5\n\n\xe2\x97\xbb\xef\xb8\x8f 57 PTS (career-high)\n\xe2\x97\xbb\xef\xb8\x8f 20-32 FG\n\xe2\x97\xbb\xef\xb8\x8f 7-7 3 PT\n\xe2\x97\xbb\xef\xb8\x8f 10-10 FT\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': []}",,en
1264381058591703042,2020-05-24 02:21:50,Proud of you! 🖤 https://t.co/B4b82mpLcV,b'Proud of you! \xf0\x9f\x96\xa4 https://t.co/B4b82mpLcV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B4b82mpLcV', 'expanded_url': 'https://t.co/B4b82mpLcV', 'display_url': 't.co/B4b82mpLcV', 'indices': [16, 39]}]}",,en
1264350819907969026,2020-05-24 00:21:40,@C_Greg30 Love you 😘😘,b'@C_Greg30 Love you \xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1264292615425601541,2020-05-23 20:30:23,Today just hasn’t been my day honestly 😓😓,b'Today just hasn\xe2\x80\x99t been my day honestly \xf0\x9f\x98\x93\xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1264282205788024832,2020-05-23 19:49:01,RT @Moskii2gz: My bills are paid. I am working. I am healthy. I am awake. My family is okay. I am okay. Blessings.,b'RT @Moskii2gz: My bills are paid. I am working. I am healthy. I am awake. My family is okay. I am okay. Blessings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moskii2gz', 'name': 'Ⓜ️O', 'id': 500075995, 'id_str': '500075995', 'indices': [3, 13]}], 'urls': []}",,en
1264273685160001536,2020-05-23 19:15:10,RT @Easy_Z3: Don’t compare me to nobody ... I’m 1 of 1,b'RT @Easy_Z3: Don\xe2\x80\x99t compare me to nobody ... I\xe2\x80\x99m 1 of 1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Easy_Z3', 'name': 'Easy 🌴👳🏾\u200d♂️', 'id': 751274192889212928, 'id_str': '751274192889212928', 'indices': [3, 11]}], 'urls': []}",,en
1264263250163765253,2020-05-23 18:33:42,RT @WhoDatTrap: Kawhi actually isn’t close to bron at all lmao his peak is crazy tho but let’s remain respectful,b'RT @WhoDatTrap: Kawhi actually isn\xe2\x80\x99t close to bron at all lmao his peak is crazy tho but let\xe2\x80\x99s remain respectful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhoDatTrap', 'name': 'TrapGawdd', 'id': 1156556214576275456, 'id_str': '1156556214576275456', 'indices': [3, 14]}], 'urls': []}",,en
1264235723193974788,2020-05-23 16:44:19,RT @AreteSports: Tyson Ward's (@Tyson_Ward24) @NDSUmbb Highlights #AreteSports #NDSU #GoBison #Summitleague #NextChapter #NextLevel #Signed…,"b""RT @AreteSports: Tyson Ward's (@Tyson_Ward24) @NDSUmbb Highlights #AreteSports #NDSU #GoBison #Summitleague #NextChapter #NextLevel #Signed\xe2\x80\xa6""","{'hashtags': [{'text': 'AreteSports', 'indices': [66, 78]}, {'text': 'NDSU', 'indices': [79, 84]}, {'text': 'GoBison', 'indices': [85, 93]}, {'text': 'Summitleague', 'indices': [94, 107]}, {'text': 'NextChapter', 'indices': [108, 120]}, {'text': 'NextLevel', 'indices': [121, 131]}, {'text': 'Signed', 'indices': [132, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AreteSports', 'name': 'Arete Sports Agency', 'id': 371356014, 'id_str': '371356014', 'indices': [3, 15]}, {'screen_name': 'Tyson_Ward24', 'name': 'Mr.Kurama 🦊', 'id': 403502242, 'id_str': '403502242', 'indices': [31, 44]}, {'screen_name': 'NDSUmbb', 'name': 'NDSU Basketball', 'id': 1249470728, 'id_str': '1249470728', 'indices': [46, 54]}], 'urls': []}",,en
1264234483257131008,2020-05-23 16:39:23,@Jayy_N_Bee 😂😂,b'@Jayy_N_Bee \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jayy_N_Bee', 'name': 'JB.', 'id': 181090437, 'id_str': '181090437', 'indices': [0, 11]}], 'urls': []}",,und
1264234354957520898,2020-05-23 16:38:53,@_kiyaboo “Help me clean the bathroom” 😂😂,b'@_kiyaboo \xe2\x80\x9cHelp me clean the bathroom\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kiyaboo', 'name': 'slim', 'id': 526857130, 'id_str': '526857130', 'indices': [0, 9]}], 'urls': []}",,en
1264216919747502081,2020-05-23 15:29:36,"RT @ZayyTheRapper: Y’all talking trash about this... but if I show these pictures to my students, they’re going to at least be able to see…","b'RT @ZayyTheRapper: Y\xe2\x80\x99all talking trash about this... but if I show these pictures to my students, they\xe2\x80\x99re going to at least be able to see\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZayyTheRapper', 'name': 'SUPPORT De’ HOMIES', 'id': 75550481, 'id_str': '75550481', 'indices': [3, 17]}], 'urls': []}",,en
1264195461193371652,2020-05-23 14:04:20,😂😂 https://t.co/4GdGO0oKLn,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4GdGO0oKLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4GdGO0oKLn', 'expanded_url': 'https://twitter.com/luvchattam/status/1263907389692170242', 'display_url': 'twitter.com/luvchattam/sta…', 'indices': [3, 26]}]}",,und
1263647961554321410,2020-05-22 01:48:46,RT @lecrae: Teachers are essential workers.,b'RT @lecrae: Teachers are essential workers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lecrae', 'name': 'Lecrae', 'id': 20985527, 'id_str': '20985527', 'indices': [3, 10]}], 'urls': []}",,en
1263552460456701953,2020-05-21 19:29:16,Lakers in 5 https://t.co/fUl3MK8Ifc,b'Lakers in 5 https://t.co/fUl3MK8Ifc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fUl3MK8Ifc', 'expanded_url': 'https://twitter.com/espn/status/1263527384122302466', 'display_url': 'twitter.com/espn/status/12…', 'indices': [12, 35]}]}",,en
1263481884333522945,2020-05-21 14:48:50,RT @MartynNorris3: It’s always “wyd” never “I bought you a pair of 1’s” https://t.co/Ru3zTQa47M,b'RT @MartynNorris3: It\xe2\x80\x99s always \xe2\x80\x9cwyd\xe2\x80\x9d never \xe2\x80\x9cI bought you a pair of 1\xe2\x80\x99s\xe2\x80\x9d https://t.co/Ru3zTQa47M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartynNorris3', 'name': 'Martyn “Ps5Less” Norris', 'id': 4089996552, 'id_str': '4089996552', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1262794967816327171, 'id_str': '1262794967816327171', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EYZZVSjX0AMBl5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYZZVSjX0AMBl5B.jpg', 'url': 'https://t.co/Ru3zTQa47M', 'display_url': 'pic.twitter.com/Ru3zTQa47M', 'expanded_url': 'https://twitter.com/MartynNorris3/status/1262794972568354816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1616, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 802, 'resize': 'fit'}}, 'source_status_id': 1262794972568354816, 'source_status_id_str': '1262794972568354816', 'source_user_id': 4089996552, 'source_user_id_str': '4089996552'}]}",,en
1263468213909762059,2020-05-21 13:54:30,A relationship with God will teach you how to properly love yourself. Once you love yourself you will then be able to properly love the people around you.,b'A relationship with God will teach you how to properly love yourself. Once you love yourself you will then be able to properly love the people around you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263467685880442880,2020-05-21 13:52:25,RT @HYPEPORN1: These Jordan 1’s are beautiful https://t.co/GwhAmdyel4,b'RT @HYPEPORN1: These Jordan 1\xe2\x80\x99s are beautiful https://t.co/GwhAmdyel4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HYPEPORN1', 'name': 'HYPE PORN', 'id': 1260968580813897728, 'id_str': '1260968580813897728', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1263144176729939968, 'id_str': '1263144176729939968', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EYeW77IXYAAie4B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYeW77IXYAAie4B.jpg', 'url': 'https://t.co/GwhAmdyel4', 'display_url': 'pic.twitter.com/GwhAmdyel4', 'expanded_url': 'https://twitter.com/HYPEPORN1/status/1263144197726576640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 647, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1069, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1069, 'resize': 'fit'}}, 'source_status_id': 1263144197726576640, 'source_status_id_str': '1263144197726576640', 'source_user_id': 1260968580813897728, 'source_user_id_str': '1260968580813897728'}]}",,en
1263243387471310849,2020-05-20 23:01:08,I always say I can’t wait to get married and have kids....well I lied. I enjoy having my own space too much for all that.,b'I always say I can\xe2\x80\x99t wait to get married and have kids....well I lied. I enjoy having my own space too much for all that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263132602648727552,2020-05-20 15:40:54,"RT @UCF_WBB: 4 year resume check:

⚔️ 4 consecutive 20-win seasons
⚔️ 80+ wins

*and* @COACH_ABE is just the second coach in program histor…",b'RT @UCF_WBB: 4 year resume check:\n\n\xe2\x9a\x94\xef\xb8\x8f 4 consecutive 20-win seasons\n\xe2\x9a\x94\xef\xb8\x8f 80+ wins\n\n*and* @COACH_ABE is just the second coach in program histor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}, {'screen_name': 'COACH_ABE', 'name': 'Katie ABE Henderson', 'id': 34952443, 'id_str': '34952443', 'indices': [86, 96]}], 'urls': []}",,en
1263116766563258370,2020-05-20 14:37:59,I loveeeee how hype his brother gets for him https://t.co/040nZThrnC,b'I loveeeee how hype his brother gets for him https://t.co/040nZThrnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/040nZThrnC', 'expanded_url': 'https://twitter.com/Curtis_Allen20/status/1262827424716173313', 'display_url': 'twitter.com/Curtis_Allen20…', 'indices': [45, 68]}]}",,en
1262875485014577153,2020-05-19 22:39:13,@ShawntelleN Send me pictures!,b'@ShawntelleN Send me pictures!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262208453050851330,2020-05-18 02:28:40,@Its_PHall You should have lol,b'@Its_PHall You should have lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262134349706801155,2020-05-17 21:34:12,RT @NOLACKIN4EVA: Muhammad Ali said “I am the greatest. I said that even before I knew I was.” Moral of the story stamp yourself and stand…,b'RT @NOLACKIN4EVA: Muhammad Ali said \xe2\x80\x9cI am the greatest. I said that even before I knew I was.\xe2\x80\x9d Moral of the story stamp yourself and stand\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [3, 16]}], 'urls': []}",,en
1261407513196457985,2020-05-15 21:26:01,I would be totally content just chillin at home with my dogs all day.,b'I would be totally content just chillin at home with my dogs all day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1261405106211299329,2020-05-15 21:16:27,@TeamZy23 I don’t believe this at all,b'@TeamZy23 I don\xe2\x80\x99t believe this at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamZy23', 'name': 'zykira.', 'id': 446415311, 'id_str': '446415311', 'indices': [0, 9]}], 'urls': []}",,en
1261310943277047808,2020-05-15 15:02:17,RT @el_budget: Come on now,b'RT @el_budget: Come on now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'el_budget', 'name': 'El Presidente of Griselda Records', 'id': 285905952, 'id_str': '285905952', 'indices': [3, 13]}], 'urls': []}",,en
1261127089685762048,2020-05-15 02:51:43,I need to learn how to do this https://t.co/nosDukBOXx,b'I need to learn how to do this https://t.co/nosDukBOXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nosDukBOXx', 'expanded_url': 'https://twitter.com/tas_four/status/1261124281884278787', 'display_url': 'twitter.com/tas_four/statu…', 'indices': [31, 54]}]}",,en
1261127001689264129,2020-05-15 02:51:22,RT @shugdickson: ohh my goodness y’all are DIFFERENT 😂😂,b'RT @shugdickson: ohh my goodness y\xe2\x80\x99all are DIFFERENT \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shugdickson', 'name': 'SHUG 🏳️\u200d🌈🤤®', 'id': 313465513, 'id_str': '313465513', 'indices': [3, 15]}], 'urls': []}",,en
1261120669871374336,2020-05-15 02:26:12,@ChrisAyers23 Airpods!,b'@ChrisAyers23 Airpods!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisAyers23', 'name': 'Chris Ayers', 'id': 468424527, 'id_str': '468424527', 'indices': [0, 13]}], 'urls': []}",,en
1261054388342263808,2020-05-14 22:02:50,You loved me when no one else would..,b'You loved me when no one else would..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260994527919292420,2020-05-14 18:04:58,RT @ajdavis3: Johnny Dawkins 👑,b'RT @ajdavis3: Johnny Dawkins \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajdavis3', 'name': 'Aj Davis', 'id': 240959097, 'id_str': '240959097', 'indices': [3, 12]}], 'urls': []}",,en
1260990291500204036,2020-05-14 17:48:08,RT @coachrlbrown1: Yes He is,b'RT @coachrlbrown1: Yes He is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachrlbrown1', 'name': 'PBG Lady Gators BB', 'id': 3233435935, 'id_str': '3233435935', 'indices': [3, 17]}], 'urls': []}",,en
1260920499393236993,2020-05-14 13:10:48,RT @NOLACKIN4EVA: I never take waking up for granted. I’m blessed to have made the wake up call once again 🙏🏾,b'RT @NOLACKIN4EVA: I never take waking up for granted. I\xe2\x80\x99m blessed to have made the wake up call once again \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [3, 16]}], 'urls': []}",,en
