id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333910919412408321,2020-12-01 23:08:40,"@hope_iam @11AliveNews @Perduesenate @sendavidperdue -- Wow, can you NOT?  You just basically said ""Yeah we don't condemn violence...but you guys, go ahead.""","b'@hope_iam @11AliveNews @Perduesenate @sendavidperdue -- Wow, can you NOT?  You just basically said ""Yeah we don\'t condemn violence...but you guys, go ahead.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hope_iam', 'name': 'Hope Ford', 'id': 324572031, 'id_str': '324572031', 'indices': [0, 9]}, {'screen_name': '11AliveNews', 'name': '11Alive News', 'id': 14268564, 'id_str': '14268564', 'indices': [10, 22]}, {'screen_name': 'Perduesenate', 'name': 'David Perdue', 'id': 1397501864, 'id_str': '1397501864', 'indices': [23, 36]}, {'screen_name': 'sendavidperdue', 'name': 'David Perdue', 'id': 2863210809, 'id_str': '2863210809', 'indices': [37, 52]}], 'urls': []}",,en
1333901900190773248,2020-12-01 22:32:50,@perlmutations @senatemajldr https://t.co/EjpeeS0MDX,b'@perlmutations @senatemajldr https://t.co/EjpeeS0MDX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perlmutations', 'name': 'Ron Perlman', 'id': 926620369, 'id_str': '926620369', 'indices': [0, 14]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1333901893341470727, 'id_str': '1333901893341470727', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoL4tGXW4AcxU-L.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoL4tGXW4AcxU-L.jpg', 'url': 'https://t.co/EjpeeS0MDX', 'display_url': 'pic.twitter.com/EjpeeS0MDX', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333901900190773248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1333898358885388288,2020-12-01 22:18:46,@larsaddams @chirithee Exactly and we're all gonna be so pissed when we find out what it actually advertises,"b""@larsaddams @chirithee Exactly and we're all gonna be so pissed when we find out what it actually advertises""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larsaddams', 'name': '𖤐 lars goetia 𖤐', 'id': 2169741552, 'id_str': '2169741552', 'indices': [0, 11]}, {'screen_name': 'chirithee', 'name': 'sienna @ bugsnax spoilers', 'id': 723325802218160128, 'id_str': '723325802218160128', 'indices': [12, 22]}], 'urls': []}",,en
1333897082944565249,2020-12-01 22:13:41,"@BrendanKeefe @GabrielSterling @realDonaldTrump you lost, call off your idiots.  You won't win by running a scorched earth campaign.  Stop being a moron, be an actual leader for once in your crappy life.","b""@BrendanKeefe @GabrielSterling @realDonaldTrump you lost, call off your idiots.  You won't win by running a scorched earth campaign.  Stop being a moron, be an actual leader for once in your crappy life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrendanKeefe', 'name': 'Brendan Keefe', 'id': 20118080, 'id_str': '20118080', 'indices': [0, 13]}, {'screen_name': 'GabrielSterling', 'name': 'Gabriel Sterling', 'id': 60876782, 'id_str': '60876782', 'indices': [14, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}], 'urls': []}",,en
1333890838410223622,2020-12-01 21:48:53,@PeanutButterGmr Well BotW2 is definitely happening next year then.,b'@PeanutButterGmr Well BotW2 is definitely happening next year then.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeanutButterGmr', 'name': 'Austin Hargrave', 'id': 59958288, 'id_str': '59958288', 'indices': [0, 16]}], 'urls': []}",,en
1333890542741098502,2020-12-01 21:47:42,"@truongasm Operation Darkness had such a cool concept, but the game itself was very meh.","b'@truongasm Operation Darkness had such a cool concept, but the game itself was very meh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'truongasm', 'name': 'Mom', 'id': 59262114, 'id_str': '59262114', 'indices': [0, 10]}], 'urls': []}",,en
1333880907950923780,2020-12-01 21:09:25,"@TaikaWaititi God wants you to love one another and honor each other, he doesn't care which hole you prefer, idiots.","b""@TaikaWaititi God wants you to love one another and honor each other, he doesn't care which hole you prefer, idiots.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaikaWaititi', 'name': 'Taika Waititi', 'id': 95610041, 'id_str': '95610041', 'indices': [0, 13]}], 'urls': []}",,en
1333879863531491336,2020-12-01 21:05:16,@SavedYouAClickV I miss this game,b'@SavedYouAClickV I miss this game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SavedYouAClickV', 'name': 'Saved You A Click Video Games', 'id': 809931074113597445, 'id_str': '809931074113597445', 'indices': [0, 16]}], 'urls': []}",,en
1333824322796924935,2020-12-01 17:24:34,"@cevansavenger He's Captain America, of course he's going through something right now.","b""@cevansavenger He's Captain America, of course he's going through something right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cevansavenger', 'name': 'katie', 'id': 903997241714778112, 'id_str': '903997241714778112', 'indices': [0, 14]}], 'urls': []}",,en
1333779291843289089,2020-12-01 14:25:38,"@DanPriceSeattle I don't even need it and it pisses me off.  We can bail out corporations, we can fund a non-needed massive military, yet my GOD if we help citizens or freaking provide health care.","b""@DanPriceSeattle I don't even need it and it pisses me off.  We can bail out corporations, we can fund a non-needed massive military, yet my GOD if we help citizens or freaking provide health care.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanPriceSeattle', 'name': 'Dan Price', 'id': 2172596028, 'id_str': '2172596028', 'indices': [0, 16]}], 'urls': []}",,en
1333631586143789056,2020-12-01 04:38:42,@RexChapman @seanhannity https://t.co/5Kv30I9spB,b'@RexChapman @seanhannity https://t.co/5Kv30I9spB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [12, 24]}], 'urls': [], 'media': [{'id': 1333631580871462913, 'id_str': '1333631580871462913', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoIC218WEAEEuQ1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoIC218WEAEEuQ1.jpg', 'url': 'https://t.co/5Kv30I9spB', 'display_url': 'pic.twitter.com/5Kv30I9spB', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333631586143789056/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 234, 'h': 126, 'resize': 'fit'}, 'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'large': {'w': 234, 'h': 126, 'resize': 'fit'}, 'small': {'w': 234, 'h': 126, 'resize': 'fit'}}}]}",,und
1333613919689203714,2020-12-01 03:28:30,"@MarkMeadows @realDonaldTrump My wife and i's vote was legal, stop acting like our votes don't count because your boy lost.  We had to put up with your GARBAGE for four years, let it go and try to act gracious ONE TIME in the last four years.","b""@MarkMeadows @realDonaldTrump My wife and i's vote was legal, stop acting like our votes don't count because your boy lost.  We had to put up with your GARBAGE for four years, let it go and try to act gracious ONE TIME in the last four years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkMeadows', 'name': 'Mark Meadows', 'id': 963480595, 'id_str': '963480595', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1333613304686710785,2020-12-01 03:26:03,"@DaysSinceDirect Good luck and God bless you.  I'm getting over it myself keeping careful and encountering it the same way as you.  My wife is still sick but seems to getting slightly better slowly, I'm recovering my sense of taste and smell.  Be careful.","b""@DaysSinceDirect Good luck and God bless you.  I'm getting over it myself keeping careful and encountering it the same way as you.  My wife is still sick but seems to getting slightly better slowly, I'm recovering my sense of taste and smell.  Be careful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaysSinceDirect', 'name': 'Last Nintendo Direct', 'id': 1221998497433628674, 'id_str': '1221998497433628674', 'indices': [0, 16]}], 'urls': []}",,en
1333595659929268226,2020-12-01 02:15:56,"@realDonaldTrump @OANN Dude you're literally the worst impeached President and you'll be remembered as such.  I highly doubt history books will say "" he was a great president that was robbed by antifa""","b'@realDonaldTrump @OANN Dude you\'re literally the worst impeached President and you\'ll be remembered as such.  I highly doubt history books will say "" he was a great president that was robbed by antifa""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [17, 22]}], 'urls': []}",,en
1333568812336156673,2020-12-01 00:29:16,@wormwood_stars I can see Twitter causing Third Impact,b'@wormwood_stars I can see Twitter causing Third Impact',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wormwood_stars', 'name': 'venus favtrap', 'id': 2409991230, 'id_str': '2409991230', 'indices': [0, 15]}], 'urls': []}",,en
1333555895033356288,2020-11-30 23:37:56,"@LillyDiabetes @ReverendWarnock and @ossoff this is what we're talking about, $400 for a vial of insulin a month in the US, same vial, different country over the counter $60.  How does this make any sense at all? @Perduesenate @KLoeffler this is why I don't want you to win.","b""@LillyDiabetes @ReverendWarnock and @ossoff this is what we're talking about, $400 for a vial of insulin a month in the US, same vial, different country over the counter $60.  How does this make any sense at all? @Perduesenate @KLoeffler this is why I don't want you to win.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LillyDiabetes', 'name': 'Lilly Diabetes', 'id': 1138093171, 'id_str': '1138093171', 'indices': [0, 14]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [15, 31]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [36, 43]}, {'screen_name': 'Perduesenate', 'name': 'David Perdue', 'id': 1397501864, 'id_str': '1397501864', 'indices': [213, 226]}, {'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [227, 237]}], 'urls': []}",,en
1333514133032103937,2020-11-30 20:51:59,@Atlus_West I'll buy more of your games if you put them on pc,"b""@Atlus_West I'll buy more of your games if you put them on pc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlus_West', 'name': 'Official ATLUS West', 'id': 19544520, 'id_str': '19544520', 'indices': [0, 11]}], 'urls': []}",,en
1333508305365438467,2020-11-30 20:28:50,@mookyvet The real question: How many of those bears you gonna bring home?,b'@mookyvet The real question: How many of those bears you gonna bring home?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mookyvet', 'name': '🌸✨Pretty Sailor Mooky✨🌸', 'id': 23177727, 'id_str': '23177727', 'indices': [0, 9]}], 'urls': []}",,en
1333489372365250567,2020-11-30 19:13:36,@cnnbrk @realDonaldTrump https://t.co/3xkcFvWruB,b'@cnnbrk @realDonaldTrump https://t.co/3xkcFvWruB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': [], 'media': [{'id': 1333489362777083908, 'id_str': '1333489362777083908', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoGBgqQXEAQ5JLG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoGBgqQXEAQ5JLG.jpg', 'url': 'https://t.co/3xkcFvWruB', 'display_url': 'pic.twitter.com/3xkcFvWruB', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333489372365250567/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 364, 'h': 254, 'resize': 'fit'}, 'small': {'w': 364, 'h': 254, 'resize': 'fit'}, 'large': {'w': 364, 'h': 254, 'resize': 'fit'}}}]}",,und
1333485855521038336,2020-11-30 18:59:37,"@mookyvet You can stop at one, this is phenomenal.","b'@mookyvet You can stop at one, this is phenomenal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mookyvet', 'name': '🌸✨Pretty Sailor Mooky✨🌸', 'id': 23177727, 'id_str': '23177727', 'indices': [0, 9]}], 'urls': []}",,en
1333451182833020933,2020-11-30 16:41:50,@DarkTowerBot Thankee sai.,b'@DarkTowerBot Thankee sai.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkTowerBot', 'name': 'The Dark Tower Bot', 'id': 960699144485646336, 'id_str': '960699144485646336', 'indices': [0, 13]}], 'urls': []}",,en
1333450487589429251,2020-11-30 16:39:05,"@BrianKempGA I'm gonna be so happy to vote against you AGAIN, and this time my vote will actually count.","b""@BrianKempGA I'm gonna be so happy to vote against you AGAIN, and this time my vote will actually count.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [0, 12]}], 'urls': []}",,en
1333439729598144521,2020-11-30 15:56:20,"@wsbtv I like how he says the SoS is in charge and the Governor is not, that distinction he makes there pretty much admits his own interference in his own election against @staceyabrams .","b'@wsbtv I like how he says the SoS is in charge and the Governor is not, that distinction he makes there pretty much admits his own interference in his own election against @staceyabrams .'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': 21094888, 'id_str': '21094888', 'indices': [0, 6]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [172, 185]}], 'urls': []}",,en
1333437806526476289,2020-11-30 15:48:41,@jaketapper @thekjohnston Biden doesn't post a million and a half tweets a day.  He's too busy WORKING @realDonaldTrump you know work right?  That thing you've avoided and handed off for the last 4 years?,"b""@jaketapper @thekjohnston Biden doesn't post a million and a half tweets a day.  He's too busy WORKING @realDonaldTrump you know work right?  That thing you've avoided and handed off for the last 4 years?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'thekjohnston', 'name': 'kristen johnston', 'id': 426962696, 'id_str': '426962696', 'indices': [12, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [103, 119]}], 'urls': []}",,en
1333436813701214218,2020-11-30 15:44:45,"@RicFlairNatrBoy @flexpromeals God I am 36, and not half this powerful as this man.","b'@RicFlairNatrBoy @flexpromeals God I am 36, and not half this powerful as this man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RicFlairNatrBoy', 'name': 'Ric Flair®', 'id': 71339449, 'id_str': '71339449', 'indices': [0, 16]}, {'screen_name': 'flexpromeals', 'name': 'FlexPro Meals', 'id': 1510762202, 'id_str': '1510762202', 'indices': [17, 30]}], 'urls': []}",,en
1333433654878621698,2020-11-30 15:32:11,@KLoeffler @ReverendWarnock @ossoff Why don't you address your insider trading and profiting off of Georgians that died because you dismissed COVID-19?,"b""@KLoeffler @ReverendWarnock @ossoff Why don't you address your insider trading and profiting off of Georgians that died because you dismissed COVID-19?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [0, 10]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [11, 27]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [28, 35]}], 'urls': []}",,en
1333432484919447553,2020-11-30 15:27:33,@LaserSharkDFB https://t.co/zntvd3zV7o,b'@LaserSharkDFB https://t.co/zntvd3zV7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaserSharkDFB', 'name': 'LaserShark', 'id': 1473597588, 'id_str': '1473597588', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1333432479198420995, 'id_str': '1333432479198420995', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoFNxmaXIAMbKfC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoFNxmaXIAMbKfC.jpg', 'url': 'https://t.co/zntvd3zV7o', 'display_url': 'pic.twitter.com/zntvd3zV7o', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333432484919447553/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 442, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 442, 'h': 250, 'resize': 'fit'}, 'large': {'w': 442, 'h': 250, 'resize': 'fit'}}}]}",,und
1333402952120360963,2020-11-30 13:30:11,@RoguePOTUSStaff I saw everything I needed to know on inauguration day when a wife smiled at a man's face then cast her eyes down when he turned away.,"b""@RoguePOTUSStaff I saw everything I needed to know on inauguration day when a wife smiled at a man's face then cast her eyes down when he turned away.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoguePOTUSStaff', 'name': 'Rogue POTUS Staff', 'id': 824473943931293697, 'id_str': '824473943931293697', 'indices': [0, 16]}], 'urls': []}",,en
1333399077191626752,2020-11-30 13:14:48,@realDonaldTrump Sorry but Biden's your President. https://t.co/xpomrKQTql,"b""@realDonaldTrump Sorry but Biden's your President. https://t.co/xpomrKQTql""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1333399070489055233, 'id_str': '1333399070489055233', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoEvY9RWEAEJYzt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoEvY9RWEAEJYzt.jpg', 'url': 'https://t.co/xpomrKQTql', 'display_url': 'pic.twitter.com/xpomrKQTql', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333399077191626752/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'small': {'w': 250, 'h': 140, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 140, 'resize': 'fit'}}}]}",,en
1333397168191905793,2020-11-30 13:07:12,@BrianOlliff @11AliveNews I tend to prefer people that don't dismiss a pandemic then get rich off of ppe and wfh software before we all locked down.,"b""@BrianOlliff @11AliveNews I tend to prefer people that don't dismiss a pandemic then get rich off of ppe and wfh software before we all locked down.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianOlliff', 'name': 'Brian Olliff', 'id': 193073958, 'id_str': '193073958', 'indices': [0, 12]}, {'screen_name': '11AliveNews', 'name': '11Alive News', 'id': 14268564, 'id_str': '14268564', 'indices': [13, 25]}], 'urls': []}",,en
1333396682206220290,2020-11-30 13:05:17,"@11AliveNews Yeah obviously, @KLoeffler is guilty of insider trading to profit off a pandemic and I'm gonna trust her uploading a 1 second clip.","b""@11AliveNews Yeah obviously, @KLoeffler is guilty of insider trading to profit off a pandemic and I'm gonna trust her uploading a 1 second clip.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '11AliveNews', 'name': '11Alive News', 'id': 14268564, 'id_str': '14268564', 'indices': [0, 12]}, {'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [29, 39]}], 'urls': []}",,en
1333391752124911624,2020-11-30 12:45:41,@larsaddams The media surrounding it scared me more. Those documentaries on sci-fi were intense.,b'@larsaddams The media surrounding it scared me more. Those documentaries on sci-fi were intense.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larsaddams', 'name': '𖤐 lars goetia 𖤐', 'id': 2169741552, 'id_str': '2169741552', 'indices': [0, 11]}], 'urls': []}",,en
1333391216352915460,2020-11-30 12:43:33,@SenatorLoeffler Did you ask for forgiveness when you ignored the warnings for Georgia and profited off of it?  Didn't think so.,"b""@SenatorLoeffler Did you ask for forgiveness when you ignored the warnings for Georgia and profited off of it?  Didn't think so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorLoeffler', 'name': 'Senator Kelly Loeffler', 'id': 1200451909406121984, 'id_str': '1200451909406121984', 'indices': [0, 16]}], 'urls': []}",,en
1333269600788688898,2020-11-30 04:40:18,"@chrissyteigen My kids, and my brother were all formula babies, they're perfectly normal.  Anyone that has a beef with that can just crawl up their own butt because that's not all there is in life.","b""@chrissyteigen My kids, and my brother were all formula babies, they're perfectly normal.  Anyone that has a beef with that can just crawl up their own butt because that's not all there is in life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [0, 14]}], 'urls': []}",,en
1333267766040813568,2020-11-30 04:33:00,@Sora_Sakurai Another Chrono Trigger reference,b'@Sora_Sakurai Another Chrono Trigger reference',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sora_Sakurai', 'name': '桜井 政博 / Masahiro Sakurai', 'id': 200965355, 'id_str': '200965355', 'indices': [0, 13]}], 'urls': []}",,en
1333267369465163777,2020-11-30 04:31:26,@iheartmindy @JoeBiden Like throwing a hot dog down a hallway.,b'@iheartmindy @JoeBiden Like throwing a hot dog down a hallway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iheartmindy', 'name': 'Mindy Robinson 🇺🇸', 'id': 317385247, 'id_str': '317385247', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1333267055366332417,2020-11-30 04:30:11,@JoeBiden Tell that to the @GOP,b'@JoeBiden Tell that to the @GOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [27, 31]}], 'urls': []}",,en
1333234937676369923,2020-11-30 02:22:34,@CopingMAGA Lol twitter handle a ten's nut,"b""@CopingMAGA Lol twitter handle a ten's nut""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CopingMAGA', 'name': 'Coping MAGA', 'id': 1324389533186547714, 'id_str': '1324389533186547714', 'indices': [0, 11]}], 'urls': []}",,en
1333234571014443009,2020-11-30 02:21:06,"@HeyNickMurphy @RealKevinCole @BamZeRam At 5'4"" and my love of Matlock, I am already a Proudfeet.","b'@HeyNickMurphy @RealKevinCole @BamZeRam At 5\'4"" and my love of Matlock, I am already a Proudfeet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyNickMurphy', 'name': 'Nick Murphy', 'id': 65971070, 'id_str': '65971070', 'indices': [0, 14]}, {'screen_name': 'RealKevinCole', 'name': 'Kevin Cole', 'id': 42128671, 'id_str': '42128671', 'indices': [15, 29]}, {'screen_name': 'BamZeRam', 'name': 'BAM - Check out my comic about Baba Yaga! 🦇', 'id': 2469898585, 'id_str': '2469898585', 'indices': [30, 39]}], 'urls': []}",,en
1333234350683533312,2020-11-30 02:20:14,"@BamZeRam Ain't nothing more baller than throwing some mythril mail at someone's face and smiling.  I want to be that man, well him perpetually before the moment his head was removed.","b""@BamZeRam Ain't nothing more baller than throwing some mythril mail at someone's face and smiling.  I want to be that man, well him perpetually before the moment his head was removed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BamZeRam', 'name': 'BAM - Check out my comic about Baba Yaga! 🦇', 'id': 2469898585, 'id_str': '2469898585', 'indices': [0, 9]}], 'urls': []}",,en
1333233704513187840,2020-11-30 02:17:40,"@jason_blum It's no joke, I lost my sense of smell and taste with flu-like symptoms and I got off easy","b""@jason_blum It's no joke, I lost my sense of smell and taste with flu-like symptoms and I got off easy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jason_blum', 'name': 'Jason Blum', 'id': 1401135751, 'id_str': '1401135751', 'indices': [0, 11]}], 'urls': []}",,en
1333233048016523264,2020-11-30 02:15:03,@DinosaurDracula https://t.co/QWldDgPeEI,b'@DinosaurDracula https://t.co/QWldDgPeEI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DinosaurDracula', 'name': 'Dinosaur Dracula 🦖🧛\u200d♂️', 'id': 538584246, 'id_str': '538584246', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1333233042593288199, 'id_str': '1333233042593288199', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoCYY3KWEAcTvbC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoCYY3KWEAcTvbC.jpg', 'url': 'https://t.co/QWldDgPeEI', 'display_url': 'pic.twitter.com/QWldDgPeEI', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1333233048016523264/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 278, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 278, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 278, 'h': 240, 'resize': 'fit'}}}]}",,und
1333216947555749889,2020-11-30 01:11:04,@RoKhanna But why won't you think of our bloated military budget?,"b""@RoKhanna But why won't you think of our bloated military budget?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoKhanna', 'name': 'Ro Khanna', 'id': 771152516, 'id_str': '771152516', 'indices': [0, 9]}], 'urls': []}",,en
1333215802456158209,2020-11-30 01:06:31,@RandPaul You're an idiot.,"b""@RandPaul You're an idiot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [0, 9]}], 'urls': []}",,en
