id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326271832295698436,2020-11-10 21:13:40,Loafers haha https://t.co/VdvNKuFnSw,b'Loafers haha https://t.co/VdvNKuFnSw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VdvNKuFnSw', 'expanded_url': 'https://twitter.com/runandrant/status/1326089419682705409', 'display_url': 'twitter.com/runandrant/sta…', 'indices': [13, 36]}]}",,en
1326264869985902593,2020-11-10 20:46:00,RT @LinDeb8: https://t.co/Qb9mQtMsaw,b'RT @LinDeb8: https://t.co/Qb9mQtMsaw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LinDeb8', 'name': 'Low Carb Options Market', 'id': 1277041441542463488, 'id_str': '1277041441542463488', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1325433823203647490, 'id_str': '1325433823203647490', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EmTjCi1XYAIKmow.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmTjCi1XYAIKmow.jpg', 'url': 'https://t.co/Qb9mQtMsaw', 'display_url': 'pic.twitter.com/Qb9mQtMsaw', 'expanded_url': 'https://twitter.com/LinDeb8/status/1325433836444979200/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1325433836444979200, 'source_status_id_str': '1325433836444979200', 'source_user_id': 1277041441542463488, 'source_user_id_str': '1277041441542463488'}]}",,und
1326264677287026689,2020-11-10 20:45:14,RT @Prayables: Refresh your faith https://t.co/qENCm7qSb9,b'RT @Prayables: Refresh your faith https://t.co/qENCm7qSb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326248570312413185, 'id_str': '1326248570312413185', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EmfIDEVXUAEcU5e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmfIDEVXUAEcU5e.jpg', 'url': 'https://t.co/qENCm7qSb9', 'display_url': 'pic.twitter.com/qENCm7qSb9', 'expanded_url': 'https://twitter.com/Prayables/status/1326248574649315333/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 1326248574649315333, 'source_status_id_str': '1326248574649315333', 'source_user_id': 106610435, 'source_user_id_str': '106610435'}]}",,en
1326250668496130049,2020-11-10 19:49:34,RT @kcasw1: We will remember them. #RemembranceDay https://t.co/xyuDa1XIPe,b'RT @kcasw1: We will remember them. #RemembranceDay https://t.co/xyuDa1XIPe',"{'hashtags': [{'text': 'RemembranceDay', 'indices': [35, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kcasw1', 'name': 'Karen Caswell - Authenticity In Edu', 'id': 949557252427456513, 'id_str': '949557252427456513', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1326246887519735808, 'id_str': '1326246887519735808', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EmfGhHcU0AA319R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmfGhHcU0AA319R.jpg', 'url': 'https://t.co/xyuDa1XIPe', 'display_url': 'pic.twitter.com/xyuDa1XIPe', 'expanded_url': 'https://twitter.com/kcasw1/status/1326246891957354496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 254, 'resize': 'fit'}, 'small': {'w': 680, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 254, 'resize': 'fit'}}, 'source_status_id': 1326246891957354496, 'source_status_id_str': '1326246891957354496', 'source_user_id': 949557252427456513, 'source_user_id_str': '949557252427456513'}]}",,en
1326249112803684352,2020-11-10 19:43:23,"RT @spiritualboost1: Be a pineapple - stand tall, wear a crown, and be sweet on the inside","b'RT @spiritualboost1: Be a pineapple - stand tall, wear a crown, and be sweet on the inside'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiritualboost1', 'name': 'Spiritual Boost', 'id': 898024435466227712, 'id_str': '898024435466227712', 'indices': [3, 19]}], 'urls': []}",,en
1326205263490281472,2020-11-10 16:49:09,I just finished day 315 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/r1TrfSLGYP,"b""I just finished day 315 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/r1TrfSLGYP""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}], 'media': [{'id': 1326205248843747331, 'id_str': '1326205248843747331', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EmegpbSXEAMrjpA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmegpbSXEAMrjpA.jpg', 'url': 'https://t.co/r1TrfSLGYP', 'display_url': 'pic.twitter.com/r1TrfSLGYP', 'expanded_url': 'https://twitter.com/linmakwin3/status/1326205263490281472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1326181758086352896,2020-11-10 15:15:45,I just finished day 19 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM https://t.co/5STuNXBen7,"b""I just finished day 19 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM https://t.co/5STuNXBen7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/gHiOiAwzIM', 'expanded_url': 'https://www.bible.com/en/reading-plans/1858', 'display_url': 'bible.com/en/reading-pla…', 'indices': [118, 141]}], 'media': [{'id': 1326181754722455554, 'id_str': '1326181754722455554', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/media/EmeLR43WEAIGMEq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmeLR43WEAIGMEq.jpg', 'url': 'https://t.co/5STuNXBen7', 'display_url': 'pic.twitter.com/5STuNXBen7', 'expanded_url': 'https://twitter.com/linmakwin3/status/1326181758086352896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1326180273697026048,2020-11-10 15:09:51,I finished the Twisted Bible reading plan from @YouVersion! Check it out here: https://t.co/9td1aYDGal https://t.co/hHR1vGZH1u,b'I finished the Twisted Bible reading plan from @YouVersion! Check it out here: https://t.co/9td1aYDGal https://t.co/hHR1vGZH1u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [47, 58]}], 'urls': [{'url': 'https://t.co/9td1aYDGal', 'expanded_url': 'https://www.bible.com/en/reading-plans/2241', 'display_url': 'bible.com/en/reading-pla…', 'indices': [79, 102]}], 'media': [{'id': 1326180271159390208, 'id_str': '1326180271159390208', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EmeJ7iKWMAA7Ex6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmeJ7iKWMAA7Ex6.jpg', 'url': 'https://t.co/hHR1vGZH1u', 'display_url': 'pic.twitter.com/hHR1vGZH1u', 'expanded_url': 'https://twitter.com/linmakwin3/status/1326180273697026048/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1326128030604009472,2020-11-10 11:42:15,I just finished day 3 of the @YouVersion plan 'God Has Feelings Too!'. Check it out here: https://t.co/HfvVbOfn4M,"b""I just finished day 3 of the @YouVersion plan 'God Has Feelings Too!'. Check it out here: https://t.co/HfvVbOfn4M""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/HfvVbOfn4M', 'expanded_url': 'https://www.bible.com/en/reading-plans/22123', 'display_url': 'bible.com/en/reading-pla…', 'indices': [90, 113]}]}",,en
1326127091608334336,2020-11-10 11:38:31,"“But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness, gentleness and self-control. Against such things there is no law.”
Galatians 5:22-23 NIV https://t.co/0RyvLL4Uhe","b'\xe2\x80\x9cBut the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness, gentleness and self-control. Against such things there is no law.\xe2\x80\x9d\nGalatians 5:22-23 NIV https://t.co/0RyvLL4Uhe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0RyvLL4Uhe', 'expanded_url': 'https://www.bible.com/bible/111/gal.5.22-23.niv', 'display_url': 'bible.com/bible/111/gal.…', 'indices': [186, 209]}]}",,en
1326127022524026880,2020-11-10 11:38:15,"“But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness,”
Galatians 5:22 NIV https://t.co/1CCEgpKmDn","b'\xe2\x80\x9cBut the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness,\xe2\x80\x9d\nGalatians 5:22 NIV https://t.co/1CCEgpKmDn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1CCEgpKmDn', 'expanded_url': 'https://www.bible.com/bible/111/gal.5.22.niv', 'display_url': 'bible.com/bible/111/gal.…', 'indices': [117, 140]}]}",,en
1326125969942437888,2020-11-10 11:34:04,I finished the Creation: Devotions From Time Of Grace Bible reading plan from @YouVersion! Check it out here: https://t.co/WRIg4raGxd,b'I finished the Creation: Devotions From Time Of Grace Bible reading plan from @YouVersion! Check it out here: https://t.co/WRIg4raGxd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [78, 89]}], 'urls': [{'url': 'https://t.co/WRIg4raGxd', 'expanded_url': 'https://www.bible.com/en/reading-plans/3481', 'display_url': 'bible.com/en/reading-pla…', 'indices': [110, 133]}]}",,en
1326125503904878592,2020-11-10 11:32:13,"The @YouVersion Bible App has a permanent spot on my home screen. Read, watch, listen, and share…all in a free app: https://t.co/AALR9ixBGf","b'The @YouVersion Bible App has a permanent spot on my home screen. Read, watch, listen, and share\xe2\x80\xa6all in a free app: https://t.co/AALR9ixBGf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [4, 15]}], 'urls': [{'url': 'https://t.co/AALR9ixBGf', 'expanded_url': 'http://bible.com/app', 'display_url': 'bible.com/app', 'indices': [116, 139]}]}",,en
1326125406056026112,2020-11-10 11:31:49,"Do not be anxious about anything, but in every situation, by prayer and petition, with thanksgiving, present your requests to God. https://t.co/Le9caZNPU7","b'Do not be anxious about anything, but in every situation, by prayer and petition, with thanksgiving, present your requests to God. https://t.co/Le9caZNPU7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Le9caZNPU7', 'expanded_url': 'https://www.bible.com/111/php.4.6.niv', 'display_url': 'bible.com/111/php.4.6.niv', 'indices': [131, 154]}]}",,en
1326125217069080576,2020-11-10 11:31:04,https://t.co/rn3VDLP6cm https://t.co/lhofEFIBkS,b'https://t.co/rn3VDLP6cm https://t.co/lhofEFIBkS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rn3VDLP6cm', 'expanded_url': 'https://www.bible.com/12/heb.11.1.asv', 'display_url': 'bible.com/12/heb.11.1.asv', 'indices': [0, 23]}], 'media': [{'id': 1326125211540926466, 'id_str': '1326125211540926466', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmdX2pGWMAILQEC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmdX2pGWMAILQEC.jpg', 'url': 'https://t.co/lhofEFIBkS', 'display_url': 'pic.twitter.com/lhofEFIBkS', 'expanded_url': 'https://twitter.com/linmakwin3/status/1326125217069080576/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1326125077461602305,2020-11-10 11:30:31,https://t.co/1tylpcdTnw,b'https://t.co/1tylpcdTnw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1tylpcdTnw', 'expanded_url': 'https://www.bible.com/stories/842', 'display_url': 'bible.com/stories/842', 'indices': [0, 23]}]}",,und
1325933616195629056,2020-11-09 22:49:43,"RT @DelanoWilson3: Dear God. Take on all, of my worries, fears &amp; anxieties that try to consume me. I trust you and believe that only you ca…","b'RT @DelanoWilson3: Dear God. Take on all, of my worries, fears &amp; anxieties that try to consume me. I trust you and believe that only you ca\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelanoWilson3', 'name': 'Delano Wilson', 'id': 765564905013415936, 'id_str': '765564905013415936', 'indices': [3, 17]}], 'urls': []}",,en
1325918320219090949,2020-11-09 21:48:56,"RT @mindfulheal: When you begin to love yourself, your relationship with the whole world changes. You notice love everywhere you look. Whic…","b'RT @mindfulheal: When you begin to love yourself, your relationship with the whole world changes. You notice love everywhere you look. Whic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindfulheal', 'name': 'Kylie Riordan', 'id': 278975121, 'id_str': '278975121', 'indices': [3, 15]}], 'urls': []}",,en
1325918258579599361,2020-11-09 21:48:41,RT @momwhopray: Today walk with your head up and your shoulders back in the confidence that only God can give you. YOU ARE AMAZING!,b'RT @momwhopray: Today walk with your head up and your shoulders back in the confidence that only God can give you. YOU ARE AMAZING!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1325916030481424385,2020-11-09 21:39:50,RT @Prayables: Do not be afraid God is with you and He is not letting go https://t.co/Dku2g1Zrve,b'RT @Prayables: Do not be afraid God is with you and He is not letting go https://t.co/Dku2g1Zrve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325803055678435330, 'id_str': '1325803055678435330', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EmYy2s_XMAIF_4Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYy2s_XMAIF_4Y.jpg', 'url': 'https://t.co/Dku2g1Zrve', 'display_url': 'pic.twitter.com/Dku2g1Zrve', 'expanded_url': 'https://twitter.com/Prayables/status/1325803074682826757/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1325803074682826757, 'source_status_id_str': '1325803074682826757', 'source_user_id': 106610435, 'source_user_id_str': '106610435'}]}",,en
1325763005334818817,2020-11-09 11:31:46,I just finished day 314 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj,"b""I just finished day 314 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}]}",,en
1325761015175393280,2020-11-09 11:23:52,I just finished day 18 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM,"b""I just finished day 18 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/gHiOiAwzIM', 'expanded_url': 'https://www.bible.com/en/reading-plans/1858', 'display_url': 'bible.com/en/reading-pla…', 'indices': [118, 141]}]}",,en
1325759991022809088,2020-11-09 11:19:47,I just finished day 6 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal,"b""I just finished day 6 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/9td1aYDGal', 'expanded_url': 'https://www.bible.com/en/reading-plans/2241', 'display_url': 'bible.com/en/reading-pla…', 'indices': [76, 99]}]}",,en
1325742812340563968,2020-11-09 10:11:32,from @YouVersion plan Creation: Devotions From Time Of Graceit quoted this...Ucan see the GodUcan’t seeBy understanding what has been madeBy connecting this created world 2the CreatorBy looking around in wonder then looking up to worship a wonderful God. https://t.co/WRIg4raGxd,b'from @YouVersion plan Creation: Devotions From Time Of Graceit quoted this...Ucan see the GodUcan\xe2\x80\x99t seeBy understanding what has been madeBy connecting this created world 2the CreatorBy looking around in wonder then looking up to worship a wonderful God. https://t.co/WRIg4raGxd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [5, 16]}], 'urls': [{'url': 'https://t.co/WRIg4raGxd', 'expanded_url': 'https://www.bible.com/en/reading-plans/3481', 'display_url': 'bible.com/en/reading-pla…', 'indices': [255, 278]}]}",,en
1325742014806315008,2020-11-09 10:08:22,I just finished day 2 of the @YouVersion plan 'Creation: Devotions From Time Of Grace'. Check it out here: https://t.co/WRIg4raGxd,"b""I just finished day 2 of the @YouVersion plan 'Creation: Devotions From Time Of Grace'. Check it out here: https://t.co/WRIg4raGxd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/WRIg4raGxd', 'expanded_url': 'https://www.bible.com/en/reading-plans/3481', 'display_url': 'bible.com/en/reading-pla…', 'indices': [107, 130]}]}",,en
1325740725762486273,2020-11-09 10:03:14,https://t.co/gqHNKT0tmS https://t.co/CcpGo5Gyu3,b'https://t.co/gqHNKT0tmS https://t.co/CcpGo5Gyu3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gqHNKT0tmS', 'expanded_url': 'https://www.bible.com/12/isa.60.3.asv', 'display_url': 'bible.com/12/isa.60.3.asv', 'indices': [0, 23]}], 'media': [{'id': 1325740718338564096, 'id_str': '1325740718338564096', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmX6KMTXYAAw3dx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmX6KMTXYAAw3dx.jpg', 'url': 'https://t.co/CcpGo5Gyu3', 'display_url': 'pic.twitter.com/CcpGo5Gyu3', 'expanded_url': 'https://twitter.com/linmakwin3/status/1325740725762486273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1325740468332802051,2020-11-09 10:02:13,https://t.co/veKc7wNd03,b'https://t.co/veKc7wNd03',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/veKc7wNd03', 'expanded_url': 'https://www.bible.com/stories/841', 'display_url': 'bible.com/stories/841', 'indices': [0, 23]}]}",,und
1325642185883209728,2020-11-09 03:31:41,So sweet thanks for sharing. What a blessing https://t.co/cAEaOQ4PoF,b'So sweet thanks for sharing. What a blessing https://t.co/cAEaOQ4PoF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cAEaOQ4PoF', 'expanded_url': 'https://twitter.com/KySportsRadio/status/1325611140194447361', 'display_url': 'twitter.com/KySportsRadio/…', 'indices': [45, 68]}]}",,en
1325641467096920064,2020-11-09 03:28:49,RT @spiritualboost1: God is faithful to prove your doubts are unfounded and that he is trustworthy.,b'RT @spiritualboost1: God is faithful to prove your doubts are unfounded and that he is trustworthy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiritualboost1', 'name': 'Spiritual Boost', 'id': 898024435466227712, 'id_str': '898024435466227712', 'indices': [3, 19]}], 'urls': []}",,en
1325641287589122050,2020-11-09 03:28:06,@fitz2022 https://t.co/b1lF3dVMmR,b'@fitz2022 https://t.co/b1lF3dVMmR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fitz2022', 'name': 'Mark Fitzpatrick', 'id': 2470493155, 'id_str': '2470493155', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/b1lF3dVMmR', 'expanded_url': 'https://twitter.com/akkitwts/status/1325613017145372672', 'display_url': 'twitter.com/akkitwts/statu…', 'indices': [10, 33]}]}",,und
1325640973884542976,2020-11-09 03:26:52,RT @teachergoals: This quote from The Green Mile resonates so much with what is going on in the world. 😥 https://t.co/W0s5FiWeZj,b'RT @teachergoals: This quote from The Green Mile resonates so much with what is going on in the world. \xf0\x9f\x98\xa5 https://t.co/W0s5FiWeZj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teachergoals', 'name': 'TeacherGoals', 'id': 2485527848, 'id_str': '2485527848', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325612593688555521, 'id_str': '1325612593688555521', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EmWFoWyXMAEvNXo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWFoWyXMAEvNXo.jpg', 'url': 'https://t.co/W0s5FiWeZj', 'display_url': 'pic.twitter.com/W0s5FiWeZj', 'expanded_url': 'https://twitter.com/teachergoals/status/1325612596595191811/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 552, 'h': 317, 'resize': 'fit'}, 'small': {'w': 552, 'h': 317, 'resize': 'fit'}, 'large': {'w': 552, 'h': 317, 'resize': 'fit'}}, 'source_status_id': 1325612596595191811, 'source_status_id_str': '1325612596595191811', 'source_user_id': 2485527848, 'source_user_id_str': '2485527848'}]}",,en
1325640896906407936,2020-11-09 03:26:33,RT @MMcLaughlinsong: May the melodies of God's world refresh your soul. https://t.co/01edGZdd9D,"b""RT @MMcLaughlinsong: May the melodies of God's world refresh your soul. https://t.co/01edGZdd9D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMcLaughlinsong', 'name': 'Melissa McLaughlin', 'id': 1652841326, 'id_str': '1652841326', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325592186377932800, 'id_str': '1325592186377932800', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325592186377932800/pu/img/NP04ErieXisUJ67k.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325592186377932800/pu/img/NP04ErieXisUJ67k.jpg', 'url': 'https://t.co/01edGZdd9D', 'display_url': 'pic.twitter.com/01edGZdd9D', 'expanded_url': 'https://twitter.com/MMcLaughlinsong/status/1325592216987971586/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325592216987971586, 'source_status_id_str': '1325592216987971586', 'source_user_id': 1652841326, 'source_user_id_str': '1652841326'}]}",,en
1325639221437222912,2020-11-09 03:19:54,RT @moms_who_pray: God will carry you in your weakest moments. https://t.co/dI8i4EfT4J,b'RT @moms_who_pray: God will carry you in your weakest moments. https://t.co/dI8i4EfT4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moms_who_pray', 'name': 'Moms Who Pray', 'id': 888218978769915908, 'id_str': '888218978769915908', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1325606820472369152, 'id_str': '1325606820472369152', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EmWAYT4XMAAaeMg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWAYT4XMAAaeMg.jpg', 'url': 'https://t.co/dI8i4EfT4J', 'display_url': 'pic.twitter.com/dI8i4EfT4J', 'expanded_url': 'https://twitter.com/moms_who_pray/status/1325606822133313538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1325606822133313538, 'source_status_id_str': '1325606822133313538', 'source_user_id': 888218978769915908, 'source_user_id_str': '888218978769915908'}]}",,en
