id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334484988465733633,2020-12-03 13:09:49,@CNN  Zucker scumbags out lying again today for cash.Honesty &amp; respect mean nothing to these idiots.,b'@CNN  Zucker scumbags out lying again today for cash.Honesty &amp; respect mean nothing to these idiots.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1334484582440251395,2020-12-03 13:08:12,"@RyanAFournier @sandyowoo13 @realDonaldTrump @JamesOKeefeIII CNN ZUCKER puppets,jake tapper,don lemon ,chris cuomo, are airhead cowards,2 faced scumbags that dont give a dam about you or anybody except for their own lying asses.","b'@RyanAFournier @sandyowoo13 @realDonaldTrump @JamesOKeefeIII CNN ZUCKER puppets,jake tapper,don lemon ,chris cuomo, are airhead cowards,2 faced scumbags that dont give a dam about you or anybody except for their own lying asses.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': 166751745, 'id_str': '166751745', 'indices': [0, 14]}, {'screen_name': 'sandyowoo13', 'name': 'Sandy Riggs', 'id': 701911021250854912, 'id_str': '701911021250854912', 'indices': [15, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}, {'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [45, 60]}], 'urls': []}",,en
1334483566919622656,2020-12-03 13:04:10,"@Acosta If i want to hear lies i just turn on the CNN ZUCKER PUPPETS. You included Acosta. You proud to have your boss dictate to you what narrative to push each day? You are scum with no brain of your own ,just a pocket full of $$ to lie to the people. You ARE a cancer to America. scum!","b'@Acosta If i want to hear lies i just turn on the CNN ZUCKER PUPPETS. You included Acosta. You proud to have your boss dictate to you what narrative to push each day? You are scum with no brain of your own ,just a pocket full of $$ to lie to the people. You ARE a cancer to America. scum!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1334342502741061636,2020-12-03 03:43:38,"RT @TrinaSolis17: 750,000 to 1 million ballots to PA originated in Long Island, NY from the USPS Bethpage Center. There are 2 other Process…","b'RT @TrinaSolis17: 750,000 to 1 million ballots to PA originated in Long Island, NY from the USPS Bethpage Center. There are 2 other Process\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrinaSolis17', 'name': 'Trina Solis', 'id': 1320424215309250560, 'id_str': '1320424215309250560', 'indices': [3, 16]}], 'urls': []}",,en
1334342209039163393,2020-12-03 03:42:28,"RT @DcdRetblue: Police defunded Minneapolis: Carjackings up 537%, violent crimes exploding as push continues to get rid of cops https://t.c…","b'RT @DcdRetblue: Police defunded Minneapolis: Carjackings up 537%, violent crimes exploding as push continues to get rid of cops https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DcdRetblue', 'name': 'David ✝️🇺🇸💙', 'id': 1036231823821598720, 'id_str': '1036231823821598720', 'indices': [3, 14]}], 'urls': []}",,en
1334342100482224128,2020-12-03 03:42:02,"@DailyLimbaugh @Pal3Z Because FANCY NANCY PELOSI is their so called ""leader"".","b'@DailyLimbaugh @Pal3Z Because FANCY NANCY PELOSI is their so called ""leader"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyLimbaugh', 'name': 'Rush Limbaugh Quotes', 'id': 1123792707254665216, 'id_str': '1123792707254665216', 'indices': [0, 14]}, {'screen_name': 'Pal3Z', 'name': 'ZPal', 'id': 415782874, 'id_str': '415782874', 'indices': [15, 21]}], 'urls': []}",,en
1334341555004596224,2020-12-03 03:39:52,Whoopi Goldberg: ‘Tick-Tock Baby… Donald Trump Can’t Run In 2024 Again Because He is Going To Jail’ https://t.co/O5wzmUQD5H https://t.co/4V3wpTCQgw,b'Whoopi Goldberg: \xe2\x80\x98Tick-Tock Baby\xe2\x80\xa6 Donald Trump Can\xe2\x80\x99t Run In 2024 Again Because He is Going To Jail\xe2\x80\x99 https://t.co/O5wzmUQD5H https://t.co/4V3wpTCQgw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O5wzmUQD5H', 'expanded_url': 'http://dailyrednews.com/whoopi-goldberg-tick-tock-baby-donald-trump-cant-run-in-2024-again-because-he-is-going-to-jail/', 'display_url': 'dailyrednews.com/whoopi-goldber…', 'indices': [100, 123]}], 'media': [{'id': 1334341544334200839, 'id_str': '1334341544334200839', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoSIkJ8WEAcJtOk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoSIkJ8WEAcJtOk.jpg', 'url': 'https://t.co/4V3wpTCQgw', 'display_url': 'pic.twitter.com/4V3wpTCQgw', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1334341555004596224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1334340652847534086,2020-12-03 03:36:17,"RT @Rparkerscience: It's so obvious! How can anyone turn a blind eye?
WHAT'S GOING ON? Truck Loads of Ballots Coming Out of New York Report…","b""RT @Rparkerscience: It's so obvious! How can anyone turn a blind eye?\nWHAT'S GOING ON? Truck Loads of Ballots Coming Out of New York Report\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rparkerscience', 'name': ""Rene' Patriot 🇺🇸🇺🇸"", 'id': 812317302775545856, 'id_str': '812317302775545856', 'indices': [3, 18]}], 'urls': []}",,en
1334340109131517954,2020-12-03 03:34:07,"@CNN   Zucker puppets at CNN will not report nothing on the voter fraud. They are ordered not to. FAKE NEWS CNN
IS A DEAD ENTITY.",b'@CNN   Zucker puppets at CNN will not report nothing on the voter fraud. They are ordered not to. FAKE NEWS CNN\nIS A DEAD ENTITY.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1334339536260829188,2020-12-03 03:31:50,RT @realDonaldTrump: https://t.co/n0DrfZnPaX https://t.co/aSWsjTco31,b'RT @realDonaldTrump: https://t.co/n0DrfZnPaX https://t.co/aSWsjTco31',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/n0DrfZnPaX', 'expanded_url': 'https://twitter.com/EpochTimes/status/1333816883548712968', 'display_url': 'twitter.com/EpochTimes/sta…', 'indices': [21, 44]}], 'media': [{'id': 1333992022756241411, 'id_str': '1333992022756241411', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333992022756241411/pu/img/KCudTUkAvr7ZJHAU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333992022756241411/pu/img/KCudTUkAvr7ZJHAU.jpg', 'url': 'https://t.co/aSWsjTco31', 'display_url': 'pic.twitter.com/aSWsjTco31', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1333992053982851072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 888, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 906, 'resize': 'fit'}, 'small': {'w': 666, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1333992053982851072, 'source_status_id_str': '1333992053982851072', 'source_user_id': 25073877, 'source_user_id_str': '25073877'}]}",,und
1334338848709545985,2020-12-03 03:29:07,@CallingBSonU https://t.co/nuBjzVhBNg,b'@CallingBSonU https://t.co/nuBjzVhBNg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallingBSonU', 'name': '🇺🇸President-Elect TheHardTruth🇺🇸', 'id': 982989860091736065, 'id_str': '982989860091736065', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1334338841747054593, 'id_str': '1334338841747054593', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoSGG2BW4AEbNYZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoSGG2BW4AEbNYZ.jpg', 'url': 'https://t.co/nuBjzVhBNg', 'display_url': 'pic.twitter.com/nuBjzVhBNg', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1334338848709545985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1334329297788538880,2020-12-03 02:51:09,Latest Stats = 7 Followers and 1 Unfollowers (tracked by https://t.co/Z5sFuGA9fN),b'Latest Stats = 7 Followers and 1 Unfollowers (tracked by https://t.co/Z5sFuGA9fN)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z5sFuGA9fN', 'expanded_url': 'http://unfollowspy.com', 'display_url': 'unfollowspy.com', 'indices': [57, 80]}]}",,en
1334184795488784384,2020-12-02 17:16:57,RT @Annakhait: LOL @JamesOKeefeIII does it again. James dials into the CNN morning call with #JeffZucker to let him know he’s about to drop…,b'RT @Annakhait: LOL @JamesOKeefeIII does it again. James dials into the CNN morning call with #JeffZucker to let him know he\xe2\x80\x99s about to drop\xe2\x80\xa6',"{'hashtags': [{'text': 'JeffZucker', 'indices': [93, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Annakhait', 'name': 'Anna Kraken', 'id': 534881613, 'id_str': '534881613', 'indices': [3, 13]}, {'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [19, 34]}], 'urls': []}",,en
1334184239240241156,2020-12-02 17:14:45,@joeylein2 DOJ &amp; BILL BARR are in the tank with the bad guys.,b'@joeylein2 DOJ &amp; BILL BARR are in the tank with the bad guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joeylein2', 'name': 'morkie', 'id': 743405262, 'id_str': '743405262', 'indices': [0, 10]}], 'urls': []}",,en
1334183741330231296,2020-12-02 17:12:46,"RT @AZGOP: In today's update, Chairwoman @kelliwardaz announces the findings from our investigation of 100 duplicate ballots, in which TWO…","b""RT @AZGOP: In today's update, Chairwoman @kelliwardaz announces the findings from our investigation of 100 duplicate ballots, in which TWO\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AZGOP', 'name': 'Arizona Republican Party', 'id': 15937190, 'id_str': '15937190', 'indices': [3, 9]}, {'screen_name': 'kelliwardaz', 'name': 'Dr. Kelli Ward 🇺🇸', 'id': 359403242, 'id_str': '359403242', 'indices': [41, 53]}], 'urls': []}",,en
1334183102156050434,2020-12-02 17:10:14,"@EpochTimes Why isn't all the counting machines,ballots &amp; computors all
heavily guarded to stop them from being manipulated or destroyed???","b""@EpochTimes Why isn't all the counting machines,ballots &amp; computors all\nheavily guarded to stop them from being manipulated or destroyed???""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpochTimes', 'name': 'The Epoch Times', 'id': 29097819, 'id_str': '29097819', 'indices': [0, 11]}], 'urls': []}",,en
1334181921618800643,2020-12-02 17:05:32,"RT @JBruman55: @realDonaldTrump will win Wisconsin by 180,000 votes simply by following Wisconsin law! Is this the start of a domino effect…","b'RT @JBruman55: @realDonaldTrump will win Wisconsin by 180,000 votes simply by following Wisconsin law! Is this the start of a domino effect\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JBruman55', 'name': 'JBruman', 'id': 4855838472, 'id_str': '4855838472', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1334181544831938562,2020-12-02 17:04:02,"LIVE: Sidney Powell, Lin Wood attend 'Stop the Steal' rally in Georgia (... https://t.co/M27wL8hmVf via @YouTube","b""LIVE: Sidney Powell, Lin Wood attend 'Stop the Steal' rally in Georgia (... https://t.co/M27wL8hmVf via @YouTube""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/M27wL8hmVf', 'expanded_url': 'https://youtu.be/C8VIB_DxlrE', 'display_url': 'youtu.be/C8VIB_DxlrE', 'indices': [76, 99]}]}",,en
1334179811695190022,2020-12-02 16:57:09,"RT @ThomasS37982821: Watch ""HUGE: Sidney Powell Drops HARD EVIDENCE - Pictures of Check Stubs Paid to People to Ballot Harvest"" on YouTube…","b'RT @ThomasS37982821: Watch ""HUGE: Sidney Powell Drops HARD EVIDENCE - Pictures of Check Stubs Paid to People to Ballot Harvest"" on YouTube\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasS37982821', 'name': 'President Elect Thomas Simpson🌟🌟🌟', 'id': 931703325342363648, 'id_str': '931703325342363648', 'indices': [3, 19]}], 'urls': []}",,en
1334179569138626560,2020-12-02 16:56:11,"RT @UKForUSA: A man walked in to a bar @GeorgePapa19 in 2016 &amp; a 3 year sham investigation was opened up. 

We have hundreds of witness sta…",b'RT @UKForUSA: A man walked in to a bar @GeorgePapa19 in 2016 &amp; a 3 year sham investigation was opened up. \n\nWe have hundreds of witness sta\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UKForUSA', 'name': 'KRAKEN SPOTTER UKForUSA', 'id': 3367805842, 'id_str': '3367805842', 'indices': [3, 12]}, {'screen_name': 'GeorgePapa19', 'name': 'George Papadopoulos', 'id': 850507814023942144, 'id_str': '850507814023942144', 'indices': [39, 52]}], 'urls': []}",,en
1334175916172390403,2020-12-02 16:41:40,Tell the country's justice dept. that. https://t.co/LjtVAjgGXo,"b""Tell the country's justice dept. that. https://t.co/LjtVAjgGXo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LjtVAjgGXo', 'expanded_url': 'https://twitter.com/charliekirk11/status/1334146567448608770', 'display_url': 'twitter.com/charliekirk11/…', 'indices': [39, 62]}]}",,en
1334175611372384264,2020-12-02 16:40:28,https://t.co/F9iCTOPPGo https://t.co/ORpSvZEuvf,b'https://t.co/F9iCTOPPGo https://t.co/ORpSvZEuvf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F9iCTOPPGo', 'expanded_url': 'https://twitter.com/reubing/status/1334163342945030144', 'display_url': 'twitter.com/reubing/status…', 'indices': [0, 23]}], 'media': [{'id': 1334175604627959811, 'id_str': '1334175604627959811', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoPxpMXXcAMo1av.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoPxpMXXcAMo1av.jpg', 'url': 'https://t.co/ORpSvZEuvf', 'display_url': 'pic.twitter.com/ORpSvZEuvf', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1334175611372384264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,und
1334175342077087746,2020-12-02 16:39:23,"@JoeBiden If the dems &amp; China had not together made covid the death trap, (according to the media) it is presumed to be,the economy would be exploding right now. Joe u will sell out America, AGAIN!","b'@JoeBiden If the dems &amp; China had not together made covid the death trap, (according to the media) it is presumed to be,the economy would be exploding right now. Joe u will sell out America, AGAIN!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1334174429077598208,2020-12-02 16:35:46,"@JoeBiden ACT NOW ? lol. You keep telling people you are going to act now! #1, u cant,ur not potus. #2, u dont tell anybody what u will do to get jobs back. &amp; #3 Trump has already got the plan in effect to have the economy come roaring back as soon as the dems stop locking everything down.","b'@JoeBiden ACT NOW ? lol. You keep telling people you are going to act now! #1, u cant,ur not potus. #2, u dont tell anybody what u will do to get jobs back. &amp; #3 Trump has already got the plan in effect to have the economy come roaring back as soon as the dems stop locking everything down.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1334135835244064769,2020-12-02 14:02:24,"@123RHGreen @Evenstar888 @gatewaypundit No they used their right hand ,the media, to do it for them.","b'@123RHGreen @Evenstar888 @gatewaypundit No they used their right hand ,the media, to do it for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '123RHGreen', 'name': 'Richard Green', 'id': 36934558, 'id_str': '36934558', 'indices': [0, 11]}, {'screen_name': 'Evenstar888', 'name': 'Evenstar 🇺🇸⭐️⭐️⭐️', 'id': 959902093606903809, 'id_str': '959902093606903809', 'indices': [12, 24]}, {'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [25, 39]}], 'urls': []}",,en
1334135249492652032,2020-12-02 14:00:05,Could be happening. https://t.co/2W8hoDfgKx,b'Could be happening. https://t.co/2W8hoDfgKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2W8hoDfgKx', 'expanded_url': 'https://twitter.com/TheOnlooker18/status/1333848212126384128', 'display_url': 'twitter.com/TheOnlooker18/…', 'indices': [20, 43]}]}",,en
1334133508047065088,2020-12-02 13:53:09,"@JoeBiden @KamalaHarris You will make history all right, as the biggest corrupt cheater in history.","b'@JoeBiden @KamalaHarris You will make history all right, as the biggest corrupt cheater in history.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [10, 23]}], 'urls': []}",,en
1334133115632164865,2020-12-02 13:51:36,"@SexCounseling His own plan maybe, not the PEOPLES PLAN.","b'@SexCounseling His own plan maybe, not the PEOPLES PLAN.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SexCounseling', 'name': 'Dawn Michael, PhD💗', 'id': 204444440, 'id_str': '204444440', 'indices': [0, 14]}], 'urls': []}",,en
1334132920626401280,2020-12-02 13:50:49,"I agree, https://t.co/EDsDGPgl4D","b'I agree, https://t.co/EDsDGPgl4D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EDsDGPgl4D', 'expanded_url': 'https://twitter.com/RyanAFournier/status/1333848685592121361', 'display_url': 'twitter.com/RyanAFournier/…', 'indices': [9, 32]}]}",,en
1334132609174089728,2020-12-02 13:49:35,RT @CBS_Herridge: #K2 WATCH: Hundreds of service members came forward after a @CBSNews investigation revealed new evidence of toxic materia…,b'RT @CBS_Herridge: #K2 WATCH: Hundreds of service members came forward after a @CBSNews investigation revealed new evidence of toxic materia\xe2\x80\xa6',"{'hashtags': [{'text': 'K2', 'indices': [18, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CBS_Herridge', 'name': 'Catherine Herridge', 'id': 1196441152486072320, 'id_str': '1196441152486072320', 'indices': [3, 16]}, {'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [78, 86]}], 'urls': []}",,en
1334131809127456771,2020-12-02 13:46:24,RT @RudyGiuliani: This is the right but difficult thing to do. I am confident courage will defeat cowardice. https://t.co/Nthca25euM,b'RT @RudyGiuliani: This is the right but difficult thing to do. I am confident courage will defeat cowardice. https://t.co/Nthca25euM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Nthca25euM', 'expanded_url': 'https://twitter.com/TheSharpEdge1/status/1333459519901294592', 'display_url': 'twitter.com/TheSharpEdge1/…', 'indices': [109, 132]}]}",,en
1334131613370896384,2020-12-02 13:45:38,@FBI   WHY wont the FBI investigate the voter fraud that is right under your nose? Is the likes of Comey still running this place?,b'@FBI   WHY wont the FBI investigate the voter fraud that is right under your nose? Is the likes of Comey still running this place?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [0, 4]}], 'urls': []}",,en
1334131155038298113,2020-12-02 13:43:48,@FBI     FBI is a total waste of taxpayer money &amp; should be disbanded. My opinion &amp; probably 75% of all Americans.,b'@FBI     FBI is a total waste of taxpayer money &amp; should be disbanded. My opinion &amp; probably 75% of all Americans.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [0, 4]}], 'urls': []}",,en
1334130585846034432,2020-12-02 13:41:33,@michaelmeans49 No FBI on the election fraud ?,b'@michaelmeans49 No FBI on the election fraud ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmeans49', 'name': 'Michael Means #ORPUW', 'id': 1436790152, 'id_str': '1436790152', 'indices': [0, 15]}], 'urls': []}",,en
1334129898315788289,2020-12-02 13:38:49,"RT @FiveRights: Lou Dobbs is right.
When cheat involves lying abt corona, shutting down US, trying to cause recessn, fake polls, corrupt go…","b'RT @FiveRights: Lou Dobbs is right.\nWhen cheat involves lying abt corona, shutting down US, trying to cause recessn, fake polls, corrupt go\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FiveRights', 'name': 'Philip Schuyler', 'id': 857001662, 'id_str': '857001662', 'indices': [3, 14]}], 'urls': []}",,en
1334129517368111105,2020-12-02 13:37:18,"RT @MattHookNY: Q: When did Barr become compromised? 

1) from the beginning and made appearance of investigation to sabotage current elect…",b'RT @MattHookNY: Q: When did Barr become compromised? \n\n1) from the beginning and made appearance of investigation to sabotage current elect\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattHookNY', 'name': 'Matt Hook - MAGA Strong 🇺🇸', 'id': 1274558365876850688, 'id_str': '1274558365876850688', 'indices': [3, 14]}], 'urls': []}",,en
1334129265806336000,2020-12-02 13:36:18,"I agree,but half the GOP are in the tank as well. https://t.co/0uduCRbUzp","b'I agree,but half the GOP are in the tank as well. https://t.co/0uduCRbUzp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0uduCRbUzp', 'expanded_url': 'https://twitter.com/marklevinshow/status/1334128375527510016', 'display_url': 'twitter.com/marklevinshow/…', 'indices': [50, 73]}]}",,en
1334128764972920832,2020-12-02 13:34:19,PROOF  CNN  IS  FAKE NEWS https://t.co/dF3IU6BryI,b'PROOF  CNN  IS  FAKE NEWS https://t.co/dF3IU6BryI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dF3IU6BryI', 'expanded_url': 'https://twitter.com/toddstarnes/status/1333930377610747910', 'display_url': 'twitter.com/toddstarnes/st…', 'indices': [26, 49]}]}",,en
1334128406477279233,2020-12-02 13:32:53,"RT @TonyArm2: Lame stream Media 
Here's your Proof ! 👇👇

WATCH LIVE... USPS WHISTLEBLOWERS COME FORWARD: Driver Delivered Hundreds of Thous…","b""RT @TonyArm2: Lame stream Media \nHere's your Proof ! \xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\nWATCH LIVE... USPS WHISTLEBLOWERS COME FORWARD: Driver Delivered Hundreds of Thous\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyArm2', 'name': 'Tony Arm 🇺🇸', 'id': 720896695, 'id_str': '720896695', 'indices': [3, 12]}], 'urls': []}",,en
1334128045305831434,2020-12-02 13:31:27,RT @realDonaldTrump: https://t.co/zDkdRmLfvT,b'RT @realDonaldTrump: https://t.co/zDkdRmLfvT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333999858047389698, 'id_str': '1333999858047389698', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1333999858047389698/img/s_yxhPZeTUNAdHlP.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1333999858047389698/img/s_yxhPZeTUNAdHlP.jpg', 'url': 'https://t.co/zDkdRmLfvT', 'display_url': 'pic.twitter.com/zDkdRmLfvT', 'expanded_url': 'https://twitter.com/TeamTrump/status/1334000841070620672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1334000841070620672, 'source_status_id_str': '1334000841070620672', 'source_user_id': 729676086632656900, 'source_user_id_str': '729676086632656900'}]}",,und
1334126721646391298,2020-12-02 13:26:11,RT @sistronk: Nothing suspicious at all https://t.co/FQxIV4hl69,b'RT @sistronk: Nothing suspicious at all https://t.co/FQxIV4hl69',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sistronk', 'name': 'President-Elect Red 🗯⭐️⭐️⭐️', 'id': 18336239, 'id_str': '18336239', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/FQxIV4hl69', 'expanded_url': 'https://twitter.com/DeepStateExpose/status/1324986833521041408', 'display_url': 'twitter.com/DeepStateExpos…', 'indices': [40, 63]}]}",,en
1334126167717240834,2020-12-02 13:23:59,Most of the GOP are in the tank as well !! https://t.co/9pn2qG5Z1x,b'Most of the GOP are in the tank as well !! https://t.co/9pn2qG5Z1x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9pn2qG5Z1x', 'expanded_url': 'https://twitter.com/iamjumpingin/status/1334123931003998210', 'display_url': 'twitter.com/iamjumpingin/s…', 'indices': [43, 66]}]}",,en
1334125659002707978,2020-12-02 13:21:58,@Morning_Joe CAST OF IDIOTS !,b'@Morning_Joe CAST OF IDIOTS !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
