id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
912333606596395009,2017-09-25 15:10:56,@johnrstreit @CTVRyan @llikemoyd @AMacOnAir Am I the only one whose #morningshowstarterkit includes Hamburger Helper??,b'@johnrstreit @CTVRyan @llikemoyd @AMacOnAir Am I the only one whose #morningshowstarterkit includes Hamburger Helper??',"{'hashtags': [{'text': 'morningshowstarterkit', 'indices': [68, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'johnrstreit', 'name': 'John Streit', 'id': 19479350, 'id_str': '19479350', 'indices': [0, 12]}, {'screen_name': 'CTVRyan', 'name': 'Ryan MacLeod', 'id': 342515595, 'id_str': '342515595', 'indices': [13, 21]}, {'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [22, 32]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [33, 43]}], 'urls': []}",,en
912331706069372929,2017-09-25 15:03:23,RT @KDnewsguy: @llikemoyd @krozzer @reaonford It's borderline irresponsible for one radio station to have that much baritone,"b""RT @KDnewsguy: @llikemoyd @krozzer @reaonford It's borderline irresponsible for one radio station to have that much baritone""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDnewsguy', 'name': 'Kurtis Doering', 'id': 961279896, 'id_str': '961279896', 'indices': [3, 13]}, {'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [15, 25]}, {'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [26, 34]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [35, 45]}], 'urls': []}",,en
912330897373880321,2017-09-25 15:00:10,@llikemoyd @krozzer @KDnewsguy And you haven't even heard us in HD yet!,"b""@llikemoyd @krozzer @KDnewsguy And you haven't even heard us in HD yet!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [11, 19]}, {'screen_name': 'KDnewsguy', 'name': 'Kurtis Doering', 'id': 961279896, 'id_str': '961279896', 'indices': [20, 30]}], 'urls': []}",,en
912325089349079041,2017-09-25 14:37:06,"RT @krozzer: I swear, @reaonford 's voice is better than caffeine.","b""RT @krozzer: I swear, @reaonford 's voice is better than caffeine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [3, 11]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [22, 32]}], 'urls': []}",,en
912325006280990721,2017-09-25 14:36:46,"@krozzer Ha, thanks! Flattery will get you everywhere.","b'@krozzer Ha, thanks! Flattery will get you everywhere.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [0, 8]}], 'urls': []}",,en
912320731601453057,2017-09-25 14:19:47,RT @slaskow: Imagine this was any other place in the United States and the reaction it'd be getting right now. Then look at the situation i…,"b""RT @slaskow: Imagine this was any other place in the United States and the reaction it'd be getting right now. Then look at the situation i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slaskow', 'name': 'Sarah Laskow', 'id': 11131302, 'id_str': '11131302', 'indices': [3, 11]}], 'urls': []}",,en
912309471254167552,2017-09-25 13:35:02,@NOTHINbutJAZZ @BruceClaggett I'm too old for that stuff and I'm only 39.,"b""@NOTHINbutJAZZ @BruceClaggett I'm too old for that stuff and I'm only 39.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTHINbutJAZZ', 'name': 'Jazz', 'id': 383597794, 'id_str': '383597794', 'indices': [0, 14]}, {'screen_name': 'BruceClaggett', 'name': 'Bruce Claggett', 'id': 162232874, 'id_str': '162232874', 'indices': [15, 29]}], 'urls': []}",,en
912298407728898048,2017-09-25 12:51:04,Wow. @BruceClaggett tells me he's planning to attend Burning Man for the first time next year. This is a _____ move.,"b""Wow. @BruceClaggett tells me he's planning to attend Burning Man for the first time next year. This is a _____ move.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BruceClaggett', 'name': 'Bruce Claggett', 'id': 162232874, 'id_str': '162232874', 'indices': [5, 19]}], 'urls': []}",,en
911453179417473024,2017-09-23 04:52:26,Glad to get one last drink in at @chillwinston. The 28th will be the end of an era in Gastown. #SoLongCW,b'Glad to get one last drink in at @chillwinston. The 28th will be the end of an era in Gastown. #SoLongCW',"{'hashtags': [{'text': 'SoLongCW', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chillwinston', 'name': 'chillwinston', 'id': 18470310, 'id_str': '18470310', 'indices': [33, 46]}], 'urls': []}",,en
911450306663219200,2017-09-23 04:41:01,"@llikemoyd Enjoy that. You’ll be the one on the streets while I sit in my nice, warm booth this winter. :)","b'@llikemoyd Enjoy that. You\xe2\x80\x99ll be the one on the streets while I sit in my nice, warm booth this winter. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}], 'urls': []}",,en
911312684376776704,2017-09-22 19:34:09,It’s stil summer... it’s still summer... it’s still summer... https://t.co/tM8A9JMFRc,b'It\xe2\x80\x99s stil summer... it\xe2\x80\x99s still summer... it\xe2\x80\x99s still summer... https://t.co/tM8A9JMFRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 911312675841261569, 'id_str': '911312675841261569', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/DKWiDOLUQAEeLY1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKWiDOLUQAEeLY1.jpg', 'url': 'https://t.co/tM8A9JMFRc', 'display_url': 'pic.twitter.com/tM8A9JMFRc', 'expanded_url': 'https://twitter.com/reaonford/status/911312684376776704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
911272617486671872,2017-09-22 16:54:57,"@llikemoyd Mua ha ha!! If you want to blame someone, @PaulOnJACK and @KussOnJACK are your boys. :)","b'@llikemoyd Mua ha ha!! If you want to blame someone, @PaulOnJACK and @KussOnJACK are your boys. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'PaulOnJACK', 'name': 'Paul Brown', 'id': 885168233631825920, 'id_str': '885168233631825920', 'indices': [53, 64]}], 'urls': []}",,en
911264723768770560,2017-09-22 16:23:35,"@GS_Harper @AmandaWawryk Ha, not this year. But I do make that uniform look pretty good. :) https://t.co/u2tfHHurkG","b'@GS_Harper @AmandaWawryk Ha, not this year. But I do make that uniform look pretty good. :) https://t.co/u2tfHHurkG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GS_Harper', 'name': 'Greg Harper', 'id': 216450772, 'id_str': '216450772', 'indices': [0, 10]}, {'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [11, 24]}], 'urls': [], 'media': [{'id': 911264699966267398, 'id_str': '911264699966267398', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/DKV2aqHXoAYlUr8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKV2aqHXoAYlUr8.jpg', 'url': 'https://t.co/u2tfHHurkG', 'display_url': 'pic.twitter.com/u2tfHHurkG', 'expanded_url': 'https://twitter.com/reaonford/status/911264723768770560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,en
911264023546494976,2017-09-22 16:20:48,@AmandaWawryk Yeah nope. Hard no.,b'@AmandaWawryk Yeah nope. Hard no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}], 'urls': []}",,en
911263960229330944,2017-09-22 16:20:33,@russbyth UGH. No chance. Gross.,b'@russbyth UGH. No chance. Gross.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russbyth', 'name': 'Russ Byth', 'id': 1328166234, 'id_str': '1328166234', 'indices': [0, 9]}], 'urls': []}",,en
911248188962611200,2017-09-22 15:17:53,@Tyee_Nuttall  https://t.co/MKyz8deTti,b'@Tyee_Nuttall  https://t.co/MKyz8deTti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 911248175251509248, 'id_str': '911248175251509248', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DKVnYywW0AAQ5VH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKVnYywW0AAQ5VH.jpg', 'url': 'https://t.co/MKyz8deTti', 'display_url': 'pic.twitter.com/MKyz8deTti', 'expanded_url': 'https://twitter.com/reaonford/status/911248188962611200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
911246733916520448,2017-09-22 15:12:06,There are only two good things about autumn: fresh-hopped beer and Hallowe'en. https://t.co/PPbY2Ljn3J,"b""There are only two good things about autumn: fresh-hopped beer and Hallowe'en. https://t.co/PPbY2Ljn3J""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PPbY2Ljn3J', 'expanded_url': 'https://twitter.com/1130reporter/status/911244033111990272', 'display_url': 'twitter.com/1130reporter/s…', 'indices': [79, 102]}]}",,en
911228200402825217,2017-09-22 13:58:27,"@peculiar_things @phillipsbeer No beer for you?! That sucks hard. Phillips does incredible work, I'm a big fan. :)","b""@peculiar_things @phillipsbeer No beer for you?! That sucks hard. Phillips does incredible work, I'm a big fan. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peculiar_things', 'name': 'beth', 'id': 185785982, 'id_str': '185785982', 'indices': [0, 16]}, {'screen_name': 'phillipsbeer', 'name': 'Phillips Beer', 'id': 65141250, 'id_str': '65141250', 'indices': [17, 30]}], 'urls': []}",,en
911048918124740609,2017-09-22 02:06:03,A perfect beer for the last sunset of summer. @phillipsbeer https://t.co/S0zG6y6p2C,b'A perfect beer for the last sunset of summer. @phillipsbeer https://t.co/S0zG6y6p2C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillipsbeer', 'name': 'Phillips Beer', 'id': 65141250, 'id_str': '65141250', 'indices': [46, 59]}], 'urls': [], 'media': [{'id': 911048900324159488, 'id_str': '911048900324159488', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/DKSyJdzU8AA3a2F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKSyJdzU8AA3a2F.jpg', 'url': 'https://t.co/S0zG6y6p2C', 'display_url': 'pic.twitter.com/S0zG6y6p2C', 'expanded_url': 'https://twitter.com/reaonford/status/911048918124740609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
910887076257718278,2017-09-21 15:22:57,Spoiler alert: it isn't @JustinTrudeau. https://t.co/EZTql6Qs9s,"b""Spoiler alert: it isn't @JustinTrudeau. https://t.co/EZTql6Qs9s""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [24, 38]}], 'urls': [{'url': 'https://t.co/EZTql6Qs9s', 'expanded_url': 'https://twitter.com/Salon/status/910886408478498826', 'display_url': 'twitter.com/Salon/status/9…', 'indices': [40, 63]}]}",,en
910862227162357760,2017-09-21 13:44:12,@donaldsonkyle More maudlin than mad. At least the days start getting longer again in 3 months.,b'@donaldsonkyle More maudlin than mad. At least the days start getting longer again in 3 months.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donaldsonkyle', 'name': 'Kyle Donaldson', 'id': 231627168, 'id_str': '231627168', 'indices': [0, 14]}], 'urls': []}",,en
910861267904061440,2017-09-21 13:40:23,@donaldsonkyle I liked your tweet but I don't actually like it at all.,"b""@donaldsonkyle I liked your tweet but I don't actually like it at all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donaldsonkyle', 'name': 'Kyle Donaldson', 'id': 231627168, 'id_str': '231627168', 'indices': [0, 14]}], 'urls': []}",,en
910513442678743040,2017-09-20 14:38:15,"@llikemoyd @JamesCybulski Yeah, pipe down Cballs! Stick to sports. :P","b'@llikemoyd @JamesCybulski Yeah, pipe down Cballs! Stick to sports. :P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'JamesCybulski', 'name': 'James Cybulski', 'id': 25928973, 'id_str': '25928973', 'indices': [11, 25]}], 'urls': []}",,en
910512162841309185,2017-09-20 14:33:10,RT @davedotca: Netflix sent a ‘Stranger Things’ bar the best cease-and-desist letter you’ve ever seen https://t.co/5vmczDfs7M,b'RT @davedotca: Netflix sent a \xe2\x80\x98Stranger Things\xe2\x80\x99 bar the best cease-and-desist letter you\xe2\x80\x99ve ever seen https://t.co/5vmczDfs7M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davedotca', 'name': 'Dave Teixeira 🎧', 'id': 14880421, 'id_str': '14880421', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/5vmczDfs7M', 'expanded_url': 'http://bgr.com/2017/09/18/stranger-things-bar-netflix-cease-and-desist-letter-logan-square/', 'display_url': 'bgr.com/2017/09/18/str…', 'indices': [102, 125]}]}",,en
910233871853031424,2017-09-19 20:07:21,Remember when Hollywood still took risks? https://t.co/NY8lcVTZfG,b'Remember when Hollywood still took risks? https://t.co/NY8lcVTZfG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NY8lcVTZfG', 'expanded_url': 'https://twitter.com/vice/status/910232082160537607', 'display_url': 'twitter.com/vice/status/91…', 'indices': [42, 65]}]}",,en
910160768850468866,2017-09-19 15:16:51,@BrownieScott Not cool man.,b'@BrownieScott Not cool man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownieScott', 'name': 'Scott Brown 🤖', 'id': 53449431, 'id_str': '53449431', 'indices': [0, 13]}], 'urls': []}",,en
910160072092692482,2017-09-19 15:14:05,@crutzer So good! The young Jeff Goldblum is pretty radical too.,b'@crutzer So good! The young Jeff Goldblum is pretty radical too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crutzer', 'name': '©orbet ®utzer', 'id': 169679451, 'id_str': '169679451', 'indices': [0, 8]}], 'urls': []}",,en
909961803878166528,2017-09-19 02:06:14,"RT @EricHolthaus: Hurricane #Maria has made landfall in Dominica, the first Category 5 hurricane in recorded history to do so. Records date…","b'RT @EricHolthaus: Hurricane #Maria has made landfall in Dominica, the first Category 5 hurricane in recorded history to do so. Records date\xe2\x80\xa6'","{'hashtags': [{'text': 'Maria', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EricHolthaus', 'name': 'Eric Holthaus', 'id': 290180065, 'id_str': '290180065', 'indices': [3, 16]}], 'urls': []}",,en
909961751126347776,2017-09-19 02:06:02,"RT @EricHolthaus: ""My roof is gone. I am at the complete mercy of the hurricane.""
Roosevelt Skerrit, Prime Minister of Dominica, tonight
My…","b'RT @EricHolthaus: ""My roof is gone. I am at the complete mercy of the hurricane.""\nRoosevelt Skerrit, Prime Minister of Dominica, tonight\nMy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricHolthaus', 'name': 'Eric Holthaus', 'id': 290180065, 'id_str': '290180065', 'indices': [3, 16]}], 'urls': []}",,en
908852067678150656,2017-09-16 00:36:33,@AmandaWawryk @rwdettman @AMacOnAir @TreenaWood @robfreemanYYJ @realslobo @ameliaNEWS1130 @_TimJames @DangerOnAir Right? So classy. :),b'@AmandaWawryk @rwdettman @AMacOnAir @TreenaWood @robfreemanYYJ @realslobo @ameliaNEWS1130 @_TimJames @DangerOnAir Right? So classy. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [14, 24]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [25, 35]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [36, 47]}, {'screen_name': 'robfreemanYYJ', 'name': 'Rob Freeman', 'id': 177041229, 'id_str': '177041229', 'indices': [48, 62]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [63, 73]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [90, 100]}, {'screen_name': 'DangerOnAir', 'name': 'Danger On Air', 'id': 299960704, 'id_str': '299960704', 'indices': [101, 113]}], 'urls': []}",,en
908849772508872705,2017-09-16 00:27:26,Who's ready to relax? Happy Friday! #catclub https://t.co/qR8BECexvv,"b""Who's ready to relax? Happy Friday! #catclub https://t.co/qR8BECexvv""","{'hashtags': [{'text': 'catclub', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 908849757333864448, 'id_str': '908849757333864448', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/DJziCfwVwAA3z6n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DJziCfwVwAA3z6n.jpg', 'url': 'https://t.co/qR8BECexvv', 'display_url': 'pic.twitter.com/qR8BECexvv', 'expanded_url': 'https://twitter.com/reaonford/status/908849772508872705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
908727198713995264,2017-09-15 16:20:22,"@WFLBC Ah, yes, I can relate. There were a few points in JJ that I had to force myself to keep watching, but I'm glad I did.","b""@WFLBC Ah, yes, I can relate. There were a few points in JJ that I had to force myself to keep watching, but I'm glad I did.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WFLBC', 'name': 'Scott Tiberius Graham', 'id': 22731900, 'id_str': '22731900', 'indices': [0, 6]}], 'urls': []}",,en
908724713219690496,2017-09-15 16:10:29,"@WFLBC I enjoyed season one, but the pacing was problematic. I think I only watched a couple episodes of season two before my interest petered out.","b'@WFLBC I enjoyed season one, but the pacing was problematic. I think I only watched a couple episodes of season two before my interest petered out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WFLBC', 'name': 'Scott Tiberius Graham', 'id': 22731900, 'id_str': '22731900', 'indices': [0, 6]}], 'urls': []}",,en
908678512738889728,2017-09-15 13:06:54,@DeniseTWong I MUST HAVE ONE.,b'@DeniseTWong I MUST HAVE ONE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeniseTWong', 'name': 'Denise Wong', 'id': 57816498, 'id_str': '57816498', 'indices': [0, 12]}], 'urls': []}",,en
908366829466247168,2017-09-14 16:28:23,"RT @bychrischeung: How Vancouver's urban Habitat (""Beer"") Island was born, designed, and grew-up. My @VanCourierNews story: https://t.co/Wk…","b'RT @bychrischeung: How Vancouver\'s urban Habitat (""Beer"") Island was born, designed, and grew-up. My @VanCourierNews story: https://t.co/Wk\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bychrischeung', 'name': 'Christopher Cheung', 'id': 1357716146, 'id_str': '1357716146', 'indices': [3, 17]}, {'screen_name': 'VanCourierNews', 'name': 'Vancouver Courier', 'id': 18083531, 'id_str': '18083531', 'indices': [101, 116]}], 'urls': []}",,en
908359161703837696,2017-09-14 15:57:55,Reading the news is dangerous work. Be sure to use proper eye protection. @llikemoyd https://t.co/pDFUx6FEuP,b'Reading the news is dangerous work. Be sure to use proper eye protection. @llikemoyd https://t.co/pDFUx6FEuP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [74, 84]}], 'urls': [], 'media': [{'id': 908359153780793345, 'id_str': '908359153780793345', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/DJsj1nGUIAEVy_U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DJsj1nGUIAEVy_U.jpg', 'url': 'https://t.co/pDFUx6FEuP', 'display_url': 'pic.twitter.com/pDFUx6FEuP', 'expanded_url': 'https://twitter.com/reaonford/status/908359161703837696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
908136980717772800,2017-09-14 01:15:03,@smileyliz Excellent! Glad to hear it's nicer than the place we stayed. :p,"b""@smileyliz Excellent! Glad to hear it's nicer than the place we stayed. :p""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}], 'urls': []}",,en
907726431819460609,2017-09-12 22:03:40,@TreenaWood Ain't no party like a catclub party! Thanks boss!,"b""@TreenaWood Ain't no party like a catclub party! Thanks boss!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [0, 11]}], 'urls': []}",,en
907726219059200000,2017-09-12 22:02:50,@coastalvegan Thanks Erinne!,b'@coastalvegan Thanks Erinne!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
907484237409828865,2017-09-12 06:01:17,@smileyliz @RoyMauricePerro Thanks Liz and Roy!! I'm about to go for a late night dip in the lake as my last act as a 38 year old. :),"b""@smileyliz @RoyMauricePerro Thanks Liz and Roy!! I'm about to go for a late night dip in the lake as my last act as a 38 year old. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}, {'screen_name': 'RoyMauricePerro', 'name': 'Roy Maurice Perron', 'id': 340586601, 'id_str': '340586601', 'indices': [11, 27]}], 'urls': []}",,en
907398712565030912,2017-09-12 00:21:26,"@news_ian You absolutely should, it's a little piece of paradise! And based on the number of Alberta license plates I've seen, you'd have company. :)","b""@news_ian You absolutely should, it's a little piece of paradise! And based on the number of Alberta license plates I've seen, you'd have company. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'news_ian', 'name': 'Ian Lee News', 'id': 1252683317369016322, 'id_str': '1252683317369016322', 'indices': [0, 9]}], 'urls': []}",,en
907396585541140480,2017-09-12 00:12:59,"Beautiful Osoyoos, BC in the late summer. (Photo: https://t.co/CZMm3gKecX) https://t.co/OQ1ZfNy8Eb","b'Beautiful Osoyoos, BC in the late summer. (Photo: https://t.co/CZMm3gKecX) https://t.co/OQ1ZfNy8Eb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CZMm3gKecX', 'expanded_url': 'http://instagram.com/atlastandtoosoon', 'display_url': 'instagram.com/atlastandtooso…', 'indices': [50, 73]}], 'media': [{'id': 907396579807551488, 'id_str': '907396579807551488', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DJe4YbnVYAAwz83.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DJe4YbnVYAAwz83.jpg', 'url': 'https://t.co/OQ1ZfNy8Eb', 'display_url': 'pic.twitter.com/OQ1ZfNy8Eb', 'expanded_url': 'https://twitter.com/reaonford/status/907396585541140480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 249, 'resize': 'fit'}, 'small': {'w': 680, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 249, 'resize': 'fit'}}}]}",,en
907308528544628736,2017-09-11 18:23:04,RT @GonzoVice: https://t.co/HSjSex4qqP,b'RT @GonzoVice: https://t.co/HSjSex4qqP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GonzoVice', 'name': 'Dr. Hunter S. Thompson', 'id': 874651740, 'id_str': '874651740', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 907308049550934019, 'id_str': '907308049550934019', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DJdn3StWAAMpTpo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DJdn3StWAAMpTpo.jpg', 'url': 'https://t.co/HSjSex4qqP', 'display_url': 'pic.twitter.com/HSjSex4qqP', 'expanded_url': 'https://twitter.com/GonzoVice/status/907308056949739520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 604, 'h': 400, 'resize': 'fit'}, 'large': {'w': 604, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 907308056949739520, 'source_status_id_str': '907308056949739520', 'source_user_id': 874651740, 'source_user_id_str': '874651740'}]}",,und
906954736233963520,2017-09-10 18:57:14,RT @DearAuntCrabby: Many in Nation Tired of Explaining Things to Idiots https://t.co/LOp79tF7Yf,b'RT @DearAuntCrabby: Many in Nation Tired of Explaining Things to Idiots https://t.co/LOp79tF7Yf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearAuntCrabby', 'name': '🖕🏻Aunt Crabby calls Bullshit 🖕🏻', 'id': 1216789842, 'id_str': '1216789842', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/LOp79tF7Yf', 'expanded_url': 'https://buff.ly/2vWv6kP', 'display_url': 'buff.ly/2vWv6kP', 'indices': [72, 95]}]}",,en
