id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288141018618114048,2020-07-28 15:55:25,"RT @elijahdaniel: warning: a lot of influencers have been confirmed to me testing positive for COVID-19 after the influencer parties, like…","b'RT @elijahdaniel: warning: a lot of influencers have been confirmed to me testing positive for COVID-19 after the influencer parties, like\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': []}",,en
1288140944353755139,2020-07-28 15:55:08,I SURVIVED MY FIRST SEMESTER OF PT SCHOOL !!!!!!!!!,b'I SURVIVED MY FIRST SEMESTER OF PT SCHOOL !!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287605953123225601,2020-07-27 04:29:16,RT @ChrisKlemens: Always &amp; Forever..... a performative clown 💖,b'RT @ChrisKlemens: Always &amp; Forever..... a performative clown \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [3, 16]}], 'urls': []}",,en
1287596115605557248,2020-07-27 03:50:10,RT @OmarScruggs: At 3:30 am this morning police battering rammed into my apartment with machine guns on me while in bed asleep. Handcuffed…,b'RT @OmarScruggs: At 3:30 am this morning police battering rammed into my apartment with machine guns on me while in bed asleep. Handcuffed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmarScruggs', 'name': 'Omar J. Scruggs', 'id': 785059572, 'id_str': '785059572', 'indices': [3, 15]}], 'urls': []}",,en
1287540486182449152,2020-07-27 00:09:07,@perfumecrawf @ColbyBrock @Harry_Styles @ChrisKlemens,b'@perfumecrawf @ColbyBrock @Harry_Styles @ChrisKlemens',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perfumecrawf', 'name': 'jillian is broken', 'id': 874024105955209217, 'id_str': '874024105955209217', 'indices': [0, 13]}, {'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [14, 25]}, {'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [26, 39]}, {'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [40, 53]}], 'urls': []}",,und
1287413504648110081,2020-07-26 15:44:33,RT @Getthebagcoach: “I Hate my child” protest,b'RT @Getthebagcoach: \xe2\x80\x9cI Hate my child\xe2\x80\x9d protest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Getthebagcoach', 'name': 'Maybe: Jacoby', 'id': 1052539916209541120, 'id_str': '1052539916209541120', 'indices': [3, 18]}], 'urls': []}",,en
1287412838542303233,2020-07-26 15:41:54,"RT @teaandfrozenpea: PLEASE READ ‼
About stalking Harry Styles.

As a person who suffers anxiety (since ages) I can assure tht is one of th…",b'RT @teaandfrozenpea: PLEASE READ \xe2\x80\xbc\nAbout stalking Harry Styles.\n\nAs a person who suffers anxiety (since ages) I can assure tht is one of th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teaandfrozenpea', 'name': 'Be-e is buzzin ²⁸🥕🍌ᴴ and Louis is the fish', 'id': 1249465280624865280, 'id_str': '1249465280624865280', 'indices': [3, 19]}], 'urls': []}",,en
1287154337626685440,2020-07-25 22:34:42,@9OSICARUS @ColbyBrock say less,b'@9OSICARUS @ColbyBrock say less',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [11, 22]}], 'urls': []}",,en
1287133639151673346,2020-07-25 21:12:28,@KatStuartMusic Ma’am you have no potato angle,b'@KatStuartMusic Ma\xe2\x80\x99am you have no potato angle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatStuartMusic', 'name': 'Katrina Stuart', 'id': 303571875, 'id_str': '303571875', 'indices': [0, 15]}], 'urls': []}",,en
1287133125290741761,2020-07-25 21:10:25,@bbyhays Unfortunately it’s the same with me :(,b'@bbyhays Unfortunately it\xe2\x80\x99s the same with me :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyhays', 'name': 'hays', 'id': 1066489510874226690, 'id_str': '1066489510874226690', 'indices': [0, 8]}], 'urls': []}",,en
1287132944742653953,2020-07-25 21:09:42,RT @ChrisKlemens: Do NOT vote for Kanye West,b'RT @ChrisKlemens: Do NOT vote for Kanye West',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [3, 16]}], 'urls': []}",,en
1287132908340355073,2020-07-25 21:09:33,RT @alsoto_7: Being from the US right now is literally an embarrassment,b'RT @alsoto_7: Being from the US right now is literally an embarrassment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alsoto_7', 'name': 'ALS 🌹', 'id': 1973280840, 'id_str': '1973280840', 'indices': [3, 12]}], 'urls': []}",,en
1287037850572161024,2020-07-25 14:51:50,RT @BernieSanders: I am once again asking you to wear a mask.,b'RT @BernieSanders: I am once again asking you to wear a mask.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1286912312306290688,2020-07-25 06:32:59,"RT @BernieSanders: The fact that Jeff Bezos increased his wealth by $13 billion in 1 day during a pandemic, while his employees struggle to…","b'RT @BernieSanders: The fact that Jeff Bezos increased his wealth by $13 billion in 1 day during a pandemic, while his employees struggle to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1286855122103013381,2020-07-25 02:45:44,RT @StevieNicks: Not letting a measly eye exam get in the way of wearing my mask...Stay safe everyone. https://t.co/Ce7sA4osuA,b'RT @StevieNicks: Not letting a measly eye exam get in the way of wearing my mask...Stay safe everyone. https://t.co/Ce7sA4osuA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevieNicks', 'name': 'Stevie Nicks', 'id': 235236313, 'id_str': '235236313', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1286729739856687104, 'id_str': '1286729739856687104', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/Edth4YoWsAA3iSG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edth4YoWsAA3iSG.jpg', 'url': 'https://t.co/Ce7sA4osuA', 'display_url': 'pic.twitter.com/Ce7sA4osuA', 'expanded_url': 'https://twitter.com/StevieNicks/status/1286729744810151942/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}}, 'source_status_id': 1286729744810151942, 'source_status_id_str': '1286729744810151942', 'source_user_id': 235236313, 'source_user_id_str': '235236313'}]}",,en
1286796318854316034,2020-07-24 22:52:04,RT @JoshDevineDrums: As so many of you requested it - heres a little clip of me playing along to @onedirection Little white lies.. this was…,b'RT @JoshDevineDrums: As so many of you requested it - heres a little clip of me playing along to @onedirection Little white lies.. this was\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshDevineDrums', 'name': 'Josh Devine', 'id': 112289040, 'id_str': '112289040', 'indices': [3, 19]}, {'screen_name': 'onedirection', 'name': 'One Direction', 'id': 209708391, 'id_str': '209708391', 'indices': [97, 110]}], 'urls': []}",,en
1286718246725603334,2020-07-24 17:41:50,"RT @brocksbabie: imagine the last envelop finally opens and this is what’s inside:

#10YearsOfOneDirection #onedirection #1D #OneDirection2…",b'RT @brocksbabie: imagine the last envelop finally opens and this is what\xe2\x80\x99s inside:\n\n#10YearsOfOneDirection #onedirection #1D #OneDirection2\xe2\x80\xa6',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [84, 106]}, {'text': 'onedirection', 'indices': [107, 120]}, {'text': '1D', 'indices': [121, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brocksbabie', 'name': 'alyssa', 'id': 1147319496102817794, 'id_str': '1147319496102817794', 'indices': [3, 15]}], 'urls': []}",,en
1286421590222274560,2020-07-23 22:03:02,RT @NiallOfficial: when I met these four gents there was no way I thought we would go on to do what we did. So many unbelievable memories w…,b'RT @NiallOfficial: when I met these four gents there was no way I thought we would go on to do what we did. So many unbelievable memories w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [3, 17]}], 'urls': []}",,en
1286401454551572482,2020-07-23 20:43:01,"RT @ColbyBrock: i haven’t seen this much happiness on social media in a LONG time. 

thank you one direction.",b'RT @ColbyBrock: i haven\xe2\x80\x99t seen this much happiness on social media in a LONG time. \n\nthank you one direction.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [3, 14]}], 'urls': []}",,en
1286307392746070018,2020-07-23 14:29:15,RT @Harry_Styles: I’ve been struggling to put into words how grateful I am for everything that’s happened over the last ten years. I’ve see…,b'RT @Harry_Styles: I\xe2\x80\x99ve been struggling to put into words how grateful I am for everything that\xe2\x80\x99s happened over the last ten years. I\xe2\x80\x99ve see\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1286286947992965120,2020-07-23 13:08:01,"RT @Louis_Tomlinson: And to the fans. The people who gave us all these amazing opportunities. You are incredible, your unmatched level of l…","b'RT @Louis_Tomlinson: And to the fans. The people who gave us all these amazing opportunities. You are incredible, your unmatched level of l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Tomlinson', 'name': 'Louis Tomlinson', 'id': 84279963, 'id_str': '84279963', 'indices': [3, 19]}], 'urls': []}",,en
1286161111776141313,2020-07-23 04:47:59,RT @90kidnjh: FOR THOSE OF YOU WHO DOESNT KNOW THIS IS WHAT TWITTER WAS LIKE EVERY DAY BACK IN 2012,b'RT @90kidnjh: FOR THOSE OF YOU WHO DOESNT KNOW THIS IS WHAT TWITTER WAS LIKE EVERY DAY BACK IN 2012',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90kidnjh', 'name': 'hanna', 'id': 519868194, 'id_str': '519868194', 'indices': [3, 12]}], 'urls': []}",,en
1285983953317502979,2020-07-22 17:04:01,"Wait, people actually think that wearing masks causes hypoxia ??????","b'Wait, people actually think that wearing masks causes hypoxia ??????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285982096222298114,2020-07-22 16:56:38,RT @ashemusic: will not be sleeping tonight 🙋🏼‍♀️,b'RT @ashemusic: will not be sleeping tonight \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashemusic', 'name': 'ashe', 'id': 266211626, 'id_str': '266211626', 'indices': [3, 13]}], 'urls': []}",,en
1285931632453660678,2020-07-22 13:36:07,RT @onedirection: Tomorrow! You and me got a whole lot of history #10YearsOf1D https://t.co/nwxrm5MSE9,b'RT @onedirection: Tomorrow! You and me got a whole lot of history #10YearsOf1D https://t.co/nwxrm5MSE9',"{'hashtags': [{'text': '10YearsOf1D', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'onedirection', 'name': 'One Direction', 'id': 209708391, 'id_str': '209708391', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285881840679759872, 'id_str': '1285881840679759872', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EdheuKDXsAAu3rz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdheuKDXsAAu3rz.jpg', 'url': 'https://t.co/nwxrm5MSE9', 'display_url': 'pic.twitter.com/nwxrm5MSE9', 'expanded_url': 'https://twitter.com/onedirection/status/1285922551227531266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1285922551227531266, 'source_status_id_str': '1285922551227531266', 'source_user_id': 209708391, 'source_user_id_str': '209708391'}]}",,en
1285931597338943489,2020-07-22 13:35:58,STOP IT https://t.co/2YvKEQHKKk,b'STOP IT https://t.co/2YvKEQHKKk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2YvKEQHKKk', 'expanded_url': 'https://twitter.com/onedirection/status/1285922551227531266', 'display_url': 'twitter.com/onedirection/s…', 'indices': [8, 31]}]}",,en
1285618181302878214,2020-07-21 16:50:34,@KyRoCo deserved!!!!,b'@KyRoCo deserved!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyRoCo', 'name': 'ooga booga big head', 'id': 303805254, 'id_str': '303805254', 'indices': [0, 7]}], 'urls': []}",,en
1285266182090752000,2020-07-20 17:31:51,"RT @fadedtwinks: this thread has carrds with information, petitions, documentaries, donations and other forms of resources about issues goi…","b'RT @fadedtwinks: this thread has carrds with information, petitions, documentaries, donations and other forms of resources about issues goi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284583794557755397,2020-07-18 20:20:17,RT @KatStuartMusic: You give me ✨bad vibes✨,b'RT @KatStuartMusic: You give me \xe2\x9c\xa8bad vibes\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatStuartMusic', 'name': 'Katrina Stuart', 'id': 303571875, 'id_str': '303571875', 'indices': [3, 18]}], 'urls': []}",,en
1284268941343445000,2020-07-17 23:29:10,some of my all time favorites https://t.co/iCUn9MsdY8,b'some of my all time favorites https://t.co/iCUn9MsdY8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iCUn9MsdY8', 'expanded_url': 'https://twitter.com/certainromcom/status/1283870415182594051', 'display_url': 'twitter.com/certainromcom/…', 'indices': [30, 53]}]}",,en
1284137060161462272,2020-07-17 14:45:07,RT @Ixyaaa: THE CDC NO LONGER HAS ACCESS TO COVID DATA. IT ALL GETS SENT TO THE TRUMP ADMINISTRATION. LIKE??? YOURE NOT GOING TO GIVE THE C…,b'RT @Ixyaaa: THE CDC NO LONGER HAS ACCESS TO COVID DATA. IT ALL GETS SENT TO THE TRUMP ADMINISTRATION. LIKE??? YOURE NOT GOING TO GIVE THE C\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ixyaaa', 'name': 'Ixya', 'id': 776086003, 'id_str': '776086003', 'indices': [3, 10]}], 'urls': []}",,en
1283869011722285056,2020-07-16 21:00:00,RT @meigixo: It’s... literally their job??? Center for DISEASE CONTROL???,b'RT @meigixo: It\xe2\x80\x99s... literally their job??? Center for DISEASE CONTROL???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meigixo', 'name': '𝐣𝐚𝐳𝐳', 'id': 2324566920, 'id_str': '2324566920', 'indices': [3, 11]}], 'urls': []}",,en
1283826904177483777,2020-07-16 18:12:40,RT @ColbyBrock: don’t settle for any less than you deserve !,b'RT @ColbyBrock: don\xe2\x80\x99t settle for any less than you deserve !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [3, 14]}], 'urls': []}",,en
1283517717191045124,2020-07-15 21:44:05,RT @suburban_will: https://t.co/5fYmYgtK0b,b'RT @suburban_will: https://t.co/5fYmYgtK0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suburban_will', 'name': 'Will🏡', 'id': 3303235353, 'id_str': '3303235353', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1283246930609528832, 'id_str': '1283246930609528832', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Ec8CSNIXYAAyA40.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec8CSNIXYAAyA40.jpg', 'url': 'https://t.co/5fYmYgtK0b', 'display_url': 'pic.twitter.com/5fYmYgtK0b', 'expanded_url': 'https://twitter.com/suburban_will/status/1283246934682148864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 462, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}}, 'source_status_id': 1283246934682148864, 'source_status_id_str': '1283246934682148864', 'source_user_id': 3303235353, 'source_user_id_str': '3303235353'}]}",,und
1283506370101366785,2020-07-15 20:58:59,"RT @mommaxunicorn: Disney can reopen but I had to go alone to the ER, into an ultrasound, find out my son didn’t have a heartbeat and call…","b'RT @mommaxunicorn: Disney can reopen but I had to go alone to the ER, into an ultrasound, find out my son didn\xe2\x80\x99t have a heartbeat and call\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mommaxunicorn', 'name': '☃️❄️αυтυми❄️☃️', 'id': 184625234, 'id_str': '184625234', 'indices': [3, 17]}], 'urls': []}",,en
1283429757154201601,2020-07-15 15:54:33,"RT @DSwims_23: I got allergies. Yes, Allergies still exist during a pandemic. So when i sneeze, don’t look at me like I been featured on FB…","b'RT @DSwims_23: I got allergies. Yes, Allergies still exist during a pandemic. So when i sneeze, don\xe2\x80\x99t look at me like I been featured on FB\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DSwims_23', 'name': 'Dex 1️⃣', 'id': 2669291540, 'id_str': '2669291540', 'indices': [3, 13]}], 'urls': []}",,en
1283255049414676482,2020-07-15 04:20:20,"RT @lisalibrarian: So puzzled that schools can't regulate if students wear a mask but can measure shirt hems, adjudicate whether a top is s…","b""RT @lisalibrarian: So puzzled that schools can't regulate if students wear a mask but can measure shirt hems, adjudicate whether a top is s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisalibrarian', 'name': 'Lisa Janicke Hinchliffe', 'id': 6688542, 'id_str': '6688542', 'indices': [3, 17]}], 'urls': []}",,en
1283176290028314625,2020-07-14 23:07:22,RT @Lisa_Bizzle: oh https://t.co/aQHsQbY3Ee,b'RT @Lisa_Bizzle: oh https://t.co/aQHsQbY3Ee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lisa_Bizzle', 'name': 'christmas lisa', 'id': 218510805, 'id_str': '218510805', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1282998320332443649, 'id_str': '1282998320332443649', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Ec4gLLrWkAEBYW_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec4gLLrWkAEBYW_.jpg', 'url': 'https://t.co/aQHsQbY3Ee', 'display_url': 'pic.twitter.com/aQHsQbY3Ee', 'expanded_url': 'https://twitter.com/Lisa_Bizzle/status/1282998326493876224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 916, 'h': 1023, 'resize': 'fit'}, 'medium': {'w': 916, 'h': 1023, 'resize': 'fit'}, 'small': {'w': 609, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1282998326493876224, 'source_status_id_str': '1282998326493876224', 'source_user_id': 218510805, 'source_user_id_str': '218510805'}]}",,und
1283140796401713153,2020-07-14 20:46:20,@ageezy42 @ChrisKlemens thank u angel 🖤,b'@ageezy42 @ChrisKlemens thank u angel \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ageezy42', 'name': 'A G 🌹', 'id': 2792511607, 'id_str': '2792511607', 'indices': [0, 9]}, {'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [10, 23]}], 'urls': []}",,en
1283134814195986440,2020-07-14 20:22:33,"@ChrisKlemens I’m almost finished with my first semester of Physical Therapy school that I’ve had to take completely online :,)","b'@ChrisKlemens I\xe2\x80\x99m almost finished with my first semester of Physical Therapy school that I\xe2\x80\x99ve had to take completely online :,)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [0, 13]}], 'urls': []}",,en
1283126971145347073,2020-07-14 19:51:23,RT @Harry_Styles: I wish I was a punk rocker with flowers in my hair.,b'RT @Harry_Styles: I wish I was a punk rocker with flowers in my hair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1283126863087505410,2020-07-14 19:50:58,RT @monilicious__: Did your parents always tell you not to overstay your welcome and to this day you still feel uncomfortable when you stay…,b'RT @monilicious__: Did your parents always tell you not to overstay your welcome and to this day you still feel uncomfortable when you stay\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monilicious__', 'name': 'M🦋', 'id': 193549878, 'id_str': '193549878', 'indices': [3, 17]}], 'urls': []}",,en
1283124466692894722,2020-07-14 19:41:26,RT @JUJU_AnR: Now is the time for teachers to eat...quit your job and charge $250 a week to home school 10 kids...do such a great job that…,b'RT @JUJU_AnR: Now is the time for teachers to eat...quit your job and charge $250 a week to home school 10 kids...do such a great job that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JUJU_AnR', 'name': 'Juju McLean', 'id': 165622310, 'id_str': '165622310', 'indices': [3, 12]}], 'urls': []}",,en
1283106341192687619,2020-07-14 18:29:25,RT @ReignOfApril: Arrest and charge the killers of #BreonnaTaylor,b'RT @ReignOfApril: Arrest and charge the killers of #BreonnaTaylor',"{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [51, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ReignOfApril', 'name': 'April', 'id': 119972954, 'id_str': '119972954', 'indices': [3, 16]}], 'urls': []}",,en
1283025780239466497,2020-07-14 13:09:18,RT @beyingram: I want TMZ and The Shaderooom banned,b'RT @beyingram: I want TMZ and The Shaderooom banned',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beyingram', 'name': 'brandi', 'id': 761321631549620224, 'id_str': '761321631549620224', 'indices': [3, 13]}], 'urls': []}",,en
1282837986766454785,2020-07-14 00:43:04,RT @1980SLYNCH: get angry again. breonna taylor’s murderers haven’t been arrested. george floyd’s murderers are getting out of jail with DO…,b'RT @1980SLYNCH: get angry again. breonna taylor\xe2\x80\x99s murderers haven\xe2\x80\x99t been arrested. george floyd\xe2\x80\x99s murderers are getting out of jail with DO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282824092878594050,2020-07-13 23:47:52,RT @JackJ: A big fuck you to the people out there who make others feel insecure about their passions in life 🖕🏼,b'RT @JackJ: A big fuck you to the people out there who make others feel insecure about their passions in life \xf0\x9f\x96\x95\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282729981265817606,2020-07-13 17:33:54,"RT @Robin_Blue19: Japan has had less than 1000 Covid deaths. It is 12 times more densely populated than the US, and they have more elderly…","b'RT @Robin_Blue19: Japan has had less than 1000 Covid deaths. It is 12 times more densely populated than the US, and they have more elderly\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robin_Blue19', 'name': 'Robin Masters', 'id': 495995254, 'id_str': '495995254', 'indices': [3, 16]}], 'urls': []}",,en
1282414440185573377,2020-07-12 20:40:03,RT @lilyachtyadri: Dunkin has better coffee than Starbucks....there I said it,b'RT @lilyachtyadri: Dunkin has better coffee than Starbucks....there I said it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilyachtyadri', 'name': 'adriana\U0001f90d', 'id': 2509663115, 'id_str': '2509663115', 'indices': [3, 17]}], 'urls': []}",,en
1282398543056121856,2020-07-12 19:36:53,RT @aria_daniella: if you see this &amp; you’re in high school i beg u to take dual credit over ap I promise college board isn’t worth it,b'RT @aria_daniella: if you see this &amp; you\xe2\x80\x99re in high school i beg u to take dual credit over ap I promise college board isn\xe2\x80\x99t worth it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aria_daniella', 'name': 'grogu stan acct', 'id': 1164434107117518848, 'id_str': '1164434107117518848', 'indices': [3, 17]}], 'urls': []}",,en
1282148896337268736,2020-07-12 03:04:52,"RT @chilicheezchels: Read that again. Not the country, the WORLD.","b'RT @chilicheezchels: Read that again. Not the country, the WORLD.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chilicheezchels', 'name': 'sagittariana grande🎄', 'id': 294437465, 'id_str': '294437465', 'indices': [3, 19]}], 'urls': []}",,en
1282125622605742080,2020-07-12 01:32:23,RT @iamNishaJhenex3: Gwinnett and Atlanta people ❗️❗️❗️❗️ https://t.co/sWDvAhmp3I,b'RT @iamNishaJhenex3: Gwinnett and Atlanta people \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/sWDvAhmp3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281604753584197632, 'id_str': '1281604753584197632', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ecksu6_WkAA6Ul7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecksu6_WkAA6Ul7.jpg', 'url': 'https://t.co/sWDvAhmp3I', 'display_url': 'pic.twitter.com/sWDvAhmp3I', 'expanded_url': 'https://twitter.com/iamNishaJhenex3/status/1281604757895950336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1180, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 691, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 392, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1281604757895950336, 'source_status_id_str': '1281604757895950336', 'source_user_id': 63580446, 'source_user_id_str': '63580446'}]}",,en
