id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1262711458225364993,2020-05-19 11:47:26,@hartej_ @G1_Beats Cultural appropriation or just bad style choice?,b'@hartej_ @G1_Beats Cultural appropriation or just bad style choice?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G1_Beats', 'name': 'Jeawan Singh', 'id': 345573907, 'id_str': '345573907', 'indices': [9, 18]}], 'urls': []}",,en
1262693237447446529,2020-05-19 10:35:02,@TonyNashOnAsia They were showing you CheezIts ads for days subconsciously before you bought them. Buying them flipped on your RAS and now your brain has the bandwidth to notice the ads.,b'@TonyNashOnAsia They were showing you CheezIts ads for days subconsciously before you bought them. Buying them flipped on your RAS and now your brain has the bandwidth to notice the ads.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1261984719882915840,2020-05-17 11:39:38,@benedictevans I've had a Samsung Galaxy S3 Frontier for about 3 years. At first it had beautiful UI but a total lack of app support for anything much beyond a step counter and mp3 player. It did have real 5 day battery life! Now it's got lots of apps and options but its too old to use of them.,"b""@benedictevans I've had a Samsung Galaxy S3 Frontier for about 3 years. At first it had beautiful UI but a total lack of app support for anything much beyond a step counter and mp3 player. It did have real 5 day battery life! Now it's got lots of apps and options but its too old to use of them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benedictevans', 'name': 'Benedict Evans', 'id': 1236101, 'id_str': '1236101', 'indices': [0, 14]}], 'urls': []}",,en
1261979921238409216,2020-05-17 11:20:34,@DarthBuzzard @FrankoCurrency @balajis I don't think many iPhones were collecting dust were they??,"b""@DarthBuzzard @FrankoCurrency @balajis I don't think many iPhones were collecting dust were they??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarthBuzzard', 'name': 'DarthBuzzard', 'id': 1133730126741610496, 'id_str': '1133730126741610496', 'indices': [0, 13]}, {'screen_name': 'FrankoCurrency', 'name': 'Christopher Franko 🧐', 'id': 1421188585, 'id_str': '1421188585', 'indices': [14, 29]}, {'screen_name': 'balajis', 'name': 'balajis.com', 'id': 2178012643, 'id_str': '2178012643', 'indices': [30, 38]}], 'urls': []}",,en
1261745587965308929,2020-05-16 19:49:24,@nvk Maybe it's like the difference between white or dark meat? Dark meat and heart meat? Intensely rich meatyness? Thanks for the advice!,"b""@nvk Maybe it's like the difference between white or dark meat? Dark meat and heart meat? Intensely rich meatyness? Thanks for the advice!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [0, 4]}], 'urls': []}",,en
1261744458397343746,2020-05-16 19:44:55,@nvk It's something we didn't grow up eating so there's an unfamiliar character to it.  Looks amazing though!,"b""@nvk It's something we didn't grow up eating so there's an unfamiliar character to it.  Looks amazing though!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [0, 4]}], 'urls': []}",,en
1261741726055702528,2020-05-16 19:34:04,"@nvk If you didn't tell me they were hearts, and I bit into one, what would I guess I was eating?","b""@nvk If you didn't tell me they were hearts, and I bit into one, what would I guess I was eating?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [0, 4]}], 'urls': []}",,en
1261603785094377472,2020-05-16 10:25:56,@andrew__reed Does it work for bankruptcy documents???,b'@andrew__reed Does it work for bankruptcy documents???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrew__reed', 'name': 'Andrew Reed', 'id': 3170157773, 'id_str': '3170157773', 'indices': [0, 13]}], 'urls': []}",,en
1261291352849088513,2020-05-15 13:44:26,@cburniske Digital Currency,b'@cburniske Digital Currency',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cburniske', 'name': 'Chris Burniske', 'id': 710463119886262272, 'id_str': '710463119886262272', 'indices': [0, 10]}], 'urls': []}",,en
1260703885532028928,2020-05-13 22:50:03,@paulisci Doesn't count if you're unpopular and ugly.,"b""@paulisci Doesn't count if you're unpopular and ugly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulisci', 'name': 'Paul Fairie', 'id': 98487877, 'id_str': '98487877', 'indices': [0, 9]}], 'urls': []}",,en
1260633183034511362,2020-05-13 18:09:06,"Hi Jameson, I ended up doing my thesis on decentralized marketplace protocols and automotive. Would love to share with your friend if he's interested academically. Maybe he was just looking to buy a car? Thx","b""Hi Jameson, I ended up doing my thesis on decentralized marketplace protocols and automotive. Would love to share with your friend if he's interested academically. Maybe he was just looking to buy a car? Thx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260288955876028416,2020-05-12 19:21:16,@rebeccareeds It's a real Dorian Grey situation where your Health is great but your card expires.,"b""@rebeccareeds It's a real Dorian Grey situation where your Health is great but your card expires.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebeccareeds', 'name': 'Rebecca Reeds', 'id': 145246761, 'id_str': '145246761', 'indices': [0, 13]}], 'urls': []}",,en
1260288654045581312,2020-05-12 19:20:04,@mikeinspace Batching is a sign of a centralization and custodial exchange. ;),b'@mikeinspace Batching is a sign of a centralization and custodial exchange. ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeinspace', 'name': '𝕄𝕚𝕜𝕖', 'id': 49321996, 'id_str': '49321996', 'indices': [0, 12]}], 'urls': []}",,en
1260288352286367748,2020-05-12 19:18:52,@aiouy Congratulations on the growth!,b'@aiouy Congratulations on the growth!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aiouy', 'name': 'Jean Amiouny', 'id': 411907977, 'id_str': '411907977', 'indices': [0, 6]}], 'urls': []}",,en
1259168050940710919,2020-05-09 17:07:12,@TonyHinchcliffe amen for the real roast masterclass! Glad this is coming to fruition.,b'@TonyHinchcliffe amen for the real roast masterclass! Glad this is coming to fruition.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyHinchcliffe', 'name': 'Tony Hinchcliffe', 'id': 178072150, 'id_str': '178072150', 'indices': [0, 16]}], 'urls': []}",,en
1259162181200945153,2020-05-09 16:43:52,@craighunter_ What's the downside?,"b""@craighunter_ What's the downside?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'craighunter_', 'name': 'Craig Hunter', 'id': 70190484, 'id_str': '70190484', 'indices': [0, 13]}], 'urls': []}",,en
1258928523462488078,2020-05-09 01:15:24,"RT @daveshumka: Right now Elon Musk is like ""I'm so glad I can be at home and help with changing my baby's oil... Oops, I mean diapers!""","b'RT @daveshumka: Right now Elon Musk is like ""I\'m so glad I can be at home and help with changing my baby\'s oil... Oops, I mean diapers!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daveshumka', 'name': 'Dave Shumka', 'id': 14998587, 'id_str': '14998587', 'indices': [3, 14]}], 'urls': []}",,en
1258921486598975490,2020-05-09 00:47:26,@mikeinspace Can someone please setup an easy ticker for what value above or below NAV they're trading? I find this hard to understand if the simplified TFSA/RRSP holding is worth the premium.,"b""@mikeinspace Can someone please setup an easy ticker for what value above or below NAV they're trading? I find this hard to understand if the simplified TFSA/RRSP holding is worth the premium.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeinspace', 'name': '𝕄𝕚𝕜𝕖', 'id': 49321996, 'id_str': '49321996', 'indices': [0, 12]}], 'urls': []}",,en
1258919541775663105,2020-05-09 00:39:43,"@gwestr That's crazy, you can almost get 1 Bitcoin for that price!","b""@gwestr That's crazy, you can almost get 1 Bitcoin for that price!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwestr', 'name': 'Greg Wester', 'id': 254873442, 'id_str': '254873442', 'indices': [0, 7]}], 'urls': []}",,en
1258715572675792897,2020-05-08 11:09:12,"@SoHoSparrow This is the non car owner version of ""the brakes don't work"" dream.","b'@SoHoSparrow This is the non car owner version of ""the brakes don\'t work"" dream.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoHoSparrow', 'name': 'Laurie Bee', 'id': 75327077, 'id_str': '75327077', 'indices': [0, 12]}], 'urls': []}",,en
1256968719772930056,2020-05-03 15:27:50,@BitcoinTina @TeslaLiberty @francispouliot_ You want a police force capable of responding in seconds???,b'@BitcoinTina @TeslaLiberty @francispouliot_ You want a police force capable of responding in seconds???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitcoinTina', 'name': 'BitcoinTina☣️- ""TINA"" #bitcoin', 'id': 3224463214, 'id_str': '3224463214', 'indices': [0, 12]}, {'screen_name': 'TeslaLiberty', 'name': '₿ Tesla Liberty.HODL', 'id': 907331946824519680, 'id_str': '907331946824519680', 'indices': [13, 26]}, {'screen_name': 'francispouliot_', 'name': 'Frλ͎ncis \U0001f9aa🐃☀️ (bullbitcoin.com)', 'id': 1643500784, 'id_str': '1643500784', 'indices': [27, 43]}], 'urls': []}",,en
1256296598096752641,2020-05-01 18:57:04,@TakenakaLaura J'aimerais un French Vanilla svp.,"b""@TakenakaLaura J'aimerais un French Vanilla svp.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TakenakaLaura', 'name': 'Laura Takenaka', 'id': 2225056656, 'id_str': '2225056656', 'indices': [0, 14]}], 'urls': []}",,fr
1256283902752235523,2020-05-01 18:06:37,"@francispouliot_ I suggest Magnet Fishing, there will be a lot of rifles lost in boating accidents this week,","b'@francispouliot_ I suggest Magnet Fishing, there will be a lot of rifles lost in boating accidents this week,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'francispouliot_', 'name': 'Frλ͎ncis \U0001f9aa🐃☀️ (bullbitcoin.com)', 'id': 1643500784, 'id_str': '1643500784', 'indices': [0, 16]}], 'urls': []}",,en
1256277796101505027,2020-05-01 17:42:21,@knutsvanholm Isn't that actually Internet Vs Deep Web?,"b""@knutsvanholm Isn't that actually Internet Vs Deep Web?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knutsvanholm', 'name': 'Knut Svanholm', 'id': 50835297, 'id_str': '50835297', 'indices': [0, 13]}], 'urls': []}",,en
1256263032608641026,2020-05-01 16:43:41,@david_perell Learn to count; that's five. :),"b""@david_perell Learn to count; that's five. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'david_perell', 'name': 'David Perell', 'id': 240049622, 'id_str': '240049622', 'indices': [0, 13]}], 'urls': []}",,en
1256164153988964352,2020-05-01 10:10:47,@jayvasdigital Thanks for sharing that. It's sad but  fascinating.,"b""@jayvasdigital Thanks for sharing that. It's sad but  fascinating.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayvasdigital', 'name': 'Jay Vasantharajah', 'id': 122288531, 'id_str': '122288531', 'indices': [0, 14]}], 'urls': []}",,en
1255956148072693761,2020-04-30 20:24:14,@BTCsessions The dip happened for a few minutes I feel like??,b'@BTCsessions The dip happened for a few minutes I feel like??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTCsessions', 'name': 'BTC Sessions 😎', 'id': 2298103730, 'id_str': '2298103730', 'indices': [0, 12]}], 'urls': []}",,en
1255805531450720259,2020-04-30 10:25:45,"@banovsky I'M NOT DRIVING, I'M TRAVELLING.","b""@banovsky I'M NOT DRIVING, I'M TRAVELLING.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banovsky', 'name': 'Michael B 💭', 'id': 642033, 'id_str': '642033', 'indices': [0, 9]}], 'urls': []}",,en
1255644588242604032,2020-04-29 23:46:13,@scottburke777 It's Insane Clown Posses all the way down.,"b""@scottburke777 It's Insane Clown Posses all the way down.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scottburke777', 'name': 'Scott BurkΞ ⟠', 'id': 3298490606, 'id_str': '3298490606', 'indices': [0, 14]}], 'urls': []}",,en
1255532461896990721,2020-04-29 16:20:40,@TSNScianitti @JohnTory @CP24 @CFL Many players won't want to return to work because the CERB is higher than their salary.,"b""@TSNScianitti @JohnTory @CP24 @CFL Many players won't want to return to work because the CERB is higher than their salary.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSNScianitti', 'name': 'Matthew Scianitti', 'id': 217474287, 'id_str': '217474287', 'indices': [0, 13]}, {'screen_name': 'JohnTory', 'name': 'John Tory', 'id': 89760824, 'id_str': '89760824', 'indices': [14, 23]}, {'screen_name': 'CP24', 'name': 'CP24', 'id': 19636948, 'id_str': '19636948', 'indices': [24, 29]}, {'screen_name': 'CFL', 'name': 'CFL', 'id': 18194219, 'id_str': '18194219', 'indices': [30, 34]}], 'urls': []}",,en
1255484534935740416,2020-04-29 13:10:13,@nvk Is that for entertaining a child or a ferret?? Enjoyed you this morning with @PeterMcCormack.,b'@nvk Is that for entertaining a child or a ferret?? Enjoyed you this morning with @PeterMcCormack.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [0, 4]}, {'screen_name': 'PeterMcCormack', 'name': 'Peter McCormack 👑', 'id': 893818632089763840, 'id_str': '893818632089763840', 'indices': [82, 97]}], 'urls': []}",,en
1255300773946314753,2020-04-29 01:00:01,@mikeinspace Turns it back into plants.,b'@mikeinspace Turns it back into plants.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeinspace', 'name': '𝕄𝕚𝕜𝕖', 'id': 49321996, 'id_str': '49321996', 'indices': [0, 12]}], 'urls': []}",,en
1251985868245667840,2020-04-19 21:27:46,@ArminVanBitcoin @francispouliot_ It's a good thing you're a healthy Maple Brother because you're nearly always refused health care if timeliness is considered.,"b""@ArminVanBitcoin @francispouliot_ It's a good thing you're a healthy Maple Brother because you're nearly always refused health care if timeliness is considered.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArminVanBitcoin', 'name': 'A v B', 'id': 848700682869911553, 'id_str': '848700682869911553', 'indices': [0, 16]}, {'screen_name': 'francispouliot_', 'name': 'Frλ͎ncis \U0001f9aa🐃☀️ (bullbitcoin.com)', 'id': 1643500784, 'id_str': '1643500784', 'indices': [17, 33]}], 'urls': []}",,en
1251666133511438336,2020-04-19 00:17:15,@CarGuyDad Police friend?,b'@CarGuyDad Police friend?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarGuyDad', 'name': 'Kamil', 'id': 36658279, 'id_str': '36658279', 'indices': [0, 10]}], 'urls': []}",,en
1251468355904692225,2020-04-18 11:11:21,@BrianNorgard The number of sailing analogies in startups and business is compelling but drowning in cold water is more frightening than WFIO!,b'@BrianNorgard The number of sailing analogies in startups and business is compelling but drowning in cold water is more frightening than WFIO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianNorgard', 'name': 'Norgard', 'id': 9006952, 'id_str': '9006952', 'indices': [0, 13]}], 'urls': []}",,en
1251466354437300224,2020-04-18 11:03:24,"@BrianNorgard Also, have you got any old cheat codes or a GameGenie for Tinder?","b'@BrianNorgard Also, have you got any old cheat codes or a GameGenie for Tinder?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianNorgard', 'name': 'Norgard', 'id': 9006952, 'id_str': '9006952', 'indices': [0, 13]}], 'urls': []}",,en
1251465307811647494,2020-04-18 10:59:15,"@BrianNorgard That's wild. Look at his muscles! The isolation of being home &lt; the isolation of being at sea in a pre internet time, but some similar thoughts about uncertainty, fear, and control. Thanks for sharing!","b""@BrianNorgard That's wild. Look at his muscles! The isolation of being home &lt; the isolation of being at sea in a pre internet time, but some similar thoughts about uncertainty, fear, and control. Thanks for sharing!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianNorgard', 'name': 'Norgard', 'id': 9006952, 'id_str': '9006952', 'indices': [0, 13]}], 'urls': []}",,en
1251462842030661638,2020-04-18 10:49:27,@BrianNorgard Are you the tame seagull in this tweet? Or the Sea? Or the Bernard Moitessier? Good morning Brian!,b'@BrianNorgard Are you the tame seagull in this tweet? Or the Sea? Or the Bernard Moitessier? Good morning Brian!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianNorgard', 'name': 'Norgard', 'id': 9006952, 'id_str': '9006952', 'indices': [0, 13]}], 'urls': []}",,en
1251461213139144704,2020-04-18 10:42:58,@JonahFisherBBC @hartej_ There's a lot more forest fires than I ever expected. It makes walking instead of driving seem like a joke.,"b""@JonahFisherBBC @hartej_ There's a lot more forest fires than I ever expected. It makes walking instead of driving seem like a joke.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonahFisherBBC', 'name': 'Jonah Fisher', 'id': 23052625, 'id_str': '23052625', 'indices': [0, 15]}], 'urls': []}",,en
1251460494872977409,2020-04-18 10:40:07,"@hartej_ @JonahFisherBBC Oh man. I didn't realize where the wind was blowing. Split the atom they said, it will be fun they said. I've been enjoying Bald and Bankrupt on YouTube this week learning about Ukraine, Belarus, Moldova.","b""@hartej_ @JonahFisherBBC Oh man. I didn't realize where the wind was blowing. Split the atom they said, it will be fun they said. I've been enjoying Bald and Bankrupt on YouTube this week learning about Ukraine, Belarus, Moldova.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonahFisherBBC', 'name': 'Jonah Fisher', 'id': 23052625, 'id_str': '23052625', 'indices': [9, 24]}], 'urls': []}",,en
1251456357913563136,2020-04-18 10:23:41,@hartej_ @JonahFisherBBC Do they burn tires for electricity??,b'@hartej_ @JonahFisherBBC Do they burn tires for electricity??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonahFisherBBC', 'name': 'Jonah Fisher', 'id': 23052625, 'id_str': '23052625', 'indices': [9, 24]}], 'urls': []}",,en
1251101392007200768,2020-04-17 10:53:10,"@BTCsessions @TeamYouTube @ytcreators @YouTube That's brutal, Ben! Hopefully @YouTube sees the error here, and sees it quickly. At this time especially,  It's such an emotional kick in groin even after they reinstate.","b""@BTCsessions @TeamYouTube @ytcreators @YouTube That's brutal, Ben! Hopefully @YouTube sees the error here, and sees it quickly. At this time especially,  It's such an emotional kick in groin even after they reinstate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTCsessions', 'name': 'BTC Sessions 😎', 'id': 2298103730, 'id_str': '2298103730', 'indices': [0, 12]}, {'screen_name': 'TeamYouTube', 'name': 'TeamYouTube', 'id': 3031071234, 'id_str': '3031071234', 'indices': [13, 25]}, {'screen_name': 'YTCreators', 'name': 'YouTube Creators', 'id': 1299355444637511682, 'id_str': '1299355444637511682', 'indices': [26, 37]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [38, 46]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [77, 85]}], 'urls': []}",,en
1249034534500405254,2020-04-11 18:00:13,"@SamuelPatt What about an incentivized vaccine? You want your Emergency Benefits, you get the vaccine.","b'@SamuelPatt What about an incentivized vaccine? You want your Emergency Benefits, you get the vaccine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamuelPatt', 'name': 'SamPatt', 'id': 431317100, 'id_str': '431317100', 'indices': [0, 11]}], 'urls': []}",,en
1247854142460235777,2020-04-08 11:49:46,@crossdrilled I'm certainly not suggesting a 4C is a good car or good value. Just that Carbon Fiber/CFRP should be the eventual foundational material for all vehicles. Once there's a Carbon Tesla it's all downhill from there!,"b""@crossdrilled I'm certainly not suggesting a 4C is a good car or good value. Just that Carbon Fiber/CFRP should be the eventual foundational material for all vehicles. Once there's a Carbon Tesla it's all downhill from there!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossdrilled', 'name': 'actually Mistletoe and Camber', 'id': 43220359, 'id_str': '43220359', 'indices': [0, 13]}], 'urls': []}",,en
1247833067667980288,2020-04-08 10:26:01,@crossdrilled Have you tried a carbon tub car? Driving a 4C convinced me it's the way to go.,"b""@crossdrilled Have you tried a carbon tub car? Driving a 4C convinced me it's the way to go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossdrilled', 'name': 'actually Mistletoe and Camber', 'id': 43220359, 'id_str': '43220359', 'indices': [0, 13]}], 'urls': []}",,en
1247830299867779072,2020-04-08 10:15:01,"@jhamel @aantonop said it best, paraphrasing ""I'm less worried about the Brown Shirts dragging me out to a van, than I am about my neighbors cheering them on""","b'@jhamel @aantonop said it best, paraphrasing ""I\'m less worried about the Brown Shirts dragging me out to a van, than I am about my neighbors cheering them on""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhamel', 'name': 'Jonathan Hamel', 'id': 14312300, 'id_str': '14312300', 'indices': [0, 7]}, {'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [8, 17]}], 'urls': []}",,en
1247828022583066624,2020-04-08 10:05:58,@banovsky @BCBrownell We only need one of those and that's simply for the James Bond series.,"b""@banovsky @BCBrownell We only need one of those and that's simply for the James Bond series.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banovsky', 'name': 'Michael B 💭', 'id': 642033, 'id_str': '642033', 'indices': [0, 9]}, {'screen_name': 'BCBrownell', 'name': 'Bradley #NoDinoDecember Brownell', 'id': 16695828, 'id_str': '16695828', 'indices': [10, 21]}], 'urls': []}",,en
1247562018086928384,2020-04-07 16:28:58,"@hasufl It's an easy choice, 6.","b""@hasufl It's an easy choice, 6.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hasufl', 'name': 'Hasu', 'id': 566534886, 'id_str': '566534886', 'indices': [0, 7]}], 'urls': []}",,en
1246904615574044674,2020-04-05 20:56:41,"@CarGuyDad @gothamcarguy Bad paint should have other tell tale signs, dirt, orange peel, sheen, color, fisheyes. Baring any for that, just bad Japanese clear from the era.","b'@CarGuyDad @gothamcarguy Bad paint should have other tell tale signs, dirt, orange peel, sheen, color, fisheyes. Baring any for that, just bad Japanese clear from the era.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarGuyDad', 'name': 'Kamil', 'id': 36658279, 'id_str': '36658279', 'indices': [0, 10]}, {'screen_name': 'gothamcarguy', 'name': 'Sixto', 'id': 1286529932, 'id_str': '1286529932', 'indices': [11, 24]}], 'urls': []}",,en
1245755151681552391,2020-04-02 16:49:07,@brianchoffman Like Leon? https://t.co/A2Ls0V5IRx,b'@brianchoffman Like Leon? https://t.co/A2Ls0V5IRx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianchoffman', 'name': 'brian 👨🏼\u200d💻🎢', 'id': 3586271, 'id_str': '3586271', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1245755145251622912, 'id_str': '1245755145251622912', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUnPtE3WkAAhwC9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUnPtE3WkAAhwC9.jpg', 'url': 'https://t.co/A2Ls0V5IRx', 'display_url': 'pic.twitter.com/A2Ls0V5IRx', 'expanded_url': 'https://twitter.com/timfelsky/status/1245755151681552391/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 450, 'h': 190, 'resize': 'fit'}, 'large': {'w': 450, 'h': 190, 'resize': 'fit'}, 'small': {'w': 450, 'h': 190, 'resize': 'fit'}}}]}",,en
1245754425538416644,2020-04-02 16:46:14,@RayDalio Name this book Principalities?!,b'@RayDalio Name this book Principalities?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RayDalio', 'name': 'Ray Dalio', 'id': 62603893, 'id_str': '62603893', 'indices': [0, 9]}], 'urls': []}",,en
1245754061707792388,2020-04-02 16:44:47,@peterisfunny the people who'd been wearing it moments ago clearly didn't have any toilet paper either.,"b""@peterisfunny the people who'd been wearing it moments ago clearly didn't have any toilet paper either.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterisfunny', 'name': 'PETER ANTHONY', 'id': 260017450, 'id_str': '260017450', 'indices': [0, 13]}], 'urls': []}",,en
1245731596696772609,2020-04-02 15:15:31,"Right now, most essential workers are as essential as essential oils.","b'Right now, most essential workers are as essential as essential oils.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245508816751538176,2020-04-02 00:30:17,@drwasho @SethMacFarlane ...loading...  I had trouble with how much it looks like ST and isn't ST. But I'll give it a shot!,"b""@drwasho @SethMacFarlane ...loading...  I had trouble with how much it looks like ST and isn't ST. But I'll give it a shot!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drwasho', 'name': 'Washington Sanchez', 'id': 14611051, 'id_str': '14611051', 'indices': [0, 8]}, {'screen_name': 'SethMacFarlane', 'name': 'Seth MacFarlane', 'id': 18948541, 'id_str': '18948541', 'indices': [9, 24]}], 'urls': []}",,en
1245501437834145794,2020-04-02 00:00:57,"@nvk @DanielFritter Day 1,2,3 was interesting, now he's in the rhythm and seizing opportunity. When things were less certain, some of his manner actually seemed genuine.","b""@nvk @DanielFritter Day 1,2,3 was interesting, now he's in the rhythm and seizing opportunity. When things were less certain, some of his manner actually seemed genuine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [0, 4]}, {'screen_name': 'DanielFritter', 'name': 'Daniel Fritter', 'id': 406455537, 'id_str': '406455537', 'indices': [5, 19]}], 'urls': []}",,en
1245500753013288960,2020-04-01 23:58:14,@DanielFritter @nvk Free market still alive and well with @TakeCareSupply also!,b'@DanielFritter @nvk Free market still alive and well with @TakeCareSupply also!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielFritter', 'name': 'Daniel Fritter', 'id': 406455537, 'id_str': '406455537', 'indices': [0, 14]}, {'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [15, 19]}, {'screen_name': 'TakeCareSupply', 'name': 'TakeCare Supply', 'id': 1243275325896904704, 'id_str': '1243275325896904704', 'indices': [58, 73]}], 'urls': []}",,en
1245500297583132672,2020-04-01 23:56:25,"@drwasho @SethMacFarlane I was expecting something gritty, and while it was grittier, it might not have been dark enough. Haven't even considered putting on Orville, but I have been saving FireFly for a time like this.","b""@drwasho @SethMacFarlane I was expecting something gritty, and while it was grittier, it might not have been dark enough. Haven't even considered putting on Orville, but I have been saving FireFly for a time like this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drwasho', 'name': 'Washington Sanchez', 'id': 14611051, 'id_str': '14611051', 'indices': [0, 8]}, {'screen_name': 'SethMacFarlane', 'name': 'Seth MacFarlane', 'id': 18948541, 'id_str': '18948541', 'indices': [9, 24]}], 'urls': []}",,en
