id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294481362645385216,2020-08-15 03:49:41,This nigga farts smelling real grown manish,b'This nigga farts smelling real grown manish',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294481011745656832,2020-08-15 03:48:18,Who takes a damn until the evening 🥴,b'Who takes a damn until the evening \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294480948776534016,2020-08-15 03:48:03,Cameron woke up at 9 now I’m sleepy and he hype af 🥴,b'Cameron woke up at 9 now I\xe2\x80\x99m sleepy and he hype af \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294401572194193409,2020-08-14 22:32:38,Bye 😭 https://t.co/LXAfDvN8Xj,b'Bye \xf0\x9f\x98\xad https://t.co/LXAfDvN8Xj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXAfDvN8Xj', 'expanded_url': 'https://twitter.com/husslehndrxx/status/1294401269331894272', 'display_url': 'twitter.com/husslehndrxx/s…', 'indices': [6, 29]}]}",,und
1294384327464280068,2020-08-14 21:24:06,Ok I’ve had enough of this rain,b'Ok I\xe2\x80\x99ve had enough of this rain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294376140153520133,2020-08-14 20:51:34,Cam just fell asleep with food in his mouth I’m disgusted 🥴🥴,b'Cam just fell asleep with food in his mouth I\xe2\x80\x99m disgusted \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294373829574299649,2020-08-14 20:42:23,😂😂😂 https://t.co/Dw5JNjjDHL,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Dw5JNjjDHL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dw5JNjjDHL', 'expanded_url': 'https://twitter.com/IamReyMack/status/1294045543929446405', 'display_url': 'twitter.com/IamReyMack/sta…', 'indices': [4, 27]}]}",,und
1294373662838136839,2020-08-14 20:41:44,I need to get in at least one pool this year 😐,b'I need to get in at least one pool this year \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294305604857737217,2020-08-14 16:11:17,Niggas are disgusting 🥴,b'Niggas are disgusting \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294300534694871040,2020-08-14 15:51:09,This energy don’t ever go towards what it should go to #sad,b'This energy don\xe2\x80\x99t ever go towards what it should go to #sad',"{'hashtags': [{'text': 'sad', 'indices': [55, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294297693678907393,2020-08-14 15:39:51,@Nay_Bay1116 You asked Starr,b'@Nay_Bay1116 You asked Starr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nay_Bay1116', 'name': 'Nay-Nay', 'id': 1292199336407904258, 'id_str': '1292199336407904258', 'indices': [0, 12]}], 'urls': []}",,en
1294297219231817728,2020-08-14 15:37:58,Im about to go to sleep and start over again later... i got a attitude,b'Im about to go to sleep and start over again later... i got a attitude',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294282756315320323,2020-08-14 14:40:30,I can’t be with no man who has kids and he don’t take care of them .. you bitches are weird,b'I can\xe2\x80\x99t be with no man who has kids and he don\xe2\x80\x99t take care of them .. you bitches are weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294280897689255936,2020-08-14 14:33:07,Wish my friends wasn’t letting Covid bitch them so a trip can actually be planned 😒,b'Wish my friends wasn\xe2\x80\x99t letting Covid bitch them so a trip can actually be planned \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294280619560763395,2020-08-14 14:32:00,@smoov_alexander Here you go,b'@smoov_alexander Here you go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1294272963169128449,2020-08-14 14:01:35,I started one on one training and got my ass beat 🥴🥴. Legs feel broke 😩,b'I started one on one training and got my ass beat \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4. Legs feel broke \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294271610023747584,2020-08-14 13:56:12,I need a nanny 😩,b'I need a nanny \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294271560304467968,2020-08-14 13:56:01,@SlimSavageeeee Good dick make me happy 😂😂😂,b'@SlimSavageeeee Good dick make me happy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimSavageeeee', 'name': 'that’s bad business mama', 'id': 768403489538056193, 'id_str': '768403489538056193', 'indices': [0, 15]}], 'urls': []}",,en
1294271453685260288,2020-08-14 13:55:35,😭😭😭😂😂 https://t.co/OyxFHrkpNC,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OyxFHrkpNC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OyxFHrkpNC', 'expanded_url': 'https://twitter.com/_CoachDee/status/1279806219021139971', 'display_url': 'twitter.com/_CoachDee/stat…', 'indices': [6, 29]}]}",,und
1294271196436078595,2020-08-14 13:54:34,RT @godbringmepeace: https://t.co/rgAv4v39QJ,b'RT @godbringmepeace: https://t.co/rgAv4v39QJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'godbringmepeace', 'name': 'trav', 'id': 1130159760437723136, 'id_str': '1130159760437723136', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1294086979731234816, 'id_str': '1294086979731234816', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294086979731234816/pu/img/yCyu-lbeDH00-WDA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294086979731234816/pu/img/yCyu-lbeDH00-WDA.jpg', 'url': 'https://t.co/rgAv4v39QJ', 'display_url': 'pic.twitter.com/rgAv4v39QJ', 'expanded_url': 'https://twitter.com/godbringmepeace/status/1294087008957222913/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1294087008957222913, 'source_status_id_str': '1294087008957222913', 'source_user_id': 1130159760437723136, 'source_user_id_str': '1130159760437723136'}]}",,und
1294270919922286593,2020-08-14 13:53:28,"RT @Nay_Bay1116: What are you doing for your bday?

Me: I have no idea!",b'RT @Nay_Bay1116: What are you doing for your bday?\n\nMe: I have no idea!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nay_Bay1116', 'name': 'Nay-Nay', 'id': 1292199336407904258, 'id_str': '1292199336407904258', 'indices': [3, 15]}], 'urls': []}",,en
1294270770433142788,2020-08-14 13:52:52,The only way I’m gone get through this day is if i get dicked down ... whole day started off ruff 😩,b'The only way I\xe2\x80\x99m gone get through this day is if i get dicked down ... whole day started off ruff \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294268471874932748,2020-08-14 13:43:44,Yoooooooooo 😭😭😭😭😭😭😭 https://t.co/0PnyTDUuXM,b'Yoooooooooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/0PnyTDUuXM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0PnyTDUuXM', 'expanded_url': 'https://twitter.com/RapAllStars/status/1293933232849850369', 'display_url': 'twitter.com/RapAllStars/st…', 'indices': [20, 43]}]}",,und
1294034289869414402,2020-08-13 22:13:11,RT @thatgirljaycole: Learning to embrace change.. because that’s where the growth happens 😌,b'RT @thatgirljaycole: Learning to embrace change.. because that\xe2\x80\x99s where the growth happens \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatgirljaycole', 'name': 'JAIMESHA THOMAS', 'id': 238491689, 'id_str': '238491689', 'indices': [3, 19]}], 'urls': []}",,en
1294033506260090882,2020-08-13 22:10:04,@SlimSavageeeee I feel like im not this number mad old 🙄,b'@SlimSavageeeee I feel like im not this number mad old \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimSavageeeee', 'name': 'that’s bad business mama', 'id': 768403489538056193, 'id_str': '768403489538056193', 'indices': [0, 15]}], 'urls': []}",,en
1294031666709700608,2020-08-13 22:02:45,@SlimSavageeeee Lol i haven’t changed since i gave birth 🥴😒😒,b'@SlimSavageeeee Lol i haven\xe2\x80\x99t changed since i gave birth \xf0\x9f\xa5\xb4\xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimSavageeeee', 'name': 'that’s bad business mama', 'id': 768403489538056193, 'id_str': '768403489538056193', 'indices': [0, 15]}], 'urls': []}",,en
1294030897516294144,2020-08-13 21:59:42,Niggas is on my neck 😩😩😩🤪,b'Niggas is on my neck \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294030717819801602,2020-08-13 21:58:59,Me too it’s long over due 🙃 https://t.co/ZHz9dUUFBH,b'Me too it\xe2\x80\x99s long over due \xf0\x9f\x99\x83 https://t.co/ZHz9dUUFBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZHz9dUUFBH', 'expanded_url': 'https://twitter.com/SlimSavageeeee/status/1294029862894809089', 'display_url': 'twitter.com/SlimSavageeeee…', 'indices': [28, 51]}]}",,en
1294029575635296261,2020-08-13 21:54:27,Yo I’m ready for today to be done with 🥴,b'Yo I\xe2\x80\x99m ready for today to be done with \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294029518789894152,2020-08-13 21:54:13,If “y’all” was the person 🙄😂😂 https://t.co/t5nMNM1fmZ,b'If \xe2\x80\x9cy\xe2\x80\x99all\xe2\x80\x9d was the person \xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t5nMNM1fmZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t5nMNM1fmZ', 'expanded_url': 'https://twitter.com/smoov_alexander/status/1293982529855401986', 'display_url': 'twitter.com/smoov_alexande…', 'indices': [30, 53]}]}",,en
1293768548880461826,2020-08-13 04:37:13,RT @AyoIts_Mo: 💦😻,b'RT @AyoIts_Mo: \xf0\x9f\x92\xa6\xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoIts_Mo', 'name': '😈12/20♐️', 'id': 454348976, 'id_str': '454348976', 'indices': [3, 13]}], 'urls': []}",,und
1293755619833532416,2020-08-13 03:45:51,Getting High 🙃🙃 https://t.co/qsO0LO9nAk,b'Getting High \xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/qsO0LO9nAk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qsO0LO9nAk', 'expanded_url': 'https://twitter.com/JaaNoell/status/1293754251739648000', 'display_url': 'twitter.com/JaaNoell/statu…', 'indices': [16, 39]}]}",,en
1293755522987032578,2020-08-13 03:45:28,Always doing ghetto shit when i gotta be up in the morning 🥴,b'Always doing ghetto shit when i gotta be up in the morning \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293732300786741249,2020-08-13 02:13:11,Ain’t shit like some high sex... wheewwww Chile 🤪🤪😏,b'Ain\xe2\x80\x99t shit like some high sex... wheewwww Chile \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293717021633515521,2020-08-13 01:12:28,Hookah smoking tonight 🤪 https://t.co/pn8o18Jvir,b'Hookah smoking tonight \xf0\x9f\xa4\xaa https://t.co/pn8o18Jvir',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293716989031194629, 'id_str': '1293716989031194629', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293716989031194629/pu/img/acTjHeyS90MndfsX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293716989031194629/pu/img/acTjHeyS90MndfsX.jpg', 'url': 'https://t.co/pn8o18Jvir', 'display_url': 'pic.twitter.com/pn8o18Jvir', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1293717021633515521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 620, 'h': 1232, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}}}]}",,en
1293716846009516032,2020-08-13 01:11:46,My thoughts exactly 🥴 https://t.co/Vb8skLwFFW,b'My thoughts exactly \xf0\x9f\xa5\xb4 https://t.co/Vb8skLwFFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vb8skLwFFW', 'expanded_url': 'https://twitter.com/hot__totty/status/1293714106906796032', 'display_url': 'twitter.com/hot__totty/sta…', 'indices': [22, 45]}]}",,en
1293716720209756160,2020-08-13 01:11:16,Don’t call me i like to FaceTime i need to scope the scene 👀👀😭,b'Don\xe2\x80\x99t call me i like to FaceTime i need to scope the scene \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293697429502656512,2020-08-12 23:54:37,I gotta get and stay focused ! 🤞🏾,b'I gotta get and stay focused ! \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293697232638816256,2020-08-12 23:53:50,@Nay_Bay1116 With bam,b'@Nay_Bay1116 With bam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nay_Bay1116', 'name': 'Nay-Nay', 'id': 1292199336407904258, 'id_str': '1292199336407904258', 'indices': [0, 12]}], 'urls': []}",,en
1293697109720535042,2020-08-12 23:53:21,@Nay_Bay1116 I’m home,b'@Nay_Bay1116 I\xe2\x80\x99m home',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nay_Bay1116', 'name': 'Nay-Nay', 'id': 1292199336407904258, 'id_str': '1292199336407904258', 'indices': [0, 12]}], 'urls': []}",,en
1293672485200830464,2020-08-12 22:15:30,RT @_jazsyb: Sometimes you gotta keep in touch but stay out of reach,b'RT @_jazsyb: Sometimes you gotta keep in touch but stay out of reach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jazsyb', 'name': 'Jas', 'id': 3247118947, 'id_str': '3247118947', 'indices': [3, 11]}], 'urls': []}",,en
1293672325494247426,2020-08-12 22:14:52,Well I’m doing ghetto shit if you wanna join lol https://t.co/Xhr0s2eXM6,b'Well I\xe2\x80\x99m doing ghetto shit if you wanna join lol https://t.co/Xhr0s2eXM6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xhr0s2eXM6', 'expanded_url': 'https://twitter.com/Nay_Bay1116/status/1293671961017688065', 'display_url': 'twitter.com/Nay_Bay1116/st…', 'indices': [49, 72]}]}",,en
1293672200663453696,2020-08-12 22:14:22,@Nay_Bay1116 @smoov_alexander Lmao man you know i ain’t selling no dope 😭😭😭,b'@Nay_Bay1116 @smoov_alexander Lmao man you know i ain\xe2\x80\x99t selling no dope \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nay_Bay1116', 'name': 'Nay-Nay', 'id': 1292199336407904258, 'id_str': '1292199336407904258', 'indices': [0, 12]}, {'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [13, 29]}], 'urls': []}",,en
1293642719022190592,2020-08-12 20:17:13,@SlimSavageeeee 🥴🥴🥴,b'@SlimSavageeeee \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimSavageeeee', 'name': 'that’s bad business mama', 'id': 768403489538056193, 'id_str': '768403489538056193', 'indices': [0, 15]}], 'urls': []}",,und
1293641712607387648,2020-08-12 20:13:13,Bye Che 😩 https://t.co/HZkKpSD3AI,b'Bye Che \xf0\x9f\x98\xa9 https://t.co/HZkKpSD3AI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HZkKpSD3AI', 'expanded_url': 'https://twitter.com/SlimSavageeeee/status/1293587171019042817', 'display_url': 'twitter.com/SlimSavageeeee…', 'indices': [10, 33]}]}",,ht
1293641417454215168,2020-08-12 20:12:03,@iPhoneShawwty 😭😭😭,b'@iPhoneShawwty \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPhoneShawwty', 'name': 'CJGFX👨🏾\u200d🎨🎨', 'id': 52648435, 'id_str': '52648435', 'indices': [0, 14]}], 'urls': []}",,und
1293641392045142022,2020-08-12 20:11:57,@smoov_alexander Yea you want some 😒😒,b'@smoov_alexander Yea you want some \xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1293626814015971329,2020-08-12 19:14:01,RT @SlimSavageeeee: Nah this is funny af 😭😭😭😭,b'RT @SlimSavageeeee: Nah this is funny af \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimSavageeeee', 'name': 'that’s bad business mama', 'id': 768403489538056193, 'id_str': '768403489538056193', 'indices': [3, 18]}], 'urls': []}",,en
1293625632195321856,2020-08-12 19:09:19,Happy birthday grandpa 👴🏾 @iPhoneShawwty,b'Happy birthday grandpa \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbe @iPhoneShawwty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPhoneShawwty', 'name': 'CJGFX👨🏾\u200d🎨🎨', 'id': 52648435, 'id_str': '52648435', 'indices': [26, 40]}], 'urls': []}",,en
1293625493678432259,2020-08-12 19:08:46,I’m not forcing nobody to support me but I’m also not no sucka so don’t try me like I’m gone discount my brand to satisfy your needs 🙃.,b'I\xe2\x80\x99m not forcing nobody to support me but I\xe2\x80\x99m also not no sucka so don\xe2\x80\x99t try me like I\xe2\x80\x99m gone discount my brand to satisfy your needs \xf0\x9f\x99\x83.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293624565009133572,2020-08-12 19:05:05,RT @Mucho67: Whew Chile,b'RT @Mucho67: Whew Chile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mucho67', 'name': '#DaVetNotDaPet OUT NOW!!', 'id': 28515493, 'id_str': '28515493', 'indices': [3, 11]}], 'urls': []}",,en
1293623492735315971,2020-08-12 19:00:49,People to grown to be acting like children 🥴,b'People to grown to be acting like children \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293543261961846787,2020-08-12 13:42:01,Why people annoying me this early 😩,b'Why people annoying me this early \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293543195893260289,2020-08-12 13:41:45,Bye bri https://t.co/yWjtSQ5h1L,b'Bye bri https://t.co/yWjtSQ5h1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yWjtSQ5h1L', 'expanded_url': 'https://twitter.com/brianna_sherene/status/1293522906182541313', 'display_url': 'twitter.com/brianna_sheren…', 'indices': [8, 31]}]}",,ht
1293394701043802112,2020-08-12 03:51:41,RT @nishaurude1: I got fmla till July of next year,b'RT @nishaurude1: I got fmla till July of next year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [3, 15]}], 'urls': []}",,en
1293394654659059712,2020-08-12 03:51:30,RT @PrettyConspiraC: Whew Chiley I was about to say,b'RT @PrettyConspiraC: Whew Chiley I was about to say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrettyConspiraC', 'name': 'Cep', 'id': 801107830379986944, 'id_str': '801107830379986944', 'indices': [3, 19]}], 'urls': []}",,en
1293371530680860677,2020-08-12 02:19:37,https://t.co/vbPDxQwwRv,b'https://t.co/vbPDxQwwRv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293371525790339073, 'id_str': '1293371525790339073', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EfL6jNVWkAEt9Xn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfL6jNVWkAEt9Xn.jpg', 'url': 'https://t.co/vbPDxQwwRv', 'display_url': 'pic.twitter.com/vbPDxQwwRv', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1293371530680860677/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 691, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 715, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}}}]}",,und
1293364051146407938,2020-08-12 01:49:53,I’m in the kitchen smoking hookah and he tired but he goes to sleep right here https://t.co/mhpDn94Oql,b'I\xe2\x80\x99m in the kitchen smoking hookah and he tired but he goes to sleep right here https://t.co/mhpDn94Oql',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293364043219177474, 'id_str': '1293364043219177474', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EfLzvqlXkAIrLwE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfLzvqlXkAIrLwE.jpg', 'url': 'https://t.co/mhpDn94Oql', 'display_url': 'pic.twitter.com/mhpDn94Oql', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1293364051146407938/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1030, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}}}]}",,en
1293363790042542080,2020-08-12 01:48:51,Damn shame cam won’t sleep without me 😩. I got a mamas boy,b'Damn shame cam won\xe2\x80\x99t sleep without me \xf0\x9f\x98\xa9. I got a mamas boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293305407180615685,2020-08-11 21:56:52,"RT @Mxlanii: honestly, I’m done with twitter for the day! 💀","b'RT @Mxlanii: honestly, I\xe2\x80\x99m done with twitter for the day! \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mxlanii', 'name': 'Melani.', 'id': 216428090, 'id_str': '216428090', 'indices': [3, 11]}], 'urls': []}",,en
1293305278880976898,2020-08-11 21:56:21,Apparently being in your child life isn’t normalized 🥴,b'Apparently being in your child life isn\xe2\x80\x99t normalized \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293304864840327169,2020-08-11 21:54:42,"Im literally working on my business, school paper, answering calls and saying aht aht don’t touch that mama is tired 😩😩","b'Im literally working on my business, school paper, answering calls and saying aht aht don\xe2\x80\x99t touch that mama is tired \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293304483431284736,2020-08-11 21:53:11,I need a vacation like ASAP! 😩,b'I need a vacation like ASAP! \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293289926579150856,2020-08-11 20:55:21,Whew Chile trying to get a business to its best is so hard 😩😩. But i want it so bad,b'Whew Chile trying to get a business to its best is so hard \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9. But i want it so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293288680375934977,2020-08-11 20:50:24,@JaaNoell 🥰🥰😘😘,b'@JaaNoell \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaaNoell', 'name': '🍀', 'id': 1046567657607241729, 'id_str': '1046567657607241729', 'indices': [0, 9]}], 'urls': []}",,und
1293282773562785794,2020-08-11 20:26:55,Car need to be detailed badly,b'Car need to be detailed badly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293168045402329088,2020-08-11 12:51:02,"Y’all have to vote!!!! Over 300,000 people in Miami alone didn’t vote  shit crazy","b'Y\xe2\x80\x99all have to vote!!!! Over 300,000 people in Miami alone didn\xe2\x80\x99t vote  shit crazy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293152496110768128,2020-08-11 11:49:15,😭😭😭😭😭😭😭😭 https://t.co/R9zoxjWsAx,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/R9zoxjWsAx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R9zoxjWsAx', 'expanded_url': 'https://twitter.com/Robfrfr/status/1292957180090449920', 'display_url': 'twitter.com/Robfrfr/status…', 'indices': [9, 32]}]}",,und
1292975901689425920,2020-08-11 00:07:31,People call my job to complain about everything but bill be 7 months past due 🥴🥴,b'People call my job to complain about everything but bill be 7 months past due \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
