id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335935953135923200,2020-12-07 13:15:26,"You blind idiot this isn't a fucking war. We're not ""allies"", we're feminist. Feminism isnt a group of people, it's a school of thought, something that you lack very much. Get grown. https://t.co/l4CxtqNGSI","b'You blind idiot this isn\'t a fucking war. We\'re not ""allies"", we\'re feminist. Feminism isnt a group of people, it\'s a school of thought, something that you lack very much. Get grown. https://t.co/l4CxtqNGSI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l4CxtqNGSI', 'expanded_url': 'https://twitter.com/leslieeela/status/1335779451318185994', 'display_url': 'twitter.com/leslieeela/sta…', 'indices': [183, 206]}]}",,en
1335921925856645121,2020-12-07 12:19:42,https://t.co/o6VfcuJJs1 https://t.co/IhWIyNvebM,b'https://t.co/o6VfcuJJs1 https://t.co/IhWIyNvebM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o6VfcuJJs1', 'expanded_url': 'https://twitter.com/prajaktasbutt/status/1334529939387817984', 'display_url': 'twitter.com/prajaktasbutt/…', 'indices': [0, 23]}], 'media': [{'id': 1335921922010468355, 'id_str': '1335921922010468355', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eool6PkXUAMUyBJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eool6PkXUAMUyBJ.jpg', 'url': 'https://t.co/IhWIyNvebM', 'display_url': 'pic.twitter.com/IhWIyNvebM', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1335921925856645121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1335901782711676928,2020-12-07 10:59:39,@RocheNahshon Had to look it up. It means not growing like crazy but not being stangnant. Growing at a slow rate and steadily,b'@RocheNahshon Had to look it up. It means not growing like crazy but not being stangnant. Growing at a slow rate and steadily',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocheNahshon', 'name': 'Dominic Jr.', 'id': 1254339483752902656, 'id_str': '1254339483752902656', 'indices': [0, 13]}], 'urls': []}",,en
1335897102799540224,2020-12-07 10:41:03,@CursedFootball Context: they turned out to be an Asian club and hence couldn't make the champions League,"b""@CursedFootball Context: they turned out to be an Asian club and hence couldn't make the champions League""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CursedFootball', 'name': 'football images that precede unfortunate events', 'id': 1129767161063444481, 'id_str': '1129767161063444481', 'indices': [0, 15]}], 'urls': []}",,en
1335892609844318215,2020-12-07 10:23:12,@UJWALAROOR Hi,b'@UJWALAROOR Hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UJWALAROOR', 'name': 'UJWAL AROOR', 'id': 1631544266, 'id_str': '1631544266', 'indices': [0, 11]}], 'urls': []}",,und
1335892530018267137,2020-12-07 10:22:53,@rish_abb @LoganPaul @FloydMayweather But Logan is white and has legs,b'@rish_abb @LoganPaul @FloydMayweather But Logan is white and has legs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rish_abb', 'name': 'rishab', 'id': 1261089302961885185, 'id_str': '1261089302961885185', 'indices': [0, 9]}, {'screen_name': 'LoganPaul', 'name': 'Logan Paul', 'id': 410409666, 'id_str': '410409666', 'indices': [10, 20]}, {'screen_name': 'FloydMayweather', 'name': 'Floyd Mayweather', 'id': 42519612, 'id_str': '42519612', 'indices': [21, 37]}], 'urls': []}",,en
1335870269693497345,2020-12-07 08:54:26,Twitter is the only way people get away with their first world problems,b'Twitter is the only way people get away with their first world problems',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335869468497616902,2020-12-07 08:51:15,"@iam15yrsold Banging tune, that","b'@iam15yrsold Banging tune, that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam15yrsold', 'name': 'i use this acc when im s worded', 'id': 1289205904751996929, 'id_str': '1289205904751996929', 'indices': [0, 12]}], 'urls': []}",,en
1335854970378346496,2020-12-07 07:53:38,@McfcCeltics @Speledro @adamodriscoll @TweetGiffen @kelliher_ciaran @GaryLineker @LFC kev kellz,b'@McfcCeltics @Speledro @adamodriscoll @TweetGiffen @kelliher_ciaran @GaryLineker @LFC kev kellz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McfcCeltics', 'name': '⚽️🏀', 'id': 621249574, 'id_str': '621249574', 'indices': [0, 12]}, {'screen_name': 'Speledro', 'name': ""Ray O'Connor"", 'id': 484725369, 'id_str': '484725369', 'indices': [13, 22]}, {'screen_name': 'adamodriscoll', 'name': ""Adam O' Driscoll 🇮🇪"", 'id': 468651483, 'id_str': '468651483', 'indices': [23, 37]}, {'screen_name': 'TweetGiffen', 'name': 'Tweet Giffen🌹', 'id': 388472393, 'id_str': '388472393', 'indices': [38, 50]}, {'screen_name': 'kelliher_ciaran', 'name': 'Ciarán Kelliher', 'id': 703604061749301252, 'id_str': '703604061749301252', 'indices': [51, 67]}, {'screen_name': 'GaryLineker', 'name': 'Gary Lineker', 'id': 471287735, 'id_str': '471287735', 'indices': [68, 80]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [81, 85]}], 'urls': []}",,ht
1335854177294176257,2020-12-07 07:50:29,@djifilm @vibinghours_ @Manny_Official He got legs and he's white,"b""@djifilm @vibinghours_ @Manny_Official He got legs and he's white""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djifilm', 'name': 'beep/bop/boop', 'id': 889621905661190149, 'id_str': '889621905661190149', 'indices': [0, 8]}, {'screen_name': 'vibinghours_', 'name': '🤷\u200d♂️', 'id': 1247546416198832133, 'id_str': '1247546416198832133', 'indices': [9, 22]}, {'screen_name': 'Manny_Official', 'name': 'Manny', 'id': 701064373, 'id_str': '701064373', 'indices': [23, 38]}], 'urls': []}",,en
1335853878491959296,2020-12-07 07:49:18,@TheSodaMan115 @KSI @LoganPaul Got a bud light?,b'@TheSodaMan115 @KSI @LoganPaul Got a bud light?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSodaMan115', 'name': 'TheSodaMan™', 'id': 1310986661359243270, 'id_str': '1310986661359243270', 'indices': [0, 14]}, {'screen_name': 'KSI', 'name': 'KSI', 'id': 266135518, 'id_str': '266135518', 'indices': [15, 19]}, {'screen_name': 'LoganPaul', 'name': 'Logan Paul', 'id': 410409666, 'id_str': '410409666', 'indices': [20, 30]}], 'urls': []}",,en
1335853536119312389,2020-12-07 07:47:56,Also has more ucl goals than the entirety of arsenal https://t.co/sDkDUTPXua,b'Also has more ucl goals than the entirety of arsenal https://t.co/sDkDUTPXua',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sDkDUTPXua', 'expanded_url': 'https://twitter.com/Squawka/status/1335697941869301761', 'display_url': 'twitter.com/Squawka/status…', 'indices': [53, 76]}]}",,en
1335780886885888000,2020-12-07 02:59:15,@aanshipika Hey,b'@aanshipika Hey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aanshipika', 'name': 'Aanshika', 'id': 971666276258140160, 'id_str': '971666276258140160', 'indices': [0, 11]}], 'urls': []}",,und
1335655144961269761,2020-12-06 18:39:36,@AJRBrothers COME TO DUBAI,b'@AJRBrothers COME TO DUBAI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJRBrothers', 'name': 'AJR', 'id': 105178160, 'id_str': '105178160', 'indices': [0, 12]}], 'urls': []}",,pt
1335638356039000068,2020-12-06 17:32:53,"@HITCSevens I didn't, I love your hair but if you're reading my comment I'd like for you to check the DMs I have sent you as there's a video suggestions I'd like for you to do","b""@HITCSevens I didn't, I love your hair but if you're reading my comment I'd like for you to check the DMs I have sent you as there's a video suggestions I'd like for you to do""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}], 'urls': []}",,en
1335635525932298243,2020-12-06 17:21:38,@HITCSevens You are incredibly attractive,b'@HITCSevens You are incredibly attractive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}], 'urls': []}",,en
1335621593335291912,2020-12-06 16:26:17,@fbgCon @rumaysajafer @ineedpatches12 idk why this reminded me of you,b'@fbgCon @rumaysajafer @ineedpatches12 idk why this reminded me of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbgCon', 'name': 'C ☭', 'id': 3254915202, 'id_str': '3254915202', 'indices': [0, 7]}, {'screen_name': 'rumaysajafer', 'name': 'rumaysa', 'id': 897874834289459201, 'id_str': '897874834289459201', 'indices': [8, 21]}, {'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [22, 37]}], 'urls': []}",,en
1335620468527820800,2020-12-06 16:21:48,@bottomtiertan Yellow pink,b'@bottomtiertan Yellow pink',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1335604400476270598,2020-12-06 15:17:58,@theneedledrop Ajr is better than you say,b'@theneedledrop Ajr is better than you say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theneedledrop', 'name': 'President Elect Melon', 'id': 18648536, 'id_str': '18648536', 'indices': [0, 14]}], 'urls': []}",,en
1335577221495459840,2020-12-06 13:29:58,@chiefsleep @HAYATeHoshruba Wot,b'@chiefsleep @HAYATeHoshruba Wot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiefsleep', 'name': 'Chief', 'id': 1291796161347457024, 'id_str': '1291796161347457024', 'indices': [0, 11]}, {'screen_name': 'HAYATeHoshruba', 'name': 'عائشہ🧁🍡', 'id': 1100103886734450688, 'id_str': '1100103886734450688', 'indices': [12, 27]}], 'urls': []}",,und
1335573962890358787,2020-12-06 13:17:01,@HAYATeHoshruba Your tweets at one point got a bit tooo grotesque for me. I didn't wanna unfollow Because you're still a cool person tho,"b""@HAYATeHoshruba Your tweets at one point got a bit tooo grotesque for me. I didn't wanna unfollow Because you're still a cool person tho""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HAYATeHoshruba', 'name': 'عائشہ🧁🍡', 'id': 1100103886734450688, 'id_str': '1100103886734450688', 'indices': [0, 15]}], 'urls': []}",,en
1335561036846542852,2020-12-06 12:25:39,@HAYATeHoshruba I did at one point but idk I unmuted,b'@HAYATeHoshruba I did at one point but idk I unmuted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HAYATeHoshruba', 'name': 'عائشہ🧁🍡', 'id': 1100103886734450688, 'id_str': '1100103886734450688', 'indices': [0, 15]}], 'urls': []}",,en
1335560861361049600,2020-12-06 12:24:57,A woman going on a date with me to a restaurant is a red flag Because she should be the one making me food https://t.co/NGPgimIVzW,b'A woman going on a date with me to a restaurant is a red flag Because she should be the one making me food https://t.co/NGPgimIVzW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NGPgimIVzW', 'expanded_url': 'https://twitter.com/ms_fishscale/status/1249484419620102145', 'display_url': 'twitter.com/ms_fishscale/s…', 'indices': [107, 130]}]}",,en
1335560391640879106,2020-12-06 12:23:05,I wish he just used magic to get rid of that part from your video https://t.co/DbU02YdqTT,b'I wish he just used magic to get rid of that part from your video https://t.co/DbU02YdqTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DbU02YdqTT', 'expanded_url': 'https://twitter.com/Jaack/status/1335542051207847938', 'display_url': 'twitter.com/Jaack/status/1…', 'indices': [66, 89]}]}",,en
1335501107217489922,2020-12-06 08:27:31,"The perfect cure for a breakdown, get a dog https://t.co/wMmA5q7FjS","b'The perfect cure for a breakdown, get a dog https://t.co/wMmA5q7FjS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335501103459414016, 'id_str': '1335501103459414016', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EoinLYTXMAAlsxa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoinLYTXMAAlsxa.jpg', 'url': 'https://t.co/wMmA5q7FjS', 'display_url': 'pic.twitter.com/wMmA5q7FjS', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1335501107217489922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 321, 'h': 680, 'resize': 'fit'}, 'large': {'w': 605, 'h': 1280, 'resize': 'fit'}}}]}",,en
1335479643781074944,2020-12-06 07:02:13,I'm sorry https://t.co/YLttZ28jlJ,"b""I'm sorry https://t.co/YLttZ28jlJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YLttZ28jlJ', 'expanded_url': 'https://twitter.com/iamsonarajput/status/1335109495714803712', 'display_url': 'twitter.com/iamsonarajput/…', 'indices': [10, 33]}]}",,en
1335301195724972032,2020-12-05 19:13:08,@the_irishguy Also Pickford's attack on VVD,"b""@the_irishguy Also Pickford's attack on VVD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_irishguy', 'name': 'The Irish Guy', 'id': 933866397477810176, 'id_str': '933866397477810176', 'indices': [0, 13]}], 'urls': []}",,en
1335300900894674947,2020-12-05 19:11:58,"@the_irishguy 1) Southgate addressing memes around mount
2) Maguire pushing Luke Shaw while defending 
3) arsenal's goal of the month being a penalty","b""@the_irishguy 1) Southgate addressing memes around mount\n2) Maguire pushing Luke Shaw while defending \n3) arsenal's goal of the month being a penalty""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_irishguy', 'name': 'The Irish Guy', 'id': 933866397477810176, 'id_str': '933866397477810176', 'indices': [0, 13]}], 'urls': []}",,en
1335204323463192577,2020-12-05 12:48:12,"@lfcsamiraa @JohnAus46937187 @AnfieldEdition I'm sorry but if you're just looking at his errors, you're a terrible fan. David de Gea conceded 6 in a match and he's a player of muuuuch higher profile with the most expensive defender in the world to support him. People have bad games, you can't judge him for that alone.","b""@lfcsamiraa @JohnAus46937187 @AnfieldEdition I'm sorry but if you're just looking at his errors, you're a terrible fan. David de Gea conceded 6 in a match and he's a player of muuuuch higher profile with the most expensive defender in the world to support him. People have bad games, you can't judge him for that alone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lfcsamiraa', 'name': 's’😀', 'id': 1312778385597362177, 'id_str': '1312778385597362177', 'indices': [0, 11]}, {'screen_name': 'JohnAus46937187', 'name': 'John Austin', 'id': 1154431940486934528, 'id_str': '1154431940486934528', 'indices': [12, 28]}, {'screen_name': 'AnfieldEdition', 'name': 'Anfield Edition', 'id': 4581796174, 'id_str': '4581796174', 'indices': [29, 44]}], 'urls': []}",,en
1335137250116571137,2020-12-05 08:21:40,Me and a random note https://t.co/EbZsFQ27Ko https://t.co/KUOUwLTxiU,b'Me and a random note https://t.co/EbZsFQ27Ko https://t.co/KUOUwLTxiU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EbZsFQ27Ko', 'expanded_url': 'https://twitter.com/wtvvsama/status/1334792025682677761', 'display_url': 'twitter.com/wtvvsama/statu…', 'indices': [21, 44]}], 'media': [{'id': 1335137242822676480, 'id_str': '1335137242822676480', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EodcP5zXEAA6hWO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodcP5zXEAA6hWO.jpg', 'url': 'https://t.co/KUOUwLTxiU', 'display_url': 'pic.twitter.com/KUOUwLTxiU', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1335137250116571137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1523, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 892, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}}}]}",,en
1335136335972200449,2020-12-05 08:18:02,"@TudorManole2 @LFCVine I think upa would edge out konate Because he can play centre back and right back, which will help rotations","b'@TudorManole2 @LFCVine I think upa would edge out konate Because he can play centre back and right back, which will help rotations'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TudorManole2', 'name': 'Tudor Manole', 'id': 2377533913, 'id_str': '2377533913', 'indices': [0, 13]}, {'screen_name': 'LFCVine', 'name': 'CHAMP19NS🏆', 'id': 1202711635, 'id_str': '1202711635', 'indices': [14, 22]}], 'urls': []}",,en
1334965448903897097,2020-12-04 20:59:00,RT @cocomopixie: i would literally PAY y’all to like this pls pls pls pls https://t.co/YHjvOHbJHa,b'RT @cocomopixie: i would literally PAY y\xe2\x80\x99all to like this pls pls pls pls https://t.co/YHjvOHbJHa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cocomopixie', 'name': 'goth gf', 'id': 1007598306657267715, 'id_str': '1007598306657267715', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334952295025553409, 'id_str': '1334952295025553409', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Eoa0ChkXMAE11s8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoa0ChkXMAE11s8.jpg', 'url': 'https://t.co/YHjvOHbJHa', 'display_url': 'pic.twitter.com/YHjvOHbJHa', 'expanded_url': 'https://twitter.com/cocomopixie/status/1334952299022733314/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1334952299022733314, 'source_status_id_str': '1334952299022733314', 'source_user_id': 1007598306657267715, 'source_user_id_str': '1007598306657267715'}]}",,en
1334965397192404993,2020-12-04 20:58:47,@goal Jordan Henderson,b'@goal Jordan Henderson',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,da
1334965257303945217,2020-12-04 20:58:14,"@xsihaxx This a bit of you
https://t.co/Cm9pgCHWko",b'@xsihaxx This a bit of you\nhttps://t.co/Cm9pgCHWko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/Cm9pgCHWko', 'expanded_url': 'https://www.asos.com/prd/14610339?acquisitionsource=com.whatsapp', 'display_url': 'asos.com/prd/14610339?a…', 'indices': [27, 50]}]}",,en
1334954918508179461,2020-12-04 20:17:09,Flex https://t.co/cQgBQqOzgp,b'Flex https://t.co/cQgBQqOzgp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQgBQqOzgp', 'expanded_url': 'https://twitter.com/stfupranav/status/1334771306668101632', 'display_url': 'twitter.com/stfupranav/sta…', 'indices': [5, 28]}]}",,no
1334954758172532736,2020-12-04 20:16:31,Disagree. As a Liverpool fan I'd wayyy have haaland over mbappe. https://t.co/aZekhbLjex,"b""Disagree. As a Liverpool fan I'd wayyy have haaland over mbappe. https://t.co/aZekhbLjex""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aZekhbLjex', 'expanded_url': 'https://twitter.com/SeanDOlfc/status/1334871391846412288', 'display_url': 'twitter.com/SeanDOlfc/stat…', 'indices': [65, 88]}]}",,en
1334950367113646086,2020-12-04 19:59:04,"Cum on her tiny tits, call it dahi puri","b'Cum on her tiny tits, call it dahi puri'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334934192623398914,2020-12-04 18:54:48,@xsihaxx Them big ass hoop nose rings that 30 year olds wear to weddings to distract from them still being unmarried would bang on your face sooo hard,b'@xsihaxx Them big ass hoop nose rings that 30 year olds wear to weddings to distract from them still being unmarried would bang on your face sooo hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1334933900972453892,2020-12-04 18:53:38,"My siblings and I having a conversation:

My mum: https://t.co/wft12zXA0L",b'My siblings and I having a conversation:\n\nMy mum: https://t.co/wft12zXA0L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334933897487011841, 'id_str': '1334933897487011841', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EoajTpZXUAEzo6s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoajTpZXUAEzo6s.jpg', 'url': 'https://t.co/wft12zXA0L', 'display_url': 'pic.twitter.com/wft12zXA0L', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1334933900972453892/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1334933432665772033,2020-12-04 18:51:46,@teaxtarot Orange always,b'@teaxtarot Orange always',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teaxtarot', 'name': 'astro bully angie', 'id': 847617297476861952, 'id_str': '847617297476861952', 'indices': [0, 10]}], 'urls': []}",,en
1334875058507034624,2020-12-04 14:59:49,@iam15yrsold Girish is already pretty white ngl,b'@iam15yrsold Girish is already pretty white ngl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334864111147094017,2020-12-04 14:16:19,@mohammadhamiid Kyu bhai,b'@mohammadhamiid Kyu bhai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mohammadhamiid', 'name': 'Hamood ⛓', 'id': 1261815258794115073, 'id_str': '1261815258794115073', 'indices': [0, 15]}], 'urls': []}",,hi
1334864070646915073,2020-12-04 14:16:09,@ungodlysarah I'm a Gemini I'm not even gonna try,"b""@ungodlysarah I'm a Gemini I'm not even gonna try""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ungodlysarah', 'name': 'sarah', 'id': 1293474263773609989, 'id_str': '1293474263773609989', 'indices': [0, 13]}], 'urls': []}",,en
1334863580605329409,2020-12-04 14:14:12,@mohammadhamiid Kyu bhai,b'@mohammadhamiid Kyu bhai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mohammadhamiid', 'name': 'Hamood ⛓', 'id': 1261815258794115073, 'id_str': '1261815258794115073', 'indices': [0, 15]}], 'urls': []}",,hi
1334761321187913728,2020-12-04 07:27:52,"@lilpakistill You seem like you need it. Honestly you look like you've lacked attention, love, or any kind of embrace.","b""@lilpakistill You seem like you need it. Honestly you look like you've lacked attention, love, or any kind of embrace.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilpakistill', 'name': 'wahib🚂', 'id': 1235626115290607616, 'id_str': '1235626115290607616', 'indices': [0, 13]}], 'urls': []}",,en
1334758856874979330,2020-12-04 07:18:04,"Not only is this flow boring and repetitive he also loses it for a majority of the ""track""
Jesus man, take a class or something https://t.co/FsZ0wGBiys","b'Not only is this flow boring and repetitive he also loses it for a majority of the ""track""\nJesus man, take a class or something https://t.co/FsZ0wGBiys'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FsZ0wGBiys', 'expanded_url': 'https://twitter.com/lilpakistill/status/1272647833980731392', 'display_url': 'twitter.com/lilpakistill/s…', 'indices': [128, 151]}]}",,en
1334694309497610240,2020-12-04 03:01:35,@ayxshm @xsihaxx Moving like behz,b'@ayxshm @xsihaxx Moving like behz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayxshm', 'name': 'Ayush', 'id': 1132975308796076033, 'id_str': '1132975308796076033', 'indices': [0, 7]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [8, 16]}], 'urls': []}",,en
1334522741072961536,2020-12-03 15:39:50,"@hemanthwitdabev Are we really shitting on a dude who's best comeback was this twattery? Come on lads, he's taken care of himself. https://t.co/Mjzozt5NKQ","b""@hemanthwitdabev Are we really shitting on a dude who's best comeback was this twattery? Come on lads, he's taken care of himself. https://t.co/Mjzozt5NKQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hemanthwitdabev', 'name': 'h', 'id': 1301827834063847426, 'id_str': '1301827834063847426', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Mjzozt5NKQ', 'expanded_url': 'https://twitter.com/lilpakistill/status/1334478857475223553?s=19', 'display_url': 'twitter.com/lilpakistill/s…', 'indices': [131, 154]}]}",,en
1334498401401118720,2020-12-03 14:03:07,@ineedpatches12 Excited to play again and beat gentle,b'@ineedpatches12 Excited to play again and beat gentle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1334498283012710401,2020-12-03 14:02:39,@ineedpatches12 Hey man that's cool. I'll try Because that's usually the time I cook dinner but I'll join when I can x,"b""@ineedpatches12 Hey man that's cool. I'll try Because that's usually the time I cook dinner but I'll join when I can x""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1334495593746534403,2020-12-03 13:51:57,@ineedpatches12 We should do custom words when we play again,b'@ineedpatches12 We should do custom words when we play again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
