id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330933810205220865,2020-11-23 17:58:42,imagine having a documentary about you and your career but all you do it’s talk about someone else,b'imagine having a documentary about you and your career but all you do it\xe2\x80\x99s talk about someone else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330932435291344900,2020-11-23 17:53:14,@darath3explorer THIS IS SO CUTE,b'@darath3explorer THIS IS SO CUTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,en
1330744215110868992,2020-11-23 05:25:19,RT @TrackingSM: Shawn is following some fans right now! Follow everyone who retweets/comments #InWonderWatchParty @ShawnMendes,b'RT @TrackingSM: Shawn is following some fans right now! Follow everyone who retweets/comments #InWonderWatchParty @ShawnMendes',"{'hashtags': [{'text': 'InWonderWatchParty', 'indices': [94, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrackingSM', 'name': 'Shawn Mendes Updates', 'id': 811800539231035392, 'id_str': '811800539231035392', 'indices': [3, 14]}, {'screen_name': 'ShawnMendes', 'name': 'Shawn Mendes', 'id': 379408088, 'id_str': '379408088', 'indices': [114, 126]}], 'urls': []}",,en
1330744197813596160,2020-11-23 05:25:15,@TrackingSM @ShawnMendes SHAWN I LOVE YOU CUT YOUR HAIR JK,b'@TrackingSM @ShawnMendes SHAWN I LOVE YOU CUT YOUR HAIR JK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrackingSM', 'name': 'Shawn Mendes Updates', 'id': 811800539231035392, 'id_str': '811800539231035392', 'indices': [0, 11]}, {'screen_name': 'ShawnMendes', 'name': 'Shawn Mendes', 'id': 379408088, 'id_str': '379408088', 'indices': [12, 24]}], 'urls': []}",,en
1330669713358286849,2020-11-23 00:29:16,ugh hate me but i’m so fucking tired of the l*rry shippers did y’all not learn anything when lauren from fifth harmony said how she felt about being forced into a ship with a friend? that’s probably how they feel too when y’all literally force them into a imaginary relationship,b'ugh hate me but i\xe2\x80\x99m so fucking tired of the l*rry shippers did y\xe2\x80\x99all not learn anything when lauren from fifth harmony said how she felt about being forced into a ship with a friend? that\xe2\x80\x99s probably how they feel too when y\xe2\x80\x99all literally force them into a imaginary relationship',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330668499027496961,2020-11-23 00:24:27,when a 10 year old it’s more educated than 40 year olds https://t.co/NIv6htCbBO,b'when a 10 year old it\xe2\x80\x99s more educated than 40 year olds https://t.co/NIv6htCbBO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NIv6htCbBO', 'expanded_url': 'https://twitter.com/sunkissedkiri/status/1330014683026190338', 'display_url': 'twitter.com/sunkissedkiri/…', 'indices': [56, 79]}]}",,en
1330668104674926594,2020-11-23 00:22:53,RT @GRIERBOLUDO: el 31 voy a brindar por haber aguantado semejante año de mierda y no haberme pegado un tiro,b'RT @GRIERBOLUDO: el 31 voy a brindar por haber aguantado semejante a\xc3\xb1o de mierda y no haberme pegado un tiro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GRIERBOLUDO', 'name': 't', 'id': 577582340, 'id_str': '577582340', 'indices': [3, 15]}], 'urls': []}",,es
1330668064069865474,2020-11-23 00:22:43,RT @reneeaking: PLEASE JUST BECAUSE THEYRE BLOOD DOESNT MEAN I GOTTA LOVE EM,b'RT @reneeaking: PLEASE JUST BECAUSE THEYRE BLOOD DOESNT MEAN I GOTTA LOVE EM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneeaking', 'name': 'renée', 'id': 1186069102193971200, 'id_str': '1186069102193971200', 'indices': [3, 14]}], 'urls': []}",,en
1330661088325722112,2020-11-22 23:55:00,if you’re named camila i probably don’t like you,b'if you\xe2\x80\x99re named camila i probably don\xe2\x80\x99t like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330644833279631361,2020-11-22 22:50:25,@addason_harris it probably is but she’s going to re record red anyways,b'@addason_harris it probably is but she\xe2\x80\x99s going to re record red anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1330615534879174663,2020-11-22 20:53:59,"RT @MicaSorni: En wsp:
- Que te pasa?
- Nada

En Twitter:
- Y el boludo me pregunta que me pasa",b'RT @MicaSorni: En wsp:\n- Que te pasa?\n- Nada\n\nEn Twitter:\n- Y el boludo me pregunta que me pasa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicaSorni', 'name': 'Mica Sorni', 'id': 4330742908, 'id_str': '4330742908', 'indices': [3, 13]}], 'urls': []}",,es
1330603003406147584,2020-11-22 20:04:12,"if harry doesn’t get at least one nomination at the grammys, but most importantly WINS THAT NOMINATION i will be gladly stealing that grammy from whoever the winner is and giving it to him, he deserves it more","b'if harry doesn\xe2\x80\x99t get at least one nomination at the grammys, but most importantly WINS THAT NOMINATION i will be gladly stealing that grammy from whoever the winner is and giving it to him, he deserves it more'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330597215925121024,2020-11-22 19:41:12,RT @addason_harris: TAYLOR IS RE-RECORDING RED IM GONNA SCREAM,b'RT @addason_harris: TAYLOR IS RE-RECORDING RED IM GONNA SCREAM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [3, 18]}], 'urls': []}",,en
1330572912961662978,2020-11-22 18:04:37,okay now if you dont dance to the begging you dance for the 100 million im throwing a fit https://t.co/0C1uvNODZ7,b'okay now if you dont dance to the begging you dance for the 100 million im throwing a fit https://t.co/0C1uvNODZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0C1uvNODZ7', 'expanded_url': 'https://twitter.com/charlidamelio/status/1330562147949047808', 'display_url': 'twitter.com/charlidamelio/…', 'indices': [90, 113]}]}",,en
1330391456826187776,2020-11-22 06:03:35,what a good day to be poor https://t.co/c9SDxbslST,b'what a good day to be poor https://t.co/c9SDxbslST',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c9SDxbslST', 'expanded_url': 'https://twitter.com/KamalaHarris/status/1330238920773218306', 'display_url': 'twitter.com/KamalaHarris/s…', 'indices': [27, 50]}]}",,en
1330380289403711491,2020-11-22 05:19:12,"i just found out my last name has a ratio of 1:3,936 in my home country","b'i just found out my last name has a ratio of 1:3,936 in my home country'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330378266671190017,2020-11-22 05:11:10,I JUST REALIZED WE ARE GETTING RED WITH TAYLORS NEW VOCALS OMFG IM ABOUT TO PASS OUT,b'I JUST REALIZED WE ARE GETTING RED WITH TAYLORS NEW VOCALS OMFG IM ABOUT TO PASS OUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330372058396712961,2020-11-22 04:46:30,@1msh1t that scorpio intuition jk,b'@1msh1t that scorpio intuition jk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1msh1t', 'name': 'Die ana', 'id': 1181358924689215488, 'id_str': '1181358924689215488', 'indices': [0, 7]}], 'urls': []}",,en
1330370842820308992,2020-11-22 04:41:40,you’re so cute,b'you\xe2\x80\x99re so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330366856063037443,2020-11-22 04:25:50,how do i get over a guy i will probably never see again because he’s in fucking COLLEGE,b'how do i get over a guy i will probably never see again because he\xe2\x80\x99s in fucking COLLEGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330365233723011074,2020-11-22 04:19:23,i’m a INTJ-T is that good or bad?,b'i\xe2\x80\x99m a INTJ-T is that good or bad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330362368182919168,2020-11-22 04:08:00,@rottenshoebox wait do i even find out what i am,b'@rottenshoebox wait do i even find out what i am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige \U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1330359192411136000,2020-11-22 03:55:23,turks and caicos it’s calling my name so bad,b'turks and caicos it\xe2\x80\x99s calling my name so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330358051493339138,2020-11-22 03:50:50,"RT @caringbrats: I wish I could say “???????” In real life, it would be very useful","b'RT @caringbrats: I wish I could say \xe2\x80\x9c???????\xe2\x80\x9d In real life, it would be very useful'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caringbrats', 'name': 'bri', 'id': 1296855161072021504, 'id_str': '1296855161072021504', 'indices': [3, 15]}], 'urls': []}",,en
1330357931234168833,2020-11-22 03:50:22,@darath3explorer YAS QUEEN,b'@darath3explorer YAS QUEEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,es
1330313039141367812,2020-11-22 00:51:59,im the eldest daughter can you imagine how i feel,b'im the eldest daughter can you imagine how i feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330312982753107973,2020-11-22 00:51:45,are you happy or are you the eldest daughter,b'are you happy or are you the eldest daughter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330299024646299651,2020-11-21 23:56:17,@cosmicallie please apollo it’s my fav greek god,b'@cosmicallie please apollo it\xe2\x80\x99s my fav greek god',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cosmicallie', 'name': '✨💅🏼🗣Iris Asf🗣💅🏼✨', 'id': 917092457686487040, 'id_str': '917092457686487040', 'indices': [0, 12]}], 'urls': []}",,en
1330198239811919878,2020-11-21 17:15:48,pls how can someone like aries do y’all not get constantly annoyed by their personality?????,b'pls how can someone like aries do y\xe2\x80\x99all not get constantly annoyed by their personality?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330013987354931201,2020-11-21 05:03:39,the way rihanna used to literally rule my life,b'the way rihanna used to literally rule my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329979422095634435,2020-11-21 02:46:18,the way i just know kids came from colombia and took a gifted kid test the results would’ve been that they are gifted just because the US education it’s so slow,b'the way i just know kids came from colombia and took a gifted kid test the results would\xe2\x80\x99ve been that they are gifted just because the US education it\xe2\x80\x99s so slow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329978450862612481,2020-11-21 02:42:27,@Leorisella i dont either but i’m toxic,b'@Leorisella i dont either but i\xe2\x80\x99m toxic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329978407283810304,2020-11-21 02:42:16,@Leorisella no i actually live around other signs not scorpios but the ones i’ve met are amazing and the only few people i get along with surprisingly,b'@Leorisella no i actually live around other signs not scorpios but the ones i\xe2\x80\x99ve met are amazing and the only few people i get along with surprisingly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329977739189899264,2020-11-21 02:39:37,i’m a sucker for toxic scorpio males im so sorry please hate me i accept it,b'i\xe2\x80\x99m a sucker for toxic scorpio males im so sorry please hate me i accept it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329977189954105349,2020-11-21 02:37:26,"okay i should’ve specified why i ranked each one the way i did but let me say virgo males suck, same with capricorn and taurus males","b'okay i should\xe2\x80\x99ve specified why i ranked each one the way i did but let me say virgo males suck, same with capricorn and taurus males'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329977011272609793,2020-11-21 02:36:43,@reneeaking @Leorisella @fvckvxcky PLEASE I LOVE VIRGOS,b'@reneeaking @Leorisella @fvckvxcky PLEASE I LOVE VIRGOS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneeaking', 'name': 'renée', 'id': 1186069102193971200, 'id_str': '1186069102193971200', 'indices': [0, 11]}, {'screen_name': 'fvckvxcky', 'name': 'vicky!', 'id': 1030275992672264193, 'id_str': '1030275992672264193', 'indices': [24, 34]}], 'urls': []}",,en
1329976532337569792,2020-11-21 02:34:49,okay please y’all really think me as a scorpio it’s gonna hate scorpios? i didn’t rank us as number 1 because my love for pisces it’s bigger,b'okay please y\xe2\x80\x99all really think me as a scorpio it\xe2\x80\x99s gonna hate scorpios? i didn\xe2\x80\x99t rank us as number 1 because my love for pisces it\xe2\x80\x99s bigger',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329976260739657730,2020-11-21 02:33:44,"zodiac signs ranked by a scorpio🥰
1. pisces
2. scorpio
3. libra
4. cancer
5. leo
6. virgo 
7. gemini
8. aquarius
9. sagittarius 
10. taurus
11. capricorn
12. ARIES DISGUSTING ARIES",b'zodiac signs ranked by a scorpio\xf0\x9f\xa5\xb0\n1. pisces\n2. scorpio\n3. libra\n4. cancer\n5. leo\n6. virgo \n7. gemini\n8. aquarius\n9. sagittarius \n10. taurus\n11. capricorn\n12. ARIES DISGUSTING ARIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329973984163737605,2020-11-21 02:24:42,im gonna rank signs be prepared to be shocked,b'im gonna rank signs be prepared to be shocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329973602645643265,2020-11-21 02:23:11,"@Leorisella @addason_harris @1msh1t i hope not, breaks my heart","b'@Leorisella @addason_harris @1msh1t i hope not, breaks my heart'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [12, 27]}, {'screen_name': '1msh1t', 'name': 'Die ana', 'id': 1181358924689215488, 'id_str': '1181358924689215488', 'indices': [28, 35]}], 'urls': []}",,en
1329969817772838913,2020-11-21 02:08:08,guys i lowkey bruised my arm badly it looks like i was beaten up,b'guys i lowkey bruised my arm badly it looks like i was beaten up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329936037410467846,2020-11-20 23:53:54,if you think a 30 mins drive it’s long what’s wrong with you,b'if you think a 30 mins drive it\xe2\x80\x99s long what\xe2\x80\x99s wrong with you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329935487713349633,2020-11-20 23:51:43,what he gets for being a snake https://t.co/6ZrNin5g4S,b'what he gets for being a snake https://t.co/6ZrNin5g4S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ZrNin5g4S', 'expanded_url': 'https://twitter.com/BuzzFeed/status/1329935088889499648', 'display_url': 'twitter.com/BuzzFeed/statu…', 'indices': [31, 54]}]}",,en
1329932004499091458,2020-11-20 23:37:53,y’all think if i pray for a car i’ll get it,b'y\xe2\x80\x99all think if i pray for a car i\xe2\x80\x99ll get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329914251226517506,2020-11-20 22:27:20,omg happy birthday @JoeBiden  i had no idea you were a scorpio,b'omg happy birthday @JoeBiden  i had no idea you were a scorpio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [19, 28]}], 'urls': []}",,en
1329912000609218561,2020-11-20 22:18:24,"RT @Neyogems: I had the whole year to lose weight,glow up and fix my life and instead I did 💫 nothing 💫","b'RT @Neyogems: I had the whole year to lose weight,glow up and fix my life and instead I did \xf0\x9f\x92\xab nothing \xf0\x9f\x92\xab'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🦚🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1329897496156495874,2020-11-20 21:20:46,"no i’m not spanish i wasn’t born in spain, just as the spanish people aren’t latinos","b'no i\xe2\x80\x99m not spanish i wasn\xe2\x80\x99t born in spain, just as the spanish people aren\xe2\x80\x99t latinos'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329872467863724035,2020-11-20 19:41:18,@darath3explorer don’t do this to me please iughhh killing me with your beauty,b'@darath3explorer don\xe2\x80\x99t do this to me please iughhh killing me with your beauty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,en
1329835412165160965,2020-11-20 17:14:04,i think i’m going crazy tbh don’t listen to me,b'i think i\xe2\x80\x99m going crazy tbh don\xe2\x80\x99t listen to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329835369702055936,2020-11-20 17:13:53,WAIT I HAVE A THEORY I WAS CATHERINE THE GREAT IN MY PAST LIFE PLEASE OMFG I NEED TO TALK TO A MEDIUM,b'WAIT I HAVE A THEORY I WAS CATHERINE THE GREAT IN MY PAST LIFE PLEASE OMFG I NEED TO TALK TO A MEDIUM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329811259055804417,2020-11-20 15:38:05,hey yo @hichasestokes my chemistry teacher taught you in high school,b'hey yo @hichasestokes my chemistry teacher taught you in high school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hichasestokes', 'name': 'Chase Stokes', 'id': 344753575, 'id_str': '344753575', 'indices': [7, 21]}], 'urls': []}",,en
1329801097016471552,2020-11-20 14:57:42,@1msh1t happy birthday queennn&lt;33,b'@1msh1t happy birthday queennn&lt;33',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1msh1t', 'name': 'Die ana', 'id': 1181358924689215488, 'id_str': '1181358924689215488', 'indices': [0, 7]}], 'urls': []}",,en
1329794353695502339,2020-11-20 14:30:54,me talking to myself when i look at the mirror,b'me talking to myself when i look at the mirror',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329793813808902146,2020-11-20 14:28:46,just because you look good on a snapchat filter doesn’t mean that you look the same on real life,b'just because you look good on a snapchat filter doesn\xe2\x80\x99t mean that you look the same on real life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329654021603405826,2020-11-20 05:13:17,stream #monster a hit we didn’t knew we needed😌,b'stream #monster a hit we didn\xe2\x80\x99t knew we needed\xf0\x9f\x98\x8c',"{'hashtags': [{'text': 'monster', 'indices': [7, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329641525660311552,2020-11-20 04:23:37,"RT @JU4NMARAJ: it used to be “fuck the grammys” 
but now is “a la verga los latin grammys” too https://t.co/jI2VSECfMU",b'RT @JU4NMARAJ: it used to be \xe2\x80\x9cfuck the grammys\xe2\x80\x9d \nbut now is \xe2\x80\x9ca la verga los latin grammys\xe2\x80\x9d too https://t.co/jI2VSECfMU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JU4NMARAJ', 'name': 'Juan🇨🇴', 'id': 1100207818387439618, 'id_str': '1100207818387439618', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1171907826815361024, 'id_str': '1171907826815361024', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1171907826815361024/pu/img/a6oznbbvYcN8LmL2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1171907826815361024/pu/img/a6oznbbvYcN8LmL2.jpg', 'url': 'https://t.co/jI2VSECfMU', 'display_url': 'pic.twitter.com/jI2VSECfMU', 'expanded_url': 'https://twitter.com/findurmeme/status/1171907844506972160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 884, 'h': 720, 'resize': 'fit'}, 'large': {'w': 884, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 554, 'resize': 'fit'}}, 'source_status_id': 1171907844506972160, 'source_status_id_str': '1171907844506972160', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1329639610427858944,2020-11-20 04:16:01,RT @iPibaToxica: O yo soy la intolerante o todos están cada vez mas pelotudos.,b'RT @iPibaToxica: O yo soy la intolerante o todos est\xc3\xa1n cada vez mas pelotudos.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPibaToxica', 'name': 'TOXICA🖤', 'id': 1151220244188450817, 'id_str': '1151220244188450817', 'indices': [3, 15]}], 'urls': []}",,es
1329637022340886528,2020-11-20 04:05:44,@addason_harris lol okay in my defense i can’t get out of twitter when i see injustice happening,b'@addason_harris lol okay in my defense i can\xe2\x80\x99t get out of twitter when i see injustice happening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1329636945941712900,2020-11-20 04:05:26,@addason_harris you already knowwww,b'@addason_harris you already knowwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1329634967215894528,2020-11-20 03:57:34,how THE FUCK did bad bunny and j balvin lost album of the year #LatinGRAMMYs,b'how THE FUCK did bad bunny and j balvin lost album of the year #LatinGRAMMYs',"{'hashtags': [{'text': 'LatinGRAMMYs', 'indices': [63, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329610662281142273,2020-11-20 02:20:59,"RT @merygranadosher: Me estremeció la presentación de #JBalvin él es un valiente y un duro, no es fácil estar de pie en el escenario de los…","b'RT @merygranadosher: Me estremeci\xc3\xb3 la presentaci\xc3\xb3n de #JBalvin \xc3\xa9l es un valiente y un duro, no es f\xc3\xa1cil estar de pie en el escenario de los\xe2\x80\xa6'","{'hashtags': [{'text': 'JBalvin', 'indices': [54, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'merygranadosher', 'name': 'Mery Granados Herrera 📸', 'id': 422242451, 'id_str': '422242451', 'indices': [3, 19]}], 'urls': []}",,es
1329605415466885120,2020-11-20 02:00:08,imagine crying out a loss and then finding out you actually lost twice https://t.co/vdzD8Z6gyu,b'imagine crying out a loss and then finding out you actually lost twice https://t.co/vdzD8Z6gyu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vdzD8Z6gyu', 'expanded_url': 'https://twitter.com/thereidout/status/1329586686246969347', 'display_url': 'twitter.com/thereidout/sta…', 'indices': [71, 94]}]}",,en
1329603950094512129,2020-11-20 01:54:19,@JBALVIN the 🐐,b'@JBALVIN the \xf0\x9f\x90\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JBALVIN', 'name': 'J BALVIN', 'id': 44670915, 'id_str': '44670915', 'indices': [0, 8]}], 'urls': []}",,und
1329603499785641984,2020-11-20 01:52:31,"lol just because you didn’t listen to an album doesn’t mean nobody else did too, j balvin won for a reason i said what i said","b'lol just because you didn\xe2\x80\x99t listen to an album doesn\xe2\x80\x99t mean nobody else did too, j balvin won for a reason i said what i said'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329590712879509506,2020-11-20 01:01:43,te pido porfa no te vayas quédate conmigooooo,b'te pido porfa no te vayas qu\xc3\xa9date conmigooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1329562874335858688,2020-11-19 23:11:05,"i hate gen z so much, y’all want to change the world yet throw a tantrum and cancel people because of a miss understatement","b'i hate gen z so much, y\xe2\x80\x99all want to change the world yet throw a tantrum and cancel people because of a miss understatement'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329555624833724419,2020-11-19 22:42:17,i have anger issues❤️,b'i have anger issues\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329514335446720513,2020-11-19 19:58:13,"@addason_harris i have no idea but it just clicked in my head when they told me like, i just thought i was annoying and i didn’t like sharing my things","b'@addason_harris i have no idea but it just clicked in my head when they told me like, i just thought i was annoying and i didn\xe2\x80\x99t like sharing my things'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1329513885641150469,2020-11-19 19:56:26,i just found out that the reason why i hate saying my age or my grade it’s because it’s a trait of scorpio placements like ?????,b'i just found out that the reason why i hate saying my age or my grade it\xe2\x80\x99s because it\xe2\x80\x99s a trait of scorpio placements like ?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329497069355233281,2020-11-19 18:49:36,RT @jamescharles: this charli situation is NOT sitting right with me... 100M followers in one year &amp; y'all expect her to know how to be a p…,"b""RT @jamescharles: this charli situation is NOT sitting right with me... 100M followers in one year &amp; y'all expect her to know how to be a p\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamescharles', 'name': 'James Charles', 'id': 1117786405, 'id_str': '1117786405', 'indices': [3, 16]}], 'urls': []}",,en
1329462054781132807,2020-11-19 16:30:28,i might have to unstan shawn😔😔😔😔,b'i might have to unstan shawn\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329461363194867713,2020-11-19 16:27:43,imagine having a documentary about you but the only thing you talk about it’s your girlfriend,b'imagine having a documentary about you but the only thing you talk about it\xe2\x80\x99s your girlfriend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329447882051743746,2020-11-19 15:34:09,best bet if a college in italy accepts me that’s where i’m going,b'best bet if a college in italy accepts me that\xe2\x80\x99s where i\xe2\x80\x99m going',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329441056514052100,2020-11-19 15:07:02,twittter banned me because i something to miss girl c*ndance *wens,b'twittter banned me because i something to miss girl c*ndance *wens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329252950267617283,2020-11-19 02:39:34,someone please write a DBQ for me,b'someone please write a DBQ for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329214846668333058,2020-11-19 00:08:09,RT @kndmolfese: Jamás superaré 22 @TiniStoessel,b'RT @kndmolfese: Jam\xc3\xa1s superar\xc3\xa9 22 @TiniStoessel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kndmolfese', 'name': 'Cande Molfese ❤', 'id': 354433460, 'id_str': '354433460', 'indices': [3, 14]}, {'screen_name': 'TiniStoessel', 'name': 'TINI', 'id': 550281859, 'id_str': '550281859', 'indices': [34, 47]}], 'urls': []}",,es
