id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332560748887769094,2020-11-28 05:43:34,@ixuptokill @drawingxblood Y’all breaking my heart rn. FM is so good.,b'@ixuptokill @drawingxblood Y\xe2\x80\x99all breaking my heart rn. FM is so good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ixuptokill', 'name': 'Tris✰10Pieces', 'id': 376256140, 'id_str': '376256140', 'indices': [0, 11]}], 'urls': []}",,en
1332559228976828421,2020-11-28 05:37:32,@inxgraves He be,b'@inxgraves He be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inxgraves', 'name': 'gender mysterious', 'id': 226195833, 'id_str': '226195833', 'indices': [0, 10]}], 'urls': []}",,en
1332558028206346240,2020-11-28 05:32:46,@ryanxvx_ Man is a sniveling little weasel,b'@ryanxvx_ Man is a sniveling little weasel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryanxvx_', 'name': '𝔠𝔥𝔞𝔬𝔱𝔦𝔠 𝔫𝔢𝔲𝔱𝔯𝔞𝔩', 'id': 1291038679465472000, 'id_str': '1291038679465472000', 'indices': [0, 9]}], 'urls': []}",,en
1332508913686614017,2020-11-28 02:17:36,"RT @SkinTicketAz: OUR LIVE STREAM WITH WOUNDVAC IS TONIGHT AT 7PM MTN STANDARD TIME. HERES YOUR FUCKING SKIN TICKET.

New Songs✔️
New Membe…",b'RT @SkinTicketAz: OUR LIVE STREAM WITH WOUNDVAC IS TONIGHT AT 7PM MTN STANDARD TIME. HERES YOUR FUCKING SKIN TICKET.\n\nNew Songs\xe2\x9c\x94\xef\xb8\x8f\nNew Membe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkinTicketAz', 'name': 'Skin Ticket', 'id': 1133591649018236928, 'id_str': '1133591649018236928', 'indices': [3, 16]}], 'urls': []}",,en
1332506252920856576,2020-11-28 02:07:02,“Awe” when they mean “awww” https://t.co/eR7DHG98sA,b'\xe2\x80\x9cAwe\xe2\x80\x9d when they mean \xe2\x80\x9cawww\xe2\x80\x9d https://t.co/eR7DHG98sA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eR7DHG98sA', 'expanded_url': 'https://twitter.com/JoJoFromJerz/status/1332462385140011009', 'display_url': 'twitter.com/JoJoFromJerz/s…', 'indices': [28, 51]}]}",,en
1332474106004922371,2020-11-27 23:59:17,took a sailboat boom to the head hard enough it knocked me into the water (and out) https://t.co/aEM8ogBJUJ,b'took a sailboat boom to the head hard enough it knocked me into the water (and out) https://t.co/aEM8ogBJUJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aEM8ogBJUJ', 'expanded_url': 'https://twitter.com/jbfan911/status/1332213626376237056', 'display_url': 'twitter.com/jbfan911/statu…', 'indices': [84, 107]}]}",,en
1332470266920718336,2020-11-27 23:44:02,i'd rank today's Mandalorian episode considerably high on my favorite Star Wars content list.,"b""i'd rank today's Mandalorian episode considerably high on my favorite Star Wars content list.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332439483808059392,2020-11-27 21:41:43,"RT @SalviHuerta: Directed by Rian Johnson
Written by Dave Filoni
Produced by Jon Favreau https://t.co/RBNnLKVSuQ",b'RT @SalviHuerta: Directed by Rian Johnson\nWritten by Dave Filoni\nProduced by Jon Favreau https://t.co/RBNnLKVSuQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalviHuerta', 'name': 'Salvi Huerta', 'id': 1623104808, 'id_str': '1623104808', 'indices': [3, 15]}], 'urls': []}",,en
1332438213605015552,2020-11-27 21:36:40,zombies ate my neighbors - powerslops greatest hits,b'zombies ate my neighbors - powerslops greatest hits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332269573136023553,2020-11-27 10:26:33,anyways here’s Porg in an Xmas sweater. you are thankful. https://t.co/kfc4iLh4HH,b'anyways here\xe2\x80\x99s Porg in an Xmas sweater. you are thankful. https://t.co/kfc4iLh4HH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332269565003268105, 'id_str': '1332269565003268105', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/En0sHFcVgAkUccc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En0sHFcVgAkUccc.jpg', 'url': 'https://t.co/kfc4iLh4HH', 'display_url': 'pic.twitter.com/kfc4iLh4HH', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1332269573136023553/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 964, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1646, 'resize': 'fit'}, 'small': {'w': 680, 'h': 547, 'resize': 'fit'}}}]}",,en
1332268954006429696,2020-11-27 10:24:05,the tl WILL appreciate every anecdote of my dog dad adventures.,b'the tl WILL appreciate every anecdote of my dog dad adventures.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332268172276187137,2020-11-27 10:20:59,"since it’s cold, Porg thinks that if he gets his business done quickly we’ll immediately go back inside, not realizing Fenrir is on standby to go on a big boy walk.

so Porg gets to hitch a snuggly ride in my jacket.","b'since it\xe2\x80\x99s cold, Porg thinks that if he gets his business done quickly we\xe2\x80\x99ll immediately go back inside, not realizing Fenrir is on standby to go on a big boy walk.\n\nso Porg gets to hitch a snuggly ride in my jacket.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332258886389178368,2020-11-27 09:44:05,RT @PeterSciretta: This season of Mandalorian has been unreal.,b'RT @PeterSciretta: This season of Mandalorian has been unreal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterSciretta', 'name': 'Peter Sciretta loves Star Wars', 'id': 1195470651877814275, 'id_str': '1195470651877814275', 'indices': [3, 17]}], 'urls': []}",,en
1332258098690486273,2020-11-27 09:40:57,"queen said ""where is g**** a****** t*****?!""","b'queen said ""where is g**** a****** t*****?!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332257081202671617,2020-11-27 09:36:54,@ChrisIsHCFest yeah i definitely hope my downstairs neighbors weren't home.,"b""@ChrisIsHCFest yeah i definitely hope my downstairs neighbors weren't home.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisIsHCFest', 'name': 'SNAKEDECAY', 'id': 23406987, 'id_str': '23406987', 'indices': [0, 14]}], 'urls': []}",,en
1332248559714856961,2020-11-27 09:03:03,@matthewxmeehan The new one yessir,b'@matthewxmeehan The new one yessir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthewxmeehan', 'name': 'tragic tragic track jacket', 'id': 99454788, 'id_str': '99454788', 'indices': [0, 15]}], 'urls': []}",,en
1332248371776475137,2020-11-27 09:02:18,@ChrisIsHCFest I can’t believe what I just watched.,b'@ChrisIsHCFest I can\xe2\x80\x99t believe what I just watched.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisIsHCFest', 'name': 'SNAKEDECAY', 'id': 23406987, 'id_str': '23406987', 'indices': [0, 14]}], 'urls': []}",,en
1332247299146190849,2020-11-27 08:58:02,I’ve BEEN telling y’all,b'I\xe2\x80\x99ve BEEN telling y\xe2\x80\x99all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332247067238940672,2020-11-27 08:57:07,Ahsoka Tano said that. she said THE name,b'Ahsoka Tano said that. she said THE name',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332246858777862145,2020-11-27 08:56:17,I’m fucking screaming,b'I\xe2\x80\x99m fucking screaming',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332211696727801861,2020-11-27 06:36:34,🥺 https://t.co/hqtwmotNcO,b'\xf0\x9f\xa5\xba https://t.co/hqtwmotNcO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332211676767141888, 'id_str': '1332211676767141888', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Enz3di9VQAAlNdT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enz3di9VQAAlNdT.jpg', 'url': 'https://t.co/hqtwmotNcO', 'display_url': 'pic.twitter.com/hqtwmotNcO', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1332211696727801861/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 901, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1538, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}}]}",,und
1332193925704994817,2020-11-27 05:25:57,"RT @Nutliqu0r: Skin Ticket🔪Woundvac 
live stream tomorrow fellas",b'RT @Nutliqu0r: Skin Ticket\xf0\x9f\x94\xaaWoundvac \nlive stream tomorrow fellas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nutliqu0r', 'name': 'Z', 'id': 40994309, 'id_str': '40994309', 'indices': [3, 13]}], 'urls': []}",,en
1332078657251098625,2020-11-26 21:47:55,casual reminder that raisins do not go in stuffing,b'casual reminder that raisins do not go in stuffing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332077810781806594,2020-11-26 21:44:33,"@ZenSkywaIker ""groundbreaking"" lol","b'@ZenSkywaIker ""groundbreaking"" lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZenSkywaIker', 'name': 'Zen🥀', 'id': 3987546647, 'id_str': '3987546647', 'indices': [0, 13]}], 'urls': []}",,en
1332075284972015619,2020-11-26 21:34:31,@kingbackpackii shit was stupid as fuck lol elite,b'@kingbackpackii shit was stupid as fuck lol elite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingbackpackii', 'name': '🎒', 'id': 1309665440520601600, 'id_str': '1309665440520601600', 'indices': [0, 15]}], 'urls': []}",,en
1332024935259066369,2020-11-26 18:14:27,RIP to a real scream Queen https://t.co/eolHap1oeO,b'RIP to a real scream Queen https://t.co/eolHap1oeO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eolHap1oeO', 'expanded_url': 'https://twitter.com/BDisgusting/status/1332000470689320960', 'display_url': 'twitter.com/BDisgusting/st…', 'indices': [27, 50]}]}",,en
1332005426284511234,2020-11-26 16:56:55,@Revolvermag Nothing,b'@Revolvermag Nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Revolvermag', 'name': 'revolvermag', 'id': 20448733, 'id_str': '20448733', 'indices': [0, 12]}], 'urls': []}",,en
1331843373385146370,2020-11-26 06:12:59,do you think Gollum is hung,b'do you think Gollum is hung',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331833032882352129,2020-11-26 05:31:53,❤️ https://t.co/uZWDhQD4BW,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/uZWDhQD4BW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331833007758475265, 'id_str': '1331833007758475265', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EnufEG-VgAE48jE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnufEG-VgAE48jE.jpg', 'url': 'https://t.co/uZWDhQD4BW', 'display_url': 'pic.twitter.com/uZWDhQD4BW', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1331833032882352129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 527, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 929, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1586, 'resize': 'fit'}}}]}",,und
1331812378325909504,2020-11-26 04:09:49,"RT @MINDZEYEHC: New EP “TRUE BLUE” arrives 12/2. 

This is a visual for the title track. 
https://t.co/DnlQt6I3hm

Edited by Errick Easterd…",b'RT @MINDZEYEHC: New EP \xe2\x80\x9cTRUE BLUE\xe2\x80\x9d arrives 12/2. \n\nThis is a visual for the title track. \nhttps://t.co/DnlQt6I3hm\n\nEdited by Errick Easterd\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINDZEYEHC', 'name': 'MINDZ EYE', 'id': 1082529678877876224, 'id_str': '1082529678877876224', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/DnlQt6I3hm', 'expanded_url': 'https://youtu.be/cj9TlgEVWRQ', 'display_url': 'youtu.be/cj9TlgEVWRQ', 'indices': [90, 113]}]}",,en
1331804485534982144,2020-11-26 03:38:27,taking a break from the puppy posts to say that you should listen to that new @FumingMouth.,b'taking a break from the puppy posts to say that you should listen to that new @FumingMouth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FumingMouth', 'name': 'Fuming Mouth', 'id': 4831776388, 'id_str': '4831776388', 'indices': [78, 90]}], 'urls': []}",,en
1331755604398862337,2020-11-26 00:24:13,"i swear by everything holy, i will have this puppy housebroken by next week.","b'i swear by everything holy, i will have this puppy housebroken by next week.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331653769738633218,2020-11-25 17:39:34,"i hate 99% of all photos taken of me, so here’s a rare one thanks to Porg https://t.co/CWio5HYef5","b'i hate 99% of all photos taken of me, so here\xe2\x80\x99s a rare one thanks to Porg https://t.co/CWio5HYef5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331653764697055232, 'id_str': '1331653764697055232', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Enr8CyiUYAAiSUp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr8CyiUYAAiSUp.jpg', 'url': 'https://t.co/CWio5HYef5', 'display_url': 'pic.twitter.com/CWio5HYef5', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1331653769738633218/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1023, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1023, 'resize': 'fit'}, 'small': {'w': 499, 'h': 680, 'resize': 'fit'}}}]}",,en
1331651814836453376,2020-11-25 17:31:48,RT @BatEveryHour: https://t.co/PmeCI9N324,b'RT @BatEveryHour: https://t.co/PmeCI9N324',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BatEveryHour', 'name': 'Bats', 'id': 1184543653546475520, 'id_str': '1184543653546475520', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331478130507141127, 'id_str': '1331478130507141127', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EnpcTiMUUAcOYF6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnpcTiMUUAcOYF6.jpg', 'url': 'https://t.co/PmeCI9N324', 'display_url': 'pic.twitter.com/PmeCI9N324', 'expanded_url': 'https://twitter.com/BatEveryHour/status/1331624938025988096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1050, 'h': 700, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1050, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1331624938025988096, 'source_status_id_str': '1331624938025988096', 'source_user_id': 1184543653546475520, 'source_user_id_str': '1184543653546475520'}]}",,und
1331348281977311232,2020-11-24 21:25:40,"also Tauriel is a cool character, wasted on a love triangle, but a welcome addition to the sausage fest it would've been.","b""also Tauriel is a cool character, wasted on a love triangle, but a welcome addition to the sausage fest it would've been.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331344051736547330,2020-11-24 21:08:51,"their quality in comparison to the LOTR trilogy notwithstanding, the Hobbit trilogy is extremely entertaining.","b'their quality in comparison to the LOTR trilogy notwithstanding, the Hobbit trilogy is extremely entertaining.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331315374709620736,2020-11-24 19:14:54,daily Porg https://t.co/WHFnBaiEjQ,b'daily Porg https://t.co/WHFnBaiEjQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331315354765721600, 'id_str': '1331315354765721600', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnnIQvTVgAAvJAI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnIQvTVgAAvJAI.jpg', 'url': 'https://t.co/WHFnBaiEjQ', 'display_url': 'pic.twitter.com/WHFnBaiEjQ', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1331315374709620736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331258195713552384,2020-11-24 15:27:42,"fb reminding me when i forced Dante (RIP bb) and Fenrir to wear sweaters in 2013, which they were not happy about. https://t.co/carahmrHIH","b'fb reminding me when i forced Dante (RIP bb) and Fenrir to wear sweaters in 2013, which they were not happy about. https://t.co/carahmrHIH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331258192106426368, 'id_str': '1331258192106426368', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EnmURbzVEAA-Sk9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmURbzVEAA-Sk9.jpg', 'url': 'https://t.co/carahmrHIH', 'display_url': 'pic.twitter.com/carahmrHIH', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1331258195713552384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 398, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 562, 'resize': 'fit'}, 'large': {'w': 960, 'h': 562, 'resize': 'fit'}}}]}",,en
1331112443724984320,2020-11-24 05:48:32,Carmela Soprano is MAAAADDDD https://t.co/EUuCVx6gjH,b'Carmela Soprano is MAAAADDDD https://t.co/EUuCVx6gjH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EUuCVx6gjH', 'expanded_url': 'https://twitter.com/RexChapman/status/1331057739485810689', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [29, 52]}]}",,pt
1331010268726317056,2020-11-23 23:02:31,Porg tl cleanse https://t.co/azJkOFqJzp,b'Porg tl cleanse https://t.co/azJkOFqJzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331010250216939520, 'id_str': '1331010250216939520', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EniyxUSVoAAr8L7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EniyxUSVoAAr8L7.jpg', 'url': 'https://t.co/azJkOFqJzp', 'display_url': 'pic.twitter.com/azJkOFqJzp', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1331010268726317056/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,fr
1330979732465205248,2020-11-23 21:01:11,"@DiscussingFilm Oh good, now, and I hate that im saying this, but remake TROS and give him and every other character that was shortchanged an actual arc.","b'@DiscussingFilm Oh good, now, and I hate that im saying this, but remake TROS and give him and every other character that was shortchanged an actual arc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiscussingFilm', 'name': 'DiscussingFilm', 'id': 780460754910732288, 'id_str': '780460754910732288', 'indices': [0, 15]}], 'urls': []}",,en
1330972152892321792,2020-11-23 20:31:04,@vocaltest We’ll tag team,b'@vocaltest We\xe2\x80\x99ll tag team',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vocaltest', 'name': 'a gallon of pcp', 'id': 860801078, 'id_str': '860801078', 'indices': [0, 10]}], 'urls': []}",,en
1330965542857891841,2020-11-23 20:04:48,@airbagged Where,b'@airbagged Where',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'airbagged', 'name': 'dave', 'id': 32901267, 'id_str': '32901267', 'indices': [0, 10]}], 'urls': []}",,en
1330907276681519107,2020-11-23 16:13:16,Porg actually let me sleep through part of the night. https://t.co/tzsAU5rSMf,b'Porg actually let me sleep through part of the night. https://t.co/tzsAU5rSMf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330907270889127937, 'id_str': '1330907270889127937', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnhVHIZUwAEApnF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnhVHIZUwAEApnF.jpg', 'url': 'https://t.co/tzsAU5rSMf', 'display_url': 'pic.twitter.com/tzsAU5rSMf', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330907276681519107/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 240, 'resize': 'fit'}, 'small': {'w': 480, 'h': 240, 'resize': 'fit'}}}]}",,en
1330788504117264387,2020-11-23 08:21:18,"ghost bath in the studio: ""you know what really turn black metal on its head?! pop punk leads!""","b'ghost bath in the studio: ""you know what really turn black metal on its head?! pop punk leads!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330788245563613186,2020-11-23 08:20:17,"wild that Ghost Bath still exists. 

even more wild that they have an avid fanbase apparently.",b'wild that Ghost Bath still exists. \n\neven more wild that they have an avid fanbase apparently.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330784248664453121,2020-11-23 08:04:24,@equimanthorn_ she's also just a really nice cat,"b""@equimanthorn_ she's also just a really nice cat""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'equimanthorn_', 'name': 'Trent Reznor showing a keyboard who’s boss', 'id': 730578227651977221, 'id_str': '730578227651977221', 'indices': [0, 14]}], 'urls': []}",,en
1330784145878908929,2020-11-23 08:03:59,"@equimanthorn_ she was standoffish at first, gave a couple hisses (which failed to deter him) and they've since bonded over shoelaces. 

my theory is that Fenrir has always bonded well with our cats, so Winona's only experience with dogs is pretty positive.","b""@equimanthorn_ she was standoffish at first, gave a couple hisses (which failed to deter him) and they've since bonded over shoelaces. \n\nmy theory is that Fenrir has always bonded well with our cats, so Winona's only experience with dogs is pretty positive.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'equimanthorn_', 'name': 'Trent Reznor showing a keyboard who’s boss', 'id': 730578227651977221, 'id_str': '730578227651977221', 'indices': [0, 14]}], 'urls': []}",,en
1330782957695471617,2020-11-23 07:59:16,triple bonus https://t.co/vq5aftIZeG,b'triple bonus https://t.co/vq5aftIZeG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330782947541094400, 'id_str': '1330782947541094400', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EnfkCj1VkAAVCqY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnfkCj1VkAAVCqY.jpg', 'url': 'https://t.co/vq5aftIZeG', 'display_url': 'pic.twitter.com/vq5aftIZeG', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330782957695471617/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,tr
1330782392508772353,2020-11-23 07:57:01,"more Porg for the tl

(bonus Winona cameo) https://t.co/8djRZEVxa0",b'more Porg for the tl\n\n(bonus Winona cameo) https://t.co/8djRZEVxa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330782367644938241, 'id_str': '1330782367644938241', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnfjgzjUcAEgH4C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnfjgzjUcAEgH4C.jpg', 'url': 'https://t.co/8djRZEVxa0', 'display_url': 'pic.twitter.com/8djRZEVxa0', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330782392508772353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1308, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 766, 'resize': 'fit'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}}}]}",,en
1330777087917998081,2020-11-23 07:35:57,what i'm saying is that my dog is a cat dog.,"b""what i'm saying is that my dog is a cat dog.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330776849350152195,2020-11-23 07:35:00,"all the love Fenrir doesn't have for dogs, he certainly has for cats, which i blame on Dante, my OG cat, may god rest his radiant soul.","b""all the love Fenrir doesn't have for dogs, he certainly has for cats, which i blame on Dante, my OG cat, may god rest his radiant soul.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330776444499181569,2020-11-23 07:33:23,"Fenrir, a middle aged football of a chihuahua, is so unhappy with the puppy situation that he's started inexplicably trying to peg the cat, who is definitely not happy with THAT situation (but IS pleased with the puppy situation).","b""Fenrir, a middle aged football of a chihuahua, is so unhappy with the puppy situation that he's started inexplicably trying to peg the cat, who is definitely not happy with THAT situation (but IS pleased with the puppy situation).""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330775341883817986,2020-11-23 07:29:00,getting real tired of the 90s being 20+ years ago.,b'getting real tired of the 90s being 20+ years ago.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330659501628747776,2020-11-22 23:48:42,@extrapillows you would definitely be The Survivor,b'@extrapillows you would definitely be The Survivor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'extrapillows', 'name': 'nathan', 'id': 1270446783584366592, 'id_str': '1270446783584366592', 'indices': [0, 13]}], 'urls': []}",,en
1330510516142309381,2020-11-22 13:56:41,@inxgraves Fuck,b'@inxgraves Fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inxgraves', 'name': 'gender mysterious', 'id': 226195833, 'id_str': '226195833', 'indices': [0, 10]}], 'urls': []}",,en
