id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336479229572157440,2020-12-09 01:14:13,I FOUND MISHA’S STAN ACCOUNT EXPOSE THEM!! /j https://t.co/ECQ12BILh8,b'I FOUND MISHA\xe2\x80\x99S STAN ACCOUNT EXPOSE THEM!! /j https://t.co/ECQ12BILh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ECQ12BILh8', 'expanded_url': 'https://twitter.com/irvnstark/status/1336477573036040198', 'display_url': 'twitter.com/irvnstark/stat…', 'indices': [46, 69]}]}",,en
1336477069807595523,2020-12-09 01:05:38,false advertising /hj https://t.co/udzUeThykt,b'false advertising /hj https://t.co/udzUeThykt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/udzUeThykt', 'expanded_url': 'https://twitter.com/sosaysdean/status/1336448315622367235', 'display_url': 'twitter.com/sosaysdean/sta…', 'indices': [22, 45]}]}",,no
1336446640085995527,2020-12-08 23:04:43,GOODBYE https://t.co/VE4vPUUfwO,b'GOODBYE https://t.co/VE4vPUUfwO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VE4vPUUfwO', 'expanded_url': 'https://twitter.com/zoom_us/status/1336446203442196481', 'display_url': 'twitter.com/zoom_us/status…', 'indices': [8, 31]}]}",,en
1336446118088028167,2020-12-08 23:02:39,@voughtstiel keep thinking you’re onto something,b'@voughtstiel keep thinking you\xe2\x80\x99re onto something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voughtstiel', 'name': 'ًrat bastard ★', 'id': 1037859926658502656, 'id_str': '1037859926658502656', 'indices': [0, 12]}], 'urls': []}",,en
1336420343326658565,2020-12-08 21:20:13,@mollymilkovich @MlLFROWENA imagine having no taste couldn’t be me,b'@mollymilkovich @MlLFROWENA imagine having no taste couldn\xe2\x80\x99t be me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mollymilkovich', 'name': '\u200fً', 'id': 1855977314, 'id_str': '1855977314', 'indices': [0, 15]}, {'screen_name': 'MlLFROWENA', 'name': 'Cas (christmas era)', 'id': 1235799955614371840, 'id_str': '1235799955614371840', 'indices': [16, 27]}], 'urls': []}",,en
1336387691261333507,2020-12-08 19:10:29,god i hate them so much wtf is wrong with them?? misha is a way better person than i am i would’ve thrown hands if they did a fraction of what they did to him to me https://t.co/8zpgO268DZ,b'god i hate them so much wtf is wrong with them?? misha is a way better person than i am i would\xe2\x80\x99ve thrown hands if they did a fraction of what they did to him to me https://t.co/8zpgO268DZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8zpgO268DZ', 'expanded_url': 'https://twitter.com/danneelsrainbow/status/1336275743509278724', 'display_url': 'twitter.com/danneelsrainbo…', 'indices': [165, 188]}]}",,en
1336384924492947468,2020-12-08 18:59:29,"and we are the crazy ones for calling out the c * w on their homophobia, racism, ableism and misogyny....","b'and we are the crazy ones for calling out the c * w on their homophobia, racism, ableism and misogyny....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336384717315338242,2020-12-08 18:58:40,today i’m angry about all the shit “fans” did to misha (also to danneel and gen) fucking wincesties and bibros they are actually insane like in the literal sense of the word they’re sick,b'today i\xe2\x80\x99m angry about all the shit \xe2\x80\x9cfans\xe2\x80\x9d did to misha (also to danneel and gen) fucking wincesties and bibros they are actually insane like in the literal sense of the word they\xe2\x80\x99re sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336383945496293377,2020-12-08 18:55:36,some people are fucking deranged this thread makes me sick https://t.co/7nwKnLkZPG,b'some people are fucking deranged this thread makes me sick https://t.co/7nwKnLkZPG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7nwKnLkZPG', 'expanded_url': 'https://twitter.com/irvnstark/status/1336312393085952000', 'display_url': 'twitter.com/irvnstark/stat…', 'indices': [59, 82]}]}",,en
1336379719000989700,2020-12-08 18:38:48,"RT @alexquackity4k: i’m gonna make a thread of blm petitions, and if you’re non-american like me, best thing to do is to spread them instea…","b'RT @alexquackity4k: i\xe2\x80\x99m gonna make a thread of blm petitions, and if you\xe2\x80\x99re non-american like me, best thing to do is to spread them instea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexquackity4k', 'name': 'kei // check pinned', 'id': 1222180910931427334, 'id_str': '1222180910931427334', 'indices': [3, 18]}], 'urls': []}",,en
1336377419557695493,2020-12-08 18:29:40,@castiielst no please this hurts,b'@castiielst no please this hurts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'castiielst', 'name': 'angel', 'id': 1325929353654513665, 'id_str': '1325929353654513665', 'indices': [0, 11]}], 'urls': []}",,en
1336376597134315521,2020-12-08 18:26:24,this is making me cry please https://t.co/T7ozjnkIN1,b'this is making me cry please https://t.co/T7ozjnkIN1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T7ozjnkIN1', 'expanded_url': 'https://twitter.com/castiielst/status/1336370354562928640', 'display_url': 'twitter.com/castiielst/sta…', 'indices': [29, 52]}]}",,en
1336359753384161280,2020-12-08 17:19:28,@deanswhcre 😭😭😭,b'@deanswhcre \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': 'zak misses dean', 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,und
1336359308599193600,2020-12-08 17:17:42,@deanswhcre HELSKKDJS I GOTTA ASK WHY YELLOW?,b'@deanswhcre HELSKKDJS I GOTTA ASK WHY YELLOW?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': 'zak misses dean', 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,en
1336358960035745793,2020-12-08 17:16:19,@womeninfilmz so true!,b'@womeninfilmz so true!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'womeninfilmz', 'name': 'hiba', 'id': 264995667, 'id_str': '264995667', 'indices': [0, 13]}], 'urls': []}",,en
1336279256649920514,2020-12-08 11:59:36,@wlwtch so true,b'@wlwtch so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1336276276001316867,2020-12-08 11:47:45,@wlwtch helpskskdj green is very accurate but also🥺🥺🥺,b'@wlwtch helpskskdj green is very accurate but also\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1336273335899090947,2020-12-08 11:36:04,🙏🏻 https://t.co/Fqj16rGzKP,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/Fqj16rGzKP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336273331696365571, 'id_str': '1336273331696365571', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/Eotlg-qW8AM4jB_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eotlg-qW8AM4jB_.jpg', 'url': 'https://t.co/Fqj16rGzKP', 'display_url': 'pic.twitter.com/Fqj16rGzKP', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1336273335899090947/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 985, 'resize': 'fit'}, 'small': {'w': 572, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 985, 'resize': 'fit'}}}]}",,und
1336270825419382785,2020-12-08 11:26:06,@destieIl hello🧍🏻,b'@destieIl hello\xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [0, 9]}], 'urls': []}",,en
1336269765267091456,2020-12-08 11:21:53,@destieIl WHAT THE FUCK,b'@destieIl WHAT THE FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [0, 9]}], 'urls': []}",,en
1336269038369071105,2020-12-08 11:19:00,i didn’t even stop to think i just read it?? https://t.co/YrS7JAY3Q2,b'i didn\xe2\x80\x99t even stop to think i just read it?? https://t.co/YrS7JAY3Q2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YrS7JAY3Q2', 'expanded_url': 'https://twitter.com/ircnshield/status/1336181241910013952', 'display_url': 'twitter.com/ircnshield/sta…', 'indices': [45, 68]}]}",,en
1336268746579701763,2020-12-08 11:17:50,@sapphicharlie YES,b'@sapphicharlie YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1336268324687257600,2020-12-08 11:16:09,@sapphicharlie HELP AT LEAST I’M NOT THE ONLY ONE,b'@sapphicharlie HELP AT LEAST I\xe2\x80\x99M NOT THE ONLY ONE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336267964291616768,2020-12-08 11:14:44,doing this again i reached this tweet why am i doing this??😭 https://t.co/Fy3cZMK0Oj,b'doing this again i reached this tweet why am i doing this??\xf0\x9f\x98\xad https://t.co/Fy3cZMK0Oj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fy3cZMK0Oj', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1332438845556715520', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [61, 84]}]}",,en
1336258632468615168,2020-12-08 10:37:39,why are all my recent tweets about jenmish this is sick... going to hell who wants to come wth me?,b'why are all my recent tweets about jenmish this is sick... going to hell who wants to come wth me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336257312890249216,2020-12-08 10:32:24,@LiLaCuore helpskksjs i was thinking about this too,b'@LiLaCuore helpskksjs i was thinking about this too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiLaCuore', 'name': 'Lì', 'id': 570388977, 'id_str': '570388977', 'indices': [0, 10]}], 'urls': []}",,en
1336199860933038081,2020-12-08 06:44:06,"RT @sapphicfrenchie: TW // police brutality , racism , murder 
-
-
-
This thread is to share links that will help get #JusticeForCaseyGoodm…","b'RT @sapphicfrenchie: TW // police brutality , racism , murder \n-\n-\n-\nThis thread is to share links that will help get #JusticeForCaseyGoodm\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336196432206974977,2020-12-08 06:30:29,@enderfields well this is not helping my case https://t.co/7SsyaEam1O,b'@enderfields well this is not helping my case https://t.co/7SsyaEam1O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enderfields', 'name': 'julia\U0001f9c3', 'id': 1283346805820923905, 'id_str': '1283346805820923905', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336196428423639042, 'id_str': '1336196428423639042', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EosfknpWMAIooyC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EosfknpWMAIooyC.jpg', 'url': 'https://t.co/7SsyaEam1O', 'display_url': 'pic.twitter.com/7SsyaEam1O', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1336196432206974977/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 750, 'h': 500, 'resize': 'fit'}}}]}",,en
1336192956114591744,2020-12-08 06:16:40,the fact that we already got jenmish content BEFORE the live stream... the planet is healing😌,b'the fact that we already got jenmish content BEFORE the live stream... the planet is healing\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336150642465845248,2020-12-08 03:28:32,/j https://t.co/lFQPNAEQwS,b'/j https://t.co/lFQPNAEQwS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336150637659222017, 'id_str': '1336150637659222017', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/Eor17PwW8AEBx2q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eor17PwW8AEBx2q.jpg', 'url': 'https://t.co/lFQPNAEQwS', 'display_url': 'pic.twitter.com/lFQPNAEQwS', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1336150642465845248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 750, 'h': 500, 'resize': 'fit'}}}]}",,und
1336145218295525376,2020-12-08 03:06:59,we really are starved going insane from a couple of tweets,b'we really are starved going insane from a couple of tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336144528638668802,2020-12-08 03:04:14,@sapphic_energy yeah😭,b'@sapphic_energy yeah\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphic_energy', 'name': 'flora', 'id': 924231013, 'id_str': '924231013', 'indices': [0, 15]}], 'urls': []}",,en
1336144334580748289,2020-12-08 03:03:28,@deanskorra omg king as he should,b'@deanskorra omg king as he should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanskorra', 'name': 'juls', 'id': 2374143145, 'id_str': '2374143145', 'indices': [0, 11]}], 'urls': []}",,en
1336144113918472192,2020-12-08 03:02:35,does misha have jensen’s notifs on?,b'does misha have jensen\xe2\x80\x99s notifs on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336143883256913921,2020-12-08 03:01:40,that*,b'that*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336143858682441728,2020-12-08 03:01:34,THANK YOU I’VE BEEN STARVING FOR JENMISH CONTENT I DON’T EVEN CARE THT IT’S 5AM https://t.co/iLwgopZTCl,b'THANK YOU I\xe2\x80\x99VE BEEN STARVING FOR JENMISH CONTENT I DON\xe2\x80\x99T EVEN CARE THT IT\xe2\x80\x99S 5AM https://t.co/iLwgopZTCl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLwgopZTCl', 'expanded_url': 'https://twitter.com/mishacollins/status/1336143455416852481', 'display_url': 'twitter.com/mishacollins/s…', 'indices': [80, 103]}]}",,en
1336143256300777472,2020-12-08 02:59:11,just realized jensen’s first tweet since the finale was replying to misha so true stan behavior,b'just realized jensen\xe2\x80\x99s first tweet since the finale was replying to misha so true stan behavior',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336142595005820929,2020-12-08 02:56:33,@destieIl PLSSS,b'@destieIl PLSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [0, 9]}], 'urls': []}",,und
1336142352700813315,2020-12-08 02:55:35,help if jensen is on twitter rn and he scrolls down his tl a little bit....,b'help if jensen is on twitter rn and he scrolls down his tl a little bit....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336142062438273031,2020-12-08 02:54:26,HE REMEMBERED HIS PASSWORD https://t.co/QrM8nTuNFZ,b'HE REMEMBERED HIS PASSWORD https://t.co/QrM8nTuNFZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QrM8nTuNFZ', 'expanded_url': 'https://twitter.com/JensenAckles/status/1336141924726571012', 'display_url': 'twitter.com/JensenAckles/s…', 'indices': [27, 50]}]}",,en
1336135205485211648,2020-12-08 02:27:11,@destieIl @twentyoneKfans omg i’m so sorry i feel like a home wrecker now😔,b'@destieIl @twentyoneKfans omg i\xe2\x80\x99m so sorry i feel like a home wrecker now\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [0, 9]}, {'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [10, 25]}], 'urls': []}",,en
1336134810486583298,2020-12-08 02:25:37,@twentyoneKfans @destieIl help if you think showing your instagram proves you’re not insecure i really don’t know what to tell you,b'@twentyoneKfans @destieIl help if you think showing your instagram proves you\xe2\x80\x99re not insecure i really don\xe2\x80\x99t know what to tell you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [0, 15]}, {'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [16, 25]}], 'urls': []}",,en
1336134511072059392,2020-12-08 02:24:26,"@destieIl @twentyoneKfans it’s understandable really, can’t blame them","b'@destieIl @twentyoneKfans it\xe2\x80\x99s understandable really, can\xe2\x80\x99t blame them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [0, 9]}, {'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [10, 25]}], 'urls': []}",,en
1336134174386909190,2020-12-08 02:23:06,@twentyoneKfans @destieIl why the fuck would i want the instagram of an ugly cissie lmao i think you overestimate your importance,b'@twentyoneKfans @destieIl why the fuck would i want the instagram of an ugly cissie lmao i think you overestimate your importance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [0, 15]}, {'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [16, 25]}], 'urls': []}",,en
1336133735662673920,2020-12-08 02:21:21,@twentyoneKfans @destieIl keep telling yourself that if it makes you feel better it’s probably really hard to be so insecure and this annoying on top of that,b'@twentyoneKfans @destieIl keep telling yourself that if it makes you feel better it\xe2\x80\x99s probably really hard to be so insecure and this annoying on top of that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [0, 15]}, {'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [16, 25]}], 'urls': []}",,en
1336132641951768576,2020-12-08 02:17:00,@twentyoneKfans @destieIl plsss i have more genders than you have followers,b'@twentyoneKfans @destieIl plsss i have more genders than you have followers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyoneKfans', 'name': '❤️', 'id': 955919245128421376, 'id_str': '955919245128421376', 'indices': [0, 15]}, {'screen_name': 'destieIl', 'name': 'ale (ser/vamp/he/xe)', 'id': 793303966201159680, 'id_str': '793303966201159680', 'indices': [16, 25]}], 'urls': []}",,en
1336130854725300226,2020-12-08 02:09:54,i just wanna know why they both know so many of these kind of phrases https://t.co/KyJ0EkqNL8,b'i just wanna know why they both know so many of these kind of phrases https://t.co/KyJ0EkqNL8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KyJ0EkqNL8', 'expanded_url': 'https://twitter.com/maidcastiel/status/1335998067997175809', 'display_url': 'twitter.com/maidcastiel/st…', 'indices': [70, 93]}]}",,en
1336128579495747585,2020-12-08 02:00:52,what the actual fuck what the fuck https://t.co/lXN7PndLOB,b'what the actual fuck what the fuck https://t.co/lXN7PndLOB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lXN7PndLOB', 'expanded_url': 'https://twitter.com/longhairdean/status/1336117623982002178', 'display_url': 'twitter.com/longhairdean/s…', 'indices': [35, 58]}]}",,en
1336123668309610502,2020-12-08 01:41:21,i’m about to commit a crime https://t.co/SxTdmE1Yy4,b'i\xe2\x80\x99m about to commit a crime https://t.co/SxTdmE1Yy4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SxTdmE1Yy4', 'expanded_url': 'https://twitter.com/sapphicastiel/status/1336070969891430400', 'display_url': 'twitter.com/sapphicastiel/…', 'indices': [28, 51]}]}",,en
1336095487846477826,2020-12-07 23:49:22,@mishasnovak blocked and reported this is a hate crime/j,b'@mishasnovak blocked and reported this is a hate crime/j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishasnovak', 'name': 'j • in love with louis.', 'id': 1147030303594168320, 'id_str': '1147030303594168320', 'indices': [0, 12]}], 'urls': []}",,en
1336085486637608962,2020-12-07 23:09:37,@wlwtch so true let’s go together it’s gonna be fun🤪,b'@wlwtch so true let\xe2\x80\x99s go together it\xe2\x80\x99s gonna be fun\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1336072794631778313,2020-12-07 22:19:11,no but like the first thing they say in their thing about what their party is about is how “gender ideology” is dangerous and marriage should only be between a man and a woman.... THE FIRST THING??? THEIR PRIORITY??,b'no but like the first thing they say in their thing about what their party is about is how \xe2\x80\x9cgender ideology\xe2\x80\x9d is dangerous and marriage should only be between a man and a woman.... THE FIRST THING??? THEIR PRIORITY??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336072792635215873,2020-12-07 22:19:11,"a far-right extremist party just got into my country’s parliament and they really hate lgbtq+ people I AM DONE WITH THIS COUNTRY 
so anyways remember when i said i was a nonbinary lesbian? haha that was just a funny little joke i am actually a cishet ™",b'a far-right extremist party just got into my country\xe2\x80\x99s parliament and they really hate lgbtq+ people I AM DONE WITH THIS COUNTRY \nso anyways remember when i said i was a nonbinary lesbian? haha that was just a funny little joke i am actually a cishet \xe2\x84\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336030983028678659,2020-12-07 19:33:03,"wow i am so shocked /s
 BUT DESERVED!! 12k VOTES https://t.co/SjjqTUbUor",b'wow i am so shocked /s\n BUT DESERVED!! 12k VOTES https://t.co/SjjqTUbUor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SjjqTUbUor', 'expanded_url': 'https://twitter.com/HANDPRlNT/status/1336030562876878849', 'display_url': 'twitter.com/HANDPRlNT/stat…', 'indices': [49, 72]}]}",,en
1336030148768960512,2020-12-07 19:29:44,OMG AS THEY SHOULD SAPPHIC SUPREMACY I LOVE THEM SO MUCH https://t.co/oiPJ0Ak8dN,b'OMG AS THEY SHOULD SAPPHIC SUPREMACY I LOVE THEM SO MUCH https://t.co/oiPJ0Ak8dN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oiPJ0Ak8dN', 'expanded_url': 'https://twitter.com/HANDPRlNT/status/1336029597117394945', 'display_url': 'twitter.com/HANDPRlNT/stat…', 'indices': [57, 80]}]}",,en
1336028863357460482,2020-12-07 19:24:37,@dilfjensen pls when i saw this i was like👀,b'@dilfjensen pls when i saw this i was like\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilfjensen', 'name': 'ًsuhani ceo of dilf jensen', 'id': 1117373525298380800, 'id_str': '1117373525298380800', 'indices': [0, 11]}], 'urls': []}",,en
1336028238192275464,2020-12-07 19:22:08,homophobia /j https://t.co/FrHNwnVpYb https://t.co/6MRc9kg8NV,b'homophobia /j https://t.co/FrHNwnVpYb https://t.co/6MRc9kg8NV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FrHNwnVpYb', 'expanded_url': 'https://twitter.com/BuzzFeedQuiz/status/1335401409148297216', 'display_url': 'twitter.com/BuzzFeedQuiz/s…', 'indices': [14, 37]}], 'media': [{'id': 1336028230789324800, 'id_str': '1336028230789324800', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EoqGmOoXYAACaqB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoqGmOoXYAACaqB.jpg', 'url': 'https://t.co/6MRc9kg8NV', 'display_url': 'pic.twitter.com/6MRc9kg8NV', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1336028238192275464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 551, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 925, 'resize': 'fit'}, 'large': {'w': 750, 'h': 925, 'resize': 'fit'}}}]}",,in
1336023292256378888,2020-12-07 19:02:29,"@voughtstiel i actually never joked about jenmish, i think they’re married","b'@voughtstiel i actually never joked about jenmish, i think they\xe2\x80\x99re married'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voughtstiel', 'name': 'ًraz the rat bastard!', 'id': 1037859926658502656, 'id_str': '1037859926658502656', 'indices': [0, 12]}], 'urls': []}",,en
1336020887674515459,2020-12-07 18:52:56,@despairdean i liked this for emotional support you are gonna need it,b'@despairdean i liked this for emotional support you are gonna need it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'despairdean', 'name': 'ً', 'id': 980933934254100481, 'id_str': '980933934254100481', 'indices': [0, 12]}], 'urls': []}",,en
1336018398694830088,2020-12-07 18:43:02,@mxdnightcas felt,b'@mxdnightcas felt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxdnightcas', 'name': 'jenmish hell manager', 'id': 1325008105378369536, 'id_str': '1325008105378369536', 'indices': [0, 12]}], 'urls': []}",,hu
1335992181136482311,2020-12-07 16:58:52,@deanswhcre deserved😔,b'@deanswhcre deserved\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': 'zak misses dean', 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,en
