id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336956671009071105,2020-12-10 08:51:24,"pantone said, ""go USTe, go USTe, GO GO GO GO ☝️"" https://t.co/JUclGqkTQN","b'pantone said, ""go USTe, go USTe, GO GO GO GO \xe2\x98\x9d\xef\xb8\x8f"" https://t.co/JUclGqkTQN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JUclGqkTQN', 'expanded_url': 'https://twitter.com/latimes/status/1336910519484248066', 'display_url': 'twitter.com/latimes/status…', 'indices': [49, 72]}]}",,en
1336956509733830657,2020-12-10 08:50:46,@kangseogummy ATEEEEEE 😭😭,b'@kangseogummy ATEEEEEE \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangseogummy', 'name': 'tin.', 'id': 1269481253255823360, 'id_str': '1269481253255823360', 'indices': [0, 13]}], 'urls': []}",,und
1336955337153253378,2020-12-10 08:46:06,@canaryhaught goodniiighttt! i hope you wake up with a happy heart 💖,b'@canaryhaught goodniiighttt! i hope you wake up with a happy heart \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canaryhaught', 'name': 'RJ is too gay to function', 'id': 1080649735415881729, 'id_str': '1080649735415881729', 'indices': [0, 13]}], 'urls': []}",,en
1336955182773489665,2020-12-10 08:45:29,"@BritterDD it's,,, only march wdym","b""@BritterDD it's,,, only march wdym""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [0, 10]}], 'urls': []}",,en
1336945896672542721,2020-12-10 08:08:35,HEEEEELP https://t.co/AaskxT5irA,b'HEEEEELP https://t.co/AaskxT5irA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AaskxT5irA', 'expanded_url': 'https://twitter.com/nana_onTwitr/status/1336851899107127297', 'display_url': 'twitter.com/nana_onTwitr/s…', 'indices': [9, 32]}]}",,en
1336944982175858688,2020-12-10 08:04:57,"what if the one's getting arrested in s6 isn't Andrea, but Kara bc of tax evasion :(","b""what if the one's getting arrested in s6 isn't Andrea, but Kara bc of tax evasion :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336943808433455104,2020-12-10 08:00:17,super outgoing for 5 minute then stops so true https://t.co/MvQ4roZojf,b'super outgoing for 5 minute then stops so true https://t.co/MvQ4roZojf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MvQ4roZojf', 'expanded_url': 'https://twitter.com/lucygiaw/status/1336544699914596353', 'display_url': 'twitter.com/lucygiaw/statu…', 'indices': [47, 70]}]}",,en
1336942504227180544,2020-12-10 07:55:06,RT @cristinasoh: the most important lines cristina yang ever said... https://t.co/vUantMeTof,b'RT @cristinasoh: the most important lines cristina yang ever said... https://t.co/vUantMeTof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristinasoh', 'name': 'jade', 'id': 958251548630544384, 'id_str': '958251548630544384', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336723820414185472, 'id_str': '1336723820414185472', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Eoz_O36XMAAmq-9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoz_O36XMAAmq-9.jpg', 'url': 'https://t.co/vUantMeTof', 'display_url': 'pic.twitter.com/vUantMeTof', 'expanded_url': 'https://twitter.com/cristinasoh/status/1336723829809352704/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1336723829809352704, 'source_status_id_str': '1336723829809352704', 'source_user_id': 958251548630544384, 'source_user_id_str': '958251548630544384'}]}",,en
1336942141453398016,2020-12-10 07:53:40,buti nalungs supercorp adorable home ko HAHAHAHAHA https://t.co/1hr6CttXox,b'buti nalungs supercorp adorable home ko HAHAHAHAHA https://t.co/1hr6CttXox',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1hr6CttXox', 'expanded_url': 'https://twitter.com/chingoals/status/1336918167566741504', 'display_url': 'twitter.com/chingoals/stat…', 'indices': [51, 74]}]}",,tl
1336925915272474624,2020-12-10 06:49:11,anyone knows what happened to barry after surgery? @Florence_Pugh,b'anyone knows what happened to barry after surgery? @Florence_Pugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Florence_Pugh', 'name': 'Florence Pugh', 'id': 543263705, 'id_str': '543263705', 'indices': [51, 65]}], 'urls': []}",,en
1336925569066303488,2020-12-10 06:47:49,@NicoleAMaines how's your plant?,"b""@NicoleAMaines how's your plant?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleAMaines', 'name': 'Nicole Maines', 'id': 1450163347, 'id_str': '1450163347', 'indices': [0, 14]}], 'urls': []}",,en
1336914888090783745,2020-12-10 06:05:22,😭😭😭😭😭 https://t.co/AeVKYQemZL,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/AeVKYQemZL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AeVKYQemZL', 'expanded_url': 'https://twitter.com/luthorsrojas/status/1336841834774081536', 'display_url': 'twitter.com/luthorsrojas/s…', 'indices': [6, 29]}]}",,und
1336908700091441152,2020-12-10 05:40:47,"i think about azie's ""IT'S MASSIVE"" and katie's ""mmhm that's what she said"" 

and also azie's ""do you want me to blow?""

all the time.","b'i think about azie\'s ""IT\'S MASSIVE"" and katie\'s ""mmhm that\'s what she said"" \n\nand also azie\'s ""do you want me to blow?""\n\nall the time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336788569524858880,2020-12-09 21:43:25,2020 na iniisip ko parin sino ADNTeens sksks,b'2020 na iniisip ko parin sino ADNTeens sksks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336783872990748672,2020-12-09 21:24:46,drop your top 4 games and let your followers decide if you have rights https://t.co/1HzcDOLt06 https://t.co/ndkYlPtXRW,b'drop your top 4 games and let your followers decide if you have rights https://t.co/1HzcDOLt06 https://t.co/ndkYlPtXRW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1HzcDOLt06', 'expanded_url': 'https://twitter.com/dirextorsharpe/status/1336781027482677250', 'display_url': 'twitter.com/dirextorsharpe…', 'indices': [71, 94]}], 'media': [{'id': 1336783859040468993, 'id_str': '1336783859040468993', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Eo011lOVQAETmTd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo011lOVQAETmTd.jpg', 'url': 'https://t.co/ndkYlPtXRW', 'display_url': 'pic.twitter.com/ndkYlPtXRW', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336783872990748672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 217, 'resize': 'fit'}, 'small': {'w': 400, 'h': 217, 'resize': 'fit'}, 'large': {'w': 400, 'h': 217, 'resize': 'fit'}}}]}",,en
1336782657565298689,2020-12-09 21:19:56,@bettysgardengay skwoskew won't ♥️,"b""@bettysgardengay skwoskew won't \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄🍭', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}], 'urls': []}",,ht
1336782420150915073,2020-12-09 21:18:59,het sus https://t.co/CiPzWjm5rw,b'het sus https://t.co/CiPzWjm5rw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CiPzWjm5rw', 'expanded_url': 'https://twitter.com/OKFRUlTY/status/1336432165941284877', 'display_url': 'twitter.com/OKFRUlTY/statu…', 'indices': [8, 31]}]}",,nl
1336781524063010817,2020-12-09 21:15:26,@bettysgardengay they what???,b'@bettysgardengay they what???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}], 'urls': []}",,en
1336781235213852674,2020-12-09 21:14:17,@EllaWasTaken18 not you thinking you're a slot machine,"b""@EllaWasTaken18 not you thinking you're a slot machine""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllaWasTaken18', 'name': 'Ella Roke♡|SIMP❤', 'id': 848930944593477632, 'id_str': '848930944593477632', 'indices': [0, 15]}], 'urls': []}",,en
1336781052577079296,2020-12-09 21:13:33,"tw// drowning , accidents

hi im drowning, the 7 kid who put arm floaters around her feet thinking she can walk on water with it, did not, i just flipped. my wholeass body under the water, feet sticking up over it.

you can also call me 3 car accidents 💖 https://t.co/POaxyVpRWv","b'tw// drowning , accidents\n\nhi im drowning, the 7 kid who put arm floaters around her feet thinking she can walk on water with it, did not, i just flipped. my wholeass body under the water, feet sticking up over it.\n\nyou can also call me 3 car accidents \xf0\x9f\x92\x96 https://t.co/POaxyVpRWv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/POaxyVpRWv', 'expanded_url': 'https://twitter.com/EllaWasTaken18/status/1336621832502272000', 'display_url': 'twitter.com/EllaWasTaken18…', 'indices': [255, 278]}]}",,en
1336779958996226048,2020-12-09 21:09:13,these are like CAD 12 in Canada and about P500+ in philippines (CAD 15) and i only want them bc of the packaging 😭 https://t.co/nSqbjEhu9F,b'these are like CAD 12 in Canada and about P500+ in philippines (CAD 15) and i only want them bc of the packaging \xf0\x9f\x98\xad https://t.co/nSqbjEhu9F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSqbjEhu9F', 'expanded_url': 'https://twitter.com/gwsgab/status/1336114264952729601', 'display_url': 'twitter.com/gwsgab/status/…', 'indices': [115, 138]}]}",,en
1336771452754829312,2020-12-09 20:35:25,taylor suitcase era so true https://t.co/Y2KXTlLSHR,b'taylor suitcase era so true https://t.co/Y2KXTlLSHR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y2KXTlLSHR', 'expanded_url': 'https://twitter.com/fancysnaake/status/1336731711250501638', 'display_url': 'twitter.com/fancysnaake/st…', 'indices': [28, 51]}]}",,en
1336771170352435203,2020-12-09 20:34:17,"my youngest sister just pissed me off,,,, it's 4:33 jfc child istg","b""my youngest sister just pissed me off,,,, it's 4:33 jfc child istg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336770282355269632,2020-12-09 20:30:45,it's the tax evasion for me 😤 https://t.co/rVMfDwq3yC,"b""it's the tax evasion for me \xf0\x9f\x98\xa4 https://t.co/rVMfDwq3yC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rVMfDwq3yC', 'expanded_url': 'https://twitter.com/luthorsrojas/status/1336761150525100033', 'display_url': 'twitter.com/luthorsrojas/s…', 'indices': [30, 53]}]}",,en
1336763581702914048,2020-12-09 20:04:08,@uselcsslesbian https://t.co/j38sul7x4B this one?,b'@uselcsslesbian https://t.co/j38sul7x4B this one?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uselcsslesbian', 'name': 'Celeste 💫 | spoilers!!', 'id': 971821458124140544, 'id_str': '971821458124140544', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/j38sul7x4B', 'expanded_url': 'https://soap2day.im/movie_aTo2NDQ5Ow.html', 'display_url': 'soap2day.im/movie_aTo2NDQ5…', 'indices': [16, 39]}]}",,en
1336741447739928577,2020-12-09 18:36:11,why my sister making me teach her math please anfaskdja,b'why my sister making me teach her math please anfaskdja',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336740418575220736,2020-12-09 18:32:05,@KroshoMcGrosho PLEASE I DIDN'T KNOW IF IM SEEING WHAT Y'ALL ARE SEEING ANSDKLASFNDAS,"b""@KroshoMcGrosho PLEASE I DIDN'T KNOW IF IM SEEING WHAT Y'ALL ARE SEEING ANSDKLASFNDAS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KroshoMcGrosho', 'name': 'shrecho flop era \U0001fa84', 'id': 998327520209653760, 'id_str': '998327520209653760', 'indices': [0, 15]}], 'urls': []}",,en
1336740051078639617,2020-12-09 18:30:38,@KroshoMcGrosho they were roomies 😭,b'@KroshoMcGrosho they were roomies \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KroshoMcGrosho', 'name': 'shrecho flop era \U0001fa84', 'id': 998327520209653760, 'id_str': '998327520209653760', 'indices': [0, 15]}], 'urls': []}",,en
1336739399074103296,2020-12-09 18:28:02,@KroshoMcGrosho like this one ? 😭😭😭😭😭😭 https://t.co/JtDAfXL4bu,b'@KroshoMcGrosho like this one ? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/JtDAfXL4bu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KroshoMcGrosho', 'name': 'november 🐻\u200d❄️ // biology + aesthetics 🏳', 'id': 998327520209653760, 'id_str': '998327520209653760', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1336739394724630528, 'id_str': '1336739394724630528', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eo0NZavVEAApYM-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0NZavVEAApYM-.jpg', 'url': 'https://t.co/JtDAfXL4bu', 'display_url': 'pic.twitter.com/JtDAfXL4bu', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336739399074103296/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336736582917709824,2020-12-09 18:16:51,"RT @ballerinatasha: so y'all are still freakin out to the casts of spiderman 3 huh, but how about the casts of black widow. y'all should ne…","b""RT @ballerinatasha: so y'all are still freakin out to the casts of spiderman 3 huh, but how about the casts of black widow. y'all should ne\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballerinatasha', 'name': 'mina', 'id': 1291628227467739136, 'id_str': '1291628227467739136', 'indices': [3, 18]}], 'urls': []}",,en
1336716276543057921,2020-12-09 16:56:09,@BritterDD 😭,b'@BritterDD \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [0, 10]}], 'urls': []}",,und
1336715585351110656,2020-12-09 16:53:25,it's katie not getting a re-root before a shoot for me 😭 https://t.co/2LSNZnSYED,"b""it's katie not getting a re-root before a shoot for me \xf0\x9f\x98\xad https://t.co/2LSNZnSYED""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2LSNZnSYED', 'expanded_url': 'https://twitter.com/sapphicmcg/status/1336350334185254913', 'display_url': 'twitter.com/sapphicmcg/sta…', 'indices': [57, 80]}]}",,en
1336702818867003397,2020-12-09 16:02:41,omg my fave noticed me in IG @rangel_______ 😂🥺,b'omg my fave noticed me in IG @rangel_______ \xf0\x9f\x98\x82\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rangel_______', 'name': 'Rangel', 'id': 924514093783855104, 'id_str': '924514093783855104', 'indices': [29, 43]}], 'urls': []}",,en
1336701292589195266,2020-12-09 15:56:37,rewatching s3 of LoT bc i saw nia watching it and i got jealous fasfnalksd,b'rewatching s3 of LoT bc i saw nia watching it and i got jealous fasfnalksd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336684193217085440,2020-12-09 14:48:40,still doing that i see https://t.co/vsQXpcL8CP,b'still doing that i see https://t.co/vsQXpcL8CP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vsQXpcL8CP', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336610078124699648', 'display_url': 'twitter.com/chasingkashy/s…', 'indices': [23, 46]}]}",,en
1336683741284986880,2020-12-09 14:46:52,HEEEELP https://t.co/jdBfRhJP3s,b'HEEEELP https://t.co/jdBfRhJP3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jdBfRhJP3s', 'expanded_url': 'https://twitter.com/swifferstruggle/status/1336428016268881921', 'display_url': 'twitter.com/swifferstruggl…', 'indices': [8, 31]}]}",,en
1336677867367763969,2020-12-09 14:23:32,RT @thriftythem: Reminder that if you're on disability you can't have more than $2000 of countable assets. Basically you're sworn to povert…,"b""RT @thriftythem: Reminder that if you're on disability you can't have more than $2000 of countable assets. Basically you're sworn to povert\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thriftythem', 'name': 'Big Tiddy Holiday Theyfriend 🏳️\u200d🌈', 'id': 635143121, 'id_str': '635143121', 'indices': [3, 15]}], 'urls': []}",,en
1336675675638386694,2020-12-09 14:14:49,"when avril lavigne said ""what the hell"", i felt that.","b'when avril lavigne said ""what the hell"", i felt that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336668256128487424,2020-12-09 13:45:21,not the 2014 giant taylor KWKWLWKD https://t.co/8M1miVbU8F,b'not the 2014 giant taylor KWKWLWKD https://t.co/8M1miVbU8F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8M1miVbU8F', 'expanded_url': 'https://twitter.com/ipraytojesustoo/status/1336274574632235011', 'display_url': 'twitter.com/ipraytojesusto…', 'indices': [35, 58]}]}",,en
1336663309915852803,2020-12-09 13:25:41,RT @MILFSHARPE: can any of u mfs get me to 6 million,b'RT @MILFSHARPE: can any of u mfs get me to 6 million',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MILFSHARPE', 'name': 's', 'id': 1320069648373698560, 'id_str': '1320069648373698560', 'indices': [3, 14]}], 'urls': []}",,en
1336663087168933888,2020-12-09 13:24:48,@silhouettesmoak @ADHDANNlE THANK THE FUCK,b'@silhouettesmoak @ADHDANNlE THANK THE FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}, {'screen_name': 'ADHDANNlE', 'name': 'britta', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [17, 27]}], 'urls': []}",,en
1336662764882862080,2020-12-09 13:23:31,"@silhouettesmoak @ADHDANNlE fun

but do i also accidentally let go of the balls straight to the toilet, effectively flushing on of the glowing sticky ceiling balls i paid $13.99 for plus $12.42 overseas shipping bc im in the Philippines? https://t.co/ReuE1b8ANN","b'@silhouettesmoak @ADHDANNlE fun\n\nbut do i also accidentally let go of the balls straight to the toilet, effectively flushing on of the glowing sticky ceiling balls i paid $13.99 for plus $12.42 overseas shipping bc im in the Philippines? https://t.co/ReuE1b8ANN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}, {'screen_name': 'ADHDANNlE', 'name': 'britta', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [17, 27]}], 'urls': [], 'media': [{'id': 1336662754719985666, 'id_str': '1336662754719985666', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/media/EozHsYeUcAIwNY3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozHsYeUcAIwNY3.jpg', 'url': 'https://t.co/ReuE1b8ANN', 'display_url': 'pic.twitter.com/ReuE1b8ANN', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336662764882862080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 319, 'resize': 'fit'}, 'large': {'w': 500, 'h': 319, 'resize': 'fit'}, 'small': {'w': 500, 'h': 319, 'resize': 'fit'}}}]}",,en
1336661313188028416,2020-12-09 13:17:45,@enbyluthor little lezzie sloxkejw,b'@enbyluthor little lezzie sloxkejw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'nia🎈|| stanning Amaya & Zari era', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,it
1336661122808614912,2020-12-09 13:17:00,💖♥️🐥‼️✨ https://t.co/bxLQ8gYs8w,b'\xf0\x9f\x92\x96\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x90\xa5\xe2\x80\xbc\xef\xb8\x8f\xe2\x9c\xa8 https://t.co/bxLQ8gYs8w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bxLQ8gYs8w', 'expanded_url': 'https://twitter.com/MlDNIGHTWOLVES/status/1336371966035582979', 'display_url': 'twitter.com/MlDNIGHTWOLVES…', 'indices': [8, 31]}]}",,und
1336660858466754561,2020-12-09 13:15:57,"@silhouettesmoak @ADHDANNlE okay but do i stab my toe on the doorframe on the way to the sink or,,,","b'@silhouettesmoak @ADHDANNlE okay but do i stab my toe on the doorframe on the way to the sink or,,,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}, {'screen_name': 'ADHDANNlE', 'name': 'britta︱📌', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [17, 27]}], 'urls': []}",,en
1336618938772250626,2020-12-09 10:29:22,@chloescanary omg so true,b'@chloescanary omg so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloescanary', 'name': 'rain ✨', 'id': 1291735505860571136, 'id_str': '1291735505860571136', 'indices': [0, 13]}], 'urls': []}",,en
1336617730905055232,2020-12-09 10:24:34,"please i miss them so much 😭

https://t.co/fJ2PKiinMr",b'please i miss them so much \xf0\x9f\x98\xad\n\nhttps://t.co/fJ2PKiinMr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319308640629755905, 'id_str': '1319308640629755905', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319308640629755905/pu/img/e55FjjF-cD0yfzTn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319308640629755905/pu/img/e55FjjF-cD0yfzTn.jpg', 'url': 'https://t.co/fJ2PKiinMr', 'display_url': 'pic.twitter.com/fJ2PKiinMr', 'expanded_url': 'https://twitter.com/RootsCanary/status/1319322349024518144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1319322349024518144, 'source_status_id_str': '1319322349024518144', 'source_user_id': 1230687607643889664, 'source_user_id_str': '1230687607643889664'}]}",,en
1336616227045691396,2020-12-09 10:18:36,@enbyluthor fax 😻,b'@enbyluthor fax \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'nia🎈|| stanning Amaya & Zari era', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,und
1336613790524166144,2020-12-09 10:08:55,@enbyluthor PLEASE KDOSKSS why are we like this,b'@enbyluthor PLEASE KDOSKSS why are we like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'nia🎈|| stanning Amaya & Zari era', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,en
1336612791260598275,2020-12-09 10:04:57,"""morning captain, where's mrs captain?""

""ava had to work""","b'""morning captain, where\'s mrs captain?""\n\n""ava had to work""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336612661509804039,2020-12-09 10:04:26,@enbyluthor KDJEOSKWJS,b'@enbyluthor KDJEOSKWJS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'nia🎈|| stanning Amaya & Zari era', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,ht
1336612623769432065,2020-12-09 10:04:17,@tomatiIlo so true 😻,b'@tomatiIlo so true \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom loves Malin || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1336611450878488579,2020-12-09 09:59:37,i hate that i instantly know what ep is this and who said it slskksa abbey get a life and stop rewatchig your comfort show https://t.co/Y5NK2pyVaI,b'i hate that i instantly know what ep is this and who said it slskksa abbey get a life and stop rewatchig your comfort show https://t.co/Y5NK2pyVaI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y5NK2pyVaI', 'expanded_url': 'https://twitter.com/enbyluthor/status/1336602345040437248', 'display_url': 'twitter.com/enbyluthor/sta…', 'indices': [123, 146]}]}",,en
1336610920454189056,2020-12-09 09:57:31,"@enbyluthor @tomatiIlo pLEASE WELCOME TO THIS ""WHAT THE FUCK IS THAT???? wHAT? HOW?"" SHOW AND FANDOM 💖","b'@enbyluthor @tomatiIlo pLEASE WELCOME TO THIS ""WHAT THE FUCK IS THAT???? wHAT? HOW?"" SHOW AND FANDOM \xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'no body, no c(ri)me🎈', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}, {'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [12, 22]}], 'urls': []}",,en
1336610253534711809,2020-12-09 09:54:52,@tomatiIlo @enbyluthor omg yESSS,b'@tomatiIlo @enbyluthor omg yESSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}, {'screen_name': 'enbyluthor', 'name': 'no body, no c(ri)me🎈', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [11, 22]}], 'urls': []}",,en
