id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336363461085892609,2020-12-08 17:34:12,"I’m in heaven😭😭 I take back everything I’ve ever said about noodles, especially the Durban Curry ones. 

I owe my nephew an apology.","b'I\xe2\x80\x99m in heaven\xf0\x9f\x98\xad\xf0\x9f\x98\xad I take back everything I\xe2\x80\x99ve ever said about noodles, especially the Durban Curry ones. \n\nI owe my nephew an apology.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336360315131408386,2020-12-08 17:21:42,@jingosgee Ahhh,b'@jingosgee Ahhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jingosgee', 'name': 'Yikakaramba #ENDSARS🇳🇬', 'id': 874217692697419780, 'id_str': '874217692697419780', 'indices': [0, 10]}], 'urls': []}",,und
1336360293908307968,2020-12-08 17:21:37,@jingosgee Scream,b'@jingosgee Scream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jingosgee', 'name': '🏄\u200d♀️', 'id': 874217692697419780, 'id_str': '874217692697419780', 'indices': [0, 10]}], 'urls': []}",,en
1336359420629016578,2020-12-08 17:18:08,😭😭😭 https://t.co/p4uUxcRDhU,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/p4uUxcRDhU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p4uUxcRDhU', 'expanded_url': 'https://twitter.com/AYAPROW_BIGGFUN/status/1336359115841548295', 'display_url': 'twitter.com/AYAPROW_BIGGFU…', 'indices': [4, 27]}]}",,und
1336359263485255690,2020-12-08 17:17:31,@Nicolene_Sam Will do. Thank you 😊,b'@Nicolene_Sam Will do. Thank you \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nicolene_Sam', 'name': 'NicoleneEntertainment', 'id': 181746495, 'id_str': '181746495', 'indices': [0, 13]}], 'urls': []}",,en
1336359199572455425,2020-12-08 17:17:16,@mazizwana_ Not sure if you guys do this but please assist @withmy_Wo,b'@mazizwana_ Not sure if you guys do this but please assist @withmy_Wo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazizwana_', 'name': 'Zzii', 'id': 792769404471738368, 'id_str': '792769404471738368', 'indices': [0, 11]}, {'screen_name': 'withmy_Wo', 'name': 'Woët', 'id': 926849128054902790, 'id_str': '926849128054902790', 'indices': [59, 69]}], 'urls': []}",,en
1336359094492532740,2020-12-08 17:16:51,Cape Town Twitter please assist https://t.co/cxssb0yqtR,b'Cape Town Twitter please assist https://t.co/cxssb0yqtR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cxssb0yqtR', 'expanded_url': 'https://twitter.com/mazizwana_/status/1336334938979758089', 'display_url': 'twitter.com/mazizwana_/sta…', 'indices': [32, 55]}]}",,en
1336358896932417537,2020-12-08 17:16:04,I’ll have to give them a go https://t.co/Oy2ArZ364m,b'I\xe2\x80\x99ll have to give them a go https://t.co/Oy2ArZ364m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oy2ArZ364m', 'expanded_url': 'https://twitter.com/nicolene_sam/status/1336358362624237569', 'display_url': 'twitter.com/nicolene_sam/s…', 'indices': [28, 51]}]}",,en
1336358661074137088,2020-12-08 17:15:07,@_avilemaneli Laview chymi,b'@_avilemaneli Laview chymi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,ht
1336357753246330881,2020-12-08 17:11:31,One packet of noodles isn’t enough but two packets is a lot 😪,b'One packet of noodles isn\xe2\x80\x99t enough but two packets is a lot \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336356682901975041,2020-12-08 17:07:16,@_avilemaneli Sometimes ke siyakwazi uzikhohlisa but me. I believe you my choymii 😘,b'@_avilemaneli Sometimes ke siyakwazi uzikhohlisa but me. I believe you my choymii \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,ht
1336356262834040832,2020-12-08 17:05:36,"@_avilemaneli You just reminded me that I have noodles 😭😭 Let me be about the pot, chile 🥺💃🏾 

But ke mna I’ll be having Durban Curry, f🌚","b'@_avilemaneli You just reminded me that I have noodles \xf0\x9f\x98\xad\xf0\x9f\x98\xad Let me be about the pot, chile \xf0\x9f\xa5\xba\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe \n\nBut ke mna I\xe2\x80\x99ll be having Durban Curry, f\xf0\x9f\x8c\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,en
1336353753939767296,2020-12-08 16:55:37,@_avilemaneli JONGA??!! Ndithi it’s everything for me😍🤞🏾,b'@_avilemaneli JONGA??!! Ndithi it\xe2\x80\x99s everything for me\xf0\x9f\x98\x8d\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,en
1336353012630122497,2020-12-08 16:52:41,Freynd 🥺🥺🥺🥺 https://t.co/MkiD9WxKW2,b'Freynd \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/MkiD9WxKW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MkiD9WxKW2', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1336234674402824192', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [12, 35]}]}",,is
1336347646236233736,2020-12-08 16:31:21,RT @jingosgee: Thank you to all those who’ve supported our opening week special this far. We’re about to bang these deliveries. Do check ou…,b'RT @jingosgee: Thank you to all those who\xe2\x80\x99ve supported our opening week special this far. We\xe2\x80\x99re about to bang these deliveries. Do check ou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jingosgee', 'name': '#RoadToNsati🏄\u200d♀️', 'id': 874217692697419780, 'id_str': '874217692697419780', 'indices': [3, 13]}], 'urls': []}",,en
1336347311690162180,2020-12-08 16:30:01,@__zkny Haybo umumzo 😭😭😭😭,b'@__zkny Haybo umumzo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': 'I, Zkny', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,tl
1336305213607735296,2020-12-08 13:42:44,@MphowOle Oh,b'@MphowOle Oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphowOle', 'name': 'ModimoOlerato.', 'id': 898163594923257856, 'id_str': '898163594923257856', 'indices': [0, 9]}], 'urls': []}",,und
1336305150043041798,2020-12-08 13:42:29,RT @Babi_Uyi: @TheLhoza 😂😂😂🤣🤣🤣Hayi yifilm,b'RT @Babi_Uyi: @TheLhoza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3Hayi yifilm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Babi_Uyi', 'name': 'Baby girl', 'id': 175054446, 'id_str': '175054446', 'indices': [3, 12]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [14, 23]}], 'urls': []}",,tr
1336289171665719296,2020-12-08 12:39:00,@_avilemaneli Bavulelwe nguJohn mntase so bevengazokwazi to face ya,b'@_avilemaneli Bavulelwe nguJohn mntase so bevengazokwazi to face ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,ht
1336288996054495233,2020-12-08 12:38:18,😭😭😭 https://t.co/q1Q7mbpzmB,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/q1Q7mbpzmB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q1Q7mbpzmB', 'expanded_url': 'https://twitter.com/gabisile_nxums/status/1336190902159745024', 'display_url': 'twitter.com/gabisile_nxums…', 'indices': [4, 27]}]}",,und
1336288838180884481,2020-12-08 12:37:40,Inoba ivulwe nguJohn ke lena igate https://t.co/frDeMaDV6W,b'Inoba ivulwe nguJohn ke lena igate https://t.co/frDeMaDV6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/frDeMaDV6W', 'expanded_url': 'https://twitter.com/LucyM_More/status/1335999802409152514', 'display_url': 'twitter.com/LucyM_More/sta…', 'indices': [35, 58]}]}",,und
1336288628293705729,2020-12-08 12:36:50,@__zkny I muted lanto kwayizolo but sana abapheli. Inoba bacinga bazofikela entweni??😕,b'@__zkny I muted lanto kwayizolo but sana abapheli. Inoba bacinga bazofikela entweni??\xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': '#EndSARS 🇳🇬', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,ht
1336288463226884098,2020-12-08 12:36:11,@__zkny 🤣🤣💗,b'@__zkny \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': 'I, Zkny', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,und
1336287301790478338,2020-12-08 12:31:34,@__zkny YilaBhawloji 😪,b'@__zkny YilaBhawloji \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': '#EndSARS 🇳🇬', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,tr
1336286235220971523,2020-12-08 12:27:20,Yes? https://t.co/TKBQfWSMQX,b'Yes? https://t.co/TKBQfWSMQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TKBQfWSMQX', 'expanded_url': 'https://twitter.com/MphowOle/status/1336274642475081735', 'display_url': 'twitter.com/MphowOle/statu…', 'indices': [5, 28]}]}",,und
1336286165624877057,2020-12-08 12:27:03,@__zkny 🔐 phof andibazi noba bayaphi 😫,b'@__zkny \xf0\x9f\x94\x90 phof andibazi noba bayaphi \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': 'I, Zkny', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,ht
1336251286799396865,2020-12-08 10:08:27,@somesay_Lola I thought ndiyibone ndedwa,b'@somesay_Lola I thought ndiyibone ndedwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'somesay_Lola', 'name': 'Xola N🌈', 'id': 578156135, 'id_str': '578156135', 'indices': [0, 13]}], 'urls': []}",,en
1336251095937593344,2020-12-08 10:07:42,Akanihoyi tu sana uSiya ngala promo yesasidlwengu sendoda 😪,b'Akanihoyi tu sana uSiya ngala promo yesasidlwengu sendoda \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336250173702479876,2020-12-08 10:04:02,"But I guess, thanks ke ngaloolove 😪","b'But I guess, thanks ke ngaloolove \xf0\x9f\x98\xaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336250121588183040,2020-12-08 10:03:49,Couldn’t it have been money that badly wants to get into my bank account?? https://t.co/YfMEaXpLmo,b'Couldn\xe2\x80\x99t it have been money that badly wants to get into my bank account?? https://t.co/YfMEaXpLmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YfMEaXpLmo', 'expanded_url': 'https://twitter.com/lunatically/status/1336133416052469761', 'display_url': 'twitter.com/lunatically/st…', 'indices': [75, 98]}]}",,en
1336249542719778817,2020-12-08 10:01:31,Bethuna!!! https://t.co/Mm36xSrSKK,b'Bethuna!!! https://t.co/Mm36xSrSKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mm36xSrSKK', 'expanded_url': 'https://twitter.com/qtshimbo/status/1336226402287431686', 'display_url': 'twitter.com/qtshimbo/statu…', 'indices': [11, 34]}]}",,cy
1336249458942758912,2020-12-08 10:01:11,RT @qtshimbo: Here is the number that called +27713140470 block it!,b'RT @qtshimbo: Here is the number that called +27713140470 block it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qtshimbo', 'name': 'Miss Qoboshiyana', 'id': 2684345884, 'id_str': '2684345884', 'indices': [3, 12]}], 'urls': []}",,en
1336248754517778432,2020-12-08 09:58:24,I suspect kuzofuneka ndilandele kwez’ka Zkhny mntkbw 😪,b'I suspect kuzofuneka ndilandele kwez\xe2\x80\x99ka Zkhny mntkbw \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1336247895566274560,2020-12-08 09:54:59,@NdipiweS Seemingly so,b'@NdipiweS Seemingly so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NdipiweS', 'name': 'Vho Fugitive🏃🏿🏃🏿(New Account)', 'id': 1297600198525497345, 'id_str': '1297600198525497345', 'indices': [0, 9]}], 'urls': []}",,en
1336243562233655296,2020-12-08 09:37:46,Yambi 🌚 https://t.co/9W8Ca2ulg8,b'Yambi \xf0\x9f\x8c\x9a https://t.co/9W8Ca2ulg8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9W8Ca2ulg8', 'expanded_url': 'https://twitter.com/__zidekuluvuyo/status/1336233832199172096', 'display_url': 'twitter.com/__zidekuluvuyo…', 'indices': [8, 31]}]}",,es
1336242449690357761,2020-12-08 09:33:20,Siyacela singashaun 😭😭😭 https://t.co/8KhetWP2NO,b'Siyacela singashaun \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8KhetWP2NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8KhetWP2NO', 'expanded_url': 'https://twitter.com/news24/status/1336207652595097600', 'display_url': 'twitter.com/news24/status/…', 'indices': [24, 47]}]}",,tl
1336242294459129856,2020-12-08 09:32:43,"No, I don’t. Well not directly because they add the tip ngokwabo to the bill then tell me that they overcharged. https://t.co/KBffWsFKKD","b'No, I don\xe2\x80\x99t. Well not directly because they add the tip ngokwabo to the bill then tell me that they overcharged. https://t.co/KBffWsFKKD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KBffWsFKKD', 'expanded_url': 'https://twitter.com/theflyauntie/status/1335965746128695298', 'display_url': 'twitter.com/theflyauntie/s…', 'indices': [113, 136]}]}",,en
1336241703498477570,2020-12-08 09:30:22,🤣🤣🤣 https://t.co/pdFQ6ot54G,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/pdFQ6ot54G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pdFQ6ot54G', 'expanded_url': 'https://twitter.com/RealTeeChereaa/status/1335811406181126147', 'display_url': 'twitter.com/RealTeeChereaa…', 'indices': [4, 27]}]}",,und
1336241365190127617,2020-12-08 09:29:02,Sbonge 🙏🏾 https://t.co/CN9TSUxQK3,b'Sbonge \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/CN9TSUxQK3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CN9TSUxQK3', 'expanded_url': 'https://twitter.com/rappafella_/status/1336239342021447681', 'display_url': 'twitter.com/rappafella_/st…', 'indices': [10, 33]}]}",,in
1336236872541102080,2020-12-08 09:11:11,"11:11

Permanent employment 
Good Health 🕯",b'11:11\n\nPermanent employment \nGood Health \xf0\x9f\x95\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336228392165838848,2020-12-08 08:37:29,At this point I’m convinced stress triggers this Angiodema too. Asoooze kaloku!! Udumba every other day??,b'At this point I\xe2\x80\x99m convinced stress triggers this Angiodema too. Asoooze kaloku!! Udumba every other day??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336218917111541761,2020-12-08 07:59:50,😭😭😭 https://t.co/GGhlHtVsQT,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/GGhlHtVsQT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GGhlHtVsQT', 'expanded_url': 'https://twitter.com/_SPE_EDY_/status/1336211280332468224', 'display_url': 'twitter.com/_SPE_EDY_/stat…', 'indices': [4, 27]}]}",,und
1336218622063218688,2020-12-08 07:58:39,Thanks Love love 💕 https://t.co/CKeu7ovpaZ,b'Thanks Love love \xf0\x9f\x92\x95 https://t.co/CKeu7ovpaZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CKeu7ovpaZ', 'expanded_url': 'https://twitter.com/astrozlover/status/1336217812721922049', 'display_url': 'twitter.com/astrozlover/st…', 'indices': [19, 42]}]}",,en
1336217621050613761,2020-12-08 07:54:41,Pls exercise and eat clean nje for that day mntase. “For my sake” 💗 https://t.co/7UkWfnnhFR,b'Pls exercise and eat clean nje for that day mntase. \xe2\x80\x9cFor my sake\xe2\x80\x9d \xf0\x9f\x92\x97 https://t.co/7UkWfnnhFR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7UkWfnnhFR', 'expanded_url': 'https://twitter.com/AstrozLover/status/1336217078941016071', 'display_url': 'twitter.com/AstrozLover/st…', 'indices': [68, 91]}]}",,en
1336217472110882817,2020-12-08 07:54:05,@thereal_arzee Truly! Ain’t no two ways about it,b'@thereal_arzee Truly! Ain\xe2\x80\x99t no two ways about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thereal_arzee', 'name': 'Azande', 'id': 1394609484, 'id_str': '1394609484', 'indices': [0, 14]}], 'urls': []}",,en
1336216637616381954,2020-12-08 07:50:46,You forgot to mention ba they just be healthy and banciphise utywala https://t.co/H5BDwEPEAb,b'You forgot to mention ba they just be healthy and banciphise utywala https://t.co/H5BDwEPEAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H5BDwEPEAb', 'expanded_url': 'https://twitter.com/AstrozLover/status/1336216316089425922', 'display_url': 'twitter.com/AstrozLover/st…', 'indices': [69, 92]}]}",,en
1336215969027534849,2020-12-08 07:48:07,BEEN saying 😫 https://t.co/2i06PPAHrc,b'BEEN saying \xf0\x9f\x98\xab https://t.co/2i06PPAHrc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2i06PPAHrc', 'expanded_url': 'https://twitter.com/MprueDie/status/1336197511594319872', 'display_url': 'twitter.com/MprueDie/statu…', 'indices': [14, 37]}]}",,en
1336215762621657088,2020-12-08 07:47:18,Why are they like this 😪 https://t.co/3dUzIgUiez,b'Why are they like this \xf0\x9f\x98\xaa https://t.co/3dUzIgUiez',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3dUzIgUiez', 'expanded_url': 'https://twitter.com/thereal_arzee/status/1336214180932808704', 'display_url': 'twitter.com/thereal_arzee/…', 'indices': [25, 48]}]}",,en
1336215666173599745,2020-12-08 07:46:55,Sybwl leyonto https://t.co/oaadztGjLj,b'Sybwl leyonto https://t.co/oaadztGjLj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oaadztGjLj', 'expanded_url': 'https://twitter.com/wfreemantle/status/1336214702502932482', 'display_url': 'twitter.com/wfreemantle/st…', 'indices': [14, 37]}]}",,cy
1336214228341043202,2020-12-08 07:41:12,@qtshimbo You’re welcome 😘,b'@qtshimbo You\xe2\x80\x99re welcome \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qtshimbo', 'name': 'Miss Qoboshiyana', 'id': 2684345884, 'id_str': '2684345884', 'indices': [0, 9]}], 'urls': []}",,en
1336213712378748929,2020-12-08 07:39:09,EL Twitter please assist? https://t.co/qB5BxXJUjT,b'EL Twitter please assist? https://t.co/qB5BxXJUjT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qB5BxXJUjT', 'expanded_url': 'https://twitter.com/sipemfn/status/1336202791992356864', 'display_url': 'twitter.com/sipemfn/status…', 'indices': [26, 49]}]}",,en
1336213621299425281,2020-12-08 07:38:47,Please help bahlali https://t.co/qJOqY8qmzk,b'Please help bahlali https://t.co/qJOqY8qmzk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qJOqY8qmzk', 'expanded_url': 'https://twitter.com/qtshimbo/status/1336199894982418434', 'display_url': 'twitter.com/qtshimbo/statu…', 'indices': [20, 43]}]}",,en
1336211671308787712,2020-12-08 07:31:02,RT @NzohNtombela: May this be your Balance in 2020👏❤❤🔥 https://t.co/bP659dfeBY,b'RT @NzohNtombela: May this be your Balance in 2020\xf0\x9f\x91\x8f\xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\x94\xa5 https://t.co/bP659dfeBY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NzohNtombela', 'name': 'NZOH❤', 'id': 3439182743, 'id_str': '3439182743', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336209842114076672, 'id_str': '1336209842114076672', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EosrxZiXIAA715E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EosrxZiXIAA715E.jpg', 'url': 'https://t.co/bP659dfeBY', 'display_url': 'pic.twitter.com/bP659dfeBY', 'expanded_url': 'https://twitter.com/NzohNtombela/status/1336209855703642113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336209855703642113, 'source_status_id_str': '1336209855703642113', 'source_user_id': 3439182743, 'source_user_id_str': '3439182743'}]}",,en
1336211608926900228,2020-12-08 07:30:47,Not them starting this drilling nonsense again 😫,b'Not them starting this drilling nonsense again \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336206465288302592,2020-12-08 07:10:21,I want this for myself 😭😭😭 https://t.co/UiCmPNlrpL,b'I want this for myself \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/UiCmPNlrpL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UiCmPNlrpL', 'expanded_url': 'https://twitter.com/ScottieBeam/status/1336030984794419203', 'display_url': 'twitter.com/ScottieBeam/st…', 'indices': [27, 50]}]}",,en
1336206096000819200,2020-12-08 07:08:53,😭😭😭 https://t.co/WXrvM08S20,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/WXrvM08S20',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WXrvM08S20', 'expanded_url': 'https://twitter.com/itszeebih/status/1335969372083531780', 'display_url': 'twitter.com/itszeebih/stat…', 'indices': [4, 27]}]}",,und
1336112621834137601,2020-12-08 00:57:27,@_Sanelle Eeeyyy bethuna 🤣🤣🤣,b'@_Sanelle Eeeyyy bethuna \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sanelle', 'name': '14K.', 'id': 331021135, 'id_str': '331021135', 'indices': [0, 9]}], 'urls': []}",,en
1336112569149480960,2020-12-08 00:57:14,@_Sanelle Wena bamba yena 🥺,b'@_Sanelle Wena bamba yena \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sanelle', 'name': '14K.', 'id': 331021135, 'id_str': '331021135', 'indices': [0, 9]}], 'urls': []}",,in
1336110359204270080,2020-12-08 00:48:28,Excuse?😳 https://t.co/uz8UPZZQ1K,b'Excuse?\xf0\x9f\x98\xb3 https://t.co/uz8UPZZQ1K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uz8UPZZQ1K', 'expanded_url': 'https://twitter.com/QakuNaledi/status/1335998665035571203', 'display_url': 'twitter.com/QakuNaledi/sta…', 'indices': [9, 32]}]}",,en
1336107301032390657,2020-12-08 00:36:18,@__zkny Kudityanwa phi???,b'@__zkny Kudityanwa phi???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': 'I, Zkny', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,hi
1336107113676992515,2020-12-08 00:35:34,Not this ending 🤣🤣🤣 https://t.co/xhyAIeV5t9,b'Not this ending \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/xhyAIeV5t9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xhyAIeV5t9', 'expanded_url': 'https://twitter.com/_Sanelle/status/1336105830073167872', 'display_url': 'twitter.com/_Sanelle/statu…', 'indices': [20, 43]}]}",,en
1336106935813369861,2020-12-08 00:34:51,😭😭😭 https://t.co/mgQPeV0D9Y,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/mgQPeV0D9Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mgQPeV0D9Y', 'expanded_url': 'https://twitter.com/tefowritesstuff/status/1336105318011580422', 'display_url': 'twitter.com/tefowritesstuf…', 'indices': [4, 27]}]}",,und
1336106886727409668,2020-12-08 00:34:40,🤣🤣🤣 https://t.co/yftDWMqY7V,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/yftDWMqY7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yftDWMqY7V', 'expanded_url': 'https://twitter.com/TefoWritesStuff/status/1336104267254476801', 'display_url': 'twitter.com/TefoWritesStuf…', 'indices': [4, 27]}]}",,und
