id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
322579496605716480,2013-04-12 05:18:39,Revolve tonight! @genunltd @hopeuc http://t.co/RVTd4emO3M,b'Revolve tonight! @genunltd @hopeuc http://t.co/RVTd4emO3M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GenUnltd', 'name': 'Generation Unlimited', 'id': 300213362, 'id_str': '300213362', 'indices': [17, 26]}, {'screen_name': 'hopeuc', 'name': 'HopeUC', 'id': 206945598, 'id_str': '206945598', 'indices': [27, 34]}], 'urls': [{'url': 'http://t.co/RVTd4emO3M', 'expanded_url': 'http://instagram.com/p/X_iA2NRUme/', 'display_url': 'instagram.com/p/X_iA2NRUme/', 'indices': [35, 57]}]}",,en
322372770400980992,2013-04-11 15:37:12,"RT @EricGrotheJnr: RT'ing stuff that says ""please RT this to raise awareness for...."" doesn't work. Please... RT this to raise awareness.","b'RT @EricGrotheJnr: RT\'ing stuff that says ""please RT this to raise awareness for...."" doesn\'t work. Please... RT this to raise awareness.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322371396292460545,2013-04-11 15:31:44,@benandjerrys free icecream party.,b'@benandjerrys free icecream party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benandjerrys', 'name': ""Ben & Jerry's"", 'id': 18949610, 'id_str': '18949610', 'indices': [0, 13]}], 'urls': []}",,en
322371139768823809,2013-04-11 15:30:43,@lacidcat hahahahahahahaha I meant masters course. WHAT EVER I WAS TRYING TO TALK IT UP HEAPS OKAY,b'@lacidcat hahahahahahahaha I meant masters course. WHAT EVER I WAS TRYING TO TALK IT UP HEAPS OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322370754765262849,2013-04-11 15:29:11,@jim_jim86 at the next post match  going to do some stand up.... You're on the roast.. Or should I say BBQ?,"b""@jim_jim86 at the next post match  going to do some stand up.... You're on the roast.. Or should I say BBQ?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jim_jim86', 'name': 'James Maloney', 'id': 346911544, 'id_str': '346911544', 'indices': [0, 10]}], 'urls': []}",,en
322370508794494976,2013-04-11 15:28:13,RT @nicklaurie: Swear if I was taking the roach approach I'd dunk pills like tic tacs to this fucking chorus. #drugsaregaybut #willjustp ...,"b""RT @nicklaurie: Swear if I was taking the roach approach I'd dunk pills like tic tacs to this fucking chorus. #drugsaregaybut #willjustp ...""","{'hashtags': [{'text': 'drugsaregaybut', 'indices': [110, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nicklaurie', 'name': 'nick', 'id': 77706072, 'id_str': '77706072', 'indices': [3, 14]}], 'urls': []}",,en
322370436262424576,2013-04-11 15:27:56,I just figured out it is possible to face plant into your bed whilst sitting down... It was accidental.,b'I just figured out it is possible to face plant into your bed whilst sitting down... It was accidental.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322335508502048768,2013-04-11 13:09:08,RT @niinavogue: So happy for you both! 😊 Congratulations on your engagement @_jamesmachan &amp; @becxx 🍸🎉💌,b'RT @niinavogue: So happy for you both! \xf0\x9f\x98\x8a Congratulations on your engagement @_jamesmachan &amp; @becxx \xf0\x9f\x8d\xb8\xf0\x9f\x8e\x89\xf0\x9f\x92\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niinavogue', 'name': 'innerindigo', 'id': 208452663, 'id_str': '208452663', 'indices': [3, 14]}], 'urls': []}",,en
322315851262992385,2013-04-11 11:51:01,RT @TommySymonds: “@JWH_755: What did we think guys? @jim_jim86 goes alright on 📺 yeah? (With the help of his guests of course!)” lets b ...,b'RT @TommySymonds: \xe2\x80\x9c@JWH_755: What did we think guys? @jim_jim86 goes alright on \xf0\x9f\x93\xba yeah? (With the help of his guests of course!)\xe2\x80\x9d lets b ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommySymonds', 'name': 'Tom Symonds', 'id': 409185885, 'id_str': '409185885', 'indices': [3, 16]}, {'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [19, 27]}, {'screen_name': 'jim_jim86', 'name': 'James Maloney', 'id': 346911544, 'id_str': '346911544', 'indices': [53, 63]}], 'urls': []}",,en
322314239207428096,2013-04-11 11:44:37,HAHAHAHAHAHAHA good one @jwh_755 😂 http://t.co/zTyVnCg8Bm,b'HAHAHAHAHAHAHA good one @jwh_755 \xf0\x9f\x98\x82 http://t.co/zTyVnCg8Bm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [24, 32]}], 'urls': [{'url': 'http://t.co/zTyVnCg8Bm', 'expanded_url': 'http://instagram.com/p/X9pY4rxUjW/', 'display_url': 'instagram.com/p/X9pY4rxUjW/', 'indices': [35, 57]}]}",,tl
322308724913995777,2013-04-11 11:22:42,@JWH_755 who isn't watching the footy show is the question... I haven't missed an episode in 2 years.,"b""@JWH_755 who isn't watching the footy show is the question... I haven't missed an episode in 2 years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [0, 8]}], 'urls': []}",,en
322306259955097600,2013-04-11 11:12:55,RT @TheFootyShowNRL: It's game on in #BeatTheBoys! #NRLFootyShow http://t.co/Avsydm660S,"b""RT @TheFootyShowNRL: It's game on in #BeatTheBoys! #NRLFootyShow http://t.co/Avsydm660S""","{'hashtags': [{'text': 'BeatTheBoys', 'indices': [37, 49]}, {'text': 'NRLFootyShow', 'indices': [51, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheFootyShowNRL', 'name': 'NRL Footy Show', 'id': 2331397579, 'id_str': '2331397579', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 322305746379362305, 'id_str': '322305746379362305', 'indices': [65, 87], 'media_url': 'http://pbs.twimg.com/media/BHkPXmICUAEdL7O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BHkPXmICUAEdL7O.jpg', 'url': 'http://t.co/Avsydm660S', 'display_url': 'pic.twitter.com/Avsydm660S', 'expanded_url': 'https://twitter.com/TheFootyShowNRL/status/322305746375168000/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 640, 'resize': 'fit'}, 'large': {'w': 480, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 322305746375168000, 'source_status_id_str': '322305746375168000', 'source_user_id': 74294087, 'source_user_id_str': '74294087'}]}",,en
322174011289251840,2013-04-11 02:27:24,Got accepted. Yeah http://t.co/IZBbnfOEPU,b'Got accepted. Yeah http://t.co/IZBbnfOEPU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/IZBbnfOEPU', 'expanded_url': 'http://instagram.com/p/X8piNERUls/', 'display_url': 'instagram.com/p/X8piNERUls/', 'indices': [19, 41]}]}",,en
321973482491617280,2013-04-10 13:10:34,How is everyone liking my snapchats? Haha @addy_henry @sonilangi hooooper_ http://t.co/A2g9pdLH3X,b'How is everyone liking my snapchats? Haha @addy_henry @sonilangi hooooper_ http://t.co/A2g9pdLH3X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [42, 53]}, {'screen_name': 'SoniLangi', 'name': 'Глазыринa Светлана', 'id': 2836795966, 'id_str': '2836795966', 'indices': [54, 64]}], 'urls': [{'url': 'http://t.co/A2g9pdLH3X', 'expanded_url': 'http://instagram.com/p/X7OaTGxUl_/', 'display_url': 'instagram.com/p/X7OaTGxUl_/', 'indices': [75, 97]}]}",,en
321907886861197312,2013-04-10 08:49:55,Photo:  http://t.co/MYG76emSVV,b'Photo:  http://t.co/MYG76emSVV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/MYG76emSVV', 'expanded_url': 'http://tmblr.co/ZihEFxiLkPs8', 'display_url': 'tmblr.co/ZihEFxiLkPs8', 'indices': [8, 30]}]}",,pt
321631167583494145,2013-04-09 14:30:20,Photo: Mario.. Yeah. http://t.co/SVSBzHqYf5,b'Photo: Mario.. Yeah. http://t.co/SVSBzHqYf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SVSBzHqYf5', 'expanded_url': 'http://tmblr.co/ZihEFxiHdVot', 'display_url': 'tmblr.co/ZihEFxiHdVot', 'indices': [21, 43]}]}",,en
321630824330039300,2013-04-09 14:28:58,Photo: Motivation. Key to life. http://t.co/WHurNXSwyl,b'Photo: Motivation. Key to life. http://t.co/WHurNXSwyl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/WHurNXSwyl', 'expanded_url': 'http://tmblr.co/ZihEFxiHdFz_', 'display_url': 'tmblr.co/ZihEFxiHdFz_', 'indices': [32, 54]}]}",,en
321591030854070272,2013-04-09 11:50:51,RT @JWH_755: Who is it gonna be? #ManOrMouse http://t.co/RtdjSrS6,b'RT @JWH_755: Who is it gonna be? #ManOrMouse http://t.co/RtdjSrS6',"{'hashtags': [{'text': 'ManOrMouse', 'indices': [33, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 204840110078963712, 'id_str': '204840110078963712', 'indices': [45, 65], 'media_url': 'http://pbs.twimg.com/media/Ate8_q0CMAAsi7e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ate8_q0CMAAsi7e.jpg', 'url': 'http://t.co/RtdjSrS6', 'display_url': 'pic.twitter.com/RtdjSrS6', 'expanded_url': 'https://twitter.com/JWH_755/status/204840110074769408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 204840110074769408, 'source_status_id_str': '204840110074769408', 'source_user_id': 488132120, 'source_user_id_str': '488132120'}]}",,en
321590270720348162,2013-04-09 11:47:50,@JWH_755 you look so happy driving that Opel... Haha,b'@JWH_755 you look so happy driving that Opel... Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [0, 8]}], 'urls': []}",,en
321550727539462144,2013-04-09 09:10:42,"Photo: Making a little project, here’s a glimpse. Watching the waves roll in. http://t.co/Uz5yjofmuE","b'Photo: Making a little project, here\xe2\x80\x99s a glimpse. Watching the waves roll in. http://t.co/Uz5yjofmuE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Uz5yjofmuE', 'expanded_url': 'http://tmblr.co/ZihEFxiGxQEt', 'display_url': 'tmblr.co/ZihEFxiGxQEt', 'indices': [78, 100]}]}",,en
321531577064620032,2013-04-09 07:54:36,Filming the waves roll in for a little project I'm working on.... Feels so nice to sit here and watch… http://t.co/oBWmv8MDeU,"b""Filming the waves roll in for a little project I'm working on.... Feels so nice to sit here and watch\xe2\x80\xa6 http://t.co/oBWmv8MDeU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oBWmv8MDeU', 'expanded_url': 'http://instagram.com/p/X4Fb5FxUgj/', 'display_url': 'instagram.com/p/X4Fb5FxUgj/', 'indices': [103, 125]}]}",,en
321524657738092544,2013-04-09 07:27:06,Geordie shore is being filmed around the corner from my house... This excites me.,b'Geordie shore is being filmed around the corner from my house... This excites me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
321427427601547264,2013-04-09 01:00:45,RT @mickyb273: I've been on a diet for the last 3 hours and it's going really well. #thinsperation #fitstagram… http://t.co/lnI6Is0VR5,"b""RT @mickyb273: I've been on a diet for the last 3 hours and it's going really well. #thinsperation #fitstagram\xe2\x80\xa6 http://t.co/lnI6Is0VR5""","{'hashtags': [{'text': 'thinsperation', 'indices': [84, 98]}, {'text': 'fitstagram', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mickyb273', 'name': 'Michael Beveridge', 'id': 77929503, 'id_str': '77929503', 'indices': [3, 13]}], 'urls': [{'url': 'http://t.co/lnI6Is0VR5', 'expanded_url': 'http://instagram.com/p/X3VGzVCp9N/', 'display_url': 'instagram.com/p/X3VGzVCp9N/', 'indices': [112, 134]}]}",,en
321427252048957442,2013-04-09 01:00:03,"HAHAHAHAHAHAHHAHAA if it helps him sleep at night ""he has starred on glee and gossip girl"" UM NO. http://t.co/Mgt1XldZuZ","b'HAHAHAHAHAHAHHAHAA if it helps him sleep at night ""he has starred on glee and gossip girl"" UM NO. http://t.co/Mgt1XldZuZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Mgt1XldZuZ', 'expanded_url': 'http://about.me/kidhudson', 'display_url': 'about.me/kidhudson', 'indices': [98, 120]}]}",,en
320797363037941760,2013-04-07 07:17:06,Time to retreat to my second home. &lt;3 🙏💪🏃 #gymjunkie #fit #fitfreak #cantstoptiligetenough http://t.co/7xEtWnyFXB,b'Time to retreat to my second home. &lt;3 \xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x8f\x83 #gymjunkie #fit #fitfreak #cantstoptiligetenough http://t.co/7xEtWnyFXB',"{'hashtags': [{'text': 'gymjunkie', 'indices': [45, 55]}, {'text': 'fit', 'indices': [56, 60]}, {'text': 'fitfreak', 'indices': [61, 70]}, {'text': 'cantstoptiligetenough', 'indices': [71, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/7xEtWnyFXB', 'expanded_url': 'http://instagram.com/p/Xy3UEtxUh7/', 'display_url': 'instagram.com/p/Xy3UEtxUh7/', 'indices': [94, 116]}]}",,en
320764784201039872,2013-04-07 05:07:38,@tina_knottWAT come city?,b'@tina_knottWAT come city?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
320538989767561217,2013-04-06 14:10:25,Dancing till the world ends. Haha... Look at that perfectly pointed toe... 👯 #dancer #party http://t.co/KBhak8Exjt,b'Dancing till the world ends. Haha... Look at that perfectly pointed toe... \xf0\x9f\x91\xaf #dancer #party http://t.co/KBhak8Exjt',"{'hashtags': [{'text': 'dancer', 'indices': [77, 84]}, {'text': 'party', 'indices': [85, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/KBhak8Exjt', 'expanded_url': 'http://instagram.com/p/XxCDR9RUhm/', 'display_url': 'instagram.com/p/XxCDR9RUhm/', 'indices': [92, 114]}]}",,en
320457970091712512,2013-04-06 08:48:28,Just realised I get to see my main @Sam_Perrett against our clash against the bulldogs... I'm over the moon.,"b""Just realised I get to see my main @Sam_Perrett against our clash against the bulldogs... I'm over the moon.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sam_Perrett', 'name': 'Sam Perrett', 'id': 553496593, 'id_str': '553496593', 'indices': [35, 47]}], 'urls': []}",,en
320135748911235072,2013-04-05 11:28:05,Chilled out birthday hangs with the crew. http://t.co/d8XMrPrbn5,b'Chilled out birthday hangs with the crew. http://t.co/d8XMrPrbn5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/d8XMrPrbn5', 'expanded_url': 'http://instagram.com/p/XuKndRxUsY/', 'display_url': 'instagram.com/p/XuKndRxUsY/', 'indices': [42, 64]}]}",,en
319585076788727808,2013-04-03 22:59:54,@tina_knottWAT .&lt;3,b'@tina_knottWAT .&lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
319440174398455808,2013-04-03 13:24:07,I want him for my birthday... I guess this will have to do.. &lt;3 he is beautiful. Today is gonna be a… http://t.co/u0uLUljRFN,b'I want him for my birthday... I guess this will have to do.. &lt;3 he is beautiful. Today is gonna be a\xe2\x80\xa6 http://t.co/u0uLUljRFN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/u0uLUljRFN', 'expanded_url': 'http://instagram.com/p/XpOYIVxUp5/', 'display_url': 'instagram.com/p/XpOYIVxUp5/', 'indices': [105, 127]}]}",,en
319436495561822208,2013-04-03 13:09:30,Best birthday post by far... &lt;3 happy birthday to me. http://t.co/TQzpyi6dRP,b'Best birthday post by far... &lt;3 happy birthday to me. http://t.co/TQzpyi6dRP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 319436495566016513, 'id_str': '319436495566016513', 'indices': [57, 79], 'media_url': 'http://pbs.twimg.com/media/BG7dzN6CEAEYXdy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BG7dzN6CEAEYXdy.jpg', 'url': 'http://t.co/TQzpyi6dRP', 'display_url': 'pic.twitter.com/TQzpyi6dRP', 'expanded_url': 'https://twitter.com/captainkay_x/status/319436495561822208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 586, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 586, 'resize': 'fit'}, 'large': {'w': 500, 'h': 586, 'resize': 'fit'}}}]}",,en
319057350147313664,2013-04-02 12:02:54,"When the boy you like comes to you with his problems... Please, I can't deal with it...","b""When the boy you like comes to you with his problems... Please, I can't deal with it...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
319030582237605890,2013-04-02 10:16:32,Photo:  http://t.co/apEm12yAVD,b'Photo:  http://t.co/apEm12yAVD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/apEm12yAVD', 'expanded_url': 'http://tmblr.co/ZihEFxhj4jjo', 'display_url': 'tmblr.co/ZihEFxhj4jjo', 'indices': [8, 30]}]}",,pt
318944966330183681,2013-04-02 04:36:20,The swaggest of fags. http://t.co/8O2nGtmFly,b'The swaggest of fags. http://t.co/8O2nGtmFly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/8O2nGtmFly', 'expanded_url': 'http://instagram.com/p/XltN_nxUri/', 'display_url': 'instagram.com/p/XltN_nxUri/', 'indices': [22, 44]}]}",,en
318861576650248192,2013-04-01 23:04:58,@JWH_755  hey mate can you get everyone to vote for photo 5734 http://t.co/19x44OeLPW page 15 xx,b'@JWH_755  hey mate can you get everyone to vote for photo 5734 http://t.co/19x44OeLPW page 15 xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWH_755', 'name': 'J Waerea-Hargreaves', 'id': 488132120, 'id_str': '488132120', 'indices': [0, 8]}], 'urls': [{'url': 'http://t.co/19x44OeLPW', 'expanded_url': 'http://www.thephotostudio.com.au/events/sydney_royal_easter_show_2013.htm', 'display_url': 'thephotostudio.com.au/events/sydney_…', 'indices': [63, 85]}]}",,en
318861517485400064,2013-04-01 23:04:44,@skennydowall hey mate can you get everyone to vote for photo 5734 http://t.co/19x44OeLPW page 15 xx,b'@skennydowall hey mate can you get everyone to vote for photo 5734 http://t.co/19x44OeLPW page 15 xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skennydowall', 'name': 'Shaun Kenny-dowall', 'id': 409540386, 'id_str': '409540386', 'indices': [0, 13]}], 'urls': [{'url': 'http://t.co/19x44OeLPW', 'expanded_url': 'http://www.thephotostudio.com.au/events/sydney_royal_easter_show_2013.htm', 'display_url': 'thephotostudio.com.au/events/sydney_…', 'indices': [67, 89]}]}",,en
318756213552717824,2013-04-01 16:06:18,@GazGShore follow me please! I'll come visit you! You're in my hoodddd! Yeah coogee baby!,"b""@GazGShore follow me please! I'll come visit you! You're in my hoodddd! Yeah coogee baby!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GazGShore', 'name': 'GAZ', 'id': 277983398, 'id_str': '277983398', 'indices': [0, 10]}], 'urls': []}",,en
318682627727060992,2013-04-01 11:13:53,Haha nan bought me a crown and a sash for my birthday on Thursday... I feel like I'm going to a… http://t.co/EwD53s3dL5,"b""Haha nan bought me a crown and a sash for my birthday on Thursday... I feel like I'm going to a\xe2\x80\xa6 http://t.co/EwD53s3dL5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/EwD53s3dL5', 'expanded_url': 'http://instagram.com/p/Xj13qKRUiY/', 'display_url': 'instagram.com/p/Xj13qKRUiY/', 'indices': [97, 119]}]}",,en
318667774257938432,2013-04-01 10:14:52,... Mate. That's my team!! 🐔 so proud of my favorite boy tuivasasheck on his try! 😃😍🏈 @sydneyroosters http://t.co/70nSUbJay9,"b""... Mate. That's my team!! \xf0\x9f\x90\x94 so proud of my favorite boy tuivasasheck on his try! \xf0\x9f\x98\x83\xf0\x9f\x98\x8d\xf0\x9f\x8f\x88 @sydneyroosters http://t.co/70nSUbJay9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyroosters', 'name': 'Sydney Roosters 🐓', 'id': 103999368, 'id_str': '103999368', 'indices': [86, 101]}], 'urls': [{'url': 'http://t.co/70nSUbJay9', 'expanded_url': 'http://instagram.com/p/XjvGUbRUuO/', 'display_url': 'instagram.com/p/XjvGUbRUuO/', 'indices': [102, 124]}]}",,en
318648619848851456,2013-04-01 08:58:45,@tina_knottWAT I love you beee,b'@tina_knottWAT I love you beee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318646427796516864,2013-04-01 08:50:03,Either the roosters are on fire or parramatta are really shit when it comes to football...,b'Either the roosters are on fire or parramatta are really shit when it comes to football...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318646427628744705,2013-04-01 08:50:03,"@tina_knottWAT it's family tina, I need to see them! Haha. :) I will come back! I'll be going for like 3 weeks to a month!","b""@tina_knottWAT it's family tina, I need to see them! Haha. :) I will come back! I'll be going for like 3 weeks to a month!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318645312573030400,2013-04-01 08:45:37,@ImJoshOk @christianantho if you were friends you would know its an April fools..,b'@ImJoshOk @christianantho if you were friends you would know its an April fools..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImJoshOk', 'name': 'Josh ✌️', 'id': 382962067, 'id_str': '382962067', 'indices': [0, 9]}, {'screen_name': 'ChristianAntho', 'name': 'KRAS 🌼🌻🌼🌻', 'id': 385825670, 'id_str': '385825670', 'indices': [10, 25]}], 'urls': []}",,en
318645162656026625,2013-04-01 08:45:01,"@ImJoshOk @christianantho cute, I'm not sure if I believe you.. Haha I have been friends with him for ages.. Haha","b""@ImJoshOk @christianantho cute, I'm not sure if I believe you.. Haha I have been friends with him for ages.. Haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImJoshOk', 'name': 'Josh ✌️', 'id': 382962067, 'id_str': '382962067', 'indices': [0, 9]}, {'screen_name': 'ChristianAntho', 'name': 'KRAS 🌼🌻🌼🌻', 'id': 385825670, 'id_str': '385825670', 'indices': [10, 25]}], 'urls': []}",,en
318644702364712962,2013-04-01 08:43:11,"@ImJoshOk @christianantho mate, leave him alone.","b'@ImJoshOk @christianantho mate, leave him alone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImJoshOk', 'name': 'Josh ✌️', 'id': 382962067, 'id_str': '382962067', 'indices': [0, 9]}, {'screen_name': 'ChristianAntho', 'name': 'KRAS 🌼🌻🌼🌻', 'id': 385825670, 'id_str': '385825670', 'indices': [10, 25]}], 'urls': []}",,en
318644645053743104,2013-04-01 08:42:58,@ChristianAntho babe... Aw. :(,b'@ChristianAntho babe... Aw. :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristianAntho', 'name': 'KRAS 🌼🌻🌼🌻', 'id': 385825670, 'id_str': '385825670', 'indices': [0, 15]}], 'urls': []}",,en
318644350286434304,2013-04-01 08:41:47,@tina_knottWAT the fact you were planning this &lt;3 haha I'm going over there to visit them though.,"b""@tina_knottWAT the fact you were planning this &lt;3 haha I'm going over there to visit them though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318643804636868608,2013-04-01 08:39:37,"@tina_knottWAT you didn't, omg.. I'm sorry :(","b""@tina_knottWAT you didn't, omg.. I'm sorry :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318637919298531328,2013-04-01 08:16:14,@ChristianAntho :/,b'@ChristianAntho :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristianAntho', 'name': 'KRAS 🌼🌻🌼🌻', 'id': 385825670, 'id_str': '385825670', 'indices': [0, 15]}], 'urls': []}",,und
318637848968433664,2013-04-01 08:15:57,@tina_knottWAT @kaneendshere hehhehe,b'@tina_knottWAT @kaneendshere hehhehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaneEndsHere', 'name': 'kaneoooooo (not kane)', 'id': 971478127124738048, 'id_str': '971478127124738048', 'indices': [15, 28]}], 'urls': []}",,tl
318635627249799168,2013-04-01 08:07:08,@KaneEndsHere I told people I was moving to London and everyone believed me..,b'@KaneEndsHere I told people I was moving to London and everyone believed me..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaneEndsHere', 'name': 'kaneoooooo (not kane)', 'id': 971478127124738048, 'id_str': '971478127124738048', 'indices': [0, 13]}], 'urls': []}",,en
318611878593052672,2013-04-01 06:32:46,Just posted a photo http://t.co/DyaR5D6P6i,b'Just posted a photo http://t.co/DyaR5D6P6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/DyaR5D6P6i', 'expanded_url': 'http://instagram.com/p/XjVu_fxUhE/', 'display_url': 'instagram.com/p/XjVu_fxUhE/', 'indices': [20, 42]}]}",,en
318593464138883072,2013-04-01 05:19:35,I want to be someones idea of perfect. http://t.co/Ke4cwFVzCy,b'I want to be someones idea of perfect. http://t.co/Ke4cwFVzCy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Ke4cwFVzCy', 'expanded_url': 'http://instagram.com/p/XjNX0hxUrv/', 'display_url': 'instagram.com/p/XjNX0hxUrv/', 'indices': [39, 61]}]}",,en
318534209432080385,2013-04-01 01:24:08,I am thankful. #baptism #praise #love http://t.co/YgoJrwQjwi,b'I am thankful. #baptism #praise #love http://t.co/YgoJrwQjwi',"{'hashtags': [{'text': 'baptism', 'indices': [15, 23]}, {'text': 'praise', 'indices': [24, 31]}, {'text': 'love', 'indices': [32, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/YgoJrwQjwi', 'expanded_url': 'http://instagram.com/p/XiyammxUoG/', 'display_url': 'instagram.com/p/XiyammxUoG/', 'indices': [38, 60]}]}",,en
