id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1159774623145385984,2019-08-09 10:33:12,RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias @OriginalFunko POP and don’t miss season 2 of #MrIglesias coming soon only…,b'RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias @OriginalFunko POP and don\xe2\x80\x99t miss season 2 of #MrIglesias coming soon only\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [48, 64]}, {'text': 'MrIglesias', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [65, 79]}], 'urls': []}",,en
1155285145127178240,2019-07-28 01:13:37,@bigdogXVI @bellathorne Same I didn’t get any either,b'@bigdogXVI @bellathorne Same I didn\xe2\x80\x99t get any either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigdogXVI', 'name': 'Brendon Smith🏳️\u200d🌈', 'id': 1928986668, 'id_str': '1928986668', 'indices': [0, 10]}, {'screen_name': 'bellathorne', 'name': 'BITCHIMBELLATHORNE', 'id': 48177728, 'id_str': '48177728', 'indices': [11, 23]}], 'urls': []}",,en
1155237602586431490,2019-07-27 22:04:42,@jordanshrinks 9,b'@jordanshrinks 9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,und
1146881738490163202,2019-07-04 20:41:29,@jordanshrinks Love this!!!! I want one!,b'@jordanshrinks Love this!!!! I want one!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1146839379924664320,2019-07-04 17:53:10,"RT @DeleMage: Your barriers mean nothing to me, hooman.  https://t.co/KEGcULqjQz","b'RT @DeleMage: Your barriers mean nothing to me, hooman.  https://t.co/KEGcULqjQz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeleMage', 'name': 'The Block Panther', 'id': 227681728, 'id_str': '227681728', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1146564053780901891, 'id_str': '1146564053780901891', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'url': 'https://t.co/KEGcULqjQz', 'display_url': 'pic.twitter.com/KEGcULqjQz', 'expanded_url': 'https://twitter.com/itsdaneesaur/status/1146564064610529280/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1146564064610529280, 'source_status_id_str': '1146564064610529280', 'source_user_id': 1477039015, 'source_user_id_str': '1477039015'}]}",,en
1144399216229388289,2019-06-28 00:16:49,@CincinnatiZoo I think one of multiple animals not just one,b'@CincinnatiZoo I think one of multiple animals not just one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CincinnatiZoo', 'name': 'Cincinnati Zoo', 'id': 19040451, 'id_str': '19040451', 'indices': [0, 14]}], 'urls': []}",,en
1141873309287682048,2019-06-21 00:59:46,@jordanshrinks So awesome!!!,b'@jordanshrinks So awesome!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1141713889324875776,2019-06-20 14:26:17,RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias 8X10 and don’t miss #MrIglesias on Friday only on @Netflix https://t.co/YN…,b'RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias 8X10 and don\xe2\x80\x99t miss #MrIglesias on Friday only on @Netflix https://t.co/YN\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [48, 64]}, {'text': 'MrIglesias', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [115, 123]}], 'urls': []}",,en
1133806643748233216,2019-05-29 18:45:43,RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias t-shirt and don’t miss my new show #MrIglesias on @Netflix June 21st 😃 htt…,b'RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias t-shirt and don\xe2\x80\x99t miss my new show #MrIglesias on @Netflix June 21st \xf0\x9f\x98\x83 htt\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [48, 64]}, {'text': 'MrIglesias', 'indices': [100, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [115, 123]}], 'urls': []}",,en
1131655292754767877,2019-05-23 20:17:01,@KingsIslandPR I have a #KIGoldPass because my family loves all the coasters!!,b'@KingsIslandPR I have a #KIGoldPass because my family loves all the coasters!!',"{'hashtags': [{'text': 'KIGoldPass', 'indices': [24, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KingsIslandPR', 'name': 'Kings Island', 'id': 35243145, 'id_str': '35243145', 'indices': [0, 14]}], 'urls': []}",,en
1130895588046905345,2019-05-21 17:58:13,RT @EastCentralHS: Welcome Class of 2023!!  SAVE THE DATE...Freshmen orientation will be August 5 (5-6:30pm) More information will be maile…,b'RT @EastCentralHS: Welcome Class of 2023!!  SAVE THE DATE...Freshmen orientation will be August 5 (5-6:30pm) More information will be maile\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EastCentralHS', 'name': 'East Central HS', 'id': 2273702124, 'id_str': '2273702124', 'indices': [3, 17]}], 'urls': []}",,en
1130845362401546240,2019-05-21 14:38:39,RT @womenshumor: This is my spirit emoji. https://t.co/frGLQ5MrUi,b'RT @womenshumor: This is my spirit emoji. https://t.co/frGLQ5MrUi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'womenshumor', 'name': ""Women's Humor"", 'id': 355743494, 'id_str': '355743494', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1130653274451992576, 'id_str': '1130653274451992576', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/D7DjKaPX4AAxecp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7DjKaPX4AAxecp.jpg', 'url': 'https://t.co/frGLQ5MrUi', 'display_url': 'pic.twitter.com/frGLQ5MrUi', 'expanded_url': 'https://twitter.com/womenshumor/status/1130839411963432960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1130839411963432960, 'source_status_id_str': '1130839411963432960', 'source_user_id': 355743494, 'source_user_id_str': '355743494'}]}",,en
1130310294826356737,2019-05-20 03:12:29,RT @Thrones_Memes: At least we got this. #GameofThrones https://t.co/cF4GpHf1oy,b'RT @Thrones_Memes: At least we got this. #GameofThrones https://t.co/cF4GpHf1oy',"{'hashtags': [{'text': 'GameofThrones', 'indices': [41, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Thrones_Memes', 'name': 'Game of Thrones Memes', 'id': 2234739162, 'id_str': '2234739162', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1130301959012081669, 'id_str': '1130301959012081669', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/D6-jpKPX4AUA0xl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6-jpKPX4AUA0xl.jpg', 'url': 'https://t.co/cF4GpHf1oy', 'display_url': 'pic.twitter.com/cF4GpHf1oy', 'expanded_url': 'https://twitter.com/Thrones_Memes/status/1130301962757509124/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 670, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 670, 'resize': 'fit'}}, 'source_status_id': 1130301962757509124, 'source_status_id_str': '1130301962757509124', 'source_user_id': 2234739162, 'source_user_id_str': '2234739162'}]}",,en
1126208495953547272,2019-05-08 19:33:24,"RT @Xbox: Dracarys.

RT for a chance to win a Targaryen Xbox One S All-Digital Edition console. Head to Facebook for a shot at the Night Ki…",b'RT @Xbox: Dracarys.\n\nRT for a chance to win a Targaryen Xbox One S All-Digital Edition console. Head to Facebook for a shot at the Night Ki\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [3, 8]}], 'urls': []}",,en
1121770460000264192,2019-04-26 13:38:13,RT @ChristianAttrel: You should hire whoever drew this @ThatKevinSmith https://t.co/BmwQlLfLGI,b'RT @ChristianAttrel: You should hire whoever drew this @ThatKevinSmith https://t.co/BmwQlLfLGI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristianAttrel', 'name': 'Christian Cordes', 'id': 846510482982948865, 'id_str': '846510482982948865', 'indices': [3, 19]}, {'screen_name': 'ThatKevinSmith', 'name': 'KevinSmith', 'id': 14681605, 'id_str': '14681605', 'indices': [55, 70]}], 'urls': [], 'media': [{'id': 1121428287115411457, 'id_str': '1121428287115411457', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/D5AdFeaWwAEX6C0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5AdFeaWwAEX6C0.jpg', 'url': 'https://t.co/BmwQlLfLGI', 'display_url': 'pic.twitter.com/BmwQlLfLGI', 'expanded_url': 'https://twitter.com/ChristianAttrel/status/1121428291162865664/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1057, 'h': 893, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1057, 'h': 893, 'resize': 'fit'}, 'small': {'w': 680, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1121428291162865664, 'source_status_id_str': '1121428291162865664', 'source_user_id': 846510482982948865, 'source_user_id_str': '846510482982948865'}]}",,en
1117631654347067392,2019-04-15 03:32:05,RT @Daenerys: We can all agree that the new intro is amazing. #GameofThrones  https://t.co/ot9j6b0orX,b'RT @Daenerys: We can all agree that the new intro is amazing. #GameofThrones  https://t.co/ot9j6b0orX',"{'hashtags': [{'text': 'GameofThrones', 'indices': [62, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Daenerys', 'name': 'Daenerys Targaryen', 'id': 543128024, 'id_str': '543128024', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/ot9j6b0orX', 'expanded_url': 'https://twitter.com/lokismidgard/status/1117610837940875264/video/1', 'display_url': 'twitter.com/lokismidgard/s…', 'indices': [78, 101]}]}",,en
1117617174540115968,2019-04-15 02:34:33,"RT @GameOfThrones: Pledge your allegiance:
#Daenerys
#JonSnow
#CerseiLannister
#AryaStark
#JaimeLannister
#TyrionLannister
#SansaStark
#Bra…",b'RT @GameOfThrones: Pledge your allegiance:\n#Daenerys\n#JonSnow\n#CerseiLannister\n#AryaStark\n#JaimeLannister\n#TyrionLannister\n#SansaStark\n#Bra\xe2\x80\xa6',"{'hashtags': [{'text': 'Daenerys', 'indices': [43, 52]}, {'text': 'JonSnow', 'indices': [53, 61]}, {'text': 'CerseiLannister', 'indices': [62, 78]}, {'text': 'AryaStark', 'indices': [79, 89]}, {'text': 'JaimeLannister', 'indices': [90, 105]}, {'text': 'TyrionLannister', 'indices': [106, 122]}, {'text': 'SansaStark', 'indices': [123, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}], 'urls': []}",,en
1114308150331682816,2019-04-05 23:25:40,RT @GameOfThrones: The great war was here. #GameofThrones https://t.co/hWSeyHVIPe,b'RT @GameOfThrones: The great war was here. #GameofThrones https://t.co/hWSeyHVIPe',"{'hashtags': [{'text': 'GameofThrones', 'indices': [43, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1112718092839387137, 'id_str': '1112718092839387137', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/D3ErNcLXgAEUG_j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3ErNcLXgAEUG_j.jpg', 'url': 'https://t.co/hWSeyHVIPe', 'display_url': 'pic.twitter.com/hWSeyHVIPe', 'expanded_url': 'https://twitter.com/GameOfThrones/status/1113123930456248320/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1417, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 470, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 830, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1113123930456248320, 'source_status_id_str': '1113123930456248320', 'source_user_id': 180463340, 'source_user_id_str': '180463340'}]}",,en
1114120418380611584,2019-04-05 10:59:41,RT @jordanshrinks: DOING ANOTHER TWITTER MERCH GIVEAWAY. ☺️🖤 All you gotta do to enter is retweet this tweet and follow me. I’ll select a w…,b'RT @jordanshrinks: DOING ANOTHER TWITTER MERCH GIVEAWAY. \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x96\xa4 All you gotta do to enter is retweet this tweet and follow me. I\xe2\x80\x99ll select a w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [3, 17]}], 'urls': []}",,en
1113619545669894144,2019-04-04 01:49:24,RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias poster and don’t forget to click on https://t.co/Anmui7TJv3 to see when I’…,b'RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias poster and don\xe2\x80\x99t forget to click on https://t.co/Anmui7TJv3 to see when I\xe2\x80\x99\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [48, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [101, 124]}]}",,en
1112861518662692864,2019-04-01 23:37:16,RT @katebarstool: When ur brother eats the whole box of Reece’s Puffs in one sitting https://t.co/9qxDHs3WdR,b'RT @katebarstool: When ur brother eats the whole box of Reece\xe2\x80\x99s Puffs in one sitting https://t.co/9qxDHs3WdR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katebarstool', 'name': ""'Ol Katie Tweetin For Two"", 'id': 2572261366, 'id_str': '2572261366', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1112544333885042688, 'id_str': '1112544333885042688', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1112544333885042688/pu/img/nhfzFgYfCVfz5gPr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1112544333885042688/pu/img/nhfzFgYfCVfz5gPr.jpg', 'url': 'https://t.co/9qxDHs3WdR', 'display_url': 'pic.twitter.com/9qxDHs3WdR', 'expanded_url': 'https://twitter.com/katebarstool/status/1112544439069749253/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1112544439069749253, 'source_status_id_str': '1112544439069749253', 'source_user_id': 2572261366, 'source_user_id_str': '2572261366'}]}",,en
1112092167084929024,2019-03-30 20:40:08,"RT @enyafanaccount: the United States b like
_____________________         ___
|🍁    🏔    ???          ⟍__/🎓/
|        👨‍👩‍👧‍👦…",b'RT @enyafanaccount: the United States b like\n_____________________         ___\n|\xf0\x9f\x8d\x81    \xf0\x9f\x8f\x94    ???          \xe2\x9f\x8d__/\xf0\x9f\x8e\x93/\n|        \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enyafanaccount', 'name': 'Cade', 'id': 4302816682, 'id_str': '4302816682', 'indices': [3, 18]}], 'urls': []}",,en
1111068581079470085,2019-03-28 00:52:47,"RT @JensenAckles: Just celebrating another wrapped season with a few friends.  Thanks to all the ghosts, ghouls, vamps, werewolves, and all…","b'RT @JensenAckles: Just celebrating another wrapped season with a few friends.  Thanks to all the ghosts, ghouls, vamps, werewolves, and all\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [3, 16]}], 'urls': []}",,en
1107121732727521280,2019-03-17 03:29:25,"RT @SDMSTrojans: Congrats to Mrs. Brooks and the students for their performance today at ISSMA competition. 
6th Grade Choirs - Gold 
Girls…",b'RT @SDMSTrojans: Congrats to Mrs. Brooks and the students for their performance today at ISSMA competition. \n6th Grade Choirs - Gold \nGirls\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDMSTrojans', 'name': 'Sunman-Dearborn MS', 'id': 4210207005, 'id_str': '4210207005', 'indices': [3, 15]}], 'urls': []}",,en
1104414959658848258,2019-03-09 16:13:40,@jordanshrinks Love this!!,b'@jordanshrinks Love this!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1104369522075754496,2019-03-09 13:13:06,@britneyandbaby I thought this was you in the thumbnail at first when I was scrolling through YouTube https://t.co/mt8VPJeCtj,b'@britneyandbaby I thought this was you in the thumbnail at first when I was scrolling through YouTube https://t.co/mt8VPJeCtj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1104369518653173761, 'id_str': '1104369518653173761', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/D1OCOdwXcAEs-1w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1OCOdwXcAEs-1w.jpg', 'url': 'https://t.co/mt8VPJeCtj', 'display_url': 'pic.twitter.com/mt8VPJeCtj', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1104369522075754496/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1104052913083699200,2019-03-08 16:15:01,@bellathorne yessssss!!!!! Can’t wait till it comes!!!! https://t.co/UvRTG2pN1H,b'@bellathorne yessssss!!!!! Can\xe2\x80\x99t wait till it comes!!!! https://t.co/UvRTG2pN1H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bellathorne', 'name': 'BITCHIMBELLATHORNE', 'id': 48177728, 'id_str': '48177728', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1104052909166264321, 'id_str': '1104052909166264321', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/D1JiRXgXgAEbDe_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D1JiRXgXgAEbDe_.jpg', 'url': 'https://t.co/UvRTG2pN1H', 'display_url': 'pic.twitter.com/UvRTG2pN1H', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1104052913083699200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1102986968378605569,2019-03-05 17:39:20,RT @GameOfThrones: The trailer is here. #GameofThrones https://t.co/L48jOwsUzn,b'RT @GameOfThrones: The trailer is here. #GameofThrones https://t.co/L48jOwsUzn',"{'hashtags': [{'text': 'GameofThrones', 'indices': [40, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1102941364864630786, 'id_str': '1102941364864630786', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/D05w180WkAAYw5Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D05w180WkAAYw5Y.jpg', 'url': 'https://t.co/L48jOwsUzn', 'display_url': 'pic.twitter.com/L48jOwsUzn', 'expanded_url': 'https://twitter.com/GameOfThrones/status/1102962107203682304/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1102962107203682304, 'source_status_id_str': '1102962107203682304', 'source_user_id': 180463340, 'source_user_id_str': '180463340'}]}",,en
1102069303300493314,2019-03-03 04:52:52,@GaelicStorm Thank you for a great time in Cincy tonight!!! 2nd year in a row for us at the Taft seeing you!! https://t.co/pVUDSCt2bp,b'@GaelicStorm Thank you for a great time in Cincy tonight!!! 2nd year in a row for us at the Taft seeing you!! https://t.co/pVUDSCt2bp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaelicStorm', 'name': 'Gaelic Storm', 'id': 21319346, 'id_str': '21319346', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1102069298170945538, 'id_str': '1102069298170945538', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/D0tWMAtX4AI7_Ev.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0tWMAtX4AI7_Ev.jpg', 'url': 'https://t.co/pVUDSCt2bp', 'display_url': 'pic.twitter.com/pVUDSCt2bp', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1102069303300493314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1101085109153923073,2019-02-28 11:42:01,"@ThatKevinSmith @JayMewes I can’t wait to see this!!!! 
Currently have the Jay and Silent Bob soundtrack in my car!!! Love the clips from the movie in it. Have since it came out!",b'@ThatKevinSmith @JayMewes I can\xe2\x80\x99t wait to see this!!!! \nCurrently have the Jay and Silent Bob soundtrack in my car!!! Love the clips from the movie in it. Have since it came out!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatKevinSmith', 'name': 'KevinSmith', 'id': 14681605, 'id_str': '14681605', 'indices': [0, 15]}, {'screen_name': 'JayMewes', 'name': 'Jay Mewes', 'id': 31676365, 'id_str': '31676365', 'indices': [16, 25]}], 'urls': []}",,en
1100542214147579904,2019-02-26 23:44:45,@jordanshrinks INFP-T for me,b'@jordanshrinks INFP-T for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,ht
1099687157013323777,2019-02-24 15:07:04,@jordanshrinks This is so me!!!! Haha,b'@jordanshrinks This is so me!!!! Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1099369058858872832,2019-02-23 18:03:03,RT @iscsportsnet: #BigBadBrett we will miss you! https://t.co/b4QIahYYyI,b'RT @iscsportsnet: #BigBadBrett we will miss you! https://t.co/b4QIahYYyI',"{'hashtags': [{'text': 'BigBadBrett', 'indices': [18, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iscsportsnet', 'name': 'ISC Sports Network', 'id': 3402771417, 'id_str': '3402771417', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1099168607915913217, 'id_str': '1099168607915913217', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1099168607915913217/pu/img/SRdHt0o6FpCwPxRH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1099168607915913217/pu/img/SRdHt0o6FpCwPxRH.jpg', 'url': 'https://t.co/b4QIahYYyI', 'display_url': 'pic.twitter.com/b4QIahYYyI', 'expanded_url': 'https://twitter.com/iscsportsnet/status/1099168726346334210/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1099168726346334210, 'source_status_id_str': '1099168726346334210', 'source_user_id': 3402771417, 'source_user_id_str': '3402771417'}]}",,en
