id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320981535357607936,2020-10-27 06:51:55,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320981480462557185,2020-10-27 06:51:42,"RT @1DJFirstClass: 👤: @LilTunechi &amp; @TheJuelzSantana
🎶: “Bad Side”
🗓: 2007 https://t.co/RskOmaid6y",b'RT @1DJFirstClass: \xf0\x9f\x91\xa4: @LilTunechi &amp; @TheJuelzSantana\n\xf0\x9f\x8e\xb6: \xe2\x80\x9cBad Side\xe2\x80\x9d\n\xf0\x9f\x97\x93: 2007 https://t.co/RskOmaid6y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1DJFirstClass', 'name': 'DJ First Class™ 🏁', 'id': 722299932292616192, 'id_str': '722299932292616192', 'indices': [3, 17]}, {'screen_name': 'LilTunechi', 'name': 'Lil Wayne WEEZY F', 'id': 116362700, 'id_str': '116362700', 'indices': [22, 33]}, {'screen_name': 'thejuelzsantana', 'name': 'Juelz Santana', 'id': 24906723, 'id_str': '24906723', 'indices': [40, 56]}], 'urls': [], 'media': [{'id': 1320918841615155200, 'id_str': '1320918841615155200', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1320918841615155200/img/9pAB4uLpB66isccc.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1320918841615155200/img/9pAB4uLpB66isccc.jpg', 'url': 'https://t.co/RskOmaid6y', 'display_url': 'pic.twitter.com/RskOmaid6y', 'expanded_url': 'https://twitter.com/1DJFirstClass/status/1320920654624006144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 358, 'resize': 'fit'}, 'small': {'w': 354, 'h': 358, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1320920654624006144, 'source_status_id_str': '1320920654624006144', 'source_user_id': 722299932292616192, 'source_user_id_str': '722299932292616192'}]}",,en
1320877647971471366,2020-10-26 23:59:06,Facts https://t.co/l8L9GZbOvP,b'Facts https://t.co/l8L9GZbOvP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l8L9GZbOvP', 'expanded_url': 'https://twitter.com/JDaIey/status/1320863941673799681', 'display_url': 'twitter.com/JDaIey/status/…', 'indices': [6, 29]}]}",,en
1320807321774231553,2020-10-26 19:19:39,"ONE THING ABOUT ME, I notice weird vibes, bad energy &amp; sneaky ish !!","b'ONE THING ABOUT ME, I notice weird vibes, bad energy &amp; sneaky ish !!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320703783240957953,2020-10-26 12:28:14,💯 https://t.co/Y0v6gLRMJZ,b'\xf0\x9f\x92\xaf https://t.co/Y0v6gLRMJZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y0v6gLRMJZ', 'expanded_url': 'https://twitter.com/ValidJab/status/1320643671067414528', 'display_url': 'twitter.com/ValidJab/statu…', 'indices': [2, 25]}]}",,und
1320638079229743104,2020-10-26 08:07:09,Passionate about what I love,b'Passionate about what I love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320637337886490631,2020-10-26 08:04:12,“I almost fell in love with a girl that was for the streets .. that kind of hurt my heart cause I thought the vibe we had was sweet “,b'\xe2\x80\x9cI almost fell in love with a girl that was for the streets .. that kind of hurt my heart cause I thought the vibe we had was sweet \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320636685936402433,2020-10-26 08:01:36,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320582717730443264,2020-10-26 04:27:09,Consistent Growth,b'Consistent Growth',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320447615771774976,2020-10-25 19:30:18,RT @queennaija: If you’ve been loyal to someone and they decide to be disloyal to you.. you no longer owe them any loyalty. You’re free to…,b'RT @queennaija: If you\xe2\x80\x99ve been loyal to someone and they decide to be disloyal to you.. you no longer owe them any loyalty. You\xe2\x80\x99re free to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queennaija', 'name': 'MISSUNDERSTOOD10.30', 'id': 950055480906403840, 'id_str': '950055480906403840', 'indices': [3, 14]}], 'urls': []}",,en
1320295355901161473,2020-10-25 09:25:17,RT @MeekMill: I lost the room I was in lol,b'RT @MeekMill: I lost the room I was in lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': 20567939, 'id_str': '20567939', 'indices': [3, 12]}], 'urls': []}",,en
1320277197035393024,2020-10-25 08:13:07,"RT @Ballislife: Rookie Allen Iverson scored 40+ in 5 straight game 🔥

44 PTS, 8 AST
40 PTS, 9 AST, 8 REB
44 PTS, 9 AST
50 PTS, 6 AST, 5 REB…","b'RT @Ballislife: Rookie Allen Iverson scored 40+ in 5 straight game \xf0\x9f\x94\xa5\n\n44 PTS, 8 AST\n40 PTS, 9 AST, 8 REB\n44 PTS, 9 AST\n50 PTS, 6 AST, 5 REB\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ballislife', 'name': 'Ballislife.com', 'id': 17902401, 'id_str': '17902401', 'indices': [3, 14]}], 'urls': []}",,en
1320266335406985221,2020-10-25 07:29:58,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319988645617651713,2020-10-24 13:06:31,LAW 🤞🏾 https://t.co/9rvCK0d0J2,b'LAW \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe https://t.co/9rvCK0d0J2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9rvCK0d0J2', 'expanded_url': 'https://twitter.com/Qveen_Ree/status/1319151402497736705', 'display_url': 'twitter.com/Qveen_Ree/stat…', 'indices': [7, 30]}]}",,und
1319980013689708544,2020-10-24 12:32:13,Time To Lock In Season Starting This Weekend Inshallah 🤲🏾 Fully Focus &amp; Removing Any Distractions,b'Time To Lock In Season Starting This Weekend Inshallah \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe Fully Focus &amp; Removing Any Distractions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319979382916644864,2020-10-24 12:29:43,LAW 🤞🏾 https://t.co/X5pwWaBMFJ,b'LAW \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe https://t.co/X5pwWaBMFJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319979375597670403, 'id_str': '1319979375597670403', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/ElGCP6FXUAMfN0p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGCP6FXUAMfN0p.jpg', 'url': 'https://t.co/X5pwWaBMFJ', 'display_url': 'pic.twitter.com/X5pwWaBMFJ', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1319979382916644864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1982, 'resize': 'fit'}, 'small': {'w': 386, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 681, 'h': 1200, 'resize': 'fit'}}}]}",,und
1319974211935494149,2020-10-24 12:09:10,Say that again! https://t.co/WxIOmZ0G5r,b'Say that again! https://t.co/WxIOmZ0G5r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WxIOmZ0G5r', 'expanded_url': 'https://twitter.com/ValidJab/status/1319966618395566080', 'display_url': 'twitter.com/ValidJab/statu…', 'indices': [16, 39]}]}",,en
1319970144928628736,2020-10-24 11:53:01,✌🏾,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1319894215950827520,2020-10-24 06:51:18,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319749237580713984,2020-10-23 21:15:12,https://t.co/xe5QQ8nDz6,b'https://t.co/xe5QQ8nDz6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319748785854177281, 'id_str': '1319748785854177281', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319748785854177281/pu/img/L8_CY4LwEKcaNyMs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319748785854177281/pu/img/L8_CY4LwEKcaNyMs.jpg', 'url': 'https://t.co/xe5QQ8nDz6', 'display_url': 'pic.twitter.com/xe5QQ8nDz6', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1319749237580713984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,und
1319730237874311168,2020-10-23 19:59:42,I know I ain’t perfect but my love be real af &amp; I be trying !,b'I know I ain\xe2\x80\x99t perfect but my love be real af &amp; I be trying !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319674714638458880,2020-10-23 16:19:04,These overseas naps be everything before practice,b'These overseas naps be everything before practice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319614513566580737,2020-10-23 12:19:51,RT @MeekMill: Post y’all boyfriends so y’all won’t have 86 million rich snipers in ya DM ...”show some respect”  I don’t care if it’s ya bu…,b'RT @MeekMill: Post y\xe2\x80\x99all boyfriends so y\xe2\x80\x99all won\xe2\x80\x99t have 86 million rich snipers in ya DM ...\xe2\x80\x9dshow some respect\xe2\x80\x9d  I don\xe2\x80\x99t care if it\xe2\x80\x99s ya bu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': 20567939, 'id_str': '20567939', 'indices': [3, 12]}], 'urls': []}",,en
1319601822701670400,2020-10-23 11:29:26,I need some new @UMassBasketball gear! To sport while I’m over here in Macedonia ! 👀👀,b'I need some new @UMassBasketball gear! To sport while I\xe2\x80\x99m over here in Macedonia ! \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMassBasketball', 'name': 'UMass Basketball', 'id': 222002779, 'id_str': '222002779', 'indices': [16, 32]}], 'urls': []}",,en
1319587415334453248,2020-10-23 10:32:11,Thank you God 🤲🏾,b'Thank you God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319359193430851585,2020-10-22 19:25:18,Don’t put me in a position where I gotta show u how cold this heart gets.,b'Don\xe2\x80\x99t put me in a position where I gotta show u how cold this heart gets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319244770573799428,2020-10-22 11:50:38,RT @Copywrightt: Once I put 2 &amp; 2 together I got something 4 your ass!,b'RT @Copywrightt: Once I put 2 &amp; 2 together I got something 4 your ass!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Copywrightt', 'name': '🍊', 'id': 260592367, 'id_str': '260592367', 'indices': [3, 15]}], 'urls': []}",,en
1319188513565364229,2020-10-22 08:07:05,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319029326701039616,2020-10-21 21:34:32,"Tell me how you really feel, not what you think I wanna hear","b'Tell me how you really feel, not what you think I wanna hear'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318913702851190786,2020-10-21 13:55:05,I Pray For The World 🤲🏾 It’s So Much Going On 😔,b'I Pray For The World \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe It\xe2\x80\x99s So Much Going On \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318816374236524550,2020-10-21 07:28:20,I’m Up To Something 😈,b'I\xe2\x80\x99m Up To Something \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318810436482027521,2020-10-21 07:04:45,@Copywrightt Man oh man ! But yeah had to remove the fraudulent content off my page,b'@Copywrightt Man oh man ! But yeah had to remove the fraudulent content off my page',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Copywrightt', 'name': '🍊', 'id': 260592367, 'id_str': '260592367', 'indices': [0, 12]}], 'urls': []}",,en
1318806821147213825,2020-10-21 06:50:23,When you know people in real life and they cap on social media haha let me unfollow before I blow you’re cover !,b'When you know people in real life and they cap on social media haha let me unfollow before I blow you\xe2\x80\x99re cover !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318801157507239936,2020-10-21 06:27:52,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318668188561907712,2020-10-20 21:39:30,Out Now Everywhere 🥤🥤 “Borrowed Heart” 💔 https://t.co/XhvmIsZgce,b'Out Now Everywhere \xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4 \xe2\x80\x9cBorrowed Heart\xe2\x80\x9d \xf0\x9f\x92\x94 https://t.co/XhvmIsZgce',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318667884105764865, 'id_str': '1318667884105764865', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318667884105764865/pu/img/IWXOHxqyNNKl7Kme.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318667884105764865/pu/img/IWXOHxqyNNKl7Kme.jpg', 'url': 'https://t.co/XhvmIsZgce', 'display_url': 'pic.twitter.com/XhvmIsZgce', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1318668188561907712/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}}]}",,en
1318474068090363904,2020-10-20 08:48:08,&amp; Peep The Energy https://t.co/ApI6zx4CzP,b'&amp; Peep The Energy https://t.co/ApI6zx4CzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ApI6zx4CzP', 'expanded_url': 'https://twitter.com/JHind5/status/1318471520973455360', 'display_url': 'twitter.com/JHind5/status/…', 'indices': [22, 45]}]}",,en
1318474014143188992,2020-10-20 08:47:55,RT @JHind5: Just feel the vibes..,b'RT @JHind5: Just feel the vibes..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JHind5', 'name': 'Jabarie Hinds', 'id': 40613611, 'id_str': '40613611', 'indices': [3, 10]}], 'urls': []}",,en
1318436777028423681,2020-10-20 06:19:57,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318291912865009666,2020-10-19 20:44:19,"ONE THING ABOUT ME, I notice weird vibes, bad energy &amp; sneaky shit","b'ONE THING ABOUT ME, I notice weird vibes, bad energy &amp; sneaky shit'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318278140624539648,2020-10-19 19:49:35,Never trust a female that switch up around their friends !,b'Never trust a female that switch up around their friends !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318277502092140544,2020-10-19 19:47:03,Let’s talk about it,b'Let\xe2\x80\x99s talk about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318204972866166784,2020-10-19 14:58:51,It hurt me that I hurt you &amp; I apologize,b'It hurt me that I hurt you &amp; I apologize',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318203220695580676,2020-10-19 14:51:53,"Need New IG Followers !
Where is the love from my Umass family on IG?! https://t.co/pPd7iMj91e",b'Need New IG Followers !\nWhere is the love from my Umass family on IG?! https://t.co/pPd7iMj91e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318203214022533121, 'id_str': '1318203214022533121', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Eksy1smXYAEl8qJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eksy1smXYAEl8qJ.jpg', 'url': 'https://t.co/pPd7iMj91e', 'display_url': 'pic.twitter.com/pPd7iMj91e', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1318203220695580676/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 576, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1017, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1326, 'resize': 'fit'}}}]}",,en
1318185673988374529,2020-10-19 13:42:10,“I gave all I could and that want enough .. you want that fake love Snow On Tha Bluff”,b'\xe2\x80\x9cI gave all I could and that want enough .. you want that fake love Snow On Tha Bluff\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318144529720029184,2020-10-19 10:58:40,"RT @ValidJab: Accept what is, let go of what was, &amp; have faith in what will be","b'RT @ValidJab: Accept what is, let go of what was, &amp; have faith in what will be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ValidJab', 'name': 'Jalil Abdul-Bassit', 'id': 34126667, 'id_str': '34126667', 'indices': [3, 12]}], 'urls': []}",,en
1318053743313801217,2020-10-19 04:57:55,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317785508785852416,2020-10-18 11:12:03,RT @ValidJab: Stand on everything I’ve ever said,b'RT @ValidJab: Stand on everything I\xe2\x80\x99ve ever said',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ValidJab', 'name': 'Jalil Abdul-Bassit', 'id': 34126667, 'id_str': '34126667', 'indices': [3, 12]}], 'urls': []}",,en
1317783195216191489,2020-10-18 11:02:51,https://t.co/KwbK7v89xO Go Tune In,b'https://t.co/KwbK7v89xO Go Tune In',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KwbK7v89xO', 'expanded_url': 'https://music.apple.com/us/album/borrowed-heart-single/1533564766', 'display_url': 'music.apple.com/us/album/borro…', 'indices': [0, 23]}]}",,en
1317765187534020608,2020-10-18 09:51:18,@DunkinNDiamonds It’s a link bro or it’s on YouTube ?,b'@DunkinNDiamonds It\xe2\x80\x99s a link bro or it\xe2\x80\x99s on YouTube ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DunkinNDiamonds', 'name': 'Picasso Parks', 'id': 35998088, 'id_str': '35998088', 'indices': [0, 16]}], 'urls': []}",,en
1317744552938250240,2020-10-18 08:29:18,RT @JOHNELLXYOUNG: Universe sends signs in every person place or thing. Stay woke 👁,b'RT @JOHNELLXYOUNG: Universe sends signs in every person place or thing. Stay woke \xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOHNELLXYOUNG', 'name': 'Johnell Young', 'id': 32636063, 'id_str': '32636063', 'indices': [3, 17]}], 'urls': []}",,en
1317738581893484544,2020-10-18 08:05:34,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317672002371584000,2020-10-18 03:41:01,Fajr 🤲🏾,b'Fajr \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1317671962924224513,2020-10-18 03:40:51,No way when and where ?! https://t.co/EcFcZZ8EGY,b'No way when and where ?! https://t.co/EcFcZZ8EGY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EcFcZZ8EGY', 'expanded_url': 'https://twitter.com/DunkinNDiamonds/status/1317628935534936064', 'display_url': 'twitter.com/DunkinNDiamond…', 'indices': [25, 48]}]}",,en
1317654608735502338,2020-10-18 02:31:54,ESPN https://t.co/agoLcWYXsP,b'ESPN https://t.co/agoLcWYXsP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/agoLcWYXsP', 'expanded_url': 'https://twitter.com/J_Newton0/status/1317651809398329344', 'display_url': 'twitter.com/J_Newton0/stat…', 'indices': [5, 28]}]}",,es
1317654573071372288,2020-10-18 02:31:45,I got a block today in the game and the ref called foul on me haha he said I used my other hand as a boost ! 😒🤔 next couple plays down I tried to catch a putback dunk but got fouled ! I looked at the ref and said “did I use my other hand this time” 😤😤😤,b'I got a block today in the game and the ref called foul on me haha he said I used my other hand as a boost ! \xf0\x9f\x98\x92\xf0\x9f\xa4\x94 next couple plays down I tried to catch a putback dunk but got fouled ! I looked at the ref and said \xe2\x80\x9cdid I use my other hand this time\xe2\x80\x9d \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317508996769681412,2020-10-17 16:53:17,Futuristic 🥤💯 https://t.co/NZu3HdSAnV,b'Futuristic \xf0\x9f\xa5\xa4\xf0\x9f\x92\xaf https://t.co/NZu3HdSAnV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NZu3HdSAnV', 'expanded_url': 'https://twitter.com/hypekibae/status/1317508090493870082', 'display_url': 'twitter.com/hypekibae/stat…', 'indices': [14, 37]}]}",,es
1317507269614047233,2020-10-17 16:46:25,After games I really be tired 😩,b'After games I really be tired \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317354738673999873,2020-10-17 06:40:19,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317328068940337152,2020-10-17 04:54:21,You will always play yourself tryna play me remember that 🤞🏾🥤,b'You will always play yourself tryna play me remember that \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317327951692779521,2020-10-17 04:53:53,“We used to check cribs together .. talk about how we would live forever .. you mentioned “I think with kids it’ll be better “ ...... “ 🥤🥤🥤,b'\xe2\x80\x9cWe used to check cribs together .. talk about how we would live forever .. you mentioned \xe2\x80\x9cI think with kids it\xe2\x80\x99ll be better \xe2\x80\x9c ...... \xe2\x80\x9c \xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317325771875192832,2020-10-17 04:45:13,I only give what I’m given ! No 🧢,b'I only give what I\xe2\x80\x99m given ! No \xf0\x9f\xa7\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317260811526688768,2020-10-17 00:27:05,Half of what I do in real life never make it to the internet 🤷🏾‍♂️ to witness you gotta be present 🥤,b'Half of what I do in real life never make it to the internet \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f to witness you gotta be present \xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317162299665354752,2020-10-16 17:55:38,Don’t ever think you gonna play me and get over with it !,b'Don\xe2\x80\x99t ever think you gonna play me and get over with it !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317161661057433602,2020-10-16 17:53:06,@EliSlovin @Gaber205 Wow that’s intense,b'@EliSlovin @Gaber205 Wow that\xe2\x80\x99s intense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliSlovin', 'name': '𝙀𝙡𝙞 𝙎𝙡𝙤𝙫𝙞𝙣', 'id': 4851374597, 'id_str': '4851374597', 'indices': [0, 10]}, {'screen_name': 'Gaber205', 'name': 'Gabe “Daunting Obstacle When Necessary” Rosenberg', 'id': 16172769, 'id_str': '16172769', 'indices': [11, 20]}], 'urls': []}",,en
1317117390975631361,2020-10-16 14:57:11,https://t.co/cQZ014edr9 EP Out Now !!! Go Show Love 🥤🥤🥤🥤 All Pain,b'https://t.co/cQZ014edr9 EP Out Now !!! Go Show Love \xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4 All Pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQZ014edr9', 'expanded_url': 'https://music.apple.com/us/album/mommas-boy-ep/1530455488', 'display_url': 'music.apple.com/us/album/momma…', 'indices': [0, 23]}]}",,en
1317116318936715264,2020-10-16 14:52:55,@Gaber205 @EliSlovin Yeah I agree !!  But our voices are too small,b'@Gaber205 @EliSlovin Yeah I agree !!  But our voices are too small',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gaber205', 'name': 'Gabe “Daunting Obstacle When Necessary” Rosenberg', 'id': 16172769, 'id_str': '16172769', 'indices': [0, 9]}, {'screen_name': 'EliSlovin', 'name': '𝙀𝙡𝙞 𝙎𝙡𝙤𝙫𝙞𝙣', 'id': 4851374597, 'id_str': '4851374597', 'indices': [10, 20]}], 'urls': []}",,en
1317115904954671104,2020-10-16 14:51:17,@Gaber205 @EliSlovin Man just let the young adults play !! They’ve been through so much with Covid and the uncertainty so the least they can do is let these student athletes play with no worries and no troubles !,b'@Gaber205 @EliSlovin Man just let the young adults play !! They\xe2\x80\x99ve been through so much with Covid and the uncertainty so the least they can do is let these student athletes play with no worries and no troubles !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gaber205', 'name': 'Gabe “Daunting Obstacle When Necessary” Rosenberg', 'id': 16172769, 'id_str': '16172769', 'indices': [0, 9]}, {'screen_name': 'EliSlovin', 'name': '𝙀𝙡𝙞 𝙎𝙡𝙤𝙫𝙞𝙣', 'id': 4851374597, 'id_str': '4851374597', 'indices': [10, 20]}], 'urls': []}",,en
