id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338393286327693312,2020-12-14 08:00:00,RT @__ico: 5 https://t.co/usuKeQaQHQ,b'RT @__ico: 5 https://t.co/usuKeQaQHQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ico', 'name': 'もり', 'id': 3181917282, 'id_str': '3181917282', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1337711186243043329, 'id_str': '1337711186243043329', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpCBPIQVQAEms_G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCBPIQVQAEms_G.jpg', 'url': 'https://t.co/usuKeQaQHQ', 'display_url': 'pic.twitter.com/usuKeQaQHQ', 'expanded_url': 'https://twitter.com/__ico/status/1337711230639718400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1015, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1100, 'h': 1300, 'resize': 'fit'}}, 'source_status_id': 1337711230639718400, 'source_status_id_str': '1337711230639718400', 'source_user_id': 3181917282, 'source_user_id_str': '3181917282'}]}",,und
1338393112800940033,2020-12-14 07:59:18,RT @bestrollever: Gojo sensei and his infinite sweet tooth 🍰🍮🍬 https://t.co/ODTkUJiltu,b'RT @bestrollever: Gojo sensei and his infinite sweet tooth \xf0\x9f\x8d\xb0\xf0\x9f\x8d\xae\xf0\x9f\x8d\xac https://t.co/ODTkUJiltu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bestrollever', 'name': 'Nao ☕🎄⛄🌨️ (on break)', 'id': 235927383, 'id_str': '235927383', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337755956222984199, 'id_str': '1337755956222984199', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EpCp9FbVgAc0Wi3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCp9FbVgAc0Wi3.jpg', 'url': 'https://t.co/ODTkUJiltu', 'display_url': 'pic.twitter.com/ODTkUJiltu', 'expanded_url': 'https://twitter.com/bestrollever/status/1337755979358728195/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1546, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 906, 'resize': 'fit'}}, 'source_status_id': 1337755979358728195, 'source_status_id_str': '1337755979358728195', 'source_user_id': 235927383, 'source_user_id_str': '235927383'}]}",,en
1338393013001674753,2020-12-14 07:58:55,"RT @mato926: ※流血表現注意
伏親子 https://t.co/PAJYEzykK4",b'RT @mato926: \xe2\x80\xbb\xe6\xb5\x81\xe8\xa1\x80\xe8\xa1\xa8\xe7\x8f\xbe\xe6\xb3\xa8\xe6\x84\x8f\n\xe4\xbc\x8f\xe8\xa6\xaa\xe5\xad\x90 https://t.co/PAJYEzykK4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mato926', 'name': 'まと', 'id': 2682714295, 'id_str': '2682714295', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337797500875378688, 'id_str': '1337797500875378688', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpDPvTUVEAAS1Pn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDPvTUVEAAS1Pn.jpg', 'url': 'https://t.co/PAJYEzykK4', 'display_url': 'pic.twitter.com/PAJYEzykK4', 'expanded_url': 'https://twitter.com/mato926/status/1337797507330371587/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1337797507330371587, 'source_status_id_str': '1337797507330371587', 'source_user_id': 2682714295, 'source_user_id_str': '2682714295'}]}",,ja
1338392939676876800,2020-12-14 07:58:37,"RT @mato926: どうしたのおとうさん

ふしぐろ親子… https://t.co/YlZTXODEI0",b'RT @mato926: \xe3\x81\xa9\xe3\x81\x86\xe3\x81\x97\xe3\x81\x9f\xe3\x81\xae\xe3\x81\x8a\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x95\xe3\x82\x93\n\n\xe3\x81\xb5\xe3\x81\x97\xe3\x81\x90\xe3\x82\x8d\xe8\xa6\xaa\xe5\xad\x90\xe2\x80\xa6 https://t.co/YlZTXODEI0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mato926', 'name': 'まと', 'id': 2682714295, 'id_str': '2682714295', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331957747579961357, 'id_str': '1331957747579961357', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnwQg7BVQA0nDKS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwQg7BVQA0nDKS.jpg', 'url': 'https://t.co/YlZTXODEI0', 'display_url': 'pic.twitter.com/YlZTXODEI0', 'expanded_url': 'https://twitter.com/mato926/status/1331957753061863426/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1378, 'h': 1690, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 978, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331957753061863426, 'source_status_id_str': '1331957753061863426', 'source_user_id': 2682714295, 'source_user_id_str': '2682714295'}]}",,ja
1338392876170932224,2020-12-14 07:58:22,RT @dmsco1803: 주술회전 - 고죠유지 https://t.co/vfbtzyAoOl,b'RT @dmsco1803: \xec\xa3\xbc\xec\x88\xa0\xed\x9a\x8c\xec\xa0\x84 - \xea\xb3\xa0\xec\xa3\xa0\xec\x9c\xa0\xec\xa7\x80 https://t.co/vfbtzyAoOl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsco1803', 'name': '윤꽁 (수인 시즌2 재고판매중!)', 'id': 3241208940, 'id_str': '3241208940', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337714778643447809, 'id_str': '1337714778643447809', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpCEgO_VQAEgRk0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCEgO_VQAEgRk0.jpg', 'url': 'https://t.co/vfbtzyAoOl', 'display_url': 'pic.twitter.com/vfbtzyAoOl', 'expanded_url': 'https://twitter.com/dmsco1803/status/1337715545387364353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 605, 'resize': 'fit'}, 'small': {'w': 680, 'h': 343, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1032, 'resize': 'fit'}}, 'source_status_id': 1337715545387364353, 'source_status_id_str': '1337715545387364353', 'source_user_id': 3241208940, 'source_user_id_str': '3241208940'}]}",,ko
1338392822869680128,2020-12-14 07:58:09,RT @bnbn_5u: 先生ハピバ～～‼　イチャついてる五悠 https://t.co/eMN0GwAJ4Y,b'RT @bnbn_5u: \xe5\x85\x88\xe7\x94\x9f\xe3\x83\x8f\xe3\x83\x94\xe3\x83\x90\xef\xbd\x9e\xef\xbd\x9e\xe2\x80\xbc\xe3\x80\x80\xe3\x82\xa4\xe3\x83\x81\xe3\x83\xa3\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe3\x82\x8b\xe4\xba\x94\xe6\x82\xa0 https://t.co/eMN0GwAJ4Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bnbn_5u', 'name': 'b田', 'id': 1334848188008697857, 'id_str': '1334848188008697857', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335920495980527627, 'id_str': '1335920495980527627', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EooknPMVQAsytg3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EooknPMVQAsytg3.jpg', 'url': 'https://t.co/eMN0GwAJ4Y', 'display_url': 'pic.twitter.com/eMN0GwAJ4Y', 'expanded_url': 'https://twitter.com/bnbn_5U/status/1335921420849672194/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 491, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 867, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1480, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1335921420849672194, 'source_status_id_str': '1335921420849672194', 'source_user_id': 1334848188008697857, 'source_user_id_str': '1334848188008697857'}]}",,ja
1338392508246548480,2020-12-14 07:56:54,RT @rkgk_kkana: 고죠유지🐺🐯 https://t.co/EM0a0u2VXm,b'RT @rkgk_kkana: \xea\xb3\xa0\xec\xa3\xa0\xec\x9c\xa0\xec\xa7\x80\xf0\x9f\x90\xba\xf0\x9f\x90\xaf https://t.co/EM0a0u2VXm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rkgk_kkana', 'name': '☃️', 'id': 1217915999959207936, 'id_str': '1217915999959207936', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337782580792291330, 'id_str': '1337782580792291330', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpDCK1rUcAI1M2L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDCK1rUcAI1M2L.jpg', 'url': 'https://t.co/EM0a0u2VXm', 'display_url': 'pic.twitter.com/EM0a0u2VXm', 'expanded_url': 'https://twitter.com/rkgk_kkana/status/1337782680444813317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1036, 'h': 795, 'resize': 'fit'}, 'small': {'w': 680, 'h': 522, 'resize': 'fit'}, 'large': {'w': 1036, 'h': 795, 'resize': 'fit'}}, 'source_status_id': 1337782680444813317, 'source_status_id_str': '1337782680444813317', 'source_user_id': 1217915999959207936, 'source_user_id_str': '1217915999959207936'}]}",,ko
1338392178679156737,2020-12-14 07:55:36,RT @fosfatale: #繋がらなくていいから俺の伏黒甚爾を見てくれ https://t.co/NWojbw9Rqw,b'RT @fosfatale: #\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x89\xe3\x81\xaa\xe3\x81\x8f\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x84\xe3\x81\x8b\xe3\x82\x89\xe4\xbf\xba\xe3\x81\xae\xe4\xbc\x8f\xe9\xbb\x92\xe7\x94\x9a\xe7\x88\xbe\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa6\xe3\x81\x8f\xe3\x82\x8c https://t.co/NWojbw9Rqw',"{'hashtags': [{'text': '繋がらなくていいから俺の伏黒甚爾を見てくれ', 'indices': [15, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fosfatale', 'name': '埃', 'id': 1223888109231722496, 'id_str': '1223888109231722496', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337759500653084673, 'id_str': '1337759500653084673', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpCtLZdUwAECv0k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCtLZdUwAECv0k.jpg', 'url': 'https://t.co/NWojbw9Rqw', 'display_url': 'pic.twitter.com/NWojbw9Rqw', 'expanded_url': 'https://twitter.com/fosfatale/status/1337759507544297473/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337759507544297473, 'source_status_id_str': '1337759507544297473', 'source_user_id': 1223888109231722496, 'source_user_id_str': '1223888109231722496'}]}",,und
1338392113097031680,2020-12-14 07:55:20,RT @null__u: 리퀘 주술회전 후시구로 토우지 그림 https://t.co/nFgki1E4wy,b'RT @null__u: \xeb\xa6\xac\xed\x80\x98 \xec\xa3\xbc\xec\x88\xa0\xed\x9a\x8c\xec\xa0\x84 \xed\x9b\x84\xec\x8b\x9c\xea\xb5\xac\xeb\xa1\x9c \xed\x86\xa0\xec\x9a\xb0\xec\xa7\x80 \xea\xb7\xb8\xeb\xa6\xbc https://t.co/nFgki1E4wy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'null__u', 'name': 'Null', 'id': 1210455399322636288, 'id_str': '1210455399322636288', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337254846596976643, 'id_str': '1337254846596976643', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Eo7iMqmVEAMmM5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7iMqmVEAMmM5B.jpg', 'url': 'https://t.co/nFgki1E4wy', 'display_url': 'pic.twitter.com/nFgki1E4wy', 'expanded_url': 'https://twitter.com/null__u/status/1337254853819551746/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1664, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 975, 'resize': 'fit'}, 'small': {'w': 680, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1337254853819551746, 'source_status_id_str': '1337254853819551746', 'source_user_id': 1210455399322636288, 'source_user_id_str': '1210455399322636288'}]}",,ko
1338392071120408578,2020-12-14 07:55:10,RT @NRTTMT: 토우지 https://t.co/zV9AU3TNUk,b'RT @NRTTMT: \xed\x86\xa0\xec\x9a\xb0\xec\xa7\x80 https://t.co/zV9AU3TNUk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NRTTMT', 'name': '짭짤이토마토', 'id': 1091653130494738433, 'id_str': '1091653130494738433', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1336634675247284224, 'id_str': '1336634675247284224', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoyuJ8SVgAAOexC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyuJ8SVgAAOexC.jpg', 'url': 'https://t.co/zV9AU3TNUk', 'display_url': 'pic.twitter.com/zV9AU3TNUk', 'expanded_url': 'https://twitter.com/NRTTMT/status/1336634826418319361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 1186, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1186, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336634826418319361, 'source_status_id_str': '1336634826418319361', 'source_user_id': 1091653130494738433, 'source_user_id_str': '1091653130494738433'}]}",,ko
1338391842828681217,2020-12-14 07:54:16,"RT @chiaki_0219: 메구미→고죠←토우지(부자샌드고죠)
恵→五条←甚爾 🔞
https://t.co/FeyjVHc44b https://t.co/vo4Nr9KXvp",b'RT @chiaki_0219: \xeb\xa9\x94\xea\xb5\xac\xeb\xaf\xb8\xe2\x86\x92\xea\xb3\xa0\xec\xa3\xa0\xe2\x86\x90\xed\x86\xa0\xec\x9a\xb0\xec\xa7\x80(\xeb\xb6\x80\xec\x9e\x90\xec\x83\x8c\xeb\x93\x9c\xea\xb3\xa0\xec\xa3\xa0)\n\xe6\x81\xb5\xe2\x86\x92\xe4\xba\x94\xe6\x9d\xa1\xe2\x86\x90\xe7\x94\x9a\xe7\x88\xbe \xf0\x9f\x94\x9e\nhttps://t.co/FeyjVHc44b https://t.co/vo4Nr9KXvp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiaki_0219', 'name': '치아키', 'id': 1111658426151559171, 'id_str': '1111658426151559171', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/FeyjVHc44b', 'expanded_url': 'https://posty.pe/stu60b', 'display_url': 'posty.pe/stu60b', 'indices': [46, 69]}], 'media': [{'id': 1336646426298761217, 'id_str': '1336646426298761217', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Eoy418XVQAEWr9Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoy418XVQAEWr9Z.jpg', 'url': 'https://t.co/vo4Nr9KXvp', 'display_url': 'pic.twitter.com/vo4Nr9KXvp', 'expanded_url': 'https://twitter.com/chiaki_0219/status/1336647054496436224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1016, 'h': 488, 'resize': 'fit'}, 'medium': {'w': 1016, 'h': 488, 'resize': 'fit'}, 'small': {'w': 680, 'h': 327, 'resize': 'fit'}}, 'source_status_id': 1336647054496436224, 'source_status_id_str': '1336647054496436224', 'source_user_id': 1111658426151559171, 'source_user_id_str': '1111658426151559171'}]}",,ja
1338391557959942146,2020-12-14 07:53:08,"RT @woshihedawei: #呪術廻戦 #虎伏 #宿伏 

夹心好吃😊 https://t.co/YLyWUnAxcK",b'RT @woshihedawei: #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 #\xe8\x99\x8e\xe4\xbc\x8f #\xe5\xae\xbf\xe4\xbc\x8f \n\n\xe5\xa4\xb9\xe5\xbf\x83\xe5\xa5\xbd\xe5\x90\x83\xf0\x9f\x98\x8a https://t.co/YLyWUnAxcK',"{'hashtags': [{'text': '呪術廻戦', 'indices': [18, 23]}, {'text': '虎伏', 'indices': [24, 27]}, {'text': '宿伏', 'indices': [28, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'woshihedawei', 'name': '尾_', 'id': 1338023119794171911, 'id_str': '1338023119794171911', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338027870002802693, 'id_str': '1338027870002802693', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EpGhQjMW8AUDZYf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGhQjMW8AUDZYf.jpg', 'url': 'https://t.co/YLyWUnAxcK', 'display_url': 'pic.twitter.com/YLyWUnAxcK', 'expanded_url': 'https://twitter.com/wmtJqqEauWe9udk/status/1338028290548830208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 853, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1456, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 483, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338028290548830208, 'source_status_id_str': '1338028290548830208', 'source_user_id': 1338023119794171911, 'source_user_id_str': '1338023119794171911'}]}",,zh
1338391515018620931,2020-12-14 07:52:57,"RT @BloodyBeni: #呪術廻戦 
死前... https://t.co/S4kI0wuKhS",b'RT @BloodyBeni: #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 \n\xe6\xad\xbb\xe5\x89\x8d... https://t.co/S4kI0wuKhS',"{'hashtags': [{'text': '呪術廻戦', 'indices': [16, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodyBeni', 'name': '紅花血月', 'id': 2467151064, 'id_str': '2467151064', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337971807752634371, 'id_str': '1337971807752634371', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpFuRTCVQAMeF8z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFuRTCVQAMeF8z.jpg', 'url': 'https://t.co/S4kI0wuKhS', 'display_url': 'pic.twitter.com/S4kI0wuKhS', 'expanded_url': 'https://twitter.com/BloodyBeni/status/1337971822218805250/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 319, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 564, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 962, 'resize': 'fit'}}, 'source_status_id': 1337971822218805250, 'source_status_id_str': '1337971822218805250', 'source_user_id': 2467151064, 'source_user_id_str': '2467151064'}]}",,ja
1338391471192330241,2020-12-14 07:52:47,RT @werty_0w0: 하지만 스쿠이타 제일 좋아하니까요 https://t.co/OyociiEPxC,b'RT @werty_0w0: \xed\x95\x98\xec\xa7\x80\xeb\xa7\x8c \xec\x8a\xa4\xec\xbf\xa0\xec\x9d\xb4\xed\x83\x80 \xec\xa0\x9c\xec\x9d\xbc \xec\xa2\x8b\xec\x95\x84\xed\x95\x98\xeb\x8b\x88\xea\xb9\x8c\xec\x9a\x94 https://t.co/OyociiEPxC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'werty_0w0', 'name': 'ロン', 'id': 1242734492977991680, 'id_str': '1242734492977991680', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338060484268855301, 'id_str': '1338060484268855301', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpG-68zVEAU-3TK.png', 'media_url_https': 'https://pbs.twimg.com/media/EpG-68zVEAU-3TK.png', 'url': 'https://t.co/OyociiEPxC', 'display_url': 'pic.twitter.com/OyociiEPxC', 'expanded_url': 'https://twitter.com/werty_0w0/status/1338060586668552192/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 947, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1616, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338060586668552192, 'source_status_id_str': '1338060586668552192', 'source_user_id': 1242734492977991680, 'source_user_id_str': '1242734492977991680'}]}",,ko
1338391407875145728,2020-12-14 07:52:32,RT @mongzzi_DD: 悠仁👐 https://t.co/I0SKspcMzr,b'RT @mongzzi_DD: \xe6\x82\xa0\xe4\xbb\x81\xf0\x9f\x91\x90 https://t.co/I0SKspcMzr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mongzzi_DD', 'name': '몽찌덕계', 'id': 1315962917875924992, 'id_str': '1315962917875924992', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338047087229857793, 'id_str': '1338047087229857793', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpGyvI8U8AEzhit.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGyvI8U8AEzhit.jpg', 'url': 'https://t.co/I0SKspcMzr', 'display_url': 'pic.twitter.com/I0SKspcMzr', 'expanded_url': 'https://twitter.com/mongzzi_DD/status/1338047361776373762/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 682, 'h': 1081, 'resize': 'fit'}, 'small': {'w': 429, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 682, 'h': 1081, 'resize': 'fit'}}, 'source_status_id': 1338047361776373762, 'source_status_id_str': '1338047361776373762', 'source_user_id': 1315962917875924992, 'source_user_id_str': '1315962917875924992'}]}",,ja
1338391143499792384,2020-12-14 07:51:29,"RT @paqSmc0eM4yuhPO: #呪術廻戦絵描きさんと繋がりたい
伏黒恵と伏黒甚爾
「煙草を吸うな」 https://t.co/UB0DOmpluH",b'RT @paqSmc0eM4yuhPO: #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6\xe7\xb5\xb5\xe6\x8f\x8f\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\xe4\xbc\x8f\xe9\xbb\x92\xe6\x81\xb5\xe3\x81\xa8\xe4\xbc\x8f\xe9\xbb\x92\xe7\x94\x9a\xe7\x88\xbe\n\xe3\x80\x8c\xe7\x85\x99\xe8\x8d\x89\xe3\x82\x92\xe5\x90\xb8\xe3\x81\x86\xe3\x81\xaa\xe3\x80\x8d https://t.co/UB0DOmpluH',"{'hashtags': [{'text': '呪術廻戦絵描きさんと繋がりたい', 'indices': [21, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'paqSmc0eM4yuhPO', 'name': '山鬼三台', 'id': 1336527247029772294, 'id_str': '1336527247029772294', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336533568974172164, 'id_str': '1336533568974172164', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EoxSMyEXMAQv4KW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxSMyEXMAQv4KW.jpg', 'url': 'https://t.co/UB0DOmpluH', 'display_url': 'pic.twitter.com/UB0DOmpluH', 'expanded_url': 'https://twitter.com/paqSmc0eM4yuhPO/status/1336533601232576512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 797, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1361, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336533601232576512, 'source_status_id_str': '1336533601232576512', 'source_user_id': 1336527247029772294, 'source_user_id_str': '1336527247029772294'}]}",,ja
1338391107483234305,2020-12-14 07:51:20,RT @N_iak_: 五伏…… https://t.co/PH24cWC727,b'RT @N_iak_: \xe4\xba\x94\xe4\xbc\x8f\xe2\x80\xa6\xe2\x80\xa6 https://t.co/PH24cWC727',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'N_iak_', 'name': 'kn', 'id': 1188262222507597824, 'id_str': '1188262222507597824', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338061851607744513, 'id_str': '1338061851607744513', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpHAKiiUwAEBss1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHAKiiUwAEBss1.jpg', 'url': 'https://t.co/PH24cWC727', 'display_url': 'pic.twitter.com/PH24cWC727', 'expanded_url': 'https://twitter.com/N_iak_/status/1338061871853662209/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338061871853662209, 'source_status_id_str': '1338061871853662209', 'source_user_id': 1188262222507597824, 'source_user_id_str': '1188262222507597824'}]}",,ja
