id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328686401072861185,2020-11-17 13:08:18,@kphbritt It’s a good idea. I’ll have to give it a try.,b'@kphbritt It\xe2\x80\x99s a good idea. I\xe2\x80\x99ll have to give it a try.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kphbritt', 'name': 'Kim 🧶(always knitting)🧶 Britt', 'id': 386284667, 'id_str': '386284667', 'indices': [0, 9]}], 'urls': []}",,en
1328565053294047232,2020-11-17 05:06:06,@ArundelXVI @RosyShepherdess That’s just a hallmark of the Damier pattern trunks. It’s still authentic.,b'@ArundelXVI @RosyShepherdess That\xe2\x80\x99s just a hallmark of the Damier pattern trunks. It\xe2\x80\x99s still authentic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArundelXVI', 'name': 'Arundel', 'id': 1033652982846504960, 'id_str': '1033652982846504960', 'indices': [0, 11]}, {'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [12, 28]}], 'urls': []}",,en
1328561698240917504,2020-11-17 04:52:47,God I need some melatonin. Or something to just force myself asleep:,b'God I need some melatonin. Or something to just force myself asleep:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328557549856174080,2020-11-17 04:36:17,"Eggs: Over easy.
Steak: Rare to the point of being blue. I need my carnivorous fantasy.
Milk: 2% when required.
Alcohol: Gin. 🍸
Coffee: Black, with espresso.
Warm drink: I always love a green tea moment. https://t.co/lo2FOabgPV","b'Eggs: Over easy.\nSteak: Rare to the point of being blue. I need my carnivorous fantasy.\nMilk: 2% when required.\nAlcohol: Gin. \xf0\x9f\x8d\xb8\nCoffee: Black, with espresso.\nWarm drink: I always love a green tea moment. https://t.co/lo2FOabgPV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lo2FOabgPV', 'expanded_url': 'https://twitter.com/CafeMuscato/status/1328551495252381696', 'display_url': 'twitter.com/CafeMuscato/st…', 'indices': [204, 227]}]}",,en
1328550423175819264,2020-11-17 04:07:58,@ArundelXVI @RosyShepherdess Oh that’s the Damier pattern. You’re so lucky. I would LOVE to have something like that in my home. https://t.co/PiPZeHTsIS,b'@ArundelXVI @RosyShepherdess Oh that\xe2\x80\x99s the Damier pattern. You\xe2\x80\x99re so lucky. I would LOVE to have something like that in my home. https://t.co/PiPZeHTsIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArundelXVI', 'name': 'Arundel', 'id': 1033652982846504960, 'id_str': '1033652982846504960', 'indices': [0, 11]}, {'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [12, 28]}], 'urls': [], 'media': [{'id': 1328550418738253831, 'id_str': '1328550418738253831', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/Em_1kR8XEAcjUv3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_1kR8XEAcjUv3.jpg', 'url': 'https://t.co/PiPZeHTsIS', 'display_url': 'pic.twitter.com/PiPZeHTsIS', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328550423175819264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 829, 'resize': 'fit'}, 'small': {'w': 680, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 829, 'resize': 'fit'}}}]}",,en
1328547498441535488,2020-11-17 03:56:21,RT @OnlyZans: If Princess Diana was still alive I think Beyoncé would’ve sent her the Ivy Park collection,b'RT @OnlyZans: If Princess Diana was still alive I think Beyonc\xc3\xa9 would\xe2\x80\x99ve sent her the Ivy Park collection',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyZans', 'name': 'OnlyZans🇯🇲', 'id': 3988468343, 'id_str': '3988468343', 'indices': [3, 12]}], 'urls': []}",,en
1328546448112312321,2020-11-17 03:52:11,@jessiekaiser At least it was into good cheese. Queen Liz still serves it. https://t.co/FF0sVhlsWK,b'@jessiekaiser At least it was into good cheese. Queen Liz still serves it. https://t.co/FF0sVhlsWK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1328546443578191872, 'id_str': '1328546443578191872', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Em_x85UWMAArPk2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_x85UWMAArPk2.jpg', 'url': 'https://t.co/FF0sVhlsWK', 'display_url': 'pic.twitter.com/FF0sVhlsWK', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328546448112312321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 759, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 759, 'resize': 'fit'}}}]}",,en
1328544005999767552,2020-11-17 03:42:28,The Windsors have till about 30-35 to be shockingly attractive and then BAM it goes overnight. https://t.co/qRh8qwYsUa https://t.co/v0yfA9APmr,b'The Windsors have till about 30-35 to be shockingly attractive and then BAM it goes overnight. https://t.co/qRh8qwYsUa https://t.co/v0yfA9APmr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qRh8qwYsUa', 'expanded_url': 'https://twitter.com/lawrenrae_/status/1328411233079406594', 'display_url': 'twitter.com/lawrenrae_/sta…', 'indices': [95, 118]}], 'media': [{'id': 1328544000324857859, 'id_str': '1328544000324857859', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/media/Em_vurfW8AM5hQz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_vurfW8AM5hQz.jpg', 'url': 'https://t.co/v0yfA9APmr', 'display_url': 'pic.twitter.com/v0yfA9APmr', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328544005999767552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1492, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 495, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 874, 'h': 1200, 'resize': 'fit'}}}]}",,en
1328541218519851016,2020-11-17 03:31:24,Art for a morally ambiguous zillionaire tech genius’s office. https://t.co/kZmc2cxqxE,b'Art for a morally ambiguous zillionaire tech genius\xe2\x80\x99s office. https://t.co/kZmc2cxqxE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kZmc2cxqxE', 'expanded_url': 'https://twitter.com/jgilleard/status/1328501116795908096', 'display_url': 'twitter.com/jgilleard/stat…', 'indices': [62, 85]}]}",,en
1328537001621155840,2020-11-17 03:14:38,@etamny @kphbritt https://t.co/fTGKMXXg7A,b'@etamny @kphbritt https://t.co/fTGKMXXg7A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etamny', 'name': 'Elizabeth Tamny', 'id': 102271525, 'id_str': '102271525', 'indices': [0, 7]}, {'screen_name': 'kphbritt', 'name': 'Kim 🧶(always knitting)🧶 Britt', 'id': 386284667, 'id_str': '386284667', 'indices': [8, 17]}], 'urls': [], 'media': [{'id': 1328536995635875841, 'id_str': '1328536995635875841', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em_pW8_XUAEFxKV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em_pW8_XUAEFxKV.jpg', 'url': 'https://t.co/fTGKMXXg7A', 'display_url': 'pic.twitter.com/fTGKMXXg7A', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328537001621155840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 492, 'h': 498, 'resize': 'fit'}, 'small': {'w': 492, 'h': 498, 'resize': 'fit'}, 'large': {'w': 492, 'h': 498, 'resize': 'fit'}}}]}",,und
1328536679389548545,2020-11-17 03:13:22,@HuntEstateSales Because they’re already drunk it because it’s so delicious.,b'@HuntEstateSales Because they\xe2\x80\x99re already drunk it because it\xe2\x80\x99s so delicious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HuntEstateSales', 'name': 'Hunt Estate Sales', 'id': 1911334009, 'id_str': '1911334009', 'indices': [0, 16]}], 'urls': []}",,en
1328536596233269248,2020-11-17 03:13:02,@jone_loyd Oh that’s exactly what miss thang in the GIF says it like.,b'@jone_loyd Oh that\xe2\x80\x99s exactly what miss thang in the GIF says it like.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jone_loyd', 'name': 'graymare51', 'id': 3413490959, 'id_str': '3413490959', 'indices': [0, 10]}], 'urls': []}",,en
1328534102891520002,2020-11-17 03:03:07,"RT @SoAudreyHepburn: Remembering Terry O'Neill who died on this date in 2019⠀
⠀
Audrey Hepburn and Peter O'Toole photographed by Terry O'Ne…","b""RT @SoAudreyHepburn: Remembering Terry O'Neill who died on this date in 2019\xe2\xa0\x80\n\xe2\xa0\x80\nAudrey Hepburn and Peter O'Toole photographed by Terry O'Ne\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoAudreyHepburn', 'name': 'Audrey Hepburn', 'id': 2357297347, 'id_str': '2357297347', 'indices': [3, 19]}], 'urls': []}",,en
1328533477378101248,2020-11-17 03:00:38,"@jessiekaiser Believe me, being tall doesn’t fix anything.","b'@jessiekaiser Believe me, being tall doesn\xe2\x80\x99t fix anything.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1328529545650200580,2020-11-17 02:45:01,@buoyantAF I’m glad you’re raising the next generation correctly.,b'@buoyantAF I\xe2\x80\x99m glad you\xe2\x80\x99re raising the next generation correctly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buoyantAF', 'name': 'Wendi (with an I (Wear a Mask))', 'id': 2819769627, 'id_str': '2819769627', 'indices': [0, 10]}], 'urls': []}",,en
1328528207109304321,2020-11-17 02:39:42,Strawberry milk &gt; chocolate milk.,b'Strawberry milk &gt; chocolate milk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328519873320857601,2020-11-17 02:06:35,A DRAYGON. #AntiquesRoadshow https://t.co/rwJjcV0agv,b'A DRAYGON. #AntiquesRoadshow https://t.co/rwJjcV0agv',"{'hashtags': [{'text': 'AntiquesRoadshow', 'indices': [11, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328519861224476672, 'id_str': '1328519861224476672', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em_ZxmVWEAAhdl4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em_ZxmVWEAAhdl4.jpg', 'url': 'https://t.co/rwJjcV0agv', 'display_url': 'pic.twitter.com/rwJjcV0agv', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328519873320857601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,en
1328517497851695105,2020-11-17 01:57:08,@RosyShepherdess I’d be lying if I wouldn’t be serving “My Humps” every single day. https://t.co/3mfztEVtpi,b'@RosyShepherdess I\xe2\x80\x99d be lying if I wouldn\xe2\x80\x99t be serving \xe2\x80\x9cMy Humps\xe2\x80\x9d every single day. https://t.co/3mfztEVtpi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1328517489093988353, 'id_str': '1328517489093988353', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em_XnhdXUAEJsjl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em_XnhdXUAEJsjl.jpg', 'url': 'https://t.co/3mfztEVtpi', 'display_url': 'pic.twitter.com/3mfztEVtpi', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328517497851695105/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 230, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 230, 'resize': 'fit'}}}]}",,en
1328515718153953281,2020-11-17 01:50:04,@RosyShepherdess Can you imagine having more than one designer steamer trunk?,b'@RosyShepherdess Can you imagine having more than one designer steamer trunk?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': []}",,en
1328510469766844416,2020-11-17 01:29:13,@RosyShepherdess I think it was 15-20k. Tbh I’d rather have a Birkin or Kelly for that much and a LV steamer trunk to use as a coffee table or something... bit more visual oomph.,b'@RosyShepherdess I think it was 15-20k. Tbh I\xe2\x80\x99d rather have a Birkin or Kelly for that much and a LV steamer trunk to use as a coffee table or something... bit more visual oomph.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': []}",,en
1328509713219203073,2020-11-17 01:26:12,"@RosyShepherdess Brown. It’s completely unbranded, which is why it’s so LUXURIOUS. Only YOU know it’s Hermés.","b'@RosyShepherdess Brown. It\xe2\x80\x99s completely unbranded, which is why it\xe2\x80\x99s so LUXURIOUS. Only YOU know it\xe2\x80\x99s Herm\xc3\xa9s.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': []}",,en
1328509450064367617,2020-11-17 01:25:10,One of Wallace Simpson’s favorite Van Cleef and Arpels pieces was the “Zip” necklace. It’s become one of VC&amp;A’s iconic styles and they’ve done different versions over the years. #AntiquesRoadshow https://t.co/E0SslMHoRb,b'One of Wallace Simpson\xe2\x80\x99s favorite Van Cleef and Arpels pieces was the \xe2\x80\x9cZip\xe2\x80\x9d necklace. It\xe2\x80\x99s become one of VC&amp;A\xe2\x80\x99s iconic styles and they\xe2\x80\x99ve done different versions over the years. #AntiquesRoadshow https://t.co/E0SslMHoRb',"{'hashtags': [{'text': 'AntiquesRoadshow', 'indices': [182, 199]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328509444867694592, 'id_str': '1328509444867694592', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/media/Em_QTSYXIAAO3xx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_QTSYXIAAO3xx.jpg', 'url': 'https://t.co/E0SslMHoRb', 'display_url': 'pic.twitter.com/E0SslMHoRb', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328509450064367617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1584, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}}}]}",,en
1328508152204111873,2020-11-17 01:20:00,@jone_loyd https://t.co/SvLJi2IVys,b'@jone_loyd https://t.co/SvLJi2IVys',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jone_loyd', 'name': 'graymare51', 'id': 3413490959, 'id_str': '3413490959', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1328508146344726529, 'id_str': '1328508146344726529', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em_PHtAXEAErCAj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em_PHtAXEAErCAj.jpg', 'url': 'https://t.co/SvLJi2IVys', 'display_url': 'pic.twitter.com/SvLJi2IVys', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328508152204111873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 250, 'resize': 'fit'}, 'large': {'w': 220, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 250, 'resize': 'fit'}}}]}",,und
1328508045605957633,2020-11-17 01:19:35,GURRRRL. HERMÉS. STEAMER TRUNK. #AntiquesRoadshow,b'GURRRRL. HERM\xc3\x89S. STEAMER TRUNK. #AntiquesRoadshow',"{'hashtags': [{'text': 'AntiquesRoadshow', 'indices': [32, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,hu
1328497707984572416,2020-11-17 00:38:30,RT @marythechief: Little Known Fact: Chancellor L’Rell is a huge fan of Demi Lovato 🖤❤️🖤 @ddlovato @shazad @startrekcbs @StarTrek @CBSAllAc…,b'RT @marythechief: Little Known Fact: Chancellor L\xe2\x80\x99Rell is a huge fan of Demi Lovato \xf0\x9f\x96\xa4\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4 @ddlovato @shazad @startrekcbs @StarTrek @CBSAllAc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marythechief', 'name': 'Mary Chieffo', 'id': 723770641048969216, 'id_str': '723770641048969216', 'indices': [3, 16]}, {'screen_name': 'ddlovato', 'name': 'Demi Lovato', 'id': 21111883, 'id_str': '21111883', 'indices': [89, 98]}, {'screen_name': 'shazad', 'name': 'Shazad Latif', 'id': 3065375972, 'id_str': '3065375972', 'indices': [99, 106]}, {'screen_name': 'startrekcbs', 'name': 'Star Trek on CBS All Access', 'id': 752743856941125632, 'id_str': '752743856941125632', 'indices': [107, 119]}, {'screen_name': 'StarTrek', 'name': 'Star Trek', 'id': 130491582, 'id_str': '130491582', 'indices': [120, 129]}], 'urls': []}",,en
1328492308157837312,2020-11-17 00:17:03,@_MrsLockhart The game is to guess which one this tweet applies on a daily basis.,b'@_MrsLockhart The game is to guess which one this tweet applies on a daily basis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MrsLockhart', 'name': 'Thee Real Black Auntie', 'id': 17446936, 'id_str': '17446936', 'indices': [0, 13]}], 'urls': []}",,en
1328489655252160512,2020-11-17 00:06:30,"Perpetual dibs on getting to appraise all Louis Vuitton steamer trunks. If that can’t be arranged, vintage fashion will have to suffice. #AntiquesRoadshow https://t.co/OELYyoWGzv","b'Perpetual dibs on getting to appraise all Louis Vuitton steamer trunks. If that can\xe2\x80\x99t be arranged, vintage fashion will have to suffice. #AntiquesRoadshow https://t.co/OELYyoWGzv'","{'hashtags': [{'text': 'AntiquesRoadshow', 'indices': [137, 154]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OELYyoWGzv', 'expanded_url': 'https://twitter.com/Inknpaintgirl/status/1328387054888169473', 'display_url': 'twitter.com/Inknpaintgirl/…', 'indices': [155, 178]}]}",,en
1328487382996410370,2020-11-16 23:57:28,Aged like a fine wine. 💁‍♂️🍷 https://t.co/dialxF6GLx,b'Aged like a fine wine. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8d\xb7 https://t.co/dialxF6GLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dialxF6GLx', 'expanded_url': 'https://twitter.com/cjubarrington/status/1328432137230422016', 'display_url': 'twitter.com/cjubarrington/…', 'indices': [29, 52]}]}",,en
1328487186359054341,2020-11-16 23:56:41,"Breaking: Hot men being hot are hot; surprises no one, yet lifts spirits. https://t.co/qNeapM0hfs","b'Breaking: Hot men being hot are hot; surprises no one, yet lifts spirits. https://t.co/qNeapM0hfs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qNeapM0hfs', 'expanded_url': 'https://twitter.com/jaxbra/status/1328398161837252609', 'display_url': 'twitter.com/jaxbra/status/…', 'indices': [74, 97]}]}",,en
1328486207190396928,2020-11-16 23:52:48,@RosyShepherdess This is either old or grossly inaccurate. BLIMPIES... I mean REALLY? I don’t think they’re even in business anymore.,b'@RosyShepherdess This is either old or grossly inaccurate. BLIMPIES... I mean REALLY? I don\xe2\x80\x99t think they\xe2\x80\x99re even in business anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': []}",,en
1328480278269005825,2020-11-16 23:29:14,"Without downloading new pics, where are you mentally? https://t.co/vTe6h9bmj3 https://t.co/8yxVuZh1p4","b'Without downloading new pics, where are you mentally? https://t.co/vTe6h9bmj3 https://t.co/8yxVuZh1p4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vTe6h9bmj3', 'expanded_url': 'https://twitter.com/007hertzrumble/status/1328202829010440202', 'display_url': 'twitter.com/007hertzrumble…', 'indices': [54, 77]}], 'media': [{'id': 1328480275706351616, 'id_str': '1328480275706351616', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/Em-1xayXEAA3ym4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em-1xayXEAA3ym4.jpg', 'url': 'https://t.co/8yxVuZh1p4', 'display_url': 'pic.twitter.com/8yxVuZh1p4', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328480278269005825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1328420296928489484,2020-11-16 19:30:54,"RT @MeNMontgomery: Meanwhile, this dress. 😍 https://t.co/LbV9UHSqwy","b'RT @MeNMontgomery: Meanwhile, this dress. \xf0\x9f\x98\x8d https://t.co/LbV9UHSqwy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeNMontgomery', 'name': 'Amanda C', 'id': 541366086, 'id_str': '541366086', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328168068804128770, 'id_str': '1328168068804128770', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Em6Z0lcWMAIF2Hi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em6Z0lcWMAIF2Hi.jpg', 'url': 'https://t.co/LbV9UHSqwy', 'display_url': 'pic.twitter.com/LbV9UHSqwy', 'expanded_url': 'https://twitter.com/MeNMontgomery/status/1328168095605776385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 552, 'h': 717, 'resize': 'fit'}, 'medium': {'w': 552, 'h': 717, 'resize': 'fit'}, 'small': {'w': 524, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328168095605776385, 'source_status_id_str': '1328168095605776385', 'source_user_id': 541366086, 'source_user_id_str': '541366086'}]}",,en
1328159148320714753,2020-11-16 02:13:11,RT @Rude_Astrology: Can you accept love or are you a Scorpio?,b'RT @Rude_Astrology: Can you accept love or are you a Scorpio?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rude_Astrology', 'name': 'Rude Astrology: The Knowledge No One Else Has.', 'id': 927204517539655680, 'id_str': '927204517539655680', 'indices': [3, 18]}], 'urls': []}",,en
1328158914765086721,2020-11-16 02:12:15,Miss Bunny (if you’re nasty) taught me about two of life’s most important things: opera and drag. https://t.co/hsspH7ooiW,b'Miss Bunny (if you\xe2\x80\x99re nasty) taught me about two of life\xe2\x80\x99s most important things: opera and drag. https://t.co/hsspH7ooiW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hsspH7ooiW', 'expanded_url': 'https://twitter.com/TheDisneyDelete/status/1327822781858410496', 'display_url': 'twitter.com/TheDisneyDelet…', 'indices': [98, 121]}]}",,en
1328155760694530048,2020-11-16 01:59:43,"RT @bananafitz: my fave collective lie that everyone has agreed to is when the box of q-tips says ""do not use inside ear canal 😉"" and we th…","b'RT @bananafitz: my fave collective lie that everyone has agreed to is when the box of q-tips says ""do not use inside ear canal \xf0\x9f\x98\x89"" and we th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bananafitz', 'name': 'Anna Fitzpatrick', 'id': 20254815, 'id_str': '20254815', 'indices': [3, 14]}], 'urls': []}",,en
1328154499001831424,2020-11-16 01:54:43,@RadziwillLee Is it also an ice luge?,b'@RadziwillLee Is it also an ice luge?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': []}",,en
1328140205853958144,2020-11-16 00:57:55,"RT @wendyOrourke: Gary Numan - Metal (1979) https://t.co/BnVMK7jsn0 
#AuditoryMood https://t.co/pAH2KhvNZ7",b'RT @wendyOrourke: Gary Numan - Metal (1979) https://t.co/BnVMK7jsn0 \n#AuditoryMood https://t.co/pAH2KhvNZ7',"{'hashtags': [{'text': 'AuditoryMood', 'indices': [69, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wendyOrourke', 'name': ""Wendy O'Rourke"", 'id': 39464529, 'id_str': '39464529', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/BnVMK7jsn0', 'expanded_url': 'https://youtu.be/kLfz2bbxxuM', 'display_url': 'youtu.be/kLfz2bbxxuM', 'indices': [44, 67]}], 'media': [{'id': 1050558785490542592, 'id_str': '1050558785490542592', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/DpRVpjjUYAApF86.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpRVpjjUYAApF86.jpg', 'url': 'https://t.co/pAH2KhvNZ7', 'display_url': 'pic.twitter.com/pAH2KhvNZ7', 'expanded_url': 'https://twitter.com/wendyOrourke/status/1050558804541112320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 564, 'h': 488, 'resize': 'fit'}, 'large': {'w': 564, 'h': 488, 'resize': 'fit'}, 'small': {'w': 564, 'h': 488, 'resize': 'fit'}}, 'source_status_id': 1050558804541112320, 'source_status_id_str': '1050558804541112320', 'source_user_id': 39464529, 'source_user_id_str': '39464529'}]}",,en
