id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311865722520313857,2020-10-02 03:08:56,"@patreicelynn with video, ha","b'@patreicelynn with video, ha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patreicelynn', 'name': 'rei', 'id': 979568528780025856, 'id_str': '979568528780025856', 'indices': [0, 13]}], 'urls': []}",,en
1311702952982257665,2020-10-01 16:22:08,"@mariamercyj hindi, teh HAHAHAHAHAHAHAH yung prof natin kanina, first sub 🤫","b'@mariamercyj hindi, teh HAHAHAHAHAHAHAH yung prof natin kanina, first sub \xf0\x9f\xa4\xab'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariamercyj', 'name': 'mj🍉', 'id': 1211597950679339008, 'id_str': '1211597950679339008', 'indices': [0, 12]}], 'urls': []}",,tl
1311694064501186560,2020-10-01 15:46:49,"@ctherinegb interested sa commission, hindi sa ’yo ✌️😗✌️","b'@ctherinegb interested sa commission, hindi sa \xe2\x80\x99yo \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x97\xe2\x9c\x8c\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,tl
1311666463871176704,2020-10-01 13:57:09,"RT @walkingnozomi: IT’S OCTOBEEEEER! NADINE LUSTRE’S BIRTH MONTH! ✨

https://t.co/EkrnNxHi3h",b'RT @walkingnozomi: IT\xe2\x80\x99S OCTOBEEEEER! NADINE LUSTRE\xe2\x80\x99S BIRTH MONTH! \xe2\x9c\xa8\n\nhttps://t.co/EkrnNxHi3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walkingnozomi', 'name': '♥', 'id': 2833346198, 'id_str': '2833346198', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1189914700026433536, 'id_str': '1189914700026433536', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1189914700026433536/pu/img/P69sV9kYfTqOB0Jn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1189914700026433536/pu/img/P69sV9kYfTqOB0Jn.jpg', 'url': 'https://t.co/EkrnNxHi3h', 'display_url': 'pic.twitter.com/EkrnNxHi3h', 'expanded_url': 'https://twitter.com/Elites2X/status/1189914824970403840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1189914824970403840, 'source_status_id_str': '1189914824970403840', 'source_user_id': 1158937230376763392, 'source_user_id_str': '1158937230376763392'}]}",,en
1311559417242939392,2020-10-01 06:51:47,@angelynekhate_ hulaan mo HAHAAHAHA,b'@angelynekhate_ hulaan mo HAHAAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311551843500134400,2020-10-01 06:21:41,hindi babae ang mag-a-adjust sa lipunang sila ang nagluwal,b'hindi babae ang mag-a-adjust sa lipunang sila ang nagluwal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311551773031632896,2020-10-01 06:21:24,nang body shame pa as example para sa lesson. tapos parang sinasabi sa ‘min na ‘wag mag speak up dahil naiirita raw do’n ang mga lalaki? mukha ba kaming may pake kapag nairita sila dahil may sense ang mga sinasabi namin?,b'nang body shame pa as example para sa lesson. tapos parang sinasabi sa \xe2\x80\x98min na \xe2\x80\x98wag mag speak up dahil naiirita raw do\xe2\x80\x99n ang mga lalaki? mukha ba kaming may pake kapag nairita sila dahil may sense ang mga sinasabi namin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311551599320297472,2020-10-01 06:20:43,"hindi yata aware yung prof ko na powerful na ang mga babae ngayon? last week, nilagay ang puri ng mga babae sa vagina, this week, another episode of ""kaya kayong mga babae...""","b'hindi yata aware yung prof ko na powerful na ang mga babae ngayon? last week, nilagay ang puri ng mga babae sa vagina, this week, another episode of ""kaya kayong mga babae...""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311551208008499201,2020-10-01 06:19:10,@Jebeeej trending e pota,b'@Jebeeej trending e pota',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebeeej', 'name': '•', 'id': 854183071234445312, 'id_str': '854183071234445312', 'indices': [0, 8]}], 'urls': []}",,it
1311517780240330752,2020-10-01 04:06:20,"RT @chrystlerrific: rinig niyo yon??? ANAKBAYAN PERPS coming soon 👀

mga perpetualites, @AnakbayanLPQ is one DM away ✨","b'RT @chrystlerrific: rinig niyo yon??? ANAKBAYAN PERPS coming soon \xf0\x9f\x91\x80\n\nmga perpetualites, @AnakbayanLPQ is one DM away \xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrystlerrific', 'name': 'merry chrystler', 'id': 151416745, 'id_str': '151416745', 'indices': [3, 18]}, {'screen_name': 'AnakbayanLPQ', 'name': 'Anakbayan Las Piñas-Parañaque', 'id': 1272395295968526336, 'id_str': '1272395295968526336', 'indices': [88, 101]}], 'urls': []}",,tl
1311517424030629888,2020-10-01 04:04:55,"one of the best episode, hindi ko minahal si levi dahil wala lang (!!) https://t.co/rAZMSSRBbr","b'one of the best episode, hindi ko minahal si levi dahil wala lang (!!) https://t.co/rAZMSSRBbr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rAZMSSRBbr', 'expanded_url': 'https://twitter.com/aotvisuals/status/1311297271984726021', 'display_url': 'twitter.com/aotvisuals/sta…', 'indices': [71, 94]}]}",,tl
1311500595434409984,2020-10-01 02:58:03,"open na ang mga bagong balangay, join na kau 👉👈 https://t.co/tkp3tCPQPx","b'open na ang mga bagong balangay, join na kau \xf0\x9f\x91\x89\xf0\x9f\x91\x88 https://t.co/tkp3tCPQPx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tkp3tCPQPx', 'expanded_url': 'https://twitter.com/ABMorayta/status/1311318751325745153', 'display_url': 'twitter.com/ABMorayta/stat…', 'indices': [48, 71]}]}",,tl
1311500416840949765,2020-10-01 02:57:20,"@ctherinegb ‘wag na natin linlangin mga sarili natin, mga dakilang procrastinator talaga","b'@ctherinegb \xe2\x80\x98wag na natin linlangin mga sarili natin, mga dakilang procrastinator talaga'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,tl
1311498568969011200,2020-10-01 02:49:59,@clairedumppp ako piliin mo 👉👈,b'@clairedumppp ako piliin mo \xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311333306466664449,2020-09-30 15:53:18,"RT @AnakbayanUE: PAMANTASAN NG SILANGAN, NGAYON AY LUMALABAN! 

Ilabas ang tapang ng isang pulang mandirigma at sumama sa laban ng masa! Tu…","b'RT @AnakbayanUE: PAMANTASAN NG SILANGAN, NGAYON AY LUMALABAN! \n\nIlabas ang tapang ng isang pulang mandirigma at sumama sa laban ng masa! Tu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnakbayanUE', 'name': 'Anakbayan-UE', 'id': 1307663981025218560, 'id_str': '1307663981025218560', 'indices': [3, 15]}], 'urls': []}",,tl
1311333263097520128,2020-09-30 15:53:07,"RT @LaceAngelIon: 🥺✊🏻

@ABNationalU 
@AnakbayanFEUA 
@AnakbayanUE 

SALI NA KAYO! AB IS EVERYWHERE 😚",b'RT @LaceAngelIon: \xf0\x9f\xa5\xba\xe2\x9c\x8a\xf0\x9f\x8f\xbb\n\n@ABNationalU \n@AnakbayanFEUA \n@AnakbayanUE \n\nSALI NA KAYO! AB IS EVERYWHERE \xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaceAngelIon', 'name': '🌺N🌺 (see ü)', 'id': 2897337806, 'id_str': '2897337806', 'indices': [3, 16]}, {'screen_name': 'ABNationalU', 'name': 'Anakbayan-NU #OustDuterteNOW', 'id': 1311290735388286978, 'id_str': '1311290735388286978', 'indices': [23, 35]}, {'screen_name': 'AnakbayanFEUA', 'name': 'Anakbayan FEU-Alabang', 'id': 1310902872888938497, 'id_str': '1310902872888938497', 'indices': [37, 51]}, {'screen_name': 'AnakbayanUE', 'name': 'Anakbayan-UE', 'id': 1307663981025218560, 'id_str': '1307663981025218560', 'indices': [53, 65]}], 'urls': []}",,tl
1311296170971463680,2020-09-30 13:25:44,RT @ABBTG_Lipa: Normalize using your political stand as email sign-offs,b'RT @ABBTG_Lipa: Normalize using your political stand as email sign-offs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABBTG_Lipa', 'name': 'Anakbayan Lipa #OustDuterteNOW', 'id': 1270633057393901568, 'id_str': '1270633057393901568', 'indices': [3, 14]}], 'urls': []}",,en
1310963799722201093,2020-09-29 15:25:01,RT @kristoffer_val: This is such a mood 😩✊🏻 https://t.co/KLpc5WH17D,b'RT @kristoffer_val: This is such a mood \xf0\x9f\x98\xa9\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/KLpc5WH17D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristoffer_val', 'name': 'Dorothea Jose Station #StreamEvermore', 'id': 59421162, 'id_str': '59421162', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1310173883056574465, 'id_str': '1310173883056574465', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310173883056574465/pu/img/S8aP9yVwK3aWQHHQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310173883056574465/pu/img/S8aP9yVwK3aWQHHQ.jpg', 'url': 'https://t.co/KLpc5WH17D', 'display_url': 'pic.twitter.com/KLpc5WH17D', 'expanded_url': 'https://twitter.com/kristoffer_val/status/1310173932482228225/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1310173932482228225, 'source_status_id_str': '1310173932482228225', 'source_user_id': 59421162, 'source_user_id_str': '59421162'}]}",,en
1310909385590202368,2020-09-29 11:48:47,"RT @charli_sctex: Bakit yung ""once again"" parang may bahid ng ""tangina ito na naman siya""","b'RT @charli_sctex: Bakit yung ""once again"" parang may bahid ng ""tangina ito na naman siya""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charli_sctex', 'name': 'Hannah Dulcette', 'id': 1268247237882114048, 'id_str': '1268247237882114048', 'indices': [3, 16]}], 'urls': []}",,tl
1310798757848465408,2020-09-29 04:29:11,@_rysclr pero nasaktan sa goodbye nung ano,b'@_rysclr pero nasaktan sa goodbye nung ano',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1310787406950404097,2020-09-29 03:44:05,RT @missanjreyes: Being an activist/progressive doesn't shield us from criticism.  Since we're asking accountability from the govt &amp; we are…,"b""RT @missanjreyes: Being an activist/progressive doesn't shield us from criticism.  Since we're asking accountability from the govt &amp; we are\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missanjreyes', 'name': 'Angelica Reyes', 'id': 454823779, 'id_str': '454823779', 'indices': [3, 16]}], 'urls': []}",,en
1310781316607037441,2020-09-29 03:19:53,"@ctherinegb GO, GORLLLLL","b'@ctherinegb GO, GORLLLLL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,en
1310781120628236289,2020-09-29 03:19:06,"@ctherinegb tapos ang date niyo, sa rally 👉👈","b'@ctherinegb tapos ang date niyo, sa rally \xf0\x9f\x91\x89\xf0\x9f\x91\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,tl
1310779160483082241,2020-09-29 03:11:19,"hindi lahat ng goodbye, masakit #PaalamDuterte","b'hindi lahat ng goodbye, masakit #PaalamDuterte'","{'hashtags': [{'text': 'PaalamDuterte', 'indices': [32, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1310541272398979076,2020-09-28 11:26:02,"RT @VicoSotto: Dami nang nag comment tungkol dito (some out of context)

Marami siyang violation, pero ang MAIN ISSUE rito:

Ilang beses na…","b'RT @VicoSotto: Dami nang nag comment tungkol dito (some out of context)\n\nMarami siyang violation, pero ang MAIN ISSUE rito:\n\nIlang beses na\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VicoSotto', 'name': 'Vico Sotto', 'id': 30162431, 'id_str': '30162431', 'indices': [3, 13]}], 'urls': []}",,tl
1310446656525987840,2020-09-28 05:10:04,RT @cohnjarlo: FATHER OF THE YEAR!! https://t.co/ybcxwPCxyv,b'RT @cohnjarlo: FATHER OF THE YEAR!! https://t.co/ybcxwPCxyv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cohnjarlo', 'name': 'jc', 'id': 91301498, 'id_str': '91301498', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1310245744595492864, 'id_str': '1310245744595492864', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310245744595492864/pu/img/PRW37wVWQKcinpTZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310245744595492864/pu/img/PRW37wVWQKcinpTZ.jpg', 'url': 'https://t.co/ybcxwPCxyv', 'display_url': 'pic.twitter.com/ybcxwPCxyv', 'expanded_url': 'https://twitter.com/cohnjarlo/status/1310245908848680960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1310245908848680960, 'source_status_id_str': '1310245908848680960', 'source_user_id': 91301498, 'source_user_id_str': '91301498'}]}",,en
1310372406972674048,2020-09-28 00:15:02,first time ko narinig yung mariin na pagsasalita niya. ramdam na ramdam yung authority. that kind of leader ang deserve natin https://t.co/rwf3UnYD8t,b'first time ko narinig yung mariin na pagsasalita niya. ramdam na ramdam yung authority. that kind of leader ang deserve natin https://t.co/rwf3UnYD8t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rwf3UnYD8t', 'expanded_url': 'https://twitter.com/ghecarleverdeen/status/1310185343300190209', 'display_url': 'twitter.com/ghecarleverdee…', 'indices': [126, 149]}]}",,tl
1310245890028830720,2020-09-27 15:52:18,"goosebumps, but I hate you, korn https://t.co/XfwDbNfSJk","b'goosebumps, but I hate you, korn https://t.co/XfwDbNfSJk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XfwDbNfSJk', 'expanded_url': 'https://twitter.com/tawanclan/status/1310226636583784449', 'display_url': 'twitter.com/tawanclan/stat…', 'indices': [33, 56]}]}",,en
1310245311424602116,2020-09-27 15:50:00,"RT @chimononly: third's duality is so scary. i love him but who tf trust those smiles.

#TheGiftedGraduationEP4 https://t.co/Iab6kKGKlp","b""RT @chimononly: third's duality is so scary. i love him but who tf trust those smiles.\n\n#TheGiftedGraduationEP4 https://t.co/Iab6kKGKlp""","{'hashtags': [{'text': 'TheGiftedGraduationEP4', 'indices': [88, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chimononly', 'name': 'ligaya', 'id': 792178991901749248, 'id_str': '792178991901749248', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1310229253800165378, 'id_str': '1310229253800165378', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Ei7ekH8VgAI3tWb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7ekH8VgAI3tWb.jpg', 'url': 'https://t.co/Iab6kKGKlp', 'display_url': 'pic.twitter.com/Iab6kKGKlp', 'expanded_url': 'https://twitter.com/chimononly/status/1310229286771552256/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 720, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310229286771552256, 'source_status_id_str': '1310229286771552256', 'source_user_id': 769753547781001216, 'source_user_id_str': '769753547781001216'}]}",,en
1310244873795063809,2020-09-27 15:48:15,"RT @topatpg_: Korn loves betrayal. He betrayed his friends before, and he did it again. #TheGiftedGraduationEP4 https://t.co/4RK9DeKV4l","b'RT @topatpg_: Korn loves betrayal. He betrayed his friends before, and he did it again. #TheGiftedGraduationEP4 https://t.co/4RK9DeKV4l'","{'hashtags': [{'text': 'TheGiftedGraduationEP4', 'indices': [88, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'topatpg_', 'name': 'Azuming✖', 'id': 859251921521065984, 'id_str': '859251921521065984', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1310225089015685121, 'id_str': '1310225089015685121', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Ei7axs6VoAEWoTn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7axs6VoAEWoTn.jpg', 'url': 'https://t.co/4RK9DeKV4l', 'display_url': 'pic.twitter.com/4RK9DeKV4l', 'expanded_url': 'https://twitter.com/topatpg_/status/1310225102449958912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 567, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}}, 'source_status_id': 1310225102449958912, 'source_status_id_str': '1310225102449958912', 'source_user_id': 1153996928675241990, 'source_user_id_str': '1153996928675241990'}]}",,en
1310244668127420416,2020-09-27 15:47:26,"excited ako sa potential niya kasi parang kay pang din, mga late na-discover pero isa sa mga outstanding potential ✌️😗✌️ https://t.co/dZ5nfSP3H7","b'excited ako sa potential niya kasi parang kay pang din, mga late na-discover pero isa sa mga outstanding potential \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x97\xe2\x9c\x8c\xef\xb8\x8f https://t.co/dZ5nfSP3H7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZ5nfSP3H7', 'expanded_url': 'https://twitter.com/offgunxbabii/status/1310226870835838978', 'display_url': 'twitter.com/offgunxbabii/s…', 'indices': [121, 144]}]}",,tl
1310244355613970433,2020-09-27 15:46:12,"MAY TRUST ISSUES NA ‘KO SA ‘YO SA A GIFT FROM SOMEONE YOU HATE PA LANG PERO BA’T NAMAN GANITO HUHU

kaya pala suspicious na siya sa previous episode #TheGiftedGraduationEP4 https://t.co/W6F2CFUFFu",b'MAY TRUST ISSUES NA \xe2\x80\x98KO SA \xe2\x80\x98YO SA A GIFT FROM SOMEONE YOU HATE PA LANG PERO BA\xe2\x80\x99T NAMAN GANITO HUHU\n\nkaya pala suspicious na siya sa previous episode #TheGiftedGraduationEP4 https://t.co/W6F2CFUFFu',"{'hashtags': [{'text': 'TheGiftedGraduationEP4', 'indices': [149, 172]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W6F2CFUFFu', 'expanded_url': 'https://twitter.com/sphyngly_/status/1310224993012178946', 'display_url': 'twitter.com/sphyngly_/stat…', 'indices': [173, 196]}]}",,tl
1310243989782552576,2020-09-27 15:44:44,RT @chimoneysii: at least there's something to be happy about this episode. punnclaire. #TheGiftedGraduationEP4 https://t.co/PJ5KfCNpPb,"b""RT @chimoneysii: at least there's something to be happy about this episode. punnclaire. #TheGiftedGraduationEP4 https://t.co/PJ5KfCNpPb""","{'hashtags': [{'text': 'TheGiftedGraduationEP4', 'indices': [88, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chimoneysii', 'name': 'Lollipopz', 'id': 1002266229237628928, 'id_str': '1002266229237628928', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1310225182670290944, 'id_str': '1310225182670290944', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Ei7a3JzVgAAtdSk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7a3JzVgAAtdSk.jpg', 'url': 'https://t.co/PJ5KfCNpPb', 'display_url': 'pic.twitter.com/PJ5KfCNpPb', 'expanded_url': 'https://twitter.com/chimoneysii/status/1310225418218139653/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1269, 'h': 714, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1310225418218139653, 'source_status_id_str': '1310225418218139653', 'source_user_id': 1268144141839433728, 'source_user_id_str': '1268144141839433728'}]}",,en
1310243960095297536,2020-09-27 15:44:37,I didn't expect that :(( https://t.co/72ShQuZsCU,"b""I didn't expect that :(( https://t.co/72ShQuZsCU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/72ShQuZsCU', 'expanded_url': 'https://twitter.com/jumcial_/status/1310227140747558912', 'display_url': 'twitter.com/jumcial_/statu…', 'indices': [25, 48]}]}",,en
1310204562142191618,2020-09-27 13:08:04,"@ctherinegb YAS, GORL!!!! CAPTION THOOOOO","b'@ctherinegb YAS, GORL!!!! CAPTION THOOOOO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,en
1310203845193080833,2020-09-27 13:05:13,"@ctherinegb vico best boy, my own riguel alleje, CHAR PERO MAY SIMILARITIES KASI??? HAHAHAHAHAHAHAH","b'@ctherinegb vico best boy, my own riguel alleje, CHAR PERO MAY SIMILARITIES KASI??? HAHAHAHAHAHAHAH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctherinegb', 'name': 'yna', 'id': 718836382358056961, 'id_str': '718836382358056961', 'indices': [0, 11]}], 'urls': []}",,tl
1310183107857805315,2020-09-27 11:42:49,RT @YEOLTAROU: PAY!!  THE!!  ARTIST!!  EVEN!!  IF!!  THEY'RE!! YOUR!!  FRIEND!! NO!! ART!! IS!! FREE!! UNLESS!! THE!! ARTIST!! SAYS!! SO!!!…,"b""RT @YEOLTAROU: PAY!!  THE!!  ARTIST!!  EVEN!!  IF!!  THEY'RE!! YOUR!!  FRIEND!! NO!! ART!! IS!! FREE!! UNLESS!! THE!! ARTIST!! SAYS!! SO!!!\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEOLTAROU', 'name': 'bryce', 'id': 1322132431030247424, 'id_str': '1322132431030247424', 'indices': [3, 13]}], 'urls': []}",,en
1310149103288897538,2020-09-27 09:27:42,RT @CallMeStifler: Reason why “it’s not just a hairstyle”,b'RT @CallMeStifler: Reason why \xe2\x80\x9cit\xe2\x80\x99s not just a hairstyle\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallMeStifler', 'name': 'Hotboy Nard \U0001f90e🏁', 'id': 193999721, 'id_str': '193999721', 'indices': [3, 17]}], 'urls': []}",,en
1310106486274572289,2020-09-27 06:38:21,RT @108Brandon: @yaffaxburin He said https://t.co/CUM67ox7AA,b'RT @108Brandon: @yaffaxburin He said https://t.co/CUM67ox7AA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '108Brandon', 'name': 'brandon', 'id': 2307316914, 'id_str': '2307316914', 'indices': [3, 14]}, {'screen_name': 'yaffaxburin', 'name': '🇵🇸', 'id': 1112470530387394560, 'id_str': '1112470530387394560', 'indices': [16, 28]}], 'urls': [], 'media': [{'id': 1310033016622809088, 'id_str': '1310033016622809088', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310033016622809088/pu/img/jcpKAj3W6Kw9JE32.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310033016622809088/pu/img/jcpKAj3W6Kw9JE32.jpg', 'url': 'https://t.co/CUM67ox7AA', 'display_url': 'pic.twitter.com/CUM67ox7AA', 'expanded_url': 'https://twitter.com/108Brandon/status/1310033129214746626/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}, 'large': {'w': 828, 'h': 816, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 816, 'resize': 'fit'}}, 'source_status_id': 1310033129214746626, 'source_status_id_str': '1310033129214746626', 'source_user_id': 2307316914, 'source_user_id_str': '2307316914'}]}",,en
1310040026261065728,2020-09-27 02:14:16,"@yellowshoti super pretty mo, miss na kita","b'@yellowshoti super pretty mo, miss na kita'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yellowshoti', 'name': 'tite', 'id': 852501765656199168, 'id_str': '852501765656199168', 'indices': [0, 12]}], 'urls': []}",,tl
1309877398750416896,2020-09-26 15:28:02,RT @livelikepotter: i want to be nadine lustre in my next life please https://t.co/JV19ZAhCZh,b'RT @livelikepotter: i want to be nadine lustre in my next life please https://t.co/JV19ZAhCZh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'livelikepotter', 'name': 'ً', 'id': 1101137232, 'id_str': '1101137232', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1309852724641447937, 'id_str': '1309852724641447937', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Ei2IHPhUwAEhPve.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei2IHPhUwAEhPve.jpg', 'url': 'https://t.co/JV19ZAhCZh', 'display_url': 'pic.twitter.com/JV19ZAhCZh', 'expanded_url': 'https://twitter.com/livelikepotter/status/1309852733537542145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 819, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 819, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1309852733537542145, 'source_status_id_str': '1309852733537542145', 'source_user_id': 1101137232, 'source_user_id_str': '1101137232'}]}",,en
