id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313297020665298944,2020-10-06 01:56:24,Yellow semua aku. Gg rip nani https://t.co/m24iBh2RvQ,b'Yellow semua aku. Gg rip nani https://t.co/m24iBh2RvQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313297017699876864, 'id_str': '1313297017699876864', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EjnErfCUwAApojH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjnErfCUwAApojH.jpg', 'url': 'https://t.co/m24iBh2RvQ', 'display_url': 'pic.twitter.com/m24iBh2RvQ', 'expanded_url': 'https://twitter.com/ohitsnaynay/status/1313297020665298944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,in
1313287955130142720,2020-10-06 01:20:22,@f_nisaaa Dont go from permanent to a temporary job even if the job is so great. Because of our economy. Nothing is certain now. Best to stay for a while.,b'@f_nisaaa Dont go from permanent to a temporary job even if the job is so great. Because of our economy. Nothing is certain now. Best to stay for a while.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'f_nisaaa', 'name': 'FN', 'id': 408363241, 'id_str': '408363241', 'indices': [0, 9]}], 'urls': []}",,en
1313287194346283008,2020-10-06 01:17:21,Today workload jadi bertambah tambah banyak huhu,b'Today workload jadi bertambah tambah banyak huhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1313157889591181314,2020-10-05 16:43:32,"Depends. If theres something that bothers me, i'd prefer to let it out. If it's that emptiness and sadness that comes for no apparent reason, then alone. I usually try my best to think, trace and ponder. https://t.co/SfEGMkj2Vy","b""Depends. If theres something that bothers me, i'd prefer to let it out. If it's that emptiness and sadness that comes for no apparent reason, then alone. I usually try my best to think, trace and ponder. https://t.co/SfEGMkj2Vy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SfEGMkj2Vy', 'expanded_url': 'https://twitter.com/fatyhaxx/status/1313048681826840576', 'display_url': 'twitter.com/fatyhaxx/statu…', 'indices': [204, 227]}]}",,en
1313105395812982785,2020-10-05 13:14:57,RT @penguningning: Not at Rihanna disrespecting an entire religion but some of you still defending her..... https://t.co/Y1xlJU8pqO,b'RT @penguningning: Not at Rihanna disrespecting an entire religion but some of you still defending her..... https://t.co/Y1xlJU8pqO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'penguningning', 'name': 'Sina 𖧵✜⁵ (busy)', 'id': 1114492938900447232, 'id_str': '1114492938900447232', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1312964519782744065, 'id_str': '1312964519782744065', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EjiWRjxXgAE6iPa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjiWRjxXgAE6iPa.jpg', 'url': 'https://t.co/Y1xlJU8pqO', 'display_url': 'pic.twitter.com/Y1xlJU8pqO', 'expanded_url': 'https://twitter.com/penguningning/status/1312964536417374208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1011, 'h': 511, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 344, 'resize': 'fit'}, 'medium': {'w': 1011, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 1312964536417374208, 'source_status_id_str': '1312964536417374208', 'source_user_id': 1114492938900447232, 'source_user_id_str': '1114492938900447232'}]}",,en
1313104920749371393,2020-10-05 13:13:04,"RT @SyahrilOndah: Me: Eh lawa2 la baju kat sini.

Penjual: masuklah dek, banyak design baru.. tapi jangan bising eh.

Me: haa ok kak, tp np…","b'RT @SyahrilOndah: Me: Eh lawa2 la baju kat sini.\n\nPenjual: masuklah dek, banyak design baru.. tapi jangan bising eh.\n\nMe: haa ok kak, tp np\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyahrilOndah', 'name': 'A R E L', 'id': 721812060971999232, 'id_str': '721812060971999232', 'indices': [3, 16]}], 'urls': []}",,in
1313054478669500416,2020-10-05 09:52:37,"naik la cemana pun, jangan harap aku dapat work from home huhu","b'naik la cemana pun, jangan harap aku dapat work from home huhu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1313053196110061568,2020-10-05 09:47:31,@azehanradz hmmmm u tak yah la gi mall. duduk rumah diam diam ternak apa yg patut hahahaha,b'@azehanradz hmmmm u tak yah la gi mall. duduk rumah diam diam ternak apa yg patut hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azehanradz', 'name': 'NR.', 'id': 552535034, 'id_str': '552535034', 'indices': [0, 11]}], 'urls': []}",,in
1313052670110826496,2020-10-05 09:45:26,@azehanradz uishhh good idea!!,b'@azehanradz uishhh good idea!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azehanradz', 'name': 'NR.', 'id': 552535034, 'id_str': '552535034', 'indices': [0, 11]}], 'urls': []}",,en
1313051406148857858,2020-10-05 09:40:25,"@azehanradz BABY, AWAK KAT SELANGOR TAU","b'@azehanradz BABY, AWAK KAT SELANGOR TAU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azehanradz', 'name': 'NR.', 'id': 552535034, 'id_str': '552535034', 'indices': [0, 11]}], 'urls': []}",,in
1313032404227911680,2020-10-05 08:24:54,Macam mana la ye menteri menteri boleh hidup dibenci rakyat. Mental kuat gila. As long as poket tebal semua boleh ye dak eh tapi kecuali tanggungjawab la ops,b'Macam mana la ye menteri menteri boleh hidup dibenci rakyat. Mental kuat gila. As long as poket tebal semua boleh ye dak eh tapi kecuali tanggungjawab la ops',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1313031709407936512,2020-10-05 08:22:09,RT @TaeDaTea: CANCEL ZOOM CLASSES NEOW!😂😂😂 https://t.co/rFU7IcOCPl,b'RT @TaeDaTea: CANCEL ZOOM CLASSES NEOW!\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rFU7IcOCPl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaeDaTea', 'name': 'TaeDaMuthaFuckinTEA! ☕️', 'id': 153505081, 'id_str': '153505081', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1312802040263987200, 'id_str': '1312802040263987200', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312802040263987200/pu/img/ieSL6bXRB-V2tuKM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312802040263987200/pu/img/ieSL6bXRB-V2tuKM.jpg', 'url': 'https://t.co/rFU7IcOCPl', 'display_url': 'pic.twitter.com/rFU7IcOCPl', 'expanded_url': 'https://twitter.com/Mufaa6/status/1312802083918303232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1312802083918303232, 'source_status_id_str': '1312802083918303232', 'source_user_id': 947965194990440450, 'source_user_id_str': '947965194990440450'}]}",,en
1313027116993134592,2020-10-05 08:03:54,Kinda crave for sushi,b'Kinda crave for sushi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312927960609873927,2020-10-05 01:29:53,@athiaq Macam bodo kau tau hahahaha aku nak tengok highlight nanti. Sakit betul hati aque,b'@athiaq Macam bodo kau tau hahahaha aku nak tengok highlight nanti. Sakit betul hati aque',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiaq', 'name': 'Athir-san 🇲🇾', 'id': 371682748, 'id_str': '371682748', 'indices': [0, 7]}], 'urls': []}",,in
1312926937724059649,2020-10-05 01:25:49,RT @ijaicool: https://t.co/GzULBaVaax,b'RT @ijaicool: https://t.co/GzULBaVaax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ijaicool', 'name': 'Faizal Rosly', 'id': 249410386, 'id_str': '249410386', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1312851790115737600, 'id_str': '1312851790115737600', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/Ejgvv1CVkAAsm4M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejgvv1CVkAAsm4M.jpg', 'url': 'https://t.co/GzULBaVaax', 'display_url': 'pic.twitter.com/GzULBaVaax', 'expanded_url': 'https://twitter.com/ijaicool/status/1312851795912265728/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1312851795912265728, 'source_status_id_str': '1312851795912265728', 'source_user_id': 249410386, 'source_user_id_str': '249410386'}]}",,und
1312915894238994433,2020-10-05 00:41:56,"RT @perfectsweeties: i hate ice breakers so much why do we need to do this weird conversational foreplay shit. it's always either like ""my…","b'RT @perfectsweeties: i hate ice breakers so much why do we need to do this weird conversational foreplay shit. it\'s always either like ""my\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perfectsweeties', 'name': 'thomas 🍌', 'id': 2168290409, 'id_str': '2168290409', 'indices': [3, 19]}], 'urls': []}",,en
1312904206185975808,2020-10-04 23:55:29,Baru ingat nak bahan 6-1 sekali tengok kena 7-2 hahahahha tak pe lah bodo betul,b'Baru ingat nak bahan 6-1 sekali tengok kena 7-2 hahahahha tak pe lah bodo betul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1312788531610152960,2020-10-04 16:15:51,RT @Gokanaru: rest in peace to the employee who was euthanized for having a sense of humour today  https://t.co/iHzqniSGcE https://t.co/J5t…,b'RT @Gokanaru: rest in peace to the employee who was euthanized for having a sense of humour today  https://t.co/iHzqniSGcE https://t.co/J5t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gokanaru', 'name': 'Gokanaru', 'id': 261394659, 'id_str': '261394659', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/iHzqniSGcE', 'expanded_url': 'https://twitter.com/YouTube/status/1312468101393383424?s=19', 'display_url': 'twitter.com/YouTube/status…', 'indices': [99, 122]}]}",,en
1312740247969521672,2020-10-04 13:03:59,"RT @yangbangsat: Kat Malaysia ni dua orang jangan dikacau. 

1. Tokti
2. Ebit Lew",b'RT @yangbangsat: Kat Malaysia ni dua orang jangan dikacau. \n\n1. Tokti\n2. Ebit Lew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yangbangsat', 'name': 'Far Hangg', 'id': 894055874532003840, 'id_str': '894055874532003840', 'indices': [3, 15]}], 'urls': []}",,in
1312732787686830080,2020-10-04 12:34:20,@badrulasri Sedapppp,b'@badrulasri Sedapppp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1312732765792563201,2020-10-04 12:34:15,@nurliyana_k Hahahaha niceee,b'@nurliyana_k Hahahaha niceee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nurliyana_k', 'name': '.', 'id': 1113776040, 'id_str': '1113776040', 'indices': [0, 12]}], 'urls': []}",,tl
1312679311111974913,2020-10-04 09:01:50,Babi celcom,b'Babi celcom',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312635958374756352,2020-10-04 06:09:34,Level of loneliness hanani: seoul garden sorg sorg,b'Level of loneliness hanani: seoul garden sorg sorg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312589954619506691,2020-10-04 03:06:46,@_bebeh_ My suggestion would be to understand the basic of investment dulu which is the investment philosophies. Because every decision whether to buy or to sell must be based on the philosophies. Any book will do actually 😊,b'@_bebeh_ My suggestion would be to understand the basic of investment dulu which is the investment philosophies. Because every decision whether to buy or to sell must be based on the philosophies. Any book will do actually \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [0, 8]}], 'urls': []}",,en
1312584055477555200,2020-10-04 02:43:20,@_bebeh_ Ajar apaa? Hahaha,b'@_bebeh_ Ajar apaa? Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [0, 8]}], 'urls': []}",,in
1312575322949206016,2020-10-04 02:08:38,"RT @TweetAtok: ""esok aku nak jadi produktif""

esok :
 https://t.co/qIFr4ONEJ7","b'RT @TweetAtok: ""esok aku nak jadi produktif""\n\nesok :\n https://t.co/qIFr4ONEJ7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetAtok', 'name': 'Tok Ketua 🅙', 'id': 1936637006, 'id_str': '1936637006', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1239982180744302594, 'id_str': '1239982180744302594', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239982180744302594/pu/img/pYCLMIkCeBXY4hgT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239982180744302594/pu/img/pYCLMIkCeBXY4hgT.jpg', 'url': 'https://t.co/qIFr4ONEJ7', 'display_url': 'pic.twitter.com/qIFr4ONEJ7', 'expanded_url': 'https://twitter.com/nrainfrhaa/status/1239983117126926336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1239983117126926336, 'source_status_id_str': '1239983117126926336', 'source_user_id': 1165756203722407936, 'source_user_id_str': '1165756203722407936'}]}",,in
1312567368019660800,2020-10-04 01:37:01,"Market is too volatile. Best to keep your investment in fixed income. I dont condone market timing but if u are good then go for it. Make sure to dollar cost every month. If u berani, go for balance funds. And maybe some equity tech funds.","b'Market is too volatile. Best to keep your investment in fixed income. I dont condone market timing but if u are good then go for it. Make sure to dollar cost every month. If u berani, go for balance funds. And maybe some equity tech funds.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312425145248612352,2020-10-03 16:11:52,RT @Najmiiaiman: Jangan sesiapa ajar dia kopek dulu banyak banyak pastu simpan dalam peti sejuk. JANGAN.  Itu rahsia negara kita,b'RT @Najmiiaiman: Jangan sesiapa ajar dia kopek dulu banyak banyak pastu simpan dalam peti sejuk. JANGAN.  Itu rahsia negara kita',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Najmiiaiman', 'name': 'Mikasa', 'id': 897876473658224642, 'id_str': '897876473658224642', 'indices': [3, 15]}], 'urls': []}",,in
1312405815660146691,2020-10-03 14:55:04,@_bebeh_ Wong hati hati tau kat sek 6 tu ada kes dah. Risau kat wong,b'@_bebeh_ Wong hati hati tau kat sek 6 tu ada kes dah. Risau kat wong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [0, 8]}], 'urls': []}",,in
1312365929548800002,2020-10-03 12:16:34,RT @WavesDX: MY HAMSTER GOT INSIDE THE FUCKING NOTEBOOK SPRINGS https://t.co/8eCkk62zgr,b'RT @WavesDX: MY HAMSTER GOT INSIDE THE FUCKING NOTEBOOK SPRINGS https://t.co/8eCkk62zgr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WavesDX', 'name': 'shaddy 🇵🇦', 'id': 1230671181323350016, 'id_str': '1230671181323350016', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1312079590303633410, 'id_str': '1312079590303633410', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EjVxb4kWkAICV7t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjVxb4kWkAICV7t.jpg', 'url': 'https://t.co/8eCkk62zgr', 'display_url': 'pic.twitter.com/8eCkk62zgr', 'expanded_url': 'https://twitter.com/WavesDX/status/1312079596741971971/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1312079596741971971, 'source_status_id_str': '1312079596741971971', 'source_user_id': 1230671181323350016, 'source_user_id_str': '1230671181323350016'}]}",,en
1312365058215702529,2020-10-03 12:13:07,RT @hanifjamals: Ada pulak kucing perisa keladi.,b'RT @hanifjamals: Ada pulak kucing perisa keladi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanifjamals', 'name': 'anep 🇲🇾 💞', 'id': 890124842778976256, 'id_str': '890124842778976256', 'indices': [3, 15]}], 'urls': []}",,in
1312332096061370368,2020-10-03 10:02:08,"RT @sangratu18: Kpd adik-adik pelajar universiti, remember what the government did to you this year. This is how politics affect all of us.…","b'RT @sangratu18: Kpd adik-adik pelajar universiti, remember what the government did to you this year. This is how politics affect all of us.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sangratu18', 'name': 'juruteri', 'id': 3141488738, 'id_str': '3141488738', 'indices': [3, 14]}], 'urls': []}",,in
1312332014863880192,2020-10-03 10:01:48,RT @ezzygxrcia: still healing from things i don’t talk about,b'RT @ezzygxrcia: still healing from things i don\xe2\x80\x99t talk about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '〰️', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1312323422106476545,2020-10-03 09:27:40,"RT @PDRMsia: NUR ALERT: HEBAHAN KANAK-KANAK HILANG

Mohon bantuan untuk kongsikan posting ini. Bantu kami kesan adik Adam Daniel dan Fatima…",b'RT @PDRMsia: NUR ALERT: HEBAHAN KANAK-KANAK HILANG\n\nMohon bantuan untuk kongsikan posting ini. Bantu kami kesan adik Adam Daniel dan Fatima\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PDRMsia', 'name': ""Polis Diraja M'sia"", 'id': 357366883, 'id_str': '357366883', 'indices': [3, 11]}], 'urls': []}",,in
1312322871654375426,2020-10-03 09:25:29,RT @acapyakinn: iced coffee??   or milktea?? https://t.co/Ed2NkUw9Dj,b'RT @acapyakinn: iced coffee??   or milktea?? https://t.co/Ed2NkUw9Dj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acapyakinn', 'name': 'thatfakeacap', 'id': 1747816844, 'id_str': '1747816844', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1312234959285833728, 'id_str': '1312234959285833728', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EjX-vjIU0AAQHxY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjX-vjIU0AAQHxY.jpg', 'url': 'https://t.co/Ed2NkUw9Dj', 'display_url': 'pic.twitter.com/Ed2NkUw9Dj', 'expanded_url': 'https://twitter.com/acapyakinn/status/1312234971801645056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312234971801645056, 'source_status_id_str': '1312234971801645056', 'source_user_id': 1747816844, 'source_user_id_str': '1747816844'}]}",,en
1312288521890131970,2020-10-03 07:08:59,Can i not live? This reality sucks,b'Can i not live? This reality sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312287974701191173,2020-10-03 07:06:48,"Siapa yg suruh aku bagitahu parents aku tu, hope you guys are happy now. Because i did and all they do is blame me. Thanks a bunch. Now i hate myself even more.","b'Siapa yg suruh aku bagitahu parents aku tu, hope you guys are happy now. Because i did and all they do is blame me. Thanks a bunch. Now i hate myself even more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312264459730132992,2020-10-03 05:33:22,RT @amuse_gueule: Sir @MuhyiddinYassin your ministers &amp; their deputies tak kuarantin pun after returning from Sabah. You know how frustrati…,b'RT @amuse_gueule: Sir @MuhyiddinYassin your ministers &amp; their deputies tak kuarantin pun after returning from Sabah. You know how frustrati\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amuse_gueule', 'name': 'Mom of KL™️🇲🇾', 'id': 22599038, 'id_str': '22599038', 'indices': [3, 16]}, {'screen_name': 'MuhyiddinYassin', 'name': 'Muhyiddin Yassin', 'id': 274322871, 'id_str': '274322871', 'indices': [22, 38]}], 'urls': []}",,en
1312261978627346438,2020-10-03 05:23:31,RT @4M30W: Tidak suka? Lmao even hate is an understatement at this point. We want y’all to die fr 😩😩😩,b'RT @4M30W: Tidak suka? Lmao even hate is an understatement at this point. We want y\xe2\x80\x99all to die fr \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4M30W', 'name': '4M30W', 'id': 37366396, 'id_str': '37366396', 'indices': [3, 9]}], 'urls': []}",,en
1312260878243299328,2020-10-03 05:19:08,RT @KhalifahMN: Oyen da buat hal dah.. Tapi naseb baik comel ❤️ https://t.co/lg4qi4yn65,b'RT @KhalifahMN: Oyen da buat hal dah.. Tapi naseb baik comel \xe2\x9d\xa4\xef\xb8\x8f https://t.co/lg4qi4yn65',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312033118191144960, 'id_str': '1312033118191144960', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EjVHK2dU0AA_zzl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjVHK2dU0AA_zzl.jpg', 'url': 'https://t.co/lg4qi4yn65', 'display_url': 'pic.twitter.com/lg4qi4yn65', 'expanded_url': 'https://twitter.com/KhalifahMN/status/1312033123522150400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 564, 'h': 564, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 564, 'h': 564, 'resize': 'fit'}, 'large': {'w': 564, 'h': 564, 'resize': 'fit'}}, 'source_status_id': 1312033123522150400, 'source_status_id_str': '1312033123522150400', 'source_user_id': 309416483, 'source_user_id_str': '309416483'}]}",,in
1312223867956387842,2020-10-03 02:52:04,I cant sleep,b'I cant sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312211709428297729,2020-10-03 02:03:45,RT @ItsMeQalbi: Balik dari Sabah bawa ole2 untuk anak bini. Bini bawak ole2 pergi sekolah tempat mengajar. 600 orang murid bawak ole2 balik…,b'RT @ItsMeQalbi: Balik dari Sabah bawa ole2 untuk anak bini. Bini bawak ole2 pergi sekolah tempat mengajar. 600 orang murid bawak ole2 balik\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMeQalbi', 'name': '#FightThemFightThemHard🇲🇾', 'id': 563926140, 'id_str': '563926140', 'indices': [3, 14]}], 'urls': []}",,in
1312211412278632449,2020-10-03 02:02:35,RT @amrulkareem: #clusterpoliticians #RakyatJagaRakyat https://t.co/cdepHwQxef,b'RT @amrulkareem: #clusterpoliticians #RakyatJagaRakyat https://t.co/cdepHwQxef',"{'hashtags': [{'text': 'clusterpoliticians', 'indices': [17, 36]}, {'text': 'RakyatJagaRakyat', 'indices': [37, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'amrulkareem', 'name': 'Maya karim', 'id': 64971724, 'id_str': '64971724', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1311841015767023616, 'id_str': '1311841015767023616', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EjSYdBKUwAAc4vW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjSYdBKUwAAc4vW.jpg', 'url': 'https://t.co/cdepHwQxef', 'display_url': 'pic.twitter.com/cdepHwQxef', 'expanded_url': 'https://twitter.com/amrulkareem/status/1311841021806866432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1138, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 667, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 378, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311841021806866432, 'source_status_id_str': '1311841021806866432', 'source_user_id': 64971724, 'source_user_id_str': '64971724'}]}",,und
1312211163048886272,2020-10-03 02:01:35,RT @loofranchot: Not a malay girl at hogwarts 😂😂😂 https://t.co/OKcZ7FV8wh,b'RT @loofranchot: Not a malay girl at hogwarts \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OKcZ7FV8wh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loofranchot', 'name': 'LF', 'id': 78026005, 'id_str': '78026005', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1312057869659824128, 'id_str': '1312057869659824128', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312057869659824128/pu/img/KeHwB2EJkPhcgtc0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312057869659824128/pu/img/KeHwB2EJkPhcgtc0.jpg', 'url': 'https://t.co/OKcZ7FV8wh', 'display_url': 'pic.twitter.com/OKcZ7FV8wh', 'expanded_url': 'https://twitter.com/loofranchot/status/1312057921669263360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1312057921669263360, 'source_status_id_str': '1312057921669263360', 'source_user_id': 78026005, 'source_user_id_str': '78026005'}]}",,en
1312195445205028864,2020-10-03 00:59:08,"RT @khalidkarim: So the PM and MoH didn't turn up.Leaving it to DG to face the music.

This is definitely an example of BAD LEADERSHIP.

Hi…","b""RT @khalidkarim: So the PM and MoH didn't turn up.Leaving it to DG to face the music.\n\nThis is definitely an example of BAD LEADERSHIP.\n\nHi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khalidkarim', 'name': 'Khalid Karim the system is corrupted', 'id': 16995239, 'id_str': '16995239', 'indices': [3, 15]}], 'urls': []}",,en
