id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1234817583230128130,2020-03-03 12:27:08,@peadon_smith Good luck! You can do it!,b'@peadon_smith Good luck! You can do it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peadon_smith', 'name': 'Peadon Smith', 'id': 767367981475168256, 'id_str': '767367981475168256', 'indices': [0, 13]}], 'urls': []}",,en
1234817462186729472,2020-03-03 12:26:39,I love your attitude! Do you have any tips?  🏋🏽‍♀️ https://t.co/qcfE6PixOQ,b'I love your attitude! Do you have any tips?  \xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/qcfE6PixOQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qcfE6PixOQ', 'expanded_url': 'https://twitter.com/KimLPietersen/status/1234754883590467584', 'display_url': 'twitter.com/KimLPietersen/…', 'indices': [51, 74]}]}",,en
1234817191758979073,2020-03-03 12:25:34,@KimLPietersen I love your vibe! Any tips? 🏃🏽‍♀️,b'@KimLPietersen I love your vibe! Any tips? \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimLPietersen', 'name': 'Kim Lancley Pietersen', 'id': 425102806, 'id_str': '425102806', 'indices': [0, 14]}], 'urls': []}",,en
1234747179119599617,2020-03-03 07:47:22,"I WILL GO TO THE GYM TODAY! 
I WILL GO TO THE GYM TODAY! 
I WILL GO TO THE GYM TODAY! 
I WILL GO TO THE GYM TODAY! 
I WILL GO TO THE GYM TODAY!",b'I WILL GO TO THE GYM TODAY! \nI WILL GO TO THE GYM TODAY! \nI WILL GO TO THE GYM TODAY! \nI WILL GO TO THE GYM TODAY! \nI WILL GO TO THE GYM TODAY!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234746822247227392,2020-03-03 07:45:57,"“Remember how much you are loved...  I am so proud of you!” 

My mom isn’t the kind of parent who messages her children every day, but when she does it’s always special! Thought I’d share the love! ❤️ https://t.co/oW2HmRxgut","b'\xe2\x80\x9cRemember how much you are loved...  I am so proud of you!\xe2\x80\x9d \n\nMy mom isn\xe2\x80\x99t the kind of parent who messages her children every day, but when she does it\xe2\x80\x99s always special! Thought I\xe2\x80\x99d share the love! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/oW2HmRxgut'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1234746815448338432, 'id_str': '1234746815448338432', 'indices': [201, 224], 'media_url': 'http://pbs.twimg.com/media/ESKzr8pX0AAmLki.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESKzr8pX0AAmLki.jpg', 'url': 'https://t.co/oW2HmRxgut', 'display_url': 'pic.twitter.com/oW2HmRxgut', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1234746822247227392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 260, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 173, 'h': 680, 'resize': 'fit'}, 'large': {'w': 260, 'h': 1024, 'resize': 'fit'}}}]}",,en
1234706430084685824,2020-03-03 05:05:27,@adbrent @KFMza Good morning! ☀️,b'@adbrent @KFMza Good morning! \xe2\x98\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adbrent', 'name': 'Nathan Adriaanse', 'id': 538360525, 'id_str': '538360525', 'indices': [0, 8]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [9, 15]}], 'urls': []}",,en
1234706221581639682,2020-03-03 05:04:37,"“Stupid Love” is a new song by...

Anton scored 6/10 and wins R600! 
Enter @KFMza R10 000 Pop Quiz here: https://t.co/1ahMDmfeft
#KfmMornings https://t.co/lC40xsnKdj",b'\xe2\x80\x9cStupid Love\xe2\x80\x9d is a new song by...\n\nAnton scored 6/10 and wins R600! \nEnter @KFMza R10 000 Pop Quiz here: https://t.co/1ahMDmfeft\n#KfmMornings https://t.co/lC40xsnKdj',"{'hashtags': [{'text': 'KfmMornings', 'indices': [129, 141]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [75, 81]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [105, 128]}], 'media': [{'id': 1234706210861047808, 'id_str': '1234706210861047808', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/media/ESKOwcxXYAA_MGH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESKOwcxXYAA_MGH.jpg', 'url': 'https://t.co/lC40xsnKdj', 'display_url': 'pic.twitter.com/lC40xsnKdj', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1234706221581639682/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1452, 'h': 2048, 'resize': 'fit'}}}]}",,en
1234704575627767809,2020-03-03 04:58:05,"Greetings from me and my 3 chins! 
Also, I ❤️ radio! 
LIVE on @KFMza, 6-9 am! 📻 https://t.co/OkG8NUdPkM","b'Greetings from me and my 3 chins! \nAlso, I \xe2\x9d\xa4\xef\xb8\x8f radio! \nLIVE on @KFMza, 6-9 am! \xf0\x9f\x93\xbb https://t.co/OkG8NUdPkM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [62, 68]}], 'urls': [], 'media': [{'id': 1234704567734063105, 'id_str': '1234704567734063105', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/ESKNQzpXUAEoDRV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESKNQzpXUAEoDRV.jpg', 'url': 'https://t.co/OkG8NUdPkM', 'display_url': 'pic.twitter.com/OkG8NUdPkM', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1234704575627767809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1234698453630046209,2020-03-03 04:33:45,"Want to be R10 000 richer in just 60 seconds? Enter @KFMza Pop Quiz here: https://t.co/1ahMDmfeft 
#KfmMornings https://t.co/x7BGPTHWDs",b'Want to be R10 000 richer in just 60 seconds? Enter @KFMza Pop Quiz here: https://t.co/1ahMDmfeft \n#KfmMornings https://t.co/x7BGPTHWDs',"{'hashtags': [{'text': 'KfmMornings', 'indices': [99, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [52, 58]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [74, 97]}], 'media': [{'id': 1234698446453559296, 'id_str': '1234698446453559296', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/ESKHsgGXUAA3hVN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESKHsgGXUAA3hVN.jpg', 'url': 'https://t.co/x7BGPTHWDs', 'display_url': 'pic.twitter.com/x7BGPTHWDs', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1234698453630046209/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}}}]}",,en
1232633912859426817,2020-02-26 11:50:00,@TynieDam @KFMza @CosmopolitanSA Thanks 🙏🏽,b'@TynieDam @KFMza @CosmopolitanSA Thanks \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TynieDam', 'name': 'Tynie', 'id': 263839884, 'id_str': '263839884', 'indices': [0, 9]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [10, 16]}, {'screen_name': 'CosmopolitanSA', 'name': 'COSMOPOLITAN SA', 'id': 39708979, 'id_str': '39708979', 'indices': [17, 32]}], 'urls': []}",,en
1232633783968464903,2020-02-26 11:49:29,"“If we open up the points of entry, we could enjoy so much talent in the industry,” says @KuhleAdams. 

One of the many reasons you’re my #WCW! 👸🏽 https://t.co/JR6DT986Mx","b'\xe2\x80\x9cIf we open up the points of entry, we could enjoy so much talent in the industry,\xe2\x80\x9d says @KuhleAdams. \n\nOne of the many reasons you\xe2\x80\x99re my #WCW! \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbd https://t.co/JR6DT986Mx'","{'hashtags': [{'text': 'WCW', 'indices': [138, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KuhleAdams', 'name': 'Kuhle Adams', 'id': 339142208, 'id_str': '339142208', 'indices': [89, 100]}], 'urls': [{'url': 'https://t.co/JR6DT986Mx', 'expanded_url': 'https://twitter.com/KuhleAdams/status/1232206281110323205', 'display_url': 'twitter.com/KuhleAdams/sta…', 'indices': [147, 170]}]}",,en
1232628751864881152,2020-02-26 11:29:30,Today’s mantra! ❤️ https://t.co/3DmQjiFLXS,b'Today\xe2\x80\x99s mantra! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/3DmQjiFLXS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3DmQjiFLXS', 'expanded_url': 'https://twitter.com/thesecret/status/1232568479569580033', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [19, 42]}]}",,en
1232628177161379843,2020-02-26 11:27:13,".@KFMza x @CosmopolitanSA getting ready for #HuaweiKDay, 7 March 2020! 

Loving this OTT Festival Face courtesy of @lindylinsmakeup! 

Tickets are selling fast, get yours here: https://t.co/mK3SVnqxfw https://t.co/ZyBvqbiKL6","b'.@KFMza x @CosmopolitanSA getting ready for #HuaweiKDay, 7 March 2020! \n\nLoving this OTT Festival Face courtesy of @lindylinsmakeup! \n\nTickets are selling fast, get yours here: https://t.co/mK3SVnqxfw https://t.co/ZyBvqbiKL6'","{'hashtags': [{'text': 'HuaweiKDay', 'indices': [44, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [1, 7]}, {'screen_name': 'CosmopolitanSA', 'name': 'COSMOPOLITAN SA', 'id': 39708979, 'id_str': '39708979', 'indices': [10, 25]}], 'urls': [{'url': 'https://t.co/mK3SVnqxfw', 'expanded_url': 'https://bit.ly/2HWVu1J', 'display_url': 'bit.ly/2HWVu1J', 'indices': [177, 200]}], 'media': [{'id': 1232628168353361920, 'id_str': '1232628168353361920', 'indices': [201, 224], 'media_url': 'http://pbs.twimg.com/media/ERssydLXsAAturM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERssydLXsAAturM.jpg', 'url': 'https://t.co/ZyBvqbiKL6', 'display_url': 'pic.twitter.com/ZyBvqbiKL6', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1232628177161379843/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1232184656147177472,2020-02-25 06:04:49,"Think good thoughts. 
Feel good feelings. 

Stop trying to control others. 
Be in control of yourself by minding your thoughts and feelings. 

Happy #ChooseDay! ❤️",b'Think good thoughts. \nFeel good feelings. \n\nStop trying to control others. \nBe in control of yourself by minding your thoughts and feelings. \n\nHappy #ChooseDay! \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [{'text': 'ChooseDay', 'indices': [149, 159]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232169705613484033,2020-02-25 05:05:25,"Casteu scored 8/10 and wins R1 600! 
How many questions would you have been able to answer? https://t.co/6MgW7cSkgq",b'Casteu scored 8/10 and wins R1 600! \nHow many questions would you have been able to answer? https://t.co/6MgW7cSkgq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1232169695610101761, 'id_str': '1232169695610101761', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/ERmLz1HXYAEqsM8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERmLz1HXYAEqsM8.jpg', 'url': 'https://t.co/6MgW7cSkgq', 'display_url': 'pic.twitter.com/6MgW7cSkgq', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1232169705613484033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1412, 'resize': 'fit'}, 'small': {'w': 680, 'h': 469, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 827, 'resize': 'fit'}}}]}",,en
1232168848608186368,2020-02-25 05:02:00,Good morning! Happy #ChooseDay! https://t.co/Pn8vU7hrXt,b'Good morning! Happy #ChooseDay! https://t.co/Pn8vU7hrXt',"{'hashtags': [{'text': 'ChooseDay', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pn8vU7hrXt', 'expanded_url': 'https://twitter.com/adbrent/status/1232168510148743168', 'display_url': 'twitter.com/adbrent/status…', 'indices': [32, 55]}]}",,en
1232164796352651264,2020-02-25 04:45:54,"Good morning! 
You could be R20 000 richer in just 60 seconds! Enter @KFMza Pop Quiz with @Clicks_SA here: https://t.co/1ahMDmfeft 
#KfmMornings https://t.co/DlAX4vVUmL",b'Good morning! \nYou could be R20 000 richer in just 60 seconds! Enter @KFMza Pop Quiz with @Clicks_SA here: https://t.co/1ahMDmfeft \n#KfmMornings https://t.co/DlAX4vVUmL',"{'hashtags': [{'text': 'KfmMornings', 'indices': [132, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [69, 75]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [90, 100]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [107, 130]}], 'media': [{'id': 1232164789113192449, 'id_str': '1232164789113192449', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/ERmHWO_WAAEvfeW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERmHWO_WAAEvfeW.jpg', 'url': 'https://t.co/DlAX4vVUmL', 'display_url': 'pic.twitter.com/DlAX4vVUmL', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1232164796352651264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 950, 'h': 633, 'resize': 'fit'}, 'large': {'w': 950, 'h': 633, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1231822431347728384,2020-02-24 06:05:28,PSO: https://t.co/Bt4LnHQu7S,b'PSO: https://t.co/Bt4LnHQu7S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bt4LnHQu7S', 'expanded_url': 'https://twitter.com/thesecret/status/1231753106972528640', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [5, 28]}]}",,und
1231821933244768258,2020-02-24 06:03:29,@RetrogradeBM @KFMza @Clicks_SA 👏🏽👏🏽👏🏽,b'@RetrogradeBM @KFMza @Clicks_SA \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [14, 20]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [21, 31]}], 'urls': []}",,und
1231821885001945091,2020-02-24 06:03:18,@PotgieterJustan @KFMza @Clicks_SA 💯,b'@PotgieterJustan @KFMza @Clicks_SA \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PotgieterJustan', 'name': 'Justan Potgieter', 'id': 1138320221494816768, 'id_str': '1138320221494816768', 'indices': [0, 16]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [17, 23]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [24, 34]}], 'urls': []}",,und
1231811466367586305,2020-02-24 05:21:54,"“We Go Bos” and “Yasis” are songs by...

You could WIN up to R20 000 on @KFMza every day this week! Enter @Clicks_SA Pop Quiz here: https://t.co/1ahMDmfeft https://t.co/Lne6Ey8c0s",b'\xe2\x80\x9cWe Go Bos\xe2\x80\x9d and \xe2\x80\x9cYasis\xe2\x80\x9d are songs by...\n\nYou could WIN up to R20 000 on @KFMza every day this week! Enter @Clicks_SA Pop Quiz here: https://t.co/1ahMDmfeft https://t.co/Lne6Ey8c0s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [72, 78]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [106, 116]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [132, 155]}], 'media': [{'id': 1231811456112496640, 'id_str': '1231811456112496640', 'indices': [156, 179], 'media_url': 'http://pbs.twimg.com/media/ERhF_i_XkAA2sai.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERhF_i_XkAA2sai.jpg', 'url': 'https://t.co/Lne6Ey8c0s', 'display_url': 'pic.twitter.com/Lne6Ey8c0s', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1231811466367586305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1231807360454270976,2020-02-24 05:05:35,"Kickstart your week with #KfmMornings, 6-9 am! 📻

Can you answer today’s #MondayMaths? When my father was 31 I was 8. Now he is twice as old as me. How old am I? https://t.co/G4W5AMmoDU","b'Kickstart your week with #KfmMornings, 6-9 am! \xf0\x9f\x93\xbb\n\nCan you answer today\xe2\x80\x99s #MondayMaths? When my father was 31 I was 8. Now he is twice as old as me. How old am I? https://t.co/G4W5AMmoDU'","{'hashtags': [{'text': 'KfmMornings', 'indices': [25, 37]}, {'text': 'MondayMaths', 'indices': [73, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231807353454026752, 'id_str': '1231807353454026752', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/ERhCQvZXYAAwWAW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERhCQvZXYAAwWAW.jpg', 'url': 'https://t.co/G4W5AMmoDU', 'display_url': 'pic.twitter.com/G4W5AMmoDU', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1231807360454270976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 950, 'h': 633, 'resize': 'fit'}, 'large': {'w': 950, 'h': 633, 'resize': 'fit'}}}]}",,en
1230711584667795456,2020-02-21 04:31:21,RT @Chersus_Christ: Yaaas @CliffordeneN. Please keep it going! Tag 10 WOC making magic! @LESLEYPIET @zbzoebrown @SherlinBarends @Skhumy @em…,b'RT @Chersus_Christ: Yaaas @CliffordeneN. Please keep it going! Tag 10 WOC making magic! @LESLEYPIET @zbzoebrown @SherlinBarends @Skhumy @em\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chersus_Christ', 'name': 'Cher Petersen', 'id': 319180604, 'id_str': '319180604', 'indices': [3, 18]}, {'screen_name': 'CliffordeneN', 'name': 'Cliffordene Norton', 'id': 1178616829591347200, 'id_str': '1178616829591347200', 'indices': [26, 39]}, {'screen_name': 'LESLEYPIET', 'name': 'LP', 'id': 190577771, 'id_str': '190577771', 'indices': [88, 99]}, {'screen_name': 'zbzoebrown', 'name': 'Zoë Brown', 'id': 332970238, 'id_str': '332970238', 'indices': [100, 111]}, {'screen_name': 'SherlinBarends', 'name': 'SHERLIN BARENDS', 'id': 1369402327, 'id_str': '1369402327', 'indices': [112, 127]}], 'urls': []}",,en
1230184491756531714,2020-02-19 17:36:53,RT @KuhleAdams: Sherlin! 🥰🥰 I’m so happy we met! You’re just all round incredible 💫💫,b'RT @KuhleAdams: Sherlin! \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 I\xe2\x80\x99m so happy we met! You\xe2\x80\x99re just all round incredible \xf0\x9f\x92\xab\xf0\x9f\x92\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KuhleAdams', 'name': 'Kuhle Adams', 'id': 339142208, 'id_str': '339142208', 'indices': [3, 14]}], 'urls': []}",,en
1230183040737054724,2020-02-19 17:31:07,"Out in Stellies with Kotex yesterday! 
Happy to have been part of their #SheCan campaign and share my personal journey. 

Students were asked to write their stories on the Kotex Wall. I’m inspired! ❤️ https://t.co/4pK0YRSpun",b'Out in Stellies with Kotex yesterday! \nHappy to have been part of their #SheCan campaign and share my personal journey. \n\nStudents were asked to write their stories on the Kotex Wall. I\xe2\x80\x99m inspired! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/4pK0YRSpun',"{'hashtags': [{'text': 'SheCan', 'indices': [72, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1230183025301913600, 'id_str': '1230183025301913600', 'indices': [201, 224], 'media_url': 'http://pbs.twimg.com/media/ERJ88ZfWAAAENOg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERJ88ZfWAAAENOg.jpg', 'url': 'https://t.co/4pK0YRSpun', 'display_url': 'pic.twitter.com/4pK0YRSpun', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1230183040737054724/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1230174787042992130,2020-02-19 16:58:19,"Shared a stage with @KuhleAdams yesterday! 👸🏽

You are as lovely in person as you are on our screens! 
#WCW https://t.co/xxKQ6p2FBS",b'Shared a stage with @KuhleAdams yesterday! \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbd\n\nYou are as lovely in person as you are on our screens! \n#WCW https://t.co/xxKQ6p2FBS',"{'hashtags': [{'text': 'WCW', 'indices': [103, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KuhleAdams', 'name': 'Kuhle Adams', 'id': 339142208, 'id_str': '339142208', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1230174746236637189, 'id_str': '1230174746236637189', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/ERJ1afkXUAU8VVZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERJ1afkXUAU8VVZ.jpg', 'url': 'https://t.co/xxKQ6p2FBS', 'display_url': 'pic.twitter.com/xxKQ6p2FBS', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1230174787042992130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,en
1230172010287857664,2020-02-19 16:47:17,"I am happy, healthy and abundantly blessed! ❤️

Now YOU complete the sentence: “I am...” https://t.co/6ZatM1l6X3","b'I am happy, healthy and abundantly blessed! \xe2\x9d\xa4\xef\xb8\x8f\n\nNow YOU complete the sentence: \xe2\x80\x9cI am...\xe2\x80\x9d https://t.co/6ZatM1l6X3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ZatM1l6X3', 'expanded_url': 'https://twitter.com/thesecret/status/1230077063110873090', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [89, 112]}]}",,en
1230168976208072708,2020-02-19 16:35:14,"I shaved my hair (without knowing whether or not I have a funny shaped head)! 👩🏼‍🦲 
#HowYouKnowIFearVokol 
https://t.co/TMfLCwLhxH https://t.co/aaCxW029Pv",b'I shaved my hair (without knowing whether or not I have a funny shaped head)! \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\xa6\xb2 \n#HowYouKnowIFearVokol \nhttps://t.co/TMfLCwLhxH https://t.co/aaCxW029Pv',"{'hashtags': [{'text': 'HowYouKnowIFearVokol', 'indices': [84, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TMfLCwLhxH', 'expanded_url': 'https://bit.ly/3bSFmw3', 'display_url': 'bit.ly/3bSFmw3', 'indices': [107, 130]}], 'media': [{'id': 1230168969417498630, 'id_str': '1230168969417498630', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/ERJwKPPWoAYjz0J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERJwKPPWoAYjz0J.jpg', 'url': 'https://t.co/aaCxW029Pv', 'display_url': 'pic.twitter.com/aaCxW029Pv', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1230168976208072708/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 960, 'resize': 'fit'}, 'large': {'w': 640, 'h': 960, 'resize': 'fit'}}}]}",,en
1230161472703139840,2020-02-19 16:05:25,"Welcome to the @KFMza family, @Inglisman! 📻 https://t.co/PQKWSuYBAI","b'Welcome to the @KFMza family, @Inglisman! \xf0\x9f\x93\xbb https://t.co/PQKWSuYBAI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [15, 21]}, {'screen_name': 'Inglisman', 'name': 'EB Inglis', 'id': 49764380, 'id_str': '49764380', 'indices': [30, 40]}], 'urls': [{'url': 'https://t.co/PQKWSuYBAI', 'expanded_url': 'https://twitter.com/Inglisman/status/1230131669765586945', 'display_url': 'twitter.com/Inglisman/stat…', 'indices': [44, 67]}]}",,en
