id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302417125609484288,2020-09-06 01:23:35,"RT @MacheadHeaven: 6 years ago today, Mac Miller dropped the visuals to ‘Diablo’ 👹 https://t.co/u19Wg5ERRr","b'RT @MacheadHeaven: 6 years ago today, Mac Miller dropped the visuals to \xe2\x80\x98Diablo\xe2\x80\x99 \xf0\x9f\x91\xb9 https://t.co/u19Wg5ERRr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MacheadHeaven', 'name': 'MacheadHeaven', 'id': 4334187377, 'id_str': '4334187377', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302272824254619648, 'id_str': '1302272824254619648', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302272824254619648/pu/img/j4QbV2j6xd-hGZFh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302272824254619648/pu/img/j4QbV2j6xd-hGZFh.jpg', 'url': 'https://t.co/u19Wg5ERRr', 'display_url': 'pic.twitter.com/u19Wg5ERRr', 'expanded_url': 'https://twitter.com/MacheadHeaven/status/1302272871541149698/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1302272871541149698, 'source_status_id_str': '1302272871541149698', 'source_user_id': 4334187377, 'source_user_id_str': '4334187377'}]}",,en
1302242949930115073,2020-09-05 13:51:28,RT @folklorebot: remember when i pulled up and said “get in the car” and then canceled my plans just in case you'd call?,"b""RT @folklorebot: remember when i pulled up and said \xe2\x80\x9cget in the car\xe2\x80\x9d and then canceled my plans just in case you'd call?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folklorebot', 'name': 'folklore lyrics bot', 'id': 1286602627921268736, 'id_str': '1286602627921268736', 'indices': [3, 15]}], 'urls': []}",,en
1302150868935094274,2020-09-05 07:45:34,RT @bbyfaceharry: btw he says fine line 12 times before we’ll be alright one for each of the previous songs to remind himself that in the e…,b'RT @bbyfaceharry: btw he says fine line 12 times before we\xe2\x80\x99ll be alright one for each of the previous songs to remind himself that in the e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyfaceharry', 'name': '🧁', 'id': 1171069689444872193, 'id_str': '1171069689444872193', 'indices': [3, 16]}], 'urls': []}",,en
1302143516445995008,2020-09-05 07:16:21,I should’ve known he wasn’t shit as soon as he told me he was a Gemini,b'I should\xe2\x80\x99ve known he wasn\xe2\x80\x99t shit as soon as he told me he was a Gemini',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302058690015526912,2020-09-05 01:39:17,"RT @YoloAkili: I really hate how suicide prevention month every year is reduced to “check on your friends” and not universal health care, t…","b'RT @YoloAkili: I really hate how suicide prevention month every year is reduced to \xe2\x80\x9ccheck on your friends\xe2\x80\x9d and not universal health care, t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoloAkili', 'name': 'Yolo Akili', 'id': 81868526, 'id_str': '81868526', 'indices': [3, 13]}], 'urls': []}",,en
1301742246178545669,2020-09-04 04:41:51,"RT @MacMillerMemoir: Two years ago today, @MacMiller’s final performance was nothing short from beautiful. 👼🏻 https://t.co/8Te2VHCc9J","b'RT @MacMillerMemoir: Two years ago today, @MacMiller\xe2\x80\x99s final performance was nothing short from beautiful. \xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb https://t.co/8Te2VHCc9J'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MacMillerMemoir', 'name': 'The Mac Miller Memoir', 'id': 1038637376845881344, 'id_str': '1038637376845881344', 'indices': [3, 19]}, {'screen_name': 'MacMiller', 'name': 'Mac', 'id': 23065354, 'id_str': '23065354', 'indices': [42, 52]}], 'urls': [], 'media': [{'id': 1301638078633840640, 'id_str': '1301638078633840640', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EhBY76cXkAAw6eD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhBY76cXkAAw6eD.jpg', 'url': 'https://t.co/8Te2VHCc9J', 'display_url': 'pic.twitter.com/8Te2VHCc9J', 'expanded_url': 'https://twitter.com/MacMillerMemoir/status/1301638087269810182/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 581, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1025, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1750, 'resize': 'fit'}}, 'source_status_id': 1301638087269810182, 'source_status_id_str': '1301638087269810182', 'source_user_id': 1038637376845881344, 'source_user_id_str': '1038637376845881344'}]}",,en
1301644638990802944,2020-09-03 22:13:59,I wasn’t taken serious until I got taken to the er because I was having an anxiety attack so bad that I couldn’t breathe . And even then my parents swore it was just my asthma 🙃 https://t.co/OpouBb7N3V,b'I wasn\xe2\x80\x99t taken serious until I got taken to the er because I was having an anxiety attack so bad that I couldn\xe2\x80\x99t breathe . And even then my parents swore it was just my asthma \xf0\x9f\x99\x83 https://t.co/OpouBb7N3V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OpouBb7N3V', 'expanded_url': 'https://twitter.com/karissarellano/status/1301142969660010496', 'display_url': 'twitter.com/karissarellano…', 'indices': [178, 201]}]}",,en
1301631509128937475,2020-09-03 21:21:49,I couldn’t stop staring at him eyes 🙃❤️,b'I couldn\xe2\x80\x99t stop staring at him eyes \xf0\x9f\x99\x83\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301631451138535427,2020-09-03 21:21:35,The barista that took my order at Starbucks today could break my heart and I wouldn’t even be mad 🥺,b'The barista that took my order at Starbucks today could break my heart and I wouldn\xe2\x80\x99t even be mad \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301241562739990529,2020-09-02 19:32:19,It’s national suicide awareness month and I just wanna remind anyone that’s battling with mental health issues that YOU ARE MORE LOVED THAN YOU KNOW please don’t give up . ❤️,b'It\xe2\x80\x99s national suicide awareness month and I just wanna remind anyone that\xe2\x80\x99s battling with mental health issues that YOU ARE MORE LOVED THAN YOU KNOW please don\xe2\x80\x99t give up . \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300532537362731019,2020-08-31 20:34:54,Like I’ve gotten told that it’s none of my business how people in the lgbtq community get treated because I’m not gay or that I shouldn’t be supporting BLM because I’m not black . So now I just avoid family get togethers at all cost . 😗,b'Like I\xe2\x80\x99ve gotten told that it\xe2\x80\x99s none of my business how people in the lgbtq community get treated because I\xe2\x80\x99m not gay or that I shouldn\xe2\x80\x99t be supporting BLM because I\xe2\x80\x99m not black . So now I just avoid family get togethers at all cost . \xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300532034360803329,2020-08-31 20:32:54,Sometimes I get really sad because some of my family members are so close minded and I try to educate on the problems going on in the world but they don’t seem to care because it doesn’t affect them directly and it’s so frustrating.,b'Sometimes I get really sad because some of my family members are so close minded and I try to educate on the problems going on in the world but they don\xe2\x80\x99t seem to care because it doesn\xe2\x80\x99t affect them directly and it\xe2\x80\x99s so frustrating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300508041603952641,2020-08-31 18:57:34,RT @jorge_RT21: BLESSED‼️🙏,b'RT @jorge_RT21: BLESSED\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jorge_RT21', 'name': 'ŸÖbøÿJôrgē', 'id': 1130110396013207554, 'id_str': '1130110396013207554', 'indices': [3, 14]}], 'urls': []}",,en
1300507238709243904,2020-08-31 18:54:22,RT @Afbleget: Its Mac Miller monday. https://t.co/DpbK672rNd,b'RT @Afbleget: Its Mac Miller monday. https://t.co/DpbK672rNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afbleget', 'name': 'self care', 'id': 1294343384, 'id_str': '1294343384', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1300325370735013888, 'id_str': '1300325370735013888', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EguvCQcWsAAS9Or.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EguvCQcWsAAS9Or.jpg', 'url': 'https://t.co/DpbK672rNd', 'display_url': 'pic.twitter.com/DpbK672rNd', 'expanded_url': 'https://twitter.com/Afbleget/status/1300325376007254016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 936, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 936, 'resize': 'fit'}}, 'source_status_id': 1300325376007254016, 'source_status_id_str': '1300325376007254016', 'source_user_id': 1294343384, 'source_user_id_str': '1294343384'}]}",,en
1300476000527056897,2020-08-31 16:50:14,RT @fatboyozzy: Not even the NFL is playing bro sit down,b'RT @fatboyozzy: Not even the NFL is playing bro sit down',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300475814459387904,2020-08-31 16:49:30,RT @siccbagel: these mfs b like “football was my ticket out of the valley 💔” whole time they’re 5’7 bench warmers with C averages,b'RT @siccbagel: these mfs b like \xe2\x80\x9cfootball was my ticket out of the valley \xf0\x9f\x92\x94\xe2\x80\x9d whole time they\xe2\x80\x99re 5\xe2\x80\x997 bench warmers with C averages',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siccbagel', 'name': 'v', 'id': 3234044502, 'id_str': '3234044502', 'indices': [3, 13]}], 'urls': []}",,en
1300410695125798912,2020-08-31 12:30:44,RT @GilbertBailee: can someone open an all girls gym✨,b'RT @GilbertBailee: can someone open an all girls gym\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GilbertBailee', 'name': 'baiii', 'id': 2878982106, 'id_str': '2878982106', 'indices': [3, 17]}], 'urls': []}",,en
1300314318211354624,2020-08-31 06:07:46,RT @gaby_echiveste: it’s not hard to not be a piece of shit and it truly floors me how some people haven’t learned that,b'RT @gaby_echiveste: it\xe2\x80\x99s not hard to not be a piece of shit and it truly floors me how some people haven\xe2\x80\x99t learned that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,en
1300174366139920384,2020-08-30 20:51:39,"RT @monikaalynn_: ""birth tourism"" but when latinos do it, it's bc they wanna ""freeload"" off the US government 🤡","b'RT @monikaalynn_: ""birth tourism"" but when latinos do it, it\'s bc they wanna ""freeload"" off the US government \xf0\x9f\xa4\xa1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monikaalynn_', 'name': '𝙼🍩𝙽𝙸𝙺𝙰', 'id': 1631575915, 'id_str': '1631575915', 'indices': [3, 16]}], 'urls': []}",,en
1300174300801105920,2020-08-30 20:51:24,RT @camizzlexo: Should’ve hugged u tighter the last time I saw u,b'RT @camizzlexo: Should\xe2\x80\x99ve hugged u tighter the last time I saw u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camizzlexo', 'name': '𝒸𝒶𝓂', 'id': 1259692533518647296, 'id_str': '1259692533518647296', 'indices': [3, 14]}], 'urls': []}",,en
1300066810528751616,2020-08-30 13:44:16,"Read the room dude . Thousands of people in Texas have passed away from COVID , words can’t describe how fucking selfish you are if you really think that it’s fair for other people to put their life at risk just so you can throw around a ball . https://t.co/bXRWmKM9Yd","b'Read the room dude . Thousands of people in Texas have passed away from COVID , words can\xe2\x80\x99t describe how fucking selfish you are if you really think that it\xe2\x80\x99s fair for other people to put their life at risk just so you can throw around a ball . https://t.co/bXRWmKM9Yd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bXRWmKM9Yd', 'expanded_url': 'https://twitter.com/Isaacespino32/status/1299747671754911744', 'display_url': 'twitter.com/Isaacespino32/…', 'indices': [245, 268]}]}",,en
1300065773281521665,2020-08-30 13:40:09,RT @sleepyxunnyy: Stream The Divine Feminine by Mac Miller https://t.co/Ll7r03M0qd,b'RT @sleepyxunnyy: Stream The Divine Feminine by Mac Miller https://t.co/Ll7r03M0qd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleepyxunnyy', 'name': 'Macky', 'id': 2921390393, 'id_str': '2921390393', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1299842153997365248, 'id_str': '1299842153997365248', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Egn3jV0XcAAWaI9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egn3jV0XcAAWaI9.jpg', 'url': 'https://t.co/Ll7r03M0qd', 'display_url': 'pic.twitter.com/Ll7r03M0qd', 'expanded_url': 'https://twitter.com/sleepyxunnyy/status/1299842164290203648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1106, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1106, 'resize': 'fit'}}, 'source_status_id': 1299842164290203648, 'source_status_id_str': '1299842164290203648', 'source_user_id': 2921390393, 'source_user_id_str': '2921390393'}]}",,en
1299908953170759680,2020-08-30 03:17:00,Got my first tattoo today :)  #FineLine  ✨🌈 https://t.co/fCqmtMmWcy,b'Got my first tattoo today :)  #FineLine  \xe2\x9c\xa8\xf0\x9f\x8c\x88 https://t.co/fCqmtMmWcy',"{'hashtags': [{'text': 'FineLine', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299908945939701766, 'id_str': '1299908945939701766', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Ego0TJMWoAYCfVU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ego0TJMWoAYCfVU.jpg', 'url': 'https://t.co/fCqmtMmWcy', 'display_url': 'pic.twitter.com/fCqmtMmWcy', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1299908953170759680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}}}]}",,en
1299842608106221569,2020-08-29 22:53:22,I came to get a tattoo and I’ve been sitting in the parking lot for like twenty minutes because I’m too shy to go in ☹️,b'I came to get a tattoo and I\xe2\x80\x99ve been sitting in the parking lot for like twenty minutes because I\xe2\x80\x99m too shy to go in \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299823255537291268,2020-08-29 21:36:28,"I’ve been walking around my house all day singing “Pussy talented, it do cartwheels
And he pay 'cause he like how that part feel “","b""I\xe2\x80\x99ve been walking around my house all day singing \xe2\x80\x9cPussy talented, it do cartwheels\nAnd he pay 'cause he like how that part feel \xe2\x80\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299609642859986944,2020-08-29 07:27:39,RT @chadwickboseman: https://t.co/aZ2JzDf5ai,b'RT @chadwickboseman: https://t.co/aZ2JzDf5ai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chadwickboseman', 'name': 'Chadwick Boseman', 'id': 718495181914316801, 'id_str': '718495181914316801', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1299530160526499840, 'id_str': '1299530160526499840', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Egjby7kWoAA1PRI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egjby7kWoAA1PRI.jpg', 'url': 'https://t.co/aZ2JzDf5ai', 'display_url': 'pic.twitter.com/aZ2JzDf5ai', 'expanded_url': 'https://twitter.com/chadwickboseman/status/1299530165463199747/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 490, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1299530165463199747, 'source_status_id_str': '1299530165463199747', 'source_user_id': 718495181914316801, 'source_user_id_str': '718495181914316801'}]}",,und
1299384233434193920,2020-08-28 16:31:57,Told this guy my favorite slushies were the ones from circle k and he really went and bought me one on his lunch at like 2 a.m  :(,b'Told this guy my favorite slushies were the ones from circle k and he really went and bought me one on his lunch at like 2 a.m  :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299110948167352321,2020-08-27 22:26:01,When I tell him to take me home and he actually does 🤡 https://t.co/MhGNGYfyg9,b'When I tell him to take me home and he actually does \xf0\x9f\xa4\xa1 https://t.co/MhGNGYfyg9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MhGNGYfyg9', 'expanded_url': 'https://twitter.com/mineervamolina/status/1297853318727958529', 'display_url': 'twitter.com/mineervamolina…', 'indices': [55, 78]}]}",,en
1299045707941371906,2020-08-27 18:06:46,RT @fuentles: some of my most recent arrangements! 💐💐 https://t.co/yosDhcYto4,b'RT @fuentles: some of my most recent arrangements! \xf0\x9f\x92\x90\xf0\x9f\x92\x90 https://t.co/yosDhcYto4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuentles', 'name': 'les', 'id': 767922444346589184, 'id_str': '767922444346589184', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1298454870870110209, 'id_str': '1298454870870110209', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EgUJ01cWsAEI_sy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgUJ01cWsAEI_sy.jpg', 'url': 'https://t.co/yosDhcYto4', 'display_url': 'pic.twitter.com/yosDhcYto4', 'expanded_url': 'https://twitter.com/fuentles/status/1298454876557582336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1298454876557582336, 'source_status_id_str': '1298454876557582336', 'source_user_id': 767922444346589184, 'source_user_id_str': '767922444346589184'}]}",,en
1299045625649147905,2020-08-27 18:06:26,RT @nyushiaa: he wanted to stand instead. 😭💙 https://t.co/vdiZC3ST9h,b'RT @nyushiaa: he wanted to stand instead. \xf0\x9f\x98\xad\xf0\x9f\x92\x99 https://t.co/vdiZC3ST9h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298702609746923521, 'id_str': '1298702609746923521', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EgXrJIrWkAEKEu6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgXrJIrWkAEKEu6.jpg', 'url': 'https://t.co/vdiZC3ST9h', 'display_url': 'pic.twitter.com/vdiZC3ST9h', 'expanded_url': 'https://twitter.com/nyushiaa/status/1298702641602744321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1298702641602744321, 'source_status_id_str': '1298702641602744321', 'source_user_id': 3286919652, 'source_user_id_str': '3286919652'}]}",,en
1299037906842071041,2020-08-27 17:35:46,RT @groovymay: when boys show you songs and ur like wow i can’t relate to it bc it’s a sad scenario so they hurt u to make the experience b…,b'RT @groovymay: when boys show you songs and ur like wow i can\xe2\x80\x99t relate to it bc it\xe2\x80\x99s a sad scenario so they hurt u to make the experience b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'groovymay', 'name': 'maisie', 'id': 2160125546, 'id_str': '2160125546', 'indices': [3, 13]}], 'urls': []}",,en
1299037796309577730,2020-08-27 17:35:20,"RT @KianaLede: Anyway,
strippers and sex workers, you are loved and supported and I hope you have a great day✨","b'RT @KianaLede: Anyway,\nstrippers and sex workers, you are loved and supported and I hope you have a great day\xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KianaLede', 'name': 'Kiana Ledé', 'id': 249554161, 'id_str': '249554161', 'indices': [3, 13]}], 'urls': []}",,en
1298939161785892864,2020-08-27 11:03:23,RT @chrvstel: i miss october 2019 so bad take me back before i drive myself over a cliff,b'RT @chrvstel: i miss october 2019 so bad take me back before i drive myself over a cliff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrvstel', 'name': 'christel 🍉', 'id': 2175026005, 'id_str': '2175026005', 'indices': [3, 12]}], 'urls': []}",,en
1298877840532942848,2020-08-27 06:59:43,RT @_beccaiscute: That kid crossed state lines and was out past legal and emergency curfews with a firearm that he isn’t even old enough to…,b'RT @_beccaiscute: That kid crossed state lines and was out past legal and emergency curfews with a firearm that he isn\xe2\x80\x99t even old enough to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_beccaiscute', 'name': 'baby', 'id': 1095422351934742533, 'id_str': '1095422351934742533', 'indices': [3, 16]}], 'urls': []}",,en
1298667430974193665,2020-08-26 17:03:38,Bro why tf do old people always analyze all the shit you have in your cart when they walk by you at the grocery store ?!,b'Bro why tf do old people always analyze all the shit you have in your cart when they walk by you at the grocery store ?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298514049727070208,2020-08-26 06:54:09,RT @jacquelineokayy: 🧿🧿🧿 https://t.co/rqBXt6GRoJ,b'RT @jacquelineokayy: \xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf https://t.co/rqBXt6GRoJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacquelineokayy', 'name': 'Jacqueline ✲✧∗', 'id': 704492600468713472, 'id_str': '704492600468713472', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1298503842687049729, 'id_str': '1298503842687049729', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EgU2XXrXYAEAdL3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgU2XXrXYAEAdL3.jpg', 'url': 'https://t.co/rqBXt6GRoJ', 'display_url': 'pic.twitter.com/rqBXt6GRoJ', 'expanded_url': 'https://twitter.com/jacquelineokayy/status/1298503846017339392/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 611, 'h': 1146, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 363, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 611, 'h': 1146, 'resize': 'fit'}}, 'source_status_id': 1298503846017339392, 'source_status_id_str': '1298503846017339392', 'source_user_id': 704492600468713472, 'source_user_id_str': '704492600468713472'}]}",,und
1298496265731416064,2020-08-26 05:43:29,RT @gaby_echiveste: forgive me father for i am back on my bs,b'RT @gaby_echiveste: forgive me father for i am back on my bs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,en
1298040803265318912,2020-08-24 23:33:38,RT @kwncsl_: guys are so 🥴🥴🥴 mfs be one day out of a 3 year relationship talking bout wyd 😭 bro go heal,b'RT @kwncsl_: guys are so \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 mfs be one day out of a 3 year relationship talking bout wyd \xf0\x9f\x98\xad bro go heal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwncsl_', 'name': 'la k*mmy', 'id': 965853302570102784, 'id_str': '965853302570102784', 'indices': [3, 11]}], 'urls': []}",,en
1297622530715459585,2020-08-23 19:51:34,RT @that70sclips: that 70s show aired 22 years ago today! https://t.co/IX8UVBGlx0,b'RT @that70sclips: that 70s show aired 22 years ago today! https://t.co/IX8UVBGlx0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'that70sclips', 'name': 'follow @oocsitcoms', 'id': 1191910407838896128, 'id_str': '1191910407838896128', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1254491224989458432, 'id_str': '1254491224989458432', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1254491224989458432/pu/img/95GQW_DSAWuDsyw6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1254491224989458432/pu/img/95GQW_DSAWuDsyw6.jpg', 'url': 'https://t.co/IX8UVBGlx0', 'display_url': 'pic.twitter.com/IX8UVBGlx0', 'expanded_url': 'https://twitter.com/faIsegodvinyI/status/1254491247177326593/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1254491247177326593, 'source_status_id_str': '1254491247177326593', 'source_user_id': 1044309108571217921, 'source_user_id_str': '1044309108571217921'}]}",,en
1297285919792336907,2020-08-22 21:34:00,RT @slickvilled: why does the human experience involve so much pain,b'RT @slickvilled: why does the human experience involve so much pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickvilled', 'name': 'almond', 'id': 1141195545609981952, 'id_str': '1141195545609981952', 'indices': [3, 15]}], 'urls': []}",,en
1297013235158220806,2020-08-22 03:30:27,Ay cosas en la vida que te parten el alma y no ay nadamas que hacer que llorar.,b'Ay cosas en la vida que te parten el alma y no ay nadamas que hacer que llorar.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1296540110960418816,2020-08-20 20:10:25,So prettyyyyy https://t.co/bz05oRpuAu,b'So prettyyyyy https://t.co/bz05oRpuAu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bz05oRpuAu', 'expanded_url': 'https://twitter.com/adrianadllg/status/1296514563937112065', 'display_url': 'twitter.com/adrianadllg/st…', 'indices': [14, 37]}]}",,en
